dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02687,2020-07-10 09:21:55,2020-07-10 09:38:33,29,22,""
B00823,2020-07-10 11:41:53,2020-07-10 12:01:48,181,181,""
B02803,2020-07-10 13:00:00,2020-07-10 13:04:43,235,169,""
B00965,2020-07-10 14:51:00,2020-07-10 14:57:00,221,115,""
B01995,2020-07-10 23:08:23,2020-07-10 23:25:21,173,129,""
B00987,2020-07-11 09:19:00,2020-07-11 09:24:00,29,55,""
B00965,2020-07-11 10:38:00,2020-07-11 10:46:00,221,206,""
B03047,2020-07-11 10:36:36,2020-07-11 11:01:20,231,244,""
B00855,2020-07-11 12:55:00,2020-07-11 13:45:00,86,117,""
B01467,2020-07-11 12:45:19,2020-07-11 13:02:15,7,193,""
B02944,2020-07-11 19:00:00,2020-07-11 19:17:04,216,130,""
B03266,2020-07-12 13:54:13,2020-07-12 14:03:08,7,7,""
B00965,2020-07-12 15:05:00,2020-07-12 15:32:00,6,206,""
B00965,2020-07-12 21:37:00,2020-07-12 22:00:00,206,115,""
B00652,2020-07-13 09:58:44,2020-07-13 10:05:02,35,35,""
B01653,2020-07-13 09:47:33,2020-07-13 10:08:18,155,85,""
B00706,2020-07-13 10:21:43,2020-07-13 10:29:43,214,172,""
B02803,2020-07-13 11:59:12,2020-07-13 12:06:37,42,247,""
B02279,2020-07-13 12:23:03,2020-07-13 12:28:15,251,251,""
B03128,2020-07-13 13:45:05,2020-07-13 13:53:26,242,31,""
B02834,2020-07-13 15:46:51,2020-07-13 15:54:58,57,216,""
B00254,2020-07-13 20:03:53,2020-07-13 20:26:22,161,127,""
B00965,2020-07-13 23:21:00,2020-07-14 00:13:00,214,221,""
B03160,2020-07-14 06:32:00,2020-07-14 07:01:00,216,170,""
B02243,2020-07-14 08:18:23,2020-07-14 08:29:11,4,113,""
B00823,2020-07-14 10:10:46,2020-07-14 10:51:41,40,154,""
B02243,2020-07-14 11:40:32,2020-07-14 12:00:45,250,259,""
B00965,2020-07-14 13:50:00,2020-07-14 14:14:00,115,221,""
B02674,2020-07-14 13:26:31,2020-07-14 13:31:46,196,196,""
B01081,2020-07-14 14:44:12,2020-07-14 15:05:47,39,76,""
B02803,2020-07-14 14:00:00,2020-07-14 14:09:05,58,242,""
B03266,2020-07-14 19:48:30,2020-07-14 19:57:25,223,223,""
B02111,2020-07-14 23:20:22,2020-07-14 23:20:54,92,57,""
B03017,2020-07-15 05:59:58,2020-07-15 06:45:05,119,97,""
B03160,2020-07-15 06:07:00,2020-07-15 06:47:00,10,142,""
B00445,2020-07-15 09:34:02,2020-07-15 09:34:11,16,15,""
B03107,2020-07-15 10:08:11,2020-07-15 10:40:26,185,181,""
B00965,2020-07-15 14:40:00,2020-07-15 14:58:00,115,115,""
B03128,2020-07-15 14:00:51,2020-07-15 14:05:51,169,235,""
B03187,2020-07-15 14:18:34,2020-07-15 15:14:55,68,159,""
B03128,2020-07-15 18:00:33,2020-07-15 18:06:19,169,69,""
B00889,2020-07-16 06:28:12,2020-07-16 06:40:52,129,129,""
B03107,2020-07-16 06:36:59,2020-07-16 07:38:44,69,188,""
B00171,2020-07-16 08:20:00,2020-07-16 08:38:00,35,76,""
B02641,2020-07-16 08:23:21,2020-07-16 09:09:42,205,181,""
B00706,2020-07-16 13:22:10,2020-07-16 13:28:07,221,206,""
B03107,2020-07-16 13:01:21,2020-07-16 13:47:16,20,174,""
B00628,2020-07-16 17:40:42,2020-07-16 18:04:12,87,262,""
B00889,2020-07-16 17:56:30,2020-07-16 18:06:37,129,129,""
B03160,2020-07-16 17:35:00,2020-07-16 18:12:00,76,248,""
B03160,2020-07-17 04:35:00,2020-07-17 04:50:00,108,26,""
B00021,2020-07-17 11:19:37,2020-07-17 11:43:07,129,252,""
B00965,2020-07-17 12:40:00,2020-07-17 12:57:00,206,206,""
B01470,2020-07-17 12:11:51,2020-07-17 12:39:23,129,56,""
B02947,2020-07-17 12:00:00,2020-07-17 12:01:12,78,78,""
B00706,2020-07-17 14:30:34,2020-07-17 14:32:58,118,251,""
B02674,2020-07-17 16:00:43,2020-07-17 16:52:57,197,171,""
B02674,2020-07-18 08:28:39,2020-07-18 08:48:00,102,173,""
B02111,2020-07-18 22:32:55,2020-07-18 22:33:00,192,171,""
B00254,2020-07-19 08:06:22,2020-07-19 08:45:53,141,72,""
B03266,2020-07-19 12:36:31,2020-07-19 12:44:46,223,179,""
B00965,2020-07-19 15:31:00,2020-07-19 15:40:00,221,206,""
B02661,2020-07-20 02:46:00,2020-07-20 03:01:00,221,206,""
B02534,2020-07-20 05:35:00,2020-07-20 05:45:00,185,185,""
B00477,2020-07-20 08:05:15,2020-07-20 08:26:02,126,230,""
B00889,2020-07-20 08:39:05,2020-07-20 08:57:24,129,7,""
B03047,2020-07-20 08:19:05,2020-07-20 08:25:44,136,220,""
B03166,2020-07-20 10:34:32,2020-07-20 11:40:58,159,188,""
B02534,2020-07-20 11:54:00,2020-07-20 12:12:00,42,126,""
B02784,2020-07-20 11:48:20,2020-07-20 12:08:22,210,89,""
B03160,2020-07-20 12:11:00,2020-07-20 12:46:00,89,76,""
B00445,2020-07-20 13:35:16,2020-07-20 13:41:45,252,53,""
B03160,2020-07-20 13:52:00,2020-07-20 14:20:00,72,76,""
B03160,2020-07-20 13:56:00,2020-07-20 14:35:00,161,169,""
B00254,2020-07-21 08:06:17,2020-07-21 08:29:30,260,161,""
B00628,2020-07-21 08:32:11,2020-07-21 08:52:23,65,137,""
B03017,2020-07-21 10:51:09,2020-07-21 11:08:30,159,213,""
B00965,2020-07-21 12:51:00,2020-07-21 13:22:00,118,221,""
B02534,2020-07-21 13:24:00,2020-07-21 14:01:00,235,136,""
B00021,2020-07-21 14:14:42,2020-07-21 14:43:03,129,173,""
B01653,2020-07-21 14:03:48,2020-07-21 14:33:45,26,91,""
B03187,2020-07-21 15:52:06,2020-07-21 17:13:31,37,241,""
B01995,2020-07-22 03:46:58,2020-07-22 04:02:43,82,260,""
B03160,2020-07-22 07:25:00,2020-07-22 07:47:00,42,170,""
B00021,2020-07-22 10:15:56,2020-07-22 10:27:07,173,173,""
B02674,2020-07-22 14:32:22,2020-07-22 15:05:23,162,129,""
B03017,2020-07-22 14:20:44,2020-07-22 14:52:02,220,126,""
B02803,2020-07-23 04:15:00,2020-07-23 04:29:48,235,242,""
B02803,2020-07-23 04:30:00,2020-07-23 04:39:11,254,212,""
B02784,2020-07-23 06:58:26,2020-07-23 07:36:46,35,221,""
B03107,2020-07-23 09:22:00,2020-07-23 10:12:13,167,181,""
B03281,2020-07-23 10:00:00,2020-07-23 10:10:00,42,75,""
B00889,2020-07-23 12:14:56,2020-07-23 12:31:48,129,83,""
B02534,2020-07-23 14:16:00,2020-07-23 15:08:00,141,241,""
B03017,2020-07-23 14:34:38,2020-07-23 15:11:40,242,247,""
B00706,2020-07-23 15:45:19,2020-07-23 15:48:08,206,206,""
B00965,2020-07-23 16:04:00,2020-07-23 16:11:00,221,221,""
B02687,2020-07-23 16:22:03,2020-07-23 16:40:19,14,55,""
B01995,2020-07-23 18:57:16,2020-07-23 19:10:58,173,70,""
B00492,2020-07-24 08:17:00,2020-07-24 08:23:00,259,254,""
B03020,2020-07-24 12:45:00,2020-07-24 12:59:33,126,238,""
B03160,2020-07-24 12:22:00,2020-07-24 13:00:00,14,61,""
B02552,2020-07-24 13:05:57,2020-07-24 13:37:41,74,177,""
B02674,2020-07-24 13:41:32,2020-07-24 13:51:24,134,95,""
B03160,2020-07-24 13:24:00,2020-07-24 13:33:00,82,82,""
B01653,2020-07-24 14:09:06,2020-07-24 14:40:09,210,14,""
B03187,2020-07-24 17:11:19,2020-07-24 17:12:27,244,243,""
B00492,2020-07-25 03:49:00,2020-07-25 03:53:00,259,259,""
B00254,2020-07-25 06:43:35,2020-07-25 07:07:17,13,235,""
B00171,2020-07-25 09:44:00,2020-07-25 10:59:00,234,234,""
B01995,2020-07-25 11:27:22,2020-07-25 12:08:00,70,197,""
B01653,2020-07-25 12:16:50,2020-07-25 12:28:19,123,149,""
B00254,2020-07-25 21:40:05,2020-07-25 21:58:02,87,260,""
B03285,2020-07-26 11:25:26,2020-07-26 11:47:49,9,171,""
B00706,2020-07-27 07:44:53,2020-07-27 07:52:22,206,245,""
B02947,2020-07-27 07:15:00,2020-07-27 07:53:12,117,75,""
B00706,2020-07-27 09:48:11,2020-07-27 09:55:08,206,221,""
B01653,2020-07-27 09:05:45,2020-07-27 09:29:49,55,227,""
B00319,2020-07-27 11:44:38,2020-07-27 11:55:17,108,150,""
B03160,2020-07-27 11:48:00,2020-07-27 11:53:00,72,72,""
B01653,2020-07-27 15:01:53,2020-07-27 15:05:53,210,149,""
B02674,2020-07-27 21:42:19,2020-07-27 21:52:47,134,157,""
B02769,2020-07-27 21:35:00,2020-07-27 22:15:00,72,161,""
B02111,2020-07-28 01:48:05,2020-07-28 01:48:07,92,92,""
B00254,2020-07-28 06:02:37,2020-07-28 06:34:57,201,261,""
B00254,2020-07-28 07:31:26,2020-07-28 07:57:35,251,233,""
B00706,2020-07-28 10:12:01,2020-07-28 10:22:40,206,206,""
B00171,2020-07-28 12:36:00,2020-07-28 13:04:00,15,137,""
B02784,2020-07-28 12:29:41,2020-07-28 12:47:20,222,108,""
B02674,2020-07-28 13:43:22,2020-07-28 13:49:34,102,197,""
B03160,2020-07-28 13:17:00,2020-07-28 13:29:00,26,227,""
B00419,2020-07-29 04:50:10,2020-07-29 04:50:33,235,235,""
B01629,2020-07-29 08:19:29,2020-07-29 08:21:04,123,123,""
B03017,2020-07-29 08:24:28,2020-07-29 08:37:10,182,242,""
B02881,2020-07-29 10:51:21,2020-07-29 10:56:37,135,135,""
B02795,2020-07-29 11:59:00,2020-07-29 12:21:57,142,42,""
B03266,2020-07-29 11:55:29,2020-07-29 12:30:59,179,177,""
B00706,2020-07-29 13:24:42,2020-07-29 13:30:03,221,206,""
B00987,2020-07-29 13:26:00,2020-07-29 14:14:00,177,163,""
B03160,2020-07-29 16:43:00,2020-07-29 17:14:00,106,150,""
B03266,2020-07-29 18:04:33,2020-07-29 18:13:28,223,223,""
B01183,2020-07-29 19:05:30,2020-07-29 19:20:28,231,234,""
B03128,2020-07-30 09:30:00,2020-07-30 09:37:06,81,242,""
B03187,2020-07-30 09:30:56,2020-07-30 10:16:36,78,167,""
B03284,2020-07-30 16:16:47,2020-07-30 16:52:31,100,198,""
B03160,2020-07-30 20:08:00,2020-07-30 20:53:00,232,86,""
B00706,2020-07-30 21:21:34,2020-07-30 21:28:05,206,206,""
B02674,2020-07-31 08:59:59,2020-07-31 09:13:22,258,134,""
B03017,2020-07-31 08:49:54,2020-07-31 09:06:16,159,18,""
B03020,2020-07-31 08:45:00,2020-07-31 08:49:54,213,213,""
B00965,2020-07-31 11:04:00,2020-07-31 11:16:00,221,115,""
B02803,2020-07-31 11:01:09,2020-07-31 11:08:43,126,169,""
B02532,2020-07-31 15:50:00,2020-07-31 16:16:00,129,92,""
B00823,2020-07-31 20:48:51,2020-08-01 14:11:21,177,181,""
B03160,2020-07-31 20:10:00,2020-07-31 20:43:00,17,70,""
B02510,2020-07-01 00:05:54,2020-07-01 00:25:20,145,168,""
B02764,2020-07-01 00:00:07,2020-07-01 00:17:29,249,255,""
B02871,2020-07-01 00:55:17,2020-07-01 01:22:47,181,236,""
B02510,2020-07-01 00:30:13,2020-07-01 00:49:31,138,213,""
B02764,2020-07-01 00:24:14,2020-07-01 00:40:56,65,26,""
B02871,2020-07-01 00:09:44,2020-07-01 00:18:24,28,215,""
B02887,2020-07-01 00:05:17,2020-07-01 00:38:33,50,248,""
B02510,2020-07-01 00:40:55,2020-07-01 00:50:17,74,168,""
B02510,2020-07-01 00:08:38,2020-07-01 00:18:26,35,61,""
B02872,2020-07-01 00:08:31,2020-07-01 00:22:15,37,17,""
B02764,2020-07-01 01:22:24,2020-07-01 01:29:08,74,168,""
B02764,2020-07-01 01:13:53,2020-07-01 01:28:14,112,37,""
B02884,2020-07-01 01:48:50,2020-07-01 02:06:05,77,85,""
B02887,2020-07-01 01:23:14,2020-07-01 01:43:02,80,89,""
B02878,2020-07-01 01:18:49,2020-07-01 01:25:14,17,225,""
B02871,2020-07-01 01:01:53,2020-07-01 01:21:03,259,168,""
B02864,2020-07-01 01:30:54,2020-07-01 01:47:01,72,222,""
B02764,2020-07-01 02:14:32,2020-07-01 02:44:56,17,36,""
B02510,2020-07-01 02:03:50,2020-07-01 02:07:11,89,89,""
B02876,2020-07-01 03:23:19,2020-07-01 03:31:50,72,39,""
B02884,2020-07-01 03:15:43,2020-07-01 03:23:47,84,204,""
B02872,2020-07-01 03:15:45,2020-07-01 03:34:46,206,156,""
B02864,2020-07-01 04:11:42,2020-07-01 04:34:49,185,161,""
B02764,2020-07-01 04:52:30,2020-07-01 05:13:54,36,138,""
B02864,2020-07-01 05:47:29,2020-07-01 06:24:55,51,227,""
B02682,2020-07-01 05:32:12,2020-07-01 06:03:20,174,13,""
B02872,2020-07-01 05:57:52,2020-07-01 06:14:35,80,170,""
B02880,2020-07-01 06:44:19,2020-07-01 06:53:02,116,42,""
B02764,2020-07-01 06:55:52,2020-07-01 07:03:42,50,239,""
B02835,2020-07-01 06:06:16,2020-07-01 06:28:41,214,87,""
B02872,2020-07-01 06:40:04,2020-07-01 06:51:39,141,238,""
B02884,2020-07-01 06:44:28,2020-07-01 07:10:24,258,53,""
B02765,2020-07-01 06:27:38,2020-07-01 06:57:03,130,244,""
B02872,2020-07-01 06:36:05,2020-07-01 06:50:14,151,127,""
B02764,2020-07-01 07:34:56,2020-07-01 07:51:56,254,213,""
B02764,2020-07-01 07:07:59,2020-07-01 07:13:07,216,132,""
B02882,2020-07-01 07:51:04,2020-07-01 08:15:22,129,137,""
B02872,2020-07-01 07:56:42,2020-07-01 08:12:37,41,164,""
B02872,2020-07-01 07:50:47,2020-07-01 08:03:47,119,47,""
B02510,2020-07-01 07:35:14,2020-07-01 07:55:06,61,54,""
B02882,2020-07-01 07:41:07,2020-07-01 07:50:45,177,77,""
B02879,2020-07-01 07:49:44,2020-07-01 08:11:23,119,20,""
B02510,2020-07-01 07:50:02,2020-07-01 08:02:02,262,162,""
B02871,2020-07-01 07:09:07,2020-07-01 07:16:42,133,26,""
B02875,2020-07-01 07:26:26,2020-07-01 07:32:56,42,75,""
B02876,2020-07-01 07:54:50,2020-07-01 08:03:04,162,162,""
B02878,2020-07-01 07:25:17,2020-07-01 07:35:01,169,241,""
B02510,2020-07-01 07:54:00,2020-07-01 08:05:43,220,174,""
B02510,2020-07-01 07:32:04,2020-07-01 07:43:02,82,196,""
B02510,2020-07-01 07:53:23,2020-07-01 08:25:41,168,137,""
B02395,2020-07-01 07:49:45,2020-07-01 08:03:42,127,20,""
B02835,2020-07-01 08:11:03,2020-07-01 08:24:33,246,161,""
B02871,2020-07-01 08:39:13,2020-07-01 08:45:40,70,70,""
B02888,2020-07-01 08:46:09,2020-07-01 09:00:30,95,92,""
B02800,2020-07-01 08:59:26,2020-07-01 09:20:29,243,238,""
B02510,2020-07-01 08:50:54,2020-07-01 08:56:35,205,205,""
B02765,2020-07-01 08:28:58,2020-07-01 08:56:37,198,226,""
B02765,2020-07-01 08:05:46,2020-07-01 08:26:38,141,158,""
B02682,2020-07-01 08:20:17,2020-07-01 08:34:16,168,213,""
B02764,2020-07-01 08:02:29,2020-07-01 08:19:59,74,259,""
B02878,2020-07-01 08:28:08,2020-07-01 08:41:09,123,29,""
B02875,2020-07-01 08:32:11,2020-07-01 08:47:45,171,223,""
B02510,2020-07-01 08:43:45,2020-07-01 08:59:23,244,239,""
B02617,2020-07-01 08:54:58,2020-07-01 09:02:42,89,71,""
B02877,2020-07-01 08:19:41,2020-07-01 08:30:15,192,196,""
B02510,2020-07-01 08:00:20,2020-07-01 08:21:09,67,210,""
B02875,2020-07-01 08:36:17,2020-07-01 08:45:15,143,163,""
B02800,2020-07-01 08:29:11,2020-07-01 08:50:35,232,168,""
B02510,2020-07-01 09:31:48,2020-07-01 10:18:03,36,41,""
B02765,2020-07-01 09:55:28,2020-07-01 10:11:46,213,94,""
B02872,2020-07-01 09:24:33,2020-07-01 09:46:54,7,130,""
B02882,2020-07-01 09:28:41,2020-07-01 09:39:16,40,65,""
B02864,2020-07-01 09:50:14,2020-07-01 10:00:09,143,163,""
B02888,2020-07-01 09:43:10,2020-07-01 09:53:40,140,237,""
B02887,2020-07-01 09:54:09,2020-07-01 10:02:32,158,186,""
B02510,2020-07-01 09:43:09,2020-07-01 10:08:34,76,55,""
B02682,2020-07-01 09:34:12,2020-07-01 09:54:32,60,75,""
B02875,2020-07-01 09:33:38,2020-07-01 09:59:39,169,42,""
B02764,2020-07-01 09:41:47,2020-07-01 10:03:44,127,126,""
B02866,2020-07-01 09:47:04,2020-07-01 10:05:27,97,37,""
B02866,2020-07-01 09:45:26,2020-07-01 09:49:05,150,150,""
B02510,2020-07-01 09:23:52,2020-07-01 09:49:35,116,161,""
B02883,2020-07-01 09:50:05,2020-07-01 09:57:01,50,50,""
B02510,2020-07-01 09:20:46,2020-07-01 09:36:30,17,148,""
B02510,2020-07-01 09:42:12,2020-07-01 09:53:51,212,20,""
B02875,2020-07-01 09:33:59,2020-07-01 09:43:07,123,55,""
B02877,2020-07-01 09:43:39,2020-07-01 09:59:01,218,130,""
B02510,2020-07-01 09:10:36,2020-07-01 09:31:12,177,76,""
B02864,2020-07-01 09:24:27,2020-07-01 09:32:49,18,169,""
B02682,2020-07-01 09:13:46,2020-07-01 09:23:54,61,35,""
B02872,2020-07-01 09:30:06,2020-07-01 09:53:38,17,76,""
B02872,2020-07-01 09:06:21,2020-07-01 09:15:51,141,75,""
B02872,2020-07-01 09:58:37,2020-07-01 10:06:21,204,84,""
B02765,2020-07-01 10:30:50,2020-07-01 10:52:05,85,225,""
B02510,2020-07-01 10:38:44,2020-07-01 10:48:25,244,243,""
B02879,2020-07-01 10:04:09,2020-07-01 10:34:18,42,164,""
B02835,2020-07-01 10:38:50,2020-07-01 10:44:33,42,168,""
B02510,2020-07-01 10:19:00,2020-07-01 11:04:00,37,14,""
B02871,2020-07-01 10:28:56,2020-07-01 10:46:27,61,49,""
B02888,2020-07-01 10:42:39,2020-07-01 10:54:51,74,168,""
B02869,2020-07-01 10:38:24,2020-07-01 10:46:14,38,203,""
B02510,2020-07-01 10:01:21,2020-07-01 10:11:24,10,205,""
B02510,2020-07-01 11:48:35,2020-07-01 12:02:00,17,181,""
B02510,2020-07-01 11:39:24,2020-07-01 11:49:32,72,61,""
B02510,2020-07-01 11:07:15,2020-07-01 11:28:41,22,89,""
B02867,2020-07-01 11:33:14,2020-07-01 11:56:45,67,181,""
B02510,2020-07-01 11:44:44,2020-07-01 11:52:44,61,72,""
B02510,2020-07-01 11:46:17,2020-07-01 11:57:52,76,258,""
B02869,2020-07-01 11:17:03,2020-07-01 11:23:37,55,55,""
B02510,2020-07-01 11:15:39,2020-07-01 11:31:10,61,72,""
B02510,2020-07-01 11:18:20,2020-07-01 11:25:49,72,61,""
B02884,2020-07-01 11:10:09,2020-07-01 11:25:30,26,29,""
B02872,2020-07-01 12:22:22,2020-07-01 12:27:39,55,55,""
B02764,2020-07-01 12:36:40,2020-07-01 12:41:36,139,205,""
B02865,2020-07-01 12:53:08,2020-07-01 13:03:46,26,26,""
B02765,2020-07-01 12:46:47,2020-07-01 12:57:11,72,71,""
B02867,2020-07-01 12:00:15,2020-07-01 12:08:35,112,17,""
B02866,2020-07-01 12:46:26,2020-07-01 13:14:13,161,87,""
B02510,2020-07-01 12:19:23,2020-07-01 12:46:42,119,161,""
B02510,2020-07-01 12:08:11,2020-07-01 12:20:49,107,237,""
B02877,2020-07-01 12:10:37,2020-07-01 12:37:45,164,40,""
B02867,2020-07-01 12:35:32,2020-07-01 12:37:51,39,39,""
B02869,2020-07-01 12:05:50,2020-07-01 12:22:06,263,162,""
B02617,2020-07-01 12:03:52,2020-07-01 12:13:59,66,25,""
B02871,2020-07-01 12:19:05,2020-07-01 12:42:08,42,42,""
B02395,2020-07-01 13:05:50,2020-07-01 13:13:31,234,107,""
B02888,2020-07-01 13:15:49,2020-07-01 13:37:31,236,244,""
B02764,2020-07-01 13:14:25,2020-07-01 13:21:22,17,217,""
B02867,2020-07-01 13:10:53,2020-07-01 13:29:50,97,255,""
B02510,2020-07-01 13:06:29,2020-07-01 13:09:35,116,42,""
B02871,2020-07-01 13:45:09,2020-07-01 13:56:00,48,163,""
B02764,2020-07-01 13:26:08,2020-07-01 13:31:18,213,213,""
B02882,2020-07-01 13:01:48,2020-07-01 13:13:32,129,7,""
B02510,2020-07-01 13:17:56,2020-07-01 13:24:52,254,254,""
B02869,2020-07-01 13:37:31,2020-07-01 13:51:12,196,129,""
B02765,2020-07-01 13:01:00,2020-07-01 13:21:09,181,85,""
B02875,2020-07-01 13:45:35,2020-07-01 13:51:02,205,205,""
B02510,2020-07-01 13:44:51,2020-07-01 13:55:34,91,72,""
B02682,2020-07-01 13:27:08,2020-07-01 13:38:59,68,170,""
B02764,2020-07-01 14:15:27,2020-07-01 14:22:30,69,159,""
B02888,2020-07-01 14:07:37,2020-07-01 14:19:38,69,247,""
B02510,2020-07-01 14:58:42,2020-07-01 15:20:24,90,25,""
B02878,2020-07-01 14:39:08,2020-07-01 14:55:33,77,72,""
B02883,2020-07-01 14:45:43,2020-07-01 15:06:53,102,138,""
B02764,2020-07-01 14:40:18,2020-07-01 14:48:43,118,84,""
B02510,2020-07-01 14:11:20,2020-07-01 14:25:54,185,81,""
B02765,2020-07-01 14:24:44,2020-07-01 14:35:35,249,161,""
B02887,2020-07-01 14:09:39,2020-07-01 14:15:23,254,254,""
B02510,2020-07-01 14:28:54,2020-07-01 14:45:29,63,198,""
B02510,2020-07-01 14:52:38,2020-07-01 15:34:38,3,247,""
B02888,2020-07-01 14:57:25,2020-07-01 15:04:36,83,82,""
B02883,2020-07-01 14:19:03,2020-07-01 14:42:06,65,137,""
B02395,2020-07-01 14:46:11,2020-07-01 14:55:01,28,130,""
B02682,2020-07-01 15:57:43,2020-07-01 16:18:18,7,234,""
B02884,2020-07-01 15:49:57,2020-07-01 15:57:48,79,137,""
B02883,2020-07-01 15:25:50,2020-07-01 15:34:54,41,247,""
B02877,2020-07-01 15:48:26,2020-07-01 15:54:41,72,91,""
B02510,2020-07-01 15:56:44,2020-07-01 16:05:42,10,218,""
B02765,2020-07-01 15:45:50,2020-07-01 15:50:40,174,174,""
B02869,2020-07-01 15:59:50,2020-07-01 16:15:03,187,206,""
B02875,2020-07-01 15:20:05,2020-07-01 15:38:59,168,119,""
B02510,2020-07-01 15:31:53,2020-07-01 15:50:24,126,159,""
B02879,2020-07-01 15:06:02,2020-07-01 15:18:30,26,26,""
B02510,2020-07-01 15:37:13,2020-07-01 16:07:05,35,130,""
B02764,2020-07-01 15:15:20,2020-07-01 15:23:10,18,18,""
B02888,2020-07-01 16:43:38,2020-07-01 16:57:04,4,107,""
B02617,2020-07-01 16:42:30,2020-07-01 17:36:15,220,76,""
B02800,2020-07-01 16:05:05,2020-07-01 17:54:14,42,219,""
B02883,2020-07-01 16:50:07,2020-07-01 16:57:36,225,17,""
B02764,2020-07-01 16:05:27,2020-07-01 16:21:10,170,157,""
B02510,2020-07-01 16:16:30,2020-07-01 16:27:17,16,98,""
B02510,2020-07-01 16:02:48,2020-07-01 16:35:46,232,62,""
B02878,2020-07-01 16:05:23,2020-07-01 16:53:26,246,225,""
B02875,2020-07-01 16:09:13,2020-07-01 16:10:58,130,130,""
B02875,2020-07-01 16:09:53,2020-07-01 16:17:17,247,235,""
B02510,2020-07-01 16:33:27,2020-07-01 16:40:52,183,208,""
B02875,2020-07-01 16:31:37,2020-07-01 16:51:05,155,188,""
B02878,2020-07-01 16:34:41,2020-07-01 17:24:33,143,138,""
