dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B01124,2019-03-15 08:17:25,2019-03-15 08:22:51,56,56,""
B01039,2019-03-15 10:10:00,2019-03-15 10:41:00,48,140,""
B00531,2019-03-15 13:58:30,2019-03-15 15:09:30,22,225,""
B00906,2019-03-15 15:42:16,2019-03-15 15:55:55,179,260,""
B00531,2019-03-15 17:01:30,2019-03-15 17:21:30,89,89,""
B00652,2019-03-15 17:09:52,2019-03-15 17:37:08,61,76,""
B00706,2019-03-16 08:14:23,2019-03-16 09:28:48,115,95,""
B01176,2019-03-16 08:37:52,2019-03-16 09:05:54,196,129,""
B02819,2019-03-16 11:02:58,2019-03-16 11:06:04,89,89,""
B01233,2019-03-16 19:56:03,2019-03-16 20:03:10,81,254,""
B00652,2019-03-18 00:47:02,2019-03-18 00:56:51,35,61,""
B00706,2019-03-18 06:27:57,2019-03-18 06:38:27,206,206,""
B00975,2019-03-18 09:54:22,2019-03-18 10:00:21,91,91,""
B01233,2019-03-18 11:48:02,2019-03-18 11:55:31,259,254,""
B02784,2019-03-18 11:36:19,2019-03-18 12:03:04,29,91,""
B00477,2019-03-18 12:43:07,2019-03-18 13:18:53,236,132,""
B02784,2019-03-18 12:18:47,2019-03-18 13:55:24,140,86,""
B00419,2019-03-18 21:15:17,2019-03-18 21:15:44,208,208,""
B01176,2019-03-19 08:29:51,2019-03-19 08:47:29,82,93,""
B02947,2019-03-19 09:00:00,2019-03-19 09:22:00,254,260,""
B02060,2019-03-19 23:48:50,2019-03-20 00:01:51,230,236,""
B00652,2019-03-20 06:49:30,2019-03-20 06:54:24,188,61,""
B01364,2019-03-20 07:31:22,2019-03-20 07:42:52,173,173,""
B00531,2019-03-20 09:28:30,2019-03-20 09:57:30,115,227,""
B02784,2019-03-20 12:24:34,2019-03-20 14:16:57,95,41,""
B02784,2019-03-20 15:29:41,2019-03-20 17:42:18,263,123,""
B00706,2019-03-21 08:08:46,2019-03-21 08:15:31,206,206,""
B02947,2019-03-21 09:30:00,2019-03-21 09:37:49,244,75,""
B03113,2019-03-21 12:41:12,2019-03-21 13:39:05,88,141,""
B02947,2019-03-22 14:00:00,2019-03-22 14:16:11,166,213,""
B01176,2019-03-23 02:09:23,2019-03-23 02:32:54,56,216,""
B01066,2019-03-23 03:07:19,2019-03-23 03:22:13,70,173,""
B01233,2019-03-23 13:34:19,2019-03-23 13:51:41,51,254,""
B02947,2019-03-23 15:00:00,2019-03-23 15:06:46,184,185,""
B01470,2019-03-24 10:02:29,2019-03-24 10:09:46,56,173,""
B02947,2019-03-25 08:00:00,2019-03-25 08:15:40,80,168,""
B02379,2019-03-25 13:00:15,2019-03-25 13:26:37,248,74,""
B01066,2019-03-26 10:07:18,2019-03-26 10:20:27,70,129,""
B02379,2019-03-26 11:05:29,2019-03-26 11:16:52,47,159,""
B02947,2019-03-27 10:28:41,2019-03-27 11:03:01,149,116,""
B03156,2019-03-27 11:33:00,2019-03-27 11:46:00,244,42,""
B01176,2019-03-27 16:08:59,2019-03-27 16:27:37,56,70,""
B02784,2019-03-27 16:32:20,2019-03-27 17:42:08,166,95,""
B02947,2019-03-27 16:25:13,2019-03-27 16:48:37,25,194,""
B00477,2019-03-27 21:55:28,2019-03-27 22:27:12,230,216,""
B01176,2019-03-28 00:15:27,2019-03-28 00:31:16,129,129,""
B00477,2019-03-28 12:30:23,2019-03-28 13:00:35,88,138,""
B00706,2019-03-28 13:28:58,2019-03-28 13:40:47,206,206,""
B00987,2019-03-28 13:49:00,2019-03-28 13:58:00,61,188,""
B02784,2019-03-28 15:47:45,2019-03-28 16:43:11,79,14,""
B01066,2019-03-28 17:17:18,2019-03-28 17:29:56,129,70,""
B02728,2019-03-28 17:48:11,2019-03-28 18:33:50,51,94,""
B02795,2019-03-29 06:45:00,2019-03-29 07:06:15,193,28,""
B01039,2019-03-29 08:06:00,2019-03-29 08:52:00,76,188,""
B00706,2019-03-29 15:53:33,2019-03-29 16:06:30,206,206,""
B00477,2019-03-30 17:50:28,2019-03-30 18:10:30,230,61,""
B02765,2019-03-01 00:25:09,2019-03-01 00:27:43,42,42,""
B02869,2019-03-01 00:02:22,2019-03-01 00:13:28,256,36,""
B02682,2019-03-01 00:11:37,2019-03-01 00:21:18,164,249,""
B02866,2019-03-01 00:32:42,2019-03-01 01:04:24,211,228,""
B02800,2019-03-01 00:52:26,2019-03-01 01:07:49,68,162,""
B02682,2019-03-01 00:07:38,2019-03-01 00:11:31,210,150,""
B02864,2019-03-01 00:18:26,2019-03-01 00:24:58,225,177,1
B02510,2019-03-01 00:56:31,2019-03-01 01:05:54,211,13,""
B02510,2019-03-01 00:09:10,2019-03-01 00:23:14,198,61,""
B02880,2019-03-01 00:12:50,2019-03-01 00:18:00,180,197,""
B02510,2019-03-01 00:18:58,2019-03-01 00:31:34,107,79,""
B02764,2019-03-01 00:47:50,2019-03-01 01:14:48,101,7,""
B02510,2019-03-01 00:49:21,2019-03-01 01:09:00,158,97,""
B02869,2019-03-01 00:10:34,2019-03-01 00:36:23,193,148,""
B02510,2019-03-01 00:34:44,2019-03-01 00:58:23,112,238,""
B02510,2019-03-01 00:38:02,2019-03-01 00:48:55,79,140,1
B02510,2019-03-01 00:37:05,2019-03-01 01:08:05,48,33,""
B02878,2019-03-01 01:16:12,2019-03-01 01:23:45,36,37,""
B02510,2019-03-01 01:38:49,2019-03-01 01:47:45,45,125,1
B02510,2019-03-01 01:10:53,2019-03-01 01:40:45,255,37,1
B02836,2019-03-01 01:14:09,2019-03-01 01:54:46,162,65,""
B02914,2019-03-01 01:32:10,2019-03-01 01:35:28,123,123,""
B02879,2019-03-01 01:47:31,2019-03-01 01:51:53,72,35,""
B02877,2019-03-01 01:02:18,2019-03-01 01:28:25,137,36,1
B02764,2019-03-01 01:19:58,2019-03-01 01:32:54,142,79,""
B02883,2019-03-01 01:17:20,2019-03-01 01:28:07,97,40,""
B02884,2019-03-01 01:00:45,2019-03-01 01:22:48,209,116,""
B02510,2019-03-01 01:54:56,2019-03-01 02:04:58,226,7,""
B02877,2019-03-01 01:20:04,2019-03-01 01:23:14,95,95,""
B02872,2019-03-01 01:22:49,2019-03-01 01:31:03,211,246,""
B02866,2019-03-01 02:34:47,2019-03-01 02:54:24,68,87,""
B02510,2019-03-01 02:29:23,2019-03-01 02:43:33,33,61,""
B02510,2019-03-01 02:32:55,2019-03-01 02:56:27,25,68,""
B02510,2019-03-01 02:18:03,2019-03-01 02:33:46,230,193,""
B02869,2019-03-01 02:52:51,2019-03-01 03:10:40,113,238,""
B02764,2019-03-01 03:45:31,2019-03-01 03:53:27,157,36,""
B02765,2019-03-01 03:06:38,2019-03-01 03:15:29,79,170,""
B02510,2019-03-01 03:14:10,2019-03-01 03:21:59,36,37,""
B02510,2019-03-01 03:40:43,2019-03-01 03:48:26,37,36,""
B02765,2019-03-01 03:10:42,2019-03-01 03:31:46,225,88,""
B02510,2019-03-01 03:19:04,2019-03-01 03:47:14,235,232,1
B02765,2019-03-01 03:31:03,2019-03-01 03:57:48,231,247,""
B02914,2019-03-01 03:53:37,2019-03-01 05:16:43,82,82,""
B02870,2019-03-01 04:26:37,2019-03-01 04:40:55,246,42,1
B02877,2019-03-01 04:33:42,2019-03-01 04:44:33,16,28,""
B02872,2019-03-01 04:00:33,2019-03-01 04:08:49,242,126,""
B02510,2019-03-01 04:07:45,2019-03-01 04:35:12,170,132,""
B02879,2019-03-01 04:58:00,2019-03-01 05:42:39,143,132,""
B02875,2019-03-01 04:04:30,2019-03-01 04:06:46,232,232,""
B02872,2019-03-01 05:54:50,2019-03-01 06:37:38,162,132,""
B02876,2019-03-01 05:03:09,2019-03-01 05:36:58,243,132,""
B02764,2019-03-01 05:01:48,2019-03-01 05:16:27,119,237,""
B02880,2019-03-01 05:14:30,2019-03-01 05:54:02,142,132,""
B02883,2019-03-01 05:54:48,2019-03-01 06:08:12,132,139,""
B02510,2019-03-01 05:55:21,2019-03-01 06:05:45,171,53,1
B02889,2019-03-01 05:09:24,2019-03-01 05:27:53,229,186,""
B02764,2019-03-01 06:55:49,2019-03-01 07:07:41,225,35,""
B02765,2019-03-01 06:24:05,2019-03-01 06:44:39,141,138,""
B02764,2019-03-01 06:44:17,2019-03-01 07:45:07,142,132,""
B02835,2019-03-01 06:47:04,2019-03-01 06:55:54,113,90,""
B02510,2019-03-01 06:15:26,2019-03-01 06:26:29,239,158,""
B02617,2019-03-01 06:13:22,2019-03-01 07:09:22,231,132,""
B02764,2019-03-01 06:38:46,2019-03-01 08:00:35,132,230,""
B02869,2019-03-01 06:35:22,2019-03-01 06:55:34,95,226,""
B02765,2019-03-01 06:47:28,2019-03-01 07:05:10,175,28,""
B02395,2019-03-01 06:05:58,2019-03-01 06:11:45,235,169,""
B02510,2019-03-01 06:36:50,2019-03-01 07:37:22,132,25,""
B02871,2019-03-01 06:09:30,2019-03-01 06:37:00,62,138,""
B02510,2019-03-01 06:38:57,2019-03-01 07:02:07,181,256,""
B02865,2019-03-01 06:14:11,2019-03-01 06:52:45,79,85,1
B02914,2019-03-01 06:34:52,2019-03-01 06:41:12,158,231,""
B02887,2019-03-01 06:14:02,2019-03-01 06:51:53,181,161,""
B02889,2019-03-01 06:29:06,2019-03-01 07:00:59,251,206,""
B02510,2019-03-01 06:49:19,2019-03-01 07:04:26,127,42,""
B02510,2019-03-01 06:15:35,2019-03-01 06:41:26,248,223,""
B02875,2019-03-01 06:34:31,2019-03-01 06:45:25,165,89,""
B02764,2019-03-01 06:27:06,2019-03-01 06:48:56,17,35,""
B02800,2019-03-01 07:27:46,2019-03-01 07:51:34,151,236,1
B02682,2019-03-01 07:55:08,2019-03-01 08:07:01,221,206,""
B02870,2019-03-01 07:28:29,2019-03-01 07:37:22,65,65,""
B02872,2019-03-01 07:41:19,2019-03-01 07:44:50,75,263,""
B02764,2019-03-01 07:41:02,2019-03-01 08:05:34,168,167,1
B02864,2019-03-01 07:36:16,2019-03-01 07:44:24,236,238,""
B02887,2019-03-01 07:07:56,2019-03-01 07:30:55,119,51,""
B02395,2019-03-01 07:30:04,2019-03-01 07:42:49,147,69,""
B02510,2019-03-01 07:01:13,2019-03-01 07:25:09,185,147,""
B02682,2019-03-01 07:27:54,2019-03-01 07:47:56,36,255,""
B02871,2019-03-01 07:06:04,2019-03-01 07:57:01,139,71,""
B02510,2019-03-01 07:12:59,2019-03-01 07:33:23,256,88,""
B02764,2019-03-01 07:35:35,2019-03-01 07:42:01,39,39,""
B02879,2019-03-01 07:37:00,2019-03-01 07:39:17,185,185,""
B02877,2019-03-01 07:51:07,2019-03-01 08:12:39,161,75,""
B02510,2019-03-01 07:07:51,2019-03-01 07:16:43,32,32,""
B02879,2019-03-01 07:33:41,2019-03-01 08:06:10,255,234,""
B02510,2019-03-01 07:11:12,2019-03-01 07:20:23,210,108,""
B02765,2019-03-01 07:46:49,2019-03-01 08:08:07,122,130,""
B02887,2019-03-01 07:42:16,2019-03-01 07:46:15,33,25,""
B02879,2019-03-01 07:52:59,2019-03-01 08:03:58,169,136,""
B02887,2019-03-01 07:47:21,2019-03-01 07:55:14,180,76,""
B02875,2019-03-01 07:22:22,2019-03-01 07:26:51,178,26,""
B02864,2019-03-01 07:27:26,2019-03-01 08:23:19,254,260,""
B02878,2019-03-01 07:53:29,2019-03-01 08:21:05,212,119,""
B02871,2019-03-01 07:31:37,2019-03-01 08:01:04,97,246,1
B02764,2019-03-01 07:08:19,2019-03-01 07:23:20,186,107,1
B02510,2019-03-01 07:55:45,2019-03-01 08:29:22,141,158,""
B02682,2019-03-01 07:54:39,2019-03-01 08:43:53,163,190,""
B02871,2019-03-01 08:55:29,2019-03-01 10:53:20,72,168,1
B02887,2019-03-01 08:14:51,2019-03-01 08:21:43,7,226,""
B02835,2019-03-01 08:41:05,2019-03-01 09:07:09,213,47,""
B02682,2019-03-01 08:48:03,2019-03-01 09:00:56,107,88,1
B02682,2019-03-01 08:39:33,2019-03-01 08:59:55,260,160,""
B02510,2019-03-01 08:32:30,2019-03-01 09:08:34,39,89,1
B02867,2019-03-01 08:07:55,2019-03-01 08:20:00,226,141,1
B02800,2019-03-01 08:55:22,2019-03-01 09:16:51,238,140,1
B02510,2019-03-01 08:32:30,2019-03-01 09:01:51,36,132,""
B02869,2019-03-01 08:22:25,2019-03-01 08:59:55,65,142,""
B02884,2019-03-01 08:29:14,2019-03-01 09:27:04,244,227,""
B02878,2019-03-01 08:25:59,2019-03-01 08:35:36,228,26,""
B02883,2019-03-01 08:35:48,2019-03-01 09:00:33,256,63,""
B02883,2019-03-01 08:14:46,2019-03-01 08:38:10,244,143,""
B02884,2019-03-01 08:32:24,2019-03-01 08:42:10,175,16,""
B02617,2019-03-01 08:55:09,2019-03-01 08:59:52,72,61,""
B02914,2019-03-01 08:47:52,2019-03-01 08:53:51,86,86,""
B02765,2019-03-01 08:43:46,2019-03-01 09:35:17,76,61,1
B02765,2019-03-01 08:22:29,2019-03-01 08:27:56,39,39,""
B02875,2019-03-01 08:58:12,2019-03-01 09:14:15,202,145,""
B02617,2019-03-01 08:08:22,2019-03-01 08:48:46,7,88,1
B02617,2019-03-01 08:10:20,2019-03-01 08:37:18,225,34,1
B02765,2019-03-01 08:24:52,2019-03-01 08:47:26,68,13,1
B02883,2019-03-01 08:50:48,2019-03-01 09:14:44,232,164,""
B02864,2019-03-01 08:51:05,2019-03-01 09:06:22,113,161,""
B02510,2019-03-01 08:59:47,2019-03-01 09:07:22,74,42,1
B02764,2019-03-01 08:56:47,2019-03-01 09:30:20,100,75,1
B02510,2019-03-01 08:15:21,2019-03-01 08:31:37,89,181,""
B02800,2019-03-01 08:48:51,2019-03-01 09:21:29,114,161,1
B02864,2019-03-01 08:01:05,2019-03-01 08:14:26,3,254,""
B02835,2019-03-01 08:27:20,2019-03-01 08:48:03,244,159,""
B02879,2019-03-01 08:47:52,2019-03-01 09:19:56,18,242,""
B02764,2019-03-01 09:29:23,2019-03-01 09:33:59,163,161,""
B02866,2019-03-01 09:50:04,2019-03-01 10:23:37,14,195,1
B02617,2019-03-01 09:47:33,2019-03-01 09:56:17,181,190,""
B02864,2019-03-01 09:21:44,2019-03-01 09:32:44,89,257,""
B02510,2019-03-01 09:20:25,2019-03-01 09:27:52,216,132,""
B02510,2019-03-01 09:42:24,2019-03-01 09:53:23,226,145,""
B02883,2019-03-01 09:44:10,2019-03-01 10:13:55,185,78,1
B02764,2019-03-01 09:35:57,2019-03-01 10:20:14,249,141,""
B02888,2019-03-01 09:00:52,2019-03-01 09:33:49,225,256,""
B02510,2019-03-01 09:04:49,2019-03-01 09:25:25,228,181,""
B02682,2019-03-01 09:44:44,2019-03-01 10:04:01,50,231,1
B02682,2019-03-01 09:39:24,2019-03-01 09:46:15,79,211,""
B02871,2019-03-01 09:01:25,2019-03-01 09:04:50,149,149,""
B02882,2019-03-01 09:08:16,2019-03-01 09:24:04,224,164,""
B02866,2019-03-01 09:36:06,2019-03-01 10:00:09,68,161,""
B02510,2019-03-01 09:33:33,2019-03-01 10:00:10,260,171,""
B02914,2019-03-01 09:07:35,2019-03-01 09:14:43,219,132,""
B02877,2019-03-01 09:45:17,2019-03-01 09:59:42,74,166,""
B02876,2019-03-01 09:16:15,2019-03-01 09:31:23,233,113,""
B02877,2019-03-01 09:05:37,2019-03-01 09:24:15,216,203,""
B02510,2019-03-01 09:26:30,2019-03-01 09:43:48,186,162,""
B02764,2019-03-01 09:32:18,2019-03-01 09:53:13,152,75,""
B02617,2019-03-01 09:45:50,2019-03-01 09:58:42,62,61,""
B02875,2019-03-01 09:09:24,2019-03-01 10:14:09,39,243,""
B02510,2019-03-01 09:35:09,2019-03-01 09:39:04,137,229,""
B02510,2019-03-01 09:50:28,2019-03-01 09:57:18,116,166,""
B02764,2019-03-01 09:29:31,2019-03-01 09:41:06,162,162,""
B02867,2019-03-01 09:02:50,2019-03-01 09:16:29,119,235,""
B02871,2019-03-01 09:52:51,2019-03-01 10:21:12,26,87,""
B02764,2019-03-01 09:13:45,2019-03-01 09:29:55,37,198,""
B02875,2019-03-01 09:39:38,2019-03-01 09:47:28,53,252,""
B02800,2019-03-01 09:00:46,2019-03-01 09:17:22,246,166,""
B02765,2019-03-01 09:47:43,2019-03-01 09:54:16,10,219,""
B02864,2019-03-01 09:34:21,2019-03-01 09:45:42,126,60,""
B02878,2019-03-01 10:20:59,2019-03-01 10:52:13,60,41,1
B02682,2019-03-01 10:33:19,2019-03-01 10:51:09,41,41,1
B02889,2019-03-01 10:08:42,2019-03-01 10:22:04,45,65,""
B02510,2019-03-01 10:30:35,2019-03-01 10:54:37,74,107,""
B02835,2019-03-01 10:05:50,2019-03-01 10:45:15,249,138,""
B02617,2019-03-01 10:32:40,2019-03-01 10:50:35,74,151,""
B02682,2019-03-01 10:50:49,2019-03-01 11:11:54,21,29,1
B02882,2019-03-01 10:19:49,2019-03-01 10:26:36,22,67,""
B02765,2019-03-01 10:45:28,2019-03-01 10:53:46,7,7,""
B02880,2019-03-01 10:05:26,2019-03-01 10:22:55,20,242,""
B02883,2019-03-01 10:50:26,2019-03-01 10:59:31,129,173,""
B02835,2019-03-01 10:39:36,2019-03-01 11:17:31,43,158,""
B02914,2019-03-01 10:21:12,2019-03-01 10:36:18,191,131,""
B02510,2019-03-01 10:07:34,2019-03-01 10:24:29,148,158,""
B02875,2019-03-01 10:56:04,2019-03-01 11:26:19,133,256,""
B02764,2019-03-01 10:11:18,2019-03-01 10:31:35,170,161,""
B02883,2019-03-01 10:34:51,2019-03-01 10:44:10,127,128,""
B02884,2019-03-01 10:41:32,2019-03-01 10:49:34,61,188,1
B02883,2019-03-01 10:43:44,2019-03-01 10:54:57,203,218,""
B02869,2019-03-01 10:33:09,2019-03-01 10:45:45,188,89,""
B02510,2019-03-01 10:02:10,2019-03-01 10:37:52,137,50,""
B02883,2019-03-01 10:34:22,2019-03-01 11:05:12,107,135,""
B02880,2019-03-01 10:34:46,2019-03-01 10:38:18,238,239,""
B02866,2019-03-01 10:31:10,2019-03-01 10:33:42,221,221,""
B02800,2019-03-01 10:41:07,2019-03-01 10:53:45,48,143,1
B02765,2019-03-01 10:03:44,2019-03-01 10:19:44,107,145,""
B02764,2019-03-01 10:19:46,2019-03-01 10:26:17,159,167,""
B02875,2019-03-01 10:18:05,2019-03-01 10:25:51,186,246,""
B02800,2019-03-01 10:35:04,2019-03-01 10:52:17,162,236,1
B02872,2019-03-01 10:51:33,2019-03-01 11:21:51,236,97,""
B02510,2019-03-01 10:42:38,2019-03-01 10:53:47,211,234,""
B02864,2019-03-01 10:30:58,2019-03-01 11:02:41,169,263,""
B02764,2019-03-01 11:04:27,2019-03-01 11:36:39,132,226,""
B02617,2019-03-01 11:04:55,2019-03-01 11:20:54,148,256,""
B02872,2019-03-01 11:18:39,2019-03-01 11:31:41,24,166,""
B02510,2019-03-01 11:18:14,2019-03-01 12:25:58,42,155,""
B02914,2019-03-01 11:27:20,2019-03-01 11:32:22,181,257,""
B02867,2019-03-01 11:31:39,2019-03-01 11:48:28,237,233,1
B02866,2019-03-01 11:40:56,2019-03-01 12:18:31,100,196,""
B02510,2019-03-01 11:55:00,2019-03-01 12:14:47,76,155,""
B02867,2019-03-01 11:29:06,2019-03-01 11:46:28,160,197,""
B02510,2019-03-01 11:07:09,2019-03-01 11:23:51,52,49,""
B02872,2019-03-01 11:19:39,2019-03-01 11:24:36,79,79,""
B02889,2019-03-01 11:23:03,2019-03-01 11:39:38,256,65,1
B02914,2019-03-01 11:30:18,2019-03-01 12:07:26,65,39,""
B02682,2019-03-01 11:55:25,2019-03-01 12:08:32,25,181,""
B02510,2019-03-01 11:18:18,2019-03-01 11:29:30,188,72,""
B02765,2019-03-01 11:37:24,2019-03-01 11:46:27,148,113,""
B02510,2019-03-01 11:23:39,2019-03-01 11:43:06,28,73,""
B02876,2019-03-01 11:53:09,2019-03-01 12:10:17,164,107,""
B02876,2019-03-01 11:05:28,2019-03-01 12:01:52,132,40,""
B02512,2019-03-01 11:28:48,2019-03-01 11:44:52,97,225,1
B02877,2019-03-01 11:33:55,2019-03-01 11:47:29,233,234,""
B02617,2019-03-01 11:04:38,2019-03-01 11:23:02,158,233,""
B02872,2019-03-01 11:52:09,2019-03-01 11:59:05,70,129,""
B02682,2019-03-01 11:47:31,2019-03-01 11:55:56,235,136,1
B02889,2019-03-01 11:56:09,2019-03-01 12:03:50,82,173,""
B02879,2019-03-01 11:14:47,2019-03-01 12:10:53,182,236,1
B02864,2019-03-01 11:53:27,2019-03-01 12:02:55,10,132,""
B02876,2019-03-01 11:54:56,2019-03-01 12:12:23,219,86,""
B02836,2019-03-01 12:29:28,2019-03-01 12:38:59,170,161,""
B02887,2019-03-01 12:15:51,2019-03-01 12:36:13,74,241,""
B02510,2019-03-01 12:27:32,2019-03-01 13:05:28,107,225,""
B02888,2019-03-01 12:44:05,2019-03-01 13:00:39,229,236,""
B02510,2019-03-01 12:00:39,2019-03-01 12:03:50,243,127,""
B02765,2019-03-01 12:43:27,2019-03-01 13:18:54,255,41,""
B02867,2019-03-01 12:01:10,2019-03-01 12:22:11,33,61,""
B02870,2019-03-01 12:50:29,2019-03-01 12:58:26,262,74,1
B02870,2019-03-01 12:41:04,2019-03-01 13:02:53,60,235,""
B02889,2019-03-01 12:49:35,2019-03-01 12:56:16,22,22,1
B02764,2019-03-01 12:00:07,2019-03-01 12:27:42,236,60,""
B02510,2019-03-01 12:45:51,2019-03-01 13:10:16,218,93,""
B02882,2019-03-01 12:15:17,2019-03-01 12:49:18,138,145,""
B02871,2019-03-01 12:50:09,2019-03-01 13:15:10,170,186,""
B02884,2019-03-01 12:24:44,2019-03-01 13:08:54,38,178,""
B02883,2019-03-01 12:50:06,2019-03-01 13:04:06,188,61,""
B02765,2019-03-01 12:57:05,2019-03-01 13:04:17,165,165,""
B02883,2019-03-01 12:29:48,2019-03-01 12:44:46,17,36,""
B02510,2019-03-01 12:56:50,2019-03-01 13:22:21,243,230,""
B02869,2019-03-01 12:15:17,2019-03-01 12:24:06,79,144,""
B02869,2019-03-01 12:08:01,2019-03-01 12:24:01,95,92,""
B02884,2019-03-01 12:34:02,2019-03-01 12:48:34,159,42,""
B02888,2019-03-01 12:44:57,2019-03-01 13:01:28,134,160,""
B02510,2019-03-01 12:53:55,2019-03-01 13:01:46,256,80,""
B02510,2019-03-01 12:18:06,2019-03-01 12:34:57,258,130,""
B02617,2019-03-01 12:50:36,2019-03-01 12:55:05,226,226,""
B02510,2019-03-01 13:47:33,2019-03-01 14:01:32,76,132,""
B02682,2019-03-01 13:34:54,2019-03-01 13:56:26,163,234,""
B02884,2019-03-01 13:41:44,2019-03-01 13:48:21,17,49,""
B02800,2019-03-01 13:23:31,2019-03-01 13:50:41,246,148,1
B02764,2019-03-01 13:42:52,2019-03-01 13:50:30,123,149,""
B02872,2019-03-01 13:58:34,2019-03-01 14:11:48,78,208,""
B02765,2019-03-01 13:56:00,2019-03-01 14:15:25,39,188,""
B02836,2019-03-01 13:54:20,2019-03-01 14:27:20,167,137,""
B02682,2019-03-01 13:26:31,2019-03-01 13:39:09,55,201,""
B02800,2019-03-01 13:32:24,2019-03-01 14:36:52,132,239,""
B02510,2019-03-01 13:56:29,2019-03-01 14:08:28,130,98,""
B02510,2019-03-01 13:51:33,2019-03-01 14:02:38,53,92,""
B02510,2019-03-01 13:15:11,2019-03-01 13:28:01,109,214,""
B02883,2019-03-01 13:02:57,2019-03-01 13:14:32,68,234,""
B02870,2019-03-01 13:56:45,2019-03-01 14:14:19,60,235,1
B02765,2019-03-01 13:45:09,2019-03-01 14:01:51,4,33,1
B02878,2019-03-01 13:00:16,2019-03-01 13:06:32,260,129,""
B02876,2019-03-01 13:20:10,2019-03-01 13:24:42,98,131,""
B02800,2019-03-01 13:29:43,2019-03-01 14:00:11,41,234,""
B02876,2019-03-01 13:19:02,2019-03-01 13:49:00,230,144,""
B02866,2019-03-01 13:21:38,2019-03-01 13:48:39,24,69,1
B02887,2019-03-01 13:50:18,2019-03-01 14:40:11,234,138,""
B02869,2019-03-01 13:57:46,2019-03-01 14:41:11,181,132,""
B02872,2019-03-01 13:14:06,2019-03-01 13:18:25,124,124,""
B02682,2019-03-01 13:49:45,2019-03-01 14:08:36,214,156,1
B02510,2019-03-01 13:57:53,2019-03-01 14:17:30,254,183,""
B02510,2019-03-01 13:50:39,2019-03-01 14:29:45,236,90,""
B02875,2019-03-01 13:15:36,2019-03-01 13:38:23,226,196,""
B02765,2019-03-01 13:36:12,2019-03-01 13:45:00,237,142,""
B02510,2019-03-01 13:54:31,2019-03-01 14:28:52,138,164,""
B02875,2019-03-01 13:10:02,2019-03-01 13:35:16,246,231,""
B02765,2019-03-01 13:08:43,2019-03-01 13:36:17,260,127,""
