dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02293,2019-07-04 16:02:31,2019-07-04 16:28:33,116,174,""
B02715,2019-07-04 19:26:07,2019-07-04 19:53:34,236,132,""
B00021,2019-07-04 20:55:15,2019-07-04 21:02:15,70,70,""
B01995,2019-07-04 21:27:55,2019-07-04 21:42:49,83,260,""
B00975,2019-07-04 23:12:01,2019-07-04 23:26:46,72,72,""
B00021,2019-07-05 01:37:14,2019-07-05 01:49:22,93,82,""
B02947,2019-07-05 10:30:00,2019-07-05 11:03:11,242,14,""
B01328,2019-07-05 11:07:00,2019-07-05 11:12:00,20,78,""
B00889,2019-07-05 12:27:50,2019-07-05 12:55:09,260,7,""
B02229,2019-07-05 12:40:00,2019-07-05 12:42:00,167,242,""
B02947,2019-07-05 15:00:00,2019-07-05 15:22:55,259,260,""
B03129,2019-07-05 16:29:07,2019-07-05 16:58:05,250,69,""
B01506,2019-07-05 21:28:44,2019-07-05 21:38:38,56,56,""
B01364,2019-07-06 01:20:18,2019-07-06 01:26:16,173,173,""
B02534,2019-07-06 06:20:00,2019-07-06 06:48:00,47,78,""
B02293,2019-07-06 15:02:14,2019-07-06 15:37:00,137,244,""
B02468,2019-07-06 18:09:53,2019-07-06 18:44:50,141,132,""
B01674,2019-07-06 21:28:58,2019-07-06 21:51:59,260,56,""
B02111,2019-07-06 22:22:22,2019-07-06 22:22:59,92,56,""
B02111,2019-07-07 11:22:07,2019-07-07 11:22:08,95,9,""
B01215,2019-07-07 13:22:59,2019-07-07 13:31:54,7,223,""
B01066,2019-07-07 17:01:49,2019-07-07 17:27:20,82,93,""
B01989,2019-07-07 17:07:00,2019-07-07 17:56:00,138,163,""
B02534,2019-07-08 07:05:00,2019-07-08 07:25:00,169,3,""
B02803,2019-07-08 14:45:11,2019-07-08 14:46:28,213,212,""
B02998,2019-07-08 15:59:51,2019-07-08 16:32:43,140,147,""
B01087,2019-07-08 17:34:47,2019-07-08 19:07:25,162,132,""
B01087,2019-07-08 23:31:32,2019-07-09 00:10:59,230,113,""
B01087,2019-07-08 23:20:27,2019-07-09 00:20:00,135,230,""
B00987,2019-07-09 07:37:00,2019-07-09 08:01:00,76,188,""
B01039,2019-07-09 08:55:00,2019-07-09 09:07:00,89,188,""
B01039,2019-07-09 11:46:00,2019-07-09 12:31:00,36,124,""
B01039,2019-07-09 15:23:00,2019-07-09 15:44:00,61,72,""
B03156,2019-07-10 05:19:00,2019-07-10 05:42:00,259,182,""
B03020,2019-07-10 06:00:00,2019-07-10 06:23:29,134,244,""
B01039,2019-07-10 07:31:00,2019-07-10 07:48:00,21,150,""
B02795,2019-07-10 09:40:00,2019-07-10 10:05:52,171,196,""
B01039,2019-07-10 10:56:00,2019-07-10 11:20:00,188,61,""
B02111,2019-07-10 10:05:00,2019-07-10 10:22:24,53,132,""
B02834,2019-07-10 12:50:25,2019-07-10 13:00:35,21,227,""
B01328,2019-07-10 13:27:00,2019-07-10 13:40:00,259,254,""
B03162,2019-07-10 13:17:00,2019-07-10 13:36:23,197,197,""
B02111,2019-07-10 14:44:17,2019-07-10 15:13:28,73,145,""
B03156,2019-07-10 14:04:00,2019-07-10 14:11:00,152,41,""
B01328,2019-07-10 15:28:00,2019-07-10 15:58:00,169,18,""
B02795,2019-07-10 15:06:00,2019-07-10 15:28:08,196,196,""
B02517,2019-07-10 16:09:31,2019-07-10 16:15:23,23,23,""
B00021,2019-07-10 17:25:21,2019-07-10 17:40:08,129,129,""
B00477,2019-07-10 22:14:10,2019-07-10 22:27:44,13,14,""
B01506,2019-07-11 10:04:44,2019-07-11 10:14:02,260,223,""
B00987,2019-07-11 12:22:00,2019-07-11 12:48:00,33,225,""
B02279,2019-07-11 13:17:16,2019-07-11 13:23:28,156,156,""
B02531,2019-07-11 13:15:00,2019-07-11 14:15:00,193,7,""
B02834,2019-07-11 13:30:00,2019-07-11 13:42:00,82,137,""
B03017,2019-07-11 14:23:31,2019-07-11 15:29:01,195,152,""
B01568,2019-07-11 15:54:28,2019-07-11 16:17:37,82,56,""
B02279,2019-07-11 17:58:08,2019-07-11 18:20:24,214,156,""
B03156,2019-07-11 17:20:00,2019-07-11 18:01:00,75,69,""
B03162,2019-07-11 17:30:00,2019-07-11 17:50:22,33,72,""
B00254,2019-07-11 19:49:13,2019-07-11 20:35:48,13,231,""
B02563,2019-07-11 22:56:00,2019-07-11 23:10:00,198,198,""
B01039,2019-07-12 06:52:00,2019-07-12 08:05:00,86,42,""
B03040,2019-07-12 09:13:48,2019-07-12 09:13:51,107,61,""
B02229,2019-07-12 10:36:00,2019-07-12 10:41:00,81,3,""
B02279,2019-07-12 10:50:42,2019-07-12 11:01:45,206,245,""
B02998,2019-07-12 10:59:40,2019-07-12 11:16:28,169,247,""
B00254,2019-07-12 11:52:23,2019-07-12 12:31:24,162,107,""
B03107,2019-07-12 11:56:52,2019-07-12 12:09:26,97,177,""
B01039,2019-07-12 13:16:00,2019-07-12 13:50:00,76,71,""
B02947,2019-07-12 14:00:00,2019-07-12 14:37:37,78,55,""
B01039,2019-07-12 17:53:00,2019-07-12 19:18:00,162,55,""
B02293,2019-07-12 17:52:03,2019-07-12 18:00:04,47,18,""
B01386,2019-07-12 18:53:00,2019-07-12 19:44:00,198,130,""
B01506,2019-07-13 02:10:49,2019-07-13 02:17:57,7,179,""
B01364,2019-07-13 09:25:48,2019-07-13 09:44:44,82,260,""
B01674,2019-07-13 10:04:21,2019-07-13 10:17:12,83,260,""
B00889,2019-07-13 12:33:41,2019-07-13 12:53:22,56,173,""
B03113,2019-07-13 13:04:20,2019-07-13 13:32:04,88,56,""
B01215,2019-07-13 15:19:48,2019-07-13 16:13:17,7,216,""
B02279,2019-07-13 17:44:51,2019-07-13 18:01:53,206,23,""
B02111,2019-07-14 00:10:44,2019-07-14 00:10:46,146,192,""
B03162,2019-07-14 08:53:00,2019-07-14 09:21:05,22,90,""
B00419,2019-07-14 12:16:46,2019-07-14 12:16:52,51,51,""
B02563,2019-07-14 12:28:00,2019-07-14 12:54:00,160,177,""
B02563,2019-07-14 20:08:00,2019-07-14 20:28:00,198,256,""
B00889,2019-07-15 07:18:56,2019-07-15 07:31:37,129,129,""
B02998,2019-07-15 08:50:30,2019-07-15 09:20:09,159,126,""
B03017,2019-07-15 08:10:01,2019-07-15 09:23:56,80,244,""
B01039,2019-07-15 11:40:00,2019-07-15 12:00:00,89,26,""
B01215,2019-07-15 11:10:40,2019-07-15 11:53:48,179,262,""
B01176,2019-07-15 16:47:48,2019-07-15 17:25:58,56,130,""
B01124,2019-07-15 20:21:17,2019-07-15 20:29:58,129,129,""
B03147,2019-07-16 03:39:45,2019-07-16 03:45:27,53,92,""
B01039,2019-07-16 08:12:00,2019-07-16 09:03:00,233,61,""
B03047,2019-07-16 08:05:39,2019-07-16 10:20:25,76,74,""
B00987,2019-07-16 09:01:00,2019-07-16 09:08:00,228,14,""
B03147,2019-07-16 10:23:34,2019-07-16 10:23:36,192,92,""
B03162,2019-07-16 10:23:00,2019-07-16 10:58:52,170,261,""
B02947,2019-07-16 11:00:07,2019-07-16 11:26:31,236,76,""
B01215,2019-07-16 12:08:49,2019-07-16 12:21:18,7,226,""
B00889,2019-07-16 13:19:17,2019-07-16 13:40:47,129,129,""
B02379,2019-07-16 14:14:56,2019-07-16 17:04:42,228,169,""
B02563,2019-07-16 14:24:00,2019-07-16 14:35:00,36,198,""
B00254,2019-07-16 15:15:12,2019-07-16 16:21:19,137,48,""
B01087,2019-07-16 15:45:28,2019-07-16 16:41:04,161,138,""
B02563,2019-07-16 19:10:00,2019-07-16 19:25:00,36,157,""
B00254,2019-07-17 01:20:37,2019-07-17 02:20:48,13,31,""
B00477,2019-07-17 05:39:39,2019-07-17 05:53:35,224,138,""
B03162,2019-07-17 06:45:00,2019-07-17 07:20:29,209,121,""
B00987,2019-07-17 08:55:00,2019-07-17 09:20:00,35,35,""
B01215,2019-07-17 08:53:32,2019-07-17 09:15:04,7,145,""
B02998,2019-07-17 11:25:44,2019-07-17 11:54:50,248,248,""
B02379,2019-07-17 12:25:47,2019-07-17 13:02:04,220,152,""
B02534,2019-07-17 12:04:00,2019-07-17 12:23:00,235,235,""
B02534,2019-07-17 13:32:00,2019-07-17 13:57:00,242,254,""
B02574,2019-07-17 13:36:04,2019-07-17 17:33:39,137,137,""
B02803,2019-07-17 17:15:24,2019-07-17 17:18:20,152,152,""
B01087,2019-07-17 20:49:58,2019-07-17 21:50:55,229,213,""
B00477,2019-07-18 07:46:09,2019-07-18 07:46:18,186,162,""
B02534,2019-07-18 07:26:00,2019-07-18 07:44:00,220,242,""
B02947,2019-07-18 08:00:00,2019-07-18 08:18:14,61,68,""
B01328,2019-07-18 09:49:00,2019-07-18 10:05:00,241,259,""
B00445,2019-07-18 10:30:41,2019-07-18 10:39:13,171,16,""
B02881,2019-07-18 15:01:30,2019-07-18 15:49:30,131,219,""
B03017,2019-07-18 16:08:05,2019-07-18 16:25:15,174,242,""
B00889,2019-07-19 05:07:51,2019-07-19 05:23:40,129,7,""
B00531,2019-07-19 08:22:30,2019-07-19 08:32:30,228,228,""
B02803,2019-07-19 09:15:00,2019-07-19 09:19:23,119,169,""
B02881,2019-07-19 10:23:30,2019-07-19 10:53:30,82,130,""
B02795,2019-07-19 11:22:00,2019-07-19 14:37:15,149,181,""
B01039,2019-07-19 13:26:00,2019-07-19 13:44:00,36,37,""
B02531,2019-07-19 15:30:00,2019-07-19 16:30:00,92,192,""
B01087,2019-07-19 20:30:14,2019-07-19 21:41:53,88,197,""
B02111,2019-07-19 22:52:03,2019-07-19 22:56:44,92,92,""
B01087,2019-07-20 00:38:10,2019-07-20 01:29:57,163,95,""
B01215,2019-07-20 03:25:24,2019-07-20 03:35:37,260,260,""
B01066,2019-07-20 05:02:09,2019-07-20 05:23:15,56,260,""
B02715,2019-07-20 08:22:42,2019-07-20 08:28:36,141,163,""
B01674,2019-07-20 10:29:53,2019-07-20 11:03:42,260,11,""
B01568,2019-07-20 11:03:53,2019-07-20 11:16:50,173,129,""
B02531,2019-07-20 12:00:00,2019-07-20 13:00:00,148,36,""
B00889,2019-07-20 19:01:43,2019-07-20 19:26:04,56,256,""
B01176,2019-07-20 20:17:42,2019-07-20 20:52:48,82,197,""
B00477,2019-07-21 07:11:41,2019-07-21 07:41:27,162,132,""
B02279,2019-07-21 14:47:59,2019-07-21 14:53:40,206,206,""
B01124,2019-07-22 05:20:35,2019-07-22 05:25:45,129,129,""
B00021,2019-07-22 06:02:30,2019-07-22 06:14:28,56,173,""
B01039,2019-07-22 07:49:00,2019-07-22 09:11:00,86,140,""
B02563,2019-07-22 09:27:00,2019-07-22 09:32:00,198,198,""
B02972,2019-07-22 10:25:00,2019-07-22 11:10:00,168,107,""
B02293,2019-07-22 11:19:37,2019-07-22 11:36:55,198,160,""
B02998,2019-07-22 11:10:23,2019-07-22 11:41:37,247,169,""
B00254,2019-07-22 13:06:40,2019-07-22 14:12:16,87,161,""
B01039,2019-07-22 14:29:00,2019-07-22 14:43:00,149,210,""
B01364,2019-07-22 19:21:39,2019-07-22 19:40:35,70,129,""
B00254,2019-07-22 22:02:47,2019-07-22 23:03:33,13,18,""
B02803,2019-07-23 07:45:26,2019-07-23 07:52:33,213,20,""
B02111,2019-07-23 09:17:13,2019-07-23 10:40:25,171,50,""
B03128,2019-07-23 10:00:00,2019-07-23 10:16:00,220,58,""
B02594,2019-07-23 11:45:00,2019-07-23 12:00:00,102,95,""
B02998,2019-07-23 13:34:50,2019-07-23 13:34:57,3,3,""
B02803,2019-07-23 15:00:51,2019-07-23 15:08:12,242,248,""
B00975,2019-07-23 19:38:52,2019-07-23 19:52:01,72,72,""
B00254,2019-07-23 20:46:28,2019-07-23 21:32:48,13,234,""
B03040,2019-07-23 22:46:39,2019-07-23 22:47:22,232,65,""
B01470,2019-07-24 08:14:54,2019-07-24 08:41:08,28,10,""
B02111,2019-07-24 09:58:59,2019-07-24 09:59:00,95,25,""
B02715,2019-07-24 09:16:47,2019-07-24 11:09:26,90,141,""
B02784,2019-07-24 10:40:57,2019-07-24 11:27:49,202,231,""
B01087,2019-07-24 16:02:09,2019-07-24 17:04:43,161,138,""
B01087,2019-07-24 20:00:48,2019-07-24 20:44:34,87,257,""
B00254,2019-07-24 21:21:36,2019-07-24 22:13:15,13,25,""
B01066,2019-07-24 21:09:00,2019-07-24 21:24:53,82,56,""
B01176,2019-07-24 21:59:38,2019-07-24 22:17:18,56,70,""
B01087,2019-07-24 22:27:32,2019-07-24 23:39:56,148,124,""
B00477,2019-07-25 07:24:27,2019-07-25 08:04:41,16,112,""
B02784,2019-07-25 08:13:32,2019-07-25 08:21:03,22,11,""
B01066,2019-07-25 09:08:32,2019-07-25 09:17:54,173,173,""
B01995,2019-07-25 09:36:28,2019-07-25 09:53:28,70,56,""
B02229,2019-07-25 09:05:00,2019-07-25 09:36:00,182,234,""
B02379,2019-07-25 09:34:18,2019-07-25 09:58:15,75,244,""
B02111,2019-07-25 11:59:57,2019-07-25 12:22:21,231,70,""
B01124,2019-07-25 12:48:59,2019-07-25 13:16:16,95,95,""
B03156,2019-07-25 12:02:00,2019-07-25 12:36:00,148,41,""
B01124,2019-07-25 13:57:12,2019-07-25 14:05:07,173,173,""
B02947,2019-07-25 13:46:21,2019-07-25 14:01:00,95,205,""
B01629,2019-07-25 14:38:09,2019-07-25 16:52:01,143,55,""
B02715,2019-07-25 17:06:37,2019-07-26 08:19:52,138,238,""
B02834,2019-07-25 18:40:49,2019-07-25 18:50:50,82,193,""
B03162,2019-07-25 18:19:00,2019-07-25 19:17:22,146,218,""
B00021,2019-07-25 20:17:15,2019-07-25 20:41:31,129,95,""
B01087,2019-07-25 23:56:33,2019-07-26 01:19:58,100,39,""
B01039,2019-07-26 08:17:00,2019-07-26 08:25:00,29,123,""
B02803,2019-07-26 10:15:42,2019-07-26 10:18:18,169,69,""
B02881,2019-07-26 12:56:30,2019-07-26 14:15:30,196,241,""
B01629,2019-07-26 13:02:22,2019-07-26 13:10:54,29,29,""
B02229,2019-07-26 13:03:00,2019-07-26 13:12:00,243,244,""
B02539,2019-07-26 13:08:00,2019-07-26 13:27:00,39,61,""
B01087,2019-07-26 15:02:16,2019-07-26 16:40:39,68,132,""
B02279,2019-07-26 16:28:13,2019-07-26 16:51:45,206,206,""
B03107,2019-07-27 06:52:20,2019-07-27 07:16:30,74,68,""
B02594,2019-07-27 08:21:00,2019-07-27 08:28:00,198,102,""
B03017,2019-07-27 08:34:37,2019-07-27 08:51:06,168,242,""
B01124,2019-07-27 09:21:09,2019-07-27 09:27:58,56,56,""
B01364,2019-07-27 10:07:44,2019-07-27 10:13:43,173,173,""
B02803,2019-07-27 10:00:03,2019-07-27 10:08:57,169,74,""
B02998,2019-07-27 11:31:05,2019-07-27 11:51:20,69,119,""
B02279,2019-07-27 16:06:37,2019-07-27 16:19:09,206,206,""
B00445,2019-07-27 18:05:40,2019-07-27 18:30:00,146,252,""
B02834,2019-07-27 19:41:37,2019-07-27 19:44:56,130,130,""
B00652,2019-07-27 22:49:24,2019-07-27 22:52:14,61,61,""
B00021,2019-07-27 23:28:53,2019-07-27 23:42:48,82,83,""
B01470,2019-07-28 01:31:03,2019-07-28 02:10:31,173,223,""
B02293,2019-07-28 08:29:54,2019-07-28 09:04:59,117,55,""
B02795,2019-07-28 08:57:00,2019-07-28 09:25:50,218,215,""
B01995,2019-07-28 09:29:10,2019-07-28 09:50:28,129,173,""
B00445,2019-07-28 10:23:04,2019-07-28 10:35:28,252,138,""
B00419,2019-07-29 05:00:18,2019-07-29 05:00:24,41,41,""
B03047,2019-07-29 09:56:40,2019-07-29 11:32:18,74,85,""
B02563,2019-07-29 10:16:00,2019-07-29 10:45:00,198,226,""
B02947,2019-07-29 10:30:00,2019-07-29 10:37:27,168,75,""
B01215,2019-07-29 11:20:22,2019-07-29 11:34:48,7,7,""
B02111,2019-07-30 00:02:01,2019-07-30 00:15:03,16,92,""
B02111,2019-07-30 04:47:42,2019-07-30 04:47:44,92,82,""
B02293,2019-07-30 07:22:31,2019-07-30 07:58:53,177,74,""
B02947,2019-07-30 07:30:00,2019-07-30 07:41:36,169,75,""
B01215,2019-07-30 08:38:46,2019-07-30 09:35:22,223,137,""
B03061,2019-07-30 08:02:18,2019-07-30 08:23:51,126,136,""
B03017,2019-07-30 09:11:33,2019-07-30 09:30:36,242,18,""
B00445,2019-07-30 12:44:17,2019-07-30 12:50:34,252,252,""
B02468,2019-07-30 12:47:26,2019-07-30 13:03:37,161,138,""
B02539,2019-07-30 13:34:00,2019-07-30 13:44:00,55,150,""
B02784,2019-07-30 13:32:24,2019-07-30 14:35:52,162,228,""
B01087,2019-07-30 17:02:12,2019-07-30 18:02:11,161,119,""
B02795,2019-07-30 17:10:00,2019-07-30 17:18:03,205,205,""
B01087,2019-07-30 22:45:06,2019-07-30 23:32:44,247,262,""
B02534,2019-07-30 22:14:00,2019-07-30 22:35:00,74,152,""
B01506,2019-07-31 00:46:39,2019-07-31 00:51:35,173,129,""
B01364,2019-07-31 07:32:53,2019-07-31 07:39:27,82,82,""
B00477,2019-07-31 09:00:18,2019-07-31 09:18:21,210,196,""
B00987,2019-07-31 09:16:00,2019-07-31 09:43:00,91,181,""
B01087,2019-07-31 09:38:45,2019-07-31 10:48:17,132,74,""
B03162,2019-07-31 09:02:00,2019-07-31 10:33:24,117,213,""
B00445,2019-07-31 11:49:32,2019-07-31 12:05:45,92,121,""
B03162,2019-07-31 11:47:00,2019-07-31 12:27:12,241,236,""
B00987,2019-07-31 12:57:00,2019-07-31 13:04:00,55,55,""
B02732,2019-07-31 15:11:00,2019-07-31 15:54:00,205,226,""
B01215,2019-07-31 18:12:07,2019-07-31 18:21:02,7,7,""
B02834,2019-07-31 19:16:17,2019-07-31 19:26:26,121,9,""
B02883,2019-07-01 00:51:35,2019-07-01 00:58:10,82,82,""
B02884,2019-07-01 00:35:32,2019-07-01 01:00:14,225,70,""
B02871,2019-07-01 00:25:36,2019-07-01 00:33:31,254,81,""
B02764,2019-07-01 00:50:14,2019-07-01 00:56:45,36,80,""
B02800,2019-07-01 00:45:06,2019-07-01 01:16:20,232,37,1
B02765,2019-07-01 00:13:26,2019-07-01 00:36:30,16,36,""
B02510,2019-07-01 00:39:24,2019-07-01 00:58:17,48,246,1
B02888,2019-07-01 00:53:26,2019-07-01 01:00:10,7,7,""
B02872,2019-07-01 00:47:36,2019-07-01 01:11:21,215,39,""
B02869,2019-07-01 00:32:10,2019-07-01 00:38:19,68,50,""
B02835,2019-07-01 00:49:34,2019-07-01 01:03:28,246,13,""
B02510,2019-07-01 00:05:05,2019-07-01 00:40:21,132,17,""
B02882,2019-07-01 00:19:58,2019-07-01 00:30:49,185,32,""
B02870,2019-07-01 00:02:35,2019-07-01 00:13:40,4,233,""
B02510,2019-07-01 00:16:06,2019-07-01 00:23:04,65,49,""
B02889,2019-07-01 00:16:43,2019-07-01 00:32:16,94,244,""
B02764,2019-07-01 00:41:28,2019-07-01 00:59:47,50,220,""
B02869,2019-07-01 00:18:43,2019-07-01 00:38:58,37,224,""
B02875,2019-07-01 00:15:15,2019-07-01 00:33:33,245,206,""
B02887,2019-07-01 00:12:17,2019-07-01 00:26:57,92,53,""
B02887,2019-07-01 00:22:26,2019-07-01 00:31:38,244,243,""
B02510,2019-07-01 00:31:02,2019-07-01 00:46:05,189,45,""
B02800,2019-07-01 00:51:37,2019-07-01 00:55:58,141,75,1
B02510,2019-07-01 00:58:34,2019-07-01 01:12:37,255,37,""
B02510,2019-07-01 00:55:13,2019-07-01 01:01:20,230,50,""
B02510,2019-07-01 00:53:24,2019-07-01 00:58:53,71,85,1
B02764,2019-07-01 00:46:20,2019-07-01 00:51:20,22,108,""
B02875,2019-07-01 00:07:26,2019-07-01 00:18:02,36,37,""
B02871,2019-07-01 00:38:02,2019-07-01 00:44:49,21,22,""
B02878,2019-07-01 01:08:15,2019-07-01 01:19:33,22,228,""
B02510,2019-07-01 01:07:06,2019-07-01 01:24:55,33,85,""
B02510,2019-07-01 01:44:05,2019-07-01 01:52:46,37,36,""
B02682,2019-07-01 01:13:33,2019-07-01 01:20:00,255,256,""
B02869,2019-07-01 01:25:10,2019-07-01 01:29:53,50,48,""
B02882,2019-07-01 01:17:45,2019-07-01 01:22:44,234,137,""
B02764,2019-07-01 01:04:52,2019-07-01 01:18:23,95,132,""
B02510,2019-07-01 01:20:05,2019-07-01 01:26:57,230,164,""
B02510,2019-07-01 01:17:33,2019-07-01 01:32:15,112,198,1
B02880,2019-07-01 01:01:50,2019-07-01 01:26:25,65,37,1
B02869,2019-07-01 01:45:38,2019-07-01 01:58:25,61,80,""
B02871,2019-07-01 01:57:55,2019-07-01 02:13:11,166,48,""
B02765,2019-07-01 01:49:12,2019-07-01 01:55:50,198,225,""
B02879,2019-07-01 01:15:28,2019-07-01 01:17:23,69,69,""
B02877,2019-07-01 01:26:55,2019-07-01 01:39:24,17,25,""
B02883,2019-07-01 01:53:43,2019-07-01 02:21:05,48,25,1
B02869,2019-07-01 01:04:46,2019-07-01 01:15:31,68,230,""
B02510,2019-07-01 02:10:03,2019-07-01 02:20:37,254,185,""
B02864,2019-07-01 02:58:24,2019-07-01 03:22:16,88,188,""
B02765,2019-07-01 02:25:29,2019-07-01 02:46:01,90,168,""
B02880,2019-07-01 02:11:41,2019-07-01 02:16:50,161,141,1
B02871,2019-07-01 02:09:42,2019-07-01 02:52:27,215,50,1
B02835,2019-07-01 02:02:48,2019-07-01 02:10:48,26,85,""
B02869,2019-07-01 02:15:36,2019-07-01 02:24:39,173,129,""
B02510,2019-07-01 02:26:51,2019-07-01 02:41:45,90,79,""
B02887,2019-07-01 03:25:31,2019-07-01 03:29:46,71,72,""
B02764,2019-07-01 03:15:33,2019-07-01 03:53:23,152,132,1
B02510,2019-07-01 03:55:10,2019-07-01 03:59:53,254,254,""
B02889,2019-07-01 03:41:49,2019-07-01 03:44:23,129,173,""
B02875,2019-07-01 03:47:26,2019-07-01 03:53:03,78,20,""
B02875,2019-07-01 03:55:18,2019-07-01 04:05:58,126,168,""
B02879,2019-07-01 03:29:59,2019-07-01 03:42:52,78,241,""
B02764,2019-07-01 03:33:03,2019-07-01 03:40:56,147,69,1
B02510,2019-07-01 03:11:42,2019-07-01 03:28:35,255,225,1
B02872,2019-07-01 04:59:49,2019-07-01 05:03:31,186,68,""
B02764,2019-07-01 04:24:50,2019-07-01 04:45:41,80,230,""
B02682,2019-07-01 04:21:10,2019-07-01 04:26:28,112,112,""
B02866,2019-07-01 05:50:59,2019-07-01 06:04:26,191,130,1
B02765,2019-07-01 05:49:35,2019-07-01 05:55:30,216,216,""
B02510,2019-07-01 05:31:22,2019-07-01 05:40:13,86,117,""
B02865,2019-07-01 05:42:13,2019-07-01 06:03:14,37,42,""
B02867,2019-07-01 05:43:58,2019-07-01 06:04:11,116,138,""
B02682,2019-07-01 05:56:15,2019-07-01 06:23:36,147,145,""
B02871,2019-07-01 05:33:21,2019-07-01 05:44:45,221,214,1
B02882,2019-07-01 05:11:39,2019-07-01 05:52:16,61,162,1
B02510,2019-07-01 05:59:28,2019-07-01 06:17:30,67,158,""
B02764,2019-07-01 05:38:51,2019-07-01 05:54:34,60,254,""
B02510,2019-07-01 05:20:04,2019-07-01 05:31:43,165,227,""
B02869,2019-07-01 05:25:12,2019-07-01 05:57:35,80,230,""
B02864,2019-07-01 05:23:20,2019-07-01 05:54:53,169,125,""
B02765,2019-07-01 05:03:55,2019-07-01 05:10:38,230,162,""
B02510,2019-07-01 05:24:32,2019-07-01 05:42:25,52,138,1
B02764,2019-07-01 05:24:37,2019-07-01 05:49:49,160,262,""
B02764,2019-07-01 06:22:32,2019-07-01 06:54:50,132,149,""
B02510,2019-07-01 06:01:23,2019-07-01 06:23:16,52,138,1
B02800,2019-07-01 06:39:51,2019-07-01 06:49:35,141,161,1
B02510,2019-07-01 06:16:31,2019-07-01 06:22:59,17,225,""
B02765,2019-07-01 06:27:09,2019-07-01 07:02:28,50,138,""
B02510,2019-07-01 06:11:00,2019-07-01 06:37:12,37,125,""
B02510,2019-07-01 06:12:38,2019-07-01 06:39:08,58,119,""
B02510,2019-07-01 06:53:21,2019-07-01 07:03:19,87,231,""
B02764,2019-07-01 06:15:10,2019-07-01 06:45:56,33,132,""
B02800,2019-07-01 06:45:37,2019-07-01 06:54:54,141,75,""
B02875,2019-07-01 06:35:42,2019-07-01 06:59:40,61,76,""
B02510,2019-07-01 07:51:14,2019-07-01 08:01:52,42,243,""
B02765,2019-07-01 07:32:47,2019-07-01 07:41:45,261,87,""
B02682,2019-07-01 07:37:23,2019-07-01 07:49:31,72,61,""
B02510,2019-07-01 07:55:40,2019-07-01 08:05:35,21,149,""
B02836,2019-07-01 07:09:49,2019-07-01 07:21:50,91,149,""
B02510,2019-07-01 07:12:08,2019-07-01 07:21:46,74,159,""
B02866,2019-07-01 07:50:33,2019-07-01 08:04:20,210,29,""
B02882,2019-07-01 07:20:40,2019-07-01 07:49:05,17,39,""
B02682,2019-07-01 07:06:51,2019-07-01 07:16:43,10,130,""
B02836,2019-07-01 07:36:27,2019-07-01 07:40:37,76,77,""
B02800,2019-07-01 07:25:21,2019-07-01 07:48:53,50,88,1
B02867,2019-07-01 07:01:02,2019-07-01 07:20:45,256,138,""
B02882,2019-07-01 07:20:18,2019-07-01 07:57:06,91,40,""
B02879,2019-07-01 07:20:16,2019-07-01 07:56:25,230,138,""
