dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02552,2020-03-05 11:26:37,2020-03-05 11:49:53,205,76,""
B03061,2020-03-05 11:25:04,2020-03-05 11:45:32,75,247,""
B02243,2020-03-05 12:08:46,2020-03-05 12:19:47,188,61,""
B01568,2020-03-05 14:46:53,2020-03-05 15:03:26,173,173,""
B03160,2020-03-05 14:39:00,2020-03-05 14:47:00,168,213,""
B03266,2020-03-05 19:34:04,2020-03-05 19:40:29,7,7,""
B00477,2020-03-05 20:26:03,2020-03-05 20:50:56,170,227,""
B00706,2020-03-05 22:15:20,2020-03-05 22:31:43,206,214,""
B01568,2020-03-06 01:55:21,2020-03-06 02:15:17,70,70,""
B00965,2020-03-06 04:29:00,2020-03-06 04:38:00,221,221,""
B02229,2020-03-06 07:24:18,2020-03-06 07:41:12,213,242,""
B03160,2020-03-06 07:17:00,2020-03-06 07:45:00,227,231,""
B01087,2020-03-06 08:31:08,2020-03-06 09:24:24,132,146,""
B03017,2020-03-06 08:41:07,2020-03-06 09:44:59,68,17,""
B02769,2020-03-06 09:15:00,2020-03-06 10:00:00,61,68,""
B01751,2020-03-06 10:42:38,2020-03-06 11:09:14,222,21,""
B02947,2020-03-06 10:30:00,2020-03-06 10:47:18,75,54,""
B02243,2020-03-06 14:21:49,2020-03-06 14:47:18,247,242,""
B00445,2020-03-06 16:26:58,2020-03-06 16:38:07,9,16,""
b00706,2020-03-06 16:13:03,2020-03-06 16:16:02,206,206,""
B02279,2020-03-06 18:19:48,2020-03-06 18:33:30,115,115,""
B00965,2020-03-06 19:34:00,2020-03-06 19:49:00,221,206,""
B01964,2020-03-07 11:40:00,2020-03-07 11:43:44,162,138,""
B03160,2020-03-07 11:07:00,2020-03-07 11:33:00,72,65,""
B01364,2020-03-07 12:47:42,2020-03-07 12:55:40,129,129,""
B02947,2020-03-07 12:00:00,2020-03-07 12:11:53,78,152,""
B02795,2020-03-07 13:50:00,2020-03-07 15:17:40,75,198,""
B02531,2020-03-07 14:00:00,2020-03-07 15:00:00,173,179,""
B02279,2020-03-07 22:14:34,2020-03-07 22:34:58,156,156,""
B00319,2020-03-08 03:59:20,2020-03-08 04:24:04,210,132,""
B03160,2020-03-08 09:30:00,2020-03-08 10:04:00,69,133,""
B01452,2020-03-08 12:26:57,2020-03-08 12:32:22,44,44,""
B00965,2020-03-08 14:57:00,2020-03-08 15:28:00,156,206,""
B03160,2020-03-08 14:58:00,2020-03-08 15:34:00,43,183,""
B02111,2020-03-08 15:14:50,2020-03-08 15:14:51,132,92,""
B00445,2020-03-08 21:06:44,2020-03-08 21:12:50,53,252,""
B00889,2020-03-08 23:55:32,2020-03-09 00:14:08,173,260,""
B02534,2020-03-09 07:25:00,2020-03-09 07:41:00,78,247,""
B03160,2020-03-09 07:40:00,2020-03-09 08:51:00,41,259,""
B03023,2020-03-09 08:19:00,2020-03-09 09:24:32,221,74,""
B03160,2020-03-09 08:18:00,2020-03-09 08:53:00,188,25,""
B01066,2020-03-09 09:20:04,2020-03-09 09:27:56,56,56,""
B03160,2020-03-09 09:02:00,2020-03-09 09:09:00,95,95,""
B01445,2020-03-09 10:05:00,2020-03-09 10:25:00,14,21,""
B02229,2020-03-09 10:16:11,2020-03-09 10:28:25,51,32,""
B01328,2020-03-09 11:02:00,2020-03-09 11:29:00,242,220,""
B02536,2020-03-09 11:16:02,2020-03-09 11:22:04,123,29,""
B03017,2020-03-09 11:31:37,2020-03-09 11:53:02,74,126,""
B03046,2020-03-09 12:07:00,2020-03-09 12:16:00,221,115,""
B02243,2020-03-09 13:09:31,2020-03-09 14:08:16,137,61,""
B03160,2020-03-09 13:05:00,2020-03-09 13:19:00,183,174,""
B03023,2020-03-09 18:02:39,2020-03-09 18:02:53,185,185,""
B03160,2020-03-09 19:44:00,2020-03-09 20:01:00,155,72,""
B00628,2020-03-09 20:28:04,2020-03-09 20:37:18,88,33,""
B00965,2020-03-09 20:21:00,2020-03-09 20:24:00,221,115,""
B02243,2020-03-10 07:11:19,2020-03-10 08:16:59,55,236,""
B03266,2020-03-10 07:29:34,2020-03-10 07:45:48,179,70,""
B00652,2020-03-10 09:27:10,2020-03-10 09:37:06,72,61,""
B02881,2020-03-10 09:39:05,2020-03-10 09:59:50,258,101,""
B00254,2020-03-10 10:27:42,2020-03-10 10:33:52,113,113,""
B00889,2020-03-10 10:53:26,2020-03-10 11:05:14,173,173,""
B02534,2020-03-10 10:52:00,2020-03-10 11:09:00,20,78,""
B03072,2020-03-10 10:00:00,2020-03-10 11:00:00,225,137,""
B02803,2020-03-10 15:00:19,2020-03-10 15:02:41,185,185,""
B00254,2020-03-10 16:27:29,2020-03-10 16:42:00,229,163,""
B03023,2020-03-10 16:57:03,2020-03-10 16:57:17,185,185,""
B00628,2020-03-10 17:23:06,2020-03-10 17:43:53,88,140,""
B03284,2020-03-10 18:44:55,2020-03-10 18:55:56,62,35,""
B00965,2020-03-10 19:17:00,2020-03-10 19:35:00,221,115,""
B00625,2020-03-10 20:21:31,2020-03-10 20:36:53,173,70,""
B03074,2020-03-10 20:00:00,2020-03-10 20:36:00,145,229,""
B03160,2020-03-10 20:01:00,2020-03-10 20:39:00,188,229,""
B01087,2020-03-11 04:30:53,2020-03-11 05:05:04,261,132,""
B01066,2020-03-11 05:14:27,2020-03-11 05:19:53,173,173,""
B01176,2020-03-11 06:39:31,2020-03-11 06:57:36,56,82,""
B01087,2020-03-11 11:13:19,2020-03-11 11:39:39,236,138,""
B02534,2020-03-11 12:00:00,2020-03-11 12:22:00,51,235,""
B02881,2020-03-11 12:43:10,2020-03-11 12:57:43,145,196,""
B02834,2020-03-11 13:31:09,2020-03-11 13:42:56,121,16,""
B02293,2020-03-11 14:53:09,2020-03-11 15:19:06,140,202,""
B02293,2020-03-11 16:33:13,2020-03-11 17:07:13,146,159,""
B03128,2020-03-11 21:30:00,2020-03-11 21:38:00,185,182,""
B00254,2020-03-11 23:50:52,2020-03-12 00:10:00,13,49,""
B02243,2020-03-12 03:32:30,2020-03-12 03:52:37,10,129,""
B02243,2020-03-12 09:03:54,2020-03-12 09:21:44,82,179,""
B02674,2020-03-12 09:21:25,2020-03-12 09:30:52,197,102,""
B02881,2020-03-12 11:30:24,2020-03-12 11:44:53,92,82,""
B02965,2020-03-12 11:53:00,2020-03-12 12:13:00,167,159,""
B02243,2020-03-12 12:03:32,2020-03-12 12:25:07,82,170,""
B03160,2020-03-12 12:44:00,2020-03-12 13:00:00,14,150,""
B00254,2020-03-12 13:00:37,2020-03-12 13:27:41,162,138,""
B02111,2020-03-12 13:21:29,2020-03-12 13:55:43,95,170,""
B01467,2020-03-12 15:53:43,2020-03-12 16:16:00,178,226,""
B01995,2020-03-12 15:47:38,2020-03-12 16:23:18,98,121,""
B02534,2020-03-12 16:13:00,2020-03-12 16:52:00,140,153,""
B03187,2020-03-12 16:01:15,2020-03-12 16:01:46,145,185,""
B02784,2020-03-12 17:34:21,2020-03-12 18:31:06,150,50,""
B03160,2020-03-12 18:40:00,2020-03-12 19:12:00,90,14,""
B00325,2020-03-12 21:27:44,2020-03-12 21:40:08,82,56,""
B02769,2020-03-13 08:15:00,2020-03-13 09:00:00,61,68,""
B03020,2020-03-13 08:30:00,2020-03-13 08:35:33,126,213,""
B02881,2020-03-13 09:47:53,2020-03-13 10:41:17,92,181,""
B03160,2020-03-13 09:55:00,2020-03-13 10:26:00,130,196,""
B03017,2020-03-13 10:15:46,2020-03-13 10:32:52,69,169,""
B03048,2020-03-13 10:43:10,2020-03-13 10:54:32,165,91,""
B00445,2020-03-13 12:22:49,2020-03-13 12:34:42,15,171,""
B03160,2020-03-13 12:43:00,2020-03-13 13:02:00,17,61,""
B03160,2020-03-13 13:16:00,2020-03-13 14:01:00,162,10,""
B03160,2020-03-13 13:40:00,2020-03-13 14:11:00,121,42,""
B00492,2020-03-13 14:31:00,2020-03-13 14:40:00,254,259,""
B00652,2020-03-13 14:30:17,2020-03-13 15:04:37,188,76,""
B03048,2020-03-13 14:04:39,2020-03-13 14:39:06,133,72,""
B03017,2020-03-13 15:14:29,2020-03-13 15:27:04,3,174,""
B03142,2020-03-13 18:15:00,2020-03-13 18:57:32,65,117,""
B00628,2020-03-14 01:05:00,2020-03-14 01:32:27,88,175,""
B03160,2020-03-14 10:09:00,2020-03-14 10:22:00,123,91,""
B01467,2020-03-14 11:08:16,2020-03-14 11:17:13,7,7,""
B03160,2020-03-14 11:19:00,2020-03-14 12:15:00,117,116,""
B00855,2020-03-14 12:55:00,2020-03-14 13:45:00,86,117,""
B01467,2020-03-14 13:16:32,2020-03-14 13:43:53,7,193,""
B02715,2020-03-14 21:35:31,2020-03-14 22:13:28,132,142,""
B03268,2020-03-15 12:43:40,2020-03-15 12:48:47,251,251,""
B03046,2020-03-15 13:48:00,2020-03-15 14:00:00,115,115,""
B02795,2020-03-15 18:24:00,2020-03-15 18:31:45,212,20,""
B02243,2020-03-16 08:29:51,2020-03-16 08:58:50,256,14,""
B01467,2020-03-16 10:56:46,2020-03-16 11:12:06,7,7,""
B00972,2020-03-16 12:03:55,2020-03-16 12:09:43,172,214,""
B01087,2020-03-16 12:29:39,2020-03-16 12:59:13,226,87,""
B03266,2020-03-16 12:24:12,2020-03-16 12:38:02,179,226,""
B00965,2020-03-16 14:05:00,2020-03-16 14:23:00,115,245,""
B02795,2020-03-16 14:05:00,2020-03-16 14:29:42,235,174,""
B03128,2020-03-16 15:00:00,2020-03-16 15:10:00,51,185,""
B00706,2020-03-16 16:57:18,2020-03-16 17:06:15,206,115,""
B02769,2020-03-17 07:58:00,2020-03-17 08:43:00,117,41,""
B00706,2020-03-17 08:50:54,2020-03-17 09:06:21,206,221,""
B00653,2020-03-17 10:18:00,2020-03-17 10:48:00,191,101,""
B03160,2020-03-17 13:32:00,2020-03-17 14:16:00,237,123,""
B02534,2020-03-17 14:16:00,2020-03-17 14:22:00,116,152,""
B00492,2020-03-17 17:09:00,2020-03-17 17:23:00,259,240,""
B00975,2020-03-18 05:00:39,2020-03-18 05:21:34,91,108,""
B02536,2020-03-18 06:02:48,2020-03-18 06:26:23,29,132,""
B00446,2020-03-18 07:46:26,2020-03-18 07:53:20,145,229,""
B03017,2020-03-18 07:43:02,2020-03-18 08:10:33,17,140,""
B02536,2020-03-18 08:45:51,2020-03-18 09:04:43,210,29,""
B02803,2020-03-18 08:30:00,2020-03-18 08:40:23,212,259,""
B01288,2020-03-18 11:12:29,2020-03-18 11:22:37,26,228,""
B00706,2020-03-18 13:32:48,2020-03-18 13:40:40,206,221,""
B00021,2020-03-18 15:23:21,2020-03-18 15:32:08,196,56,""
B03160,2020-03-18 15:17:00,2020-03-18 16:00:00,39,68,""
B02552,2020-03-19 08:59:39,2020-03-19 09:38:12,228,74,""
B00965,2020-03-19 09:39:00,2020-03-19 10:04:00,115,245,""
B02965,2020-03-19 09:33:00,2020-03-19 09:44:00,109,169,""
B03048,2020-03-19 09:22:42,2020-03-19 09:46:25,222,149,""
B01470,2020-03-19 11:27:15,2020-03-19 11:35:56,129,129,""
B01629,2020-03-19 17:18:40,2020-03-19 17:32:22,123,165,""
B00706,2020-03-19 20:43:07,2020-03-19 20:47:17,245,206,""
B00477,2020-03-19 23:23:01,2020-03-19 23:33:39,189,162,""
B01124,2020-03-20 04:37:13,2020-03-20 04:44:23,173,173,""
B02834,2020-03-20 07:05:05,2020-03-20 07:17:40,160,83,""
B03266,2020-03-20 09:45:33,2020-03-20 09:51:58,7,7,""
B02531,2020-03-20 10:00:00,2020-03-20 11:00:00,28,92,""
B00531,2020-03-20 16:35:04,2020-03-20 17:14:29,165,141,""
B00706,2020-03-20 22:31:50,2020-03-20 22:54:42,221,251,""
B01087,2020-03-20 22:25:18,2020-03-20 22:29:28,132,10,""
B03160,2020-03-21 11:12:00,2020-03-21 11:30:00,85,181,""
B02803,2020-03-21 13:30:00,2020-03-21 13:47:53,213,191,""
B03187,2020-03-21 15:56:47,2020-03-21 21:31:08,74,74,""
B00965,2020-03-22 08:50:00,2020-03-22 08:57:00,221,221,""
B01470,2020-03-22 19:23:36,2020-03-22 19:49:24,260,56,""
B00706,2020-03-23 07:03:27,2020-03-23 07:34:20,206,84,""
B02534,2020-03-23 09:45:00,2020-03-23 09:48:00,74,74,""
B00706,2020-03-23 11:24:32,2020-03-23 11:24:51,6,206,""
B00706,2020-03-23 11:41:21,2020-03-23 11:44:39,206,206,""
B02881,2020-03-23 14:12:30,2020-03-23 14:25:03,131,215,""
B02947,2020-03-23 14:30:00,2020-03-23 14:52:05,259,83,""
B02243,2020-03-24 11:22:15,2020-03-24 11:36:28,169,168,""
B02517,2020-03-24 12:28:11,2020-03-24 12:36:36,221,206,""
B02552,2020-03-24 12:43:48,2020-03-24 13:25:41,74,228,""
B02429,2020-03-24 15:26:33,2020-03-24 15:57:21,123,1,""
B00706,2020-03-24 16:13:44,2020-03-24 16:17:02,206,206,""
B00445,2020-03-25 09:37:01,2020-03-25 09:37:08,98,15,""
B00477,2020-03-25 22:50:45,2020-03-25 23:16:31,38,88,""
B01328,2020-03-26 05:09:00,2020-03-26 05:21:00,250,159,""
B00965,2020-03-26 09:20:00,2020-03-26 09:34:00,221,221,""
B00445,2020-03-26 16:21:12,2020-03-26 17:00:43,252,143,""
B01087,2020-03-26 16:41:41,2020-03-26 17:07:18,170,242,""
B00419,2020-03-27 09:52:43,2020-03-27 09:52:50,47,47,""
B02243,2020-03-27 09:20:10,2020-03-27 09:48:14,42,88,""
B02803,2020-03-27 09:20:07,2020-03-27 09:28:08,47,168,""
B02531,2020-03-28 08:45:00,2020-03-28 09:45:00,92,121,""
B00855,2020-03-28 13:15:00,2020-03-28 18:30:00,86,117,""
B00419,2020-03-29 05:30:48,2020-03-29 05:30:56,51,51,""
B00445,2020-03-29 06:52:54,2020-03-29 07:10:38,252,146,""
B03268,2020-03-29 06:07:58,2020-03-29 06:41:40,245,187,""
B01445,2020-03-29 15:29:00,2020-03-29 15:35:00,227,14,""
B02674,2020-03-30 11:05:55,2020-03-30 11:26:54,28,171,""
B03017,2020-03-31 08:34:27,2020-03-31 10:07:20,133,185,""
B02552,2020-03-31 10:22:30,2020-03-31 11:02:22,177,74,""
B02803,2020-03-31 11:00:00,2020-03-31 11:29:10,39,74,""
B02834,2020-03-31 11:27:53,2020-03-31 11:32:07,7,7,""
B00965,2020-03-31 21:23:00,2020-03-31 21:56:00,221,118,""
B02764,2020-03-01 00:08:42,2020-03-01 00:21:26,28,102,1
B02877,2020-03-01 00:26:20,2020-03-01 00:36:53,198,80,""
B02869,2020-03-01 00:47:42,2020-03-01 01:01:43,87,148,""
B02884,2020-03-01 00:14:00,2020-03-01 00:30:42,175,197,""
B02875,2020-03-01 00:32:24,2020-03-01 00:42:58,158,79,""
B02395,2020-03-01 00:49:48,2020-03-01 01:02:19,42,41,""
B02875,2020-03-01 00:42:59,2020-03-01 00:53:34,36,37,""
B02510,2020-03-01 00:39:42,2020-03-01 00:51:17,229,239,""
B02835,2020-03-01 00:43:41,2020-03-01 00:53:15,144,90,""
B02617,2020-03-01 00:26:05,2020-03-01 00:31:43,78,242,""
B02510,2020-03-01 00:54:57,2020-03-01 01:27:01,100,21,1
B02682,2020-03-01 00:02:09,2020-03-01 00:05:01,191,191,""
B02682,2020-03-01 00:38:28,2020-03-01 00:42:16,143,50,""
B02682,2020-03-01 00:37:33,2020-03-01 01:08:25,79,226,1
B02872,2020-03-01 00:42:55,2020-03-01 00:50:28,226,260,""
B02864,2020-03-01 00:17:16,2020-03-01 00:33:36,247,60,""
B02883,2020-03-01 00:11:47,2020-03-01 00:26:00,226,226,""
B02875,2020-03-01 00:40:30,2020-03-01 00:51:00,126,69,""
B02510,2020-03-01 00:23:06,2020-03-01 00:50:29,166,145,""
B02871,2020-03-01 00:24:52,2020-03-01 00:29:10,177,225,""
B02882,2020-03-01 00:26:46,2020-03-01 00:40:01,256,45,""
B02887,2020-03-01 00:54:32,2020-03-01 01:09:53,112,82,""
B02878,2020-03-01 00:38:25,2020-03-01 00:44:25,67,14,""
B02869,2020-03-01 00:59:41,2020-03-01 01:02:42,67,14,""
B02871,2020-03-01 00:49:23,2020-03-01 00:58:09,255,112,""
B02867,2020-03-01 00:10:22,2020-03-01 00:37:47,29,62,""
B02870,2020-03-01 00:11:09,2020-03-01 00:18:05,127,241,""
B02872,2020-03-01 00:55:24,2020-03-01 01:06:31,186,230,""
B02888,2020-03-01 00:37:18,2020-03-01 01:26:53,168,168,""
B02876,2020-03-01 00:37:28,2020-03-01 01:06:04,216,89,""
B02869,2020-03-01 00:29:34,2020-03-01 00:55:48,261,165,""
B02869,2020-03-01 00:49:15,2020-03-01 01:06:55,66,68,""
B02510,2020-03-01 00:37:25,2020-03-01 01:01:12,171,33,""
B02617,2020-03-01 00:04:08,2020-03-01 00:13:19,80,255,""
B02510,2020-03-01 00:56:15,2020-03-01 01:28:58,48,36,1
B02510,2020-03-01 00:41:19,2020-03-01 00:56:07,65,228,1
B02871,2020-03-01 00:02:12,2020-03-01 00:09:45,125,231,""
B02884,2020-03-01 00:03:33,2020-03-01 00:11:52,48,229,1
B02510,2020-03-01 00:49:19,2020-03-01 01:02:30,37,76,""
B02872,2020-03-01 00:48:16,2020-03-01 01:07:50,79,17,""
B02510,2020-03-01 00:07:42,2020-03-01 00:25:39,33,158,""
B02512,2020-03-01 00:50:16,2020-03-01 00:55:29,45,144,""
B02877,2020-03-01 00:22:44,2020-03-01 00:44:05,91,97,""
B02765,2020-03-01 00:26:33,2020-03-01 00:44:47,147,241,""
B02872,2020-03-01 00:09:01,2020-03-01 00:39:02,181,234,""
B02877,2020-03-01 00:02:55,2020-03-01 00:19:14,61,37,1
B02864,2020-03-01 00:51:46,2020-03-01 00:54:39,76,76,""
B02872,2020-03-01 00:09:45,2020-03-01 00:37:24,107,36,""
B02510,2020-03-01 00:50:02,2020-03-01 01:00:14,170,262,""
B02510,2020-03-01 00:48:41,2020-03-01 01:10:02,61,125,""
B02875,2020-03-01 00:06:38,2020-03-01 00:42:57,127,36,""
B02883,2020-03-01 00:54:25,2020-03-01 01:02:00,14,67,""
B02510,2020-03-01 01:47:07,2020-03-01 02:15:17,198,239,1
B02882,2020-03-01 01:37:50,2020-03-01 01:55:07,223,78,""
B02836,2020-03-01 01:42:59,2020-03-01 01:50:20,9,121,""
B02876,2020-03-01 01:56:08,2020-03-01 02:06:31,140,143,""
B02617,2020-03-01 01:30:38,2020-03-01 01:45:37,148,25,""
B02510,2020-03-01 01:42:56,2020-03-01 02:02:05,256,170,1
B02864,2020-03-01 01:27:56,2020-03-01 01:37:27,244,243,""
B02880,2020-03-01 01:50:19,2020-03-01 02:01:18,37,80,""
B02510,2020-03-01 01:04:54,2020-03-01 01:11:49,255,256,""
B02872,2020-03-01 01:32:13,2020-03-01 01:48:41,170,179,1
B02510,2020-03-01 01:19:58,2020-03-01 01:38:51,129,7,1
B02764,2020-03-01 01:26:18,2020-03-01 01:43:56,33,89,""
B02764,2020-03-01 01:16:18,2020-03-01 01:32:33,50,249,""
B02875,2020-03-01 01:44:08,2020-03-01 01:53:57,114,87,""
B02682,2020-03-01 01:48:55,2020-03-01 02:05:38,159,166,""
B02888,2020-03-01 01:21:21,2020-03-01 01:38:03,72,36,""
B02836,2020-03-01 01:29:10,2020-03-01 01:38:12,23,156,""
B02875,2020-03-01 01:42:58,2020-03-01 01:55:09,79,158,""
B02882,2020-03-01 01:08:57,2020-03-01 01:16:20,68,239,""
B02510,2020-03-01 01:48:39,2020-03-01 01:59:23,61,189,""
B02395,2020-03-01 01:19:51,2020-03-01 01:39:02,61,37,1
B02884,2020-03-01 01:04:28,2020-03-01 01:15:24,68,158,""
B02865,2020-03-01 01:32:11,2020-03-01 01:43:21,79,100,""
B02878,2020-03-01 01:31:49,2020-03-01 02:00:27,68,7,""
B02872,2020-03-01 01:14:53,2020-03-01 01:58:59,48,183,1
B02875,2020-03-01 01:52:21,2020-03-01 02:02:03,164,230,""
B02876,2020-03-01 01:47:29,2020-03-01 02:08:31,148,143,""
B02877,2020-03-01 01:51:17,2020-03-01 02:04:05,244,159,""
B02617,2020-03-01 01:38:53,2020-03-01 01:46:08,41,42,1
B02878,2020-03-01 01:31:35,2020-03-01 02:07:44,246,172,""
B02883,2020-03-01 01:11:27,2020-03-01 01:28:19,246,231,""
B02875,2020-03-01 01:36:42,2020-03-01 01:50:22,21,14,""
B02872,2020-03-01 01:21:56,2020-03-01 02:00:20,150,189,1
B02872,2020-03-01 01:11:00,2020-03-01 01:27:07,258,180,""
B02872,2020-03-01 01:37:35,2020-03-01 02:09:00,48,225,""
B02510,2020-03-01 01:52:17,2020-03-01 02:07:53,49,225,1
B02765,2020-03-01 01:37:58,2020-03-01 01:49:33,129,157,""
B02764,2020-03-01 01:07:17,2020-03-01 01:19:37,62,62,""
B02510,2020-03-01 01:28:19,2020-03-01 01:37:57,66,97,""
B02510,2020-03-01 01:56:25,2020-03-01 02:05:25,21,210,1
B02510,2020-03-01 01:58:06,2020-03-01 02:04:29,158,249,1
B02879,2020-03-01 01:29:50,2020-03-01 01:33:05,182,182,""
B02864,2020-03-01 01:10:35,2020-03-01 01:20:20,4,148,""
B02888,2020-03-01 01:24:24,2020-03-01 01:59:14,249,85,1
B02682,2020-03-01 01:36:23,2020-03-01 01:43:52,142,48,""
B02510,2020-03-01 01:14:18,2020-03-01 01:26:35,79,25,1
B02877,2020-03-01 01:43:06,2020-03-01 02:07:23,120,182,""
B02764,2020-03-01 01:06:27,2020-03-01 01:25:38,158,25,""
B02764,2020-03-01 02:16:48,2020-03-01 02:24:44,45,148,""
B02764,2020-03-01 02:05:04,2020-03-01 02:11:38,86,86,""
B02764,2020-03-01 02:37:23,2020-03-01 03:10:13,188,79,1
B02510,2020-03-01 02:55:11,2020-03-01 03:21:23,256,48,""
B02872,2020-03-01 02:32:31,2020-03-01 02:54:18,120,32,""
B02888,2020-03-01 02:30:53,2020-03-01 02:39:40,79,231,""
B02867,2020-03-01 02:30:50,2020-03-01 02:34:39,4,79,""
B02878,2020-03-01 02:24:41,2020-03-01 02:30:39,36,37,""
B02878,2020-03-01 02:34:30,2020-03-01 02:41:32,37,17,""
B02888,2020-03-01 02:45:16,2020-03-01 03:04:19,113,168,""
B02682,2020-03-01 02:43:46,2020-03-01 02:57:40,230,144,""
B02879,2020-03-01 02:32:01,2020-03-01 02:36:20,249,234,""
B02510,2020-03-01 02:57:48,2020-03-01 03:22:49,164,7,""
B02510,2020-03-01 02:30:50,2020-03-01 02:58:20,68,238,""
B02510,2020-03-01 02:09:58,2020-03-01 02:21:29,230,170,""
B02835,2020-03-01 02:58:02,2020-03-01 03:18:01,79,225,""
B02764,2020-03-01 02:58:16,2020-03-01 03:22:49,72,132,""
B02764,2020-03-01 02:54:23,2020-03-01 02:59:02,233,233,""
B02872,2020-03-01 02:09:24,2020-03-01 02:13:41,61,62,""
B02510,2020-03-01 02:36:05,2020-03-01 02:52:18,112,79,""
B02877,2020-03-01 02:44:53,2020-03-01 03:03:57,239,243,1
B02510,2020-03-01 02:53:00,2020-03-01 03:09:29,243,18,""
B02872,2020-03-01 02:42:45,2020-03-01 02:53:54,152,168,""
B02510,2020-03-01 02:13:57,2020-03-01 02:27:48,231,137,1
B02765,2020-03-01 02:47:08,2020-03-01 03:01:24,197,124,""
B02510,2020-03-01 02:03:01,2020-03-01 02:10:41,80,112,1
B02876,2020-03-01 02:52:25,2020-03-01 03:00:21,92,138,""
B02875,2020-03-01 02:02:58,2020-03-01 02:10:08,165,123,""
B02510,2020-03-01 02:01:26,2020-03-01 02:22:18,191,130,""
B02882,2020-03-01 02:32:29,2020-03-01 02:47:39,112,129,""
B02869,2020-03-01 02:22:25,2020-03-01 02:44:40,255,228,""
B02617,2020-03-01 02:15:33,2020-03-01 02:17:42,160,157,""
