dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B03162,2019-10-06 13:32:49,2019-10-06 13:53:24,256,37,""
B01176,2019-10-06 22:53:36,2019-10-06 23:10:08,173,82,""
B02111,2019-10-06 22:11:47,2019-10-06 22:22:00,73,92,""
B01087,2019-10-07 03:56:06,2019-10-07 04:07:50,112,129,""
B01288,2019-10-07 09:37:00,2019-10-07 09:49:00,26,26,""
B01328,2019-10-07 09:47:00,2019-10-07 10:02:00,167,78,""
B00419,2019-10-07 10:38:16,2019-10-07 11:02:20,242,20,""
B01087,2019-10-07 10:04:53,2019-10-07 10:28:54,138,74,""
B02531,2019-10-07 11:15:00,2019-10-07 12:15:00,123,203,""
B02947,2019-10-07 11:11:00,2019-10-07 11:28:00,75,3,""
B02784,2019-10-07 12:41:36,2019-10-07 13:25:33,25,55,""
B02534,2019-10-07 13:43:00,2019-10-07 13:54:00,174,213,""
B02784,2019-10-07 13:17:34,2019-10-07 13:58:41,123,232,""
B02784,2019-10-07 13:53:06,2019-10-07 14:46:05,170,108,""
B03160,2019-10-07 13:55:00,2019-10-07 14:08:00,130,130,""
B00445,2019-10-07 15:58:31,2019-10-07 17:09:27,140,15,""
B00254,2019-10-07 16:29:56,2019-10-07 17:36:45,162,132,""
B01328,2019-10-07 16:33:00,2019-10-07 16:59:00,242,167,""
B00477,2019-10-07 18:01:22,2019-10-07 18:49:39,162,1,""
B01087,2019-10-07 20:58:59,2019-10-07 21:11:04,230,142,""
B01506,2019-10-07 20:46:05,2019-10-07 20:53:07,223,223,""
B02925,2019-10-07 20:08:39,2019-10-07 20:43:33,164,132,""
B00628,2019-10-07 21:54:38,2019-10-07 22:30:21,88,30,""
B02111,2019-10-07 23:32:38,2019-10-07 23:38:45,171,73,""
B02674,2019-10-08 05:26:08,2019-10-08 05:36:48,76,102,""
B03162,2019-10-08 06:12:03,2019-10-08 07:41:07,149,24,""
B01124,2019-10-08 07:15:12,2019-10-08 07:24:21,56,56,""
B02111,2019-10-08 09:26:50,2019-10-08 09:26:52,56,92,""
B02674,2019-10-08 09:15:17,2019-10-08 09:42:25,205,92,""
B02784,2019-10-08 09:46:38,2019-10-08 11:01:31,112,123,""
B03020,2019-10-08 09:30:00,2019-10-08 09:38:35,213,242,""
B01039,2019-10-08 12:51:00,2019-10-08 13:03:00,37,37,""
B01445,2019-10-08 12:19:00,2019-10-08 12:43:00,227,22,""
B02111,2019-10-08 13:52:39,2019-10-08 14:11:22,138,92,""
B02881,2019-10-08 14:13:31,2019-10-08 14:25:52,121,70,""
B02534,2019-10-08 15:35:00,2019-10-08 16:03:00,242,167,""
B01087,2019-10-08 21:01:11,2019-10-08 21:35:27,229,38,""
B01087,2019-10-08 22:33:57,2019-10-08 23:10:35,234,86,""
B00021,2019-10-09 09:58:34,2019-10-09 10:21:06,196,82,""
B01124,2019-10-09 10:16:57,2019-10-09 12:04:23,56,56,""
B03160,2019-10-09 11:46:00,2019-10-09 12:06:00,50,50,""
B01452,2019-10-09 12:47:47,2019-11-03 13:08:36,204,23,""
B01964,2019-10-09 12:40:00,2019-10-09 14:03:13,48,132,""
B02243,2019-10-09 12:57:00,2019-10-09 13:15:00,242,213,""
B03160,2019-10-09 13:57:00,2019-10-09 14:40:00,119,126,""
B01445,2019-10-09 14:26:00,2019-10-09 14:36:00,67,227,""
B02243,2019-10-09 14:50:00,2019-10-09 15:21:00,127,213,""
B02947,2019-10-09 15:33:43,2019-10-09 15:57:49,235,215,""
B01087,2019-10-09 16:36:11,2019-10-09 16:38:09,226,226,""
B01087,2019-10-09 22:30:05,2019-10-09 22:45:29,114,256,""
B02715,2019-10-09 23:19:00,2019-10-09 23:42:29,138,87,""
B03040,2019-10-10 00:34:06,2019-10-10 00:34:10,123,210,""
B01413,2019-10-10 08:58:20,2019-10-10 09:18:35,226,231,""
B01711,2019-10-10 08:25:13,2019-10-10 09:10:29,135,16,""
B03160,2019-10-10 09:56:00,2019-10-10 10:08:00,220,220,""
B02784,2019-10-10 11:42:11,2019-10-10 13:15:32,123,263,""
B01087,2019-10-10 14:24:09,2019-10-10 15:24:12,230,1,""
B02715,2019-10-10 15:06:41,2019-10-10 15:31:41,137,263,""
B02715,2019-10-10 17:53:20,2019-10-10 18:22:33,75,162,""
B02784,2019-10-10 17:44:21,2019-10-10 18:11:57,61,89,""
B02947,2019-10-10 17:45:14,2019-10-10 17:51:04,94,20,""
B00254,2019-10-10 19:26:48,2019-10-10 19:58:26,138,230,""
B01995,2019-10-10 19:53:57,2019-10-10 20:12:56,129,173,""
B02243,2019-10-11 10:14:00,2019-10-11 10:21:00,51,51,""
B03017,2019-10-11 10:08:17,2019-10-11 10:29:32,242,259,""
B02803,2019-10-11 11:00:00,2019-10-11 11:14:44,95,258,""
B00706,2019-10-11 12:56:14,2019-10-11 13:18:33,206,251,""
B02784,2019-10-11 13:53:57,2019-10-11 14:32:58,39,25,""
B01445,2019-10-11 14:27:00,2019-10-11 14:59:00,14,11,""
B03107,2019-10-11 15:00:00,2019-10-11 15:28:21,181,17,""
B01087,2019-10-11 16:01:30,2019-10-11 17:23:14,161,132,""
B03160,2019-10-11 16:34:00,2019-10-11 17:14:00,98,77,""
B00445,2019-10-11 21:36:14,2019-10-11 22:03:08,132,252,""
B01087,2019-10-11 21:04:20,2019-10-11 21:38:46,87,5,""
B02111,2019-10-11 21:51:46,2019-10-11 22:02:03,92,75,""
B02111,2019-10-11 23:23:06,2019-10-11 23:29:57,92,192,""
B01176,2019-10-12 01:50:44,2019-10-12 02:02:33,173,129,""
B01506,2019-10-12 06:04:40,2019-10-12 06:08:44,193,179,""
B03160,2019-10-12 06:10:00,2019-10-12 06:26:00,95,170,""
B00889,2019-10-12 11:29:25,2019-10-12 11:46:57,129,260,""
B00972,2019-10-12 11:27:49,2019-11-03 11:48:17,118,118,""
B02531,2019-10-12 12:20:00,2019-10-12 13:20:00,92,16,""
B00445,2019-10-12 14:59:01,2019-10-12 15:06:07,15,15,""
B01568,2019-10-12 14:56:44,2019-10-12 15:29:37,173,102,""
B01124,2019-10-12 16:35:56,2019-10-12 16:56:17,56,173,""
B03160,2019-10-12 19:11:00,2019-10-12 19:31:00,89,89,""
B00477,2019-10-12 21:38:26,2019-10-12 22:00:03,230,165,""
B00021,2019-10-12 22:59:55,2019-10-12 23:07:03,56,56,""
B02111,2019-10-12 22:12:59,2019-10-12 22:52:45,161,92,""
B03160,2019-10-13 13:01:00,2019-10-13 13:33:00,16,202,""
B03162,2019-10-13 15:01:17,2019-10-13 16:12:15,72,72,""
B00706,2019-10-13 20:39:24,2019-10-13 21:01:52,206,251,""
B01445,2019-10-13 23:37:00,2019-10-14 00:10:00,132,11,""
B03142,2019-10-13 23:20:00,2019-10-14 00:08:46,45,122,""
B02531,2019-10-14 08:00:00,2019-10-14 09:00:00,193,92,""
B01711,2019-10-14 09:03:09,2019-10-14 09:15:10,73,92,""
B01176,2019-10-14 11:14:38,2019-10-14 11:24:20,82,56,""
B01711,2019-10-14 11:44:39,2019-10-14 12:01:50,171,92,""
B02784,2019-10-14 11:33:29,2019-10-14 11:57:05,61,97,""
B02834,2019-10-14 11:14:32,2019-10-14 11:21:05,92,73,""
B03156,2019-10-14 12:08:00,2019-10-14 12:24:00,24,244,""
B03061,2019-10-14 13:07:27,2019-10-14 13:50:37,82,82,""
B01124,2019-10-14 14:35:50,2019-10-14 14:54:21,56,82,""
B02111,2019-10-14 16:03:38,2019-10-14 16:03:55,92,95,""
B00445,2019-10-14 17:43:02,2019-10-14 17:58:19,252,95,""
B01087,2019-10-14 18:40:38,2019-10-14 19:01:44,162,158,""
B02279,2019-10-14 18:28:04,2019-10-14 19:47:55,206,187,""
B02674,2019-10-14 18:18:10,2019-10-14 18:36:56,134,216,""
B02803,2019-10-15 04:30:00,2019-10-15 04:43:07,168,152,""
B03156,2019-10-15 07:39:00,2019-10-15 07:52:00,213,212,""
B02947,2019-10-15 09:00:00,2019-10-15 09:24:36,74,122,""
B00445,2019-10-15 10:02:18,2019-10-15 10:15:15,15,16,""
B02243,2019-10-15 10:42:00,2019-10-15 10:45:00,151,151,""
B01711,2019-10-15 11:49:03,2019-10-15 12:04:13,92,73,""
B02784,2019-10-15 11:15:00,2019-10-15 11:33:24,188,91,""
B03047,2019-10-15 11:32:14,2019-10-15 12:37:06,159,23,""
B01039,2019-10-15 12:38:00,2019-10-15 13:19:00,39,89,""
B02243,2019-10-15 12:17:00,2019-10-15 12:32:00,119,167,""
B00706,2019-10-15 13:05:20,2019-10-15 13:25:46,5,23,""
B02834,2019-10-15 13:31:14,2019-10-15 13:41:39,193,82,""
B03162,2019-10-15 18:12:45,2019-10-15 19:18:54,164,39,""
B01087,2019-10-15 22:33:07,2019-10-15 23:25:37,230,206,""
B01413,2019-10-15 23:45:07,2019-10-16 00:02:31,125,125,""
B01506,2019-10-15 23:10:14,2019-10-15 23:17:16,179,179,""
B01568,2019-10-16 02:54:20,2019-10-16 03:31:49,82,263,""
B03017,2019-10-16 07:49:00,2019-10-16 08:07:06,47,235,""
B00706,2019-10-16 08:57:35,2019-10-16 09:24:15,156,206,""
B00706,2019-10-16 08:00:57,2019-10-16 08:29:10,221,206,""
B00021,2019-10-16 09:27:21,2019-10-16 09:47:52,226,145,""
B02784,2019-10-16 10:50:49,2019-10-16 11:52:37,67,170,""
B03160,2019-10-16 10:27:00,2019-10-16 10:35:00,61,61,""
B00445,2019-10-16 12:09:52,2019-10-16 12:21:48,134,252,""
B01087,2019-10-16 13:10:02,2019-10-16 17:44:50,237,237,""
B01364,2019-10-16 15:42:13,2019-10-16 15:47:46,70,173,""
B00477,2019-10-16 20:07:18,2019-10-16 20:10:25,261,229,""
B02795,2019-10-17 08:44:00,2019-10-17 09:31:22,66,91,""
B03160,2019-10-17 09:31:00,2019-10-17 10:03:00,61,61,""
B02293,2019-10-17 12:50:47,2019-10-17 13:27:15,47,20,""
B01470,2019-10-17 14:52:38,2019-10-17 16:25:06,25,147,""
B02715,2019-10-17 14:55:24,2019-10-17 15:52:00,234,138,""
B01215,2019-10-17 15:18:51,2019-10-17 15:37:19,223,7,""
B01087,2019-10-17 21:59:29,2019-10-17 23:06:53,79,15,""
B02784,2019-10-18 04:15:34,2019-10-18 04:52:16,61,106,""
B02534,2019-10-18 07:43:00,2019-10-18 07:57:00,69,169,""
B02534,2019-10-18 09:11:00,2019-10-18 09:36:00,208,169,""
B02594,2019-10-18 10:53:00,2019-10-18 11:19:00,198,80,""
B02687,2019-10-18 12:21:57,2019-10-18 12:45:17,21,29,""
B01506,2019-10-18 13:38:29,2019-10-18 13:47:16,179,223,""
B02715,2019-10-18 14:32:52,2019-10-18 16:04:26,158,114,""
B02279,2019-10-18 18:28:25,2019-10-18 18:36:34,206,206,""
B01445,2019-10-18 21:56:00,2019-10-18 22:17:00,228,149,""
B02715,2019-10-19 08:27:14,2019-10-19 08:54:46,261,1,""
B02803,2019-10-19 16:35:24,2019-10-19 16:39:22,169,69,""
B02293,2019-10-19 18:46:22,2019-10-19 19:47:37,65,165,""
B01568,2019-10-19 19:16:23,2019-10-19 19:25:41,56,56,""
B01995,2019-10-19 19:00:50,2019-10-19 19:22:00,260,82,""
B01711,2019-10-20 00:38:18,2019-10-20 00:48:05,121,121,""
B00628,2019-10-20 03:00:24,2019-10-20 03:21:22,88,245,""
B02715,2019-10-20 21:51:04,2019-10-20 22:08:55,132,170,""
B00628,2019-10-21 06:28:56,2019-10-21 07:01:21,229,132,""
B01124,2019-10-21 06:00:43,2019-10-21 06:06:36,56,56,""
B01215,2019-10-21 06:04:50,2019-10-21 06:19:55,260,7,""
B01445,2019-10-21 08:45:00,2019-10-21 09:03:00,11,55,""
B02279,2019-10-21 08:47:59,2019-10-21 09:08:55,156,206,""
B00987,2019-10-21 09:00:00,2019-10-21 09:47:00,76,188,""
B00972,2019-10-21 11:31:32,2019-11-03 11:37:15,251,84,""
B00290,2019-10-21 12:29:42,2019-10-21 12:37:36,173,70,""
B02803,2019-10-21 13:00:01,2019-10-21 13:27:35,74,39,""
B00628,2019-10-21 14:52:16,2019-10-21 15:18:52,223,161,""
B01711,2019-10-21 17:10:29,2019-10-21 17:31:06,121,98,""
B00706,2019-10-22 04:10:18,2019-10-22 04:26:42,206,206,""
B01506,2019-10-22 07:10:34,2019-10-22 07:17:36,179,179,""
B01995,2019-10-22 07:17:56,2019-10-22 07:33:12,70,173,""
B00477,2019-10-22 09:05:15,2019-10-22 09:57:22,237,132,""
B01452,2019-10-22 09:10:53,2019-11-03 09:15:19,172,172,""
B01506,2019-10-22 09:25:47,2019-10-22 09:32:49,223,223,""
B03020,2019-10-22 09:00:00,2019-10-22 09:03:06,260,129,""
B02715,2019-10-22 11:12:34,2019-10-22 11:49:36,138,107,""
B01506,2019-10-22 13:02:10,2019-10-22 13:07:51,193,145,""
B02784,2019-10-22 14:15:48,2019-10-22 15:01:37,71,62,""
B03160,2019-10-22 15:27:00,2019-10-22 15:55:00,144,7,""
B02243,2019-10-23 04:32:00,2019-10-23 04:57:00,69,47,""
B00445,2019-10-23 08:31:57,2019-10-23 09:04:00,16,92,""
B03017,2019-10-23 09:15:00,2019-10-23 09:28:49,241,78,""
B00706,2019-10-23 10:43:09,2019-10-23 10:54:03,221,206,""
B01506,2019-10-23 11:58:35,2019-10-23 12:05:37,260,260,""
B02111,2019-10-23 11:25:54,2019-10-23 11:43:33,196,92,""
B02784,2019-10-23 13:24:14,2019-10-23 14:17:27,75,210,""
B02834,2019-10-23 15:51:40,2019-10-23 15:55:49,121,98,""
B00628,2019-10-23 21:27:52,2019-10-23 21:50:34,169,32,""
B02111,2019-10-23 22:38:31,2019-10-23 22:46:49,92,92,""
B02947,2019-10-24 07:30:15,2019-10-24 07:51:05,130,193,""
B02243,2019-10-24 09:08:00,2019-10-24 09:27:00,208,53,""
B03162,2019-10-24 09:38:59,2019-10-24 10:20:10,35,91,""
B01445,2019-10-24 10:18:00,2019-10-24 10:49:00,21,228,""
B03107,2019-10-24 12:05:49,2019-10-24 13:10:09,203,113,""
B03160,2019-10-24 16:01:00,2019-10-24 16:27:00,244,213,""
B02715,2019-10-24 17:34:45,2019-10-24 17:49:18,114,246,""
B03162,2019-10-24 17:12:05,2019-10-24 18:03:20,107,133,""
B00254,2019-10-24 18:00:21,2019-10-24 18:06:55,162,170,""
B00889,2019-10-25 04:47:38,2019-10-25 05:07:06,56,260,""
B00706,2019-10-25 05:31:22,2019-10-25 05:39:55,221,245,""
B01328,2019-10-25 06:58:00,2019-10-25 07:10:00,136,78,""
B02243,2019-10-25 06:25:00,2019-10-25 07:05:00,248,37,""
B03160,2019-10-25 07:05:00,2019-10-25 07:26:00,82,63,""
B02715,2019-10-25 08:58:00,2019-10-25 09:39:35,170,1,""
B02947,2019-10-25 09:00:00,2019-10-25 09:15:01,112,75,""
B00889,2019-10-25 10:39:36,2019-10-25 10:54:23,260,260,""
B01674,2019-10-25 10:07:19,2019-10-25 10:27:54,260,260,""
B03160,2019-10-25 10:51:00,2019-10-25 11:12:00,212,75,""
B00290,2019-10-25 11:29:51,2019-10-25 11:47:33,70,196,""
B02055,2019-10-25 11:40:52,2019-10-25 12:05:04,39,61,""
B02531,2019-10-25 11:30:00,2019-10-25 12:30:00,67,140,""
B02111,2019-10-25 12:37:32,2019-10-25 12:47:05,92,15,""
B03142,2019-10-25 12:00:00,2019-10-25 12:26:46,113,88,""
B00254,2019-10-25 13:58:41,2019-10-25 14:23:47,236,138,""
B02279,2019-10-25 17:02:39,2019-10-25 17:13:58,221,118,""
B01066,2019-10-26 05:20:34,2019-10-26 05:35:56,173,223,""
B02803,2019-10-26 05:30:00,2019-10-26 05:37:23,235,169,""
B00445,2019-10-26 06:56:54,2019-10-26 07:02:16,98,216,""
B00445,2019-10-26 06:11:54,2019-10-26 06:21:09,53,92,""
B00559,2019-10-26 07:39:22,2019-10-26 08:05:22,205,86,""
B02947,2019-10-26 07:30:00,2019-10-26 07:47:46,68,37,""
B02803,2019-10-26 11:00:39,2019-10-26 11:12:10,254,242,""
B00706,2019-10-26 12:09:28,2019-10-26 12:09:39,221,115,""
B01445,2019-10-26 13:55:00,2019-10-26 14:26:00,227,155,""
B01674,2019-10-26 15:01:37,2019-10-26 15:21:42,129,129,""
B02293,2019-10-26 15:00:22,2019-10-26 16:20:18,77,117,""
B01506,2019-10-26 18:45:14,2019-10-26 18:52:34,260,223,""
B00477,2019-10-26 21:11:29,2019-10-26 21:11:40,229,231,""
B01506,2019-10-27 06:34:17,2019-10-27 06:41:19,223,223,""
B01413,2019-10-27 09:47:06,2019-10-27 10:17:35,163,163,""
B01711,2019-10-27 10:03:52,2019-10-27 10:14:27,171,73,""
B01039,2019-10-27 13:48:00,2019-10-27 14:16:00,35,33,""
B01568,2019-10-28 03:36:40,2019-10-28 03:45:09,57,57,""
B03017,2019-10-28 07:30:25,2019-10-28 08:39:56,89,69,""
B01364,2019-10-28 08:48:14,2019-10-28 09:06:00,173,82,""
B01629,2019-10-28 08:51:32,2019-10-28 09:22:27,133,165,""
B02243,2019-10-28 08:11:00,2019-10-28 08:27:00,197,134,""
B03017,2019-10-28 08:38:43,2019-10-28 08:42:53,169,169,""
B01711,2019-10-28 09:01:32,2019-10-28 09:31:34,9,197,""
B01964,2019-10-28 10:00:00,2019-10-28 10:39:42,132,138,""
B02293,2019-10-28 10:15:35,2019-10-28 11:00:01,92,82,""
B02293,2019-10-28 12:54:04,2019-10-28 14:22:11,188,152,""
B00492,2019-10-28 15:46:00,2019-10-28 15:50:00,51,51,""
B01066,2019-10-28 22:24:08,2019-10-28 22:37:10,173,129,""
B01087,2019-10-29 04:24:55,2019-10-29 04:49:09,239,138,""
B02468,2019-10-29 04:39:04,2019-10-29 05:02:32,48,138,""
B02965,2019-10-29 04:15:15,2019-10-29 04:19:06,41,74,""
B02111,2019-10-29 06:14:37,2019-10-29 06:39:14,198,92,""
B01215,2019-10-29 08:30:20,2019-10-29 08:38:08,7,179,""
B02534,2019-10-29 08:39:00,2019-10-29 08:58:00,241,78,""
B01066,2019-10-29 10:57:12,2019-10-29 11:25:30,173,92,""
B00254,2019-10-29 13:08:10,2019-10-29 15:29:24,107,132,""
B03061,2019-10-29 13:59:29,2019-10-29 14:33:32,168,174,""
B02243,2019-10-29 14:14:00,2019-10-29 14:25:00,69,47,""
B02293,2019-10-29 15:47:02,2019-10-29 17:20:41,140,62,""
B00254,2019-10-29 23:37:13,2019-10-29 23:43:41,163,170,""
B00628,2019-10-30 01:54:46,2019-10-30 02:06:54,230,145,""
B01445,2019-10-30 02:58:00,2019-10-30 03:04:00,227,22,""
B01087,2019-10-30 03:19:34,2019-10-30 03:47:46,234,1,""
B01964,2019-10-30 06:30:00,2019-10-30 06:43:27,146,138,""
B03162,2019-10-30 07:15:18,2019-10-30 07:52:49,225,33,""
B02803,2019-10-30 09:30:00,2019-10-30 09:48:15,119,242,""
B02803,2019-10-30 09:15:00,2019-10-30 09:15:32,152,166,""
B02293,2019-10-30 10:57:56,2019-10-30 11:40:24,205,188,""
B02947,2019-10-30 10:30:00,2019-10-30 10:40:39,75,169,""
B02111,2019-10-30 15:09:03,2019-10-30 15:19:34,92,95,""
B02715,2019-10-30 15:22:54,2019-10-30 15:46:35,68,237,""
B02111,2019-10-30 23:16:25,2019-10-30 23:22:06,92,171,""
B00445,2019-10-31 07:42:23,2019-10-31 08:36:33,15,160,""
B01326,2019-10-31 07:52:01,2019-10-31 08:08:58,173,173,""
B03162,2019-10-31 07:32:45,2019-10-31 08:22:26,37,65,""
B00972,2019-10-31 09:03:09,2019-11-03 09:10:41,118,118,""
B00706,2019-10-31 10:00:10,2019-10-31 10:33:05,245,23,""
B02947,2019-10-31 11:05:31,2019-10-31 11:15:35,244,241,""
B00972,2019-10-31 16:22:24,2019-11-03 16:52:17,1,5,""
B03128,2019-10-31 16:35:00,2019-10-31 16:43:00,159,169,""
B01711,2019-10-31 18:37:49,2019-10-31 18:56:28,171,73,""
B02674,2019-10-31 18:24:02,2019-10-31 18:48:13,121,215,""
B02293,2019-10-31 20:01:11,2019-10-31 20:28:32,182,193,""
B00021,2019-10-31 22:38:34,2019-10-31 22:44:06,173,173,""
B02764,2019-10-01 00:04:49,2019-10-01 00:25:08,255,36,""
B02872,2019-10-01 00:10:01,2019-10-01 00:40:44,142,133,""
B02876,2019-10-01 00:01:18,2019-10-01 00:07:19,152,166,""
B02800,2019-10-01 00:47:38,2019-10-01 01:18:04,45,221,""
B02889,2019-10-01 00:11:36,2019-10-01 00:32:39,198,112,""
B02864,2019-10-01 00:20:21,2019-10-01 00:29:27,168,69,""
B02765,2019-10-01 00:42:43,2019-10-01 01:01:25,133,67,""
B02875,2019-10-01 00:12:03,2019-10-01 00:47:26,132,158,""
B02682,2019-10-01 00:46:43,2019-10-01 00:53:15,80,112,""
B03035,2019-10-01 01:43:35,2019-10-01 01:48:24,166,238,""
B02764,2019-10-01 01:14:44,2019-10-01 01:45:13,85,193,""
B02884,2019-10-01 01:49:44,2019-10-01 01:57:12,248,20,""
B02866,2019-10-01 01:45:05,2019-10-01 01:59:41,230,144,1
B02879,2019-10-01 01:15:46,2019-10-01 01:31:02,244,60,1
B02510,2019-10-01 01:01:33,2019-10-01 01:08:44,62,61,1
B02869,2019-10-01 01:46:36,2019-10-01 01:54:28,145,145,""
B02617,2019-10-01 01:36:19,2019-10-01 02:22:52,33,132,""
B02875,2019-10-01 01:05:55,2019-10-01 01:21:04,148,48,""
B02875,2019-10-01 01:18:02,2019-10-01 01:30:39,119,248,""
B02876,2019-10-01 02:36:22,2019-10-01 02:51:08,121,53,""
B02866,2019-10-01 02:25:23,2019-10-01 02:32:46,79,45,""
B02764,2019-10-01 02:42:35,2019-10-01 02:55:40,144,61,""
B02872,2019-10-01 02:07:03,2019-10-01 02:14:12,36,36,""
B02887,2019-10-01 02:28:43,2019-10-01 02:38:38,243,18,""
B02877,2019-10-01 02:29:35,2019-10-01 02:43:59,242,147,""
B02510,2019-10-01 02:51:20,2019-10-01 03:09:20,205,101,1
B02510,2019-10-01 02:24:11,2019-10-01 02:37:54,69,235,""
B02877,2019-10-01 03:27:12,2019-10-01 03:36:44,127,241,""
B02395,2019-10-01 03:08:23,2019-10-01 03:15:49,235,169,1
B02510,2019-10-01 03:11:59,2019-10-01 03:22:48,54,227,1
B02765,2019-10-01 03:53:39,2019-10-01 04:42:33,42,124,""
B02877,2019-10-01 03:31:49,2019-10-01 03:40:02,130,132,""
B02877,2019-10-01 04:04:25,2019-10-01 04:09:53,188,35,""
B02879,2019-10-01 04:51:22,2019-10-01 05:07:48,116,138,""
B02510,2019-10-01 04:09:28,2019-10-01 04:30:45,216,171,1
B02682,2019-10-01 04:11:58,2019-10-01 04:33:38,102,132,""
B02510,2019-10-01 05:50:11,2019-10-01 06:06:50,141,138,""
B02869,2019-10-01 05:33:29,2019-10-01 05:57:37,16,145,""
B02872,2019-10-01 05:08:03,2019-10-01 05:16:16,122,139,""
B02764,2019-10-01 05:58:18,2019-10-01 06:34:07,117,132,""
B02510,2019-10-01 05:16:00,2019-10-01 05:34:00,215,132,""
B02883,2019-10-01 05:24:31,2019-10-01 05:43:41,244,246,""
B02876,2019-10-01 05:05:28,2019-10-01 05:15:55,107,161,""
B02875,2019-10-01 05:29:45,2019-10-01 05:40:14,174,174,""
