dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02243,2020-10-07 13:32:41,2020-10-07 14:30:15,76,107,""
B02243,2020-10-07 14:31:38,2020-10-07 15:14:16,4,47,""
B03162,2020-10-07 14:25:05,2020-10-07 14:29:36,14,14,""
B00419,2020-10-07 19:58:11,2020-10-07 19:58:21,69,69,""
B00449,2020-10-07 21:21:09,2020-10-07 21:31:21,149,21,""
B02279,2020-10-08 07:02:30,2020-10-08 07:09:08,206,206,""
B03242,2020-10-08 10:52:04,2020-10-08 11:10:10,165,35,""
B03017,2020-10-08 12:03:22,2020-10-08 12:23:48,168,242,""
B01124,2020-10-08 18:12:38,2020-10-08 18:20:43,56,56,""
B00823,2020-10-08 19:50:52,2020-10-08 20:23:29,181,4,""
B03285,2020-10-08 22:14:21,2020-10-08 22:20:50,171,171,""
B00965,2020-10-09 05:30:00,2020-10-09 05:44:00,221,206,""
B03160,2020-10-09 09:12:00,2020-10-09 09:28:00,42,167,""
B00965,2020-10-09 19:35:00,2020-10-09 19:57:00,221,206,""
B03156,2020-10-10 07:50:00,2020-10-10 07:54:00,75,75,""
B00021,2020-10-10 08:24:04,2020-10-10 08:35:07,129,129,""
B02803,2020-10-10 11:30:46,2020-10-10 11:33:27,152,116,""
B00254,2020-10-10 13:44:49,2020-10-10 13:55:33,79,229,""
B03160,2020-10-10 13:01:00,2020-10-10 13:42:00,42,76,""
B01215,2020-10-10 17:00:57,2020-10-10 17:10:33,179,179,""
B00706,2020-10-10 21:00:07,2020-10-10 21:08:41,206,206,""
B03160,2020-10-11 09:37:00,2020-10-11 09:43:00,197,197,""
B03160,2020-10-11 10:37:00,2020-10-11 11:18:00,215,189,""
B00445,2020-10-11 15:44:43,2020-10-11 15:50:26,15,15,""
B00706,2020-10-12 06:44:54,2020-10-12 07:07:14,84,156,""
B03017,2020-10-12 07:28:51,2020-10-12 08:05:00,147,137,""
B00823,2020-10-12 08:19:01,2020-10-12 08:33:22,40,181,""
B03017,2020-10-12 11:40:13,2020-10-12 11:52:34,174,254,""
B00706,2020-10-12 13:00:41,2020-10-12 13:27:21,84,245,""
B02803,2020-10-12 18:25:48,2020-10-12 18:35:11,242,208,""
B01087,2020-10-13 04:38:51,2020-10-13 05:04:49,168,228,""
B02254,2020-10-13 09:43:31,2020-10-13 09:44:09,165,165,""
B02784,2020-10-13 09:52:09,2020-10-13 10:00:10,21,11,""
B02947,2020-10-13 10:30:00,2020-10-13 11:06:14,47,150,""
B02429,2020-10-13 13:37:54,2020-10-13 14:28:25,137,29,""
B01995,2020-10-13 15:32:38,2020-10-13 16:07:21,134,93,""
B03160,2020-10-13 15:31:00,2020-10-13 15:45:00,220,174,""
B02534,2020-10-14 09:31:00,2020-10-14 10:02:00,42,236,""
B00449,2020-10-14 10:29:17,2020-10-14 10:36:14,123,149,""
B00823,2020-10-14 10:40:00,2020-10-14 10:58:30,189,89,""
B03285,2020-10-14 10:59:43,2020-10-14 11:16:27,92,171,""
B02243,2020-10-14 12:59:38,2020-10-14 13:54:24,236,39,""
B00171,2020-10-14 14:08:00,2020-10-14 15:30:00,236,39,""
B01328,2020-10-14 14:27:00,2020-10-14 14:52:00,185,32,""
B02553,2020-10-14 14:44:59,2020-10-14 14:53:17,53,252,""
B03160,2020-10-14 17:56:00,2020-10-14 18:06:00,242,182,""
B00445,2020-10-15 09:35:49,2020-10-15 09:40:35,252,252,""
B00254,2020-10-15 11:51:54,2020-10-15 12:05:05,141,107,""
B00449,2020-10-15 11:22:29,2020-10-15 11:33:52,91,123,""
B00477,2020-10-15 11:19:12,2020-10-15 12:52:39,236,161,""
B03160,2020-10-15 11:19:00,2020-10-15 11:48:00,236,243,""
B02784,2020-10-15 12:03:13,2020-10-15 12:15:22,165,149,""
B03017,2020-10-15 12:39:05,2020-10-15 12:59:36,242,31,""
B01215,2020-10-15 13:47:40,2020-10-15 13:57:13,223,223,""
B00823,2020-10-15 16:01:48,2020-10-15 16:13:07,181,181,""
B00965,2020-10-15 21:30:00,2020-10-15 21:45:00,214,115,""
B00477,2020-10-16 06:47:19,2020-10-16 07:01:25,85,162,""
B02784,2020-10-16 10:11:21,2020-10-16 10:16:36,29,29,""
B00449,2020-10-16 11:13:27,2020-10-16 11:19:17,123,165,""
B00021,2020-10-16 12:09:39,2020-10-16 12:21:51,129,129,""
B02243,2020-10-16 12:52:07,2020-10-16 13:20:55,129,171,""
B00965,2020-10-16 13:16:00,2020-10-16 13:34:00,221,206,""
B01087,2020-10-16 17:10:00,2020-10-16 17:21:52,237,236,""
B02429,2020-10-16 22:19:04,2020-10-16 22:27:08,123,210,""
B01995,2020-10-17 01:40:39,2020-10-17 01:47:38,173,173,""
B02293,2020-10-17 07:23:40,2020-10-17 08:07:59,242,14,""
B02429,2020-10-17 08:14:29,2020-10-17 08:22:30,150,210,""
B01367,2020-10-17 09:09:36,2020-10-17 09:41:33,162,89,""
B02279,2020-10-18 10:45:19,2020-10-18 10:49:22,245,221,""
B02795,2020-10-18 13:01:56,2020-10-18 14:09:36,177,51,""
B03160,2020-10-18 16:30:00,2020-10-18 16:57:00,235,24,""
B00625,2020-10-18 18:31:49,2020-10-18 18:39:28,70,129,""
B02803,2020-10-19 05:00:00,2020-10-19 05:02:07,169,169,""
B00625,2020-10-19 10:58:43,2020-10-19 11:32:33,129,70,""
B00449,2020-10-19 11:44:51,2020-10-19 11:57:14,123,150,""
B03160,2020-10-19 13:10:00,2020-10-19 13:58:00,72,229,""
B03160,2020-10-19 17:03:00,2020-10-19 17:44:00,234,227,""
B03160,2020-10-20 06:02:00,2020-10-20 06:23:00,25,188,""
B03285,2020-10-20 08:41:00,2020-10-20 09:07:59,171,134,""
B03160,2020-10-20 10:11:00,2020-10-20 10:26:00,169,169,""
B02784,2020-10-20 11:28:48,2020-10-20 11:43:59,29,55,""
B02947,2020-10-20 11:00:00,2020-10-20 11:14:03,68,129,""
B00445,2020-10-20 13:48:53,2020-10-20 14:01:12,16,252,""
B02784,2020-10-20 14:01:32,2020-10-20 15:11:56,78,55,""
B02254,2020-10-20 16:40:30,2020-10-20 16:59:25,55,149,""
B03160,2020-10-21 05:35:00,2020-10-21 05:47:00,36,37,""
B02769,2020-10-21 07:45:00,2020-10-21 07:56:00,89,71,""
B00254,2020-10-21 11:00:36,2020-10-21 11:24:07,75,246,""
B02534,2020-10-21 12:27:00,2020-10-21 12:55:00,20,247,""
B00706,2020-10-21 13:12:33,2020-10-21 13:26:23,23,23,""
B02531,2020-10-21 13:45:00,2020-10-21 15:10:00,15,92,""
B03160,2020-10-21 14:33:00,2020-10-21 14:47:00,247,94,""
B01328,2020-10-21 15:11:00,2020-10-21 15:24:00,250,168,""
B00628,2020-10-21 21:02:27,2020-10-21 21:10:54,49,65,""
B02536,2020-10-22 13:57:15,2020-10-22 14:10:52,55,21,""
B00965,2020-10-22 18:28:00,2020-10-22 18:52:00,221,206,""
B00021,2020-10-22 21:23:58,2020-10-22 21:34:57,95,196,""
B01364,2020-10-22 22:36:41,2020-10-22 22:41:43,82,82,""
B00254,2020-10-23 07:31:49,2020-10-23 07:39:21,141,43,""
B01364,2020-10-23 09:45:57,2020-10-23 10:01:38,192,56,""
B00706,2020-10-23 10:32:29,2020-10-23 10:34:50,206,206,""
B03285,2020-10-23 12:56:43,2020-10-23 13:24:52,73,73,""
B00965,2020-10-23 13:21:00,2020-10-23 13:56:00,221,206,""
B01087,2020-10-23 15:29:38,2020-10-23 16:20:40,132,133,""
B03200,2020-10-23 16:06:52,2020-10-23 16:23:20,168,74,""
B00706,2020-10-24 10:33:41,2020-10-24 10:40:45,206,221,""
B02795,2020-10-24 10:38:02,2020-10-24 11:20:30,189,41,""
B00965,2020-10-24 12:05:00,2020-10-24 12:37:00,23,115,""
B02111,2020-10-24 15:27:23,2020-10-24 15:35:32,92,92,""
B02279,2020-10-24 17:03:54,2020-10-24 17:14:51,206,245,""
B03285,2020-10-24 17:51:04,2020-10-24 18:08:39,9,171,""
B01445,2020-10-25 11:35:00,2020-10-25 12:19:00,21,216,""
B03160,2020-10-25 16:05:00,2020-10-25 16:17:00,89,123,""
B01124,2020-10-26 07:40:02,2020-10-26 07:49:14,70,70,""
B03266,2020-10-26 07:01:08,2020-10-26 07:06:18,179,179,""
B03160,2020-10-26 08:32:00,2020-10-26 09:09:00,226,186,""
B01087,2020-10-26 09:11:00,2020-10-26 09:58:00,143,132,""
B03160,2020-10-26 10:10:00,2020-10-26 10:22:00,182,242,""
B03017,2020-10-26 13:52:30,2020-10-26 14:00:06,159,159,""
B03048,2020-10-26 14:30:09,2020-10-26 14:44:18,165,133,""
B03160,2020-10-26 14:10:00,2020-10-26 14:41:00,47,140,""
B02279,2020-10-26 15:30:28,2020-10-26 15:42:38,23,6,""
B03160,2020-10-26 20:19:00,2020-10-26 21:00:00,22,126,""
B00419,2020-10-26 23:29:26,2020-10-26 23:29:29,247,247,""
B00445,2020-10-27 06:59:12,2020-10-27 07:12:21,73,252,""
B03160,2020-10-27 06:55:00,2020-10-27 07:55:00,177,236,""
B03047,2020-10-27 07:48:58,2020-10-27 08:56:46,72,74,""
B00889,2020-10-27 09:09:38,2020-10-27 09:22:18,129,129,""
B00254,2020-10-27 11:44:42,2020-10-27 11:54:09,229,100,""
B01176,2020-10-27 11:01:26,2020-10-27 11:20:55,173,82,""
B02817,2020-10-27 11:02:02,2020-10-27 11:02:10,91,210,""
B03160,2020-10-27 11:40:00,2020-10-27 12:09:00,97,126,""
B01364,2020-10-27 12:42:49,2020-10-27 12:48:02,82,82,""
B03266,2020-10-27 12:03:58,2020-10-27 12:09:08,179,179,""
B02243,2020-10-27 13:27:32,2020-10-27 13:36:59,41,75,""
B03160,2020-10-27 16:09:00,2020-10-27 17:07:00,75,215,""
B03017,2020-10-27 17:04:20,2020-10-27 17:12:59,169,247,""
B03160,2020-10-27 20:05:00,2020-10-27 20:35:00,63,55,""
B02947,2020-10-28 08:00:00,2020-10-28 08:27:26,32,35,""
B03017,2020-10-28 09:32:54,2020-10-28 10:14:43,17,148,""
B03287,2020-10-28 09:15:00,2020-10-28 10:05:00,86,72,""
B03111,2020-10-28 14:51:12,2020-10-28 15:11:04,74,56,""
B03275,2020-10-28 19:00:10,2020-10-28 19:02:52,69,119,""
B00965,2020-10-29 07:40:00,2020-10-29 08:05:00,115,6,""
B01087,2020-10-29 09:10:44,2020-10-29 09:42:54,48,228,""
B01328,2020-10-29 09:53:00,2020-10-29 10:02:00,185,32,""
B03200,2020-10-29 09:40:00,2020-10-29 09:47:50,18,174,""
B03160,2020-10-29 15:33:00,2020-10-29 15:57:00,61,71,""
B03160,2020-10-29 15:20:00,2020-10-29 15:41:00,181,61,""
B03266,2020-10-29 16:11:49,2020-10-29 16:13:34,223,223,""
B00889,2020-10-30 04:51:50,2020-10-30 05:09:01,82,223,""
B02243,2020-10-30 10:17:49,2020-10-30 10:44:03,47,200,""
B03017,2020-10-30 12:00:16,2020-10-30 12:13:57,241,174,""
B00987,2020-10-30 13:29:00,2020-10-30 13:50:00,88,89,""
B02769,2020-10-30 14:25:00,2020-10-30 14:35:00,72,76,""
B03162,2020-10-30 14:48:34,2020-10-30 15:40:38,263,235,""
B03266,2020-10-30 18:54:09,2020-10-30 18:59:19,7,7,""
B01995,2020-10-31 10:02:26,2020-10-31 10:17:29,129,82,""
B01445,2020-10-31 11:22:00,2020-10-31 11:37:00,11,228,""
B02531,2020-10-31 11:30:00,2020-10-31 12:30:00,63,216,""
B02878,2020-10-01 00:40:16,2020-10-01 00:58:28,69,212,""
B02864,2020-10-01 00:39:04,2020-10-01 00:53:33,151,140,""
B02764,2020-10-01 00:37:54,2020-10-01 01:05:38,145,188,""
B02878,2020-10-01 00:39:55,2020-10-01 00:47:26,254,254,""
B02764,2020-10-01 00:36:13,2020-10-01 00:51:42,49,225,""
B02764,2020-10-01 00:55:38,2020-10-01 01:20:14,17,135,""
B02510,2020-10-01 00:52:24,2020-10-01 00:54:40,76,76,""
B02764,2020-10-01 00:04:01,2020-10-01 00:19:51,195,80,""
B02882,2020-10-01 00:01:03,2020-10-01 00:32:56,34,254,""
B02864,2020-10-01 00:00:59,2020-10-01 00:08:07,60,212,""
B02879,2020-10-01 00:34:20,2020-10-01 00:56:07,129,198,""
B02765,2020-10-01 00:59:49,2020-10-01 01:04:21,163,229,""
B02875,2020-10-01 00:30:49,2020-10-01 00:39:03,18,94,""
B02864,2020-10-01 00:51:32,2020-10-01 01:06:14,230,152,""
B02765,2020-10-01 00:26:08,2020-10-01 00:35:42,245,245,""
B02871,2020-10-01 00:04:09,2020-10-01 00:23:41,168,60,""
B02395,2020-10-01 01:12:15,2020-10-01 01:29:12,248,159,""
B02883,2020-10-01 01:17:26,2020-10-01 01:24:19,256,17,""
B02875,2020-10-01 01:52:56,2020-10-01 01:59:39,255,256,""
B02871,2020-10-01 01:16:00,2020-10-01 01:28:28,76,61,""
B02878,2020-10-01 01:07:29,2020-10-01 01:18:58,18,42,""
B02510,2020-10-01 01:09:05,2020-10-01 01:23:01,258,35,""
B02764,2020-10-01 01:30:40,2020-10-01 01:40:19,244,235,""
B02510,2020-10-01 01:48:22,2020-10-01 01:52:19,48,68,""
B02871,2020-10-01 02:37:06,2020-10-01 02:43:32,42,168,""
B02875,2020-10-01 02:00:02,2020-10-01 02:39:01,117,226,""
B02877,2020-10-01 02:32:25,2020-10-01 02:44:33,89,91,""
B02836,2020-10-01 03:03:52,2020-10-01 03:05:48,256,255,""
B02510,2020-10-01 03:06:16,2020-10-01 03:11:46,37,198,""
B02887,2020-10-01 03:18:48,2020-10-01 03:31:56,70,145,""
B02510,2020-10-01 03:38:18,2020-10-01 03:44:39,247,42,""
B02510,2020-10-01 03:14:50,2020-10-01 03:27:46,259,58,""
B02682,2020-10-01 04:33:11,2020-10-01 04:45:32,49,106,""
B02872,2020-10-01 04:59:17,2020-10-01 05:06:57,159,69,""
B02510,2020-10-01 04:17:59,2020-10-01 04:33:30,244,260,""
B02883,2020-10-01 04:32:27,2020-10-01 04:47:10,259,94,""
B02866,2020-10-01 04:02:27,2020-10-01 04:13:24,33,65,""
B02872,2020-10-01 05:41:11,2020-10-01 05:56:41,28,138,""
B02510,2020-10-01 05:07:35,2020-10-01 05:30:28,66,132,""
B02510,2020-10-01 05:51:13,2020-10-01 06:19:21,177,29,""
B02882,2020-10-01 05:50:56,2020-10-01 06:02:05,61,85,""
B02835,2020-10-01 05:06:51,2020-10-01 05:25:14,166,248,""
B02510,2020-10-01 05:13:42,2020-10-01 05:31:13,244,138,""
B02682,2020-10-01 06:55:25,2020-10-01 07:23:48,263,242,""
B02764,2020-10-01 06:44:56,2020-10-01 06:52:34,11,14,""
B02764,2020-10-01 06:30:59,2020-10-01 06:40:21,74,159,""
B02879,2020-10-01 06:48:56,2020-10-01 07:11:16,133,158,""
B02888,2020-10-01 06:10:39,2020-10-01 06:48:57,225,236,""
B02883,2020-10-01 06:43:16,2020-10-01 06:54:57,235,153,""
B02764,2020-10-01 06:45:01,2020-10-01 06:59:39,243,241,""
B02869,2020-10-01 06:51:30,2020-10-01 07:08:22,200,94,""
B02835,2020-10-01 06:34:10,2020-10-01 06:42:22,145,230,""
B02510,2020-10-01 07:22:40,2020-10-01 07:35:05,68,231,""
B02510,2020-10-01 07:51:10,2020-10-01 08:21:09,71,198,""
B02765,2020-10-01 07:53:42,2020-10-01 08:09:41,239,68,""
B02871,2020-10-01 07:36:51,2020-10-01 07:51:54,22,228,""
B02510,2020-10-01 07:53:12,2020-10-01 08:10:57,244,238,""
B02888,2020-10-01 07:22:57,2020-10-01 07:33:02,55,210,""
B02764,2020-10-01 07:23:01,2020-10-01 07:31:37,215,130,""
B02395,2020-10-01 07:29:45,2020-10-01 07:46:47,17,261,""
B02875,2020-10-01 07:21:43,2020-10-01 07:28:52,37,61,""
B02884,2020-10-01 07:24:02,2020-10-01 07:34:46,107,163,""
B02869,2020-10-01 07:48:41,2020-10-01 07:53:35,71,72,""
B02872,2020-10-01 07:50:23,2020-10-01 07:58:10,168,159,""
B02510,2020-10-01 07:38:50,2020-10-01 07:56:06,61,66,""
B02877,2020-10-01 07:45:30,2020-10-01 08:29:43,169,229,""
B02872,2020-10-01 07:09:00,2020-10-01 07:16:57,174,254,""
B02869,2020-10-01 07:37:12,2020-10-01 07:45:09,178,165,""
B02510,2020-10-01 07:39:23,2020-10-01 07:48:28,235,244,""
B02875,2020-10-01 07:10:33,2020-10-01 07:20:29,92,192,""
B02682,2020-10-01 07:11:19,2020-10-01 07:51:02,108,196,""
B02510,2020-10-01 07:40:11,2020-10-01 08:05:03,257,231,""
B02510,2020-10-01 07:17:18,2020-10-01 07:40:12,72,225,""
B02871,2020-10-01 08:35:56,2020-10-01 08:52:22,75,244,""
B02866,2020-10-01 08:23:54,2020-10-01 08:36:09,89,210,""
B02867,2020-10-01 08:44:18,2020-10-01 08:49:00,178,178,""
B02887,2020-10-01 08:07:30,2020-10-01 08:18:28,79,162,""
B02395,2020-10-01 08:48:49,2020-10-01 09:00:11,19,131,""
B02872,2020-10-01 08:47:12,2020-10-01 08:54:28,250,242,""
B02864,2020-10-01 08:42:24,2020-10-01 08:56:00,60,213,""
B02867,2020-10-01 08:58:48,2020-10-01 09:17:36,48,113,""
B02510,2020-10-01 08:01:37,2020-10-01 08:18:30,113,140,""
B02764,2020-10-01 08:31:44,2020-10-01 08:55:06,16,134,""
B02888,2020-10-01 08:38:19,2020-10-01 09:18:16,80,137,""
B02877,2020-10-01 08:15:46,2020-10-01 08:52:48,130,80,""
B02510,2020-10-01 08:20:25,2020-10-01 08:46:34,234,75,""
B02510,2020-10-01 08:22:30,2020-10-01 08:29:40,45,87,""
B02872,2020-10-01 08:30:31,2020-10-01 08:43:28,4,125,""
B02875,2020-10-01 08:48:19,2020-10-01 08:58:54,55,108,""
B02510,2020-10-01 08:28:48,2020-10-01 08:59:45,260,142,""
B02510,2020-10-01 08:28:49,2020-10-01 08:45:14,143,233,""
B02682,2020-10-01 08:16:28,2020-10-01 09:19:28,142,132,""
B02510,2020-10-01 08:34:36,2020-10-01 08:47:35,72,62,""
B02878,2020-10-01 08:27:18,2020-10-01 08:55:29,74,185,""
B02887,2020-10-01 08:04:49,2020-10-01 08:08:33,3,254,""
B02617,2020-10-01 08:44:39,2020-10-01 09:02:37,205,134,""
B02866,2020-10-01 08:48:50,2020-10-01 09:33:33,188,132,""
B02884,2020-10-01 08:38:32,2020-10-01 08:52:07,36,102,""
B02875,2020-10-01 09:30:00,2020-10-01 09:38:24,224,88,""
B02875,2020-10-01 09:58:23,2020-10-01 10:08:07,36,63,""
B02764,2020-10-01 09:03:29,2020-10-01 09:28:21,248,69,""
B02879,2020-10-01 09:04:02,2020-10-01 09:11:56,76,76,""
B02765,2020-10-01 09:41:14,2020-10-01 09:49:45,35,35,""
B02510,2020-10-01 09:08:09,2020-10-01 09:37:42,89,76,""
B02875,2020-10-01 09:29:57,2020-10-01 09:38:37,174,220,""
B02883,2020-10-01 09:46:45,2020-10-01 10:00:18,76,61,""
B02764,2020-10-01 09:10:10,2020-10-01 09:27:05,148,164,""
B02872,2020-10-01 09:47:34,2020-10-01 10:02:15,236,262,""
B02878,2020-10-01 09:16:20,2020-10-01 09:29:05,127,18,""
B02510,2020-10-01 09:29:48,2020-10-01 09:50:03,250,20,""
B02875,2020-10-01 09:25:28,2020-10-01 09:46:40,37,72,""
B02869,2020-10-01 09:32:52,2020-10-01 09:47:28,163,141,""
B02765,2020-10-01 09:39:32,2020-10-01 09:55:19,168,183,""
B02872,2020-10-01 09:30:48,2020-10-01 09:39:56,208,242,""
B02871,2020-10-01 09:56:47,2020-10-01 10:08:07,225,17,""
B02872,2020-10-01 09:21:15,2020-10-01 09:50:53,243,163,""
B02864,2020-10-01 09:11:42,2020-10-01 09:23:59,229,234,""
B02510,2020-10-01 09:07:50,2020-10-01 09:22:47,32,20,""
B02879,2020-10-01 10:37:37,2020-10-01 10:50:44,220,136,""
B02395,2020-10-01 10:28:19,2020-10-01 10:50:04,40,234,""
B02510,2020-10-01 10:07:34,2020-10-01 10:21:12,68,162,""
B02765,2020-10-01 10:35:23,2020-10-01 10:45:20,137,161,""
B02510,2020-10-01 10:28:14,2020-10-01 10:49:03,231,161,""
B02510,2020-10-01 10:08:09,2020-10-01 10:40:37,189,246,""
B02764,2020-10-01 10:42:59,2020-10-01 10:53:02,235,247,""
B02884,2020-10-01 10:05:49,2020-10-01 10:33:22,241,75,""
B02510,2020-10-01 10:09:22,2020-10-01 10:25:20,75,141,""
B02510,2020-10-01 10:41:20,2020-10-01 11:01:42,196,258,""
B02875,2020-10-01 10:45:08,2020-10-01 11:26:07,130,55,""
B02866,2020-10-01 10:26:32,2020-10-01 10:33:18,10,216,""
B02682,2020-10-01 11:55:17,2020-10-01 12:10:04,7,223,""
B02875,2020-10-01 11:30:18,2020-10-01 11:48:18,141,100,""
B02872,2020-10-01 11:25:38,2020-10-01 11:33:02,192,92,""
B02617,2020-10-01 11:01:34,2020-10-01 11:15:55,246,231,""
B02836,2020-10-01 11:06:19,2020-10-01 11:33:28,4,116,""
B02510,2020-10-01 11:06:41,2020-10-01 11:15:06,86,86,""
B02510,2020-10-01 11:53:23,2020-10-01 12:26:34,231,164,""
B02510,2020-10-01 11:11:37,2020-10-01 11:42:21,52,225,""
B02510,2020-10-01 11:17:07,2020-10-01 11:44:17,163,223,""
B02836,2020-10-01 11:41:48,2020-10-01 12:17:12,168,229,""
B02510,2020-10-01 11:55:12,2020-10-01 12:04:12,36,36,""
B02510,2020-10-01 11:38:47,2020-10-01 11:54:25,65,137,""
B02510,2020-10-01 11:16:41,2020-10-01 11:34:42,143,90,""
B02872,2020-10-01 11:05:24,2020-10-01 11:13:21,157,160,""
B02875,2020-10-01 11:48:31,2020-10-01 12:12:49,197,205,""
B02510,2020-10-01 11:45:08,2020-10-01 11:53:53,108,55,""
B02682,2020-10-01 11:52:41,2020-10-01 12:02:37,33,97,""
B02510,2020-10-01 11:59:50,2020-10-01 12:23:14,255,170,""
B02800,2020-10-01 11:58:48,2020-10-01 12:04:49,249,234,""
B02510,2020-10-01 11:20:23,2020-10-01 11:49:16,218,205,""
B02864,2020-10-01 11:55:04,2020-10-01 12:09:03,237,239,""
B02765,2020-10-01 12:21:55,2020-10-01 12:45:00,262,167,""
B02395,2020-10-01 12:12:00,2020-10-01 13:09:40,179,66,""
B02879,2020-10-01 12:34:23,2020-10-01 12:49:07,242,51,""
B02764,2020-10-01 12:39:45,2020-10-01 12:52:25,153,235,""
B02764,2020-10-01 12:50:48,2020-10-01 12:58:16,197,197,""
B02883,2020-10-01 12:26:25,2020-10-01 12:37:55,116,41,""
B02880,2020-10-01 12:40:24,2020-10-01 12:59:49,141,145,""
B02510,2020-10-01 12:39:44,2020-10-01 13:05:40,174,244,""
B02765,2020-10-01 12:02:47,2020-10-01 12:14:23,188,91,""
B02510,2020-10-01 12:56:37,2020-10-01 13:08:02,35,35,""
B02765,2020-10-01 12:43:14,2020-10-01 13:06:58,36,49,""
B02510,2020-10-01 12:46:20,2020-10-01 12:58:46,240,174,""
B02510,2020-10-01 12:56:51,2020-10-01 13:09:34,114,144,""
B02865,2020-10-01 12:13:52,2020-10-01 12:34:38,79,68,""
B02875,2020-10-01 12:20:41,2020-10-01 12:37:42,188,89,""
B02875,2020-10-01 12:36:53,2020-10-01 12:48:09,72,35,""
B02764,2020-10-01 12:14:54,2020-10-01 12:50:39,74,132,""
B02682,2020-10-01 13:40:13,2020-10-01 13:54:11,113,164,""
B02864,2020-10-01 13:23:08,2020-10-01 13:44:34,167,244,""
B02887,2020-10-01 13:23:02,2020-10-01 13:39:08,78,174,""
B02867,2020-10-01 13:23:37,2020-10-01 13:44:31,102,36,""
B02867,2020-10-01 13:54:29,2020-10-01 14:05:26,225,49,""
B02880,2020-10-01 13:49:06,2020-10-01 14:03:09,71,62,""
B02875,2020-10-01 13:17:03,2020-10-01 13:40:37,75,116,""
B02682,2020-10-01 13:14:19,2020-10-01 13:33:40,198,82,""
B02510,2020-10-01 13:53:59,2020-10-01 14:00:17,158,68,""
B02872,2020-10-01 13:36:23,2020-10-01 13:57:43,42,153,""
B02887,2020-10-01 13:49:53,2020-10-01 14:03:42,49,189,""
B02510,2020-10-01 13:43:32,2020-10-01 14:00:56,158,88,""
B02866,2020-10-01 13:52:10,2020-10-01 14:26:46,89,17,""
B02864,2020-10-01 13:14:41,2020-10-01 13:22:59,72,35,""
B02878,2020-10-01 13:43:42,2020-10-01 14:18:57,47,130,""
B02882,2020-10-01 13:01:59,2020-10-01 13:23:26,40,87,""
B02882,2020-10-01 13:20:35,2020-10-01 13:35:19,62,17,""
B02510,2020-10-01 13:52:40,2020-10-01 14:11:12,169,213,""
B02875,2020-10-01 14:56:24,2020-10-01 15:15:15,246,209,""
B02682,2020-10-01 14:08:54,2020-10-01 14:44:20,11,91,""
