dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B03160,2020-09-08 10:16:00,2020-09-08 10:53:00,71,80,""
B03017,2020-09-08 14:40:51,2020-09-08 14:51:58,247,241,""
B02661,2020-09-08 15:58:00,2020-09-08 16:05:00,6,115,""
B00889,2020-09-08 16:28:09,2020-09-08 16:46:49,129,260,""
B01328,2020-09-08 16:10:00,2020-09-08 16:57:00,242,126,""
B03017,2020-09-08 16:31:11,2020-09-08 17:03:38,244,213,""
B03266,2020-09-08 18:42:41,2020-09-08 18:48:25,223,223,""
B02279,2020-09-09 07:05:21,2020-09-09 07:17:58,251,251,""
B03160,2020-09-09 07:28:00,2020-09-09 08:01:00,116,87,""
B03162,2020-09-09 08:00:00,2020-09-09 08:26:52,191,82,""
B00965,2020-09-09 09:47:00,2020-09-09 09:59:00,206,206,""
B01467,2020-09-09 09:56:32,2020-09-09 10:11:11,179,223,""
B03017,2020-09-09 09:41:12,2020-09-09 09:51:38,94,241,""
B03266,2020-09-09 10:19:37,2020-09-09 10:25:25,223,223,""
B01087,2020-09-09 14:16:44,2020-09-09 15:04:14,170,71,""
B03160,2020-09-09 17:10:00,2020-09-09 17:59:00,130,117,""
B00706,2020-09-10 08:40:46,2020-09-10 08:41:07,206,206,""
B03160,2020-09-10 08:40:00,2020-09-10 09:15:00,86,205,""
B02881,2020-09-10 09:38:51,2020-09-10 10:03:19,130,131,""
B02055,2020-09-10 12:27:19,2020-09-10 12:42:29,39,91,""
B02111,2020-09-10 15:03:07,2020-09-10 15:11:03,92,92,""
B01653,2020-09-11 06:25:55,2020-09-11 06:41:14,22,149,""
B03107,2020-09-11 07:31:11,2020-09-11 08:28:56,71,136,""
B03160,2020-09-11 08:45:00,2020-09-11 09:32:00,69,107,""
B02687,2020-09-11 09:52:25,2020-09-11 10:25:03,40,149,""
B02947,2020-09-11 09:00:00,2020-09-11 09:35:22,86,45,""
B02784,2020-09-11 10:13:41,2020-09-11 10:15:29,165,165,""
B00706,2020-09-11 11:14:30,2020-09-11 11:24:43,206,221,""
B03187,2020-09-11 12:09:32,2020-09-11 12:53:21,144,37,""
B03128,2020-09-11 16:15:00,2020-09-11 16:21:00,213,248,""
B03046,2020-09-11 19:28:00,2020-09-11 19:53:00,245,221,""
B03160,2020-09-11 19:13:00,2020-09-11 19:25:00,167,78,""
B02111,2020-09-12 00:55:19,2020-09-12 00:55:20,92,82,""
B01995,2020-09-12 03:01:17,2020-09-12 03:10:36,56,56,""
B03160,2020-09-12 06:35:00,2020-09-12 07:01:00,49,77,""
B02947,2020-09-12 07:00:00,2020-09-12 07:20:26,33,147,""
B00706,2020-09-12 08:56:51,2020-09-12 09:14:14,206,251,""
B00021,2020-09-12 17:41:07,2020-09-12 17:51:40,56,56,""
B03266,2020-09-12 17:01:44,2020-09-12 17:08:21,7,7,""
B00706,2020-09-13 06:04:39,2020-09-13 06:10:46,206,206,""
B01081,2020-09-13 12:52:10,2020-09-13 13:32:14,92,39,""
B01739,2020-09-13 17:18:08,2020-09-13 17:22:52,35,35,""
B02111,2020-09-14 00:11:11,2020-09-14 00:11:12,92,16,""
B03160,2020-09-14 06:14:00,2020-09-14 06:56:00,215,67,""
B03107,2020-09-14 07:52:54,2020-09-14 09:05:55,181,212,""
B02784,2020-09-14 08:52:12,2020-09-14 09:24:38,35,17,""
B02531,2020-09-14 10:00:00,2020-09-14 11:00:00,73,92,""
B03162,2020-09-14 10:09:00,2020-09-14 10:13:20,134,225,""
B00445,2020-09-14 12:23:49,2020-09-14 12:24:08,15,15,""
B00965,2020-09-14 12:16:00,2020-09-14 12:29:00,115,115,""
B01081,2020-09-14 13:48:11,2020-09-14 14:16:42,39,85,""
B03266,2020-09-14 18:13:15,2020-09-14 18:27:00,7,7,""
B02534,2020-09-14 19:24:00,2020-09-14 19:56:00,75,244,""
B02279,2020-09-14 20:52:53,2020-09-14 21:07:03,251,156,""
B01653,2020-09-15 09:37:53,2020-09-15 10:53:47,155,141,""
B03006,2020-09-15 09:10:23,2020-09-15 10:00:00,33,33,""
B03285,2020-09-15 15:57:00,2020-09-15 16:21:07,92,73,""
B00254,2020-09-15 16:34:03,2020-09-15 16:45:19,14,6,""
B03266,2020-09-15 20:08:39,2020-09-15 20:14:27,179,179,""
B02111,2020-09-16 01:50:15,2020-09-16 01:51:55,92,92,""
B01066,2020-09-16 05:22:05,2020-09-16 05:34:49,56,82,""
B02243,2020-09-16 06:52:27,2020-09-16 07:23:26,152,242,""
B00706,2020-09-16 08:51:50,2020-09-16 09:01:26,221,251,""
B02803,2020-09-16 09:30:00,2020-09-16 09:34:19,169,247,""
B01215,2020-09-16 10:30:57,2020-09-16 11:06:39,7,36,""
B03285,2020-09-16 10:39:41,2020-09-16 11:11:49,171,129,""
B02243,2020-09-16 11:37:45,2020-09-16 12:19:15,107,63,""
B02534,2020-09-16 12:04:00,2020-09-16 12:15:00,74,74,""
B02534,2020-09-16 13:54:00,2020-09-16 14:23:00,244,159,""
B01436,2020-09-16 14:42:50,2020-09-16 15:04:32,226,145,""
B03160,2020-09-16 18:55:00,2020-09-16 19:17:00,22,91,""
B00445,2020-09-16 19:08:04,2020-09-16 19:22:33,132,135,""
B03160,2020-09-17 08:23:00,2020-09-17 08:38:00,129,7,""
B03160,2020-09-17 11:59:00,2020-09-17 12:27:00,79,223,""
B00021,2020-09-17 12:13:27,2020-09-17 12:19:51,7,7,""
B01467,2020-09-17 14:53:10,2020-09-17 15:09:18,179,7,""
B02795,2020-09-17 17:56:00,2020-09-17 18:51:40,228,150,""
B00445,2020-09-17 18:30:03,2020-09-17 18:44:11,98,15,""
B00706,2020-09-17 20:16:51,2020-09-17 20:24:43,245,206,""
B00319,2020-09-17 22:50:12,2020-09-17 22:59:40,149,123,""
B00254,2020-09-18 07:27:47,2020-09-18 07:57:11,168,88,""
B02947,2020-09-18 07:30:00,2020-09-18 08:07:07,55,78,""
B00628,2020-09-18 09:08:25,2020-09-18 09:27:10,179,229,""
B01470,2020-09-18 09:21:29,2020-09-18 09:48:12,129,179,""
B02784,2020-09-18 14:06:43,2020-09-18 14:35:33,61,89,""
B03160,2020-09-18 14:19:00,2020-09-18 14:43:00,140,193,""
B01653,2020-09-19 00:00:49,2020-09-19 00:17:36,91,35,""
B00419,2020-09-19 08:42:34,2020-09-19 08:42:41,51,51,""
B00171,2020-09-19 09:54:00,2020-09-19 10:37:00,169,55,""
B01653,2020-09-19 17:31:30,2020-09-19 17:41:34,149,155,""
B02944,2020-09-19 17:57:00,2020-09-19 18:20:51,130,216,""
B02279,2020-09-19 18:01:20,2020-09-19 18:18:50,115,245,""
B03046,2020-09-20 10:30:00,2020-09-20 10:46:00,221,206,""
B00965,2020-09-20 12:59:00,2020-09-20 13:18:00,115,221,""
B02279,2020-09-20 15:36:55,2020-09-20 15:52:09,206,245,""
B03107,2020-09-21 05:58:47,2020-09-21 06:55:53,136,181,""
B03017,2020-09-21 08:04:07,2020-09-21 08:15:03,119,169,""
B00965,2020-09-21 12:40:00,2020-09-21 12:53:00,251,115,""
B00477,2020-09-21 15:55:25,2020-09-21 16:04:16,162,216,""
B03160,2020-09-22 10:46:00,2020-09-22 10:51:00,210,210,""
B03147,2020-09-22 11:01:28,2020-09-22 11:12:09,16,121,""
B03160,2020-09-22 11:59:00,2020-09-22 12:21:00,134,229,""
B03156,2020-09-22 12:55:00,2020-09-22 13:22:00,144,151,""
B03160,2020-09-22 12:01:00,2020-09-22 12:23:00,89,33,""
B03162,2020-09-22 14:20:00,2020-09-22 14:41:11,169,152,""
B03160,2020-09-22 15:53:00,2020-09-22 16:33:00,168,225,""
B02111,2020-09-22 22:41:59,2020-09-22 22:42:01,171,216,""
B01568,2020-09-22 23:35:17,2020-09-22 23:40:36,129,82,""
B00706,2020-09-23 05:19:51,2020-09-23 05:31:34,176,6,""
B03160,2020-09-23 07:41:00,2020-09-23 07:55:00,46,242,""
B03160,2020-09-23 11:08:00,2020-09-23 11:15:00,210,210,""
B02293,2020-09-23 12:49:23,2020-09-23 13:27:11,95,162,""
B03128,2020-09-23 13:35:00,2020-09-23 13:42:00,185,248,""
B03194,2020-09-23 14:58:52,2020-09-23 15:23:59,181,41,""
B03160,2020-09-23 15:04:00,2020-09-23 15:17:00,160,102,""
B00965,2020-09-23 21:48:00,2020-09-23 22:16:00,245,221,""
B02111,2020-09-23 21:14:16,2020-09-23 21:21:16,73,92,""
B02243,2020-09-24 08:46:40,2020-09-24 09:15:21,238,20,""
B01328,2020-09-24 09:16:00,2020-09-24 09:30:00,47,254,""
B03160,2020-09-24 10:24:00,2020-09-24 10:36:00,107,114,""
B03156,2020-09-24 12:06:00,2020-09-24 12:35:00,182,136,""
B02229,2020-09-24 15:14:56,2020-09-24 15:33:42,208,20,""
B02803,2020-09-24 15:16:12,2020-09-24 15:43:15,42,61,""
B02111,2020-09-24 17:01:23,2020-09-24 17:18:59,83,160,""
B01087,2020-09-24 18:06:40,2020-09-24 18:46:31,162,171,""
B00706,2020-09-25 06:12:46,2020-09-25 06:18:03,221,206,""
B03107,2020-09-25 07:51:13,2020-09-25 09:10:32,71,20,""
B03156,2020-09-25 07:07:00,2020-09-25 07:55:00,168,234,""
B02834,2020-09-25 08:20:56,2020-09-25 08:27:40,129,173,""
B02293,2020-09-25 09:12:10,2020-09-25 09:23:43,260,82,""
B03156,2020-09-25 09:04:00,2020-09-25 09:53:00,4,234,""
B03187,2020-09-25 09:49:19,2020-09-25 17:24:02,97,226,""
B02279,2020-09-25 10:05:49,2020-09-25 10:11:29,251,187,""
B00889,2020-09-25 11:30:57,2020-09-25 12:01:02,129,56,""
B02279,2020-09-25 11:33:02,2020-09-25 11:45:48,214,214,""
B00706,2020-09-25 12:48:42,2020-09-25 13:07:49,245,187,""
B03017,2020-09-25 13:43:27,2020-09-25 13:52:31,212,213,""
B03047,2020-09-25 13:50:48,2020-09-25 14:03:00,159,167,""
b00706,2020-09-25 14:30:50,2020-09-25 14:39:21,221,206,""
B00021,2020-09-26 02:54:57,2020-09-26 03:01:53,129,82,""
B01568,2020-09-26 04:12:11,2020-09-26 04:37:10,260,173,""
B03160,2020-09-26 09:59:00,2020-09-26 10:11:00,106,17,""
B02111,2020-09-26 16:24:09,2020-09-26 16:24:12,192,92,""
B03046,2020-09-26 22:36:00,2020-09-26 23:03:00,221,206,""
B01467,2020-09-27 13:38:51,2020-09-27 13:44:48,193,179,""
B00706,2020-09-27 19:19:37,2020-09-27 19:34:51,206,245,""
B02795,2020-09-27 19:10:00,2020-09-27 19:15:29,71,197,""
B02661,2020-09-27 21:43:00,2020-09-27 22:06:00,115,115,""
B00254,2020-09-28 06:49:39,2020-09-28 07:40:49,86,170,""
B02947,2020-09-28 10:15:55,2020-09-28 10:33:30,170,182,""
B00171,2020-09-28 12:32:00,2020-09-28 12:57:00,260,28,""
B00706,2020-09-28 12:51:44,2020-09-28 12:57:20,245,221,""
B02293,2020-09-28 12:49:27,2020-09-28 13:03:56,22,14,""
B02111,2020-09-28 14:32:49,2020-09-28 14:52:27,171,7,""
B00965,2020-09-28 15:53:00,2020-09-28 16:00:00,221,221,""
B03020,2020-09-28 15:00:32,2020-09-28 15:08:25,51,213,""
B00628,2020-09-28 20:54:11,2020-09-28 21:37:56,132,211,""
B00706,2020-09-29 07:41:08,2020-09-29 07:45:52,245,245,""
B00254,2020-09-29 08:07:49,2020-09-29 08:51:08,89,233,""
B00706,2020-09-29 09:50:33,2020-09-29 10:08:27,221,172,""
B02947,2020-09-29 09:54:50,2020-09-29 10:00:00,41,42,""
B03160,2020-09-29 09:00:00,2020-09-29 09:39:00,168,170,""
B03160,2020-09-29 10:47:00,2020-09-29 11:28:00,148,89,""
B03160,2020-09-29 11:48:00,2020-09-29 12:04:00,218,191,""
B00965,2020-09-29 12:26:00,2020-09-29 12:49:00,115,118,""
B02947,2020-09-29 12:41:50,2020-09-29 13:20:55,78,55,""
B03160,2020-09-29 12:16:00,2020-09-29 12:43:00,43,70,""
B03047,2020-09-29 13:34:16,2020-09-29 14:00:29,119,20,""
B00706,2020-09-29 14:12:00,2020-09-29 14:21:21,206,221,""
B00965,2020-09-29 14:32:00,2020-09-29 14:44:00,115,221,""
B02111,2020-09-29 14:33:27,2020-09-29 14:39:42,92,92,""
B00445,2020-09-30 03:29:01,2020-09-30 03:35:33,171,171,""
B03017,2020-09-30 05:16:16,2020-09-30 05:22:35,47,169,""
B01087,2020-09-30 07:31:32,2020-09-30 08:00:06,228,233,""
B02769,2020-09-30 07:39:00,2020-09-30 07:48:00,72,71,""
B03107,2020-09-30 07:11:58,2020-09-30 08:04:08,188,250,""
B03140,2020-09-30 07:29:00,2020-09-30 09:14:00,39,129,""
B03160,2020-09-30 07:58:00,2020-09-30 08:21:00,139,121,""
B00972,2020-09-30 09:54:12,2020-09-30 09:55:06,5,109,""
B02229,2020-09-30 11:28:48,2020-09-30 11:41:04,174,136,""
B02784,2020-09-30 12:28:16,2020-09-30 13:17:56,22,109,""
B02687,2020-09-30 14:55:11,2020-09-30 15:05:46,29,210,""
B03156,2020-09-30 14:12:00,2020-09-30 14:23:00,69,168,""
B00706,2020-09-30 15:46:48,2020-09-30 16:17:58,172,206,""
B00987,2020-09-30 15:05:00,2020-09-30 15:19:00,22,123,""
B03160,2020-09-30 15:40:00,2020-09-30 15:53:00,136,18,""
B02882,2020-09-01 00:38:35,2020-09-01 00:51:24,35,85,""
B02510,2020-09-01 00:06:48,2020-09-01 00:19:31,143,141,""
B02871,2020-09-01 00:17:48,2020-09-01 00:31:41,17,37,""
B02871,2020-09-01 00:04:11,2020-09-01 00:20:51,129,73,""
B02889,2020-09-01 00:37:54,2020-09-01 00:45:30,35,177,""
B02876,2020-09-01 00:42:30,2020-09-01 01:03:37,249,61,""
B02835,2020-09-01 00:46:32,2020-09-01 01:02:48,261,67,""
B02871,2020-09-01 00:20:41,2020-09-01 00:34:38,41,116,""
B02872,2020-09-01 00:56:58,2020-09-01 01:15:01,56,7,""
B02872,2020-09-01 01:10:42,2020-09-01 01:30:54,61,40,""
B02872,2020-09-01 01:31:06,2020-09-01 02:20:50,37,42,""
B02877,2020-09-01 02:25:19,2020-09-01 02:35:46,91,89,""
B02836,2020-09-01 03:31:50,2020-09-01 03:38:29,217,17,""
B02395,2020-09-01 03:26:20,2020-09-01 03:33:48,91,91,""
B02879,2020-09-01 03:55:26,2020-09-01 03:59:51,119,119,""
B02875,2020-09-01 03:54:30,2020-09-01 04:23:54,76,168,""
B02835,2020-09-01 03:54:36,2020-09-01 04:02:14,182,213,""
B02617,2020-09-01 03:49:40,2020-09-01 03:57:33,95,135,""
B02510,2020-09-01 03:10:47,2020-09-01 03:45:14,245,61,""
B02871,2020-09-01 04:22:59,2020-09-01 04:31:33,35,177,""
B02882,2020-09-01 05:38:25,2020-09-01 06:05:12,16,198,""
B02877,2020-09-01 05:31:06,2020-09-01 06:07:24,142,132,""
B02510,2020-09-01 05:45:57,2020-09-01 06:00:41,226,223,""
B02510,2020-09-01 05:01:48,2020-09-01 05:08:38,113,79,""
B02764,2020-09-01 05:01:41,2020-09-01 05:06:09,75,74,""
B02510,2020-09-01 06:13:43,2020-09-01 06:27:23,256,226,""
B02510,2020-09-01 06:01:24,2020-09-01 06:03:58,177,177,""
B02872,2020-09-01 06:04:47,2020-09-01 06:25:59,140,241,""
B02510,2020-09-01 06:04:40,2020-09-01 06:41:06,179,246,""
B02888,2020-09-01 06:49:23,2020-09-01 06:57:35,228,195,""
B02867,2020-09-01 06:48:04,2020-09-01 07:00:54,35,76,""
B02887,2020-09-01 06:43:06,2020-09-01 06:50:14,170,224,""
B02510,2020-09-01 06:59:35,2020-09-01 07:12:14,76,39,""
B02872,2020-09-01 06:47:30,2020-09-01 06:54:19,169,78,""
B02510,2020-09-01 06:47:00,2020-09-01 06:59:30,218,130,""
B02510,2020-09-01 06:16:04,2020-09-01 06:46:23,74,231,""
B02800,2020-09-01 06:53:11,2020-09-01 07:17:09,255,140,""
B02800,2020-09-01 06:35:44,2020-09-01 06:56:18,75,246,""
B02869,2020-09-01 07:37:00,2020-09-01 07:48:53,143,75,""
B02866,2020-09-01 07:51:41,2020-09-01 07:58:56,67,26,""
B02836,2020-09-01 07:48:34,2020-09-01 07:55:22,62,61,""
B02764,2020-09-01 07:27:09,2020-09-01 07:43:53,255,107,""
B02510,2020-09-01 07:32:04,2020-09-01 08:22:29,197,246,""
B02867,2020-09-01 07:14:24,2020-09-01 07:27:46,51,259,""
B02510,2020-09-01 07:39:45,2020-09-01 08:27:24,112,90,""
B02866,2020-09-01 07:56:50,2020-09-01 08:34:47,123,95,""
B02765,2020-09-01 07:46:35,2020-09-01 08:11:13,170,116,""
B02878,2020-09-01 07:22:48,2020-09-01 07:54:13,77,80,""
B02879,2020-09-01 07:41:24,2020-09-01 08:13:06,242,132,""
B02836,2020-09-01 07:07:23,2020-09-01 07:25:10,74,100,""
B02888,2020-09-01 07:27:40,2020-09-01 08:02:44,79,132,""
B02887,2020-09-01 07:19:03,2020-09-01 07:39:20,61,209,""
B02765,2020-09-01 07:08:45,2020-09-01 07:20:09,130,10,""
B02878,2020-09-01 07:46:16,2020-09-01 07:54:55,78,47,""
B02510,2020-09-01 07:32:27,2020-09-01 08:02:14,190,80,""
B02764,2020-09-01 07:05:13,2020-09-01 07:41:53,72,36,""
B02510,2020-09-01 08:11:17,2020-09-01 08:33:26,31,168,""
B02872,2020-09-01 08:24:27,2020-09-01 08:29:09,76,77,""
B02888,2020-09-01 08:52:03,2020-09-01 09:08:29,263,141,""
B02864,2020-09-01 08:20:01,2020-09-01 08:48:57,140,181,""
B02510,2020-09-01 08:12:29,2020-09-01 08:23:54,72,188,""
B02765,2020-09-01 08:35:30,2020-09-01 08:49:46,212,169,""
B02617,2020-09-01 08:00:43,2020-09-01 08:08:52,66,33,""
B02869,2020-09-01 08:50:44,2020-09-01 09:01:37,76,76,""
B02875,2020-09-01 08:11:33,2020-09-01 08:25:45,215,130,""
B02887,2020-09-01 08:45:46,2020-09-01 09:23:03,21,95,""
B02510,2020-09-01 08:40:20,2020-09-01 09:25:52,223,237,""
B02884,2020-09-01 08:22:30,2020-09-01 08:37:28,35,76,""
B02887,2020-09-01 08:54:37,2020-09-01 09:45:42,102,236,""
B02510,2020-09-01 08:29:47,2020-09-01 09:01:30,55,71,""
B02864,2020-09-01 08:53:10,2020-09-01 09:03:07,48,186,""
B02835,2020-09-01 08:20:21,2020-09-01 09:00:28,225,90,""
B02869,2020-09-01 08:00:27,2020-09-01 08:43:02,101,188,""
B02510,2020-09-01 08:39:47,2020-09-01 09:12:01,181,148,""
B02864,2020-09-01 08:06:15,2020-09-01 08:18:01,137,226,""
B02510,2020-09-01 08:01:08,2020-09-01 08:19:44,56,130,""
B02510,2020-09-01 08:27:10,2020-09-01 08:30:37,62,62,""
B02764,2020-09-01 08:16:51,2020-09-01 08:26:04,76,124,""
B02878,2020-09-01 08:56:51,2020-09-01 09:36:47,223,170,""
B02864,2020-09-01 09:18:42,2020-09-01 10:13:09,223,231,""
B02510,2020-09-01 09:17:47,2020-09-01 09:27:19,129,129,""
B02871,2020-09-01 09:46:26,2020-09-01 09:54:52,113,144,""
B02682,2020-09-01 09:37:14,2020-09-01 09:41:10,17,217,""
B02800,2020-09-01 09:37:06,2020-09-01 09:54:58,262,138,""
B02510,2020-09-01 09:03:18,2020-09-01 09:18:51,219,197,""
B02879,2020-09-01 09:33:48,2020-09-01 09:40:22,3,51,""
B02764,2020-09-01 09:45:35,2020-09-01 10:34:53,50,197,""
B02510,2020-09-01 09:54:21,2020-09-01 10:04:59,148,88,""
B02869,2020-09-01 09:43:09,2020-09-01 10:18:03,39,228,""
B02883,2020-09-01 09:50:04,2020-09-01 10:01:54,97,209,""
B02872,2020-09-01 09:41:27,2020-09-01 09:44:16,90,68,""
B02877,2020-09-01 09:05:34,2020-09-01 09:09:52,258,258,""
B02510,2020-09-01 09:21:25,2020-09-01 09:40:02,147,74,""
B02395,2020-09-01 09:50:21,2020-09-01 09:57:10,222,76,""
B02765,2020-09-01 10:31:21,2020-09-01 10:56:00,138,225,""
B02877,2020-09-01 10:14:58,2020-09-01 10:42:13,18,163,""
B02395,2020-09-01 10:43:11,2020-09-01 10:54:34,125,246,""
B02882,2020-09-01 10:54:36,2020-09-01 11:02:33,233,164,""
B02510,2020-09-01 10:40:30,2020-09-01 10:48:39,61,188,""
B02864,2020-09-01 10:11:36,2020-09-01 10:16:21,71,91,""
B02510,2020-09-01 10:40:47,2020-09-01 10:49:11,166,41,""
B02764,2020-09-01 10:37:15,2020-09-01 11:11:33,124,82,""
B02510,2020-09-01 10:02:46,2020-09-01 10:17:35,232,137,""
B02879,2020-09-01 10:03:25,2020-09-01 10:11:10,238,236,""
B02876,2020-09-01 10:47:14,2020-09-01 10:58:14,231,231,""
B02510,2020-09-01 10:05:19,2020-09-01 10:15:53,66,80,""
B02887,2020-09-01 10:59:13,2020-09-01 11:06:59,42,74,""
B02883,2020-09-01 10:13:29,2020-09-01 10:27:37,18,213,""
B02878,2020-09-01 10:58:22,2020-09-01 11:11:54,244,243,""
B02864,2020-09-01 10:49:45,2020-09-01 11:02:05,143,152,""
B02395,2020-09-01 11:49:28,2020-09-01 12:10:35,232,186,""
B02870,2020-09-01 11:10:08,2020-09-01 11:25:14,248,74,""
B02764,2020-09-01 11:46:12,2020-09-01 11:59:41,209,224,""
B02872,2020-09-01 11:18:27,2020-09-01 11:44:59,3,119,""
B02682,2020-09-01 11:31:21,2020-09-01 12:11:07,83,22,""
B02510,2020-09-01 11:25:44,2020-09-01 11:42:36,225,66,""
B02682,2020-09-01 11:45:34,2020-09-01 12:11:29,80,36,""
B02888,2020-09-01 11:58:51,2020-09-01 12:10:46,130,205,""
B02866,2020-09-01 11:12:32,2020-09-01 11:44:12,174,191,""
B02764,2020-09-01 11:02:42,2020-09-01 11:19:23,63,216,""
B02877,2020-09-01 11:43:37,2020-09-01 12:04:24,229,158,""
B02883,2020-09-01 11:46:10,2020-09-01 11:57:24,261,4,""
B02872,2020-09-01 11:11:16,2020-09-01 11:24:19,4,234,""
B02889,2020-09-01 11:54:20,2020-09-01 12:02:30,72,35,""
B02887,2020-09-01 11:11:14,2020-09-01 11:39:58,249,256,""
B02510,2020-09-01 11:38:01,2020-09-01 11:49:33,243,243,""
B02510,2020-09-01 11:48:45,2020-09-01 12:02:08,155,91,""
B02883,2020-09-01 11:04:02,2020-09-01 11:17:01,61,177,""
B02878,2020-09-01 11:27:36,2020-09-01 11:45:21,169,242,""
B02872,2020-09-01 11:41:03,2020-09-01 12:08:47,41,246,""
B02800,2020-09-01 11:35:56,2020-09-01 12:13:16,188,138,""
B02872,2020-09-01 12:33:11,2020-09-01 12:44:34,155,39,""
B02877,2020-09-01 12:41:16,2020-09-01 12:54:08,80,61,""
B02864,2020-09-01 12:34:39,2020-09-01 12:54:41,26,227,""
B02800,2020-09-01 12:59:01,2020-09-01 13:16:16,193,80,""
B02510,2020-09-01 12:59:03,2020-09-01 13:05:04,213,212,""
B02682,2020-09-01 12:50:18,2020-09-01 13:05:07,213,167,""
B02682,2020-09-01 12:16:55,2020-09-01 12:44:45,138,161,""
B02872,2020-09-01 12:28:46,2020-09-01 12:45:38,41,75,""
B02871,2020-09-01 12:19:45,2020-09-01 13:03:36,74,25,""
