dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02803,2020-04-04 05:10:00,2020-04-04 05:22:21,42,141,""
B00906,2020-04-04 06:03:34,2020-04-04 06:10:31,223,223,""
B03017,2020-04-04 07:45:22,2020-04-04 09:20:59,133,185,""
B01452,2020-04-04 08:07:49,2020-04-04 08:18:55,44,44,""
B02947,2020-04-04 09:30:00,2020-04-04 09:53:17,75,63,""
B02111,2020-04-04 10:16:02,2020-04-04 10:16:06,53,157,""
B02947,2020-04-04 10:00:00,2020-04-04 10:26:29,137,55,""
B03160,2020-04-04 10:03:00,2020-04-04 10:17:00,247,207,""
B00855,2020-04-04 11:30:00,2020-04-04 12:15:00,86,117,""
B02429,2020-04-04 11:10:03,2020-04-04 11:16:19,108,29,""
B02947,2020-04-04 11:00:00,2020-04-04 11:23:31,260,259,""
B00906,2020-04-04 13:09:02,2020-04-04 13:33:20,7,28,""
B02111,2020-04-04 14:41:05,2020-04-04 15:02:04,171,92,""
B02803,2020-04-04 14:15:00,2020-04-04 14:19:06,169,18,""
B02803,2020-04-04 14:45:38,2020-04-04 14:54:19,42,167,""
B01087,2020-04-04 16:16:08,2020-04-04 16:30:18,132,138,""
B01328,2020-04-04 17:54:00,2020-04-04 18:09:00,75,119,""
B02536,2020-04-04 18:12:16,2020-04-04 18:31:15,91,29,""
B02279,2020-04-04 19:13:10,2020-04-04 19:21:07,187,187,""
B00021,2020-04-04 21:50:18,2020-04-04 22:06:27,129,129,""
B00419,2020-04-04 23:16:52,2020-04-04 23:16:55,184,184,""
B02536,2020-04-04 23:22:44,2020-04-04 23:28:58,29,29,""
B02111,2020-04-05 00:10:47,2020-04-05 00:10:54,92,82,""
B03160,2020-04-05 06:30:00,2020-04-05 06:45:00,17,52,""
B00706,2020-04-05 07:38:15,2020-04-05 07:48:54,221,251,""
B00254,2020-04-05 08:26:23,2020-04-05 09:02:17,87,205,""
B00855,2020-04-05 12:30:00,2020-04-05 13:30:00,86,117,""
B01629,2020-04-05 14:01:22,2020-04-05 14:33:03,29,33,""
B03187,2020-04-05 14:13:14,2020-04-05 14:13:50,65,41,""
B03284,2020-04-05 14:12:00,2020-04-05 14:19:35,91,188,""
B02279,2020-04-05 16:14:28,2020-04-05 16:26:56,156,156,""
B01452,2020-04-05 17:15:03,2020-04-05 17:29:41,23,44,""
B03284,2020-04-05 18:05:58,2020-04-05 18:33:34,35,117,""
B00021,2020-04-05 22:16:45,2020-04-05 22:38:48,56,70,""
B02429,2020-04-05 22:46:33,2020-04-05 22:52:37,29,29,""
B03160,2020-04-06 03:53:00,2020-04-06 04:09:00,70,157,""
B03160,2020-04-06 04:34:00,2020-04-06 04:55:00,185,238,""
B01452,2020-04-06 07:16:40,2020-04-06 07:20:35,5,84,""
B02279,2020-04-06 07:18:40,2020-04-06 07:24:16,187,187,""
B02881,2020-04-06 07:52:00,2020-04-06 08:33:59,137,86,""
B01328,2020-04-06 09:02:00,2020-04-06 09:24:00,242,182,""
B02834,2020-04-06 09:10:36,2020-04-06 09:16:10,22,227,""
B02552,2020-04-06 10:35:24,2020-04-06 11:14:09,177,69,""
B03017,2020-04-06 10:31:05,2020-04-06 10:55:25,213,20,""
B03160,2020-04-06 10:23:00,2020-04-06 10:46:00,60,75,""
B03187,2020-04-06 10:36:16,2020-04-06 10:36:30,47,147,""
B01470,2020-04-06 11:54:36,2020-04-06 13:59:16,97,173,""
B02803,2020-04-06 11:00:00,2020-04-06 11:05:15,3,254,""
B02674,2020-04-06 12:41:17,2020-04-06 12:49:00,197,134,""
B00706,2020-04-06 13:28:30,2020-04-06 13:37:45,206,206,""
B03187,2020-04-06 13:50:56,2020-04-06 13:51:15,261,259,""
B00254,2020-04-06 14:36:05,2020-04-06 14:50:27,188,45,""
B02947,2020-04-06 14:45:00,2020-04-06 15:22:53,78,29,""
B02536,2020-04-06 15:44:07,2020-04-06 16:02:33,210,89,""
B03187,2020-04-06 15:28:51,2020-04-06 16:47:09,72,41,""
B00254,2020-04-06 19:03:49,2020-04-06 19:46:26,72,141,""
B02534,2020-04-06 20:07:00,2020-04-06 20:22:00,242,174,""
B03284,2020-04-06 21:31:11,2020-04-06 21:45:51,91,89,""
B02557,2020-04-07 03:06:00,2020-04-07 03:29:00,39,39,""
B02803,2020-04-07 04:00:00,2020-04-07 04:08:47,235,213,""
B03128,2020-04-07 05:30:00,2020-04-07 05:38:00,167,119,""
B00254,2020-04-07 06:50:03,2020-04-07 07:14:52,7,246,""
B01087,2020-04-07 06:54:59,2020-04-07 07:17:08,242,170,""
B03160,2020-04-07 06:08:00,2020-04-07 06:38:00,55,117,""
B03160,2020-04-07 07:19:00,2020-04-07 08:05:00,149,126,""
B00706,2020-04-07 08:51:59,2020-04-07 08:52:14,5,109,""
B02803,2020-04-07 08:30:00,2020-04-07 08:46:14,152,242,""
B03160,2020-04-07 08:21:00,2020-04-07 08:43:00,74,113,""
B00652,2020-04-07 09:46:17,2020-04-07 09:54:06,91,91,""
B00653,2020-04-07 09:06:00,2020-04-07 09:35:00,61,188,""
B02674,2020-04-07 09:07:17,2020-04-07 09:25:00,102,129,""
B02947,2020-04-07 09:00:00,2020-04-07 09:32:05,213,91,""
B02947,2020-04-07 09:30:00,2020-04-07 09:57:29,137,150,""
B03160,2020-04-07 09:31:00,2020-04-07 10:02:00,203,254,""
B03187,2020-04-07 09:05:08,2020-04-07 09:05:20,141,161,""
B01087,2020-04-07 10:11:26,2020-04-07 10:21:45,179,226,""
B01328,2020-04-07 10:20:00,2020-04-07 10:38:00,250,167,""
B02229,2020-04-07 10:46:54,2020-04-07 11:01:24,75,248,""
B02243,2020-04-07 10:17:31,2020-04-07 10:49:28,174,237,""
B03194,2020-04-07 10:00:00,2020-04-07 10:32:54,86,74,""
B01288,2020-04-07 11:14:41,2020-04-07 11:40:07,10,129,""
B02279,2020-04-07 12:26:21,2020-04-07 12:32:24,23,251,""
B02279,2020-04-07 12:59:34,2020-04-07 13:08:42,156,156,""
B02947,2020-04-07 12:15:00,2020-04-07 12:46:01,22,244,""
B03140,2020-04-07 12:03:00,2020-04-07 12:40:00,74,35,""
B02279,2020-04-07 13:55:58,2020-04-07 14:36:10,118,118,""
B02534,2020-04-07 13:12:00,2020-04-07 13:28:00,242,174,""
B00987,2020-04-07 14:43:00,2020-04-07 15:06:00,188,37,""
B02243,2020-04-07 14:48:33,2020-04-07 15:02:39,126,159,""
B02803,2020-04-07 14:00:00,2020-04-07 14:05:56,169,241,""
B01087,2020-04-07 15:02:24,2020-04-07 15:16:36,138,132,""
B03160,2020-04-07 15:17:00,2020-04-07 15:30:00,94,119,""
B00706,2020-04-07 16:52:02,2020-04-07 17:03:38,206,206,""
B00855,2020-04-07 17:30:00,2020-04-07 18:00:00,86,117,""
B02834,2020-04-07 17:00:53,2020-04-07 17:06:01,192,121,""
B02243,2020-04-07 18:59:59,2020-04-07 19:11:37,169,47,""
B02429,2020-04-07 21:51:02,2020-04-07 22:01:58,26,149,""
B00652,2020-04-08 02:59:12,2020-04-08 03:06:06,61,35,""
B00706,2020-04-08 03:47:31,2020-04-08 04:01:03,206,221,""
B02279,2020-04-08 03:42:45,2020-04-08 03:52:14,245,245,""
B02803,2020-04-08 04:00:00,2020-04-08 04:06:44,42,152,""
B02881,2020-04-08 04:28:54,2020-04-08 04:40:49,135,171,""
B02803,2020-04-08 05:15:00,2020-04-08 05:16:13,169,169,""
B02947,2020-04-08 06:45:00,2020-04-08 07:21:32,235,23,""
B03160,2020-04-08 06:02:00,2020-04-08 06:34:00,81,225,""
B02674,2020-04-08 07:38:21,2020-04-08 07:50:00,198,102,""
B01039,2020-04-08 08:10:00,2020-04-08 08:30:00,55,39,""
B01328,2020-04-08 08:21:00,2020-04-08 08:29:00,74,75,""
B03160,2020-04-08 08:31:00,2020-04-08 08:41:00,49,17,""
B02803,2020-04-08 09:15:00,2020-04-08 09:18:38,51,51,""
B02803,2020-04-08 09:45:51,2020-04-08 09:53:00,126,47,""
B03156,2020-04-08 09:55:00,2020-04-08 10:08:00,69,208,""
B00972,2020-04-08 11:44:23,2020-04-08 12:08:05,176,221,""
B01452,2020-04-08 11:19:11,2020-04-08 11:24:53,44,44,""
B00706,2020-04-08 13:59:41,2020-04-08 14:10:39,206,221,""
B02947,2020-04-08 13:00:00,2020-04-08 13:10:00,137,80,""
B02834,2020-04-08 14:31:31,2020-04-08 14:43:56,121,92,""
B00445,2020-04-08 15:39:23,2020-04-08 15:45:36,92,171,""
B00449,2020-04-08 15:14:29,2020-04-08 16:11:26,149,149,""
B02834,2020-04-08 15:15:41,2020-04-08 15:27:36,197,121,""
B00477,2020-04-08 16:16:18,2020-04-08 16:23:07,183,58,""
B00855,2020-04-08 17:30:00,2020-04-08 18:30:00,86,117,""
B01183,2020-04-08 17:52:36,2020-04-08 18:19:15,161,81,""
B00628,2020-04-08 18:37:05,2020-04-08 18:54:54,230,135,""
B03020,2020-04-08 18:06:33,2020-04-08 18:12:08,213,159,""
B01739,2020-04-08 20:17:26,2020-04-08 20:28:24,35,72,""
B00706,2020-04-09 01:22:23,2020-04-09 01:38:04,221,214,""
B02111,2020-04-09 03:09:31,2020-04-09 03:09:34,171,92,""
B01629,2020-04-09 04:38:39,2020-04-09 04:54:54,72,89,""
B01328,2020-04-09 06:09:00,2020-04-09 06:27:00,254,74,""
B02947,2020-04-09 06:45:00,2020-04-09 07:05:08,213,142,""
B03023,2020-04-09 06:01:04,2020-04-09 06:01:09,18,18,""
B00254,2020-04-09 07:28:50,2020-04-09 07:46:33,42,45,""
B03072,2020-04-09 07:30:00,2020-04-09 08:00:00,212,212,""
B02674,2020-04-09 08:21:52,2020-04-09 08:40:00,102,173,""
B02947,2020-04-09 08:00:00,2020-04-09 08:12:12,235,75,""
B02947,2020-04-09 08:15:00,2020-04-09 08:29:57,95,68,""
B02947,2020-04-09 08:30:00,2020-04-09 09:06:09,150,169,""
B00628,2020-04-09 09:02:22,2020-04-09 09:22:24,88,14,""
B02243,2020-04-09 09:04:16,2020-04-09 09:23:02,49,107,""
B00706,2020-04-09 10:19:38,2020-04-09 10:27:14,221,221,""
B01087,2020-04-09 10:18:29,2020-04-09 10:41:15,36,87,""
B01328,2020-04-09 10:24:00,2020-04-09 10:32:00,78,20,""
B01328,2020-04-09 10:52:00,2020-04-09 10:59:00,78,136,""
B02379,2020-04-09 10:09:38,2020-04-09 10:10:01,258,258,""
B02947,2020-04-09 10:30:00,2020-04-09 10:49:50,137,76,""
B00254,2020-04-09 11:19:10,2020-04-09 11:54:33,141,72,""
B00254,2020-04-09 11:35:59,2020-04-09 11:53:19,173,232,""
B00889,2020-04-09 11:59:52,2020-04-09 12:16:05,73,92,""
B02803,2020-04-09 13:00:08,2020-04-09 13:14:58,74,151,""
B02947,2020-04-09 14:00:00,2020-04-09 14:24:08,47,112,""
B02947,2020-04-09 15:45:00,2020-04-09 15:59:23,22,106,""
B03017,2020-04-09 15:50:32,2020-04-09 15:56:49,168,86,""
b00706,2020-04-09 17:08:18,2020-04-09 17:13:30,206,206,""
B01087,2020-04-09 17:27:47,2020-04-09 18:02:19,162,76,""
B01367,2020-04-09 17:27:23,2020-04-09 17:54:39,88,175,""
B00706,2020-04-09 18:21:38,2020-04-09 18:34:25,206,221,""
B03023,2020-04-09 18:20:18,2020-04-09 18:20:23,18,18,""
B02536,2020-04-09 20:18:28,2020-04-09 20:25:13,108,210,""
B02536,2020-04-09 20:53:39,2020-04-09 21:00:32,55,29,""
B03160,2020-04-10 03:11:00,2020-04-10 03:41:00,50,197,""
B03020,2020-04-10 04:00:00,2020-04-10 04:06:24,159,126,""
B02833,2020-04-10 05:29:52,2020-04-10 05:36:52,69,159,""
B02834,2020-04-10 05:15:23,2020-04-10 05:26:17,123,227,""
B00855,2020-04-10 06:30:00,2020-04-10 07:30:00,86,117,""
B02243,2020-04-10 06:36:06,2020-04-10 06:59:45,51,136,""
B00477,2020-04-10 08:57:04,2020-04-10 09:12:49,131,229,""
B02243,2020-04-10 09:55:08,2020-04-10 10:10:35,17,71,""
B02243,2020-04-10 09:06:49,2020-04-10 09:22:12,69,41,""
B02279,2020-04-10 09:33:03,2020-04-10 09:41:06,251,206,""
B02803,2020-04-10 09:00:28,2020-04-10 09:09:15,212,159,""
B02803,2020-04-10 09:00:00,2020-04-10 09:07:58,248,242,""
B03187,2020-04-10 09:15:34,2020-04-10 09:15:54,259,144,""
B00652,2020-04-10 10:55:46,2020-04-10 11:03:35,77,77,""
B02803,2020-04-10 10:00:00,2020-04-10 10:05:44,167,169,""
B02947,2020-04-10 11:00:00,2020-04-10 11:28:30,169,76,""
B00445,2020-04-10 12:03:36,2020-04-10 12:15:44,131,171,""
B02534,2020-04-10 12:40:00,2020-04-10 12:52:00,3,18,""
B00706,2020-04-10 13:22:16,2020-04-10 13:27:45,206,206,""
B02379,2020-04-10 13:34:34,2020-04-10 13:34:46,78,78,""
B03156,2020-04-10 13:46:00,2020-04-10 13:55:00,151,75,""
B03160,2020-04-10 13:27:00,2020-04-10 13:47:00,52,74,""
B02534,2020-04-10 14:05:00,2020-04-10 15:01:00,39,152,""
B02279,2020-04-10 15:11:00,2020-04-10 15:23:58,206,206,""
B02279,2020-04-10 15:44:43,2020-04-10 16:04:25,156,156,""
B02834,2020-04-10 16:56:02,2020-04-10 17:10:01,121,258,""
B03023,2020-04-10 17:02:19,2020-04-10 17:02:25,69,69,""
B02279,2020-04-10 19:31:03,2020-04-10 19:45:12,245,206,""
B00445,2020-04-10 22:33:59,2020-04-10 22:41:04,92,92,""
B00492,2020-04-11 06:35:00,2020-04-11 06:43:00,259,241,""
B01087,2020-04-11 06:47:51,2020-04-11 07:13:40,132,146,""
B03160,2020-04-11 07:30:00,2020-04-11 08:49:00,17,74,""
B02947,2020-04-11 08:30:00,2020-04-11 09:08:12,117,75,""
B03047,2020-04-11 08:23:07,2020-04-11 09:12:49,244,231,""
B03160,2020-04-11 08:57:00,2020-04-11 09:31:00,240,36,""
B02803,2020-04-11 09:15:09,2020-04-11 09:24:44,152,247,""
B02834,2020-04-11 09:50:27,2020-04-11 10:06:15,121,53,""
B00706,2020-04-11 10:18:06,2020-04-11 10:19:14,221,206,""
B00706,2020-04-11 10:08:00,2020-04-11 10:08:17,74,114,""
B01328,2020-04-11 10:25:00,2020-04-11 10:55:00,78,247,""
B02552,2020-04-11 10:32:17,2020-04-11 11:09:11,177,74,""
B03047,2020-04-11 10:41:05,2020-04-11 11:14:15,168,214,""
B02674,2020-04-11 11:50:26,2020-04-11 11:56:00,258,102,""
B02947,2020-04-11 11:30:00,2020-04-11 12:05:03,23,173,""
B01452,2020-04-11 13:17:11,2020-04-11 13:39:25,44,115,""
B01039,2020-04-11 14:41:00,2020-04-11 14:47:00,72,35,""
B02462,2020-04-11 14:33:07,2020-04-11 14:50:27,192,92,""
B00706,2020-04-11 16:06:40,2020-04-11 16:10:16,206,206,""
B02834,2020-04-11 18:01:14,2020-04-11 18:13:16,121,160,""
B02834,2020-04-11 23:00:04,2020-04-11 23:08:15,129,56,""
B00706,2020-04-12 02:28:10,2020-04-12 02:36:35,206,221,""
B00706,2020-04-12 06:36:28,2020-04-12 06:51:12,245,214,""
B03160,2020-04-12 08:57:00,2020-04-12 09:17:00,50,32,""
B00492,2020-04-12 10:17:00,2020-04-12 10:29:00,259,259,""
B03160,2020-04-12 10:13:00,2020-04-12 10:30:00,248,80,""
B00855,2020-04-12 11:00:00,2020-04-12 12:00:00,86,117,""
B03160,2020-04-12 11:03:00,2020-04-12 13:03:00,32,32,""
B03160,2020-04-12 12:33:00,2020-04-12 12:47:00,185,60,""
B01445,2020-04-12 13:46:00,2020-04-12 14:27:00,14,180,""
B01183,2020-04-12 17:12:50,2020-04-12 17:35:56,236,95,""
B00706,2020-04-13 02:31:56,2020-04-13 02:34:05,245,245,""
B03160,2020-04-13 04:50:00,2020-04-13 05:11:00,38,9,""
B01964,2020-04-13 05:00:00,2020-04-13 05:10:23,138,1,""
B00706,2020-04-13 06:54:48,2020-04-13 06:58:16,206,206,""
B00445,2020-04-13 07:40:31,2020-04-13 07:46:39,15,15,""
B01629,2020-04-13 08:25:13,2020-04-13 08:25:18,149,149,""
B03160,2020-04-13 08:12:00,2020-04-13 08:17:00,89,72,""
B03160,2020-04-13 08:06:00,2020-04-13 08:21:00,222,155,""
B02534,2020-04-13 09:11:00,2020-04-13 09:36:00,169,260,""
B02534,2020-04-13 09:58:00,2020-04-13 10:14:00,242,235,""
B02803,2020-04-13 09:40:00,2020-04-13 09:48:11,242,248,""
B03160,2020-04-13 09:39:00,2020-04-13 09:51:00,9,191,""
B01445,2020-04-13 10:00:00,2020-04-13 10:05:00,227,227,""
B02534,2020-04-13 11:22:00,2020-04-13 11:49:00,47,94,""
B01328,2020-04-13 13:41:00,2020-04-13 13:54:00,247,169,""
B02803,2020-04-13 13:45:31,2020-04-13 13:52:25,213,60,""
B02881,2020-04-13 13:07:15,2020-04-13 13:19:47,102,77,""
B02379,2020-04-13 14:43:34,2020-04-13 14:43:46,259,259,""
B02552,2020-04-13 14:35:16,2020-04-13 15:06:54,74,177,""
B01367,2020-04-13 15:39:29,2020-04-13 15:57:57,237,69,""
B02834,2020-04-13 16:00:10,2020-04-13 16:11:32,173,121,""
B02947,2020-04-13 16:00:18,2020-04-13 16:17:58,242,238,""
B03156,2020-04-13 17:59:00,2020-04-13 18:12:00,74,243,""
B03023,2020-04-13 21:58:51,2020-04-13 21:59:09,185,185,""
B02803,2020-04-14 04:30:00,2020-04-14 04:35:12,168,213,""
B03160,2020-04-14 07:10:00,2020-04-14 07:26:00,78,41,""
B03187,2020-04-14 07:42:22,2020-04-14 07:42:51,259,144,""
B01087,2020-04-14 08:12:59,2020-04-14 08:35:31,228,161,""
B02803,2020-04-14 08:30:00,2020-04-14 08:37:20,74,243,""
B02947,2020-04-14 08:30:00,2020-04-14 09:06:09,150,169,""
B03160,2020-04-14 09:54:00,2020-04-14 10:16:00,130,226,""
B02552,2020-04-14 10:40:20,2020-04-14 11:27:06,177,74,""
B00254,2020-04-14 11:06:21,2020-04-14 11:25:44,69,238,""
B03185,2020-04-14 11:40:38,2020-04-14 11:52:31,254,136,""
B02674,2020-04-14 12:42:31,2020-04-14 12:46:00,130,134,""
B01467,2020-04-14 13:15:08,2020-04-14 13:30:25,193,146,""
B02379,2020-04-14 13:12:09,2020-04-14 13:25:08,78,242,""
B02784,2020-04-14 14:28:58,2020-04-14 14:52:06,210,76,""
B02803,2020-04-14 14:30:00,2020-04-14 14:37:13,169,127,""
B03187,2020-04-14 14:12:12,2020-04-14 14:12:30,144,196,""
B00855,2020-04-14 15:15:00,2020-04-14 15:45:00,86,117,""
B00972,2020-04-14 15:21:31,2020-04-14 15:28:03,176,176,""
B03187,2020-04-14 15:42:18,2020-04-14 15:42:49,18,200,""
B00446,2020-04-14 16:15:45,2020-04-14 16:21:53,48,68,""
B01964,2020-04-14 16:54:00,2020-04-14 17:34:43,230,138,""
B02279,2020-04-14 20:30:45,2020-04-14 20:36:07,206,206,""
B01087,2020-04-15 00:10:41,2020-04-15 00:24:29,226,97,""
B02557,2020-04-15 01:32:00,2020-04-15 01:42:00,39,39,""
B00628,2020-04-15 02:14:22,2020-04-15 02:29:12,260,162,""
B02803,2020-04-15 05:30:00,2020-04-15 05:36:01,69,169,""
B03017,2020-04-15 05:05:35,2020-04-15 05:18:00,212,242,""
B00254,2020-04-15 06:53:35,2020-04-15 07:08:31,233,13,""
B00477,2020-04-15 06:58:49,2020-04-15 06:58:52,213,162,""
B00477,2020-04-15 06:55:06,2020-04-15 06:55:09,88,82,""
