dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02865,2020-04-01 01:04:18,2020-04-01 01:16:11,69,18,""
B02864,2020-04-01 03:51:46,2020-04-01 04:08:38,10,177,""
B02871,2020-04-01 04:02:01,2020-04-01 04:23:40,241,138,""
B02877,2020-04-01 05:23:33,2020-04-01 05:49:16,39,106,""
B02872,2020-04-01 05:57:11,2020-04-01 06:04:57,229,137,""
B02510,2020-04-01 06:34:58,2020-04-01 06:44:33,127,47,""
B02887,2020-04-01 06:13:20,2020-04-01 06:47:07,89,75,""
B02510,2020-04-01 06:58:37,2020-04-01 07:13:09,116,169,""
B02884,2020-04-01 06:46:55,2020-04-01 06:51:39,233,140,""
B02765,2020-04-01 07:03:03,2020-04-01 07:18:23,37,62,""
B02866,2020-04-01 07:14:07,2020-04-01 07:34:41,256,140,""
B02864,2020-04-01 07:38:40,2020-04-01 07:49:44,250,169,""
B02835,2020-04-01 07:17:33,2020-04-01 07:22:28,198,102,""
B02510,2020-04-01 07:04:37,2020-04-01 07:10:13,136,241,""
B02883,2020-04-01 07:50:31,2020-04-01 07:58:51,130,197,""
B02765,2020-04-01 07:44:39,2020-04-01 07:55:08,89,91,""
B02765,2020-04-01 07:45:12,2020-04-01 08:09:28,228,145,""
B02875,2020-04-01 08:51:05,2020-04-01 08:55:53,70,138,""
B02875,2020-04-01 08:53:09,2020-04-01 09:00:38,63,77,""
B02887,2020-04-01 08:51:51,2020-04-01 09:00:18,42,247,""
B02883,2020-04-01 08:13:17,2020-04-01 08:55:39,117,33,""
B02887,2020-04-01 08:08:33,2020-04-01 08:11:35,40,106,""
B02870,2020-04-01 08:17:58,2020-04-01 08:37:03,77,37,""
B02510,2020-04-01 08:10:06,2020-04-01 08:19:24,130,215,""
B02872,2020-04-01 08:38:57,2020-04-01 08:54:31,26,91,""
B02864,2020-04-01 08:03:40,2020-04-01 08:11:32,243,127,""
B02869,2020-04-01 09:26:12,2020-04-01 09:37:25,75,237,""
B02835,2020-04-01 09:18:56,2020-04-01 09:38:25,68,25,""
B02882,2020-04-01 09:52:44,2020-04-01 10:14:04,145,138,""
B02617,2020-04-01 09:39:15,2020-04-01 09:58:02,36,188,""
B02617,2020-04-01 09:48:17,2020-04-01 09:57:28,21,22,""
B02764,2020-04-01 09:53:20,2020-04-01 10:08:23,213,241,""
B02764,2020-04-01 09:23:07,2020-04-01 09:39:23,69,254,""
B02800,2020-04-01 10:37:38,2020-04-01 10:52:42,41,243,""
B02510,2020-04-01 10:57:17,2020-04-01 11:05:02,177,225,""
B02880,2020-04-01 10:33:09,2020-04-01 11:13:00,77,186,""
B02617,2020-04-01 10:25:37,2020-04-01 10:46:28,89,35,""
B02510,2020-04-01 10:22:45,2020-04-01 10:29:57,226,145,""
B02875,2020-04-01 10:14:45,2020-04-01 10:19:38,63,76,""
B02875,2020-04-01 10:39:11,2020-04-01 10:49:20,72,61,""
B02872,2020-04-01 11:29:06,2020-04-01 11:33:46,75,74,""
B02877,2020-04-01 11:53:25,2020-04-01 12:05:41,68,239,""
B02395,2020-04-01 11:22:34,2020-04-01 11:40:36,78,119,""
B02870,2020-04-01 11:55:30,2020-04-01 12:03:44,169,18,""
B02876,2020-04-01 11:57:36,2020-04-01 12:03:13,76,76,""
B02682,2020-04-01 11:06:38,2020-04-01 11:16:06,247,136,""
B02510,2020-04-01 11:44:20,2020-04-01 11:51:09,92,171,""
B02869,2020-04-01 11:58:56,2020-04-01 12:03:20,26,26,""
B02510,2020-04-01 11:29:17,2020-04-01 11:51:13,232,50,""
B02877,2020-04-01 11:27:33,2020-04-01 11:33:50,137,164,""
B02864,2020-04-01 12:08:37,2020-04-01 12:15:39,47,60,""
B02510,2020-04-01 12:58:14,2020-04-01 13:17:21,100,152,""
B02510,2020-04-01 12:52:27,2020-04-01 13:03:17,17,188,""
B02764,2020-04-01 12:11:13,2020-04-01 12:19:11,77,35,""
B02510,2020-04-01 12:10:50,2020-04-01 12:35:14,76,188,""
B02877,2020-04-01 12:45:20,2020-04-01 12:55:16,215,130,""
B02510,2020-04-01 12:16:25,2020-04-01 12:29:12,74,152,""
B02875,2020-04-01 12:08:38,2020-04-01 12:15:18,221,221,""
B02510,2020-04-01 12:45:53,2020-04-01 12:55:25,152,42,""
B02510,2020-04-01 13:48:00,2020-04-01 13:56:38,51,51,""
B02875,2020-04-01 13:49:45,2020-04-01 14:10:49,25,75,""
B02875,2020-04-01 13:23:43,2020-04-01 13:34:33,225,49,""
B02875,2020-04-01 13:33:59,2020-04-01 13:44:37,116,166,""
B02887,2020-04-01 13:39:33,2020-04-01 14:00:08,181,37,""
B02882,2020-04-01 14:30:00,2020-04-01 14:36:19,188,188,""
B02871,2020-04-01 14:31:35,2020-04-01 14:37:54,61,61,""
B02864,2020-04-01 14:05:08,2020-04-01 14:19:04,235,167,""
B02510,2020-04-01 14:59:29,2020-04-01 15:08:12,89,188,""
B02765,2020-04-01 14:19:08,2020-04-01 14:26:59,174,254,""
B02887,2020-04-01 14:33:34,2020-04-01 14:37:34,145,145,""
B02510,2020-04-01 14:22:05,2020-04-01 14:33:02,213,168,""
B02510,2020-04-01 14:01:40,2020-04-01 14:28:40,32,74,""
B02764,2020-04-01 15:43:00,2020-04-01 16:02:50,168,174,""
B02510,2020-04-01 15:58:31,2020-04-01 16:05:35,97,61,""
B02510,2020-04-01 15:49:57,2020-04-01 16:00:13,166,243,""
B02866,2020-04-01 15:37:16,2020-04-01 15:49:21,197,203,""
B02877,2020-04-01 15:54:19,2020-04-01 16:11:27,169,242,""
B02510,2020-04-01 15:32:52,2020-04-01 16:12:09,86,35,""
B02510,2020-04-01 15:42:05,2020-04-01 15:53:58,24,239,""
B02877,2020-04-01 16:23:16,2020-04-01 16:33:14,97,61,""
B02867,2020-04-01 16:59:44,2020-04-01 17:12:06,136,47,""
B02764,2020-04-01 16:06:42,2020-04-01 16:17:27,219,135,""
B02875,2020-04-01 16:51:26,2020-04-01 16:57:06,39,39,""
B02510,2020-04-01 16:53:42,2020-04-01 16:59:31,222,76,""
B02510,2020-04-01 16:07:55,2020-04-01 16:10:22,238,238,""
B02888,2020-04-01 16:30:42,2020-04-01 16:36:23,89,85,""
B02864,2020-04-01 16:21:01,2020-04-01 16:37:36,97,72,""
B02875,2020-04-01 16:54:38,2020-04-01 16:58:11,137,79,""
B02510,2020-04-01 16:45:31,2020-04-01 17:17:30,60,60,""
B02872,2020-04-01 16:51:28,2020-04-01 17:07:30,195,49,""
B02887,2020-04-01 17:21:41,2020-04-01 17:26:00,73,16,""
B02888,2020-04-01 17:28:41,2020-04-01 17:37:11,213,212,""
B02765,2020-04-01 17:33:49,2020-04-01 17:44:16,134,218,""
B02866,2020-04-01 17:39:10,2020-04-01 17:44:06,76,76,""
B02889,2020-04-01 17:28:57,2020-04-01 17:49:38,164,244,""
B02510,2020-04-01 17:10:18,2020-04-01 17:29:52,223,129,""
B02866,2020-04-01 17:32:00,2020-04-01 17:56:04,144,41,""
B02877,2020-04-01 17:17:13,2020-04-01 17:27:13,161,141,""
B02875,2020-04-01 17:52:31,2020-04-01 17:56:09,212,248,""
B02880,2020-04-01 18:01:32,2020-04-01 18:16:14,242,81,""
B02879,2020-04-01 18:00:39,2020-04-01 18:11:50,167,127,""
B02764,2020-04-01 18:48:21,2020-04-01 19:01:18,68,113,""
B02510,2020-04-01 18:37:02,2020-04-01 18:50:23,169,127,""
B02875,2020-04-01 18:51:32,2020-04-01 19:17:23,91,37,""
B02875,2020-04-01 18:04:12,2020-04-01 18:16:36,39,35,""
B02510,2020-04-01 18:02:22,2020-04-01 18:12:21,220,200,""
B02510,2020-04-01 19:28:11,2020-04-01 19:47:46,72,198,""
B02872,2020-04-01 19:43:53,2020-04-01 19:55:37,148,48,""
B02510,2020-04-01 19:26:27,2020-04-01 19:31:13,75,74,""
B02764,2020-04-01 20:39:00,2020-04-01 20:41:29,45,45,""
B02876,2020-04-01 20:36:43,2020-04-01 20:49:26,74,244,""
B02510,2020-04-01 20:03:14,2020-04-01 20:14:17,78,235,""
B02869,2020-04-01 20:22:35,2020-04-01 20:38:46,61,222,""
B02510,2020-04-01 21:24:10,2020-04-01 21:28:24,116,116,""
B02765,2020-04-01 21:28:03,2020-04-01 21:33:04,49,97,""
B02510,2020-04-01 21:37:22,2020-04-01 21:43:53,51,51,""
B02510,2020-04-01 21:20:35,2020-04-01 21:30:58,225,76,""
B02510,2020-04-01 21:41:10,2020-04-01 21:50:42,181,17,""
B02510,2020-04-01 21:00:34,2020-04-01 21:11:31,167,248,""
B02682,2020-04-01 22:33:44,2020-04-01 22:49:35,159,232,""
B02800,2020-04-01 22:14:44,2020-04-01 22:35:51,24,174,""
B02800,2020-04-01 22:41:09,2020-04-01 22:50:42,79,211,""
B02682,2020-04-01 23:49:21,2020-04-01 23:57:29,47,78,""
B02764,2020-04-01 23:47:25,2020-04-01 23:52:47,82,82,""
B02866,2020-04-01 23:22:32,2020-04-01 23:32:02,244,220,""
B02882,2020-04-01 23:52:29,2020-04-01 23:58:27,198,102,""
B02510,2020-04-01 23:09:44,2020-04-01 23:12:38,85,71,""
B02878,2020-04-01 23:02:51,2020-04-01 23:16:59,14,25,""
B02510,2020-04-01 23:18:38,2020-04-01 23:24:06,41,42,""
B02865,2020-04-01 23:01:23,2020-04-01 23:17:22,95,28,""
B02510,2020-04-01 23:21:27,2020-04-01 23:24:23,225,37,""
B02510,2020-04-02 00:30:35,2020-04-02 00:56:48,205,157,""
B02510,2020-04-02 00:20:59,2020-04-02 00:52:08,35,88,""
B02764,2020-04-02 00:47:18,2020-04-02 01:14:44,225,108,""
B02510,2020-04-02 00:30:55,2020-04-02 00:40:09,129,226,""
B02887,2020-04-02 00:20:04,2020-04-02 00:29:57,42,7,""
B02510,2020-04-02 01:35:40,2020-04-02 01:45:19,63,76,""
B02875,2020-04-02 01:34:35,2020-04-02 01:37:44,41,41,""
B02876,2020-04-02 03:47:44,2020-04-02 03:58:19,42,167,""
B02877,2020-04-02 04:06:27,2020-04-02 04:18:21,42,69,""
B02765,2020-04-02 04:15:18,2020-04-02 04:19:56,124,76,""
B02512,2020-04-02 05:44:32,2020-04-02 05:52:13,136,200,""
B02872,2020-04-02 05:08:41,2020-04-02 05:18:56,216,132,""
B02510,2020-04-02 05:26:14,2020-04-02 05:41:19,239,168,""
B02510,2020-04-02 06:52:05,2020-04-02 06:58:13,41,151,""
B02875,2020-04-02 06:31:47,2020-04-02 06:49:15,157,236,""
B02875,2020-04-02 06:41:28,2020-04-02 06:51:01,231,161,""
B02878,2020-04-02 06:51:20,2020-04-02 06:56:08,60,78,""
B02864,2020-04-02 06:27:58,2020-04-02 06:41:33,235,75,""
B02864,2020-04-02 07:02:23,2020-04-02 07:26:42,209,36,""
B02510,2020-04-02 07:55:12,2020-04-02 08:03:30,53,252,""
B02880,2020-04-02 07:35:34,2020-04-02 07:47:13,39,71,""
B02836,2020-04-02 07:59:25,2020-04-02 08:06:18,183,3,""
B02835,2020-04-02 07:13:56,2020-04-02 07:17:25,181,181,""
B02510,2020-04-02 07:08:29,2020-04-02 07:13:16,262,236,""
B02764,2020-04-02 08:51:23,2020-04-02 09:00:37,75,168,""
B02510,2020-04-02 08:22:09,2020-04-02 08:40:53,258,37,""
B02864,2020-04-02 08:13:56,2020-04-02 08:19:39,74,237,""
B02878,2020-04-02 08:37:30,2020-04-02 08:50:39,7,145,""
B02879,2020-04-02 08:42:38,2020-04-02 08:49:02,188,89,""
B02764,2020-04-02 08:44:15,2020-04-02 08:55:44,248,244,""
B02878,2020-04-02 08:36:39,2020-04-02 08:48:40,78,3,""
B02869,2020-04-02 08:30:38,2020-04-02 08:43:45,69,18,""
B02864,2020-04-02 09:45:38,2020-04-02 10:17:24,42,257,""
B02882,2020-04-02 09:51:32,2020-04-02 10:02:22,246,234,""
B02510,2020-04-02 09:55:05,2020-04-02 10:01:55,14,14,""
B02836,2020-04-02 10:59:21,2020-04-02 11:03:02,177,177,""
B02510,2020-04-02 10:16:01,2020-04-02 10:21:55,228,228,""
B02884,2020-04-02 10:59:37,2020-04-02 11:06:04,77,76,""
B02871,2020-04-02 10:42:39,2020-04-02 10:50:51,165,149,""
B02682,2020-04-02 10:36:17,2020-04-02 10:45:57,235,247,""
B02836,2020-04-02 11:46:06,2020-04-02 11:51:33,153,136,""
B02764,2020-04-02 11:27:54,2020-04-02 11:30:17,204,5,""
B02866,2020-04-02 11:56:01,2020-04-02 12:03:41,106,133,""
B02682,2020-04-02 11:47:00,2020-04-02 11:58:01,80,256,""
B02764,2020-04-02 11:12:56,2020-04-02 11:40:14,37,85,""
B02871,2020-04-02 11:43:40,2020-04-02 11:48:45,217,217,""
B02866,2020-04-02 11:16:23,2020-04-02 11:33:49,76,71,""
B02878,2020-04-02 12:44:47,2020-04-02 13:06:03,209,82,""
B02510,2020-04-02 12:58:28,2020-04-02 13:21:01,179,65,""
B02682,2020-04-02 12:54:55,2020-04-02 13:11:09,61,106,""
B02887,2020-04-02 12:32:12,2020-04-02 13:13:16,61,254,""
B02510,2020-04-02 12:05:40,2020-04-02 12:17:20,130,219,""
B02880,2020-04-02 12:21:49,2020-04-02 12:32:54,72,225,""
B02510,2020-04-02 12:48:19,2020-04-02 12:59:34,182,212,""
B02510,2020-04-02 12:47:48,2020-04-02 13:05:29,247,94,""
B02872,2020-04-02 13:28:04,2020-04-02 13:40:46,151,235,""
B02764,2020-04-02 13:45:42,2020-04-02 14:02:53,34,170,""
B02510,2020-04-02 13:07:27,2020-04-02 13:25:11,140,80,""
B02889,2020-04-02 13:32:02,2020-04-02 13:51:00,243,88,""
B02510,2020-04-02 13:00:56,2020-04-02 13:06:07,72,71,""
B02872,2020-04-02 13:08:00,2020-04-02 13:12:44,91,91,""
B02510,2020-04-02 13:55:51,2020-04-02 14:03:48,45,4,""
B02765,2020-04-02 14:05:19,2020-04-02 14:10:15,192,92,""
B02764,2020-04-02 14:28:48,2020-04-02 14:41:12,134,138,""
B02865,2020-04-02 14:25:54,2020-04-02 14:46:01,225,107,""
B02764,2020-04-02 14:47:24,2020-04-02 15:06:55,208,137,""
B02879,2020-04-02 14:44:36,2020-04-02 14:53:04,121,215,""
B02764,2020-04-02 15:57:18,2020-04-02 16:27:59,33,76,""
B02395,2020-04-02 15:14:00,2020-04-02 15:24:14,193,226,""
B02884,2020-04-02 15:45:45,2020-04-02 15:51:53,247,159,""
B02682,2020-04-02 15:01:11,2020-04-02 15:09:18,7,70,""
B02876,2020-04-02 15:00:50,2020-04-02 15:13:30,76,63,""
B02765,2020-04-02 15:24:58,2020-04-02 15:30:14,62,72,""
B02879,2020-04-02 15:10:06,2020-04-02 15:30:48,76,39,""
B02872,2020-04-02 15:24:30,2020-04-02 15:29:44,56,56,""
B02866,2020-04-02 15:29:36,2020-04-02 15:39:42,17,189,""
B02871,2020-04-02 15:52:44,2020-04-02 16:00:35,108,108,""
B02510,2020-04-02 16:03:34,2020-04-02 16:19:49,231,17,""
B02879,2020-04-02 16:07:33,2020-04-02 16:20:59,213,254,""
B02395,2020-04-02 16:15:14,2020-04-02 16:39:24,37,74,""
B02510,2020-04-02 16:57:44,2020-04-02 17:08:24,177,37,""
B02510,2020-04-02 16:08:57,2020-04-02 16:16:17,238,50,""
B02870,2020-04-02 16:11:12,2020-04-02 16:17:43,18,94,""
B02879,2020-04-02 17:17:29,2020-04-02 17:23:28,69,47,""
B02764,2020-04-02 17:54:58,2020-04-02 18:01:32,89,91,""
B02764,2020-04-02 17:36:42,2020-04-02 18:08:03,72,35,""
B02883,2020-04-02 17:09:24,2020-04-02 17:29:41,69,254,""
B02764,2020-04-02 17:07:23,2020-04-02 17:10:00,61,62,""
B02875,2020-04-02 17:29:54,2020-04-02 17:39:15,244,116,""
B02510,2020-04-02 17:52:27,2020-04-02 18:03:20,17,255,""
B02510,2020-04-02 18:47:16,2020-04-02 18:50:49,10,216,""
B02866,2020-04-02 18:15:41,2020-04-02 18:21:40,26,67,""
B02875,2020-04-02 18:34:57,2020-04-02 18:38:36,140,162,""
B02875,2020-04-02 18:46:56,2020-04-02 18:59:06,76,39,""
B02510,2020-04-02 18:32:32,2020-04-02 18:56:28,7,137,""
B02510,2020-04-02 18:08:42,2020-04-02 18:27:11,39,71,""
B02512,2020-04-02 19:21:26,2020-04-02 19:37:48,145,138,""
B02878,2020-04-02 19:24:19,2020-04-02 19:32:43,47,94,""
B02878,2020-04-02 19:07:43,2020-04-02 19:32:42,228,263,""
B02510,2020-04-02 19:32:44,2020-04-02 19:37:35,215,205,""
B02800,2020-04-02 19:14:37,2020-04-02 19:32:58,50,79,""
B02764,2020-04-02 19:49:48,2020-04-02 20:20:05,68,197,""
B02867,2020-04-02 19:29:59,2020-04-02 19:39:06,36,80,""
B02872,2020-04-02 20:10:52,2020-04-02 20:51:54,183,188,""
B02682,2020-04-02 20:28:00,2020-04-02 20:50:14,37,89,""
B02764,2020-04-02 20:11:30,2020-04-02 20:22:22,56,171,""
B02510,2020-04-02 20:25:58,2020-04-02 20:32:13,254,51,""
B02765,2020-04-02 20:25:53,2020-04-02 20:34:42,61,35,""
B02871,2020-04-02 20:26:21,2020-04-02 20:33:24,223,7,""
B02877,2020-04-02 20:08:13,2020-04-02 20:20:44,69,241,""
B02800,2020-04-02 20:09:33,2020-04-02 20:34:34,223,24,""
B02510,2020-04-02 20:15:38,2020-04-02 20:29:22,228,22,""
B02510,2020-04-02 20:45:55,2020-04-02 20:57:07,141,238,""
B02864,2020-04-02 20:49:04,2020-04-02 20:51:54,20,18,""
B02764,2020-04-02 21:20:00,2020-04-02 21:25:27,37,36,""
B02764,2020-04-02 21:55:00,2020-04-02 22:07:01,159,74,""
B02764,2020-04-02 21:12:16,2020-04-02 21:20:09,47,42,""
B02870,2020-04-02 21:40:07,2020-04-02 21:46:46,20,20,""
B02510,2020-04-02 21:18:34,2020-04-02 21:32:20,242,159,""
B02864,2020-04-02 21:47:00,2020-04-02 21:54:50,94,18,""
B02875,2020-04-02 21:55:02,2020-04-02 22:00:19,61,61,""
B02682,2020-04-02 22:21:54,2020-04-02 22:33:02,247,69,""
B02875,2020-04-02 22:55:30,2020-04-02 23:07:15,35,61,""
B02510,2020-04-02 22:33:50,2020-04-02 22:57:01,40,177,""
B02800,2020-04-02 22:02:57,2020-04-02 22:24:56,47,232,""
B02864,2020-04-02 23:11:49,2020-04-02 23:31:28,107,80,""
B02510,2020-04-02 23:47:02,2020-04-02 23:53:25,159,167,""
B02869,2020-04-02 23:16:00,2020-04-02 23:27:20,185,94,""
B02617,2020-04-02 23:56:05,2020-04-03 00:08:14,75,166,""
B02510,2020-04-03 00:25:26,2020-04-03 00:30:06,263,75,""
B02866,2020-04-03 00:12:55,2020-04-03 00:28:56,233,169,""
B02869,2020-04-03 00:31:11,2020-04-03 00:42:32,35,155,""
B02617,2020-04-03 00:09:55,2020-04-03 00:15:29,61,177,""
B02510,2020-04-03 01:25:25,2020-04-03 01:47:34,129,127,""
B02765,2020-04-03 01:00:17,2020-04-03 01:09:03,47,235,""
B02878,2020-04-03 02:21:24,2020-04-03 02:25:24,35,76,""
B02877,2020-04-03 03:20:49,2020-04-03 03:27:15,235,244,""
B02877,2020-04-03 04:52:24,2020-04-03 04:57:09,47,78,""
B02879,2020-04-03 05:59:57,2020-04-03 06:04:32,48,161,""
B02864,2020-04-03 05:00:47,2020-04-03 05:07:01,213,250,""
B02510,2020-04-03 05:00:45,2020-04-03 05:07:57,7,223,""
B02869,2020-04-03 06:40:27,2020-04-03 07:08:02,124,234,""
B02869,2020-04-03 06:22:32,2020-04-03 06:25:25,147,159,""
B02872,2020-04-03 07:56:26,2020-04-03 08:16:49,179,174,""
B02510,2020-04-03 07:55:29,2020-04-03 08:13:14,166,141,""
B02887,2020-04-03 07:09:35,2020-04-03 07:14:41,36,37,""
B02875,2020-04-03 07:21:08,2020-04-03 07:34:57,235,174,""
B02872,2020-04-03 07:01:04,2020-04-03 07:06:26,76,77,""
B02875,2020-04-03 07:46:45,2020-04-03 07:51:30,143,246,""
B02872,2020-04-03 07:26:52,2020-04-03 07:36:21,166,75,""
B02510,2020-04-03 08:32:49,2020-04-03 08:46:05,133,261,""
B02764,2020-04-03 08:47:08,2020-04-03 08:58:16,22,108,""
B02872,2020-04-03 08:20:19,2020-04-03 08:23:47,162,141,""
B02510,2020-04-03 08:05:34,2020-04-03 08:12:58,233,140,""
B02800,2020-04-03 08:26:32,2020-04-03 08:38:33,168,263,""
B02866,2020-04-03 09:35:40,2020-04-03 09:40:59,228,181,""
B02872,2020-04-03 09:04:24,2020-04-03 09:15:36,238,75,""
B02878,2020-04-03 09:21:55,2020-04-03 09:47:27,14,137,""
B02887,2020-04-03 09:06:23,2020-04-03 09:16:44,107,45,""
B02870,2020-04-03 09:26:59,2020-04-03 09:42:01,42,208,""
B02510,2020-04-03 09:45:00,2020-04-03 10:51:45,20,245,""
B02510,2020-04-03 09:39:10,2020-04-03 09:48:16,119,69,""
B02872,2020-04-03 09:59:25,2020-04-03 10:17:11,86,201,""
B02765,2020-04-03 09:52:52,2020-04-03 10:02:54,248,242,""
B02879,2020-04-03 10:37:07,2020-04-03 10:46:58,69,247,""
B02764,2020-04-03 10:56:55,2020-04-03 11:23:26,67,161,""
B02764,2020-04-03 10:52:35,2020-04-03 11:04:13,234,237,""
B02875,2020-04-03 10:31:03,2020-04-03 10:37:03,18,153,""
B02880,2020-04-03 10:00:54,2020-04-03 10:28:17,130,83,""
B02765,2020-04-03 10:48:34,2020-04-03 11:04:42,247,78,""
B02510,2020-04-03 11:28:25,2020-04-03 11:45:23,197,197,""
B02870,2020-04-03 11:02:11,2020-04-03 11:11:41,60,182,""
B02510,2020-04-03 11:36:59,2020-04-03 11:44:23,159,47,""
