dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2020-08-01 00:08:32,2020-08-01 00:24:51,136,32,""
B02888,2020-08-01 00:43:50,2020-08-01 00:55:14,76,37,""
B02884,2020-08-01 00:31:25,2020-08-01 00:44:41,79,100,""
B02765,2020-08-01 00:28:06,2020-08-01 00:37:47,243,119,""
B02871,2020-08-01 00:53:49,2020-08-01 01:03:41,231,79,""
B02869,2020-08-01 00:34:41,2020-08-01 01:05:32,167,218,""
B02866,2020-08-01 00:42:11,2020-08-01 00:48:01,79,233,""
B02510,2020-08-01 00:45:24,2020-08-01 00:49:40,230,164,""
B02879,2020-08-01 00:43:40,2020-08-01 00:55:50,225,177,""
B02872,2020-08-01 01:23:06,2020-08-01 01:33:26,144,79,""
B02872,2020-08-01 01:19:15,2020-08-01 01:45:33,152,255,""
B02864,2020-08-01 01:40:32,2020-08-01 02:04:12,225,218,""
B02764,2020-08-01 01:22:59,2020-08-01 01:39:37,61,197,""
B02884,2020-08-01 01:55:43,2020-08-01 02:17:42,76,86,""
B02878,2020-08-01 01:00:41,2020-08-01 01:17:04,113,40,""
B02882,2020-08-01 01:44:41,2020-08-01 01:59:46,256,234,""
B02884,2020-08-01 01:19:44,2020-08-01 01:27:02,209,90,""
B02872,2020-08-01 01:20:30,2020-08-01 01:33:06,79,87,""
B02510,2020-08-01 01:02:53,2020-08-01 01:25:31,3,168,""
B02879,2020-08-01 01:12:14,2020-08-01 01:18:39,125,107,""
B02510,2020-08-01 01:43:13,2020-08-01 02:07:37,130,72,""
B02765,2020-08-01 01:05:50,2020-08-01 01:22:31,170,7,""
B02510,2020-08-01 01:07:04,2020-08-01 01:26:20,36,233,""
B02765,2020-08-01 01:36:00,2020-08-01 01:42:34,42,42,""
B02872,2020-08-01 01:29:13,2020-08-01 01:47:40,116,18,""
B02617,2020-08-01 01:35:05,2020-08-01 01:43:48,246,50,""
B02510,2020-08-01 02:27:34,2020-08-01 02:32:50,115,206,""
B02510,2020-08-01 02:06:38,2020-08-01 02:16:49,61,181,""
B02871,2020-08-01 02:25:23,2020-08-01 02:37:29,70,98,""
B02878,2020-08-01 02:44:45,2020-08-01 02:51:13,141,137,""
B02510,2020-08-01 02:04:42,2020-08-01 02:33:02,198,89,""
B02883,2020-08-01 02:35:03,2020-08-01 02:56:45,80,75,""
B02510,2020-08-01 02:10:54,2020-08-01 02:17:57,61,49,""
B02510,2020-08-01 02:22:35,2020-08-01 02:31:33,47,169,""
B02871,2020-08-01 02:00:57,2020-08-01 02:09:00,249,164,""
B02764,2020-08-01 02:05:27,2020-08-01 02:24:55,33,188,""
B02876,2020-08-01 03:03:45,2020-08-01 03:21:29,164,166,""
B02871,2020-08-01 03:44:19,2020-08-01 03:47:05,139,205,""
B02878,2020-08-01 03:26:37,2020-08-01 03:57:32,127,132,""
B02835,2020-08-01 03:14:39,2020-08-01 03:21:33,17,17,""
B02875,2020-08-01 03:33:37,2020-08-01 03:38:41,87,261,""
B02510,2020-08-01 03:11:57,2020-08-01 03:25:48,35,222,""
B02510,2020-08-01 03:13:32,2020-08-01 03:36:41,37,50,""
B02875,2020-08-01 04:16:53,2020-08-01 04:26:46,159,169,""
B02764,2020-08-01 04:46:01,2020-08-01 05:04:21,241,138,""
B02510,2020-08-01 04:11:07,2020-08-01 04:24:20,167,75,""
B02882,2020-08-01 05:04:29,2020-08-01 05:11:13,248,182,""
B02872,2020-08-01 05:18:17,2020-08-01 05:23:15,36,37,""
B02510,2020-08-01 05:45:19,2020-08-01 05:59:16,98,129,""
B02866,2020-08-01 06:23:30,2020-08-01 06:43:46,133,150,""
B02835,2020-08-01 06:48:14,2020-08-01 07:00:07,42,244,""
B02510,2020-08-01 06:23:17,2020-08-01 06:48:01,39,181,""
B02875,2020-08-01 06:01:41,2020-08-01 06:11:05,188,71,""
B02617,2020-08-01 06:58:43,2020-08-01 07:08:53,172,109,""
B02510,2020-08-01 06:55:27,2020-08-01 07:09:43,75,87,""
B02871,2020-08-01 07:41:29,2020-08-01 07:47:04,97,148,""
B02682,2020-08-01 07:33:46,2020-08-01 07:46:45,174,208,""
B02764,2020-08-01 07:00:28,2020-08-01 07:07:54,134,135,""
B02835,2020-08-01 07:00:45,2020-08-01 07:04:40,181,181,""
B02510,2020-08-01 07:16:40,2020-08-01 07:29:38,60,208,""
B02887,2020-08-01 07:23:52,2020-08-01 07:31:27,208,212,""
B02864,2020-08-01 07:22:50,2020-08-01 07:32:22,4,80,""
B02510,2020-08-01 07:10:34,2020-08-01 07:20:49,243,74,""
B02835,2020-08-01 08:42:47,2020-08-01 08:52:03,129,223,""
B02510,2020-08-01 08:01:54,2020-08-01 08:29:40,132,141,""
B02617,2020-08-01 08:44:50,2020-08-01 08:47:24,213,213,""
B02765,2020-08-01 08:51:06,2020-08-01 09:00:00,254,51,""
B02866,2020-08-01 08:18:57,2020-08-01 08:25:35,86,86,""
B02765,2020-08-01 08:41:26,2020-08-01 08:44:10,216,216,""
B02884,2020-08-01 08:55:04,2020-08-01 09:19:06,102,80,""
B02875,2020-08-01 08:02:01,2020-08-01 08:23:58,254,263,""
B02875,2020-08-01 08:36:04,2020-08-01 08:43:36,82,260,""
B02871,2020-08-01 08:33:13,2020-08-01 08:48:24,76,35,""
B02510,2020-08-01 08:34:16,2020-08-01 08:59:08,169,42,""
B02872,2020-08-01 09:24:54,2020-08-01 09:39:04,68,140,""
B02877,2020-08-01 09:37:38,2020-08-01 09:49:20,7,260,""
B02878,2020-08-01 09:23:29,2020-08-01 09:56:27,81,161,""
B02889,2020-08-01 09:54:50,2020-08-01 10:14:47,13,151,""
B02764,2020-08-01 09:44:50,2020-08-01 09:55:07,87,144,""
B02875,2020-08-01 09:28:07,2020-08-01 09:29:34,177,177,""
B02617,2020-08-01 09:44:26,2020-08-01 09:57:54,263,186,""
B02872,2020-08-01 09:08:28,2020-08-01 09:18:12,89,89,""
B02872,2020-08-01 09:44:54,2020-08-01 09:53:21,247,159,""
B02875,2020-08-01 09:34:01,2020-08-01 09:50:51,255,87,""
B02510,2020-08-01 10:37:34,2020-08-01 10:43:40,80,225,""
B02878,2020-08-01 10:50:46,2020-08-01 11:08:33,87,225,""
B02510,2020-08-01 10:01:17,2020-08-01 10:13:32,87,164,""
B02510,2020-08-01 10:07:42,2020-08-01 10:20:11,185,235,""
B02864,2020-08-01 10:04:05,2020-08-01 10:27:59,144,186,""
B02888,2020-08-01 10:28:18,2020-08-01 10:37:46,238,142,""
B02869,2020-08-01 10:56:44,2020-08-01 11:02:58,159,247,""
B02510,2020-08-01 10:05:27,2020-08-01 10:16:06,200,220,""
B02510,2020-08-01 10:41:35,2020-08-01 10:58:13,215,124,""
B02510,2020-08-01 10:14:58,2020-08-01 10:19:43,243,243,""
B02510,2020-08-01 10:33:23,2020-08-01 10:53:14,193,230,""
B02872,2020-08-01 10:50:21,2020-08-01 11:06:33,131,208,""
B02884,2020-08-01 10:34:11,2020-08-01 10:52:21,255,179,""
B02682,2020-08-01 11:43:06,2020-08-01 11:52:57,82,56,""
B02875,2020-08-01 11:08:11,2020-08-01 11:17:46,231,234,""
B02765,2020-08-01 11:59:13,2020-08-01 12:09:02,82,138,""
B02867,2020-08-01 11:25:25,2020-08-01 11:38:57,201,27,""
B02682,2020-08-01 11:54:06,2020-08-01 12:18:36,254,140,""
B02510,2020-08-01 11:20:05,2020-08-01 11:25:56,152,244,""
B02879,2020-08-01 11:29:32,2020-08-01 12:07:35,60,51,""
B02510,2020-08-01 11:35:48,2020-08-01 11:44:55,158,246,""
B02510,2020-08-01 11:19:52,2020-08-01 11:27:08,60,78,""
B02510,2020-08-01 11:30:35,2020-08-01 11:38:46,86,117,""
B02510,2020-08-01 11:11:02,2020-08-01 11:36:49,4,169,""
B02878,2020-08-01 11:41:57,2020-08-01 12:30:20,156,156,""
B02510,2020-08-01 11:04:41,2020-08-01 11:13:37,247,74,""
B02889,2020-08-01 11:38:33,2020-08-01 11:47:50,78,18,""
B02869,2020-08-01 11:46:05,2020-08-01 11:54:04,77,76,""
B02877,2020-08-01 11:15:26,2020-08-01 11:25:09,7,145,""
B02510,2020-08-01 11:51:48,2020-08-01 12:26:10,145,132,""
B02395,2020-08-01 12:33:45,2020-08-01 12:42:14,116,119,""
B02510,2020-08-01 12:05:04,2020-08-01 12:16:28,76,39,""
B02510,2020-08-01 12:45:43,2020-08-01 13:13:36,225,162,""
B02875,2020-08-01 12:39:50,2020-08-01 13:03:54,39,132,""
B02510,2020-08-01 12:44:39,2020-08-01 13:12:43,212,232,""
B02510,2020-08-01 12:26:58,2020-08-01 12:47:50,169,74,""
B02510,2020-08-01 12:36:54,2020-08-01 12:47:26,20,32,""
B02876,2020-08-01 12:23:51,2020-08-01 12:34:35,83,196,""
B02876,2020-08-01 12:47:31,2020-08-01 12:57:58,201,27,""
B02510,2020-08-01 12:06:16,2020-08-01 12:21:25,177,225,""
B02395,2020-08-01 12:19:57,2020-08-01 12:31:31,143,238,""
B02875,2020-08-01 12:43:32,2020-08-01 13:08:04,41,144,""
B02875,2020-08-01 12:52:38,2020-08-01 12:59:57,129,129,""
B02869,2020-08-01 12:56:36,2020-08-01 13:04:16,117,86,""
B02510,2020-08-01 12:16:52,2020-08-01 12:52:37,92,193,""
B02875,2020-08-01 12:36:05,2020-08-01 12:47:06,47,47,""
B02887,2020-08-01 12:11:13,2020-08-01 12:22:12,127,244,""
B02510,2020-08-01 12:30:30,2020-08-01 12:42:11,225,36,""
B02875,2020-08-01 12:20:43,2020-08-01 12:24:54,170,229,""
B02510,2020-08-01 12:59:10,2020-08-01 13:31:43,118,206,""
B02866,2020-08-01 13:13:37,2020-08-01 13:34:59,177,89,""
B02764,2020-08-01 13:36:35,2020-08-01 13:47:26,72,77,""
B02866,2020-08-01 13:11:49,2020-08-01 13:27:48,255,148,""
B02764,2020-08-01 13:06:49,2020-08-01 13:30:24,91,27,""
B02877,2020-08-01 13:55:33,2020-08-01 14:06:17,91,72,""
B02864,2020-08-01 13:14:38,2020-08-01 13:30:55,7,129,""
B02889,2020-08-01 13:11:09,2020-08-01 13:34:04,188,256,""
B02877,2020-08-01 13:47:36,2020-08-01 14:22:20,42,42,""
B02876,2020-08-01 13:06:13,2020-08-01 13:20:09,95,215,""
B02876,2020-08-01 13:18:28,2020-08-01 13:34:04,166,200,""
B02872,2020-08-01 13:43:38,2020-08-01 14:04:26,167,212,""
B02877,2020-08-01 13:05:49,2020-08-01 13:18:24,79,162,""
B02510,2020-08-01 13:15:35,2020-08-01 13:25:00,214,6,""
B02875,2020-08-01 13:35:05,2020-08-01 13:58:35,156,176,""
B02510,2020-08-01 13:44:05,2020-08-01 14:02:40,79,262,""
B02510,2020-08-01 13:35:01,2020-08-01 14:02:57,254,41,""
B02764,2020-08-01 13:29:21,2020-08-01 13:45:46,6,251,""
B02510,2020-08-01 13:31:22,2020-08-01 13:47:44,131,19,""
B02869,2020-08-01 13:26:13,2020-08-01 13:58:20,61,66,""
B02875,2020-08-01 13:01:00,2020-08-01 13:16:30,189,17,""
B02864,2020-08-01 13:59:11,2020-08-01 14:13:28,168,212,""
B02875,2020-08-01 13:15:39,2020-08-01 13:26:11,24,238,""
B02875,2020-08-01 13:54:23,2020-08-01 14:08:37,251,23,""
B02875,2020-08-01 13:27:33,2020-08-01 13:55:00,89,76,""
B02872,2020-08-01 13:50:10,2020-08-01 14:06:26,76,91,""
B02872,2020-08-01 14:29:07,2020-08-01 14:33:31,236,43,""
B02883,2020-08-01 14:35:35,2020-08-01 15:11:34,138,87,""
B02884,2020-08-01 14:38:50,2020-08-01 15:08:21,81,119,""
B02878,2020-08-01 14:23:10,2020-08-01 14:45:42,27,154,""
B02764,2020-08-01 14:09:08,2020-08-01 14:31:15,76,61,""
B02879,2020-08-01 14:00:10,2020-08-01 14:17:52,140,90,""
B02875,2020-08-01 14:54:57,2020-08-01 15:01:33,67,11,""
B02884,2020-08-01 14:05:49,2020-08-01 14:25:30,78,42,""
B02682,2020-08-01 14:15:01,2020-08-01 14:36:53,94,250,""
B02765,2020-08-01 14:58:45,2020-08-01 15:19:58,188,77,""
B02864,2020-08-01 14:04:34,2020-08-01 14:25:43,59,235,""
B02875,2020-08-01 14:38:34,2020-08-01 14:44:19,213,213,""
B02764,2020-08-01 14:41:16,2020-08-01 14:59:33,255,189,""
B02617,2020-08-01 14:35:32,2020-08-01 14:59:13,225,188,""
B02880,2020-08-01 14:40:42,2020-08-01 14:46:48,225,61,""
B02878,2020-08-01 14:47:07,2020-08-01 15:15:28,228,97,""
B02879,2020-08-01 14:26:34,2020-08-01 14:34:54,235,235,""
B02510,2020-08-01 14:45:35,2020-08-01 15:01:03,148,49,""
B02764,2020-08-01 14:12:46,2020-08-01 14:16:52,37,36,""
