dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B03048,2019-11-07 10:24:59,2019-11-07 11:10:14,11,107,""
B00906,2019-11-07 14:08:22,2019-11-07 15:05:17,7,91,""
B02881,2019-11-07 14:12:12,2019-11-07 14:34:35,160,193,""
B01087,2019-11-07 17:42:05,2019-11-07 17:55:56,113,232,""
B02563,2019-11-07 17:35:00,2019-11-07 17:55:00,198,37,""
B01087,2019-11-07 18:22:21,2019-11-07 18:41:32,162,262,""
B03017,2019-11-07 18:02:13,2019-11-07 18:47:23,254,47,""
B02715,2019-11-07 20:52:26,2019-11-07 21:42:36,132,87,""
B00254,2019-11-07 22:48:23,2019-11-07 23:11:29,138,52,""
B00254,2019-11-07 23:03:17,2019-11-07 23:12:59,163,107,""
B00906,2019-11-08 07:02:36,2019-11-08 07:10:15,223,179,""
B02784,2019-11-08 11:47:48,2019-11-08 11:51:45,210,210,""
B02947,2019-11-08 12:30:00,2019-11-08 12:38:39,78,247,""
B02715,2019-11-08 18:45:31,2019-11-08 19:26:31,190,132,""
B00889,2019-11-08 19:01:24,2019-11-08 19:18:26,129,57,""
B03076,2019-11-08 19:26:20,2019-11-08 19:30:27,187,187,""
B02563,2019-11-09 15:27:00,2019-11-09 15:37:00,198,198,""
B02254,2019-11-09 17:12:27,2019-11-09 17:31:25,29,133,""
B00628,2019-11-10 15:57:58,2019-11-10 16:27:53,88,142,""
B03266,2019-11-10 23:19:40,2019-11-10 23:25:18,193,193,""
B02563,2019-11-11 04:57:00,2019-11-11 05:07:00,102,198,""
B02947,2019-11-11 06:00:00,2019-11-11 06:27:40,76,236,""
B02531,2019-11-11 09:13:00,2019-11-11 10:13:00,92,171,""
B03166,2019-11-11 10:35:28,2019-11-11 10:51:51,69,247,""
B02784,2019-11-11 11:50:03,2019-11-11 12:00:12,39,72,""
B02674,2019-11-11 13:48:36,2019-11-11 14:02:42,134,130,""
B01452,2019-11-11 14:03:42,2019-11-11 14:19:17,84,214,""
B01629,2019-11-11 14:24:39,2019-11-11 14:36:33,29,55,""
B03266,2019-11-11 15:21:41,2019-11-11 15:32:53,179,7,""
B02715,2019-11-11 19:24:55,2019-11-11 20:09:40,48,132,""
B02715,2019-11-11 23:14:03,2019-11-11 23:38:54,1,163,""
B01367,2019-11-12 00:32:40,2019-11-12 00:58:45,88,212,""
B02531,2019-11-12 09:00:00,2019-11-12 10:00:00,232,170,""
B00972,2019-11-12 13:58:25,2019-11-12 13:58:30,214,214,""
B02881,2019-11-12 13:37:13,2019-11-12 13:56:08,130,82,""
B02715,2019-11-12 17:56:13,2019-11-12 19:25:44,1,246,""
B03266,2019-11-12 20:36:56,2019-11-12 20:42:34,223,223,""
B00628,2019-11-12 21:05:06,2019-11-12 21:14:43,88,65,""
B02055,2019-11-13 05:02:03,2019-11-13 05:19:18,77,188,""
B00987,2019-11-13 07:31:00,2019-11-13 08:02:00,37,170,""
B01445,2019-11-13 10:50:00,2019-11-13 11:11:00,22,228,""
B01629,2019-11-13 12:19:10,2019-11-13 12:24:20,29,29,""
B00254,2019-11-13 13:26:33,2019-11-13 14:13:32,138,133,""
B02947,2019-11-13 14:00:39,2019-11-13 14:05:57,78,169,""
B01629,2019-11-13 15:03:59,2019-11-13 15:39:56,150,222,""
B03129,2019-11-13 15:50:36,2019-11-13 16:02:44,183,213,""
B01124,2019-11-13 16:55:45,2019-11-13 17:27:29,56,7,""
B02947,2019-11-13 16:00:38,2019-11-13 16:14:19,259,147,""
B00972,2019-11-13 19:07:20,2019-11-13 19:15:04,204,84,""
B02563,2019-11-13 19:09:00,2019-11-13 19:23:00,198,198,""
B03017,2019-11-14 08:36:03,2019-11-14 09:06:11,169,242,""
B02784,2019-11-14 09:57:29,2019-11-14 10:20:45,21,123,""
B01711,2019-11-14 10:23:44,2019-11-14 10:37:06,171,171,""
B01711,2019-11-14 10:17:07,2019-11-14 10:26:32,192,73,""
B02243,2019-11-14 11:41:00,2019-11-14 12:23:00,38,228,""
B03266,2019-11-14 12:38:38,2019-11-14 12:44:16,223,223,""
B00254,2019-11-14 14:05:57,2019-11-14 14:11:55,162,141,""
B00254,2019-11-14 14:46:05,2019-11-14 15:42:11,230,138,""
B01711,2019-11-14 14:04:45,2019-11-14 14:26:43,252,92,""
B00254,2019-11-14 15:57:07,2019-11-14 16:09:05,161,237,""
B00445,2019-11-14 15:19:17,2019-11-14 15:25:06,252,15,""
B02803,2019-11-14 17:21:14,2019-11-14 17:26:20,169,94,""
B02715,2019-11-15 05:59:23,2019-11-15 06:29:09,170,1,""
B02784,2019-11-15 08:54:32,2019-11-15 09:33:12,222,210,""
B02243,2019-11-15 09:35:00,2019-11-15 09:56:00,136,208,""
B02563,2019-11-15 10:12:00,2019-11-15 10:25:00,160,160,""
B02111,2019-11-15 12:16:19,2019-11-15 12:32:53,92,179,""
B02563,2019-11-15 12:59:00,2019-11-15 13:27:00,157,217,""
B02784,2019-11-15 13:55:05,2019-11-15 14:57:38,83,230,""
B02715,2019-11-15 14:26:25,2019-11-15 15:38:51,140,132,""
B02563,2019-11-15 15:16:00,2019-11-15 15:50:00,198,49,""
B03188,2019-11-15 16:20:40,2019-11-15 16:28:17,48,48,""
B03266,2019-11-15 18:55:18,2019-11-15 19:00:56,7,7,""
B00628,2019-11-15 20:19:09,2019-11-15 20:30:24,88,65,""
B01087,2019-11-15 20:21:08,2019-11-15 21:04:08,132,231,""
B02715,2019-11-15 21:00:13,2019-11-15 21:35:21,1,163,""
B02947,2019-11-16 08:00:00,2019-11-16 08:27:45,177,69,""
B02531,2019-11-16 09:45:00,2019-11-16 10:45:00,92,192,""
B01386,2019-11-16 13:22:00,2019-11-16 13:28:00,198,198,""
B01711,2019-11-16 13:40:19,2019-11-16 14:01:31,171,121,""
B01066,2019-11-16 14:08:53,2019-11-16 14:33:46,129,95,""
B01087,2019-11-16 14:40:44,2019-11-16 20:04:51,68,163,""
B01386,2019-11-17 00:25:00,2019-11-17 00:50:00,198,36,""
B02715,2019-11-17 07:49:30,2019-11-17 08:17:08,261,132,""
B02563,2019-11-17 09:27:00,2019-11-17 09:38:00,198,198,""
B00625,2019-11-17 12:22:52,2019-11-17 12:29:16,70,70,""
B00477,2019-11-17 14:32:24,2019-11-17 15:20:05,151,132,""
B02293,2019-11-17 15:05:27,2019-11-17 16:38:40,80,74,""
B00254,2019-11-17 19:40:16,2019-11-17 19:55:28,48,238,""
B01711,2019-11-17 20:31:00,2019-11-17 20:44:44,92,93,""
B03162,2019-11-18 07:20:23,2019-11-18 08:07:22,76,117,""
B03017,2019-11-18 09:53:14,2019-11-18 10:11:34,212,126,""
B03162,2019-11-18 09:54:37,2019-11-18 10:07:31,82,82,""
B01328,2019-11-18 11:14:00,2019-11-18 11:50:00,69,78,""
B02563,2019-11-18 12:18:00,2019-11-18 12:47:00,198,138,""
B00445,2019-11-18 14:34:07,2019-11-18 14:49:51,175,252,""
B02715,2019-11-18 18:53:53,2019-11-18 19:36:28,186,42,""
B03017,2019-11-18 19:14:54,2019-11-18 19:39:47,169,159,""
B03266,2019-11-18 19:16:52,2019-11-18 19:18:43,223,223,""
B00628,2019-11-18 21:31:24,2019-11-18 21:46:54,231,25,""
B01066,2019-11-19 01:52:37,2019-11-19 02:07:47,173,173,""
B00477,2019-11-19 06:45:14,2019-11-19 07:00:55,229,75,""
B01124,2019-11-19 07:39:09,2019-11-19 07:46:55,56,82,""
B02243,2019-11-19 08:19:00,2019-11-19 09:49:00,234,63,""
B01066,2019-11-19 09:22:53,2019-11-19 09:29:15,173,173,""
B00628,2019-11-19 13:30:08,2019-11-19 13:35:58,186,100,""
B02594,2019-11-19 13:15:00,2019-11-19 16:13:00,198,198,""
B03156,2019-11-19 13:14:00,2019-11-19 13:36:00,41,244,""
B01711,2019-11-19 14:19:35,2019-11-19 15:00:30,122,98,""
B00445,2019-11-19 15:17:34,2019-11-19 15:36:02,9,53,""
B00625,2019-11-19 16:07:53,2019-11-19 16:15:13,70,70,""
B02111,2019-11-19 20:49:03,2019-11-19 20:59:48,92,216,""
B02784,2019-11-20 09:42:39,2019-11-20 10:00:15,165,29,""
B02534,2019-11-20 10:38:00,2019-11-20 10:49:00,212,242,""
B00975,2019-11-20 11:40:46,2019-11-20 11:45:53,91,91,""
B02784,2019-11-20 12:00:29,2019-11-20 13:21:06,21,86,""
B03188,2019-11-20 13:24:08,2019-11-20 13:31:23,48,48,""
B00987,2019-11-20 14:36:00,2019-11-20 15:32:00,39,17,""
B01087,2019-11-20 16:29:38,2019-11-20 16:47:29,239,141,""
B02563,2019-11-20 16:44:00,2019-11-20 16:56:00,102,102,""
B00445,2019-11-20 19:33:34,2019-11-20 19:42:35,252,16,""
B01711,2019-11-20 19:23:34,2019-11-20 19:40:25,171,171,""
B00628,2019-11-20 21:16:29,2019-11-20 21:25:11,88,33,""
B01087,2019-11-20 21:35:04,2019-11-20 22:14:59,162,76,""
B01711,2019-11-20 21:26:54,2019-11-20 21:53:57,252,82,""
B02674,2019-11-20 21:20:56,2019-11-20 21:56:57,134,258,""
B02243,2019-11-21 09:56:00,2019-11-21 10:14:00,177,39,""
B02243,2019-11-21 09:23:00,2019-11-21 09:34:00,116,69,""
B02462,2019-11-21 09:15:43,2019-11-21 09:42:03,15,171,""
B03061,2019-11-21 10:36:14,2019-11-21 10:54:01,174,182,""
B02534,2019-11-21 11:11:00,2019-11-21 11:25:00,174,3,""
B00445,2019-11-21 12:57:00,2019-11-21 13:10:30,16,252,""
B02293,2019-11-21 12:04:12,2019-11-21 12:52:28,69,61,""
B02784,2019-11-21 14:24:50,2019-11-21 16:12:31,161,39,""
B03129,2019-11-21 15:24:47,2019-11-21 15:36:25,74,74,""
B02563,2019-11-22 05:54:00,2019-11-22 06:09:00,198,76,""
B02881,2019-11-22 08:10:26,2019-11-22 09:15:32,117,82,""
B02784,2019-11-22 10:41:27,2019-11-22 10:48:15,133,89,""
B03061,2019-11-22 10:32:39,2019-11-22 10:54:57,169,167,""
B02803,2019-11-22 13:30:00,2019-11-22 13:32:44,69,169,""
B01386,2019-11-23 07:44:00,2019-11-23 08:12:00,198,226,""
B02293,2019-11-23 17:03:42,2019-11-23 17:26:21,89,29,""
B02111,2019-11-23 23:18:40,2019-11-23 23:21:24,92,92,""
B00628,2019-11-24 05:08:01,2019-11-24 05:39:56,236,132,""
B00889,2019-11-24 17:38:21,2019-11-24 17:47:50,70,92,""
B00628,2019-11-24 21:17:51,2019-11-24 21:44:33,138,181,""
B02563,2019-11-24 22:14:00,2019-11-24 22:37:00,36,82,""
B03266,2019-11-25 06:28:26,2019-11-25 06:34:04,179,179,""
B02531,2019-11-25 09:55:00,2019-11-25 10:55:00,92,215,""
B02784,2019-11-25 10:38:36,2019-11-25 11:07:02,188,210,""
B01087,2019-11-25 13:09:29,2019-11-25 13:23:17,261,246,""
B01343,2019-11-25 15:13:06,2019-11-25 15:22:45,39,39,""
B03156,2019-11-25 15:54:00,2019-11-25 16:01:00,116,244,""
B02784,2019-11-25 16:08:59,2019-11-25 16:28:59,242,51,""
B00625,2019-11-25 21:46:50,2019-11-25 22:09:35,173,82,""
B01445,2019-11-25 23:07:00,2019-11-25 23:54:00,22,198,""
B01711,2019-11-26 03:04:50,2019-11-26 03:26:11,171,138,""
B02243,2019-11-26 09:38:00,2019-11-26 10:00:00,76,188,""
B02468,2019-11-26 09:46:24,2019-11-26 10:23:56,48,138,""
B00319,2019-11-26 10:22:28,2019-11-26 10:33:10,21,29,""
B00625,2019-11-26 10:27:47,2019-11-26 10:45:11,70,260,""
B02243,2019-11-26 10:50:00,2019-11-26 11:08:00,167,242,""
B02293,2019-11-26 10:41:22,2019-11-26 11:26:38,168,177,""
B02881,2019-11-26 11:35:08,2019-11-26 11:47:32,192,130,""
B01124,2019-11-26 12:50:23,2019-11-26 13:04:50,56,82,""
B01413,2019-11-26 13:02:43,2019-11-26 13:28:50,100,234,""
B03017,2019-11-26 13:23:25,2019-11-26 13:37:54,159,167,""
B02563,2019-11-26 14:41:00,2019-11-26 14:50:00,198,198,""
B02881,2019-11-26 17:04:10,2019-11-26 17:52:37,137,129,""
B00254,2019-11-27 01:45:36,2019-11-27 01:57:53,100,107,""
B02674,2019-11-27 09:32:27,2019-11-27 09:50:35,63,102,""
B01288,2019-11-27 10:44:00,2019-11-27 10:57:00,174,259,""
B02243,2019-11-27 10:32:00,2019-11-27 10:40:00,242,242,""
B02531,2019-11-27 10:00:00,2019-11-27 11:00:00,233,67,""
B00319,2019-11-27 12:53:13,2019-11-27 13:00:06,155,149,""
B03266,2019-11-27 18:59:01,2019-11-27 19:07:23,223,7,""
B01995,2019-11-28 00:53:27,2019-11-28 00:59:43,129,129,""
B02563,2019-11-28 14:28:00,2019-11-28 14:34:00,198,198,""
B02111,2019-11-28 15:28:46,2019-11-28 15:28:47,73,228,""
B03113,2019-11-28 22:29:08,2019-11-28 22:40:34,56,173,""
B02534,2019-11-29 09:37:00,2019-11-29 10:00:00,250,41,""
B01989,2019-11-29 22:55:00,2019-11-29 23:48:00,132,62,""
B01995,2019-11-30 03:36:33,2019-11-30 03:41:52,157,157,""
B01445,2019-11-30 09:09:00,2019-11-30 09:30:00,67,67,""
B03076,2019-11-30 09:58:11,2019-11-30 10:01:17,187,187,""
B02243,2019-11-30 10:39:00,2019-11-30 10:51:00,78,69,""
B03113,2019-11-30 21:35:17,2019-11-30 21:59:23,129,56,""
B02764,2019-11-01 00:52:27,2019-11-01 00:56:16,226,226,""
B02878,2019-11-01 00:12:48,2019-11-01 00:26:16,181,85,""
B02872,2019-11-01 00:21:11,2019-11-01 00:33:47,256,36,""
B02395,2019-11-01 00:45:47,2019-11-01 01:08:47,186,87,""
B02682,2019-11-01 00:44:49,2019-11-01 00:58:04,14,22,""
B02510,2019-11-01 00:34:52,2019-11-01 01:01:37,42,183,1
B02510,2019-11-01 00:31:47,2019-11-01 01:11:45,79,61,1
B02764,2019-11-01 00:27:35,2019-11-01 00:36:16,189,61,""
B02510,2019-11-01 00:16:15,2019-11-01 00:36:25,112,7,""
B02510,2019-11-01 00:46:33,2019-11-01 01:16:26,181,61,1
B02875,2019-11-01 00:49:38,2019-11-01 00:58:45,230,50,""
B02764,2019-11-01 00:18:04,2019-11-01 00:25:49,231,148,""
B02765,2019-11-01 00:33:39,2019-11-01 00:41:26,244,69,""
B02888,2019-11-01 00:40:17,2019-11-01 00:53:37,241,167,""
B02510,2019-11-01 00:42:30,2019-11-01 00:50:24,123,178,1
B02836,2019-11-01 00:00:57,2019-11-01 00:28:45,234,17,""
B02867,2019-11-01 00:55:59,2019-11-01 01:13:13,4,144,""
B02836,2019-11-01 00:32:55,2019-11-01 00:58:09,90,41,""
B02872,2019-11-01 00:13:05,2019-11-01 00:18:24,216,132,""
B02870,2019-11-01 00:17:19,2019-11-01 01:00:18,37,48,""
B02510,2019-11-01 00:23:51,2019-11-01 00:29:07,171,9,""
B02510,2019-11-01 00:19:23,2019-11-01 00:46:21,65,155,""
B02887,2019-11-01 00:46:13,2019-11-01 00:59:06,217,37,""
B02878,2019-11-01 00:40:39,2019-11-01 00:59:25,144,144,""
B02510,2019-11-01 00:10:02,2019-11-01 00:14:55,244,243,""
B02510,2019-11-01 00:26:44,2019-11-01 00:51:56,7,48,""
B02869,2019-11-01 00:20:03,2019-11-01 00:34:56,42,147,""
B02764,2019-11-01 00:55:36,2019-11-01 01:01:25,36,36,""
B02865,2019-11-01 00:40:14,2019-11-01 01:17:33,61,203,1
B02617,2019-11-01 00:27:34,2019-11-01 00:46:17,255,83,""
B02510,2019-11-01 00:58:07,2019-11-01 01:22:17,49,107,""
B02510,2019-11-01 00:47:23,2019-11-01 01:08:56,209,244,1
B02887,2019-11-01 00:25:17,2019-11-01 01:01:11,125,36,""
B02888,2019-11-01 00:26:06,2019-11-01 00:54:29,164,136,""
B02510,2019-11-01 00:18:14,2019-11-01 00:33:07,15,92,1
B02883,2019-11-01 00:07:11,2019-11-01 00:16:34,160,83,""
B02510,2019-11-01 00:06:52,2019-11-01 00:12:59,74,75,1
B02880,2019-11-01 01:15:17,2019-11-01 01:26:56,48,140,""
B02764,2019-11-01 01:05:00,2019-11-01 01:10:51,43,230,1
B02510,2019-11-01 01:57:38,2019-11-01 02:37:56,144,208,1
B02682,2019-11-01 01:29:32,2019-11-01 01:41:18,197,76,""
B02510,2019-11-01 01:37:11,2019-11-01 01:48:45,158,261,""
B02764,2019-11-01 01:27:21,2019-11-01 01:51:42,255,89,""
B02765,2019-11-01 01:37:10,2019-11-01 02:03:14,249,61,""
B02888,2019-11-01 01:52:28,2019-11-01 02:00:35,36,37,""
B02875,2019-11-01 01:05:43,2019-11-01 01:37:03,163,256,""
B02866,2019-11-01 01:31:08,2019-11-01 01:37:23,50,68,""
B02869,2019-11-01 01:34:44,2019-11-01 01:54:42,198,97,""
B02765,2019-11-01 01:38:47,2019-11-01 01:54:52,235,153,1
B02510,2019-11-01 01:03:39,2019-11-01 01:27:13,76,89,""
B02875,2019-11-01 01:56:06,2019-11-01 02:06:26,188,61,""
B02835,2019-11-01 01:06:57,2019-11-01 01:19:32,36,37,""
B02883,2019-11-01 01:51:11,2019-11-01 01:55:20,106,181,""
B02682,2019-11-01 01:12:15,2019-11-01 01:46:07,42,112,1
B02510,2019-11-01 01:45:45,2019-11-01 01:53:10,36,37,1
B02875,2019-11-01 01:16:28,2019-11-01 01:32:20,79,88,""
B02764,2019-11-01 01:31:51,2019-11-01 01:53:47,255,225,""
B02884,2019-11-01 02:54:01,2019-11-01 02:58:28,164,164,""
B02879,2019-11-01 02:49:59,2019-11-01 03:16:17,87,35,""
B02876,2019-11-01 02:34:58,2019-11-01 02:39:08,54,40,""
B02864,2019-11-01 02:02:27,2019-11-01 02:12:10,37,225,""
B02835,2019-11-01 02:10:38,2019-11-01 02:22:09,36,232,""
B02876,2019-11-01 02:40:42,2019-11-01 02:53:09,80,36,""
B02876,2019-11-01 02:06:35,2019-11-01 02:17:59,112,255,""
B02617,2019-11-01 02:07:06,2019-11-01 02:19:09,37,112,""
B02887,2019-11-01 02:16:41,2019-11-01 02:29:43,158,239,""
B02764,2019-11-01 02:19:44,2019-11-01 02:42:58,79,151,""
B02871,2019-11-01 03:32:38,2019-11-01 03:39:51,233,75,""
B02884,2019-11-01 03:31:53,2019-11-01 03:36:01,14,14,""
B03035,2019-11-01 03:16:05,2019-11-01 03:22:53,79,224,""
B02510,2019-11-01 03:44:56,2019-11-01 04:23:17,37,89,1
B02510,2019-11-01 03:21:30,2019-11-01 03:36:03,107,142,""
B02872,2019-11-01 03:22:06,2019-11-01 03:33:33,36,256,""
B02884,2019-11-01 03:26:30,2019-11-01 03:41:10,80,61,""
B02510,2019-11-01 03:02:15,2019-11-01 03:13:36,255,226,1
B02510,2019-11-01 03:59:30,2019-11-01 04:13:58,17,37,""
B02878,2019-11-01 03:02:23,2019-11-01 03:09:21,245,115,""
B02510,2019-11-01 03:03:05,2019-11-01 03:08:11,17,17,""
B02888,2019-11-01 03:37:32,2019-11-01 04:14:24,148,172,""
B02875,2019-11-01 03:18:39,2019-11-01 03:38:42,89,76,""
B02879,2019-11-01 04:35:07,2019-11-01 05:02:26,97,132,""
B02883,2019-11-01 04:38:21,2019-11-01 05:25:50,211,181,1
B02869,2019-11-01 04:03:40,2019-11-01 04:16:22,37,76,""
B02764,2019-11-01 04:52:26,2019-11-01 05:03:23,129,260,""
B02869,2019-11-01 04:23:30,2019-11-01 04:40:50,141,138,""
B02510,2019-11-01 04:10:01,2019-11-01 04:30:27,113,36,""
B02883,2019-11-01 04:48:57,2019-11-01 05:06:53,170,7,""
B02510,2019-11-01 04:05:29,2019-11-01 04:22:50,243,116,1
B02875,2019-11-01 04:00:01,2019-11-01 04:16:55,36,181,""
B02872,2019-11-01 04:47:05,2019-11-01 04:59:41,241,244,""
B02510,2019-11-01 04:40:07,2019-11-01 05:12:23,87,132,""
B02510,2019-11-01 05:42:41,2019-11-01 06:06:10,89,158,""
B02682,2019-11-01 05:17:43,2019-11-01 05:37:20,36,168,1
B02872,2019-11-01 05:35:38,2019-11-01 05:44:35,137,163,""
B02883,2019-11-01 05:39:27,2019-11-01 05:49:20,92,175,1
B02510,2019-11-01 05:06:08,2019-11-01 05:43:17,238,138,1
B02875,2019-11-01 05:30:11,2019-11-01 05:46:02,246,144,""
B02800,2019-11-01 05:56:00,2019-11-01 06:09:02,112,234,1
B02682,2019-11-01 05:51:20,2019-11-01 05:59:02,29,149,""
B02510,2019-11-01 05:50:54,2019-11-01 06:45:35,132,48,""
B02510,2019-11-01 05:00:49,2019-11-01 05:20:27,244,232,""
B02510,2019-11-01 05:49:54,2019-11-01 05:54:09,113,114,""
B02872,2019-11-01 05:22:18,2019-11-01 07:01:49,141,153,""
B02869,2019-11-01 05:57:40,2019-11-01 06:14:05,170,13,""
B02765,2019-11-01 05:55:03,2019-11-01 06:18:19,42,197,""
B02510,2019-11-01 05:36:12,2019-11-01 06:26:00,214,244,1
B02764,2019-11-01 06:31:11,2019-11-01 06:36:22,26,26,""
B02866,2019-11-01 06:29:03,2019-11-01 06:36:40,37,225,1
B02510,2019-11-01 06:44:55,2019-11-01 06:55:25,224,162,""
B02510,2019-11-01 06:54:24,2019-11-01 07:28:52,167,262,""
B02617,2019-11-01 06:56:36,2019-11-01 07:09:55,47,18,""
B02764,2019-11-01 06:37:03,2019-11-01 06:49:59,61,76,""
B02764,2019-11-01 06:22:02,2019-11-01 06:49:57,61,209,""
B02510,2019-11-01 06:47:27,2019-11-01 07:09:56,77,85,""
B02884,2019-11-01 06:31:43,2019-11-01 06:41:16,76,72,""
B02877,2019-11-01 06:04:17,2019-11-01 06:18:41,239,140,""
B02764,2019-11-01 06:23:48,2019-11-01 06:26:55,151,166,""
B02510,2019-11-01 06:45:24,2019-11-01 07:15:17,149,225,""
B02883,2019-11-01 06:34:11,2019-11-01 07:00:25,229,126,""
B02510,2019-11-01 06:25:47,2019-11-01 06:51:06,89,68,""
B02510,2019-11-01 06:15:12,2019-11-01 06:20:42,39,72,""
B02872,2019-11-01 06:19:53,2019-11-01 06:27:13,129,260,""
B02875,2019-11-01 06:59:51,2019-11-01 07:18:09,226,140,""
B02510,2019-11-01 06:11:37,2019-11-01 06:50:26,74,225,""
B02887,2019-11-01 06:16:01,2019-11-01 06:52:16,227,90,""
B02800,2019-11-01 06:48:37,2019-11-01 07:19:56,232,246,1
B02800,2019-11-01 06:47:03,2019-11-01 06:59:58,107,140,1
B02764,2019-11-01 07:27:46,2019-11-01 08:01:30,36,192,1
B02510,2019-11-01 07:12:17,2019-11-01 07:50:39,130,170,""
B02871,2019-11-01 07:54:41,2019-11-01 08:06:19,228,257,""
B02510,2019-11-01 07:58:21,2019-11-01 08:08:16,227,227,1
B02864,2019-11-01 07:20:52,2019-11-01 07:38:48,69,69,""
B02510,2019-11-01 07:05:20,2019-11-01 07:32:35,18,126,""
B02884,2019-11-01 07:22:41,2019-11-01 07:31:12,68,113,""
B02510,2019-11-01 07:44:12,2019-11-01 07:51:06,37,177,""
B02870,2019-11-01 07:30:32,2019-11-01 08:10:35,43,82,""
B02800,2019-11-01 07:00:24,2019-11-01 07:34:50,50,232,1
B02764,2019-11-01 07:45:17,2019-11-01 07:53:49,213,212,""
B02510,2019-11-01 07:07:53,2019-11-01 07:16:52,112,226,1
B02510,2019-11-01 07:35:17,2019-11-01 08:02:29,205,101,""
B02876,2019-11-01 07:00:34,2019-11-01 07:38:03,254,126,""
