journey_id;user_id;start_at;start_lat;start_lon;end_at;end_lat;end_lon
51d71b143d0f21b1ffb195c827f07c8f;bd64ba6c7055d76fd1b2c63a115c5a7b;14/12/2010 23:57;-12,11803818;-77,03530884;15/12/2010 0:14;-12,00590134;-77,07998657
2b6180ec6aab8e8ad2d066c643ab4a71;58f1684680597d6b5c7b39524c7dcf1b;17/11/2010 8:00;-12,08338659;-76,96900416;17/11/2010 8:30;-12,11018614;-77,03943394
96acbfbef7034b4ff82c5989bbe17759;4933dfc3aa43418031d095968b6e373b;23/04/2010 17:00;-12,04393005;-77,05621338;23/04/2010 17:41;-12,0922699;-77,00881958
95d99d0ddfe26fb80887f15fa99b0e8d;4933dfc3aa43418031d095968b6e373b;10/02/2010 1:30;-12,10168457;-77,02383423;10/02/2010 1:49;-12,08270264;-76,93051147
9f8014a35c7ab9439bb0fd3432fbe137;5e4cab5c9040947be5eb74a7b16da86f;10/11/2010 9:23;-12,12241795;-77,01219711;10/11/2010 9:25;-12,10729808;-77,02302184
a37ccff55ca3cff97b19b45ab2d9d627;5e4cab5c9040947be5eb74a7b16da86f;10/11/2010 7:40;-12,12224979;-77,01189067;10/11/2010 8:00;-12,10756197;-77,02316534
eddbb47ea9e1646ee81e528c8ffe4d1e;81771803646e88efe073786dd2102f8c;09/09/2010 10:00;-12,09266663;-77,04122925;09/09/2010 10:43;-12,02214813;-77,1065979
124dc2dbc4f79130bfa0b935778af97f;00cb8ad6a0f7214d002e3ded6b7de012;11/03/2010 5:40;-12,019468;-77,107768;11/03/2010 5:52;-12,0810982;-77,0885558
433e19fcd3c5eb9fb24a395a746fdb15;00cb8ad6a0f7214d002e3ded6b7de012;05/03/2010 13:00;-12,081937;-77,089126;05/03/2010 13:36;-12,019468;-77,107768
5ced91860ba5d7fe2859267c8952f747;00cb8ad6a0f7214d002e3ded6b7de012;10/03/2010 5:40;-12,026758;-77,107415;10/03/2010 6:56;-12,082208;-77,089304
d2f1475850c213560abdec5deadfb955;00cb8ad6a0f7214d002e3ded6b7de012;12/02/2010 3:25;-12,082282;-77,089432;12/02/2010 3:25;-12,100734;-76,96977
5111ac6114962976d7fd625788526a52;6093009ede0869dc60d33649921652da;06/10/2010 9:32;-12,08375168;-76,99313354;06/10/2010 9:34;-12,13543701;-77,00140381
5111ac6114962976d7fd625788f1016f;6093009ede0869dc60d33649921652da;06/10/2010 9:04;-12,0838623;-76,99319458;06/10/2010 9:05;-12,13534927;-77,00131226
70ba4ba5a1d09c1213940afbf8cc84be;70ba4ba5a1d09c1213940afbf86cdb9e;24/05/2010 2:31;-12,13063049;-77,02774048;24/05/2010 2:52;-12,09698486;-77,03527832
a553c46e3a22fb9c326aeb3d72aff619;a553c46e3a22fb9c326aeb3d72b01bb9;17/05/2010 23:49;-12,12295151;-77,04003906;18/05/2010 0:22;-12,10219193;-77,03912354
2ca81f8112b8c60af222ee2ed74992f0;ac46e4f81684b4d6b5ad4fa76e94b1f8;18/10/2010 6:37;-12,05416032;-76,93797167;18/10/2010 6:40;-12,0934864;-77,05218047
e1b5a14977e84b1900b5b69e040c3de1;1e44c0fd0a266c3719ff30410baa07cd;12/10/2010 19:45;-12,11184692;-77,03222656;12/10/2010 20:49;-12,02226257;-77,109375
2ca81f8112b8c60af222ee2ed7850ef7;11b9c2d3923894404f5b4822af2257ad;18/10/2010 22:24;-12,08044434;-76,93746948;18/10/2010 23:57;-12,11796188;-77,01165771
e013d5709301badd8c2f27b001110178;11b9c2d3923894404f5b4822af2257ad;01/10/2010 13:11;-12,11809158;-77,01187134;01/10/2010 13:48;-12,10421371;-77,03884888
f728194ffdb461394d105863bc58e18a;11b9c2d3923894404f5b4822af2257ad;21/07/2010 6:18;-12,22206497;-76,9770813;21/07/2010 7:30;-12,11833572;-77,0112915
f728194ffdb461394d105863bc58f595;11b9c2d3923894404f5b4822af2257ad;21/07/2010 6:14;-12,22206497;-76,9770813;21/07/2010 6:17;-12,11833572;-77,0112915
2f1882c87731970df63e69d4bc27cea4;11b9c2d3923894404f5b4822af2257ad;10/07/2010 13:54;-12,11782074;-77,01165771;10/07/2010 14:35;-12,11058426;-77,03665161
62c2e39787aa19cd2513901cf3b4dc5e;ac46e4f81684b4d6b5ad4fa76e9662d8;15/10/2010 17:01;-12,09685516;-77,03717041;15/10/2010 17:01;-12,13930893;-77,02893066
55083e0137c0a9c7a82afecab6263984;649d38ea6680a3f6ee4a4b734f508d9d;12/06/2010 5:12;-12,13216782;-77,0302124;12/06/2010 5:31;-12,13884735;-76,99530029
fdf02c2d7b2dd9c0c7eb0b0b729cc655;649d38ea6680a3f6ee4a4b734f508d9d;02/06/2010 10:29;-12,14313126;-77,01556396;02/06/2010 11:07;-12,13913727;-76,99572754
8998bb370b5f0cec43a373adebbfb0a6;649d38ea6680a3f6ee4a4b734f508d9d;25/05/2010 21:35;-12,1388588;-76,99533081;25/05/2010 22:26;-12,08442688;-77,05499268
f4a628e194b2de7be1024c1330f2943e;649d38ea6680a3f6ee4a4b734f508d9d;28/05/2010 20:24;-12,13882828;-76,99530029;28/05/2010 20:25;-12,12992859;-76,98178101
358741ec2409c505c4545c38660cb848;7073883383b89ad289e86402212fac24;05/10/2010 10:00;-12,11761475;-76,96551514;05/10/2010 1:41;-12,02208328;-77,10687256
6a93cb8cf1ff4234508a40e9510ab45e;1c371e04d1dbaceeb9cc2ec52b89c771;28/02/2010 2:00;-12,09508896;-77,03811646;06/11/2010 9:34;-12,02149582;-77,10546875
0756e1a1be3313a1a223bc6eb847aa83;649d38ea6680a3f6ee4a4b734f508d9d;17/05/2010 5:51;-12,13230133;-77,02999878;17/05/2010 6:11;-12,13882828;-76,99530029
8998bb370b5f0cec43a373adebbfb588;649d38ea6680a3f6ee4a4b734f508d9d;25/05/2010 21:31;-12,13884735;-76,99526978;25/05/2010 21:31;-12,07791519;-77,04779053
7d696ae0f1d27b6b752121cffbd3842e;68fe4d0ad82cc2d715d131953336cea4;12/06/2010 14:00;-12,1202607;-77,0301582;12/06/2010 14:18;-12,1074027;-77,02886
eb06449983dd990ff162c0ad990909ba;933a5cf7834b12121755b8586b53a083;01/06/2010 22:00;-12,12078476;-76,97079468;01/06/2010 22:42;-12,07870483;-77,06329346
f84c35d4d31654b733af0657b05e967f;933a5cf7834b12121755b8586b53a083;26/03/2010 10:00;-12,12036133;-76,97070313;26/03/2010 2:48;-12,0194664;-77,10775757
ca13468934fa8659e66961aa4cfb2adb;d4fdce6822a5f108a1aeb32c3e6c0a43;20/10/2010 5:44;-12,09900665;-77,05831909;20/10/2010 5:47;-12,12027359;-77,01019287
c3500f8a4f27db46fc9d42e2057d71ef;2eb2273b6a2d38daeb67ee14a8d4171c;21/12/2010 6:14;-12,09612383;-77,04458311;21/12/2010 6:15;-12,09958047;-77,05241751
c3500f8a4f27db46fc9d42e205e947f8;2eb2273b6a2d38daeb67ee14a8d4171c;21/12/2010 6:09;-12,09620513;-77,04465788;21/12/2010 6:13;-12,10056165;-77,05249026
85958894ecd5ca02684c6ec531a59149;2eb2273b6a2d38daeb67ee14a8d4171c;24/10/2010 3:14;-12,11817192;-77,03473303;24/10/2010 3:15;-12,09627266;-77,04476986
a37ccff55ca3cff97b19b45ab21538ae;2eb2273b6a2d38daeb67ee14a8d4171c;10/11/2010 20:04;-12,09636445;-77,04478092;10/11/2010 20:04;-12,11098863;-77,04863962
b6206048fbda6d454ead4fa2b48ff9f1;2eb2273b6a2d38daeb67ee14a8d4171c;30/11/2010 5:50;-12,09637888;-77,04474505;30/11/2010 6:03;-12,10045281;-77,05267064
cd5b1508243ee5653060d649cf2e2570;2eb2273b6a2d38daeb67ee14a8d4171c;27/10/2010 8:37;-12,09627922;-77,04475075;27/10/2010 8:52;-12,10063312;-77,0524963
6d1272a9f6c5ca3c5ef4cd4f224cbf38;2eb2273b6a2d38daeb67ee14a8d4171c;08/10/2010 4:40;-12,10044986;-77,05235414;08/10/2010 4:41;-12,09604613;-77,0448624
277551ace9ebc79f176d0f3574a127dc;2eb2273b6a2d38daeb67ee14a8d4171c;24/08/2010 8:25;-12,1194461;-77,02907592;24/08/2010 8:44;-12,10014531;-77,05227166
cc82cce36f58bc6f3451ce6b93610457;2eb2273b6a2d38daeb67ee14a8d4171c;08/09/2010 3:38;-12,11336921;-77,03452785;08/09/2010 4:15;-12,08929073;-76,97229993
1e041deffa3920bbde0b20cd810c0ec4;2eb2273b6a2d38daeb67ee14a8d4171c;18/08/2010 5:26;-12,06752255;-77,03935347;18/08/2010 5:43;-12,09769315;-77,04501394
b7a32d99cb529c222ba891396eac131f;c21605b791b47423867a99d06f47ee86;22/09/2010 2:42;-12,11057663;-76,98269653;22/09/2010 2:45;-12,11057663;-76,98269653
684e09fb0761605e25d148f3d3091ffc;2eb2273b6a2d38daeb67ee14a8d4171c;29/06/2010 5:55;-12,09620415;-77,04479299;29/06/2010 5:58;-12,10066787;-77,05246042
4b0e911c7e5b79f6d929b016837a99ef;a0802d118d245132c4f569f78bb0b4f5;20/04/2010 12:58;-12,104245;-76,997885;20/04/2010 13:25;-12,095878;-77,012335
cd6a65a00f3ac91060d336a9f037f7f6;cb6ea169cefc7a0a5f1f8bd8ebbe3223;16/08/2010 22:30;-12,10181985;-76,97150599;16/08/2010 22:57;-12,08880914;-76,99084405
5b0867dfbb1a35be6e0e3586efa8cac2;65b6f3b7075270499ddd0f1dc10dc222;06/07/2010 3:12;-12,1031456;-77,04937744;06/07/2010 3:16;-12,10610199;-77,02926636
b5821eaaa5d49fb2936ff5b0ffa246f8;a86217dc9fc6e34f29bbbcc62973cafa;22/05/2010 13:00;-12,20734406;-77,00762939;22/05/2010 14:05;-12,07981873;-77,03527832
621c9b8da5001877cc902b7b4ce1d403;9cd60f54487fd9e53edc5bf11e28047a;17/11/2010 7:00;-12,1214447;-77,02825928;17/11/2010 7:32;-12,1337738;-77,01965332
ddda7d9d71d2000dcf144987a3ea3d61;68fe4d0ad82cc2d715d1319533380c76;28/09/2010 2:03;-12,10496521;-77,04000854;28/09/2010 2:04;-12,10495377;-77,03707886
7d3c2e2ccb10710c9877b709b818e9fe;3bf29409837105b97d9548014094805b;27/03/2010 1:17;-12,09410477;-77,02496338;27/03/2010 1:56;-12,12754059;-76,98123169
eeb07ac5409c082354b923689340c1ab;f80662a4bd846bf59ea5684db634805d;14/03/2010 1:30;-12,0194682;-77,1077685;14/03/2010 2:23;-12,1079978;-76,9769345
eeb07ac5409c082354b923689342bbe6;f80662a4bd846bf59ea5684db634805d;13/03/2010 22:30;-12,1079978;-76,9769345;13/03/2010 23:19;-12,019468;-77,107768
124dc2dbc4f79130bfa0b9357799ae26;f80662a4bd846bf59ea5684db634805d;11/03/2010 12:40;-12,1079978;-76,9769345;11/03/2010 13:29;-12,0951931;-77,0255448
5efc595e4e72e8c11de3532184726180;f80662a4bd846bf59ea5684db634805d;13/03/2010 17:35;-12,0924695;-77,0268631;13/03/2010 18:29;-12,1079978;-76,9769345
12c472dd8efc6ed622ae8669254163de;2c93d1025a44e57c20bdc2219c0e2016;26/10/2010 20:34;-12,09415054;-77,03494263;26/10/2010 20:37;-12,13070297;-77,03259277
cef1ce7ac2dc6100d86fede386fc3365;e3547f5b470422b28080ce5663b0a809;25/09/2010 4:22;-12,10513578;-76,96842112;25/09/2010 4:25;-12,07540108;-77,1081337
58f1684680597d6b5c7b39524cbc121b;2f1882c87731970df63e69d4bc229c56;20/07/2010 5:15;-12,05212021;-77,03573608;20/07/2010 5:18;-12,12781143;-77,01370239
09c9677134007a306b71d1df0ee08e2f;45402010b8b6d07be570c2f37cf814b9;19/11/2010 12:40;-12,06156921;-77,10031128;19/11/2010 13:17;-12,12866211;-77,0296936
196d9de717b4c8d6ec0f19c0e8c1ecb7;cb5387c5d3a23361c1c358bd95b2cfee;24/11/2010 9:40;-12,16403198;-77,02456665;24/11/2010 9:43;-12,10877228;-77,04391479
123b753a17ca12f7fb7c4ec96f027801;c9d489ec975d21e098f1f13e2654d078;04/07/2010 8:43;-12,07596565;-77,04806261;04/07/2010 8:46;-12,05706699;-77,06894193
d6283760f3998a723e1b25244d440eae;3d68e1172f35c1fbd06db5a1bc1425d0;22/06/2010 2:34;-12,08647537;-76,96264648;22/06/2010 2:37;-12,10041428;-77,03930664
fdd0e7184d1ec5e7cba69b61ee4b94bc;fd4143bc419bb1b2a067467054474541;23/10/2010 0:40;-12,09078598;-77,00527954;23/10/2010 1:41;-12,08619308;-77,05307007
4d110152a7209ba9ff57962ff0b08c85;ceef5546f1c3ab17cedfc7b081d11efe;20/04/2010 5:11;-12,11332;-77,034597;20/04/2010 5:14;-12,108619;-76,981751
19d08705c1c1e7314218c7fc6b7cd018;49daf9242d8e4ab8a1063cb20b529922;15/10/2010 4:25;-12,02386021;-77,1079389;15/10/2010 4:26;-12,10300067;-76,98003575
2a7979f6826bbbf4a061456c4789b754;49daf9242d8e4ab8a1063cb20b529922;20/11/2010 6:07;-12,06792124;-77,03487385;20/11/2010 6:48;-12,10435556;-76,98018629
5d6461d64d5ac0908490da67e5f8dfc6;49daf9242d8e4ab8a1063cb20b529922;28/04/2010 8:40;-12,16620636;-77,03475952;28/04/2010 3:52;-12,10503387;-76,97994995
6764fbc58090311bada507affeb9bb61;49daf9242d8e4ab8a1063cb20b529922;01/11/2010 7:02;-12,16639752;-77,03147717;01/11/2010 7:36;-12,13819711;-77,03088138
1199f830a03cd75df5e7a7cc7ca9c6a1;59d1b913eb9d8c8db741196b16aedc4f;19/05/2010 3:05;-12,07784295;-76,96817301;19/05/2010 3:08;-12,11133644;-76,98323261
67a3a2adc67c245b9985f3e38ce3f44a;68fe4d0ad82cc2d715d131953336e852;15/11/2010 2:16;-12,05008698;-77,03683472;15/11/2010 2:19;-12,11710739;-77,00543213
443ccdfd1345a761a544f8cf428e3bca;761a1b1e8e4103f2ac5a425564328a45;12/10/2010 6:05;-12,14638901;-77,01852417;12/10/2010 5:20;-12,10471725;-76,99841309
532278dfa8891ad6dd958337e4cc9a16;761a1b1e8e4103f2ac5a425564328a45;12/10/2010 6:30;-12,146492;-77,01852417;12/10/2010 6:42;-12,10716248;-76,99749756
11c41f4761b7f551f68781d2624a0a95;3d037a464c7b0e9d1bcf968cf4221ffa;21/11/2010 12:00;-12,09405518;-76,99316406;21/11/2010 12:14;-12,10580826;-77,03103638
fd4143bc419bb1b2a067467054063e04;1cbe459130a435037ebacaf7fb1e7f35;20/10/2010 22:08;-12,1055767;-76,97785713;20/10/2010 22:11;-12,12292014;-77,04006191
c3ffa2e161281f7ac64c73a5e963ff8a;c18ddd869ffae7f15e107948bb7e953c;17/07/2010 2:30;-12,10218048;-76,97714233;17/07/2010 2:33;-12,1043396;-76,9899292
91027b46566c54a1a28897e445100c15;699c76a8203348961730e0164a7b8269;13/10/2010 8:54;-12,06719971;-77,06008911;13/10/2010 8:57;-12,09555054;-76,98486328
89fd8ac7daadd2abc77de73df5e63d9e;89fd8ac7daadd2abc77de73df5c47527;24/09/2010 15:09;-12,09922409;-77,04251099;24/09/2010 15:59;-12,22138596;-76,97531128
949be0368739d589fed232ad8871d470;2f1882c87731970df63e69d4bc229c56;19/07/2010 1:35;-12,12783051;-77,01376343;19/07/2010 1:44;-12,10840988;-77,04162598
edb98fb864c8f62392c4d85221242c22;f9960513c13c6a5a8ed5213fe386d103;27/01/2010 4:29;-12,75175476;-76,62265015;27/01/2010 5:13;-12,75759888;-76,60516357
35e9968bb54e4382c317cdc06988c405;cf8869924d60fb7a73ea9607356267fd;28/05/2010 0:30;-12,019468;-77,107768;28/05/2010 2:09;-12,102682;-76,9211948
fd4143bc419bb1b2a06746705405f078;f73503cd6eeab3df5db479e3a2a797b9;21/10/2010 0:15;-12,11156845;-76,97775269;21/10/2010 1:31;-12,0724411;-77,07092285
b7a32d99cb529c222ba891396ead707a;c0ffb6f6cd801004dd8609c12277c2d1;21/09/2010 18:43;-12,10409527;-77,04802707;21/09/2010 18:46;-12,019468;-77,1077669
1881c928349fa432c4c0cb4434bc64e2;22ac1c15b5c2a84a01a95191526034b2;24/10/2010 12:20;-12,10663605;-77,04598999;24/10/2010 3:38;-12,02149963;-77,11035156
dd23cf0ef33ae44e0c0b4c756e1d9293;22ac1c15b5c2a84a01a95191526034b2;24/10/2010 1:15;-12,10841751;-77,0463562;24/10/2010 1:32;-12,13102341;-77,02880859
1881c928349fa432c4c0cb4434de4085;22ac1c15b5c2a84a01a95191526034b2;23/10/2010 18:10;-12,09393311;-77,02185059;23/10/2010 18:29;-12,07405853;-77,03881836
2f1882c87731970df63e69d4bc1ec157;2f1882c87731970df63e69d4bc1f0b52;13/07/2010 16:15;-12,1409578;-77,0047939;13/07/2010 16:42;-12,0988425;-76,9706896
b5d94a94de2e593e3b4693ef73c27f8e;8cacd92bb3ea82079e446fd4b8fd7730;22/12/2010 22:15;-12,02175522;-77,11083984;22/12/2010 23:07;-12,09751129;-77,0567627
807f274d7a99210e52857364d84c1449;8cacd92bb3ea82079e446fd4b8fd7730;08/11/2010 4:30;-12,086265;-76,976017;08/11/2010 4:53;-12,0970614;-77,0576814
fd44058919dce526e71bd0082fa30c5f;8cacd92bb3ea82079e446fd4b8fd7730;08/11/2010 3:44;-12,086265;-76,976017;08/11/2010 3:44;-12,0991;-77,03475
807f274d7a99210e52857364d8cb8c2a;8cacd92bb3ea82079e446fd4b8fd7730;08/11/2010 3:30;-12,086265;-76,976017;08/11/2010 3:52;-12,0970614;-77,0576814
0ddb4441be46b643a21e9a52e8d4ac93;a8b8f0148c4bcf631273a8ce9b5d23f6;22/11/2010 18:40;-12,11793;-77,04553463;22/11/2010 19:37;-12,02250983;-77,10705444
a491690b9632d59a3506247c6f4346a7;3abce16ea601affbeae8f50584cdef8c;27/12/2010 11:00;-12,1132076;-76,9649523;27/12/2010 0:25;-12,024053;-77,112036
a491690b9632d59a3506247c6f4346af;3abce16ea601affbeae8f50584cdef8c;27/12/2010 0:16;-12,1132076;-76,9649523;27/12/2010 0:16;-12,024053;-77,112036
6a9e2a51adc188324ecf964e0e3591c0;ae06c34243f741e203e97c48eb42017b;11/09/2010 20:00;-12,098176;-76,971417;09/09/2010 17:08;-12,1175;-77,0430556
a100cf6309cc34416cd32cab47bc03af;ae06c34243f741e203e97c48eb42017b;10/09/2010 12:30;-12,098176;-76,971417;09/09/2010 17:19;-12,0777778;-76,9111111
ae12edba2cff83f08c89d8dbf9dc99a9;ae06c34243f741e203e97c48eb62e6db;16/09/2010 16:06;-12,15;-77,0166667;16/09/2010 16:08;-12,0991;-77,03475
ae12edba2cff83f08c89d8dbf99cfaa6;ae06c34243f741e203e97c48eb42017b;16/09/2010 15:27;-12,098176;-76,971417;16/09/2010 16:09;-12,185865;-77,0219019
55104545288bfcf871ea75ad2c5dbc39;ae06c34243f741e203e97c48eb62c195;16/09/2010 13:31;-12,1172222;-77,0205556;16/09/2010 13:34;-12,0991;-77,03475
6129c66bf4826a36ad98bbc415494f88;ae06c34243f741e203e97c48eb62e6db;16/09/2010 14:10;-12,098176;-76,971417;16/09/2010 15:21;-12,15;-77,0166667
ae12edba2cff83f08c89d8dbf99d1c47;ae06c34243f741e203e97c48eb42017b;16/09/2010 13:46;-12,098176;-76,971417;16/09/2010 13:49;-12,0680299;-77,0161436
ae12edba2cff83f08c89d8dbf9bc82ff;ae06c34243f741e203e97c48eb42017b;16/09/2010 13:57;-12,098176;-76,971417;16/09/2010 14:27;-12,0777778;-76,9111111
6a9e2a51adc188324ecf964e0e357c0b;ae06c34243f741e203e97c48eb42017b;12/09/2010 14:00;-12,098176;-76,971417;09/09/2010 17:19;-12,1172222;-77,0205556
c5b1a5620c42f5a3d33933cb3619fafc;26b087545abfe1d501c116f26d0e5da0;12/09/2010 14:00;-12,1073148;-77,0227794;11/09/2010 17:29;-12,0702778;-77,0625
477bf0db7129a9377481bb1b5cb810bb;ae06c34243f741e203e97c48eb42017b;17/09/2010 13:50;-12,098176;-76,971417;17/09/2010 14:37;-12,0777778;-76,9111111
ae12edba2cff83f08c89d8dbf99bc95a;ae06c34243f741e203e97c48eb42017b;16/09/2010 21:37;-12,098176;-76,971417;16/09/2010 21:37;-12,0777778;-76,9111111
b3ba9cda1b124b4fdc5d639f24149c7d;be2d7041cb5bae52cf3edaaf036d8fc1;26/07/2010 21:43;-12,09754562;-77,03405762;26/07/2010 22:05;-12,08531952;-77,01419067
f728194ffdb461394d105863bc5c4363;879cf7da2f43c0f8e09069c3d727b3d0;21/07/2010 1:56;-12,13112259;-77,01083374;21/07/2010 1:59;-12,12769318;-77,01379395
54c88ff5110a79082d341066aa43001b;359b2ca8e58beb9496d90e09ea0e85ef;23/04/2010 5:02;-12,02347565;-77,10726929;23/04/2010 5:05;-12,10580063;-77,05108643
ae06c34243f741e203e97c48eb814057;62bacdc109d50cf487417da5aa399c1d;07/09/2010 1:28;-12,10612488;-77,03225708;07/09/2010 1:30;-12,08613968;-76,9637146
297c055e30be8d9a933868c9493bae33;659fcfb728615b0996641d0399de7370;14/12/2010 0:55;-12,11970901;-77,04354858;14/12/2010 0:59;-12,07110596;-77,03582764
