user_id;start_at;start_lat;start_lon;end_at;end_lat;end_lon
93b4c8d3bdfd931a266ea99f7955834a;04/08/2010 3:43;-12.06522751;-76.95300293;04/08/2010 4:28;-12.05595016;-77.07910156
11b9c2d3923894404f5b4822af2257ad;08/12/2010 1:48;-12.11796188;-77.01165771;08/12/2010 2:21;-12.1321106;-77.03012085
58af3d0a68980e98b9cc7d5383ee77c8;02/11/2010 15:45;-12.06995392;-77.10195923;02/11/2010 4:54;18.98943329;-98.25964355
58af3d0a68980e98b9cc7d5383ee77c8;02/11/2010 15:45;-12.06983185;-77.10189819;02/11/2010 13:40;-12.115448;-76.97299194
bd64ba6c7055d76fd1b2c63a115c5a7b;14/12/2010 23:57;-12.11803818;-77.03530884;15/12/2010 0:14;-12.00590134;-77.07998657
58f1684680597d6b5c7b39524c7dcf1b;17/11/2010 8:00;-12.08338659;-76.96900416;17/11/2010 8:30;-12.11018614;-77.03943394
4933dfc3aa43418031d095968b6e373b;23/04/2010 17:00;-12.04393005;-77.05621338;23/04/2010 17:41;-12.0922699;-77.00881958
4933dfc3aa43418031d095968b6e373b;10/02/2010 1:30;-12.10168457;-77.02383423;10/02/2010 1:49;-12.08270264;-76.93051147
5e4cab5c9040947be5eb74a7b16da86f;10/11/2010 9:23;-12.12241795;-77.01219711;10/11/2010 9:25;-12.10729808;-77.02302184
5e4cab5c9040947be5eb74a7b16da86f;10/11/2010 7:40;-12.12224979;-77.01189067;10/11/2010 8:00;-12.10756197;-77.02316534
81771803646e88efe073786dd2102f8c;09/09/2010 10:00;-12.09266663;-77.04122925;09/09/2010 10:43;-12.02214813;-77.1065979
00cb8ad6a0f7214d002e3ded6b7de012;11/03/2010 5:40;-12.019468;-77.107768;11/03/2010 5:52;-12.0810982;-77.0885558
00cb8ad6a0f7214d002e3ded6b7de012;05/03/2010 13:00;-12.081937;-77.089126;05/03/2010 13:36;-12.019468;-77.107768
00cb8ad6a0f7214d002e3ded6b7de012;10/03/2010 5:40;-12.026758;-77.107415;10/03/2010 6:56;-12.082208;-77.089304
00cb8ad6a0f7214d002e3ded6b7de012;12/02/2010 3:25;-12.082282;-77.089432;12/02/2010 3:25;-12.100734;-76.96977
6093009ede0869dc60d33649921652da;06/10/2010 9:32;-12.08375168;-76.99313354;06/10/2010 9:34;-12.13543701;-77.00140381
6093009ede0869dc60d33649921652da;06/10/2010 9:04;-12.0838623;-76.99319458;06/10/2010 9:05;-12.13534927;-77.00131226
70ba4ba5a1d09c1213940afbf86cdb9e;24/05/2010 2:31;-12.13063049;-77.02774048;24/05/2010 2:52;-12.09698486;-77.03527832
a553c46e3a22fb9c326aeb3d72b01bb9;17/05/2010 23:49;-12.12295151;-77.04003906;18/05/2010 0:22;-12.10219193;-77.03912354
ac46e4f81684b4d6b5ad4fa76e94b1f8;18/10/2010 6:37;-12.05416032;-76.93797167;18/10/2010 6:40;-12.0934864;-77.05218047
1e44c0fd0a266c3719ff30410baa07cd;12/10/2010 19:45;-12.11184692;-77.03222656;12/10/2010 20:49;-12.02226257;-77.109375
11b9c2d3923894404f5b4822af2257ad;18/10/2010 22:24;-12.08044434;-76.93746948;18/10/2010 23:57;-12.11796188;-77.01165771
11b9c2d3923894404f5b4822af2257ad;01/10/2010 13:11;-12.11809158;-77.01187134;01/10/2010 13:48;-12.10421371;-77.03884888
11b9c2d3923894404f5b4822af2257ad;21/07/2010 6:18;-12.22206497;-76.9770813;21/07/2010 7:30;-12.11833572;-77.0112915
11b9c2d3923894404f5b4822af2257ad;21/07/2010 6:14;-12.22206497;-76.9770813;21/07/2010 6:17;-12.11833572;-77.0112915
11b9c2d3923894404f5b4822af2257ad;10/07/2010 13:54;-12.11782074;-77.01165771;10/07/2010 14:35;-12.11058426;-77.03665161
ac46e4f81684b4d6b5ad4fa76e9662d8;15/10/2010 17:01;-12.09685516;-77.03717041;15/10/2010 17:01;-12.13930893;-77.02893066
649d38ea6680a3f6ee4a4b734f508d9d;12/06/2010 5:12;-12.13216782;-77.0302124;12/06/2010 5:31;-12.13884735;-76.99530029
649d38ea6680a3f6ee4a4b734f508d9d;02/06/2010 10:29;-12.14313126;-77.01556396;02/06/2010 11:07;-12.13913727;-76.99572754
649d38ea6680a3f6ee4a4b734f508d9d;25/05/2010 21:35;-12.1388588;-76.99533081;25/05/2010 22:26;-12.08442688;-77.05499268
649d38ea6680a3f6ee4a4b734f508d9d;28/05/2010 20:24;-12.13882828;-76.99530029;28/05/2010 20:25;-12.12992859;-76.98178101
7073883383b89ad289e86402212fac24;05/10/2010 10:00;-12.11761475;-76.96551514;05/10/2010 1:41;-12.02208328;-77.10687256
1c371e04d1dbaceeb9cc2ec52b89c771;28/02/2010 2:00;-12.09508896;-77.03811646;06/11/2010 9:34;-12.02149582;-77.10546875
649d38ea6680a3f6ee4a4b734f508d9d;17/05/2010 5:51;-12.13230133;-77.02999878;17/05/2010 6:11;-12.13882828;-76.99530029
649d38ea6680a3f6ee4a4b734f508d9d;25/05/2010 21:31;-12.13884735;-76.99526978;25/05/2010 21:31;-12.07791519;-77.04779053
68fe4d0ad82cc2d715d131953336cea4;12/06/2010 14:00;-12.1202607;-77.0301582;12/06/2010 14:18;-12.1074027;-77.02886
933a5cf7834b12121755b8586b53a083;01/06/2010 22:00;-12.12078476;-76.97079468;01/06/2010 22:42;-12.07870483;-77.06329346
933a5cf7834b12121755b8586b53a083;26/03/2010 10:00;-12.12036133;-76.97070313;26/03/2010 2:48;-12.0194664;-77.10775757
d4fdce6822a5f108a1aeb32c3e6c0a43;20/10/2010 5:44;-12.09900665;-77.05831909;20/10/2010 5:47;-12.12027359;-77.01019287
2eb2273b6a2d38daeb67ee14a8d4171c;21/12/2010 6:14;-12.09612383;-77.04458311;21/12/2010 6:15;-12.09958047;-77.05241751
2eb2273b6a2d38daeb67ee14a8d4171c;21/12/2010 6:09;-12.09620513;-77.04465788;21/12/2010 6:13;-12.10056165;-77.05249026
2eb2273b6a2d38daeb67ee14a8d4171c;24/10/2010 3:14;-12.11817192;-77.03473303;24/10/2010 3:15;-12.09627266;-77.04476986
2eb2273b6a2d38daeb67ee14a8d4171c;10/11/2010 20:04;-12.09636445;-77.04478092;10/11/2010 20:04;-12.11098863;-77.04863962
2eb2273b6a2d38daeb67ee14a8d4171c;30/11/2010 5:50;-12.09637888;-77.04474505;30/11/2010 6:03;-12.10045281;-77.05267064
2eb2273b6a2d38daeb67ee14a8d4171c;27/10/2010 8:37;-12.09627922;-77.04475075;27/10/2010 8:52;-12.10063312;-77.0524963
2eb2273b6a2d38daeb67ee14a8d4171c;08/10/2010 4:40;-12.10044986;-77.05235414;08/10/2010 4:41;-12.09604613;-77.0448624
2eb2273b6a2d38daeb67ee14a8d4171c;24/08/2010 8:25;-12.1194461;-77.02907592;24/08/2010 8:44;-12.10014531;-77.05227166
2eb2273b6a2d38daeb67ee14a8d4171c;08/09/2010 3:38;-12.11336921;-77.03452785;08/09/2010 4:15;-12.08929073;-76.97229993
2eb2273b6a2d38daeb67ee14a8d4171c;18/08/2010 5:26;-12.06752255;-77.03935347;18/08/2010 5:43;-12.09769315;-77.04501394
c21605b791b47423867a99d06f47ee86;22/09/2010 2:42;-12.11057663;-76.98269653;22/09/2010 2:45;-12.11057663;-76.98269653
2eb2273b6a2d38daeb67ee14a8d4171c;29/06/2010 5:55;-12.09620415;-77.04479299;29/06/2010 5:58;-12.10066787;-77.05246042
a0802d118d245132c4f569f78bb0b4f5;20/04/2010 12:58;-12.104245;-76.997885;20/04/2010 13:25;-12.095878;-77.012335
cb6ea169cefc7a0a5f1f8bd8ebbe3223;16/08/2010 22:30;-12.10181985;-76.97150599;16/08/2010 22:57;-12.08880914;-76.99084405
65b6f3b7075270499ddd0f1dc10dc222;06/07/2010 3:12;-12.1031456;-77.04937744;06/07/2010 3:16;-12.10610199;-77.02926636
a86217dc9fc6e34f29bbbcc62973cafa;22/05/2010 13:00;-12.20734406;-77.00762939;22/05/2010 14:05;-12.07981873;-77.03527832
9cd60f54487fd9e53edc5bf11e28047a;17/11/2010 7:00;-12.1214447;-77.02825928;17/11/2010 7:32;-12.1337738;-77.01965332
68fe4d0ad82cc2d715d1319533380c76;28/09/2010 2:03;-12.10496521;-77.04000854;28/09/2010 2:04;-12.10495377;-77.03707886
3bf29409837105b97d9548014094805b;27/03/2010 1:17;-12.09410477;-77.02496338;27/03/2010 1:56;-12.12754059;-76.98123169
f80662a4bd846bf59ea5684db634805d;14/03/2010 1:30;-12.0194682;-77.1077685;14/03/2010 2:23;-12.1079978;-76.9769345
f80662a4bd846bf59ea5684db634805d;13/03/2010 22:30;-12.1079978;-76.9769345;13/03/2010 23:19;-12.019468;-77.107768
f80662a4bd846bf59ea5684db634805d;11/03/2010 12:40;-12.1079978;-76.9769345;11/03/2010 13:29;-12.0951931;-77.0255448
f80662a4bd846bf59ea5684db634805d;13/03/2010 17:35;-12.0924695;-77.0268631;13/03/2010 18:29;-12.1079978;-76.9769345
2c93d1025a44e57c20bdc2219c0e2016;26/10/2010 20:34;-12.09415054;-77.03494263;26/10/2010 20:37;-12.13070297;-77.03259277
e3547f5b470422b28080ce5663b0a809;25/09/2010 4:22;-12.10513578;-76.96842112;25/09/2010 4:25;-12.07540108;-77.1081337
2f1882c87731970df63e69d4bc229c56;20/07/2010 5:15;-12.05212021;-77.03573608;20/07/2010 5:18;-12.12781143;-77.01370239
45402010b8b6d07be570c2f37cf814b9;19/11/2010 12:40;-12.06156921;-77.10031128;19/11/2010 13:17;-12.12866211;-77.0296936
cb5387c5d3a23361c1c358bd95b2cfee;24/11/2010 9:40;-12.16403198;-77.02456665;24/11/2010 9:43;-12.10877228;-77.04391479
c9d489ec975d21e098f1f13e2654d078;04/07/2010 8:43;-12.07596565;-77.04806261;04/07/2010 8:46;-12.05706699;-77.06894193
3d68e1172f35c1fbd06db5a1bc1425d0;22/06/2010 2:34;-12.08647537;-76.96264648;22/06/2010 2:37;-12.10041428;-77.03930664
fd4143bc419bb1b2a067467054474541;23/10/2010 0:40;-12.09078598;-77.00527954;23/10/2010 1:41;-12.08619308;-77.05307007
ceef5546f1c3ab17cedfc7b081d11efe;20/04/2010 5:11;-12.11332;-77.034597;20/04/2010 5:14;-12.108619;-76.981751
49daf9242d8e4ab8a1063cb20b529922;15/10/2010 4:25;-12.02386021;-77.1079389;15/10/2010 4:26;-12.10300067;-76.98003575
49daf9242d8e4ab8a1063cb20b529922;20/11/2010 6:07;-12.06792124;-77.03487385;20/11/2010 6:48;-12.10435556;-76.98018629
49daf9242d8e4ab8a1063cb20b529922;28/04/2010 8:40;-12.16620636;-77.03475952;28/04/2010 3:52;-12.10503387;-76.97994995
49daf9242d8e4ab8a1063cb20b529922;01/11/2010 7:02;-12.16639752;-77.03147717;01/11/2010 7:36;-12.13819711;-77.03088138
59d1b913eb9d8c8db741196b16aedc4f;19/05/2010 3:05;-12.07784295;-76.96817301;19/05/2010 3:08;-12.11133644;-76.98323261
68fe4d0ad82cc2d715d131953336e852;15/11/2010 2:16;-12.05008698;-77.03683472;15/11/2010 2:19;-12.11710739;-77.00543213
761a1b1e8e4103f2ac5a425564328a45;12/10/2010 6:05;-12.14638901;-77.01852417;12/10/2010 5:20;-12.10471725;-76.99841309
761a1b1e8e4103f2ac5a425564328a45;12/10/2010 6:30;-12.146492;-77.01852417;12/10/2010 6:42;-12.10716248;-76.99749756
3d037a464c7b0e9d1bcf968cf4221ffa;21/11/2010 12:00;-12.09405518;-76.99316406;21/11/2010 12:14;-12.10580826;-77.03103638
1cbe459130a435037ebacaf7fb1e7f35;20/10/2010 22:08;-12.1055767;-76.97785713;20/10/2010 22:11;-12.12292014;-77.04006191
c18ddd869ffae7f15e107948bb7e953c;17/07/2010 2:30;-12.10218048;-76.97714233;17/07/2010 2:33;-12.1043396;-76.9899292
699c76a8203348961730e0164a7b8269;13/10/2010 8:54;-12.06719971;-77.06008911;13/10/2010 8:57;-12.09555054;-76.98486328
89fd8ac7daadd2abc77de73df5c47527;24/09/2010 15:09;-12.09922409;-77.04251099;24/09/2010 15:59;-12.22138596;-76.97531128
2f1882c87731970df63e69d4bc229c56;19/07/2010 1:35;-12.12783051;-77.01376343;19/07/2010 1:44;-12.10840988;-77.04162598
f9960513c13c6a5a8ed5213fe386d103;27/01/2010 4:29;-12.75175476;-76.62265015;27/01/2010 5:13;-12.75759888;-76.60516357
cf8869924d60fb7a73ea9607356267fd;28/05/2010 0:30;-12.019468;-77.107768;28/05/2010 2:09;-12.102682;-76.9211948
f73503cd6eeab3df5db479e3a2a797b9;21/10/2010 0:15;-12.11156845;-76.97775269;21/10/2010 1:31;-12.0724411;-77.07092285
c0ffb6f6cd801004dd8609c12277c2d1;21/09/2010 18:43;-12.10409527;-77.04802707;21/09/2010 18:46;-12.019468;-77.1077669
22ac1c15b5c2a84a01a95191526034b2;24/10/2010 12:20;-12.10663605;-77.04598999;24/10/2010 3:38;-12.02149963;-77.11035156
22ac1c15b5c2a84a01a95191526034b2;24/10/2010 1:15;-12.10841751;-77.0463562;24/10/2010 1:32;-12.13102341;-77.02880859
22ac1c15b5c2a84a01a95191526034b2;23/10/2010 18:10;-12.09393311;-77.02185059;23/10/2010 18:29;-12.07405853;-77.03881836
2f1882c87731970df63e69d4bc1f0b52;13/07/2010 16:15;-12.1409578;-77.0047939;13/07/2010 16:42;-12.0988425;-76.9706896
8cacd92bb3ea82079e446fd4b8fd7730;22/12/2010 22:15;-12.02175522;-77.11083984;22/12/2010 23:07;-12.09751129;-77.0567627
8cacd92bb3ea82079e446fd4b8fd7730;08/11/2010 4:30;-12.086265;-76.976017;08/11/2010 4:53;-12.0970614;-77.0576814
8cacd92bb3ea82079e446fd4b8fd7730;08/11/2010 3:44;-12.086265;-76.976017;08/11/2010 3:44;-12.0991;-77.03475
8cacd92bb3ea82079e446fd4b8fd7730;08/11/2010 3:30;-12.086265;-76.976017;08/11/2010 3:52;-12.0970614;-77.0576814
a8b8f0148c4bcf631273a8ce9b5d23f6;22/11/2010 18:40;-12.11793;-77.04553463;22/11/2010 19:37;-12.02250983;-77.10705444
3abce16ea601affbeae8f50584cdef8c;27/12/2010 11:00;-12.1132076;-76.9649523;27/12/2010 0:25;-12.024053;-77.112036
3abce16ea601affbeae8f50584cdef8c;27/12/2010 0:16;-12.1132076;-76.9649523;27/12/2010 0:16;-12.024053;-77.112036
ae06c34243f741e203e97c48eb42017b;11/09/2010 20:00;-12.098176;-76.971417;09/09/2010 17:08;-12.1175;-77.0430556
ae06c34243f741e203e97c48eb42017b;10/09/2010 12:30;-12.098176;-76.971417;09/09/2010 17:19;-12.0777778;-76.9111111
ae06c34243f741e203e97c48eb62e6db;16/09/2010 16:06;-12.15;-77.0166667;16/09/2010 16:08;-12.0991;-77.03475
ae06c34243f741e203e97c48eb42017b;16/09/2010 15:27;-12.098176;-76.971417;16/09/2010 16:09;-12.185865;-77.0219019
ae06c34243f741e203e97c48eb62c195;16/09/2010 13:31;-12.1172222;-77.0205556;16/09/2010 13:34;-12.0991;-77.03475
ae06c34243f741e203e97c48eb62e6db;16/09/2010 14:10;-12.098176;-76.971417;16/09/2010 15:21;-12.15;-77.0166667
ae06c34243f741e203e97c48eb42017b;16/09/2010 13:46;-12.098176;-76.971417;16/09/2010 13:49;-12.0680299;-77.0161436
ae06c34243f741e203e97c48eb42017b;16/09/2010 13:57;-12.098176;-76.971417;16/09/2010 14:27;-12.0777778;-76.9111111
ae06c34243f741e203e97c48eb42017b;12/09/2010 14:00;-12.098176;-76.971417;09/09/2010 17:19;-12.1172222;-77.0205556
26b087545abfe1d501c116f26d0e5da0;12/09/2010 14:00;-12.1073148;-77.0227794;11/09/2010 17:29;-12.0702778;-77.0625
ae06c34243f741e203e97c48eb42017b;17/09/2010 13:50;-12.098176;-76.971417;17/09/2010 14:37;-12.0777778;-76.9111111
ae06c34243f741e203e97c48eb42017b;16/09/2010 21:37;-12.098176;-76.971417;16/09/2010 21:37;-12.0777778;-76.9111111
be2d7041cb5bae52cf3edaaf036d8fc1;26/07/2010 21:43;-12.09754562;-77.03405762;26/07/2010 22:05;-12.08531952;-77.01419067
879cf7da2f43c0f8e09069c3d727b3d0;21/07/2010 1:56;-12.13112259;-77.01083374;21/07/2010 1:59;-12.12769318;-77.01379395
359b2ca8e58beb9496d90e09ea0e85ef;23/04/2010 5:02;-12.02347565;-77.10726929;23/04/2010 5:05;-12.10580063;-77.05108643
62bacdc109d50cf487417da5aa399c1d;07/09/2010 1:28;-12.10612488;-77.03225708;07/09/2010 1:30;-12.08613968;-76.9637146
659fcfb728615b0996641d0399de7370;14/12/2010 0:55;-12.11970901;-77.04354858;14/12/2010 0:59;-12.07110596;-77.03582764
659fcfb728615b0996641d0399de7370;14/12/2010 1:07;-12.11974335;-77.04348755;14/12/2010 1:08;-12.07092667;-77.0357666
ff1cb10b9edf79369742a37ce5d6cdec;25/11/2010 12:45;-12.11366653;-76.96887207;25/11/2010 14:01;-12.02405167;-77.11203003
e346d061461f894d15f57d3be0f38b26;22/11/2010 11:00;-12.10723114;-76.96780396;22/11/2010 11:39;-12.01458359;-77.1104126
f420a3daee4777127e9eaa907eb5818e;07/09/2010 5:13;-12.13978577;-77.02429199;07/09/2010 5:47;-12.11179352;-77.0357666
c018a9209a2d912f820dc82db608b770;05/07/2010 22:50;-12.11156082;-77.03610229;05/07/2010 23:43;-12.14146423;-77.02325439
c018a9209a2d912f820dc82db608b770;08/06/2010 1:38;-12.11734009;-76.99237061;08/06/2010 2:03;-12.12694931;-77.01290894
c018a9209a2d912f820dc82db608b770;25/07/2010 3:16;-12.13057327;-77.01309204;25/07/2010 3:41;-12.1179657;-76.99249268
bd64ba6c7055d76fd1b2c63a11d35fe3;13/12/2010 20:03;-12.12020874;-77.04360962;13/12/2010 21:04;-12.02311707;-77.10559082
be2d7041cb5bae52cf3edaaf03798426;27/03/2010 23:30;-12.0966369;-77.0295319;28/03/2010 0:25;-12.1249782;-77.0048048
17144ff2ae1210398f5c8327af5b334f;06/12/2010 23:59;-12.14028931;-77.00164795;07/12/2010 1:29;-12.09304428;-77.0562439
17144ff2ae1210398f5c8327af5b334f;13/07/2010 7:49;-12.14718246;-77.02200317;13/07/2010 7:51;-12.09913635;-77.04364014
17144ff2ae1210398f5c8327af5b334f;13/07/2010 4:16;-12.09941483;-77.04284668;13/07/2010 5:00;-12.14913559;-77.02264404
17144ff2ae1210398f5c8327af5b334f;29/06/2010 1:52;-12.09311295;-77.05612183;29/06/2010 2:49;-12.09474182;-76.9269104
79da7d16f003cfb5f9b8544d5b11700d;20/06/2010 0:28;-12.09593204;-77.06202887;20/06/2010 0:31;-12.09515803;-77.04007398
68fe4d0ad82cc2d715d131953312673c;15/04/2010 21:50;-12.04886627;-77.03170776;15/04/2010 21:53;-12.11882782;-77.00137329
b44159c128d31f55629260b6716b58f7;15/10/2010 2:28;-12.09830856;-76.9670105;16/10/2010 4:25;-12.1017952;-77.03051758
c018a9209a2d912f820dc82db608b770;05/08/2010 2:54;-12.12044144;-77.01528931;05/08/2010 2:57;-12.11776733;-76.99243164
a142ea0ecdc8a0f61ef28bd089abb93c;29/07/2010 14:00;-12.1287762;-76.9701282;29/07/2010 13:55;43.5851714;-96.7400993
5060ebbf9acef4e4e616e575a3dd1241;01/05/2010 9:40;-12.13009644;-77.02679443;01/05/2010 9:43;-12.12643433;-77.01443481
59a766bd488db1053eeba5a3ae93b7b8;21/07/2010 5:43;-12.08301926;-76.96020508;21/07/2010 5:44;-12.10311508;-77.03857422
59a766bd488db1053eeba5a3ae93b7b8;21/07/2010 5:39;-12.08301926;-76.96020508;21/07/2010 5:42;-12.10311508;-77.03857422
cf3a94138caddceb3209e472360ff8d7;24/11/2010 9:53;-12.14227676;-77.02319336;24/11/2010 9:56;-12.14227676;-77.02319336
4c37542f88f6bc6fb2465a93be210506;11/08/2010 7:15;-12.12349319;-77.00546265;11/08/2010 7:18;-12.12349319;-77.00546265
9efbe99c8b8ec5ecd57d63c91af24f1d;27/10/2010 19:33;-12.07763672;-76.91784668;27/10/2010 19:36;-12.08460236;-76.90963745
f39e7db9ee7e26c0744216d48805cddf;06/04/2010 17:00;-12.13422012;-77.02407837;06/04/2010 17:52;-12.07818604;-76.96725464
f39e7db9ee7e26c0744216d48805cddf;26/03/2010 0:30;-12.08698273;-77.01370239;26/03/2010 0:59;-12.13323212;-77.02453613
5d3f4707b95580ea79778ab1c3eea390;06/06/2010 3:57;-12.10721207;-77.03707886;06/06/2010 4:00;-12.09460068;-77.03540039
cce6f691efec45ed0597d07c7ee48eb0;30/11/2010 0:39;-12.10301971;-76.97396851;30/11/2010 2:01;-12.11853409;-77.03753662
a7b047c6a09ccb85e9980d80ffaaba51;23/06/2010 8:13;-12.06764221;-77.03701782;23/06/2010 8:16;-12.02516556;-77.07766724
a479cdd4f9c8127e0f521fdf5d7a7fa0;28/04/2010 1:23;-12.09804916;-77.04452515;28/04/2010 1:26;-12.21337128;-77.003479
d981b3affa98395801440942ee881a8a;12/06/2010 1:36;-12.10644531;-77.03884888;12/06/2010 2:07;-12.14732361;-77.0234375
dc754d210f90403672339e986b8805dd;13/09/2010 4:09;-12.11930847;-77.02890015;13/09/2010 4:22;-12.11813354;-77.01528931
c21605b791b47423867a99d06f87358e;24/09/2010 10:53;-12.02310562;-77.10742188;24/09/2010 11:53;-11.84236526;-77.08880615
c21605b791b47423867a99d06f87358e;05/08/2010 16:10;-12.1169027;-77.0368798;05/08/2010 18:20;-12.0397894;-76.9935599
c21605b791b47423867a99d06f87358e;20/06/2010 8:45;-12.1171111;-77.0389639;19/06/2010 22:06;-12.1312973;-76.9824845
c21605b791b47423867a99d06f87358e;20/06/2010 15:30;-12.1171111;-77.0389639;20/06/2010 17:30;-12.0936426;-76.998339
c21605b791b47423867a99d06f87358e;30/05/2010 14:40;-12.1171111;-77.0389639;30/05/2010 16:15;-12.0950764;-77.0289539
c21605b791b47423867a99d06f87358e;08/04/2010 20:20;-12.1171111;-77.0389639;08/04/2010 22:28;-12.1204744;-76.9774154
c21605b791b47423867a99d06f87358e;08/05/2010 14:00;-12.1171111;-77.0389639;08/05/2010 16:32;-12.0397894;-76.9935599
27c157e605c56c7df70c605963e198bd;09/02/2010 7:30;-12.11459351;-77.04434204;09/02/2010 7:38;-12.02243423;-77.10751343
fb0d4b4909399b00f448f4c25c73f2cc;01/09/2010 3:49;-12.08535767;-76.96185303;01/09/2010 3:49;-12.12004089;-77.03570557
fb0d4b4909399b00f448f4c25c73f2cc;02/05/2010 3:50;-12.08569336;-76.96176147;01/05/2010 23:52;-12.02219009;-77.10598755
fb0d4b4909399b00f448f4c25c73f2cc;07/06/2010 5:00;-12.08506393;-76.96170044;07/06/2010 5:41;-12.02257156;-77.10723877
fb0d4b4909399b00f448f4c25c73f2cc;13/04/2010 4:18;-12.08563995;-76.96179199;13/04/2010 4:21;-12.11505508;-77.03070068
fb0d4b4909399b00f448f4c25c73f2cc;02/05/2010 3:50;-12.08498001;-76.9619751;01/05/2010 23:52;-12.02219391;-77.10598755
dd2af4715d0dc16eded53afc0e249366;24/07/2010 14:57;-12.11314392;-77.04699707;24/07/2010 14:58;-12.05620575;-77.03704834
