dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B03160,2021-07-15 04:59:00,2021-07-15 05:26:00,21,232,""
B02803,2021-07-15 09:20:37,2021-07-15 09:27:34,169,159,""
B03187,2021-07-15 10:43:21,2021-07-15 10:59:30,60,174,""
B02111,2021-07-15 12:29:19,2021-07-15 12:29:23,191,92,""
B01081,2021-07-15 15:34:11,2021-07-15 15:51:35,14,21,""
B03160,2021-07-15 16:26:00,2021-07-15 16:40:00,222,39,""
B01066,2021-07-15 23:25:22,2021-07-15 23:58:52,82,131,""
B00889,2021-07-16 09:57:42,2021-07-16 10:13:59,173,70,""
B03046,2021-07-16 09:03:00,2021-07-16 09:30:00,221,214,""
B03285,2021-07-16 09:46:58,2021-07-16 09:59:39,252,93,""
B03266,2021-07-16 10:30:30,2021-07-16 10:57:00,179,161,""
B02784,2021-07-16 13:03:31,2021-07-16 13:55:22,39,6,""
B00987,2021-07-16 15:16:00,2021-07-16 15:39:00,165,61,""
B02687,2021-07-16 15:49:40,2021-07-16 15:49:49,210,29,""
B03284,2021-07-17 08:29:59,2021-07-17 08:44:38,35,89,""
B00965,2021-07-17 09:48:00,2021-07-17 10:11:00,115,251,""
B03284,2021-07-17 09:04:27,2021-07-17 09:27:05,80,252,""
B03284,2021-07-18 10:50:39,2021-07-18 11:42:30,89,186,""
B02111,2021-07-19 05:15:01,2021-07-19 05:15:18,92,92,""
B02784,2021-07-19 07:26:18,2021-07-19 07:59:23,108,39,""
B03017,2021-07-19 08:26:42,2021-07-19 08:53:12,159,174,""
B03266,2021-07-19 08:46:11,2021-07-19 09:10:49,179,173,""
B01087,2021-07-19 10:40:54,2021-07-19 11:11:04,161,132,""
B01087,2021-07-19 11:06:15,2021-07-19 11:34:02,138,161,""
B01445,2021-07-19 14:27:00,2021-07-19 14:49:00,14,26,""
B03285,2021-07-19 20:47:22,2021-07-19 21:07:00,15,171,""
B03275,2021-07-20 05:32:22,2021-07-20 05:43:50,208,242,""
B01087,2021-07-20 06:29:53,2021-07-20 06:52:23,257,100,""
B00171,2021-07-20 09:49:00,2021-07-20 10:03:00,76,76,""
B00254,2021-07-20 11:15:25,2021-07-20 11:54:11,13,70,""
B02784,2021-07-20 13:54:32,2021-07-20 14:31:10,140,61,""
B03284,2021-07-20 14:03:04,2021-07-20 14:30:41,228,21,""
B03128,2021-07-21 04:00:00,2021-07-21 04:09:00,243,126,""
B03160,2021-07-21 07:12:00,2021-07-21 08:07:00,117,65,""
B02803,2021-07-21 09:30:00,2021-07-21 09:30:32,152,166,""
B03017,2021-07-21 12:13:47,2021-07-21 12:26:33,248,185,""
B01268,2021-07-21 17:01:00,2021-07-21 17:23:00,6,23,""
B00445,2021-07-22 05:10:06,2021-07-22 05:31:01,16,138,""
B03187,2021-07-22 08:39:42,2021-07-22 09:09:18,168,209,""
B03017,2021-07-22 09:13:15,2021-07-22 09:59:15,242,119,""
B02531,2021-07-22 12:00:00,2021-07-22 13:00:00,215,171,""
B03061,2021-07-22 12:38:19,2021-07-22 13:14:02,75,169,""
B03147,2021-07-22 12:34:03,2021-07-22 12:49:41,92,173,""
B02947,2021-07-22 13:30:00,2021-07-22 13:58:58,85,147,""
B02661,2021-07-22 14:06:00,2021-07-22 14:52:00,221,23,""
B03269,2021-07-22 14:08:30,2021-07-22 14:53:49,209,61,""
B02947,2021-07-22 18:30:00,2021-07-22 18:42:35,106,72,""
B01215,2021-07-22 20:23:34,2021-07-22 20:47:21,7,82,""
B01176,2021-07-23 05:49:55,2021-07-23 06:01:49,82,82,""
B00445,2021-07-23 08:57:53,2021-07-23 08:58:00,15,15,""
B00706,2021-07-23 08:33:02,2021-07-23 08:46:50,156,245,""
B01452,2021-07-23 08:46:52,2021-07-23 08:59:35,206,251,""
B02531,2021-07-23 08:15:00,2021-07-23 09:15:00,123,92,""
B02881,2021-07-23 08:27:27,2021-07-23 08:39:06,122,28,""
B02803,2021-07-23 11:36:28,2021-07-23 11:42:52,243,119,""
B02784,2021-07-23 14:30:55,2021-07-23 15:08:12,61,39,""
B03187,2021-07-23 17:38:11,2021-07-23 18:20:02,170,246,""
B02111,2021-07-23 19:25:18,2021-07-23 19:33:04,92,92,""
B02769,2021-07-24 08:32:00,2021-07-24 08:48:00,188,72,""
B02803,2021-07-24 09:15:00,2021-07-24 09:23:05,212,242,""
B03285,2021-07-24 10:33:42,2021-07-24 10:43:45,92,92,""
B00625,2021-07-25 10:57:29,2021-07-25 11:40:57,129,64,""
B03285,2021-07-25 10:27:42,2021-07-25 10:46:20,92,95,""
B02111,2021-07-25 21:58:36,2021-07-25 21:58:40,135,260,""
B02111,2021-07-26 02:49:02,2021-07-26 03:10:33,92,135,""
B03284,2021-07-26 10:53:52,2021-07-26 11:46:18,63,209,""
B03160,2021-07-26 14:52:00,2021-07-26 15:27:00,188,209,""
B03160,2021-07-26 14:58:00,2021-07-26 15:15:00,139,216,""
B02834,2021-07-26 16:00:18,2021-07-26 16:11:40,173,121,""
B01364,2021-07-27 01:56:47,2021-07-27 02:08:06,173,173,""
B03292,2021-07-27 08:43:56,2021-07-27 09:08:29,74,78,""
B02881,2021-07-27 09:45:40,2021-07-27 10:13:16,129,92,""
B00171,2021-07-27 13:15:00,2021-07-27 13:59:00,76,26,""
B03160,2021-07-27 14:36:00,2021-07-27 15:18:00,121,86,""
B02834,2021-07-27 19:16:25,2021-07-27 19:26:43,16,135,""
B02111,2021-07-27 22:36:44,2021-07-27 22:38:30,92,92,""
B02784,2021-07-28 09:45:51,2021-07-28 09:57:01,55,29,""
B02784,2021-07-28 11:26:42,2021-07-28 11:41:48,29,222,""
B02784,2021-07-28 14:26:08,2021-07-28 14:49:43,165,35,""
B01268,2021-07-28 17:00:00,2021-07-28 17:08:00,118,23,""
B02111,2021-07-28 23:33:26,2021-07-28 23:52:10,171,129,""
B00706,2021-07-29 07:51:31,2021-07-29 08:00:32,206,115,""
B03346,2021-07-29 09:15:00,2021-07-29 09:58:00,244,142,""
B00706,2021-07-29 12:48:22,2021-07-29 13:09:34,221,115,""
B01081,2021-07-29 13:14:00,2021-07-29 13:23:45,149,165,""
B01087,2021-07-29 14:19:14,2021-07-29 14:47:39,162,138,""
B03285,2021-07-29 14:29:14,2021-07-29 15:04:27,92,92,""
B01452,2021-07-29 15:32:10,2021-07-29 15:56:03,118,206,""
B03284,2021-07-30 04:50:28,2021-07-30 05:31:42,39,106,""
B01087,2021-07-30 06:28:15,2021-07-30 06:53:17,92,132,""
B03346,2021-07-30 11:18:00,2021-07-30 11:37:00,163,151,""
B02531,2021-07-30 12:20:00,2021-07-30 13:20:00,171,92,""
B03187,2021-07-30 12:27:07,2021-07-30 13:23:34,42,244,""
B02784,2021-07-30 13:14:38,2021-07-30 14:14:15,39,26,""
B03061,2021-07-30 13:41:36,2021-07-30 14:03:20,18,247,""
B01176,2021-07-31 06:33:19,2021-07-31 06:48:18,56,70,""
B00706,2021-07-31 08:38:33,2021-07-31 08:43:55,206,206,""
B03284,2021-07-31 13:11:33,2021-07-31 13:21:33,39,76,""
B02834,2021-07-31 14:00:00,2021-07-31 14:10:41,95,129,""
B01995,2021-07-31 15:57:00,2021-07-31 16:05:29,173,173,""
B02872,2021-07-01 00:39:25,2021-07-01 01:03:11,92,141,""
B02882,2021-07-01 00:18:17,2021-07-01 00:27:40,10,28,""
B02510,2021-07-01 00:34:45,2021-07-01 00:48:13,121,130,""
B02510,2021-07-01 00:37:47,2021-07-01 00:43:13,82,82,""
B02764,2021-07-01 00:11:33,2021-07-01 00:19:01,91,91,""
B02887,2021-07-01 00:47:01,2021-07-01 01:10:50,138,90,""
B02765,2021-07-01 00:05:03,2021-07-01 00:30:24,148,127,""
B02872,2021-07-01 00:32:59,2021-07-01 00:47:59,17,37,""
B02510,2021-07-01 00:15:38,2021-07-01 00:22:02,61,61,""
B02764,2021-07-01 01:10:54,2021-07-01 01:16:55,125,249,""
B02875,2021-07-01 01:42:53,2021-07-01 01:55:26,132,134,""
B02869,2021-07-01 01:26:11,2021-07-01 01:49:48,163,97,""
B02765,2021-07-01 01:19:49,2021-07-01 01:30:38,164,90,""
B02875,2021-07-01 01:59:41,2021-07-01 02:02:43,145,145,""
B02764,2021-07-01 01:16:16,2021-07-01 02:12:23,63,1,""
B02765,2021-07-01 01:11:06,2021-07-01 01:16:40,216,216,""
B02864,2021-07-01 01:32:01,2021-07-01 01:40:19,35,39,""
B02764,2021-07-01 01:45:41,2021-07-01 01:59:52,60,254,""
B02510,2021-07-01 02:33:50,2021-07-01 02:51:46,37,188,""
B02865,2021-07-01 02:18:42,2021-07-01 02:28:27,244,42,""
B02887,2021-07-01 02:36:04,2021-07-01 02:54:09,252,132,""
B02875,2021-07-01 02:00:20,2021-07-01 02:05:59,79,45,""
B02510,2021-07-01 02:01:57,2021-07-01 02:39:52,225,232,""
B02510,2021-07-01 02:38:18,2021-07-01 02:54:13,135,216,""
B02887,2021-07-01 02:03:40,2021-07-01 02:24:58,239,209,""
B02876,2021-07-01 03:56:58,2021-07-01 04:03:46,167,167,""
B02866,2021-07-01 03:10:11,2021-07-01 03:17:20,166,151,""
B02510,2021-07-01 03:56:13,2021-07-01 04:08:15,19,132,""
B02764,2021-07-01 04:46:10,2021-07-01 05:08:20,61,221,""
B02864,2021-07-01 04:41:46,2021-07-01 04:50:18,74,116,""
B02889,2021-07-01 04:43:47,2021-07-01 04:55:45,82,135,""
B02882,2021-07-01 04:58:24,2021-07-01 05:19:50,61,113,""
B02510,2021-07-01 04:48:58,2021-07-01 04:54:11,223,223,""
B02866,2021-07-01 04:08:51,2021-07-01 04:21:28,256,137,""
B02889,2021-07-01 05:16:05,2021-07-01 05:27:27,168,262,""
B02887,2021-07-01 05:51:30,2021-07-01 06:31:30,47,132,""
B02872,2021-07-01 05:00:40,2021-07-01 05:36:06,167,35,""
B02510,2021-07-01 05:54:00,2021-07-01 06:04:04,42,244,""
B02875,2021-07-01 05:29:24,2021-07-01 05:38:56,55,22,""
B02510,2021-07-01 06:01:55,2021-07-01 06:06:49,74,41,""
B02682,2021-07-01 06:32:53,2021-07-01 06:42:31,79,231,""
B02836,2021-07-01 06:59:00,2021-07-01 07:12:19,133,228,""
B02866,2021-07-01 06:28:03,2021-07-01 07:34:53,132,48,""
B02887,2021-07-01 06:45:43,2021-07-01 06:50:49,37,80,""
B02510,2021-07-01 06:42:00,2021-07-01 07:39:49,132,161,""
B02510,2021-07-01 06:52:13,2021-07-01 07:03:58,251,6,""
B02869,2021-07-01 06:42:03,2021-07-01 06:53:12,256,52,""
B02872,2021-07-01 06:32:58,2021-07-01 06:41:44,100,162,""
B02510,2021-07-01 06:30:32,2021-07-01 07:14:38,142,132,""
B02889,2021-07-01 06:25:42,2021-07-01 06:40:14,50,140,""
B02875,2021-07-01 07:52:22,2021-07-01 07:57:21,160,157,""
B02800,2021-07-01 07:32:25,2021-07-01 07:49:53,170,75,""
B02884,2021-07-01 07:25:23,2021-07-01 07:28:46,209,232,""
B02510,2021-07-01 07:59:19,2021-07-01 08:13:01,31,182,""
B02888,2021-07-01 07:49:43,2021-07-01 08:07:44,144,186,""
B02867,2021-07-01 07:30:58,2021-07-01 08:03:14,258,71,""
B02510,2021-07-01 07:41:16,2021-07-01 07:59:08,133,188,""
B02875,2021-07-01 07:42:30,2021-07-01 07:53:09,78,47,""
B02510,2021-07-01 07:50:48,2021-07-01 08:13:52,227,123,""
B02864,2021-07-01 07:28:33,2021-07-01 07:54:00,112,67,""
B02867,2021-07-01 07:19:26,2021-07-01 07:37:31,157,129,""
B02510,2021-07-01 07:58:38,2021-07-01 08:02:45,130,130,""
B02888,2021-07-01 07:19:53,2021-07-01 07:30:26,167,159,""
B02887,2021-07-01 07:58:14,2021-07-01 08:20:31,159,41,""
B02887,2021-07-01 07:57:39,2021-07-01 08:38:07,112,188,""
B02510,2021-07-01 07:37:51,2021-07-01 08:07:15,95,255,""
B02510,2021-07-01 07:34:02,2021-07-01 07:42:41,74,75,""
B02884,2021-07-01 07:47:34,2021-07-01 08:08:19,116,48,""
B02682,2021-07-01 07:43:09,2021-07-01 07:55:51,141,161,""
B02512,2021-07-01 08:33:53,2021-07-01 09:01:26,114,237,""
B02765,2021-07-01 08:37:44,2021-07-01 09:03:55,75,47,""
B02510,2021-07-01 08:11:45,2021-07-01 08:36:54,37,34,""
B02869,2021-07-01 08:00:19,2021-07-01 08:14:27,89,228,""
B02800,2021-07-01 08:17:29,2021-07-01 08:30:43,4,162,""
B02879,2021-07-01 08:58:01,2021-07-01 09:06:52,134,135,""
B02765,2021-07-01 08:52:22,2021-07-01 09:02:31,63,76,""
B02510,2021-07-01 08:00:36,2021-07-01 08:15:21,113,162,""
B02510,2021-07-01 08:09:31,2021-07-01 08:50:12,256,132,""
B02764,2021-07-01 08:21:07,2021-07-01 08:31:37,107,162,""
B02510,2021-07-01 08:20:01,2021-07-01 09:08:28,107,27,""
B02866,2021-07-01 08:59:24,2021-07-01 09:09:21,72,61,""
B02510,2021-07-01 08:10:27,2021-07-01 08:18:32,230,163,""
B02617,2021-07-01 08:08:27,2021-07-01 08:17:49,115,118,""
B02878,2021-07-01 08:55:27,2021-07-01 09:05:48,143,163,""
B02510,2021-07-01 08:06:03,2021-07-01 08:19:47,22,165,""
B02866,2021-07-01 08:38:04,2021-07-01 08:53:02,117,124,""
B02764,2021-07-01 09:39:21,2021-07-01 09:57:35,65,49,""
B02864,2021-07-01 09:32:09,2021-07-01 09:43:21,42,75,""
B02510,2021-07-01 09:00:10,2021-07-01 09:10:00,79,249,""
B02872,2021-07-01 09:58:44,2021-07-01 10:25:55,138,33,""
B02510,2021-07-01 09:45:18,2021-07-01 10:24:34,7,233,""
B02510,2021-07-01 09:40:32,2021-07-01 09:46:13,42,41,""
B02510,2021-07-01 09:19:32,2021-07-01 09:50:41,41,170,""
B02869,2021-07-01 09:05:22,2021-07-01 09:15:56,236,237,""
B02871,2021-07-01 09:46:18,2021-07-01 09:58:58,79,234,""
B02884,2021-07-01 09:53:29,2021-07-01 10:07:43,220,94,""
B02888,2021-07-01 09:38:21,2021-07-01 09:45:15,151,238,""
B02765,2021-07-01 09:36:02,2021-07-01 09:54:00,231,137,""
B02872,2021-07-01 09:33:03,2021-07-01 09:50:30,241,127,""
B02866,2021-07-01 09:13:05,2021-07-01 09:26:30,74,167,""
B02510,2021-07-01 09:42:41,2021-07-01 09:53:27,123,210,""
B02872,2021-07-01 09:54:16,2021-07-01 09:57:14,115,251,""
B02878,2021-07-01 09:02:23,2021-07-01 09:12:40,189,49,""
B02869,2021-07-01 09:49:22,2021-07-01 10:06:46,231,234,""
B02510,2021-07-01 09:38:40,2021-07-01 10:00:24,42,220,""
B02510,2021-07-01 09:44:44,2021-07-01 09:57:31,160,95,""
B02869,2021-07-01 09:46:37,2021-07-01 10:10:25,79,255,""
B02875,2021-07-01 09:35:47,2021-07-01 09:42:03,170,170,""
B02510,2021-07-01 09:52:34,2021-07-01 10:07:07,10,130,""
B02510,2021-07-01 09:23:26,2021-07-01 09:30:45,246,50,""
B02875,2021-07-01 09:24:00,2021-07-01 09:44:18,61,72,""
B02866,2021-07-01 09:23:11,2021-07-01 09:52:41,144,161,""
B02864,2021-07-01 10:26:50,2021-07-01 10:41:25,169,167,""
B02867,2021-07-01 10:59:00,2021-07-01 11:02:48,241,241,""
B02835,2021-07-01 10:49:58,2021-07-01 11:02:32,17,37,""
B02764,2021-07-01 10:28:36,2021-07-01 10:56:46,220,161,""
B02764,2021-07-01 10:36:29,2021-07-01 10:56:45,17,33,""
B02884,2021-07-01 10:58:02,2021-07-01 11:08:35,238,152,""
B02395,2021-07-01 10:24:18,2021-07-01 10:28:34,221,6,""
B02887,2021-07-01 10:30:21,2021-07-01 10:37:30,118,23,""
B02764,2021-07-01 10:21:22,2021-07-01 10:42:44,133,149,""
B02510,2021-07-01 10:13:34,2021-07-01 10:22:53,85,91,""
B02835,2021-07-01 10:36:38,2021-07-01 10:51:44,212,242,""
B02510,2021-07-01 10:12:20,2021-07-01 10:16:25,112,255,""
B02875,2021-07-01 10:09:50,2021-07-01 10:26:36,157,145,""
B02879,2021-07-01 10:56:05,2021-07-01 11:14:42,68,170,""
B02764,2021-07-01 10:47:10,2021-07-01 11:04:16,68,164,""
B02872,2021-07-01 10:53:33,2021-07-01 11:36:42,213,216,""
B02765,2021-07-01 10:39:32,2021-07-01 10:55:16,259,240,""
B02869,2021-07-01 10:06:57,2021-07-01 10:40:59,258,14,""
B02869,2021-07-01 10:19:13,2021-07-01 10:31:49,232,65,""
B02682,2021-07-01 10:37:44,2021-07-01 10:46:02,145,145,""
B02510,2021-07-01 10:42:40,2021-07-01 11:12:51,79,1,""
B02510,2021-07-01 10:24:29,2021-07-01 11:14:46,68,37,""
B02875,2021-07-01 10:20:24,2021-07-01 10:33:34,181,97,""
B02883,2021-07-01 10:07:05,2021-07-01 10:22:12,75,239,""
B02682,2021-07-01 10:22:41,2021-07-01 10:33:26,159,159,""
B02765,2021-07-01 11:15:46,2021-07-01 11:44:34,216,173,""
B02869,2021-07-01 11:24:19,2021-07-01 11:34:18,231,249,""
B02876,2021-07-01 11:26:12,2021-07-01 11:50:41,260,237,""
B02510,2021-07-01 11:49:06,2021-07-01 12:18:53,250,94,""
B02510,2021-07-01 11:43:36,2021-07-01 12:17:47,254,196,""
B02510,2021-07-01 11:38:57,2021-07-01 11:55:11,186,161,""
B02510,2021-07-01 11:17:11,2021-07-01 11:39:07,65,231,""
B02510,2021-07-01 11:22:46,2021-07-01 11:48:51,223,255,""
B02510,2021-07-01 11:00:44,2021-07-01 11:21:31,206,172,""
B02875,2021-07-01 11:12:51,2021-07-01 11:30:57,262,237,""
B02764,2021-07-01 11:12:53,2021-07-01 11:16:42,74,75,""
B02510,2021-07-01 11:24:58,2021-07-01 11:54:50,171,140,""
B02871,2021-07-01 11:30:42,2021-07-01 11:35:46,35,35,""
B02878,2021-07-01 11:44:09,2021-07-01 11:57:45,74,236,""
B02876,2021-07-01 11:23:00,2021-07-01 11:34:39,197,124,""
B02510,2021-07-01 11:16:38,2021-07-01 11:54:24,208,235,""
B02872,2021-07-01 11:39:24,2021-07-01 11:52:24,143,68,""
B02877,2021-07-01 11:33:58,2021-07-01 12:14:18,220,164,""
B02510,2021-07-01 11:18:58,2021-07-01 11:25:06,169,94,""
B02879,2021-07-01 11:21:35,2021-07-01 11:39:07,254,169,""
B02875,2021-07-01 11:45:40,2021-07-01 11:55:51,7,226,""
B02875,2021-07-01 11:23:12,2021-07-01 11:30:31,90,113,""
B02765,2021-07-01 11:54:14,2021-07-01 12:06:15,36,80,""
B02872,2021-07-01 11:00:17,2021-07-01 11:18:49,205,215,""
B02875,2021-07-01 11:10:57,2021-07-01 11:21:05,127,243,""
B02510,2021-07-01 11:36:25,2021-07-01 12:12:38,263,102,""
B02864,2021-07-01 11:22:08,2021-07-01 11:58:22,132,138,""
B02510,2021-07-01 12:20:18,2021-07-01 12:30:33,39,71,""
B02510,2021-07-01 12:35:01,2021-07-01 12:43:40,223,7,""
B02884,2021-07-01 12:18:36,2021-07-01 12:27:39,260,7,""
B02510,2021-07-01 12:40:10,2021-07-01 12:55:51,61,37,""
B02869,2021-07-01 12:30:37,2021-07-01 12:45:17,211,13,""
B02872,2021-07-01 12:12:34,2021-07-01 12:35:45,225,80,""
B02887,2021-07-01 12:40:01,2021-07-01 12:48:42,144,231,""
B02870,2021-07-01 12:52:23,2021-07-01 13:06:43,235,18,""
B02870,2021-07-01 12:13:31,2021-07-01 12:30:52,208,126,""
B02879,2021-07-01 12:31:30,2021-07-01 12:42:10,13,158,""
B02878,2021-07-01 12:59:16,2021-07-01 13:32:33,41,7,""
B02510,2021-07-01 12:17:42,2021-07-01 12:24:35,7,223,""
B02765,2021-07-01 12:28:22,2021-07-01 12:35:49,134,95,""
B02765,2021-07-01 12:59:17,2021-07-01 13:19:36,196,53,""
B02872,2021-07-01 12:26:08,2021-07-01 12:37:23,174,94,""
B02510,2021-07-01 12:40:43,2021-07-01 13:02:52,85,61,""
B02872,2021-07-01 12:44:51,2021-07-01 13:02:55,141,50,""
B02510,2021-07-01 12:05:30,2021-07-01 12:27:15,66,158,""
B02510,2021-07-01 13:12:35,2021-07-01 13:33:15,80,49,""
B02872,2021-07-01 13:33:25,2021-07-01 13:47:38,215,28,""
B02871,2021-07-01 13:00:35,2021-07-01 13:04:28,216,10,""
B02617,2021-07-01 13:14:48,2021-07-01 13:24:16,18,18,""
B02764,2021-07-01 13:29:55,2021-07-01 13:43:14,196,82,""
B02864,2021-07-01 13:49:13,2021-07-01 13:54:37,162,163,""
B02884,2021-07-01 13:59:46,2021-07-01 14:22:45,29,165,""
B02617,2021-07-01 13:13:43,2021-07-01 13:53:31,145,246,""
B02867,2021-07-01 13:54:06,2021-07-01 14:12:10,241,248,""
B02510,2021-07-01 13:04:56,2021-07-01 13:38:34,242,18,""
B02867,2021-07-01 13:13:51,2021-07-01 13:24:20,50,164,""
B02872,2021-07-01 13:00:02,2021-07-01 13:11:19,129,138,""
B02867,2021-07-01 13:57:06,2021-07-01 14:06:42,89,133,""
B02872,2021-07-01 13:08:22,2021-07-01 13:19:50,10,130,""
