dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2021-06-01 00:38:37,2021-06-01 00:51:45,36,225,""
B02836,2021-06-01 00:12:30,2021-06-01 00:20:32,182,213,""
B02765,2021-06-01 00:42:48,2021-06-01 00:55:31,80,198,""
B02395,2021-06-01 01:52:30,2021-06-01 02:00:50,33,25,""
B02510,2021-06-01 01:04:36,2021-06-01 01:11:07,80,17,""
B02764,2021-06-01 01:28:23,2021-06-01 01:51:27,95,116,""
B02887,2021-06-01 01:19:41,2021-06-01 01:28:38,208,185,""
B02875,2021-06-01 01:00:21,2021-06-01 01:08:05,22,26,""
B02878,2021-06-01 01:13:33,2021-06-01 01:28:25,79,17,""
B02872,2021-06-01 01:09:55,2021-06-01 01:31:03,74,246,""
B02682,2021-06-01 01:52:49,2021-06-01 02:13:51,48,36,""
B02510,2021-06-01 01:06:05,2021-06-01 01:20:06,35,177,""
B02870,2021-06-01 02:21:23,2021-06-01 02:24:15,148,79,""
B02764,2021-06-01 02:29:11,2021-06-01 02:47:44,216,122,""
B02510,2021-06-01 03:07:16,2021-06-01 03:18:50,17,188,""
B02764,2021-06-01 04:44:19,2021-06-01 05:01:28,55,124,""
B02764,2021-06-01 04:10:52,2021-06-01 04:18:40,92,171,""
B02510,2021-06-01 04:05:35,2021-06-01 04:15:08,116,166,""
B02872,2021-06-01 04:39:03,2021-06-01 04:53:12,4,7,""
B02876,2021-06-01 04:47:21,2021-06-01 04:57:32,179,223,""
B02510,2021-06-01 04:31:25,2021-06-01 04:48:07,79,138,""
B02510,2021-06-01 05:56:58,2021-06-01 06:05:07,76,76,""
B02510,2021-06-01 05:45:41,2021-06-01 06:11:43,10,97,""
B02888,2021-06-01 06:47:06,2021-06-01 08:00:18,37,1,""
B02875,2021-06-01 06:13:41,2021-06-01 06:41:57,97,132,""
B02800,2021-06-01 06:07:51,2021-06-01 06:16:55,74,163,""
B02510,2021-06-01 06:16:46,2021-06-01 12:08:02,127,242,""
B02872,2021-06-01 06:19:02,2021-06-01 06:32:43,226,162,""
B02872,2021-06-01 06:56:28,2021-06-01 07:17:07,76,197,""
B02882,2021-06-01 06:26:48,2021-06-01 06:49:09,205,16,""
B02872,2021-06-01 06:36:54,2021-06-01 06:52:52,229,231,""
B02866,2021-06-01 06:49:54,2021-06-01 06:56:45,76,76,""
B02764,2021-06-01 06:40:41,2021-06-01 07:01:04,260,112,""
B02764,2021-06-01 06:30:04,2021-06-01 06:39:23,48,238,""
B02884,2021-06-01 06:59:54,2021-06-01 07:40:40,163,132,""
B02510,2021-06-01 06:31:17,2021-06-01 06:52:54,22,106,""
B02682,2021-06-01 06:33:55,2021-06-01 06:47:05,259,58,""
B02510,2021-06-01 07:16:14,2021-06-01 07:26:21,51,58,""
B02882,2021-06-01 07:40:51,2021-06-01 08:17:15,234,132,""
B02765,2021-06-01 07:44:37,2021-06-01 07:50:37,141,162,""
B02869,2021-06-01 07:36:38,2021-06-01 07:46:17,237,107,""
B02510,2021-06-01 07:19:24,2021-06-01 07:31:16,125,186,""
B02875,2021-06-01 07:49:43,2021-06-01 08:11:06,89,61,""
B02510,2021-06-01 07:15:14,2021-06-01 07:38:28,226,232,""
B02867,2021-06-01 07:50:25,2021-06-01 07:57:41,90,107,""
B02875,2021-06-01 07:20:52,2021-06-01 07:28:58,239,163,""
B02875,2021-06-01 07:39:53,2021-06-01 08:11:39,90,200,""
B02510,2021-06-01 07:48:07,2021-06-01 08:16:19,77,121,""
B02864,2021-06-01 07:49:14,2021-06-01 07:55:26,185,184,""
B02884,2021-06-01 07:40:48,2021-06-01 08:37:13,22,50,""
B02510,2021-06-01 07:16:39,2021-06-01 07:21:19,18,94,""
B02872,2021-06-01 07:23:01,2021-06-01 07:36:04,42,243,""
B02869,2021-06-01 07:46:54,2021-06-01 08:07:58,49,93,""
B02395,2021-06-01 07:32:35,2021-06-01 07:50:09,14,26,""
B02878,2021-06-01 07:38:52,2021-06-01 07:45:46,186,230,""
B02871,2021-06-01 07:43:03,2021-06-01 08:00:03,21,150,""
B02510,2021-06-01 07:38:02,2021-06-01 08:04:32,42,136,""
B02878,2021-06-01 07:53:53,2021-06-01 08:13:06,48,120,""
B02510,2021-06-01 07:44:07,2021-06-01 08:02:05,179,168,""
B02875,2021-06-01 07:09:35,2021-06-01 07:16:29,174,174,""
B02887,2021-06-01 07:26:30,2021-06-01 07:40:37,143,236,""
B02510,2021-06-01 07:41:17,2021-06-01 08:21:25,78,78,""
B02510,2021-06-01 07:19:52,2021-06-01 08:02:37,117,121,""
B02872,2021-06-01 07:57:02,2021-06-01 08:07:45,91,165,""
B02510,2021-06-01 08:52:39,2021-06-01 08:59:59,236,239,""
B02510,2021-06-01 08:41:11,2021-06-01 08:47:11,37,36,""
B02835,2021-06-01 08:54:22,2021-06-01 09:09:06,205,132,""
B02510,2021-06-01 08:51:45,2021-06-01 09:13:45,231,161,""
B02764,2021-06-01 08:30:26,2021-06-01 09:33:29,130,48,""
B02887,2021-06-01 08:13:25,2021-06-01 08:52:00,168,132,""
B02884,2021-06-01 08:47:30,2021-06-01 08:56:27,10,216,""
B02872,2021-06-01 08:49:12,2021-06-01 08:56:34,119,69,""
B02882,2021-06-01 08:40:33,2021-06-01 09:09:37,200,238,""
B02867,2021-06-01 08:55:32,2021-06-01 09:07:26,119,69,""
B02510,2021-06-01 08:33:12,2021-06-01 08:36:53,183,208,""
B02765,2021-06-01 08:53:55,2021-06-01 09:18:03,65,100,""
B02869,2021-06-01 08:47:01,2021-06-01 09:04:41,239,140,""
B02872,2021-06-01 08:49:49,2021-06-01 09:23:05,37,25,""
B02510,2021-06-01 08:35:33,2021-06-01 08:51:33,229,234,""
B02872,2021-06-01 08:31:13,2021-06-01 08:34:31,20,78,""
B02764,2021-06-01 08:53:00,2021-06-01 09:13:16,231,148,""
B02764,2021-06-01 08:08:55,2021-06-01 08:15:10,228,228,""
B02866,2021-06-01 09:03:05,2021-06-01 09:10:49,123,123,""
B02882,2021-06-01 09:02:20,2021-06-01 09:05:21,133,26,""
B02682,2021-06-01 09:52:58,2021-06-01 10:06:57,61,97,""
B02883,2021-06-01 09:46:48,2021-06-01 09:58:23,100,50,""
B02882,2021-06-01 09:54:11,2021-06-01 10:14:14,143,75,""
B02395,2021-06-01 09:48:54,2021-06-01 09:56:39,205,191,""
B02835,2021-06-01 09:45:21,2021-06-01 09:59:21,95,134,""
B02867,2021-06-01 09:47:05,2021-06-01 09:56:37,237,230,""
B02875,2021-06-01 09:55:47,2021-06-01 10:28:56,129,79,""
B02510,2021-06-01 09:05:00,2021-06-01 09:24:01,26,85,""
B02682,2021-06-01 09:49:49,2021-06-01 10:14:31,24,244,""
B02878,2021-06-01 09:35:15,2021-06-01 09:47:07,69,168,""
B02765,2021-06-01 09:36:35,2021-06-01 09:56:47,231,163,""
B02510,2021-06-01 09:51:54,2021-06-01 10:22:53,76,37,""
B02889,2021-06-01 09:18:09,2021-06-01 10:15:29,246,246,""
B02889,2021-06-01 09:03:59,2021-06-01 09:20:28,259,220,""
B02510,2021-06-01 09:26:20,2021-06-01 10:07:39,49,47,""
B02864,2021-06-01 09:16:12,2021-06-01 09:38:48,78,243,""
B02510,2021-06-01 10:31:02,2021-06-01 10:38:15,236,263,""
B02510,2021-06-01 10:02:53,2021-06-01 10:17:44,92,92,""
B02510,2021-06-01 10:29:03,2021-06-01 10:38:30,255,256,""
B02764,2021-06-01 10:34:05,2021-06-01 10:41:42,85,89,""
B02877,2021-06-01 10:47:10,2021-06-01 10:56:40,193,179,""
B02872,2021-06-01 10:15:39,2021-06-01 10:34:52,75,244,""
B02872,2021-06-01 10:13:00,2021-06-01 10:23:00,157,95,""
B02883,2021-06-01 10:08:58,2021-06-01 10:13:09,243,127,""
B02510,2021-06-01 10:44:07,2021-06-01 11:10:12,97,112,""
B02875,2021-06-01 10:36:36,2021-06-01 11:20:28,69,17,""
B02877,2021-06-01 10:01:42,2021-06-01 10:12:01,83,157,""
B02510,2021-06-01 10:43:50,2021-06-01 11:02:28,141,75,""
B02872,2021-06-01 10:56:34,2021-06-01 11:06:12,56,70,""
B02884,2021-06-01 10:59:40,2021-06-01 11:12:36,65,144,""
B02510,2021-06-01 10:25:10,2021-06-01 10:30:13,10,130,""
B02510,2021-06-01 10:14:50,2021-06-01 10:21:03,249,79,""
B02871,2021-06-01 10:28:32,2021-06-01 10:45:19,169,159,""
B02510,2021-06-01 10:59:43,2021-06-01 11:25:43,236,153,""
B02617,2021-06-01 10:03:55,2021-06-01 10:12:20,161,164,""
B02869,2021-06-01 10:47:24,2021-06-01 10:56:46,229,170,""
B02510,2021-06-01 10:03:50,2021-06-01 10:19:48,246,231,""
B02835,2021-06-01 10:54:53,2021-06-01 10:59:39,133,133,""
B02888,2021-06-01 11:33:48,2021-06-01 11:43:57,170,161,""
B02764,2021-06-01 11:28:34,2021-06-01 11:42:43,89,181,""
B02882,2021-06-01 11:03:16,2021-06-01 11:29:59,198,161,""
B02878,2021-06-01 11:30:48,2021-06-01 11:37:30,210,123,""
B02864,2021-06-01 11:52:21,2021-06-01 12:10:29,63,196,""
B02869,2021-06-01 11:24:50,2021-06-01 11:55:49,243,170,""
B02764,2021-06-01 11:34:07,2021-06-01 11:38:45,135,135,""
B02510,2021-06-01 11:52:25,2021-06-01 11:56:22,119,119,""
B02872,2021-06-01 11:54:06,2021-06-01 12:15:53,89,52,""
B02617,2021-06-01 11:09:24,2021-06-01 11:18:08,26,26,""
B02765,2021-06-01 11:20:02,2021-06-01 11:37:36,124,197,""
B02510,2021-06-01 11:17:34,2021-06-01 11:49:12,135,100,""
B02510,2021-06-01 12:13:35,2021-06-01 12:42:08,207,88,""
B02510,2021-06-01 12:32:50,2021-06-01 12:49:24,156,245,""
B02865,2021-06-01 12:17:00,2021-06-01 12:29:36,123,178,""
B02877,2021-06-01 12:42:22,2021-06-01 12:58:34,235,24,""
B02764,2021-06-01 12:34:33,2021-06-01 12:48:51,90,231,""
B02510,2021-06-01 12:46:37,2021-06-01 13:12:21,87,237,""
B02889,2021-06-01 12:00:06,2021-06-01 12:06:29,149,210,""
B02866,2021-06-01 12:26:49,2021-06-01 12:38:55,144,137,""
B02877,2021-06-01 12:47:39,2021-06-01 13:05:25,107,186,""
B02876,2021-06-01 12:48:51,2021-06-01 13:09:21,91,62,""
B02510,2021-06-01 12:29:33,2021-06-01 12:41:50,76,218,""
B02764,2021-06-01 12:52:11,2021-06-01 13:31:50,61,230,""
B02800,2021-06-01 12:18:10,2021-06-01 12:42:08,4,260,""
B02869,2021-06-01 12:18:02,2021-06-01 12:46:38,37,97,""
B02872,2021-06-01 12:12:19,2021-06-01 12:30:07,22,150,""
B02510,2021-06-01 12:05:45,2021-06-01 12:25:12,23,118,""
B02510,2021-06-01 12:20:39,2021-06-01 12:29:26,28,134,""
B02871,2021-06-01 12:55:41,2021-06-01 13:13:38,90,229,""
B02872,2021-06-01 12:51:20,2021-06-01 13:09:57,234,13,""
B02869,2021-06-01 13:13:12,2021-06-01 13:34:43,100,231,""
B02866,2021-06-01 13:04:44,2021-06-01 13:17:24,158,211,""
B02764,2021-06-01 13:25:49,2021-06-01 13:59:44,260,258,""
B02876,2021-06-01 13:46:11,2021-06-01 14:29:12,18,60,""
B02395,2021-06-01 13:37:34,2021-06-01 13:57:07,121,132,""
B02764,2021-06-01 13:18:51,2021-06-01 13:50:12,181,237,""
B02875,2021-06-01 13:21:08,2021-06-01 13:28:34,144,144,""
B02880,2021-06-01 13:30:57,2021-06-01 13:33:59,124,124,""
B02864,2021-06-01 13:39:56,2021-06-01 13:47:56,114,234,""
B02884,2021-06-01 13:50:31,2021-06-01 14:17:43,183,47,""
B02867,2021-06-01 13:17:51,2021-06-01 13:29:37,143,151,""
B02836,2021-06-01 13:44:42,2021-06-01 14:14:55,77,22,""
B02866,2021-06-01 13:05:22,2021-06-01 13:10:38,55,108,""
B02882,2021-06-01 13:56:05,2021-06-01 14:10:27,228,26,""
B02866,2021-06-01 13:04:21,2021-06-01 13:22:55,213,32,""
B02869,2021-06-01 13:36:32,2021-06-01 13:53:28,18,254,""
B02870,2021-06-01 13:14:33,2021-06-01 14:16:19,126,107,""
B02887,2021-06-01 13:56:05,2021-06-01 14:04:02,79,144,""
B02510,2021-06-01 13:32:10,2021-06-01 13:55:57,158,238,""
B02887,2021-06-01 13:24:58,2021-06-01 13:51:54,130,258,""
B02764,2021-06-01 13:51:37,2021-06-01 14:15:57,42,74,""
B02764,2021-06-01 13:27:02,2021-06-01 13:38:10,174,81,""
B02871,2021-06-01 13:22:27,2021-06-01 13:28:37,162,161,""
B02872,2021-06-01 13:05:53,2021-06-01 13:14:16,117,117,""
B02888,2021-06-01 13:11:41,2021-06-01 13:30:37,233,114,""
B02510,2021-06-01 14:07:38,2021-06-01 14:35:28,17,107,""
B02764,2021-06-01 14:59:55,2021-06-01 15:07:50,131,130,""
B02864,2021-06-01 14:41:50,2021-06-01 14:50:42,42,41,""
B02872,2021-06-01 14:41:30,2021-06-01 14:53:42,95,82,""
B02764,2021-06-01 14:03:54,2021-06-01 14:20:18,4,231,""
B02867,2021-06-01 14:44:34,2021-06-01 14:51:12,148,211,""
B02880,2021-06-01 14:43:38,2021-06-01 14:59:04,74,75,""
B02875,2021-06-01 14:45:07,2021-06-01 14:59:12,251,115,""
B02510,2021-06-01 14:07:23,2021-06-01 14:34:16,185,167,""
B02764,2021-06-01 14:01:28,2021-06-01 14:09:46,28,130,""
B02866,2021-06-01 14:58:52,2021-06-01 15:24:46,188,91,""
B02866,2021-06-01 14:04:14,2021-06-01 14:15:03,80,256,""
B02765,2021-06-01 14:15:13,2021-06-01 14:54:42,74,100,""
B02764,2021-06-01 14:46:48,2021-06-01 15:07:15,196,226,""
B02510,2021-06-01 14:25:49,2021-06-01 14:36:12,33,54,""
