dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B00972,2021-06-22 10:26:07,2021-06-22 10:56:00,214,118,""
B00445,2021-06-22 11:23:20,2021-06-22 11:29:51,16,175,""
B03194,2021-06-22 12:00:00,2021-06-22 12:05:52,235,244,""
B01268,2021-06-22 18:17:00,2021-06-22 18:41:00,23,118,""
B03061,2021-06-23 07:08:08,2021-06-23 07:22:47,169,126,""
B01629,2021-06-23 08:35:49,2021-06-23 08:58:50,91,124,""
B01995,2021-06-23 08:53:33,2021-06-23 09:11:25,129,82,""
B02111,2021-06-23 11:25:20,2021-06-23 11:25:26,124,92,""
B03284,2021-06-23 13:15:47,2021-06-23 14:09:32,68,243,""
B03266,2021-06-23 14:38:02,2021-06-23 15:42:14,179,129,""
B02111,2021-06-23 18:16:00,2021-06-23 18:56:19,16,129,""
B00254,2021-06-24 07:17:18,2021-06-24 07:42:52,163,88,""
B01215,2021-06-24 07:25:09,2021-06-24 07:40:48,223,7,""
B03156,2021-06-24 09:55:00,2021-06-24 10:12:00,212,32,""
B00823,2021-06-24 12:10:00,2021-06-24 12:35:06,113,33,""
B01328,2021-06-24 13:44:00,2021-06-24 13:55:00,185,250,""
B00706,2021-06-24 18:57:01,2021-06-24 19:01:42,221,206,""
B03284,2021-06-25 05:44:49,2021-06-25 06:18:09,11,197,""
B00706,2021-06-25 06:59:34,2021-06-25 07:46:58,109,84,""
B03160,2021-06-25 07:26:00,2021-06-25 08:13:00,61,244,""
B00889,2021-06-25 08:14:15,2021-06-25 08:33:58,173,93,""
B03346,2021-06-25 08:05:00,2021-06-25 08:36:00,74,137,""
B00706,2021-06-25 11:27:53,2021-06-25 11:46:42,251,206,""
B00021,2021-06-25 14:43:43,2021-06-25 15:01:08,82,82,""
B01087,2021-06-25 16:02:54,2021-06-25 18:32:00,132,1,""
B00706,2021-06-25 17:17:33,2021-06-25 17:26:07,115,206,""
B03128,2021-06-25 17:30:00,2021-06-25 17:42:00,213,153,""
B00254,2021-06-25 21:58:06,2021-06-25 22:24:20,229,220,""
B02534,2021-06-26 05:20:00,2021-06-26 05:27:00,235,74,""
B01215,2021-06-26 09:04:58,2021-06-26 09:18:49,223,179,""
B01470,2021-06-26 10:22:23,2021-06-26 10:39:00,56,82,""
B02784,2021-06-26 11:58:22,2021-06-26 12:07:04,6,221,""
B00706,2021-06-26 15:47:24,2021-06-26 16:20:47,221,214,""
B01568,2021-06-26 15:55:24,2021-06-26 16:00:36,157,157,""
B01328,2021-06-26 19:53:00,2021-06-26 20:02:00,78,153,""
B00965,2021-06-27 00:49:00,2021-06-27 01:31:00,206,118,""
B01995,2021-06-27 03:03:30,2021-06-27 03:20:07,53,70,""
B01470,2021-06-27 09:23:44,2021-06-27 09:31:00,82,82,""
B02925,2021-06-27 15:50:07,2021-06-27 16:32:18,132,80,""
B02111,2021-06-27 21:35:21,2021-06-27 21:35:28,16,192,""
B03266,2021-06-28 10:35:00,2021-06-28 10:42:43,179,179,""
B00906,2021-06-28 11:55:10,2021-06-28 12:05:03,179,7,""
B02803,2021-06-28 12:00:33,2021-06-28 12:08:03,94,242,""
B03284,2021-06-28 13:22:08,2021-06-28 13:45:03,244,136,""
B03284,2021-06-28 14:26:18,2021-06-28 15:10:19,170,185,""
B03285,2021-06-28 16:06:27,2021-06-28 17:12:43,92,92,""
B00254,2021-06-28 17:15:48,2021-06-28 17:48:45,238,212,""
B03284,2021-06-29 06:39:48,2021-06-29 07:11:37,39,97,""
B02769,2021-06-29 07:30:00,2021-06-29 07:45:00,91,71,""
B03160,2021-06-29 12:12:00,2021-06-29 12:19:00,49,17,""
B03312,2021-06-29 14:45:00,2021-06-29 14:54:15,74,42,""
B03156,2021-06-29 15:57:00,2021-06-29 16:38:00,166,235,""
B03285,2021-06-30 08:08:13,2021-06-30 08:18:49,92,171,""
B02769,2021-06-30 09:15:00,2021-06-30 09:30:00,39,72,""
B00445,2021-06-30 11:11:08,2021-06-30 11:23:17,53,53,""
B01124,2021-06-30 11:58:26,2021-06-30 12:07:34,56,56,""
B02947,2021-06-30 11:30:00,2021-06-30 12:03:43,41,86,""
B00531,2021-06-30 14:47:11,2021-06-30 14:50:11,210,210,""
B00445,2021-06-30 15:41:35,2021-06-30 16:02:12,16,138,""
B03160,2021-06-30 15:52:00,2021-06-30 17:24:00,42,76,""
B01087,2021-06-30 17:05:53,2021-06-30 17:34:19,231,89,""
B02800,2021-06-01 00:26:07,2021-06-01 00:36:10,164,141,""
B02510,2021-06-01 00:26:58,2021-06-01 00:32:26,17,17,""
B02510,2021-06-01 00:07:58,2021-06-01 00:13:34,223,223,""
B02682,2021-06-01 00:37:49,2021-06-01 00:45:21,24,42,""
B02867,2021-06-01 00:31:48,2021-06-01 00:38:14,14,67,""
B02510,2021-06-01 00:30:10,2021-06-01 00:44:20,89,35,""
B02510,2021-06-01 00:04:48,2021-06-01 00:12:53,36,177,""
B02872,2021-06-01 00:07:15,2021-06-01 00:22:22,168,212,""
B02872,2021-06-01 00:00:55,2021-06-01 00:12:56,47,250,""
B02864,2021-06-01 00:31:10,2021-06-01 00:42:40,191,139,""
B02510,2021-06-01 00:10:20,2021-06-01 00:47:00,132,107,""
B02887,2021-06-01 00:24:10,2021-06-01 00:34:04,95,28,""
B02872,2021-06-01 00:58:03,2021-06-01 01:06:40,69,169,""
B02510,2021-06-01 00:12:39,2021-06-01 00:21:32,225,37,""
B02510,2021-06-01 00:59:39,2021-06-01 01:26:34,195,37,""
B02510,2021-06-01 00:47:24,2021-06-01 01:00:10,114,97,""
B02765,2021-06-01 01:07:27,2021-06-01 01:48:01,76,254,""
B02877,2021-06-01 01:32:21,2021-06-01 01:42:06,225,35,""
B02510,2021-06-01 01:47:32,2021-06-01 01:55:15,49,189,""
B02888,2021-06-01 01:02:59,2021-06-01 01:15:07,37,148,""
B02888,2021-06-01 01:44:55,2021-06-01 01:53:43,106,89,""
B02765,2021-06-01 01:07:21,2021-06-01 01:26:44,144,145,""
B02867,2021-06-01 01:39:00,2021-06-01 02:13:13,37,18,""
B02871,2021-06-01 01:18:16,2021-06-01 01:39:41,205,145,""
B02875,2021-06-01 01:41:17,2021-06-01 02:02:51,75,254,""
B02510,2021-06-01 01:52:21,2021-06-01 02:03:07,225,62,""
B02880,2021-06-01 01:09:46,2021-06-01 01:15:18,127,153,""
B02866,2021-06-01 01:07:21,2021-06-01 01:15:51,74,42,""
B02510,2021-06-01 02:28:22,2021-06-01 02:44:39,3,235,""
B02510,2021-06-01 02:10:35,2021-06-01 02:29:33,36,49,""
B02879,2021-06-01 02:49:48,2021-06-01 03:01:08,235,247,""
B02864,2021-06-01 02:20:26,2021-06-01 02:27:16,36,225,""
B02879,2021-06-01 02:26:22,2021-06-01 02:34:40,188,72,""
B02877,2021-06-01 03:26:03,2021-06-01 03:49:42,215,78,""
B02764,2021-06-01 03:48:51,2021-06-01 03:53:07,63,76,""
B02875,2021-06-01 03:23:03,2021-06-01 03:39:17,37,87,""
B02869,2021-06-01 04:52:00,2021-06-01 05:16:53,161,132,""
B02510,2021-06-01 04:49:53,2021-06-01 04:55:21,208,183,""
B02510,2021-06-01 05:53:09,2021-06-01 06:01:26,41,168,""
B02876,2021-06-01 05:31:36,2021-06-01 06:08:06,117,148,""
B02872,2021-06-01 05:01:21,2021-06-01 05:05:37,167,159,""
B02876,2021-06-01 05:04:23,2021-06-01 05:16:37,195,227,""
B02871,2021-06-01 05:28:50,2021-06-01 05:55:08,255,132,""
B02882,2021-06-01 06:01:43,2021-06-01 06:14:35,95,70,""
B02872,2021-06-01 06:00:22,2021-06-01 06:03:09,186,230,""
B02878,2021-06-01 06:58:27,2021-06-01 07:11:16,140,230,""
B02764,2021-06-01 06:58:35,2021-06-01 07:24:41,37,228,""
B02876,2021-06-01 06:20:25,2021-06-01 06:26:44,162,230,""
B02887,2021-06-01 06:18:11,2021-06-01 06:24:42,55,29,""
B02510,2021-06-01 06:29:26,2021-06-01 06:37:08,247,167,""
B02510,2021-06-01 06:45:51,2021-06-01 07:01:02,13,137,""
B02765,2021-06-01 06:54:16,2021-06-01 07:06:47,137,13,""
B02765,2021-06-01 06:36:45,2021-06-01 06:51:35,263,143,""
B02617,2021-06-01 06:35:37,2021-06-01 07:05:08,106,132,""
B02871,2021-06-01 06:06:11,2021-06-01 06:49:13,144,132,""
B02866,2021-06-01 06:00:34,2021-06-01 06:05:19,39,39,""
B02875,2021-06-01 06:35:20,2021-06-01 06:58:00,127,140,""
B02864,2021-06-01 07:48:22,2021-06-01 07:52:01,191,191,""
B02764,2021-06-01 07:50:59,2021-06-01 08:09:07,71,155,""
B02864,2021-06-01 07:51:52,2021-06-01 08:06:51,234,230,""
B02764,2021-06-01 07:42:35,2021-06-01 08:15:16,82,229,""
B02764,2021-06-01 07:02:57,2021-06-01 07:12:42,185,20,""
B02835,2021-06-01 07:00:05,2021-06-01 07:06:53,201,117,""
B02510,2021-06-01 07:15:12,2021-06-01 07:33:01,156,206,""
B02764,2021-06-01 07:34:07,2021-06-01 07:49:28,76,177,""
B02887,2021-06-01 07:57:10,2021-06-01 08:07:19,92,171,""
B02800,2021-06-01 07:22:10,2021-06-01 07:37:13,42,241,""
B02510,2021-06-01 07:22:30,2021-06-01 07:42:59,41,246,""
B02869,2021-06-01 07:29:46,2021-06-01 07:45:07,41,138,""
B02510,2021-06-01 07:58:01,2021-06-01 08:08:07,3,240,""
B02800,2021-06-01 07:42:34,2021-06-01 07:50:04,239,246,""
B02510,2021-06-01 08:17:56,2021-06-01 08:30:19,129,56,""
B02682,2021-06-01 08:49:14,2021-06-01 09:27:30,249,132,""
B02875,2021-06-01 08:59:08,2021-06-01 09:07:05,215,215,""
B02510,2021-06-01 08:53:41,2021-06-01 09:04:03,211,234,""
B02510,2021-06-01 08:40:07,2021-06-01 08:55:57,70,83,""
B02864,2021-06-01 08:24:43,2021-06-01 08:54:06,127,82,""
B02835,2021-06-01 08:21:58,2021-06-01 08:37:38,74,263,""
B02878,2021-06-01 08:29:18,2021-06-01 08:39:09,229,161,""
B02872,2021-06-01 08:00:12,2021-06-01 08:08:18,263,75,""
B02875,2021-06-01 08:18:22,2021-06-01 08:29:55,140,161,""
B02682,2021-06-01 08:35:01,2021-06-01 08:50:06,33,181,""
B02880,2021-06-01 08:47:06,2021-06-01 09:14:17,145,236,""
B02878,2021-06-01 08:21:01,2021-06-01 08:38:04,125,230,""
B02764,2021-06-01 08:19:12,2021-06-01 08:28:57,81,242,""
B02876,2021-06-01 08:55:49,2021-06-01 09:14:40,27,210,""
B02764,2021-06-01 08:14:07,2021-06-01 08:49:38,188,188,""
B02510,2021-06-01 08:01:17,2021-06-01 08:08:40,170,230,""
B02617,2021-06-01 08:20:13,2021-06-01 08:39:32,244,250,""
B02875,2021-06-01 08:36:40,2021-06-01 09:25:57,258,90,""
B02889,2021-06-01 08:56:33,2021-06-01 09:05:27,170,163,""
B02875,2021-06-01 08:18:51,2021-06-01 08:38:52,108,91,""
B02872,2021-06-01 08:15:51,2021-06-01 08:27:40,186,161,""
B02764,2021-06-01 08:04:54,2021-06-01 08:28:02,138,259,""
B02872,2021-06-01 09:19:32,2021-06-01 09:40:07,181,158,""
B02764,2021-06-01 09:18:00,2021-06-01 09:38:46,72,210,""
B02889,2021-06-01 09:01:29,2021-06-01 09:18:13,32,167,""
B02884,2021-06-01 09:29:35,2021-06-01 09:44:31,79,230,""
B02872,2021-06-01 09:00:22,2021-06-01 09:16:57,213,168,""
B02764,2021-06-01 09:34:53,2021-06-01 09:40:37,129,138,""
B02682,2021-06-01 09:04:11,2021-06-01 09:22:33,170,144,""
B02889,2021-06-01 09:07:56,2021-06-01 09:40:22,134,186,""
B02872,2021-06-01 09:38:05,2021-06-01 09:47:54,18,254,""
B02872,2021-06-01 09:05:57,2021-06-01 09:38:13,254,143,""
B02510,2021-06-01 09:58:59,2021-06-01 10:11:06,61,39,""
B02887,2021-06-01 09:53:55,2021-06-01 10:06:05,249,224,""
B02510,2021-06-01 09:10:46,2021-06-01 09:37:06,39,89,""
B02866,2021-06-01 09:35:54,2021-06-01 09:46:23,26,21,""
B02510,2021-06-01 09:18:10,2021-06-01 09:24:27,151,166,""
B02764,2021-06-01 09:41:25,2021-06-01 09:58:39,136,47,""
B02510,2021-06-01 09:26:52,2021-06-01 09:33:27,151,239,""
B02510,2021-06-01 09:47:27,2021-06-01 10:02:24,229,107,""
B02872,2021-06-01 10:43:14,2021-06-01 10:54:02,263,236,""
B02510,2021-06-01 10:44:53,2021-06-01 11:03:53,239,100,""
B02869,2021-06-01 10:51:16,2021-06-01 11:24:01,216,188,""
B02510,2021-06-01 10:30:47,2021-06-01 11:03:29,246,138,""
B02871,2021-06-01 10:57:27,2021-06-01 11:09:16,21,123,""
B02835,2021-06-01 10:24:53,2021-06-01 10:39:15,129,129,""
B02510,2021-06-01 10:19:14,2021-06-01 10:38:45,85,77,""
B02866,2021-06-01 10:57:49,2021-06-01 11:03:40,177,35,""
B02764,2021-06-01 10:33:49,2021-06-01 10:41:01,9,15,""
B02510,2021-06-01 10:48:21,2021-06-01 10:56:04,251,23,""
B02765,2021-06-01 10:08:51,2021-06-01 10:31:43,252,83,""
B02836,2021-06-01 10:27:29,2021-06-01 10:43:51,213,126,""
B02510,2021-06-01 10:39:42,2021-06-01 10:59:52,143,114,""
B02765,2021-06-01 10:49:52,2021-06-01 11:05:02,41,236,""
B02869,2021-06-01 10:35:03,2021-06-01 10:56:16,79,256,""
B02764,2021-06-01 10:17:12,2021-06-01 10:24:01,58,183,""
B02510,2021-06-01 10:36:21,2021-06-01 11:20:40,182,37,""
B02764,2021-06-01 10:05:12,2021-06-01 10:34:56,126,166,""
B02871,2021-06-01 10:05:45,2021-06-01 10:32:22,236,107,""
B02764,2021-06-01 10:41:14,2021-06-01 11:04:24,152,75,""
B02872,2021-06-01 10:19:45,2021-06-01 11:07:29,225,231,""
B02836,2021-06-01 11:24:42,2021-06-01 11:32:59,113,158,""
B02835,2021-06-01 11:40:38,2021-06-01 12:06:43,107,75,""
B02682,2021-06-01 11:29:55,2021-06-01 11:59:11,45,49,""
B02867,2021-06-01 11:33:01,2021-06-01 11:51:55,68,79,""
B02395,2021-06-01 11:43:06,2021-06-01 12:33:19,225,191,""
B02871,2021-06-01 11:17:00,2021-06-01 11:38:26,141,164,""
B02879,2021-06-01 11:46:38,2021-06-01 12:02:32,62,89,""
B02889,2021-06-01 11:31:12,2021-06-01 12:15:02,81,230,""
B02764,2021-06-01 11:34:22,2021-06-01 12:03:01,255,138,""
B02865,2021-06-01 11:33:15,2021-06-01 11:59:29,132,39,""
B02872,2021-06-01 11:19:17,2021-06-01 12:00:10,26,164,""
B02875,2021-06-01 11:30:20,2021-06-01 11:48:30,48,237,""
B02510,2021-06-01 11:41:40,2021-06-01 11:53:34,97,257,""
B02510,2021-06-01 11:32:07,2021-06-01 11:47:21,50,166,""
B02872,2021-06-01 11:19:22,2021-06-01 11:38:15,262,162,""
B02871,2021-06-01 11:04:49,2021-06-01 11:08:33,159,159,""
B02617,2021-06-01 11:14:59,2021-06-01 11:59:26,231,31,""
B02869,2021-06-01 11:46:25,2021-06-01 11:53:54,134,95,""
B02865,2021-06-01 11:22:35,2021-06-01 11:37:48,165,108,""
B02682,2021-06-01 11:26:22,2021-06-01 11:32:45,215,130,""
B02682,2021-06-01 11:45:48,2021-06-01 12:14:19,197,129,""
B02510,2021-06-01 11:53:53,2021-06-01 11:59:08,149,165,""
B02764,2021-06-01 11:40:29,2021-06-01 11:58:59,26,89,""
B02510,2021-06-01 12:46:17,2021-06-01 12:53:50,188,61,""
B02872,2021-06-01 12:37:32,2021-06-01 12:50:38,258,197,""
B02765,2021-06-01 12:56:37,2021-06-01 13:17:10,256,138,""
B02878,2021-06-01 12:08:24,2021-06-01 12:35:40,232,138,""
B02884,2021-06-01 12:36:38,2021-06-01 12:50:58,144,13,""
B02866,2021-06-01 12:51:48,2021-06-01 13:01:18,140,141,""
B02869,2021-06-01 12:48:34,2021-06-01 13:04:26,61,97,""
B02764,2021-06-01 12:42:17,2021-06-01 12:53:50,35,71,""
B02878,2021-06-01 12:46:04,2021-06-01 12:57:55,76,76,""
B02872,2021-06-01 12:23:22,2021-06-01 12:37:00,197,258,""
B02510,2021-06-01 12:31:39,2021-06-01 12:46:25,235,174,""
B02510,2021-06-01 12:05:33,2021-06-01 12:33:31,138,151,""
B02764,2021-06-01 12:47:59,2021-06-01 13:04:29,78,18,""
B02510,2021-06-01 12:20:20,2021-06-01 12:34:21,26,67,""
B02510,2021-06-01 12:31:57,2021-06-01 12:44:41,65,17,""
B02882,2021-06-01 12:56:36,2021-06-01 13:09:11,97,231,""
B02510,2021-06-01 12:44:22,2021-06-01 12:53:55,198,37,""
B02682,2021-06-01 13:30:17,2021-06-01 13:45:24,232,112,""
B02682,2021-06-01 13:02:44,2021-06-01 13:21:39,161,144,""
B02764,2021-06-01 13:39:25,2021-06-01 14:00:36,168,166,""
B02884,2021-06-01 13:17:00,2021-06-01 13:26:53,76,76,""
B02869,2021-06-01 13:48:42,2021-06-01 14:06:11,132,130,""
B02879,2021-06-01 13:05:12,2021-06-01 13:12:58,168,168,""
B02870,2021-06-01 13:59:57,2021-06-01 14:51:34,132,89,""
B02869,2021-06-01 13:11:57,2021-06-01 13:37:40,76,71,""
B02871,2021-06-01 13:41:39,2021-06-01 13:49:01,164,162,""
B02889,2021-06-01 13:52:54,2021-06-01 14:02:40,225,61,""
B02872,2021-06-01 13:18:28,2021-06-01 13:38:47,76,215,""
B02510,2021-06-01 13:23:00,2021-06-01 13:41:33,119,41,""
B02765,2021-06-01 13:40:14,2021-06-01 14:20:29,42,225,""
B02510,2021-06-01 13:16:37,2021-06-01 13:47:40,151,31,""
B02872,2021-06-01 13:26:46,2021-06-01 13:40:04,77,225,""
B02872,2021-06-01 14:53:29,2021-06-01 15:08:49,237,234,""
B02884,2021-06-01 14:59:33,2021-06-01 15:29:47,7,37,""
B02883,2021-06-01 14:51:34,2021-06-01 14:59:12,81,51,""
B02875,2021-06-01 14:01:13,2021-06-01 14:28:11,138,263,""
B02510,2021-06-01 14:57:45,2021-06-01 15:41:27,238,182,""
