dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B03266,2019-12-03 17:36:40,2019-12-03 17:42:31,179,7,""
B01364,2019-12-03 22:25:50,2019-12-03 22:36:40,129,82,""
B01087,2019-12-03 23:20:31,2019-12-03 23:54:49,132,140,""
B00652,2019-12-04 00:12:10,2019-12-04 00:21:17,188,89,""
B01445,2019-12-04 02:09:00,2019-12-04 02:51:00,227,21,""
B01087,2019-12-04 05:47:01,2019-12-04 06:17:47,236,132,""
B01215,2019-12-04 08:19:09,2019-12-04 09:02:25,7,101,""
B02881,2019-12-04 09:56:44,2019-12-04 10:11:39,134,130,""
B03047,2019-12-04 09:14:23,2019-12-04 09:30:44,235,20,""
B03107,2019-12-04 09:01:03,2019-12-04 09:22:25,51,242,""
B02637,2019-12-04 10:42:28,2019-12-04 10:50:46,83,82,""
B03160,2019-12-04 11:58:00,2019-12-04 12:16:00,188,89,""
B02715,2019-12-04 14:01:50,2019-12-04 14:52:44,116,132,""
B03160,2019-12-04 15:04:00,2019-12-04 16:21:00,25,205,""
B02834,2019-12-04 16:32:26,2019-12-04 16:59:47,86,129,""
B00625,2019-12-04 17:16:13,2019-12-04 17:24:06,223,223,""
B03187,2019-12-04 17:58:01,2019-12-04 18:13:36,90,127,""
B00706,2019-12-04 22:43:07,2019-12-04 22:45:33,221,115,""
B01087,2019-12-04 22:09:27,2019-12-04 22:51:07,230,251,""
B01367,2019-12-04 23:34:04,2019-12-05 00:04:46,237,70,""
B03017,2019-12-05 05:42:22,2019-12-05 06:04:10,41,65,""
B03107,2019-12-05 06:28:53,2019-12-05 07:18:54,37,140,""
B01568,2019-12-05 07:48:54,2019-12-05 08:09:20,260,260,""
B03160,2019-12-05 07:27:00,2019-12-05 21:24:00,133,140,""
B02715,2019-12-05 11:08:21,2019-12-05 11:34:06,68,230,""
B02715,2019-12-05 11:03:53,2019-12-05 12:05:48,43,132,""
B03162,2019-12-05 11:15:44,2019-12-05 11:31:30,18,32,""
B02563,2019-12-05 12:47:00,2019-12-05 13:20:00,198,7,""
B02715,2019-12-05 12:12:12,2019-12-05 13:13:18,161,1,""
B00652,2019-12-05 13:52:33,2019-12-05 13:57:46,35,35,""
B02468,2019-12-05 13:37:18,2019-12-05 14:16:47,162,138,""
B02674,2019-12-05 15:00:10,2019-12-05 15:21:03,121,135,""
B01445,2019-12-05 16:35:00,2019-12-05 17:53:00,227,84,""
B01467,2019-12-05 16:40:19,2019-12-05 17:14:54,193,193,""
B00477,2019-12-05 23:38:13,2019-12-05 23:40:35,162,262,""
B01568,2019-12-06 07:23:12,2019-12-06 07:49:51,129,226,""
B02243,2019-12-06 10:06:00,2019-12-06 10:34:00,137,17,""
B00628,2019-12-06 12:15:35,2019-12-06 12:39:58,162,138,""
B03162,2019-12-06 13:20:43,2019-12-06 13:45:35,234,52,""
B03160,2019-12-06 15:39:00,2019-12-06 16:37:00,137,252,""
B01087,2019-12-06 17:53:05,2019-12-06 18:40:14,138,158,""
B02111,2019-12-06 17:18:00,2019-12-06 17:18:03,171,216,""
B03160,2019-12-06 17:06:00,2019-12-06 17:46:00,14,91,""
B03187,2019-12-06 17:55:20,2019-12-06 17:59:11,74,65,""
B00477,2019-12-06 18:05:11,2019-12-06 18:07:51,100,238,""
B03040,2019-12-06 18:01:52,2019-12-06 18:01:55,148,249,""
B00477,2019-12-06 20:03:57,2019-12-06 20:30:20,88,155,""
B01087,2019-12-06 21:27:14,2019-12-06 21:43:05,161,107,""
B03160,2019-12-07 04:57:00,2019-12-07 05:09:00,222,72,""
B01328,2019-12-07 06:26:00,2019-12-07 06:35:00,136,78,""
B00445,2019-12-07 07:16:34,2019-12-07 07:30:40,9,213,""
B01367,2019-12-07 08:43:03,2019-12-07 09:02:39,198,237,""
B00906,2019-12-07 10:32:57,2019-12-07 10:57:04,95,226,""
B02563,2019-12-07 10:21:00,2019-12-07 10:51:00,198,198,""
B02795,2019-12-07 12:28:00,2019-12-07 13:09:34,229,29,""
B03084,2019-12-07 12:41:07,2019-12-07 13:19:25,18,60,""
B01087,2019-12-07 15:27:08,2019-12-07 16:26:03,132,66,""
B02563,2019-12-07 17:10:00,2019-12-07 17:25:00,160,102,""
B02279,2019-12-07 23:34:56,2019-12-07 23:41:57,44,23,""
B00972,2019-12-08 00:23:21,2019-12-08 00:54:44,1,176,""
B02563,2019-12-08 01:27:00,2019-12-08 01:39:00,198,198,""
B00492,2019-12-08 11:10:00,2019-12-08 11:12:00,259,259,""
B02111,2019-12-08 13:11:13,2019-12-08 13:11:14,196,92,""
B01087,2019-12-08 14:33:30,2019-12-08 15:26:45,231,132,""
B01087,2019-12-08 14:35:43,2019-12-08 15:29:43,233,1,""
B03160,2019-12-08 14:24:00,2019-12-08 14:43:00,35,188,""
B01367,2019-12-08 18:22:35,2019-12-08 19:28:01,48,132,""
B00706,2019-12-09 08:18:07,2019-12-09 08:23:41,221,245,""
B02563,2019-12-09 08:25:00,2019-12-09 08:40:00,157,160,""
B02803,2019-12-09 08:15:00,2019-12-09 08:20:05,185,185,""
B03160,2019-12-09 08:53:00,2019-12-09 09:51:00,248,79,""
B00706,2019-12-09 09:44:23,2019-12-09 09:52:33,221,206,""
B02803,2019-12-09 09:41:25,2019-12-09 09:42:39,152,152,""
B02947,2019-12-09 09:30:00,2019-12-09 10:07:53,75,117,""
B02055,2019-12-09 10:38:45,2019-12-09 10:38:53,37,37,""
B02279,2019-12-09 10:26:46,2019-12-09 10:51:18,156,156,""
B02293,2019-12-09 10:00:32,2019-12-09 10:09:00,39,39,""
B01445,2019-12-09 13:00:00,2019-12-09 13:26:00,108,67,""
B02881,2019-12-09 15:46:55,2019-12-09 16:17:08,19,82,""
B01124,2019-12-09 17:53:02,2019-12-09 18:01:47,56,56,""
B00628,2019-12-09 18:23:57,2019-12-09 18:31:05,100,170,""
B03162,2019-12-09 18:03:30,2019-12-09 19:02:06,226,175,""
B02834,2019-12-09 23:03:52,2019-12-09 23:10:24,129,173,""
B00254,2019-12-10 01:06:36,2019-12-10 01:16:49,13,257,""
B00477,2019-12-10 05:19:02,2019-12-10 05:34:29,191,229,""
B03266,2019-12-10 05:52:50,2019-12-10 06:00:48,226,226,""
B03047,2019-12-10 07:49:00,2019-12-10 09:19:01,194,86,""
B00706,2019-12-10 08:56:15,2019-12-10 09:00:57,206,245,""
B00254,2019-12-10 09:14:32,2019-12-10 10:00:04,186,126,""
B02229,2019-12-10 09:06:00,2019-12-10 09:18:00,32,242,""
B00531,2019-12-10 10:52:56,2019-12-10 11:08:35,89,165,""
B02637,2019-12-10 11:41:33,2019-12-10 12:24:13,9,36,""
B02834,2019-12-10 13:20:20,2019-12-10 13:29:30,92,131,""
B01413,2019-12-10 14:35:06,2019-12-10 15:05:50,164,142,""
B03017,2019-12-10 19:53:38,2019-12-10 20:58:44,259,5,""
B03266,2019-12-10 19:49:12,2019-12-10 19:57:10,179,179,""
B00889,2019-12-10 20:41:12,2019-12-10 20:58:08,129,129,""
B02111,2019-12-10 22:51:23,2019-12-10 22:51:26,216,22,""
B00254,2019-12-11 04:57:18,2019-12-11 05:14:01,141,138,""
B02563,2019-12-11 04:35:00,2019-12-11 04:40:00,198,198,""
B03160,2019-12-11 06:13:00,2019-12-11 06:53:00,7,97,""
B02947,2019-12-11 07:00:00,2019-12-11 07:20:26,33,147,""
B02803,2019-12-11 08:30:00,2019-12-11 08:35:35,216,197,""
B01452,2019-12-11 09:11:13,2019-12-11 09:15:36,6,214,""
B00906,2019-12-11 10:22:25,2019-12-11 10:58:30,81,102,""
B02111,2019-12-11 10:43:40,2019-12-11 10:51:37,92,80,""
B00021,2019-12-11 11:27:37,2019-12-11 13:38:03,129,82,""
B01467,2019-12-11 13:21:10,2019-12-11 13:40:53,202,7,""
B00628,2019-12-11 15:47:18,2019-12-11 16:24:32,125,1,""
B00254,2019-12-11 16:59:47,2019-12-11 18:19:31,246,132,""
B00254,2019-12-11 22:19:17,2019-12-11 23:02:07,161,22,""
B00652,2019-12-12 01:38:08,2019-12-12 01:43:21,61,61,""
B02111,2019-12-12 01:35:51,2019-12-12 01:59:30,92,56,""
B02715,2019-12-12 06:05:26,2019-12-12 06:29:19,148,1,""
B00706,2019-12-12 07:42:11,2019-12-12 07:54:12,245,206,""
B00559,2019-12-12 09:19:41,2019-12-12 09:59:41,258,210,""
B01470,2019-12-12 10:24:44,2019-12-12 10:34:59,173,129,""
B01995,2019-12-12 13:05:26,2019-12-12 13:24:23,129,56,""
B02947,2019-12-12 13:30:00,2019-12-12 13:35:56,78,213,""
B03160,2019-12-12 13:41:00,2019-12-12 14:14:00,35,65,""
B02784,2019-12-12 14:24:05,2019-12-12 14:39:48,165,210,""
B03160,2019-12-12 14:40:00,2019-12-12 14:51:00,215,10,""
B03160,2019-12-12 16:06:00,2019-12-12 17:22:00,159,87,""
B02947,2019-12-12 17:30:02,2019-12-12 17:41:04,75,69,""
B01367,2019-12-12 23:48:29,2019-12-12 23:57:53,237,75,""
B03160,2019-12-13 04:07:00,2019-12-13 04:33:00,254,163,""
B02563,2019-12-13 05:30:00,2019-12-13 05:47:00,102,226,""
B01087,2019-12-13 07:55:18,2019-12-13 08:14:44,239,140,""
B02944,2019-12-13 07:34:00,2019-12-13 07:54:31,216,216,""
B02784,2019-12-13 10:28:18,2019-12-13 10:34:47,61,61,""
B01328,2019-12-13 11:41:00,2019-12-13 12:03:00,242,47,""
B02531,2019-12-13 12:30:00,2019-12-13 13:30:00,92,92,""
B03144,2019-12-13 12:18:27,2019-12-13 12:34:48,181,54,""
B00625,2019-12-13 14:43:38,2019-12-13 15:02:34,95,95,""
B02803,2019-12-13 21:42:14,2019-12-13 21:49:25,169,18,""
B02531,2019-12-14 08:00:00,2019-12-14 09:00:00,73,92,""
B03266,2019-12-14 09:43:48,2019-12-14 09:57:27,223,129,""
B00445,2019-12-14 10:05:00,2019-12-14 10:05:04,15,252,""
B01124,2019-12-14 12:19:23,2019-12-14 12:25:20,56,56,""
B01995,2019-12-14 13:29:28,2019-12-14 13:50:50,70,70,""
B02111,2019-12-14 16:20:02,2019-12-14 16:20:04,255,171,""
B02563,2019-12-14 22:12:00,2019-12-14 22:24:00,198,160,""
B02715,2019-12-15 12:06:15,2019-12-15 12:38:19,138,237,""
B03162,2019-12-15 14:21:13,2019-12-15 15:08:06,38,72,""
B03162,2019-12-15 15:29:03,2019-12-15 16:51:57,191,133,""
B02111,2019-12-15 16:29:51,2019-12-15 16:29:53,92,82,""
B03266,2019-12-15 16:57:14,2019-12-15 17:05:12,223,223,""
B02715,2019-12-16 07:07:32,2019-12-16 07:37:31,145,246,""
B03020,2019-12-16 09:30:14,2019-12-16 09:34:27,94,20,""
B03107,2019-12-16 09:54:18,2019-12-16 10:16:05,21,22,""
B02243,2019-12-16 11:58:00,2019-12-16 12:17:00,244,169,""
B02795,2019-12-16 11:00:00,2019-12-16 11:41:32,33,55,""
B02881,2019-12-16 11:02:36,2019-12-16 11:12:33,92,95,""
B03162,2019-12-16 11:35:39,2019-12-16 11:53:50,108,123,""
B03020,2019-12-16 12:30:00,2019-12-16 13:06:22,259,85,""
B02055,2019-12-16 13:21:20,2019-12-16 13:23:23,39,39,""
B02243,2019-12-16 13:12:00,2019-12-16 13:25:00,55,108,""
B02947,2019-12-16 13:32:27,2019-12-16 13:40:59,75,116,""
B00706,2019-12-16 21:36:33,2019-12-16 21:40:34,221,245,""
B00625,2019-12-17 06:07:39,2019-12-17 06:20:13,70,93,""
B03160,2019-12-17 10:25:00,2019-12-17 10:36:00,63,96,""
B02279,2019-12-17 11:36:21,2019-12-17 11:43:13,156,156,""
B02881,2019-12-17 11:26:36,2019-12-17 11:51:34,86,218,""
B02803,2019-12-17 12:00:44,2019-12-17 12:02:49,169,169,""
B01066,2019-12-17 13:58:40,2019-12-17 14:04:13,173,70,""
B02881,2019-12-17 13:48:35,2019-12-17 14:03:09,197,95,""
B01081,2019-12-17 14:03:07,2019-12-17 14:16:26,188,188,""
B02947,2019-12-17 14:22:14,2019-12-17 14:40:07,179,59,""
B00445,2019-12-17 16:42:52,2019-12-17 16:42:56,171,92,""
B00625,2019-12-17 17:49:47,2019-12-17 18:01:31,70,129,""
B02279,2019-12-17 17:07:33,2019-12-17 17:38:32,23,23,""
B03160,2019-12-18 07:49:00,2019-12-18 07:57:00,26,227,""
B00653,2019-12-18 08:45:00,2019-12-18 09:15:00,61,169,""
B02715,2019-12-18 09:39:51,2019-12-18 10:06:23,148,138,""
B02254,2019-12-18 11:13:52,2019-12-18 11:33:37,39,39,""
B02784,2019-12-18 11:40:54,2019-12-18 12:21:42,107,89,""
B02111,2019-12-18 12:26:39,2019-12-18 12:31:15,92,53,""
B02715,2019-12-18 12:04:26,2019-12-18 12:30:51,119,246,""
B03266,2019-12-18 13:31:24,2019-12-18 13:58:02,223,223,""
B02563,2019-12-18 14:44:00,2019-12-18 14:53:00,198,198,""
B02563,2019-12-18 14:53:00,2019-12-18 15:47:00,130,160,""
B02881,2019-12-18 14:38:51,2019-12-18 15:36:18,170,173,""
B01087,2019-12-18 19:03:01,2019-12-18 19:20:11,79,90,""
B00706,2019-12-18 23:50:06,2019-12-18 23:50:58,206,245,""
B01452,2019-12-19 00:21:43,2019-12-19 00:21:48,84,84,""
B00628,2019-12-19 02:24:02,2019-12-19 02:51:00,166,88,""
B02534,2019-12-19 07:39:00,2019-12-19 07:50:00,74,74,""
B00628,2019-12-19 08:37:14,2019-12-19 08:37:40,211,211,""
B00319,2019-12-19 10:14:02,2019-12-19 10:20:45,210,210,""
B02947,2019-12-19 11:00:03,2019-12-19 11:22:56,137,254,""
B00653,2019-12-19 12:00:00,2019-12-19 12:30:00,18,61,""
B01452,2019-12-19 12:52:33,2019-12-19 13:15:34,251,172,""
B02834,2019-12-19 12:00:10,2019-12-19 12:11:49,173,121,""
B01343,2019-12-19 13:52:02,2019-12-19 13:59:19,35,35,""
B01653,2019-12-19 13:16:13,2019-12-19 13:27:12,149,85,""
B03048,2019-12-19 13:32:36,2019-12-19 13:38:39,133,26,""
B00706,2019-12-19 18:42:15,2019-12-19 18:42:29,172,245,""
B00254,2019-12-19 20:52:40,2019-12-19 21:02:09,13,232,""
B00254,2019-12-19 22:19:49,2019-12-19 22:31:47,163,146,""
B01087,2019-12-20 00:22:23,2019-12-20 01:03:05,230,200,""
B02293,2019-12-20 06:46:36,2019-12-20 07:09:48,169,242,""
B01081,2019-12-20 07:25:17,2019-12-20 08:53:56,222,162,""
B02784,2019-12-20 08:38:45,2019-12-20 09:00:36,210,22,""
B02803,2019-12-20 08:00:35,2019-12-20 08:32:50,254,129,""
B02834,2019-12-20 08:55:40,2019-12-20 09:07:46,121,215,""
B01452,2019-12-20 09:56:16,2019-12-20 10:20:17,245,118,""
B02229,2019-12-20 09:31:00,2019-12-20 10:12:00,250,213,""
B00906,2019-12-20 10:05:32,2019-12-20 10:15:00,223,223,""
B02531,2019-12-20 12:45:00,2019-12-20 13:45:00,92,92,""
B03266,2019-12-20 12:43:53,2019-12-20 13:02:02,179,7,""
B03162,2019-12-20 15:18:26,2019-12-20 16:34:58,188,86,""
B02803,2019-12-20 16:00:36,2019-12-20 16:04:07,244,244,""
B00477,2019-12-21 00:41:16,2019-12-21 00:52:41,233,160,""
B00625,2019-12-21 04:30:16,2019-12-21 05:18:13,129,223,""
B01653,2019-12-21 07:13:20,2019-12-21 07:18:39,149,149,""
B03160,2019-12-21 08:18:00,2019-12-21 08:41:00,193,82,""
B01066,2019-12-21 11:52:21,2019-12-21 12:20:13,129,82,""
B02795,2019-12-21 11:55:00,2019-12-21 12:36:39,143,78,""
B01995,2019-12-21 18:32:48,2019-12-21 18:51:58,173,129,""
B03266,2019-12-21 20:27:05,2019-12-21 20:35:03,179,179,""
B02715,2019-12-21 22:55:18,2019-12-21 23:35:15,132,74,""
B01995,2019-12-22 02:46:54,2019-12-22 03:07:32,171,192,""
B01674,2019-12-22 03:36:05,2019-12-22 04:07:47,82,223,""
B03160,2019-12-22 10:46:00,2019-12-22 11:01:00,259,183,""
B02279,2019-12-22 12:44:18,2019-12-22 13:06:19,206,251,""
B03162,2019-12-22 13:55:33,2019-12-22 15:04:57,112,174,""
B02279,2019-12-22 15:24:07,2019-12-22 15:30:54,187,187,""
B03160,2019-12-22 16:42:00,2019-12-22 17:24:00,142,142,""
B03266,2019-12-22 19:47:25,2019-12-22 19:55:23,7,7,""
B00706,2019-12-22 21:54:57,2019-12-22 21:59:01,206,245,""
B01470,2019-12-23 01:05:36,2019-12-23 01:13:31,173,56,""
B01066,2019-12-23 04:01:50,2019-12-23 04:12:17,56,56,""
B00889,2019-12-23 09:13:27,2019-12-23 09:44:16,260,260,""
B01328,2019-12-23 09:42:00,2019-12-23 09:59:00,74,127,""
B02293,2019-12-23 11:04:32,2019-12-23 12:31:45,159,159,""
B02947,2019-12-23 11:30:00,2019-12-23 11:51:42,74,130,""
B03162,2019-12-23 12:09:48,2019-12-23 12:39:22,97,49,""
B01445,2019-12-23 13:41:00,2019-12-23 14:36:00,228,22,""
B02243,2019-12-23 13:25:00,2019-12-23 14:15:00,225,42,""
B02534,2019-12-23 13:54:00,2019-12-23 14:13:00,244,241,""
B02687,2019-12-23 13:31:07,2019-12-23 13:47:24,149,91,""
B03160,2019-12-23 17:40:00,2019-12-23 18:49:00,49,215,""
B00319,2019-12-23 18:56:44,2019-12-23 19:14:58,149,123,""
B02111,2019-12-23 18:23:27,2019-12-23 18:50:25,92,16,""
B02111,2019-12-23 18:31:18,2019-12-23 19:10:36,175,132,""
B02060,2019-12-23 19:29:28,2019-12-23 20:24:05,132,211,""
B03162,2019-12-24 05:42:12,2019-12-24 06:13:55,76,122,""
B02254,2019-12-24 07:42:15,2019-12-24 07:56:41,29,29,""
B01343,2019-12-24 08:23:27,2019-12-24 08:31:09,72,39,""
B03160,2019-12-24 10:32:00,2019-12-24 11:04:00,51,51,""
B03266,2019-12-24 16:19:44,2019-12-24 16:27:42,223,223,""
B00445,2019-12-24 18:29:47,2019-12-24 18:53:29,92,159,""
B00653,2019-12-25 07:00:00,2019-12-25 07:30:00,173,129,""
B00972,2019-12-25 09:48:46,2019-12-25 10:14:48,176,206,""
B02715,2019-12-25 09:36:21,2019-12-25 10:05:49,261,132,""
B02715,2019-12-25 12:08:41,2019-12-25 12:34:59,170,132,""
B01066,2019-12-25 13:17:06,2019-12-25 13:35:27,129,138,""
B02817,2019-12-25 16:02:41,2019-12-25 16:02:47,26,210,""
B01445,2019-12-26 01:03:00,2019-12-26 01:26:00,228,22,""
B01445,2019-12-26 01:16:00,2019-12-26 01:24:00,227,22,""
B00706,2019-12-26 08:28:50,2019-12-26 08:50:07,206,118,""
B02795,2019-12-26 08:22:00,2019-12-26 08:29:34,213,20,""
B03166,2019-12-26 15:35:39,2019-12-26 15:35:53,159,159,""
B02881,2019-12-26 16:25:32,2019-12-26 17:11:04,83,175,""
B03188,2019-12-27 07:20:28,2019-12-27 08:24:09,230,132,""
B01452,2019-12-27 11:06:17,2019-12-27 11:50:20,84,251,""
B02947,2019-12-27 11:00:00,2019-12-27 11:29:31,244,14,""
B00706,2019-12-27 12:35:00,2019-12-27 12:45:09,206,245,""
B01081,2019-12-27 12:44:42,2019-12-27 13:33:01,21,86,""
B00625,2019-12-27 13:15:23,2019-12-27 13:28:52,129,129,""
B02111,2019-12-27 13:26:04,2019-12-27 13:26:06,98,92,""
B02803,2019-12-27 13:00:00,2019-12-27 13:03:05,235,169,""
B02715,2019-12-27 14:09:51,2019-12-27 14:43:19,162,138,""
B03084,2019-12-27 15:08:14,2019-12-27 15:49:20,18,243,""
B03266,2019-12-27 23:47:16,2019-12-27 23:49:03,7,179,""
B01445,2019-12-28 00:07:00,2019-12-28 00:26:00,227,22,""
B03160,2019-12-28 09:59:00,2019-12-28 10:43:00,117,117,""
B01445,2019-12-28 14:34:00,2019-12-28 15:21:00,165,22,""
B02834,2019-12-28 17:06:38,2019-12-28 17:14:44,121,192,""
B02111,2019-12-28 22:06:07,2019-12-28 22:11:30,73,192,""
B01674,2019-12-29 00:09:14,2019-12-29 00:48:26,198,146,""
B01364,2019-12-29 05:22:08,2019-12-29 05:30:47,56,56,""
B01653,2019-12-29 09:29:36,2019-12-29 09:54:01,123,132,""
B01424,2019-12-29 12:30:00,2019-12-29 13:00:00,190,21,""
B01568,2019-12-29 12:24:39,2019-12-29 12:31:02,82,82,""
B01568,2019-12-29 16:06:32,2019-12-29 16:24:44,73,73,""
B01087,2019-12-29 21:06:06,2019-12-29 21:46:53,132,238,""
B03160,2019-12-30 06:08:00,2019-12-30 06:36:00,215,263,""
B01039,2019-12-30 07:14:00,2019-12-30 08:07:00,122,39,""
B03160,2019-12-30 08:56:00,2019-12-30 09:13:00,61,188,""
B02784,2019-12-30 10:32:05,2019-12-30 10:44:11,21,29,""
B03162,2019-12-30 10:10:12,2019-12-30 10:35:03,150,89,""
B01087,2019-12-30 11:56:49,2019-12-30 12:12:08,230,232,""
B00492,2019-12-30 13:13:00,2019-12-30 13:23:00,259,174,""
B02803,2019-12-30 14:00:59,2019-12-30 14:10:12,212,242,""
B02279,2019-12-30 18:58:30,2019-12-30 19:03:42,176,251,""
B00254,2019-12-30 21:06:29,2019-12-30 21:37:56,13,10,""
B03266,2019-12-31 00:40:08,2019-12-31 00:46:36,223,7,""
B01445,2019-12-31 01:50:00,2019-12-31 01:58:00,227,67,""
B03188,2019-12-31 03:50:36,2019-12-31 04:05:37,233,233,""
B00445,2019-12-31 05:43:57,2019-12-31 05:53:06,15,138,""
B00889,2019-12-31 09:05:55,2019-12-31 09:24:08,260,260,""
B00855,2019-12-31 10:00:00,2019-12-31 10:45:00,86,117,""
B02279,2019-12-31 10:05:05,2019-12-31 10:10:42,156,156,""
B02293,2019-12-31 10:22:44,2019-12-31 11:17:26,25,14,""
B03017,2019-12-31 10:55:45,2019-12-31 11:06:46,18,242,""
B01087,2019-12-31 11:52:37,2019-12-31 12:12:40,33,138,""
B01470,2019-12-31 12:00:38,2019-12-31 12:20:36,7,7,""
B02674,2019-12-31 18:29:12,2019-12-31 18:44:53,179,226,""
B00706,2019-12-31 21:34:44,2019-12-31 21:43:33,206,206,""
B02889,2019-12-01 00:23:14,2019-12-01 00:43:33,170,75,1
B02764,2019-12-01 00:17:26,2019-12-01 00:54:39,230,61,""
B02764,2019-12-01 00:34:49,2019-12-01 00:53:56,152,127,""
B02872,2019-12-01 00:53:35,2019-12-01 01:14:29,145,225,""
B02764,2019-12-01 00:21:31,2019-12-01 00:27:27,243,243,""
B02879,2019-12-01 00:00:14,2019-12-01 00:04:58,241,241,""
B02887,2019-12-01 00:47:59,2019-12-01 01:00:42,160,92,""
B02682,2019-12-01 00:12:18,2019-12-01 00:37:53,230,106,""
B02889,2019-12-01 00:40:19,2019-12-01 00:55:30,82,80,""
B02876,2019-12-01 00:48:41,2019-12-01 00:56:27,36,102,""
B02510,2019-12-01 00:57:54,2019-12-01 01:28:38,36,186,1
B02875,2019-12-01 00:48:02,2019-12-01 01:06:06,144,161,""
B02871,2019-12-01 00:22:11,2019-12-01 00:41:43,21,165,""
B02878,2019-12-01 00:58:46,2019-12-01 01:19:39,249,7,""
B02800,2019-12-01 00:18:25,2019-12-01 01:08:48,249,42,1
B02510,2019-12-01 00:45:09,2019-12-01 00:55:17,231,148,""
B02510,2019-12-01 00:02:04,2019-12-01 00:18:33,174,127,""
B02880,2019-12-01 00:09:50,2019-12-01 00:21:08,125,137,""
B02884,2019-12-01 00:18:00,2019-12-01 00:23:05,131,122,""
B02865,2019-12-01 00:59:49,2019-12-01 01:09:01,249,231,""
B02765,2019-12-01 00:56:22,2019-12-01 01:06:18,148,170,1
B02510,2019-12-01 00:55:46,2019-12-01 01:10:46,79,142,""
B02510,2019-12-01 00:29:52,2019-12-01 00:46:06,181,61,""
B02510,2019-12-01 00:05:20,2019-12-01 00:32:05,179,209,""
B02510,2019-12-01 00:57:26,2019-12-01 01:04:55,152,42,""
B02866,2019-12-01 00:26:23,2019-12-01 00:42:27,211,140,""
B02764,2019-12-01 00:38:01,2019-12-01 00:54:28,168,60,""
B02867,2019-12-01 00:34:25,2019-12-01 00:53:23,113,263,""
B02887,2019-12-01 00:22:37,2019-12-01 00:38:10,168,147,""
B02872,2019-12-01 00:45:44,2019-12-01 00:52:33,216,216,""
B02510,2019-12-01 00:35:02,2019-12-01 00:58:53,89,56,""
B02510,2019-12-01 00:15:48,2019-12-01 00:50:52,107,26,""
B02765,2019-12-01 00:51:31,2019-12-01 01:07:37,4,144,""
B02510,2019-12-01 00:11:31,2019-12-01 00:20:50,40,33,""
B02510,2019-12-01 00:41:30,2019-12-01 00:56:23,229,239,1
B02510,2019-12-01 00:20:39,2019-12-01 00:38:37,144,112,""
B02875,2019-12-01 00:34:46,2019-12-01 00:59:48,157,238,""
B02800,2019-12-01 00:05:38,2019-12-01 00:43:29,68,80,1
B02764,2019-12-01 00:50:52,2019-12-01 00:57:33,141,74,""
B02510,2019-12-01 01:24:12,2019-12-01 01:35:06,119,248,1
