dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B03156,2020-12-19 13:27:00,2020-12-19 13:41:00,244,166,""
B01995,2020-12-20 10:38:30,2020-12-20 10:54:12,56,82,""
B03284,2020-12-20 11:43:16,2020-12-20 11:47:02,69,69,""
B01268,2020-12-20 12:59:00,2020-12-20 13:28:00,214,84,""
B00254,2020-12-21 06:59:23,2020-12-21 07:31:59,44,261,""
B00254,2020-12-21 07:08:19,2020-12-21 07:40:11,36,45,""
B03107,2020-12-21 07:37:35,2020-12-21 08:51:29,177,119,""
B01653,2020-12-21 10:37:59,2020-12-21 10:53:26,149,29,""
B03017,2020-12-21 10:05:12,2020-12-21 10:14:35,169,47,""
B00823,2020-12-21 15:45:43,2020-12-21 16:42:03,66,228,""
B01653,2020-12-21 15:24:00,2020-12-21 15:32:37,178,55,""
B01470,2020-12-22 05:00:39,2020-12-22 05:07:48,173,70,""
B03285,2020-12-22 08:29:38,2020-12-22 08:52:51,171,121,""
B02803,2020-12-22 13:00:07,2020-12-22 13:08:14,60,169,""
B03285,2020-12-22 16:47:02,2020-12-22 17:30:41,252,197,""
B00823,2020-12-22 19:15:14,2020-12-22 19:47:34,257,149,""
B00706,2020-12-23 06:00:02,2020-12-23 06:04:54,115,206,""
B01653,2020-12-23 08:25:47,2020-12-23 08:59:28,178,228,""
B03061,2020-12-23 10:50:50,2020-12-23 11:03:10,185,213,""
B02111,2020-12-23 12:02:30,2020-12-23 12:02:41,163,7,""
B03017,2020-12-23 14:38:16,2020-12-23 14:38:25,259,259,""
B00965,2020-12-23 16:48:00,2020-12-23 16:59:00,221,115,""
B03140,2020-12-23 17:56:00,2020-12-23 18:25:00,49,62,""
B01995,2020-12-23 19:48:33,2020-12-23 20:07:50,173,173,""
B02803,2020-12-24 05:00:00,2020-12-24 05:07:00,235,169,""
B03048,2020-12-24 08:55:26,2020-12-24 09:01:49,165,149,""
B02881,2020-12-24 16:33:22,2020-12-24 16:47:29,95,135,""
B01124,2020-12-24 20:06:54,2020-12-24 20:19:01,56,157,""
B03285,2020-12-24 20:57:22,2020-12-24 21:16:08,92,93,""
B03266,2020-12-25 09:09:48,2020-12-25 09:21:20,179,129,""
B00171,2020-12-25 18:41:00,2020-12-25 19:12:00,41,225,""
B00706,2020-12-25 21:44:26,2020-12-25 21:46:53,221,245,""
B03266,2020-12-26 08:25:52,2020-12-26 08:35:45,223,223,""
B03194,2020-12-26 09:30:00,2020-12-26 09:54:41,77,74,""
B02557,2020-12-26 10:50:00,2020-12-26 10:51:00,39,39,""
B00965,2020-12-26 19:46:00,2020-12-26 20:22:00,156,67,""
B02834,2020-12-26 19:41:20,2020-12-26 19:50:07,16,171,""
B02674,2020-12-26 22:01:53,2020-12-26 22:21:41,102,80,""
B03266,2020-12-27 09:43:56,2020-12-27 09:53:49,7,7,""
B02243,2020-12-28 08:54:52,2020-12-28 09:14:57,37,79,""
B01467,2020-12-28 14:16:54,2020-12-28 14:59:07,7,7,""
B03292,2020-12-28 14:40:48,2020-12-28 14:58:29,137,68,""
B01367,2020-12-28 17:17:49,2020-12-28 17:33:15,257,89,""
B03017,2020-12-28 17:02:48,2020-12-28 17:15:07,147,69,""
B00531,2020-12-28 18:54:03,2020-12-28 19:24:53,101,91,""
B03309,2020-12-29 08:00:00,2020-12-29 08:38:00,6,185,""
B03017,2020-12-29 09:28:37,2020-12-29 09:41:22,169,174,""
B03017,2020-12-29 10:29:11,2020-12-29 10:48:46,69,69,""
B00965,2020-12-29 13:38:00,2020-12-29 14:22:00,115,115,""
B02795,2020-12-29 13:14:52,2020-12-29 13:25:35,165,91,""
B02784,2020-12-29 15:16:38,2020-12-29 16:17:38,233,39,""
B00445,2020-12-30 05:14:55,2020-12-30 05:19:15,15,15,""
B00972,2020-12-30 09:39:51,2020-12-30 09:45:57,84,44,""
B03309,2020-12-30 09:00:00,2020-12-30 09:22:00,169,100,""
B01445,2020-12-30 10:45:00,2020-12-30 11:03:00,22,227,""
B00531,2020-12-30 11:08:14,2020-12-30 11:20:25,89,165,""
B00171,2020-12-31 12:46:00,2020-12-31 13:23:00,16,3,""
B03287,2020-12-31 18:00:00,2020-12-31 18:20:00,201,86,""
B03266,2020-12-31 22:26:57,2020-12-31 22:36:50,7,7,""
B02876,2020-12-01 00:11:41,2020-12-01 00:33:15,162,36,""
B02510,2020-12-01 00:34:11,2020-12-01 00:45:50,153,247,""
B02510,2020-12-01 00:25:03,2020-12-01 00:33:33,138,56,""
B02875,2020-12-01 00:45:58,2020-12-01 00:52:52,162,145,""
B02510,2020-12-01 00:23:54,2020-12-01 00:34:48,152,42,""
B02872,2020-12-01 00:09:39,2020-12-01 00:17:37,226,157,""
B02872,2020-12-01 00:17:04,2020-12-01 00:35:09,36,61,""
B02869,2020-12-01 01:29:03,2020-12-01 01:50:13,32,129,""
B02765,2020-12-01 01:16:00,2020-12-01 01:25:37,94,69,""
B02878,2020-12-01 01:22:50,2020-12-01 01:29:27,94,20,""
B02869,2020-12-01 02:07:01,2020-12-01 02:21:38,79,50,""
B02835,2020-12-01 02:22:39,2020-12-01 02:31:28,92,53,""
B02510,2020-12-01 02:24:10,2020-12-01 02:33:59,198,80,""
B02510,2020-12-01 04:39:09,2020-12-01 04:54:35,28,92,""
B02836,2020-12-01 04:32:29,2020-12-01 04:44:55,16,16,""
B02510,2020-12-01 04:40:44,2020-12-01 04:55:34,212,244,""
B02875,2020-12-01 04:53:13,2020-12-01 05:06:41,10,180,""
B02765,2020-12-01 04:07:19,2020-12-01 04:26:57,225,112,""
B02836,2020-12-01 05:49:05,2020-12-01 06:02:10,126,168,""
B02510,2020-12-01 05:50:03,2020-12-01 06:04:35,37,102,""
B02878,2020-12-01 05:39:19,2020-12-01 05:47:55,78,18,""
B02764,2020-12-01 05:13:32,2020-12-01 05:43:57,63,263,""
B02510,2020-12-01 05:05:10,2020-12-01 05:14:25,169,18,""
B02510,2020-12-01 05:50:47,2020-12-01 05:57:56,50,163,""
B02510,2020-12-01 06:03:24,2020-12-01 06:29:06,75,138,""
B02764,2020-12-01 06:38:34,2020-12-01 06:48:05,169,244,""
B02510,2020-12-01 06:17:36,2020-12-01 06:34:40,140,250,""
B02510,2020-12-01 06:59:03,2020-12-01 07:03:31,56,82,""
B02765,2020-12-01 06:37:10,2020-12-01 06:49:04,7,53,""
B02872,2020-12-01 06:52:47,2020-12-01 07:02:14,160,198,""
B02510,2020-12-01 06:42:03,2020-12-01 06:52:53,60,254,""
B02764,2020-12-01 07:07:01,2020-12-01 07:12:33,249,186,""
B02510,2020-12-01 07:33:56,2020-12-01 07:57:15,67,181,""
B02765,2020-12-01 07:00:22,2020-12-01 07:17:15,166,128,""
B02510,2020-12-01 07:29:52,2020-12-01 07:34:03,64,64,""
B02884,2020-12-01 07:21:33,2020-12-01 08:09:57,41,187,""
B02882,2020-12-01 07:55:41,2020-12-01 08:14:01,144,161,""
B02395,2020-12-01 07:26:55,2020-12-01 07:31:41,26,227,""
B02764,2020-12-01 07:19:43,2020-12-01 07:49:36,233,20,""
B02884,2020-12-01 07:17:29,2020-12-01 07:29:47,258,102,""
B02617,2020-12-01 07:47:26,2020-12-01 07:55:11,260,226,""
B02876,2020-12-01 07:37:19,2020-12-01 07:44:48,173,129,""
B02510,2020-12-01 07:50:00,2020-12-01 08:08:47,169,168,""
B02879,2020-12-01 07:43:55,2020-12-01 07:48:31,42,41,""
B02887,2020-12-01 07:07:04,2020-12-01 07:27:41,61,62,""
B02510,2020-12-01 07:42:05,2020-12-01 07:51:31,37,17,""
B02875,2020-12-01 07:45:31,2020-12-01 07:55:58,49,181,""
B02510,2020-12-01 07:27:56,2020-12-01 07:41:50,53,82,""
B02510,2020-12-01 08:24:51,2020-12-01 08:45:53,126,185,""
B02764,2020-12-01 08:54:54,2020-12-01 09:10:21,121,95,""
B02510,2020-12-01 08:44:06,2020-12-01 09:16:56,79,241,""
B02869,2020-12-01 08:55:49,2020-12-01 09:24:04,80,114,""
B02870,2020-12-01 08:15:53,2020-12-01 08:50:05,169,246,""
B02764,2020-12-01 08:06:16,2020-12-01 08:47:31,183,232,""
B02887,2020-12-01 08:34:58,2020-12-01 09:01:45,230,1,""
B02887,2020-12-01 08:57:10,2020-12-01 09:06:06,177,61,""
B02880,2020-12-01 08:52:31,2020-12-01 08:58:52,48,170,""
B02835,2020-12-01 08:37:18,2020-12-01 08:51:07,17,65,""
B02867,2020-12-01 08:08:51,2020-12-01 08:20:50,232,234,""
B02888,2020-12-01 08:44:35,2020-12-01 09:02:50,263,114,""
B02876,2020-12-01 08:18:02,2020-12-01 08:37:21,218,28,""
B02878,2020-12-01 08:59:22,2020-12-01 09:19:49,148,161,""
B02866,2020-12-01 08:18:24,2020-12-01 08:25:57,205,10,""
B02510,2020-12-01 08:08:26,2020-12-01 08:34:39,205,208,""
B02510,2020-12-01 08:17:31,2020-12-01 08:34:34,33,170,""
B02510,2020-12-01 08:05:45,2020-12-01 08:18:35,231,90,""
B02510,2020-12-01 08:33:04,2020-12-01 08:45:13,61,39,""
B02510,2020-12-01 08:00:27,2020-12-01 08:13:33,14,67,""
B02869,2020-12-01 09:26:45,2020-12-01 09:50:06,80,132,""
B02835,2020-12-01 09:00:42,2020-12-01 09:09:10,198,198,""
B02869,2020-12-01 09:34:18,2020-12-01 09:54:59,48,113,""
B02510,2020-12-01 09:06:19,2020-12-01 09:18:08,256,217,""
B02872,2020-12-01 09:18:23,2020-12-01 09:28:06,234,246,""
B02871,2020-12-01 09:46:35,2020-12-01 09:51:49,225,61,""
B02887,2020-12-01 09:16:10,2020-12-01 09:22:56,197,197,""
B02872,2020-12-01 09:18:31,2020-12-01 09:29:32,49,34,""
B02510,2020-12-01 09:21:11,2020-12-01 09:31:46,239,166,""
B02869,2020-12-01 09:12:45,2020-12-01 09:17:46,70,57,""
B02887,2020-12-01 09:48:45,2020-12-01 09:52:16,228,228,""
B02875,2020-12-01 09:32:21,2020-12-01 09:42:27,51,250,""
B02764,2020-12-01 10:42:55,2020-12-01 10:49:43,119,247,""
B02617,2020-12-01 10:17:55,2020-12-01 10:36:05,138,41,""
B02682,2020-12-01 10:48:57,2020-12-01 11:00:49,81,174,""
B02617,2020-12-01 10:12:42,2020-12-01 10:46:32,61,55,""
B02510,2020-12-01 10:16:50,2020-12-01 10:31:11,186,163,""
B02869,2020-12-01 10:58:19,2020-12-01 11:13:10,42,250,""
B02871,2020-12-01 10:03:24,2020-12-01 10:30:45,113,236,""
B02765,2020-12-01 10:49:21,2020-12-01 11:01:16,141,140,""
B02682,2020-12-01 10:42:20,2020-12-01 10:53:44,25,106,""
B02512,2020-12-01 10:15:39,2020-12-01 10:30:08,92,223,""
B02872,2020-12-01 11:55:12,2020-12-01 12:07:54,239,161,""
B02880,2020-12-01 11:33:40,2020-12-01 11:57:55,234,87,""
B02765,2020-12-01 11:27:07,2020-12-01 11:33:14,178,26,""
B02882,2020-12-01 11:52:02,2020-12-01 12:52:49,35,68,""
B02510,2020-12-01 11:42:28,2020-12-01 11:53:36,17,97,""
B02875,2020-12-01 11:24:42,2020-12-01 11:46:58,260,160,""
B02872,2020-12-01 11:42:10,2020-12-01 12:00:28,126,18,""
B02510,2020-12-01 11:46:35,2020-12-01 11:56:10,160,36,""
B02617,2020-12-01 11:32:33,2020-12-01 11:56:12,14,23,""
B02887,2020-12-01 11:53:25,2020-12-01 12:02:22,29,55,""
B02878,2020-12-01 11:39:04,2020-12-01 11:45:14,51,3,""
B02765,2020-12-01 11:04:52,2020-12-01 11:16:40,225,80,""
B02510,2020-12-01 11:16:49,2020-12-01 11:24:54,10,132,""
B02871,2020-12-01 11:44:38,2020-12-01 12:05:17,158,163,""
B02879,2020-12-01 11:54:20,2020-12-01 12:08:08,75,168,""
B02800,2020-12-01 11:07:01,2020-12-01 11:28:25,75,142,""
B02764,2020-12-01 12:38:57,2020-12-01 12:51:43,77,63,""
B02764,2020-12-01 12:50:21,2020-12-01 13:01:17,119,168,""
B02869,2020-12-01 12:18:56,2020-12-01 12:52:40,36,85,""
B02764,2020-12-01 12:23:01,2020-12-01 12:33:23,17,217,""
B02880,2020-12-01 12:53:13,2020-12-01 13:23:44,95,185,""
B02510,2020-12-01 12:29:37,2020-12-01 12:41:55,225,36,""
B02617,2020-12-01 12:33:32,2020-12-01 12:53:33,26,88,""
B02880,2020-12-01 12:17:17,2020-12-01 12:47:00,61,80,""
B02800,2020-12-01 12:45:58,2020-12-01 12:57:15,141,263,""
B02765,2020-12-01 12:48:36,2020-12-01 13:10:15,236,140,""
B02510,2020-12-01 12:15:56,2020-12-01 12:25:28,74,42,""
B02510,2020-12-01 12:00:02,2020-12-01 12:11:02,50,161,""
B02510,2020-12-01 12:27:51,2020-12-01 12:51:24,61,89,""
B02867,2020-12-01 12:01:07,2020-12-01 12:26:28,42,186,""
B02510,2020-12-01 12:26:09,2020-12-01 12:34:57,231,144,""
B02510,2020-12-01 12:59:24,2020-12-01 13:22:04,55,89,""
B02872,2020-12-01 13:25:47,2020-12-01 13:46:23,155,210,""
B02510,2020-12-01 13:33:35,2020-12-01 13:40:02,106,181,""
B02510,2020-12-01 13:57:16,2020-12-01 14:10:55,87,87,""
B02764,2020-12-01 13:25:33,2020-12-01 13:41:56,159,244,""
B02887,2020-12-01 13:08:51,2020-12-01 13:41:53,72,14,""
B02682,2020-12-01 13:17:03,2020-12-01 14:05:09,244,181,""
B02682,2020-12-01 13:23:06,2020-12-01 13:42:57,141,141,""
B02867,2020-12-01 13:36:00,2020-12-01 13:47:20,37,112,""
B02875,2020-12-01 13:27:11,2020-12-01 13:37:59,235,244,""
B02865,2020-12-01 13:47:10,2020-12-01 14:10:06,186,144,""
B02880,2020-12-01 13:07:03,2020-12-01 13:11:54,197,258,""
B02875,2020-12-01 13:46:34,2020-12-01 13:52:56,56,82,""
B02883,2020-12-01 13:32:43,2020-12-01 13:46:16,237,170,""
B02875,2020-12-01 13:31:01,2020-12-01 13:44:43,90,158,""
B02510,2020-12-01 13:37:38,2020-12-01 13:43:35,26,89,""
B02875,2020-12-01 13:07:25,2020-12-01 13:17:22,92,171,""
B02510,2020-12-01 13:09:43,2020-12-01 13:25:59,20,167,""
B02510,2020-12-01 13:48:52,2020-12-01 13:57:10,140,236,""
B02882,2020-12-01 14:51:10,2020-12-01 15:00:04,233,163,""
B02884,2020-12-01 14:15:27,2020-12-01 14:45:35,203,138,""
B02765,2020-12-01 14:56:21,2020-12-01 15:32:14,17,90,""
B02887,2020-12-01 14:11:05,2020-12-01 14:19:39,101,191,""
B02510,2020-12-01 14:30:46,2020-12-01 14:39:23,97,61,""
B02510,2020-12-01 14:40:47,2020-12-01 14:54:06,20,153,""
B02510,2020-12-01 14:58:12,2020-12-01 15:11:59,210,149,""
B02872,2020-12-01 14:16:24,2020-12-01 14:24:51,238,166,""
B02889,2020-12-01 14:38:14,2020-12-01 15:42:23,132,167,""
B02510,2020-12-01 14:30:55,2020-12-01 14:44:27,80,225,""
B02864,2020-12-01 14:15:50,2020-12-01 14:27:25,72,91,""
B02682,2020-12-01 14:55:52,2020-12-01 15:18:22,42,42,""
B02884,2020-12-01 14:41:35,2020-12-01 14:52:18,256,217,""
B02764,2020-12-01 14:49:48,2020-12-01 15:24:55,211,41,""
B02617,2020-12-01 14:25:02,2020-12-01 14:33:53,72,72,""
B02875,2020-12-01 14:19:59,2020-12-01 14:36:39,164,141,""
B02876,2020-12-01 14:20:29,2020-12-01 14:37:56,4,113,""
B02867,2020-12-01 15:42:19,2020-12-01 16:08:20,17,231,""
B02836,2020-12-01 15:03:19,2020-12-01 15:37:24,140,239,""
B02800,2020-12-01 15:14:02,2020-12-01 15:35:41,18,51,""
B02510,2020-12-01 15:36:44,2020-12-01 15:44:47,40,65,""
B02875,2020-12-01 15:42:29,2020-12-01 16:10:57,232,140,""
B02800,2020-12-01 15:46:05,2020-12-01 16:05:27,263,162,""
B02872,2020-12-01 15:26:38,2020-12-01 15:40:27,80,226,""
B02883,2020-12-01 15:48:16,2020-12-01 16:09:17,191,131,""
B02510,2020-12-01 15:20:04,2020-12-01 15:45:27,238,41,""
B02869,2020-12-01 15:13:26,2020-12-01 15:25:42,241,220,""
B02864,2020-12-01 15:26:54,2020-12-01 15:47:55,241,47,""
B02872,2020-12-01 15:57:00,2020-12-01 16:28:55,68,146,""
B02872,2020-12-01 15:02:18,2020-12-01 15:12:48,129,226,""
B02510,2020-12-01 15:35:17,2020-12-01 15:59:35,77,61,""
B02764,2020-12-01 15:56:50,2020-12-01 16:05:34,18,18,""
B02872,2020-12-01 16:01:54,2020-12-01 16:11:52,233,141,""
B02888,2020-12-01 16:28:57,2020-12-01 16:34:21,203,203,""
B02836,2020-12-01 16:45:29,2020-12-01 17:18:13,37,161,""
B02764,2020-12-01 16:16:38,2020-12-01 16:30:59,7,74,""
B02764,2020-12-01 16:17:16,2020-12-01 16:46:28,18,168,""
B02510,2020-12-01 16:26:03,2020-12-01 16:37:38,177,77,""
B02510,2020-12-01 16:29:03,2020-12-01 17:37:57,61,61,""
B02876,2020-12-01 16:16:04,2020-12-01 16:27:01,227,67,""
B02510,2020-12-01 16:19:28,2020-12-01 16:27:05,47,159,""
B02869,2020-12-01 16:05:30,2020-12-01 16:13:10,130,215,""
B02872,2020-12-01 16:03:34,2020-12-01 16:16:58,90,161,""
B02871,2020-12-01 16:57:00,2020-12-01 17:21:50,79,140,""
B02867,2020-12-01 16:11:49,2020-12-01 16:24:57,95,82,""
B02875,2020-12-01 16:43:02,2020-12-01 16:48:34,242,185,""
B02510,2020-12-01 17:05:11,2020-12-01 17:16:44,170,143,""
B02888,2020-12-01 17:50:46,2020-12-01 18:00:46,102,160,""
B02835,2020-12-01 17:51:43,2020-12-01 18:14:18,255,225,""
B02510,2020-12-01 17:12:35,2020-12-01 17:25:04,163,163,""
B02764,2020-12-01 17:13:09,2020-12-01 17:22:11,149,29,""
B02889,2020-12-01 17:03:49,2020-12-01 17:25:07,244,169,""
B02875,2020-12-01 17:12:21,2020-12-01 17:40:46,42,246,""
B02888,2020-12-01 17:38:07,2020-12-01 18:04:05,247,208,""
B02864,2020-12-01 17:33:28,2020-12-01 17:40:39,72,35,""
B02510,2020-12-01 17:32:42,2020-12-01 17:38:20,95,196,""
B02865,2020-12-01 17:34:50,2020-12-01 17:48:14,75,41,""
B02870,2020-12-01 17:38:06,2020-12-01 17:57:14,141,161,""
B02866,2020-12-01 17:05:54,2020-12-01 17:33:05,14,149,""
B02884,2020-12-01 17:38:22,2020-12-01 17:45:47,37,225,""
B02887,2020-12-01 17:08:01,2020-12-01 17:25:06,228,195,""
B02878,2020-12-01 17:06:18,2020-12-01 17:19:58,32,242,""
B02872,2020-12-01 17:38:50,2020-12-01 18:08:35,230,179,""
B02800,2020-12-01 17:15:49,2020-12-01 17:24:07,230,142,""
B02765,2020-12-01 17:48:10,2020-12-01 17:53:52,55,55,""
B02872,2020-12-01 17:11:19,2020-12-01 17:25:10,243,136,""
B02866,2020-12-01 17:09:21,2020-12-01 17:54:13,26,198,""
B02510,2020-12-01 17:51:50,2020-12-01 18:12:32,232,90,""
B02510,2020-12-01 17:17:12,2020-12-01 17:28:15,173,56,""
B02800,2020-12-01 17:50:19,2020-12-01 18:27:33,13,163,1
B02510,2020-12-01 17:53:15,2020-12-01 18:08:39,74,42,""
B02764,2020-12-01 18:16:58,2020-12-01 18:24:45,113,107,""
B02617,2020-12-01 18:23:34,2020-12-01 18:43:23,48,144,""
B02888,2020-12-01 18:08:48,2020-12-01 18:14:09,123,178,""
B02887,2020-12-01 18:26:42,2020-12-01 18:31:15,79,107,""
B02682,2020-12-01 18:55:15,2020-12-01 19:13:30,39,76,""
B02884,2020-12-01 18:57:50,2020-12-01 19:04:50,76,76,""
