dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02687,2020-06-11 11:18:48,2020-06-11 11:47:26,149,40,""
B02947,2020-06-11 12:30:00,2020-06-11 12:35:42,78,94,""
B02534,2020-06-11 14:09:00,2020-06-11 14:38:00,254,74,""
B02534,2020-06-11 22:22:00,2020-06-11 22:39:00,244,75,""
B00972,2020-06-12 07:36:57,2020-06-12 08:01:59,156,172,""
B00706,2020-06-12 12:23:25,2020-06-12 12:31:10,206,221,""
B02769,2020-06-12 12:16:00,2020-06-12 13:00:00,72,72,""
B03111,2020-06-12 12:57:14,2020-06-12 13:20:06,82,193,""
B02803,2020-06-13 03:45:00,2020-06-13 03:59:21,119,185,""
B00254,2020-06-13 06:33:55,2020-06-13 07:02:15,38,45,""
B02944,2020-06-13 07:49:00,2020-06-13 08:12:34,216,10,""
B00889,2020-06-13 11:04:16,2020-06-13 11:18:32,56,83,""
B02803,2020-06-13 12:02:00,2020-06-13 12:05:28,169,247,""
B02944,2020-06-13 13:45:00,2020-06-13 14:03:34,216,216,""
B02674,2020-06-15 08:23:33,2020-06-15 08:36:25,197,134,""
B03107,2020-06-15 08:07:10,2020-06-15 08:55:01,181,248,""
B03020,2020-06-15 09:45:00,2020-06-15 09:54:13,167,254,""
B00889,2020-06-15 14:52:14,2020-06-15 15:14:30,83,173,""
B02715,2020-06-15 15:25:44,2020-06-15 15:42:11,75,143,""
B01215,2020-06-15 17:08:20,2020-06-15 17:24:49,7,223,""
B01995,2020-06-16 06:24:07,2020-06-16 06:31:18,57,173,""
B02674,2020-06-16 08:55:42,2020-06-16 09:02:52,130,134,""
B02784,2020-06-16 09:18:24,2020-06-16 09:44:43,210,61,""
B00987,2020-06-16 16:12:00,2020-06-16 16:16:00,133,89,""
B02534,2020-06-16 22:05:00,2020-06-16 22:21:00,127,220,""
B02715,2020-06-17 05:16:33,2020-06-17 05:28:20,202,140,""
B00445,2020-06-17 06:26:11,2020-06-17 06:34:09,252,15,""
B01087,2020-06-17 06:01:40,2020-06-17 06:44:06,30,229,""
B01653,2020-06-17 12:35:34,2020-06-17 13:07:51,55,188,""
B02784,2020-06-17 13:12:02,2020-06-17 13:28:35,89,165,""
B02552,2020-06-17 15:21:48,2020-06-17 16:32:24,144,259,""
B03160,2020-06-17 15:29:00,2020-06-17 15:46:00,165,72,""
B00254,2020-06-17 20:19:12,2020-06-17 20:28:05,13,40,""
B03017,2020-06-18 05:37:24,2020-06-18 06:42:17,259,144,""
B02293,2020-06-18 07:49:24,2020-06-18 08:36:04,198,21,""
B03194,2020-06-18 08:30:00,2020-06-18 08:54:09,86,155,""
B01653,2020-06-18 10:01:37,2020-06-18 10:17:21,22,29,""
B01653,2020-06-18 13:38:01,2020-06-18 14:11:59,165,14,""
B02881,2020-06-18 13:31:55,2020-06-18 13:55:30,193,82,""
B00965,2020-06-18 17:02:00,2020-06-18 17:30:00,115,206,""
B00254,2020-06-19 08:11:29,2020-06-19 08:29:26,79,227,""
B02552,2020-06-19 09:31:10,2020-06-19 10:22:03,169,52,""
B02795,2020-06-19 10:19:00,2020-06-19 10:34:31,55,29,""
B02803,2020-06-19 10:00:00,2020-06-19 10:05:00,42,116,""
B02715,2020-06-19 14:58:36,2020-06-19 15:19:23,92,131,""
B03160,2020-06-19 14:20:00,2020-06-19 14:48:00,72,76,""
B02834,2020-06-19 19:14:45,2020-06-19 19:20:53,227,22,""
B00021,2020-06-20 06:47:44,2020-06-20 06:55:38,173,173,""
B02293,2020-06-20 07:15:21,2020-06-20 07:40:15,174,63,""
B03285,2020-06-21 00:13:07,2020-06-21 00:49:42,73,196,""
B00706,2020-06-21 10:41:41,2020-06-21 11:02:53,245,172,""
B01176,2020-06-21 11:54:48,2020-06-21 12:11:46,56,92,""
B00254,2020-06-22 06:54:52,2020-06-22 07:02:01,133,261,""
B02279,2020-06-22 08:05:02,2020-06-22 08:14:31,206,206,""
B02803,2020-06-22 09:00:00,2020-06-22 09:05:28,250,169,""
B02803,2020-06-22 10:35:55,2020-06-22 10:38:00,169,169,""
B00021,2020-06-22 13:57:28,2020-06-22 14:09:19,82,82,""
B02111,2020-06-22 14:49:16,2020-06-22 14:49:18,121,122,""
B02293,2020-06-22 14:09:33,2020-06-22 15:03:38,147,35,""
B01124,2020-06-22 16:57:29,2020-06-22 17:06:31,56,56,""
B02834,2020-06-22 17:00:13,2020-06-22 17:03:18,129,129,""
B02674,2020-06-22 18:37:45,2020-06-22 18:51:03,160,157,""
B03187,2020-06-22 18:11:56,2020-06-22 18:12:06,41,49,""
B02784,2020-06-23 08:46:26,2020-06-23 09:02:23,165,155,""
B00823,2020-06-23 09:09:00,2020-06-23 10:04:25,257,237,""
B02293,2020-06-23 11:56:07,2020-06-23 12:45:12,22,140,""
B02715,2020-06-23 13:59:06,2020-06-23 14:08:29,43,239,""
B02293,2020-06-23 15:02:50,2020-06-23 15:36:55,197,141,""
B02534,2020-06-23 15:46:00,2020-06-23 16:05:00,74,74,""
B02674,2020-06-23 16:47:18,2020-06-23 17:07:28,102,95,""
B03160,2020-06-23 17:08:00,2020-06-23 17:48:00,65,210,""
B00492,2020-06-24 06:40:00,2020-06-24 06:57:00,259,136,""
B01470,2020-06-24 08:33:45,2020-06-24 09:00:14,56,130,""
B03017,2020-06-24 10:57:38,2020-06-24 11:13:16,169,174,""
B03285,2020-06-24 10:32:17,2020-06-24 10:55:06,252,95,""
B00965,2020-06-24 14:44:00,2020-06-24 14:56:00,221,206,""
B01367,2020-06-24 17:02:45,2020-06-24 18:05:35,88,215,""
B00492,2020-06-24 18:00:00,2020-06-24 18:14:00,259,213,""
B00254,2020-06-24 19:04:40,2020-06-24 19:39:04,87,44,""
B02293,2020-06-25 06:56:37,2020-06-25 07:29:17,51,146,""
B00706,2020-06-25 07:49:56,2020-06-25 08:22:31,156,214,""
B00987,2020-06-25 14:25:00,2020-06-25 14:42:00,97,181,""
B03285,2020-06-25 15:33:30,2020-06-25 16:04:19,95,171,""
B02534,2020-06-25 20:33:00,2020-06-25 20:49:00,169,167,""
B00706,2020-06-26 05:46:58,2020-06-26 06:19:13,5,228,""
B00254,2020-06-26 06:23:19,2020-06-26 06:31:07,4,13,""
B01039,2020-06-26 10:26:00,2020-06-26 10:40:00,14,181,""
B00706,2020-06-26 11:33:59,2020-06-26 11:39:53,206,221,""
B00855,2020-06-26 11:45:00,2020-06-26 12:00:00,86,117,""
B02279,2020-06-26 15:05:57,2020-06-26 15:15:53,214,23,""
B03285,2020-06-26 17:22:49,2020-06-26 17:33:39,171,92,""
B03160,2020-06-27 02:56:00,2020-06-27 03:24:00,76,231,""
B03285,2020-06-28 15:52:08,2020-06-28 16:04:11,92,92,""
B03160,2020-06-28 16:56:00,2020-06-28 17:16:00,42,51,""
B02111,2020-06-28 21:05:37,2020-06-28 21:10:04,92,192,""
B01568,2020-06-28 23:29:20,2020-06-28 23:38:16,173,173,""
B00021,2020-06-29 03:21:44,2020-06-29 03:29:18,56,82,""
B01653,2020-06-29 08:27:47,2020-06-29 08:59:02,10,155,""
B02674,2020-06-29 08:34:40,2020-06-29 08:48:21,63,102,""
B02293,2020-06-29 09:07:37,2020-06-29 10:08:41,83,257,""
B02517,2020-06-29 09:52:43,2020-06-29 10:14:40,221,187,""
B02379,2020-06-29 10:05:39,2020-06-29 10:47:40,32,32,""
B03128,2020-06-29 10:00:00,2020-06-29 10:07:55,185,250,""
B03160,2020-06-29 11:59:00,2020-06-29 12:11:00,137,161,""
B01081,2020-06-29 12:47:11,2020-06-29 13:00:48,188,35,""
B01653,2020-06-29 12:01:49,2020-06-29 12:44:39,91,49,""
B02293,2020-06-29 12:40:08,2020-06-29 13:04:55,51,69,""
B00706,2020-06-29 13:31:31,2020-06-29 13:49:02,221,206,""
B02229,2020-06-29 13:08:00,2020-06-29 13:13:06,244,244,""
B02293,2020-06-30 07:59:00,2020-06-30 08:55:53,130,244,""
B03166,2020-06-30 07:46:29,2020-06-30 07:53:41,74,42,""
B02279,2020-06-30 10:43:48,2020-06-30 10:50:51,221,118,""
B02687,2020-06-30 10:36:09,2020-06-30 10:46:41,55,29,""
B03160,2020-06-30 10:36:00,2020-06-30 11:15:00,33,76,""
B03017,2020-06-30 12:54:13,2020-06-30 12:58:28,51,51,""
B02769,2020-06-30 16:01:00,2020-06-30 16:38:00,71,258,""
B03107,2020-06-30 16:49:23,2020-06-30 18:12:19,181,182,""
B02834,2020-06-30 18:00:46,2020-06-30 18:07:14,82,129,""
B02764,2020-06-01 00:48:05,2020-06-01 01:02:23,94,213,""
B02836,2020-06-01 00:09:45,2020-06-01 00:21:38,244,182,""
B02764,2020-06-01 00:15:02,2020-06-01 00:21:42,42,42,""
B02510,2020-06-01 00:53:02,2020-06-01 00:58:07,225,61,""
B02764,2020-06-01 00:12:23,2020-06-01 00:23:51,169,119,""
B02510,2020-06-01 00:25:39,2020-06-01 00:35:47,133,89,""
B02510,2020-06-01 00:25:38,2020-06-01 00:29:59,100,234,""
B02510,2020-06-01 00:18:30,2020-06-01 00:35:07,129,247,""
B02617,2020-06-01 01:30:13,2020-06-01 01:34:12,26,227,""
B02884,2020-06-01 01:25:33,2020-06-01 01:45:36,256,198,""
B02876,2020-06-01 01:00:59,2020-06-01 01:19:52,167,32,""
B02887,2020-06-01 01:20:14,2020-06-01 01:36:28,97,144,""
B02510,2020-06-01 01:28:26,2020-06-01 01:49:56,181,36,""
B02884,2020-06-01 02:58:52,2020-06-01 03:07:37,28,196,""
B02510,2020-06-01 02:03:15,2020-06-01 02:11:56,212,168,""
B02510,2020-06-01 03:29:56,2020-06-01 03:42:56,77,37,""
B02510,2020-06-01 04:42:21,2020-06-01 04:51:07,245,156,""
B02510,2020-06-01 04:45:39,2020-06-01 04:57:09,9,92,""
B02835,2020-06-01 05:06:27,2020-06-01 05:20:53,186,137,""
B02510,2020-06-01 06:18:54,2020-06-01 06:24:51,20,18,""
B02510,2020-06-01 06:16:10,2020-06-01 06:24:54,231,148,""
B02869,2020-06-01 06:48:49,2020-06-01 07:11:12,211,1,""
B02510,2020-06-01 06:12:36,2020-06-01 06:20:00,136,241,""
B02764,2020-06-01 07:30:05,2020-06-01 07:41:57,116,167,""
B02875,2020-06-01 07:36:58,2020-06-01 08:08:19,77,228,""
B02510,2020-06-01 07:48:45,2020-06-01 08:22:57,181,76,""
B02877,2020-06-01 07:13:25,2020-06-01 07:25:34,140,161,""
B02617,2020-06-01 07:05:30,2020-06-01 07:10:22,117,117,""
B02510,2020-06-01 07:43:17,2020-06-01 08:05:17,36,260,""
B02867,2020-06-01 07:09:18,2020-06-01 07:45:27,145,244,""
B02510,2020-06-01 07:24:48,2020-06-01 07:40:48,59,174,""
B02872,2020-06-01 07:16:15,2020-06-01 07:42:02,189,140,""
B02872,2020-06-01 07:42:32,2020-06-01 08:07:36,133,210,""
B02884,2020-06-01 07:41:42,2020-06-01 08:01:43,17,211,""
B02878,2020-06-01 07:41:30,2020-06-01 07:55:06,20,254,""
B02836,2020-06-01 07:14:43,2020-06-01 07:24:34,244,238,""
B02510,2020-06-01 07:04:54,2020-06-01 07:12:45,188,72,""
B02864,2020-06-01 07:42:11,2020-06-01 08:02:15,256,90,""
B02887,2020-06-01 08:31:11,2020-06-01 08:59:09,225,88,""
B02510,2020-06-01 08:13:56,2020-06-01 08:22:51,7,146,""
B02765,2020-06-01 08:25:22,2020-06-01 08:45:59,7,137,""
B02866,2020-06-01 08:38:25,2020-06-01 08:48:32,78,94,""
B02876,2020-06-01 08:36:41,2020-06-01 09:00:37,209,75,""
B02872,2020-06-01 08:30:23,2020-06-01 08:41:45,152,74,""
B02510,2020-06-01 08:47:28,2020-06-01 08:57:59,97,112,""
B02872,2020-06-01 08:19:02,2020-06-01 08:52:13,35,162,""
B02510,2020-06-01 08:55:31,2020-06-01 09:02:12,226,112,""
B02764,2020-06-01 08:27:12,2020-06-01 09:15:40,169,1,""
B02871,2020-06-01 08:33:08,2020-06-01 08:54:56,142,119,""
B02871,2020-06-01 08:23:55,2020-06-01 08:39:16,212,244,""
B02872,2020-06-01 09:17:25,2020-06-01 09:32:51,144,87,""
B02884,2020-06-01 09:29:41,2020-06-01 09:38:41,205,131,""
B02510,2020-06-01 09:08:50,2020-06-01 09:16:17,213,20,""
B02510,2020-06-01 09:08:20,2020-06-01 09:23:09,66,26,""
B02869,2020-06-01 09:29:41,2020-06-01 09:41:31,166,75,""
B02836,2020-06-01 09:12:59,2020-06-01 09:22:01,140,141,""
B02617,2020-06-01 09:40:47,2020-06-01 09:58:35,63,49,""
B02875,2020-06-01 09:06:30,2020-06-01 09:35:09,198,223,""
B02510,2020-06-01 09:18:11,2020-06-01 09:41:09,75,87,""
B02877,2020-06-01 09:02:35,2020-06-01 09:19:46,42,260,""
B02764,2020-06-01 09:44:02,2020-06-01 10:02:15,212,159,""
B02869,2020-06-01 09:16:14,2020-06-01 09:26:23,20,60,""
B02765,2020-06-01 09:29:38,2020-06-01 09:40:33,35,37,""
B02875,2020-06-01 09:01:32,2020-06-01 09:17:13,74,244,""
B02510,2020-06-01 09:42:36,2020-06-01 10:10:33,157,205,""
B02764,2020-06-01 10:00:37,2020-06-01 10:06:57,116,244,""
B02877,2020-06-01 10:52:59,2020-06-01 11:11:34,79,263,""
B02884,2020-06-01 10:57:05,2020-06-01 11:06:36,151,48,""
B02510,2020-06-01 10:45:46,2020-06-01 11:07:48,80,225,""
B02883,2020-06-01 10:31:21,2020-06-01 10:42:30,82,82,""
B02510,2020-06-01 10:15:30,2020-06-01 10:28:17,77,72,""
B02510,2020-06-01 10:50:45,2020-06-01 11:43:04,225,116,""
B02510,2020-06-01 10:10:27,2020-06-01 11:02:32,20,179,""
B02836,2020-06-01 11:32:13,2020-06-01 11:41:36,143,244,""
B02867,2020-06-01 11:03:29,2020-06-01 11:20:50,260,226,""
B02882,2020-06-01 11:44:45,2020-06-01 12:03:48,148,262,""
B02877,2020-06-01 11:14:38,2020-06-01 11:42:58,246,138,""
B02876,2020-06-01 11:42:02,2020-06-01 11:57:39,4,97,""
B02882,2020-06-01 11:21:46,2020-06-01 11:36:31,35,39,""
B02879,2020-06-01 11:19:58,2020-06-01 11:35:58,39,61,""
B02879,2020-06-01 11:51:57,2020-06-01 12:01:50,26,26,""
B02887,2020-06-01 11:08:36,2020-06-01 11:26:18,188,61,""
B02510,2020-06-01 12:06:03,2020-06-01 12:42:49,26,256,""
B02510,2020-06-01 12:21:18,2020-06-01 12:23:45,186,161,""
B02883,2020-06-01 12:37:24,2020-06-01 12:46:24,205,203,""
B02870,2020-06-01 12:19:29,2020-06-01 12:44:44,16,36,""
B02876,2020-06-01 12:04:25,2020-06-01 12:14:25,39,91,""
B02884,2020-06-01 12:22:16,2020-06-01 12:31:38,11,14,""
B02510,2020-06-01 12:09:06,2020-06-01 12:28:36,3,169,""
B02395,2020-06-01 12:03:16,2020-06-01 12:12:37,216,180,""
B02872,2020-06-01 12:31:54,2020-06-01 12:49:12,74,263,""
B02867,2020-06-01 13:53:43,2020-06-01 13:59:41,74,75,""
B02765,2020-06-01 13:20:36,2020-06-01 13:32:18,18,220,""
B02510,2020-06-01 13:19:29,2020-06-01 13:24:19,71,71,""
B02835,2020-06-01 13:31:43,2020-06-01 13:44:20,89,91,""
B02888,2020-06-01 13:00:23,2020-06-01 13:17:00,53,70,""
B02510,2020-06-01 13:00:18,2020-06-01 13:25:08,35,37,""
B02510,2020-06-01 13:41:22,2020-06-01 13:56:07,173,82,""
B02510,2020-06-01 13:41:18,2020-06-01 14:02:45,244,167,""
B02889,2020-06-01 13:07:25,2020-06-01 13:29:20,189,209,""
B02878,2020-06-01 13:43:11,2020-06-01 14:14:05,259,246,""
B02869,2020-06-01 13:38:17,2020-06-01 13:56:43,148,263,""
B02510,2020-06-01 13:13:46,2020-06-01 13:20:22,236,141,""
B02617,2020-06-01 13:42:44,2020-06-01 14:01:20,49,225,""
B02617,2020-06-01 14:25:47,2020-06-01 14:59:18,71,228,""
B02880,2020-06-01 14:55:48,2020-06-01 15:03:31,32,254,""
B02888,2020-06-01 14:46:56,2020-06-01 14:54:40,165,123,""
B02865,2020-06-01 14:21:54,2020-06-01 14:26:42,35,76,""
B02878,2020-06-01 14:56:27,2020-06-01 15:08:46,128,244,""
B02877,2020-06-01 14:55:23,2020-06-01 15:04:05,254,81,""
B02510,2020-06-01 14:33:05,2020-06-01 15:04:49,25,91,""
B02875,2020-06-01 14:47:22,2020-06-01 15:00:01,188,97,""
B02875,2020-06-01 14:04:16,2020-06-01 14:19:37,20,69,""
B02875,2020-06-01 14:23:44,2020-06-01 14:35:41,181,65,""
B02510,2020-06-01 14:14:32,2020-06-01 14:25:38,241,174,""
B02764,2020-06-01 14:42:53,2020-06-01 14:48:27,26,26,""
B02875,2020-06-01 14:42:30,2020-06-01 14:55:58,197,10,""
B02765,2020-06-01 14:10:50,2020-06-01 14:19:06,35,77,""
B02510,2020-06-01 15:25:30,2020-06-01 16:11:51,205,140,""
B02617,2020-06-01 15:13:29,2020-06-01 16:11:58,186,85,""
B02682,2020-06-01 15:53:41,2020-06-01 16:10:19,91,55,""
B02510,2020-06-01 15:56:39,2020-06-01 16:02:21,71,71,""
B02864,2020-06-01 15:31:02,2020-06-01 15:40:33,255,80,""
B02800,2020-06-01 15:27:13,2020-06-01 15:56:07,235,213,""
B02878,2020-06-01 15:56:52,2020-06-01 16:08:30,47,78,""
B02510,2020-06-01 15:39:14,2020-06-01 16:04:15,237,195,""
B02510,2020-06-01 15:35:38,2020-06-01 15:45:43,61,188,""
B02869,2020-06-01 15:51:08,2020-06-01 15:54:13,151,151,""
B02875,2020-06-01 15:20:24,2020-06-01 15:28:14,26,26,""
B02510,2020-06-01 15:18:57,2020-06-01 15:49:56,163,56,""
B02883,2020-06-01 16:15:06,2020-06-01 16:33:36,235,74,""
B02878,2020-06-01 16:49:42,2020-06-01 17:15:35,250,159,""
B02510,2020-06-01 16:31:45,2020-06-01 16:48:56,249,143,""
B02510,2020-06-01 16:07:00,2020-06-01 16:40:08,169,70,""
B02682,2020-06-01 16:41:24,2020-06-01 16:47:02,74,75,""
B02510,2020-06-01 16:02:42,2020-06-01 16:12:09,170,113,""
B02887,2020-06-01 16:02:10,2020-06-01 16:09:14,72,61,""
B02510,2020-06-01 16:26:17,2020-06-01 16:38:36,188,71,""
B02864,2020-06-01 16:48:47,2020-06-01 17:01:19,169,119,""
B02872,2020-06-01 16:08:26,2020-06-01 16:17:34,238,236,""
B02872,2020-06-01 16:40:46,2020-06-01 16:57:02,22,123,""
B02510,2020-06-01 16:41:06,2020-06-01 16:50:26,156,23,""
B02510,2020-06-01 16:54:45,2020-06-01 17:09:21,249,239,""
B02765,2020-06-01 17:20:45,2020-06-01 17:34:22,162,107,""
B02510,2020-06-01 17:25:13,2020-06-01 17:40:22,130,218,""
B02510,2020-06-01 17:28:45,2020-06-01 17:42:13,182,167,""
B02510,2020-06-01 17:42:55,2020-06-01 18:23:28,86,260,""
B02883,2020-06-01 17:48:32,2020-06-01 17:51:55,17,17,""
B02510,2020-06-01 17:07:14,2020-06-01 17:38:04,26,188,""
B02510,2020-06-01 17:41:27,2020-06-01 17:53:26,39,76,""
B02878,2020-06-01 17:25:30,2020-06-01 17:37:09,21,67,""
B02510,2020-06-01 17:05:08,2020-06-01 17:24:16,168,242,""
B02871,2020-06-01 17:59:51,2020-06-01 18:23:08,89,177,""
B02871,2020-06-01 17:45:49,2020-06-01 17:52:44,75,75,""
B02872,2020-06-01 17:05:09,2020-06-01 17:19:41,236,234,""
B02875,2020-06-01 18:59:48,2020-06-01 19:05:18,21,178,""
B02510,2020-06-01 18:54:38,2020-06-01 19:07:56,74,116,""
B02510,2020-06-01 18:30:27,2020-06-01 18:40:16,140,145,""
B02510,2020-06-01 18:34:35,2020-06-01 18:54:51,168,254,""
B02882,2020-06-01 18:50:28,2020-06-01 19:04:22,75,70,""
B02876,2020-06-01 18:28:57,2020-06-01 18:48:05,75,56,""
B02510,2020-06-01 18:47:26,2020-06-01 19:09:38,61,112,""
B02870,2020-06-01 18:46:14,2020-06-01 19:00:51,244,168,""
B02764,2020-06-01 18:10:51,2020-06-01 18:21:13,41,238,""
B02872,2020-06-01 18:00:53,2020-06-01 18:07:22,95,135,""
B02510,2020-06-01 18:56:04,2020-06-01 19:11:51,242,74,""
B02510,2020-06-01 18:56:12,2020-06-01 19:12:35,21,133,""
B02510,2020-06-01 18:27:39,2020-06-01 18:38:57,220,244,""
B02864,2020-06-01 18:10:30,2020-06-01 18:20:55,137,140,""
B02875,2020-06-01 19:22:40,2020-06-01 19:36:31,137,146,""
B02765,2020-06-01 19:33:55,2020-06-01 19:42:45,177,76,""
B02888,2020-06-01 19:33:27,2020-06-01 19:41:27,42,116,""
B02872,2020-06-01 19:13:38,2020-06-01 19:25:51,107,68,""
B02887,2020-06-01 19:43:00,2020-06-01 19:53:00,235,119,""
B02864,2020-06-01 19:08:14,2020-06-01 19:30:54,82,126,""
B02395,2020-06-01 19:35:24,2020-06-01 20:04:45,82,62,""
B02888,2020-06-01 19:14:54,2020-06-01 19:34:44,79,146,""
B02884,2020-06-01 19:50:26,2020-06-01 20:14:10,58,75,""
B02875,2020-06-01 19:52:43,2020-06-01 20:04:27,161,79,""
B02864,2020-06-01 19:02:54,2020-06-01 19:31:20,236,37,""
B02836,2020-06-01 19:30:44,2020-06-01 19:41:50,226,193,""
B02878,2020-06-01 19:25:35,2020-06-01 19:31:50,141,74,""
B02764,2020-06-01 19:20:30,2020-06-01 19:43:11,75,246,""
B02510,2020-06-01 20:58:32,2020-06-01 21:09:41,126,169,""
B02617,2020-06-01 20:14:22,2020-06-01 20:20:43,115,221,""
B02765,2020-06-01 20:54:41,2020-06-01 21:18:00,255,239,""
B02887,2020-06-01 20:35:27,2020-06-01 21:03:49,53,116,""
B02510,2020-06-01 20:46:59,2020-06-01 20:50:32,76,76,""
B02875,2020-06-01 20:14:20,2020-06-01 20:28:42,179,75,""
B02878,2020-06-01 21:54:54,2020-06-01 22:32:00,167,186,""
B02682,2020-06-01 21:43:32,2020-06-01 22:01:07,155,123,""
B02510,2020-06-01 21:21:41,2020-06-01 21:31:48,177,72,""
B02510,2020-06-01 21:41:17,2020-06-01 21:58:50,142,262,""
B02765,2020-06-01 21:06:23,2020-06-01 21:16:45,35,71,""
B02510,2020-06-01 21:50:52,2020-06-01 22:33:55,181,226,""
B02510,2020-06-01 21:58:36,2020-06-01 22:30:58,76,61,""
B02617,2020-06-01 22:04:43,2020-06-01 22:35:14,263,225,""
B02510,2020-06-01 22:13:17,2020-06-01 22:27:42,235,75,""
B02870,2020-06-01 22:11:33,2020-06-01 22:19:41,169,47,""
B02884,2020-06-01 22:03:53,2020-06-01 22:24:24,102,82,""
B02510,2020-06-01 22:14:53,2020-06-01 22:35:27,36,179,""
B02764,2020-06-01 22:51:54,2020-06-01 23:01:50,168,167,""
B02872,2020-06-01 22:42:08,2020-06-01 22:48:40,211,249,""
B02871,2020-06-01 22:53:06,2020-06-01 23:02:03,108,11,""
B02510,2020-06-01 22:18:24,2020-06-01 22:32:23,75,244,""
B02867,2020-06-01 23:51:50,2020-06-02 00:17:06,163,37,""
B02889,2020-06-01 23:34:40,2020-06-01 23:42:16,107,256,""
B02875,2020-06-01 23:22:54,2020-06-01 23:45:33,203,226,""
B02836,2020-06-02 00:07:03,2020-06-02 00:15:44,228,14,""
B02872,2020-06-02 00:11:40,2020-06-02 00:27:10,194,126,""
B02888,2020-06-02 00:05:20,2020-06-02 00:20:43,137,243,""
B02765,2020-06-02 00:31:28,2020-06-02 01:06:15,179,39,""
B02510,2020-06-02 00:16:59,2020-06-02 00:25:33,235,119,""
B02871,2020-06-02 00:30:06,2020-06-02 00:36:03,255,256,""
B02764,2020-06-02 00:24:13,2020-06-02 00:32:52,188,71,""
B02510,2020-06-02 00:53:05,2020-06-02 01:04:53,125,45,""
B02510,2020-06-02 01:22:30,2020-06-02 01:54:03,232,169,""
B02510,2020-06-02 01:29:25,2020-06-02 01:59:21,124,140,""
