dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B00021,2019-08-29 04:21:21,2019-08-29 04:30:35,226,226,""
B00290,2019-08-29 11:11:31,2019-08-29 11:30:34,82,253,""
B02947,2019-08-29 11:00:00,2019-08-29 11:05:37,94,78,""
B00987,2019-08-29 15:16:00,2019-08-29 16:09:00,69,200,""
B01506,2019-08-29 19:14:30,2019-08-29 19:21:57,7,7,""
B00477,2019-08-29 22:17:34,2019-08-29 22:18:03,162,85,""
B00889,2019-08-29 22:40:19,2019-08-29 22:48:49,260,82,""
B00021,2019-08-30 08:46:36,2019-08-30 08:58:04,173,138,""
B03162,2019-08-30 09:03:03,2019-08-30 09:05:32,89,89,""
B02293,2019-08-30 10:39:20,2019-08-30 11:23:12,79,254,""
B02563,2019-08-30 16:31:00,2019-08-30 16:45:00,102,102,""
B01470,2019-08-30 22:49:29,2019-08-30 23:04:18,56,56,""
B01711,2019-08-30 22:01:07,2019-08-30 22:16:57,73,92,""
B02563,2019-08-31 08:57:00,2019-08-31 09:16:00,36,198,""
B03020,2019-08-31 09:12:47,2019-08-31 09:21:13,169,147,""
B02293,2019-08-31 10:31:15,2019-08-31 11:18:01,140,210,""
B01176,2019-08-31 13:14:34,2019-08-31 13:27:44,56,82,""
B02563,2019-08-31 16:50:00,2019-08-31 16:59:00,198,198,""
B01506,2019-08-31 17:06:47,2019-08-31 17:23:46,262,56,""
B02055,2019-08-31 17:12:09,2019-08-31 17:28:45,155,39,""
B02872,2019-08-01 00:03:31,2019-08-01 00:28:20,138,87,""
B02395,2019-08-01 00:08:04,2019-08-01 00:25:44,181,71,1
B02878,2019-08-01 00:25:53,2019-08-01 00:42:25,116,60,""
B02800,2019-08-01 00:23:54,2019-08-01 00:38:38,49,33,""
B02876,2019-08-01 00:21:13,2019-08-01 00:44:33,231,166,""
B02884,2019-08-01 00:38:37,2019-08-01 01:10:04,48,82,""
B02510,2019-08-01 00:05:14,2019-08-01 00:14:02,132,132,""
B02871,2019-08-01 00:40:32,2019-08-01 00:46:27,85,91,""
B02876,2019-08-01 00:25:06,2019-08-01 00:40:27,263,116,""
B02764,2019-08-01 00:39:49,2019-08-01 00:58:22,206,156,""
B02682,2019-08-01 00:23:57,2019-08-01 00:58:30,232,21,1
B02764,2019-08-01 00:05:22,2019-08-01 00:17:04,49,225,""
B02872,2019-08-01 00:44:55,2019-08-01 00:54:23,237,246,""
B02765,2019-08-01 00:04:47,2019-08-01 00:41:55,138,40,""
B02875,2019-08-01 00:03:47,2019-08-01 00:23:05,188,76,""
B02682,2019-08-01 00:26:24,2019-08-01 00:31:42,22,108,1
B02872,2019-08-01 01:32:32,2019-08-01 01:36:36,114,90,""
B02510,2019-08-01 01:25:36,2019-08-01 01:36:14,209,107,""
B02510,2019-08-01 01:41:24,2019-08-01 01:51:08,129,56,""
B02800,2019-08-01 01:07:43,2019-08-01 01:20:05,232,141,""
B02510,2019-08-01 01:33:09,2019-08-01 01:36:47,260,260,""
B02882,2019-08-01 01:11:42,2019-08-01 01:35:18,130,175,""
B02800,2019-08-01 02:01:05,2019-08-01 02:10:19,36,37,1
B02883,2019-08-01 02:16:14,2019-08-01 02:40:01,100,243,""
B02883,2019-08-01 02:22:05,2019-08-01 02:53:25,37,20,1
B02864,2019-08-01 02:56:16,2019-08-01 03:03:38,3,174,""
B02510,2019-08-01 02:42:32,2019-08-01 03:08:15,163,181,""
B02510,2019-08-01 02:58:37,2019-08-01 03:23:15,24,81,""
B02510,2019-08-01 03:35:45,2019-08-01 04:04:15,132,210,""
B02510,2019-08-01 03:58:47,2019-08-01 04:03:05,203,203,1
B02869,2019-08-01 03:38:02,2019-08-01 03:51:46,82,198,""
B02510,2019-08-01 03:15:06,2019-08-01 04:08:14,132,90,1
B02510,2019-08-01 03:59:05,2019-08-01 04:07:39,226,179,""
B02870,2019-08-01 04:50:32,2019-08-01 05:07:36,248,50,""
B02875,2019-08-01 04:01:28,2019-08-01 04:11:36,130,10,1
B02510,2019-08-01 04:47:27,2019-08-01 04:58:24,197,130,""
B02875,2019-08-01 04:56:10,2019-08-01 05:01:48,164,162,""
B02879,2019-08-01 04:16:21,2019-08-01 04:29:40,36,256,""
B02510,2019-08-01 04:26:52,2019-08-01 04:49:34,20,138,""
B02510,2019-08-01 04:10:56,2019-08-01 04:24:40,263,138,""
B02876,2019-08-01 05:45:09,2019-08-01 05:57:53,244,213,""
B02872,2019-08-01 05:09:02,2019-08-01 05:24:40,256,138,""
B02867,2019-08-01 05:18:09,2019-08-01 05:37:19,42,113,""
B02867,2019-08-01 05:44:23,2019-08-01 05:49:33,181,181,""
B02883,2019-08-01 05:01:49,2019-08-01 05:08:56,163,170,""
B02764,2019-08-01 05:39:14,2019-08-01 05:48:33,223,138,""
B02682,2019-08-01 05:44:36,2019-08-01 06:24:59,41,132,""
B02510,2019-08-01 05:34:22,2019-08-01 06:03:29,35,132,""
B02510,2019-08-01 05:15:19,2019-08-01 06:00:30,91,107,1
B02875,2019-08-01 05:16:13,2019-08-01 05:34:43,132,39,""
B02510,2019-08-01 05:48:47,2019-08-01 05:54:32,7,207,""
B02510,2019-08-01 05:52:08,2019-08-01 06:28:37,203,74,""
B02875,2019-08-01 05:05:18,2019-08-01 05:15:26,72,61,""
B02510,2019-08-01 05:48:35,2019-08-01 06:38:02,89,132,""
B02869,2019-08-01 05:03:14,2019-08-01 05:33:35,17,132,""
B02510,2019-08-01 06:23:30,2019-08-01 06:49:31,114,138,""
B02876,2019-08-01 06:37:45,2019-08-01 06:48:20,83,7,""
B02872,2019-08-01 06:46:30,2019-08-01 06:51:32,225,225,""
B02764,2019-08-01 06:13:49,2019-08-01 06:16:56,35,35,""
B02510,2019-08-01 06:44:02,2019-08-01 06:59:56,21,228,""
B02867,2019-08-01 06:51:15,2019-08-01 07:15:39,256,170,""
B02867,2019-08-01 06:35:35,2019-08-01 06:44:26,213,126,""
B02875,2019-08-01 06:24:27,2019-08-01 06:34:36,113,161,""
B02865,2019-08-01 06:32:12,2019-08-01 06:39:37,259,254,""
B02682,2019-08-01 06:05:39,2019-08-01 06:29:48,234,37,""
B02872,2019-08-01 06:11:49,2019-08-01 06:26:26,116,153,""
B02876,2019-08-01 06:27:44,2019-08-01 06:31:02,203,203,""
B02887,2019-08-01 06:56:44,2019-08-01 07:04:36,254,240,""
B02800,2019-08-01 06:26:16,2019-08-01 06:35:53,231,230,1
B02395,2019-08-01 06:05:44,2019-08-01 06:33:15,244,211,""
B02864,2019-08-01 06:13:01,2019-08-01 06:21:17,182,208,""
B02510,2019-08-01 06:51:53,2019-08-01 07:01:00,13,209,1
B02800,2019-08-01 06:39:20,2019-08-01 06:57:47,262,231,""
B02871,2019-08-01 07:11:33,2019-08-01 07:32:20,229,158,""
B02882,2019-08-01 07:52:01,2019-08-01 08:03:55,81,174,""
B02878,2019-08-01 07:33:06,2019-08-01 07:38:45,200,220,""
B02764,2019-08-01 07:28:16,2019-08-01 07:37:09,148,137,""
B02682,2019-08-01 07:37:31,2019-08-01 07:46:55,28,130,""
B02800,2019-08-01 07:09:11,2019-08-01 07:15:05,262,236,""
B02883,2019-08-01 07:34:13,2019-08-01 07:50:20,87,114,""
B02510,2019-08-01 07:06:04,2019-08-01 07:22:22,179,138,""
B02875,2019-08-01 07:48:55,2019-08-01 07:58:45,230,246,""
B02872,2019-08-01 07:40:07,2019-08-01 08:36:23,9,186,""
B02510,2019-08-01 07:23:16,2019-08-01 07:49:52,247,74,""
B02875,2019-08-01 07:32:25,2019-08-01 07:46:52,164,163,""
B02888,2019-08-01 07:49:14,2019-08-01 07:55:58,89,89,""
B02866,2019-08-01 07:29:20,2019-08-01 07:34:47,39,76,""
B02887,2019-08-01 07:18:30,2019-08-01 07:26:14,100,170,""
B02800,2019-08-01 07:51:05,2019-08-01 08:09:42,107,230,1
B02764,2019-08-01 07:40:42,2019-08-01 07:53:12,13,246,""
B02617,2019-08-01 07:30:23,2019-08-01 08:14:36,138,161,""
B02617,2019-08-01 07:17:41,2019-08-01 07:23:23,112,145,""
B02875,2019-08-01 07:40:10,2019-08-01 08:00:57,164,229,""
B02889,2019-08-01 07:42:44,2019-08-01 07:52:31,60,242,""
B02800,2019-08-01 07:44:23,2019-08-01 08:01:47,237,166,1
B02510,2019-08-01 08:57:45,2019-08-01 09:18:28,259,126,""
B02512,2019-08-01 08:47:50,2019-08-01 09:14:47,91,85,1
B02510,2019-08-01 08:39:28,2019-08-01 08:56:18,97,66,""
B02510,2019-08-01 08:54:25,2019-08-01 09:04:07,148,45,""
B02510,2019-08-01 08:27:53,2019-08-01 08:31:31,83,260,""
B02765,2019-08-01 08:15:34,2019-08-01 08:24:44,39,91,""
B02836,2019-08-01 08:06:40,2019-08-01 08:34:09,137,37,1
B02510,2019-08-01 08:31:04,2019-08-01 08:36:44,112,255,""
B02800,2019-08-01 08:55:57,2019-08-01 09:13:58,236,50,1
B02836,2019-08-01 08:44:09,2019-08-01 09:02:14,49,190,""
B02864,2019-08-01 08:52:04,2019-08-01 08:57:36,149,149,""
B02510,2019-08-01 08:58:19,2019-08-01 09:15:16,48,24,""
B02871,2019-08-01 08:03:23,2019-08-01 08:25:25,39,71,""
B02875,2019-08-01 08:33:48,2019-08-01 08:45:44,169,119,""
B02888,2019-08-01 08:15:26,2019-08-01 08:27:56,18,94,""
B02765,2019-08-01 08:30:00,2019-08-01 09:23:35,36,133,""
B02875,2019-08-01 08:34:08,2019-08-01 08:54:49,233,246,""
B02869,2019-08-01 08:19:40,2019-08-01 08:28:15,135,95,""
B02880,2019-08-01 08:08:37,2019-08-01 08:22:25,177,76,""
B02510,2019-08-01 08:54:52,2019-08-01 09:12:26,75,69,""
B02880,2019-08-01 08:37:57,2019-08-01 08:49:12,222,219,""
B02865,2019-08-01 08:51:23,2019-08-01 09:03:32,20,136,""
B02510,2019-08-01 08:46:17,2019-08-01 08:55:44,77,35,""
B02884,2019-08-01 08:45:54,2019-08-01 08:58:35,78,119,""
B02871,2019-08-01 08:48:27,2019-08-01 09:00:35,71,188,""
B02877,2019-08-01 08:09:26,2019-08-01 08:23:17,247,127,""
B02884,2019-08-01 08:28:15,2019-08-01 09:18:44,138,164,""
B02875,2019-08-01 08:42:21,2019-08-01 08:48:43,202,193,""
B02510,2019-08-01 08:59:51,2019-08-01 09:15:30,107,125,""
B02875,2019-08-01 08:35:04,2019-08-01 09:08:37,197,226,""
