dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B03160,2021-05-11 13:40:00,2021-05-11 14:02:00,222,71,""
B00972,2021-05-12 04:57:28,2021-05-12 04:59:30,176,1,""
B01087,2021-05-12 07:11:32,2021-05-12 07:47:42,132,138,""
B03266,2021-05-12 07:58:31,2021-05-12 08:04:25,179,179,""
B00531,2021-05-12 08:08:56,2021-05-12 08:49:30,76,232,""
B03285,2021-05-12 08:26:59,2021-05-12 08:48:15,171,129,""
B02803,2021-05-12 10:30:03,2021-05-12 10:34:56,152,74,""
B00445,2021-05-12 11:27:58,2021-05-12 11:49:42,92,53,""
B03160,2021-05-12 12:05:00,2021-05-12 12:27:00,263,250,""
B02784,2021-05-12 13:07:20,2021-05-12 13:28:29,149,29,""
B03275,2021-05-12 16:12:45,2021-05-12 16:33:40,54,115,""
B00889,2021-05-13 06:59:43,2021-05-13 07:10:19,129,7,""
B03266,2021-05-13 06:36:53,2021-05-13 06:42:47,260,260,""
B02531,2021-05-13 10:00:00,2021-05-13 10:35:00,95,92,""
B02803,2021-05-13 10:10:34,2021-05-13 10:18:32,169,18,""
B03017,2021-05-13 10:35:16,2021-05-13 10:58:52,213,20,""
B02784,2021-05-13 11:21:57,2021-05-13 11:38:59,76,72,""
B03266,2021-05-13 11:39:24,2021-05-13 11:45:18,7,7,""
B01124,2021-05-13 12:32:30,2021-05-13 12:40:48,173,173,""
B00254,2021-05-13 13:20:48,2021-05-13 13:26:19,229,229,""
B02881,2021-05-13 14:12:14,2021-05-13 14:42:56,131,129,""
B01087,2021-05-13 20:18:10,2021-05-13 20:38:52,68,209,""
B00021,2021-05-14 04:42:15,2021-05-14 04:49:51,56,173,""
B00445,2021-05-14 05:20:45,2021-05-14 05:44:40,15,132,""
B03160,2021-05-14 06:27:00,2021-05-14 06:58:00,216,228,""
B03285,2021-05-14 06:31:38,2021-05-14 07:09:28,92,132,""
B02803,2021-05-14 09:30:59,2021-05-14 09:34:10,42,42,""
B03284,2021-05-14 09:56:06,2021-05-14 10:32:29,39,117,""
B00445,2021-05-14 11:22:44,2021-05-14 11:28:04,15,15,""
B03194,2021-05-14 11:00:00,2021-05-14 11:08:58,159,42,""
B03284,2021-05-14 11:56:41,2021-05-14 13:04:51,139,87,""
B03266,2021-05-14 16:54:37,2021-05-14 17:00:31,179,179,""
B01268,2021-05-15 08:57:00,2021-05-15 09:10:00,214,172,""
B02784,2021-05-15 12:25:42,2021-05-15 13:00:49,232,22,""
B02803,2021-05-15 13:00:00,2021-05-15 13:09:22,127,42,""
B03285,2021-05-15 16:11:49,2021-05-15 16:35:17,16,56,""
B02111,2021-05-15 19:02:58,2021-05-15 19:15:22,53,92,""
B01176,2021-05-16 02:29:13,2021-05-16 02:50:35,129,56,""
B02111,2021-05-16 13:43:09,2021-05-16 13:43:10,92,102,""
B00889,2021-05-16 17:33:30,2021-05-16 17:56:48,129,138,""
B00254,2021-05-16 19:10:49,2021-05-16 19:58:31,72,141,""
B01470,2021-05-17 03:59:07,2021-05-17 04:20:00,130,129,""
B02834,2021-05-17 08:45:00,2021-05-17 08:48:53,129,129,""
B01087,2021-05-17 09:45:07,2021-05-17 10:13:04,138,237,""
B03128,2021-05-17 09:30:00,2021-05-17 09:33:00,169,47,""
B02947,2021-05-17 10:30:00,2021-05-17 10:45:55,41,3,""
B03017,2021-05-17 10:55:05,2021-05-17 11:06:46,185,51,""
B00021,2021-05-17 11:14:17,2021-05-17 11:28:37,223,260,""
B00445,2021-05-17 11:03:41,2021-05-17 11:12:37,252,15,""
B02784,2021-05-17 11:57:02,2021-05-17 12:16:42,171,95,""
B03128,2021-05-17 11:30:00,2021-05-17 11:35:00,248,169,""
B03284,2021-05-17 13:06:02,2021-05-17 13:31:17,225,188,""
B01081,2021-05-17 14:56:17,2021-05-17 15:02:26,29,29,""
B00965,2021-05-17 15:29:00,2021-05-17 15:48:00,221,206,""
B03160,2021-05-17 15:55:00,2021-05-17 16:44:00,75,81,""
B01124,2021-05-18 03:43:08,2021-05-18 03:56:37,130,93,""
B03275,2021-05-18 08:21:04,2021-05-18 08:38:00,181,45,""
B02947,2021-05-18 09:30:00,2021-05-18 09:56:06,69,177,""
B03160,2021-05-18 10:07:00,2021-05-18 10:31:00,69,51,""
B03160,2021-05-18 11:32:00,2021-05-18 11:40:00,188,61,""
B03284,2021-05-18 15:47:09,2021-05-18 15:47:16,39,97,""
B00965,2021-05-18 21:16:00,2021-05-18 22:02:00,245,245,""
B00254,2021-05-19 01:03:27,2021-05-19 01:11:52,87,233,""
B00445,2021-05-19 05:41:33,2021-05-19 05:55:19,252,130,""
B02803,2021-05-19 09:15:03,2021-05-19 09:22:45,174,78,""
B01568,2021-05-19 11:05:06,2021-05-19 11:23:33,82,82,""
B03275,2021-05-19 11:11:26,2021-05-19 11:43:36,71,14,""
B01995,2021-05-19 12:04:24,2021-05-19 12:23:41,173,129,""
B02534,2021-05-19 12:02:00,2021-05-19 12:15:00,47,242,""
B03275,2021-05-19 15:57:35,2021-05-19 16:29:56,41,68,""
B02111,2021-05-20 08:18:54,2021-05-20 08:19:17,92,16,""
B00171,2021-05-20 10:37:00,2021-05-20 11:20:00,137,91,""
B00706,2021-05-20 11:02:27,2021-05-20 11:06:57,206,206,""
B02769,2021-05-20 14:49:00,2021-05-20 15:00:00,71,188,""
B03275,2021-05-20 14:44:05,2021-05-20 15:37:57,242,60,""
B03312,2021-05-20 14:00:00,2021-05-20 14:13:09,198,197,""
B00652,2021-05-21 06:08:41,2021-05-21 06:15:48,76,76,""
B03187,2021-05-21 10:32:38,2021-05-21 10:38:00,78,78,""
B03281,2021-05-21 13:30:00,2021-05-21 14:00:00,218,131,""
B01568,2021-05-21 16:03:24,2021-05-21 16:34:43,82,179,""
B03046,2021-05-22 01:07:00,2021-05-22 01:21:00,221,115,""
B00021,2021-05-22 03:36:18,2021-05-22 03:42:04,57,93,""
B02111,2021-05-22 04:18:46,2021-05-22 04:30:29,92,121,""
B02784,2021-05-22 08:50:44,2021-05-22 08:58:10,6,6,""
B00706,2021-05-22 20:35:49,2021-05-22 20:37:28,206,206,""
B00446,2021-05-23 22:03:00,2021-05-23 22:17:16,237,74,""
B00290,2021-05-24 01:25:34,2021-05-24 01:43:28,82,82,""
B01081,2021-05-24 09:41:19,2021-05-24 10:16:55,97,228,""
B01039,2021-05-24 10:22:00,2021-05-24 10:40:00,222,72,""
B01343,2021-05-24 13:09:54,2021-05-24 13:39:08,72,61,""
B00254,2021-05-24 14:42:17,2021-05-24 14:54:48,170,237,""
B00706,2021-05-24 15:54:04,2021-05-24 16:11:22,115,206,""
B02111,2021-05-25 02:25:52,2021-05-25 02:26:33,92,252,""
B00254,2021-05-25 08:23:40,2021-05-25 08:51:56,163,151,""
B03023,2021-05-25 08:19:22,2021-05-25 09:38:20,241,241,""
B00706,2021-05-25 10:38:20,2021-05-25 10:59:42,206,214,""
B01452,2021-05-25 10:30:39,2021-05-25 11:01:44,84,251,""
B01176,2021-05-25 12:09:14,2021-05-25 12:29:22,82,82,""
B02881,2021-05-25 12:14:50,2021-05-25 12:59:23,22,86,""
B03275,2021-05-25 12:19:13,2021-05-25 12:31:03,76,76,""
B03017,2021-05-25 13:34:03,2021-05-25 13:49:17,47,235,""
B01413,2021-05-25 14:02:51,2021-05-25 14:10:39,163,163,""
B00171,2021-05-25 15:19:00,2021-05-25 15:35:00,61,61,""
B03266,2021-05-25 15:17:52,2021-05-25 15:23:46,179,179,""
B00171,2021-05-25 17:01:00,2021-05-25 18:35:00,35,177,""
B03020,2021-05-26 06:45:00,2021-05-26 07:14:20,136,77,""
B03284,2021-05-26 09:03:22,2021-05-26 09:39:54,170,210,""
B03285,2021-05-26 10:12:44,2021-05-26 10:35:18,92,175,""
B00706,2021-05-26 12:52:04,2021-05-26 13:30:37,75,129,""
B03269,2021-05-26 14:47:48,2021-05-26 16:22:39,236,261,""
B03200,2021-05-26 15:54:37,2021-05-26 16:18:05,244,242,""
B00706,2021-05-26 16:21:52,2021-05-26 16:35:32,206,221,""
B03160,2021-05-26 19:57:00,2021-05-26 20:24:00,177,39,""
B00445,2021-05-27 05:33:56,2021-05-27 05:55:40,16,132,""
B03017,2021-05-27 07:10:33,2021-05-27 07:41:47,242,169,""
B03346,2021-05-27 07:31:00,2021-05-27 08:24:00,78,107,""
B03061,2021-05-27 09:22:38,2021-05-27 09:42:56,182,174,""
B02881,2021-05-27 10:01:47,2021-05-27 10:22:38,10,196,""
B00706,2021-05-27 11:28:53,2021-05-27 11:29:09,172,204,""
B03187,2021-05-27 13:55:27,2021-05-27 14:11:41,116,244,""
B02947,2021-05-27 14:30:00,2021-05-27 14:51:22,100,32,""
B03268,2021-05-27 15:23:27,2021-05-27 16:18:16,176,6,""
B01470,2021-05-27 16:29:03,2021-05-27 16:36:00,82,82,""
B03160,2021-05-27 17:34:00,2021-05-27 18:04:00,61,210,""
B00706,2021-05-27 22:23:51,2021-05-27 22:36:55,206,214,""
B03284,2021-05-28 08:54:20,2021-05-28 09:14:04,165,62,""
B02803,2021-05-28 10:00:35,2021-05-28 10:06:47,42,119,""
B03284,2021-05-28 16:25:39,2021-05-28 17:44:59,17,159,""
B01568,2021-05-28 18:34:48,2021-05-28 18:41:04,82,82,""
B03284,2021-05-28 18:25:41,2021-05-28 18:44:00,91,39,""
B00021,2021-05-29 04:30:33,2021-05-29 05:06:22,56,173,""
B00445,2021-05-29 14:31:02,2021-05-29 14:43:59,252,16,""
B03046,2021-05-29 21:10:00,2021-05-29 22:16:00,221,115,""
B03266,2021-05-30 03:18:52,2021-05-30 03:24:46,223,223,""
B03284,2021-05-30 09:27:48,2021-05-30 09:48:02,76,215,""
B00445,2021-05-30 10:24:45,2021-05-30 10:46:27,252,145,""
B00254,2021-05-30 17:31:54,2021-05-30 17:37:24,263,237,""
B00254,2021-05-30 18:59:35,2021-05-30 19:42:36,205,87,""
B02803,2021-05-31 04:45:09,2021-05-31 04:46:22,152,152,""
B02803,2021-05-31 05:00:00,2021-05-31 05:03:45,247,169,""
B02944,2021-05-31 06:14:00,2021-05-31 06:27:35,216,197,""
B02803,2021-05-31 09:15:00,2021-05-31 09:16:58,169,169,""
B01445,2021-05-31 10:06:00,2021-05-31 10:32:00,21,227,""
B03266,2021-05-31 15:08:39,2021-05-31 15:14:33,7,7,""
B02510,2021-05-01 00:50:36,2021-05-01 01:06:28,145,160,""
B02877,2021-05-01 00:18:07,2021-05-01 00:32:04,94,182,""
B02682,2021-05-01 00:20:39,2021-05-01 00:35:23,37,148,""
B02764,2021-05-01 00:42:51,2021-05-01 00:48:39,138,70,""
B02872,2021-05-01 00:17:56,2021-05-01 00:30:37,88,65,""
B02872,2021-05-01 00:59:22,2021-05-01 01:06:20,169,18,""
B02889,2021-05-01 00:54:15,2021-05-01 00:59:54,113,224,""
B02888,2021-05-01 00:24:42,2021-05-01 00:28:54,248,213,""
B02865,2021-05-01 00:16:15,2021-05-01 00:23:27,36,225,""
B02764,2021-05-01 00:44:18,2021-05-01 00:50:21,150,29,""
B02510,2021-05-01 00:08:48,2021-05-01 00:29:13,179,173,""
B02864,2021-05-01 00:30:41,2021-05-01 00:44:52,79,90,""
B02765,2021-05-01 00:38:26,2021-05-01 00:51:48,78,3,""
B02764,2021-05-01 00:07:16,2021-05-01 00:20:16,232,233,""
B02875,2021-05-01 00:00:08,2021-05-01 00:23:46,232,188,""
B02510,2021-05-01 00:06:00,2021-05-01 00:12:01,36,198,""
B02875,2021-05-01 00:52:52,2021-05-01 01:00:51,231,232,""
B02510,2021-05-01 00:20:08,2021-05-01 00:37:16,48,42,""
B02872,2021-05-01 00:35:34,2021-05-01 00:46:48,49,181,""
B02510,2021-05-01 00:02:21,2021-05-01 00:12:54,37,37,""
B02510,2021-05-01 01:04:31,2021-05-01 01:25:42,179,252,""
B02764,2021-05-01 01:25:57,2021-05-01 01:43:22,198,7,""
B02510,2021-05-01 01:09:46,2021-05-01 01:21:55,158,186,""
B02764,2021-05-01 01:42:21,2021-05-01 01:47:43,228,14,""
B02879,2021-05-01 01:37:24,2021-05-01 01:46:35,78,18,""
B02510,2021-05-01 01:59:26,2021-05-01 02:12:40,97,224,""
B02510,2021-05-01 01:47:04,2021-05-01 02:00:46,94,167,""
B02510,2021-05-01 01:40:19,2021-05-01 01:52:13,78,3,""
B02510,2021-05-01 01:25:24,2021-05-01 01:33:03,186,48,""
B02869,2021-05-01 01:55:47,2021-05-01 02:13:41,112,142,""
B02510,2021-05-01 01:33:22,2021-05-01 01:39:31,244,243,""
B02510,2021-05-01 01:55:08,2021-05-01 02:01:06,129,129,""
B02510,2021-05-01 01:06:07,2021-05-01 01:19:11,225,37,""
B02887,2021-05-01 01:27:13,2021-05-01 01:32:33,210,165,""
B02869,2021-05-01 02:50:49,2021-05-01 03:07:21,175,53,""
B02882,2021-05-01 02:00:42,2021-05-01 02:20:24,231,239,""
B02871,2021-05-01 02:07:35,2021-05-01 02:27:12,231,26,""
B02875,2021-05-01 02:04:19,2021-05-01 02:13:12,48,137,""
B02878,2021-05-01 02:09:42,2021-05-01 02:31:13,82,241,""
B02764,2021-05-01 02:12:47,2021-05-01 02:33:08,36,188,""
B02510,2021-05-01 02:02:29,2021-05-01 02:26:28,97,77,""
B02882,2021-05-01 02:12:31,2021-05-01 02:17:49,229,141,""
B02510,2021-05-01 02:43:19,2021-05-01 02:54:44,256,37,""
B02510,2021-05-01 02:54:45,2021-05-01 03:05:17,236,262,""
B02510,2021-05-01 02:31:26,2021-05-01 02:45:19,143,263,""
B02875,2021-05-01 02:26:35,2021-05-01 02:31:03,170,234,""
B02510,2021-05-01 02:43:41,2021-05-01 03:11:01,225,125,""
B02510,2021-05-01 03:55:19,2021-05-01 04:03:04,75,41,""
B02870,2021-05-01 03:33:34,2021-05-01 03:38:29,198,36,""
B02682,2021-05-01 03:48:28,2021-05-01 04:16:32,198,90,""
B02887,2021-05-01 03:45:01,2021-05-01 04:00:17,80,36,""
B02883,2021-05-01 03:52:24,2021-05-01 03:57:27,119,235,""
B02876,2021-05-01 03:51:02,2021-05-01 03:55:38,236,140,""
B02510,2021-05-01 03:41:56,2021-05-01 03:56:52,144,4,""
B02872,2021-05-01 03:18:39,2021-05-01 03:27:13,169,47,""
B02864,2021-05-01 04:22:56,2021-05-01 04:44:13,74,254,""
B02510,2021-05-01 04:10:54,2021-05-01 04:22:55,126,168,""
B02871,2021-05-01 04:40:42,2021-05-01 05:11:21,37,55,""
B02867,2021-05-01 04:19:47,2021-05-01 04:33:41,112,138,""
B02875,2021-05-01 04:19:15,2021-05-01 04:24:02,241,127,""
B02510,2021-05-01 05:50:03,2021-05-01 06:03:04,75,138,""
B02875,2021-05-01 05:24:05,2021-05-01 05:28:13,130,28,""
B02875,2021-05-01 05:53:59,2021-05-01 06:08:49,193,226,""
B02884,2021-05-01 05:39:18,2021-05-01 05:56:52,249,114,""
B02871,2021-05-01 05:50:36,2021-05-01 05:59:18,148,249,""
B02800,2021-05-01 05:15:14,2021-05-01 05:39:33,230,49,""
B02764,2021-05-01 05:32:53,2021-05-01 05:48:42,182,69,""
B02864,2021-05-01 06:25:32,2021-05-01 06:28:57,243,244,""
B02835,2021-05-01 06:21:37,2021-05-01 06:34:17,215,205,""
B02510,2021-05-01 06:36:35,2021-05-01 07:00:41,49,132,""
B02889,2021-05-01 06:03:49,2021-05-01 06:12:27,56,95,""
B02836,2021-05-01 06:44:33,2021-05-01 06:57:05,136,220,""
B02878,2021-05-01 06:50:07,2021-05-01 07:00:06,60,159,""
B02510,2021-05-01 06:04:12,2021-05-01 06:13:29,107,48,""
B02510,2021-05-01 06:33:07,2021-05-01 06:52:49,80,144,""
B02878,2021-05-01 06:12:59,2021-05-01 06:54:09,238,132,""
B02869,2021-05-01 06:52:39,2021-05-01 07:10:50,90,97,""
B02864,2021-05-01 06:21:50,2021-05-01 06:41:37,249,41,""
B02764,2021-05-01 07:58:50,2021-05-01 08:12:43,140,48,""
B02510,2021-05-01 07:59:03,2021-05-01 08:25:38,61,148,""
B02764,2021-05-01 07:35:39,2021-05-01 07:57:21,198,106,""
B02510,2021-05-01 07:11:08,2021-05-01 07:30:57,76,98,""
B02887,2021-05-01 07:13:33,2021-05-01 07:17:10,197,216,""
B02865,2021-05-01 07:27:37,2021-05-01 07:35:06,81,254,""
B02510,2021-05-01 07:48:09,2021-05-01 08:03:34,4,54,""
B02682,2021-05-01 07:35:37,2021-05-01 08:00:39,167,170,""
B02872,2021-05-01 07:44:46,2021-05-01 07:56:49,226,82,""
B02836,2021-05-01 07:31:56,2021-05-01 07:46:33,69,94,""
B02864,2021-05-01 07:40:15,2021-05-01 07:45:18,72,188,""
B02867,2021-05-01 07:02:19,2021-05-01 07:23:17,40,186,""
B02880,2021-05-01 07:04:40,2021-05-01 07:24:10,142,138,""
B02510,2021-05-01 07:59:07,2021-05-01 08:21:17,7,183,""
B02510,2021-05-01 07:21:50,2021-05-01 07:56:10,18,185,""
B02889,2021-05-01 07:43:33,2021-05-01 07:53:02,23,187,""
B02875,2021-05-01 07:19:44,2021-05-01 07:30:55,185,174,""
B02764,2021-05-01 07:22:37,2021-05-01 07:43:53,61,209,""
B02879,2021-05-01 07:47:35,2021-05-01 07:53:27,244,243,""
B02510,2021-05-01 07:12:47,2021-05-01 07:48:45,244,132,""
B02510,2021-05-01 08:38:04,2021-05-01 08:56:01,112,87,""
B02887,2021-05-01 08:46:28,2021-05-01 08:55:36,172,221,""
B02510,2021-05-01 08:47:22,2021-05-01 08:56:19,89,190,""
B02867,2021-05-01 08:42:37,2021-05-01 08:56:42,10,130,""
B02836,2021-05-01 08:53:14,2021-05-01 08:59:53,234,137,""
B02872,2021-05-01 08:37:29,2021-05-01 08:47:33,143,246,""
B02510,2021-05-01 08:58:32,2021-05-01 09:31:48,232,94,""
B02884,2021-05-01 08:58:03,2021-05-01 09:29:09,132,256,""
B02765,2021-05-01 08:50:28,2021-05-01 09:03:55,56,16,""
B02878,2021-05-01 08:28:34,2021-05-01 08:40:59,240,60,""
B02764,2021-05-01 08:41:41,2021-05-01 08:49:09,212,51,""
B02872,2021-05-01 08:14:03,2021-05-01 08:29:59,228,188,""
B02884,2021-05-01 08:59:18,2021-05-01 09:18:04,18,42,""
B02510,2021-05-01 09:01:35,2021-05-01 09:14:36,255,198,""
B02510,2021-05-01 09:44:48,2021-05-01 09:59:50,90,4,""
B02875,2021-05-01 09:21:16,2021-05-01 09:24:45,259,259,""
B02510,2021-05-01 09:05:13,2021-05-01 09:19:17,14,67,""
B02869,2021-05-01 09:19:20,2021-05-01 09:45:05,88,210,""
B02510,2021-05-01 09:04:49,2021-05-01 09:23:59,229,246,""
B02880,2021-05-01 09:59:42,2021-05-01 10:07:38,38,191,""
B02510,2021-05-01 09:49:48,2021-05-01 10:01:46,7,207,""
B02764,2021-05-01 09:41:17,2021-05-01 09:50:58,256,33,""
B02887,2021-05-01 09:26:27,2021-05-01 09:53:31,261,237,""
B02884,2021-05-01 09:38:52,2021-05-01 09:55:05,80,62,""
B02869,2021-05-01 09:16:22,2021-05-01 09:41:56,10,130,""
B02765,2021-05-01 09:25:41,2021-05-01 09:36:15,102,198,""
B02872,2021-05-01 09:01:35,2021-05-01 09:09:39,67,22,""
B02764,2021-05-01 09:15:09,2021-05-01 09:39:00,7,186,""
B02510,2021-05-01 09:11:52,2021-05-01 09:26:59,237,224,""
B02864,2021-05-01 09:42:14,2021-05-01 09:51:12,213,213,""
B02880,2021-05-01 10:19:05,2021-05-01 10:31:37,147,213,""
B02871,2021-05-01 10:42:47,2021-05-01 10:57:07,89,21,""
B02395,2021-05-01 10:24:55,2021-05-01 10:39:24,238,75,""
B02510,2021-05-01 10:43:27,2021-05-01 10:58:42,129,255,""
B02877,2021-05-01 10:52:18,2021-05-01 10:57:26,239,236,""
B02888,2021-05-01 10:14:19,2021-05-01 10:42:15,72,210,""
B02882,2021-05-01 10:13:25,2021-05-01 10:24:08,61,61,""
B02872,2021-05-01 10:42:10,2021-05-01 10:47:26,243,243,""
B02871,2021-05-01 10:47:11,2021-05-01 10:58:29,216,216,""
B02510,2021-05-01 10:58:35,2021-05-01 11:16:36,196,134,""
B02875,2021-05-01 10:50:58,2021-05-01 10:57:04,230,161,""
B02878,2021-05-01 10:53:38,2021-05-01 10:58:49,167,159,""
B02875,2021-05-01 10:42:23,2021-05-01 10:51:27,85,89,""
B02764,2021-05-01 10:36:54,2021-05-01 10:42:57,167,159,""
B02510,2021-05-01 10:02:14,2021-05-01 10:24:01,50,145,""
B02884,2021-05-01 10:47:28,2021-05-01 10:58:55,258,124,""
B02682,2021-05-01 10:01:06,2021-05-01 10:26:29,40,68,""
B02879,2021-05-01 10:06:30,2021-05-01 10:12:30,254,81,""
B02883,2021-05-01 10:32:50,2021-05-01 10:42:30,244,247,""
B02869,2021-05-01 10:33:49,2021-05-01 10:37:13,29,29,""
B02395,2021-05-01 10:05:38,2021-05-01 10:10:34,218,10,""
B02869,2021-05-01 10:34:57,2021-05-01 11:15:05,170,206,""
B02510,2021-05-01 10:45:20,2021-05-01 10:51:59,188,190,""
B02764,2021-05-01 10:51:09,2021-05-01 11:03:18,127,127,""
B02875,2021-05-01 10:30:05,2021-05-01 10:43:56,242,235,""
B02510,2021-05-01 10:08:11,2021-05-01 10:36:49,205,92,""
B02510,2021-05-01 10:35:05,2021-05-01 11:08:43,244,198,""
B02510,2021-05-01 11:41:12,2021-05-01 11:56:23,61,91,""
B02870,2021-05-01 11:55:51,2021-05-01 12:09:30,106,228,""
B02765,2021-05-01 11:09:12,2021-05-01 11:39:01,71,255,""
B02682,2021-05-01 11:36:23,2021-05-01 11:49:39,129,82,""
B02510,2021-05-01 11:02:47,2021-05-01 11:10:59,256,37,""
B02765,2021-05-01 11:09:17,2021-05-01 11:17:43,229,145,""
B02764,2021-05-01 11:52:23,2021-05-01 12:01:07,233,161,""
B02510,2021-05-01 11:02:44,2021-05-01 11:43:06,114,187,""
B02876,2021-05-01 11:24:29,2021-05-01 11:39:59,45,186,""
B02876,2021-05-01 11:20:40,2021-05-01 12:01:34,92,41,""
B02876,2021-05-01 11:29:09,2021-05-01 11:36:38,107,170,""
B02871,2021-05-01 11:08:13,2021-05-01 11:30:26,51,78,""
