dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B00706,2021-05-21 08:57:22,2021-05-21 09:35:16,23,231,""
B03107,2021-05-21 08:08:51,2021-05-21 09:15:37,198,75,""
B00021,2021-05-21 09:05:58,2021-05-21 09:13:15,173,129,""
B00445,2021-05-21 10:32:04,2021-05-21 10:32:08,92,92,""
B01364,2021-05-21 11:28:43,2021-05-21 11:33:52,129,82,""
B00906,2021-05-21 12:21:47,2021-05-21 12:39:39,7,192,""
B03017,2021-05-21 16:59:12,2021-05-21 17:35:02,242,18,""
B03200,2021-05-21 17:01:59,2021-05-21 17:27:39,159,81,""
B02111,2021-05-21 19:43:07,2021-05-21 19:43:08,53,192,""
B03266,2021-05-22 08:43:45,2021-05-22 08:56:58,223,226,""
B02111,2021-05-22 10:44:10,2021-05-22 10:46:13,92,73,""
B03160,2021-05-22 14:19:00,2021-05-22 14:38:00,41,75,""
B00445,2021-05-22 16:33:18,2021-05-22 16:40:16,9,9,""
B02111,2021-05-23 03:19:17,2021-05-23 03:19:18,92,228,""
B00823,2021-05-23 08:15:00,2021-05-23 09:01:19,89,132,""
B00823,2021-05-24 04:15:00,2021-05-24 04:34:36,181,132,""
B03285,2021-05-24 10:20:33,2021-05-24 10:36:16,171,73,""
B02784,2021-05-24 11:25:21,2021-05-24 11:43:04,21,150,""
B03200,2021-05-24 14:19:23,2021-05-24 14:33:35,18,241,""
B03275,2021-05-24 14:39:05,2021-05-24 14:58:44,4,168,""
B03160,2021-05-24 16:58:00,2021-05-24 18:05:00,235,61,""
B00965,2021-05-24 17:07:00,2021-05-24 17:25:00,221,115,""
B02834,2021-05-24 17:50:47,2021-05-24 18:00:07,173,129,""
B03275,2021-05-24 22:37:47,2021-05-24 22:56:09,242,254,""
B03047,2021-05-25 08:42:16,2021-05-25 08:57:09,242,185,""
B01364,2021-05-25 12:52:52,2021-05-25 13:04:20,173,173,""
B00965,2021-05-25 18:15:00,2021-05-25 18:46:00,115,187,""
B03160,2021-05-26 07:12:00,2021-05-26 07:36:00,219,63,""
B00652,2021-05-26 08:12:55,2021-05-26 08:26:18,62,85,""
B03284,2021-05-26 09:06:43,2021-05-26 10:03:10,51,14,""
B01268,2021-05-26 10:14:00,2021-05-26 10:32:00,214,23,""
B03312,2021-05-26 10:00:00,2021-05-26 10:08:12,177,188,""
B00254,2021-05-26 14:06:08,2021-05-26 14:41:35,182,232,""
B01087,2021-05-26 14:20:08,2021-05-26 14:27:58,141,229,""
B00889,2021-05-26 16:30:58,2021-05-26 16:43:40,226,226,""
B00171,2021-05-27 08:32:00,2021-05-27 09:14:00,203,56,""
B03285,2021-05-27 08:52:09,2021-05-27 09:25:10,53,260,""
B02947,2021-05-27 09:45:00,2021-05-27 09:51:46,197,63,""
B01995,2021-05-27 11:09:26,2021-05-27 11:17:40,82,82,""
B02111,2021-05-27 11:32:05,2021-05-27 11:32:11,73,92,""
B00446,2021-05-27 12:59:29,2021-05-27 13:23:39,230,166,""
B01087,2021-05-27 14:41:07,2021-05-27 15:06:03,138,170,""
B03200,2021-05-27 14:27:54,2021-05-27 15:06:50,242,254,""
B00021,2021-05-27 18:03:53,2021-05-27 18:25:36,129,129,""
B03266,2021-05-28 02:38:37,2021-05-28 02:44:31,145,145,""
B03284,2021-05-28 04:22:00,2021-05-28 04:31:14,22,150,""
B01268,2021-05-28 08:24:00,2021-05-28 08:47:00,251,115,""
B03284,2021-05-28 08:29:17,2021-05-28 08:45:17,72,89,""
B02111,2021-05-28 10:45:46,2021-05-28 11:01:12,121,218,""
B02532,2021-05-28 11:45:00,2021-05-28 12:22:00,92,16,""
B03160,2021-05-28 14:39:00,2021-05-28 14:42:00,15,15,""
B03160,2021-05-28 17:00:00,2021-05-28 17:28:00,177,76,""
B02111,2021-05-28 23:08:53,2021-05-28 23:12:45,73,92,""
B00965,2021-05-29 09:27:00,2021-05-29 09:53:00,221,115,""
B02803,2021-05-29 09:00:00,2021-05-29 09:10:39,152,48,""
B00628,2021-05-29 12:37:40,2021-05-29 13:07:26,212,231,""
B01328,2021-05-29 14:15:00,2021-05-29 14:22:00,78,78,""
B03268,2021-05-29 17:05:46,2021-05-29 17:22:27,187,156,""
B00021,2021-05-30 00:13:59,2021-05-30 00:26:48,129,129,""
B03160,2021-05-30 21:58:00,2021-05-30 22:16:00,201,132,""
B01995,2021-05-31 14:22:44,2021-05-31 14:53:01,83,198,""
B02872,2021-05-01 00:43:12,2021-05-01 00:46:59,210,210,""
B02875,2021-05-01 00:07:38,2021-05-01 00:28:29,89,39,""
B02510,2021-05-01 00:02:13,2021-05-01 00:35:16,112,61,""
B02884,2021-05-01 00:19:06,2021-05-01 00:27:03,77,76,""
B02395,2021-05-01 00:28:42,2021-05-01 00:37:26,137,4,""
B02510,2021-05-01 00:15:13,2021-05-01 00:25:36,34,17,""
B02876,2021-05-01 00:09:20,2021-05-01 00:15:06,92,92,""
B02764,2021-05-01 00:51:57,2021-05-01 01:07:26,49,113,""
B02510,2021-05-01 00:55:56,2021-05-01 01:06:46,42,263,""
B02617,2021-05-01 00:28:44,2021-05-01 00:41:15,232,256,""
B02883,2021-05-01 00:03:12,2021-05-01 00:14:54,230,238,""
B02765,2021-05-01 00:17:20,2021-05-01 00:22:25,79,148,""
B02887,2021-05-01 00:16:54,2021-05-01 00:35:50,223,198,""
B02510,2021-05-01 00:07:44,2021-05-01 00:20:58,49,37,""
B02864,2021-05-01 00:25:56,2021-05-01 00:34:23,112,148,""
B02872,2021-05-01 00:32:18,2021-05-01 00:53:18,244,240,""
B02800,2021-05-01 00:57:21,2021-05-01 01:23:25,74,37,""
B02682,2021-05-01 00:26:25,2021-05-01 00:32:38,113,170,""
B02875,2021-05-01 00:36:13,2021-05-01 00:43:11,113,137,""
B02510,2021-05-01 00:21:40,2021-05-01 00:32:32,215,130,""
B02682,2021-05-01 00:08:16,2021-05-01 00:18:21,45,4,""
B02764,2021-05-01 01:05:48,2021-05-01 01:23:58,160,124,""
B02510,2021-05-01 01:35:08,2021-05-01 02:20:37,112,228,""
B02887,2021-05-01 01:54:54,2021-05-01 02:04:18,107,68,""
B02869,2021-05-01 01:23:39,2021-05-01 01:26:09,179,223,""
B02764,2021-05-01 01:04:46,2021-05-01 01:43:54,53,89,""
B02682,2021-05-01 01:11:52,2021-05-01 01:52:01,37,214,""
B02875,2021-05-01 01:27:29,2021-05-01 01:36:00,163,233,""
B02875,2021-05-01 01:16:00,2021-05-01 01:28:55,130,205,""
B02395,2021-05-01 01:23:47,2021-05-01 01:44:07,185,135,""
B02510,2021-05-01 01:24:33,2021-05-01 01:44:37,256,22,""
B02866,2021-05-01 01:18:46,2021-05-01 01:20:51,13,88,""
B02872,2021-05-01 01:15:27,2021-05-01 01:28:51,215,63,""
B02877,2021-05-01 01:05:37,2021-05-01 01:23:03,92,7,""
B02510,2021-05-01 01:20:29,2021-05-01 01:24:55,39,39,""
B02889,2021-05-01 01:42:35,2021-05-01 01:52:24,130,10,""
B02510,2021-05-01 01:52:55,2021-05-01 01:59:47,225,36,""
B02510,2021-05-01 01:19:16,2021-05-01 01:24:23,106,52,""
B02864,2021-05-01 02:01:44,2021-05-01 02:13:03,234,87,""
B02510,2021-05-01 02:56:35,2021-05-01 03:05:35,256,225,""
B02510,2021-05-01 02:15:59,2021-05-01 02:32:07,37,255,""
B02872,2021-05-01 02:31:23,2021-05-01 02:45:38,212,3,""
B02510,2021-05-01 02:09:12,2021-05-01 02:13:50,61,17,""
B02889,2021-05-01 02:54:20,2021-05-01 03:16:22,142,223,""
B02510,2021-05-01 02:01:54,2021-05-01 02:40:38,213,113,""
B02876,2021-05-01 02:03:18,2021-05-01 02:13:46,71,17,""
B02510,2021-05-01 02:26:21,2021-05-01 02:55:02,255,32,""
B02510,2021-05-01 02:47:42,2021-05-01 02:58:33,45,164,""
B02510,2021-05-01 02:22:28,2021-05-01 02:52:21,160,159,""
B02510,2021-05-01 03:13:44,2021-05-01 03:26:36,201,117,""
B02875,2021-05-01 03:06:19,2021-05-01 03:16:54,41,50,""
B02882,2021-05-01 03:48:50,2021-05-01 03:59:07,25,225,""
B02510,2021-05-01 03:22:35,2021-05-01 03:34:22,90,113,""
B02510,2021-05-01 03:47:15,2021-05-01 03:57:50,113,137,""
B02510,2021-05-01 03:09:20,2021-05-01 03:26:51,79,87,""
B02877,2021-05-01 03:20:16,2021-05-01 03:38:39,42,129,""
B02883,2021-05-01 04:14:42,2021-05-01 04:41:25,165,132,""
B02835,2021-05-01 04:59:12,2021-05-01 05:23:20,33,143,""
B02876,2021-05-01 04:14:41,2021-05-01 04:17:28,137,79,""
B02872,2021-05-01 04:18:24,2021-05-01 04:40:17,63,226,""
B02866,2021-05-01 04:01:39,2021-05-01 04:25:34,119,122,""
B02836,2021-05-01 05:48:43,2021-05-01 05:58:51,74,244,""
B02871,2021-05-01 05:33:31,2021-05-01 05:44:11,80,138,""
B02510,2021-05-01 05:25:25,2021-05-01 05:41:24,141,138,""
B02510,2021-05-01 05:14:44,2021-05-01 05:38:26,56,75,""
B02682,2021-05-01 05:11:51,2021-05-01 05:21:46,119,248,""
B02510,2021-05-01 05:04:10,2021-05-01 05:33:15,29,138,""
B02617,2021-05-01 06:37:13,2021-05-01 06:48:49,219,216,""
B02510,2021-05-01 06:45:05,2021-05-01 07:01:10,21,76,""
B02510,2021-05-01 06:37:54,2021-05-01 06:50:31,18,119,""
B02865,2021-05-01 06:26:37,2021-05-01 06:49:03,198,230,""
B02869,2021-05-01 06:18:44,2021-05-01 06:35:07,87,186,""
B02875,2021-05-01 06:17:46,2021-05-01 06:24:34,47,248,""
B02510,2021-05-01 07:59:44,2021-05-01 08:17:44,108,181,""
B02510,2021-05-01 07:59:31,2021-05-01 08:32:52,237,259,""
B02835,2021-05-01 07:55:15,2021-05-01 08:24:41,142,181,""
B02878,2021-05-01 07:50:39,2021-05-01 08:03:28,247,167,""
B02866,2021-05-01 07:54:16,2021-05-01 08:01:11,132,132,""
B02764,2021-05-01 07:24:09,2021-05-01 07:34:46,251,206,""
B02510,2021-05-01 07:58:30,2021-05-01 08:16:21,41,68,""
B02617,2021-05-01 07:10:48,2021-05-01 07:45:57,91,79,""
B02510,2021-05-01 07:41:29,2021-05-01 08:06:55,61,140,""
B02884,2021-05-01 07:06:11,2021-05-01 07:19:18,157,102,""
B02510,2021-05-01 07:28:44,2021-05-01 07:33:17,76,76,""
B02510,2021-05-01 07:36:15,2021-05-01 07:49:00,36,196,""
B02866,2021-05-01 07:43:13,2021-05-01 07:48:48,219,10,""
B02510,2021-05-01 07:42:44,2021-05-01 07:56:27,157,70,""
B02872,2021-05-01 07:26:41,2021-05-01 07:41:18,80,137,""
B02764,2021-05-01 08:27:57,2021-05-01 08:37:23,10,216,""
B02765,2021-05-01 08:46:10,2021-05-01 08:59:29,89,39,""
B02871,2021-05-01 08:56:25,2021-05-01 09:03:02,125,144,""
B02877,2021-05-01 08:29:15,2021-05-01 08:58:41,210,117,""
B02510,2021-05-01 08:55:38,2021-05-01 09:01:42,80,255,""
B02878,2021-05-01 08:36:07,2021-05-01 08:48:30,143,234,""
B02866,2021-05-01 08:08:29,2021-05-01 08:11:50,211,113,""
B02836,2021-05-01 08:09:44,2021-05-01 08:14:25,25,195,""
B02879,2021-05-01 08:55:00,2021-05-01 09:01:19,185,3,""
B02883,2021-05-01 08:48:10,2021-05-01 09:10:07,90,232,""
B02884,2021-05-01 08:05:41,2021-05-01 08:30:10,129,151,""
B02869,2021-05-01 08:33:43,2021-05-01 08:39:36,35,177,""
B02764,2021-05-01 08:54:08,2021-05-01 09:05:56,137,146,""
B02883,2021-05-01 08:58:04,2021-05-01 09:06:30,113,231,""
B02866,2021-05-01 08:45:23,2021-05-01 08:56:17,33,34,""
B02765,2021-05-01 08:26:39,2021-05-01 08:44:56,258,139,""
B02871,2021-05-01 08:00:28,2021-05-01 08:19:16,108,76,""
B02875,2021-05-01 08:26:40,2021-05-01 08:36:51,60,78,""
B02872,2021-05-01 09:52:37,2021-05-01 10:06:52,179,226,""
B02395,2021-05-01 09:41:09,2021-05-01 10:05:35,76,36,""
B02889,2021-05-01 09:09:49,2021-05-01 09:20:07,185,213,""
B02872,2021-05-01 09:14:27,2021-05-01 09:35:03,168,141,""
B02510,2021-05-01 09:49:16,2021-05-01 10:03:14,261,67,""
B02395,2021-05-01 09:34:27,2021-05-01 09:45:05,245,206,""
B02510,2021-05-01 09:46:46,2021-05-01 09:54:00,123,165,""
B02510,2021-05-01 09:05:15,2021-05-01 09:15:59,13,113,""
B02887,2021-05-01 09:44:27,2021-05-01 09:59:11,7,193,""
B02879,2021-05-01 09:32:56,2021-05-01 09:48:24,60,74,""
B02510,2021-05-01 09:42:28,2021-05-01 10:00:33,80,82,""
B02510,2021-05-01 09:49:39,2021-05-01 09:58:44,61,97,""
B02871,2021-05-01 09:40:55,2021-05-01 09:53:48,188,25,""
B02869,2021-05-01 09:46:53,2021-05-01 10:06:00,164,244,""
B02395,2021-05-01 09:41:28,2021-05-01 09:44:40,139,139,""
B02510,2021-05-01 09:08:48,2021-05-01 10:09:42,91,241,""
B02764,2021-05-01 09:21:32,2021-05-01 09:37:26,72,89,""
B02869,2021-05-01 09:56:38,2021-05-01 10:07:23,228,89,""
B02510,2021-05-01 09:11:48,2021-05-01 09:32:30,89,61,""
B02617,2021-05-01 09:54:46,2021-05-01 10:11:14,234,237,""
B02878,2021-05-01 09:36:40,2021-05-01 09:48:01,173,56,""
B02883,2021-05-01 09:22:16,2021-05-01 09:27:47,218,205,""
B02510,2021-05-01 09:14:48,2021-05-01 09:41:49,223,249,""
B02764,2021-05-01 09:52:55,2021-05-01 10:05:41,242,147,""
B02875,2021-05-01 10:10:22,2021-05-01 10:26:23,61,225,""
B02836,2021-05-01 10:13:08,2021-05-01 10:39:09,263,80,""
B02835,2021-05-01 10:57:40,2021-05-01 11:07:27,234,48,""
B02872,2021-05-01 10:13:25,2021-05-01 10:24:45,145,112,""
B02883,2021-05-01 10:49:08,2021-05-01 10:58:42,215,130,""
B02876,2021-05-01 10:49:57,2021-05-01 10:57:57,68,164,""
B02765,2021-05-01 10:06:32,2021-05-01 10:17:29,213,126,""
B02866,2021-05-01 10:50:41,2021-05-01 11:14:50,198,17,""
B02510,2021-05-01 10:50:44,2021-05-01 11:00:07,144,90,""
B02877,2021-05-01 10:37:58,2021-05-01 10:47:10,18,20,""
B02510,2021-05-01 10:37:52,2021-05-01 10:48:57,186,163,""
B02882,2021-05-01 10:54:18,2021-05-01 11:52:51,107,245,""
B02866,2021-05-01 10:11:09,2021-05-01 10:23:22,146,202,""
B02395,2021-05-01 10:33:30,2021-05-01 10:43:04,181,181,""
B02510,2021-05-01 10:53:28,2021-05-01 11:08:35,246,170,""
B02510,2021-05-01 10:52:47,2021-05-01 11:18:55,76,76,""
B02510,2021-05-01 10:10:50,2021-05-01 10:43:58,25,156,""
B02617,2021-05-01 10:09:51,2021-05-01 10:21:44,66,181,""
B02510,2021-05-01 10:20:41,2021-05-01 10:50:55,28,230,""
B02883,2021-05-01 10:09:34,2021-05-01 10:25:27,144,170,""
B02764,2021-05-01 10:04:01,2021-05-01 10:31:16,61,228,""
B02866,2021-05-01 10:13:50,2021-05-01 10:28:45,205,130,""
B02765,2021-05-01 10:21:50,2021-05-01 10:32:42,170,236,""
B02800,2021-05-01 10:07:25,2021-05-01 10:10:36,243,243,""
B02510,2021-05-01 10:01:23,2021-05-01 10:10:33,32,185,""
B02510,2021-05-01 10:50:02,2021-05-01 10:59:12,63,198,""
B02875,2021-05-01 10:50:16,2021-05-01 11:06:40,216,134,""
B02872,2021-05-01 10:37:49,2021-05-01 10:43:56,95,135,""
B02877,2021-05-01 10:10:06,2021-05-01 10:15:53,23,156,""
B02864,2021-05-01 10:56:49,2021-05-01 11:53:10,63,47,""
B02682,2021-05-01 11:43:56,2021-05-01 12:19:57,163,49,""
B02877,2021-05-01 11:40:59,2021-05-01 11:50:08,209,12,""
B02510,2021-05-01 11:59:48,2021-05-01 12:52:12,240,158,""
B02510,2021-05-01 11:02:03,2021-05-01 11:16:44,85,72,""
B02882,2021-05-01 11:58:15,2021-05-01 12:05:47,260,7,""
B02864,2021-05-01 11:56:30,2021-05-01 12:03:25,239,151,""
B02889,2021-05-01 11:48:05,2021-05-01 12:37:58,132,209,""
B02882,2021-05-01 11:27:29,2021-05-01 11:59:50,61,43,""
B02510,2021-05-01 11:49:45,2021-05-01 12:33:10,55,229,""
B02510,2021-05-01 11:20:42,2021-05-01 11:56:03,22,80,""
B02510,2021-05-01 11:44:06,2021-05-01 11:49:52,130,130,""
B02872,2021-05-01 11:44:46,2021-05-01 12:09:48,71,76,""
B02510,2021-05-01 11:41:22,2021-05-01 11:54:41,140,161,""
