dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02947,2021-01-12 11:30:00,2021-01-12 11:36:56,78,69,""
B02784,2021-01-12 13:22:03,2021-01-12 14:06:10,75,89,""
B03162,2021-01-12 13:33:41,2021-01-12 13:42:34,200,220,""
B02111,2021-01-12 17:42:48,2021-01-12 17:49:16,192,73,""
B00445,2021-01-13 05:54:07,2021-01-13 05:58:37,175,16,""
B00531,2021-01-13 07:09:54,2021-01-13 07:13:52,210,210,""
B02534,2021-01-13 14:43:00,2021-01-13 14:48:00,75,74,""
B02661,2021-01-13 15:08:00,2021-01-13 15:36:00,221,221,""
B01087,2021-01-13 18:52:58,2021-01-13 18:55:46,90,186,""
B01087,2021-01-14 06:29:24,2021-01-14 06:48:56,129,233,""
B02795,2021-01-14 07:38:15,2021-01-14 07:53:01,74,74,""
B00445,2021-01-14 08:43:01,2021-01-14 08:59:14,252,16,""
B00319,2021-01-14 12:53:28,2021-01-14 13:13:58,29,165,""
B01629,2021-01-14 13:33:23,2021-01-14 13:38:24,210,29,""
B00171,2021-01-15 05:03:00,2021-01-15 05:19:00,218,19,""
B02803,2021-01-15 05:15:00,2021-01-15 05:16:13,169,169,""
B01445,2021-01-15 08:00:00,2021-01-15 08:41:00,11,49,""
B03292,2021-01-15 13:56:27,2021-01-15 14:11:03,20,213,""
B00965,2021-01-15 15:37:00,2021-01-15 16:01:00,221,206,""
B01413,2021-01-15 15:33:54,2021-01-15 15:44:37,13,261,""
B00652,2021-01-16 22:46:23,2021-01-16 22:52:59,72,72,""
B03284,2021-01-17 11:01:37,2021-01-17 11:13:02,22,14,""
B02795,2021-01-17 13:28:27,2021-01-17 14:04:53,227,35,""
B01995,2021-01-17 18:23:50,2021-01-17 18:38:44,56,173,""
B01124,2021-01-18 09:33:36,2021-01-18 09:46:09,56,173,""
B00706,2021-01-18 12:48:48,2021-01-18 13:09:10,206,221,""
B02795,2021-01-19 08:52:25,2021-01-19 09:08:05,42,75,""
B02795,2021-01-19 08:09:35,2021-01-19 08:30:25,39,61,""
B00706,2021-01-19 11:49:55,2021-01-19 12:06:52,206,118,""
B03285,2021-01-19 11:42:22,2021-01-19 11:57:26,121,73,""
B01568,2021-01-19 12:12:33,2021-01-19 12:31:11,82,56,""
B03017,2021-01-19 12:28:00,2021-01-19 12:37:24,182,242,""
B01268,2021-01-19 14:22:00,2021-01-19 14:40:00,109,23,""
B03048,2021-01-19 16:01:46,2021-01-19 16:21:25,227,55,""
B00254,2021-01-19 17:09:37,2021-01-19 17:51:35,100,89,""
B03046,2021-01-20 07:48:00,2021-01-20 08:21:00,221,23,""
B03246,2021-01-20 09:34:52,2021-01-20 09:40:10,169,235,""
B02784,2021-01-20 10:57:35,2021-01-20 12:08:01,11,232,""
B00171,2021-01-20 11:55:00,2021-01-20 12:33:00,232,149,""
B03280,2021-01-20 12:34:57,2021-01-20 12:51:57,168,212,""
B01470,2021-01-20 13:30:20,2021-01-20 13:50:00,79,223,""
B02462,2021-01-20 13:52:08,2021-01-20 14:19:54,73,80,""
B03292,2021-01-20 15:57:16,2021-01-20 16:04:46,56,173,""
B00021,2021-01-20 17:38:21,2021-01-20 17:47:59,56,56,""
B02534,2021-01-20 18:28:44,2021-01-20 18:32:00,174,136,""
B00171,2021-01-21 07:35:00,2021-01-21 08:53:00,77,74,""
B03046,2021-01-21 07:28:00,2021-01-21 07:50:00,221,176,""
B03107,2021-01-21 07:02:20,2021-01-21 08:12:28,72,248,""
B03017,2021-01-21 13:22:16,2021-01-21 13:44:16,242,168,""
B02795,2021-01-21 16:28:29,2021-01-21 16:42:50,37,80,""
B02803,2021-01-21 20:06:34,2021-01-21 20:10:02,169,247,""
B03284,2021-01-22 09:26:49,2021-01-22 09:58:03,171,237,""
B03046,2021-01-22 13:56:00,2021-01-22 14:10:00,115,221,""
B00823,2021-01-22 14:12:31,2021-01-22 14:27:49,181,181,""
B03266,2021-01-22 17:44:59,2021-01-22 17:56:44,223,260,""
B01176,2021-01-23 06:58:17,2021-01-23 07:12:32,173,173,""
B02803,2021-01-23 10:00:49,2021-01-23 10:08:50,242,248,""
B00021,2021-01-24 06:15:14,2021-01-24 06:22:22,173,173,""
B01087,2021-01-24 14:16:26,2021-01-24 14:24:57,132,216,""
B03285,2021-01-24 14:30:44,2021-01-24 14:40:18,92,92,""
B01176,2021-01-24 17:49:44,2021-01-24 18:10:19,53,53,""
B03284,2021-01-25 09:43:29,2021-01-25 09:54:02,17,97,""
B02784,2021-01-25 10:46:47,2021-01-25 11:53:51,174,29,""
B01445,2021-01-25 16:25:00,2021-01-25 16:45:00,22,22,""
B03309,2021-01-25 16:15:00,2021-01-25 16:25:00,116,100,""
B01367,2021-01-25 17:33:05,2021-01-25 18:27:38,88,215,""
B00965,2021-01-26 06:10:00,2021-01-26 06:34:00,221,214,""
B01328,2021-01-26 08:09:21,2021-01-26 08:14:03,168,168,""
B03048,2021-01-26 10:41:25,2021-01-26 11:17:05,26,55,""
B03285,2021-01-26 10:42:07,2021-01-26 10:54:41,171,171,""
B02803,2021-01-26 14:15:00,2021-01-26 14:22:41,169,127,""
B02111,2021-01-26 16:31:41,2021-01-26 16:45:59,101,95,""
B00652,2021-01-27 09:06:15,2021-01-27 09:15:01,225,225,""
B01445,2021-01-27 09:00:00,2021-01-27 09:16:00,22,227,""
B01328,2021-01-27 11:37:52,2021-01-27 11:50:21,167,169,""
B03017,2021-01-27 11:42:00,2021-01-27 11:58:13,208,242,""
B03046,2021-01-27 12:01:00,2021-01-27 12:18:00,115,156,""
B03268,2021-01-27 13:09:21,2021-01-27 13:24:25,156,187,""
B02243,2021-01-27 16:33:18,2021-01-27 16:48:29,258,77,""
B01183,2021-01-27 17:05:43,2021-01-27 17:45:46,236,198,""
B01087,2021-01-27 18:34:02,2021-01-27 18:36:36,162,162,""
B03107,2021-01-28 05:53:19,2021-01-28 07:08:38,208,71,""
B00445,2021-01-28 07:23:19,2021-01-28 07:41:40,92,121,""
B02534,2021-01-28 08:27:58,2021-01-28 08:44:00,18,81,""
B01087,2021-01-28 09:28:24,2021-01-28 09:40:07,237,229,""
B01653,2021-01-28 13:38:10,2021-01-28 13:58:40,210,165,""
B00889,2021-01-29 07:49:18,2021-01-29 08:05:33,157,260,""
B03285,2021-01-29 07:06:15,2021-01-29 07:41:35,53,218,""
B00906,2021-01-29 09:10:35,2021-01-29 09:19:45,129,129,""
B02795,2021-01-29 09:00:33,2021-01-29 09:41:27,126,97,""
B02534,2021-01-29 10:01:00,2021-01-29 10:31:00,254,244,""
B01087,2021-01-29 11:17:21,2021-01-29 11:51:18,142,135,""
B00706,2021-01-29 13:48:03,2021-01-29 13:49:23,206,206,""
B01215,2021-01-29 14:25:51,2021-01-29 14:40:15,7,7,""
B02534,2021-01-29 14:44:36,2021-01-29 14:49:00,74,74,""
B03017,2021-01-29 15:46:01,2021-01-29 16:02:13,242,213,""
B02784,2021-01-29 16:32:13,2021-01-29 17:11:23,210,62,""
B03266,2021-01-29 17:40:10,2021-01-29 17:48:55,223,223,""
B03309,2021-01-29 22:00:00,2021-01-29 22:25:00,186,42,""
B02111,2021-01-30 01:00:54,2021-01-30 01:00:56,92,121,""
B00652,2021-01-30 07:11:48,2021-01-30 07:18:24,227,227,""
B01124,2021-01-30 12:08:03,2021-01-30 12:16:27,56,207,""
B03266,2021-01-30 18:05:22,2021-01-30 18:28:46,179,173,""
B00254,2021-01-31 08:35:19,2021-01-31 09:01:58,177,45,""
B00625,2021-01-31 13:53:55,2021-01-31 14:06:31,7,7,""
B00823,2021-01-31 15:35:59,2021-01-31 16:05:57,181,67,""
B03285,2021-01-31 15:15:37,2021-01-31 15:23:04,171,73,""
B00021,2021-01-31 16:46:35,2021-01-31 17:01:12,56,82,""
B03046,2021-01-31 17:11:00,2021-01-31 17:29:00,221,115,""
B00021,2021-01-31 19:26:46,2021-01-31 19:43:37,192,192,""
B02510,2021-01-01 00:52:59,2021-01-01 01:27:18,117,76,""
B02871,2021-01-01 00:56:01,2021-01-01 01:09:19,17,255,""
B02764,2021-01-01 00:20:44,2021-01-01 00:30:32,167,213,""
B02878,2021-01-01 00:27:53,2021-01-01 00:42:48,61,91,""
B02682,2021-01-01 00:59:23,2021-01-01 01:02:10,143,48,""
B02764,2021-01-01 00:06:48,2021-01-01 00:30:21,61,39,""
B02765,2021-01-01 00:50:21,2021-01-01 01:06:35,35,17,""
B02510,2021-01-01 00:36:17,2021-01-01 00:52:58,4,168,""
B02879,2021-01-01 00:53:31,2021-01-01 01:06:46,243,78,""
B02887,2021-01-01 00:46:29,2021-01-01 00:57:21,67,228,""
B02510,2021-01-01 00:34:17,2021-01-01 00:39:22,179,7,""
B02872,2021-01-01 00:53:32,2021-01-01 01:07:44,258,215,""
B02510,2021-01-01 00:34:14,2021-01-01 00:53:12,68,7,""
B02510,2021-01-01 00:43:23,2021-01-01 01:00:07,232,42,""
B02764,2021-01-01 00:54:17,2021-01-01 01:41:02,91,69,""
B02510,2021-01-01 00:46:59,2021-01-01 00:58:44,61,37,""
B02880,2021-01-01 00:56:50,2021-01-01 01:11:57,260,202,""
B02871,2021-01-01 00:31:47,2021-01-01 01:00:31,71,234,""
B02871,2021-01-01 00:32:10,2021-01-01 00:59:56,123,17,""
B02883,2021-01-01 00:53:32,2021-01-01 00:59:09,143,239,""
B02510,2021-01-01 00:21:51,2021-01-01 00:45:26,226,131,""
B02835,2021-01-01 00:22:53,2021-01-01 00:30:29,7,260,""
B02875,2021-01-01 00:55:03,2021-01-01 01:02:26,42,41,""
B02872,2021-01-01 00:35:51,2021-01-01 00:49:28,106,148,""
B02872,2021-01-01 00:20:25,2021-01-01 00:28:08,236,161,""
B02800,2021-01-01 00:34:33,2021-01-01 00:52:39,75,78,""
B02872,2021-01-01 00:35:35,2021-01-01 00:47:13,173,134,""
B02869,2021-01-01 00:29:34,2021-01-01 00:31:50,173,173,""
B02510,2021-01-01 00:30:21,2021-01-01 00:46:59,263,231,""
B02510,2021-01-01 00:07:04,2021-01-01 00:21:10,168,69,""
B02510,2021-01-01 01:02:10,2021-01-01 01:17:27,76,37,""
B02871,2021-01-01 01:56:49,2021-01-01 02:21:06,91,205,""
B02395,2021-01-01 01:21:39,2021-01-01 01:30:58,225,61,""
B02872,2021-01-01 01:38:20,2021-01-01 01:49:39,50,237,""
B02764,2021-01-01 01:38:11,2021-01-01 01:43:48,231,234,""
B02510,2021-01-01 01:21:05,2021-01-01 01:35:58,32,168,""
B02510,2021-01-01 01:53:42,2021-01-01 02:06:02,94,212,""
B02888,2021-01-01 01:30:20,2021-01-01 01:45:57,198,82,""
B02510,2021-01-01 01:23:51,2021-01-01 01:32:28,168,159,""
B02876,2021-01-01 01:05:12,2021-01-01 01:21:09,48,79,""
B02872,2021-01-01 01:52:28,2021-01-01 02:20:11,79,37,""
B02835,2021-01-01 01:11:51,2021-01-01 01:33:45,209,239,""
B02882,2021-01-01 01:33:55,2021-01-01 01:42:20,198,80,""
B02510,2021-01-01 01:08:22,2021-01-01 01:27:47,255,89,""
B02510,2021-01-01 01:08:11,2021-01-01 01:21:30,169,127,""
B02510,2021-01-01 01:21:51,2021-01-01 01:48:14,95,133,""
B02764,2021-01-01 01:51:25,2021-01-01 02:08:40,14,210,""
B02872,2021-01-01 01:46:20,2021-01-01 02:00:16,197,19,""
B02835,2021-01-01 01:56:58,2021-01-01 02:02:23,173,56,""
B02884,2021-01-01 01:17:51,2021-01-01 01:27:27,188,227,""
B02764,2021-01-01 01:28:08,2021-01-01 01:42:33,114,255,""
B02765,2021-01-01 01:13:10,2021-01-01 01:32:56,196,42,""
B02510,2021-01-01 01:13:05,2021-01-01 01:17:40,7,7,""
B02682,2021-01-01 01:04:49,2021-01-01 01:15:43,36,255,""
B02869,2021-01-01 01:55:49,2021-01-01 02:09:05,16,157,""
B02617,2021-01-01 01:01:23,2021-01-01 01:35:07,205,91,""
B02875,2021-01-01 01:41:44,2021-01-01 01:57:32,260,82,""
B02875,2021-01-01 01:00:17,2021-01-01 01:14:01,168,94,""
B02877,2021-01-01 01:28:35,2021-01-01 01:45:02,159,78,""
B02764,2021-01-01 01:08:39,2021-01-01 01:16:45,147,60,""
B02510,2021-01-01 01:54:18,2021-01-01 02:00:24,212,213,""
B02872,2021-01-01 02:14:51,2021-01-01 02:20:12,7,146,""
B02888,2021-01-01 02:17:34,2021-01-01 02:23:51,41,75,""
B02510,2021-01-01 02:45:57,2021-01-01 02:55:38,25,97,""
B02875,2021-01-01 02:58:33,2021-01-01 03:05:26,174,18,""
B02682,2021-01-01 02:14:50,2021-01-01 02:25:47,226,157,""
B02882,2021-01-01 02:34:13,2021-01-01 02:54:21,81,74,""
B02764,2021-01-01 02:52:32,2021-01-01 03:13:37,167,246,""
B02682,2021-01-01 02:19:37,2021-01-01 02:30:45,189,181,""
B02510,2021-01-01 02:40:26,2021-01-01 02:43:39,32,32,""
B02867,2021-01-01 02:49:30,2021-01-01 02:52:07,39,39,""
B02884,2021-01-01 02:59:27,2021-01-01 03:05:53,44,204,""
B02872,2021-01-01 02:27:50,2021-01-01 02:42:58,168,126,""
B02765,2021-01-01 02:00:59,2021-01-01 02:06:37,61,188,""
B02872,2021-01-01 02:28:36,2021-01-01 02:38:16,225,80,""
B02876,2021-01-01 02:31:36,2021-01-01 02:37:47,198,198,""
B02765,2021-01-01 02:10:52,2021-01-01 02:13:38,162,141,""
B02875,2021-01-01 02:00:18,2021-01-01 02:06:07,151,239,""
B02869,2021-01-01 02:40:06,2021-01-01 02:49:50,177,72,""
B02866,2021-01-01 02:20:34,2021-01-01 02:25:45,166,152,""
B02878,2021-01-01 02:41:47,2021-01-01 02:52:45,37,17,""
B02764,2021-01-01 02:05:31,2021-01-01 02:12:58,91,85,""
B02866,2021-01-01 02:41:00,2021-01-01 03:15:02,76,254,""
B02878,2021-01-01 02:37:45,2021-01-01 02:58:46,248,243,""
B02764,2021-01-01 02:34:39,2021-01-01 02:47:13,231,52,""
B02510,2021-01-01 02:23:43,2021-01-01 02:32:33,136,235,""
B02871,2021-01-01 02:31:43,2021-01-01 02:45:19,247,169,""
B02512,2021-01-01 02:25:29,2021-01-01 02:45:03,37,76,""
B02883,2021-01-01 02:09:59,2021-01-01 02:58:02,254,49,""
B02510,2021-01-01 02:27:38,2021-01-01 03:13:41,37,3,""
B02887,2021-01-01 03:14:59,2021-01-01 03:27:06,40,232,""
B02765,2021-01-01 03:18:10,2021-01-01 03:21:15,174,174,""
B02864,2021-01-01 03:25:34,2021-01-01 03:41:30,56,36,""
B02879,2021-01-01 03:33:19,2021-01-01 03:43:06,48,164,""
B02880,2021-01-01 03:32:20,2021-01-01 03:38:51,250,78,""
B02872,2021-01-01 03:49:48,2021-01-01 03:54:06,157,157,""
B02872,2021-01-01 03:43:14,2021-01-01 03:49:46,241,136,""
B02872,2021-01-01 03:55:03,2021-01-01 04:01:27,235,220,""
B02510,2021-01-01 03:21:29,2021-01-01 03:40:41,32,69,""
B02883,2021-01-01 03:35:55,2021-01-01 03:46:52,197,216,""
B02876,2021-01-01 03:06:48,2021-01-01 03:14:27,116,244,""
B02872,2021-01-01 03:39:07,2021-01-01 03:56:17,186,263,""
B02510,2021-01-01 03:20:50,2021-01-01 03:33:12,145,7,""
B02617,2021-01-01 03:08:02,2021-01-01 03:28:02,145,90,""
B02872,2021-01-01 03:08:40,2021-01-01 03:22:46,17,177,""
B02510,2021-01-01 03:03:55,2021-01-01 03:27:58,97,36,""
B02869,2021-01-01 03:10:28,2021-01-01 03:15:27,76,76,""
B02872,2021-01-01 03:22:04,2021-01-01 03:31:35,170,163,""
B02875,2021-01-01 03:01:41,2021-01-01 03:18:09,4,97,""
B02510,2021-01-01 03:40:20,2021-01-01 03:47:47,143,238,""
B02889,2021-01-01 03:13:53,2021-01-01 03:20:47,225,80,""
B02764,2021-01-01 03:24:44,2021-01-01 03:36:06,177,72,""
B02510,2021-01-01 03:10:10,2021-01-01 03:40:52,51,35,""
B02510,2021-01-01 03:03:49,2021-01-01 03:19:03,235,169,""
B02871,2021-01-01 03:24:00,2021-01-01 03:29:43,62,61,""
B02510,2021-01-01 03:19:56,2021-01-01 03:37:59,87,170,""
B02764,2021-01-01 03:11:24,2021-01-01 03:38:30,81,132,""
B02875,2021-01-01 03:53:17,2021-01-01 04:03:41,169,167,""
B02867,2021-01-01 03:38:19,2021-01-01 03:46:59,236,166,""
B02875,2021-01-01 03:29:06,2021-01-01 03:40:51,235,259,""
B02510,2021-01-01 03:44:09,2021-01-01 04:00:56,160,129,""
B02510,2021-01-01 03:49:17,2021-01-01 03:57:30,117,117,""
B02510,2021-01-01 03:26:51,2021-01-01 03:41:53,228,49,""
B02764,2021-01-01 04:00:30,2021-01-01 04:05:22,254,254,""
B02510,2021-01-01 04:17:54,2021-01-01 04:21:14,38,191,""
B02510,2021-01-01 04:04:32,2021-01-01 04:14:23,91,89,""
B02510,2021-01-01 04:38:46,2021-01-01 04:44:40,256,256,""
B02800,2021-01-01 04:35:19,2021-01-01 05:01:52,223,61,""
B02869,2021-01-01 04:08:43,2021-01-01 04:20:01,148,225,""
B02869,2021-01-01 04:11:20,2021-01-01 04:16:33,244,247,""
B02875,2021-01-01 04:02:43,2021-01-01 04:16:49,28,82,""
B02510,2021-01-01 04:47:42,2021-01-01 04:57:10,170,142,""
B02876,2021-01-01 05:53:25,2021-01-01 06:03:20,159,168,""
B02510,2021-01-01 05:47:59,2021-01-01 05:58:35,74,138,""
B02510,2021-01-01 05:48:14,2021-01-01 05:57:06,61,188,""
B02882,2021-01-01 05:14:27,2021-01-01 05:27:50,79,181,""
B02765,2021-01-01 05:09:44,2021-01-01 05:19:23,188,72,""
B02682,2021-01-01 05:06:00,2021-01-01 05:17:32,74,41,""
B02764,2021-01-01 05:48:23,2021-01-01 05:57:56,216,10,""
B02882,2021-01-01 05:09:37,2021-01-01 05:22:15,83,9,""
B02872,2021-01-01 05:18:15,2021-01-01 05:30:14,167,248,""
B02872,2021-01-01 05:51:02,2021-01-01 05:53:55,225,17,""
B02889,2021-01-01 05:04:54,2021-01-01 05:15:25,79,79,""
B02872,2021-01-01 06:32:55,2021-01-01 06:38:08,255,112,""
B02764,2021-01-01 06:10:45,2021-01-01 06:31:00,243,146,""
B02836,2021-01-01 06:47:07,2021-01-01 07:16:58,37,159,""
B02510,2021-01-01 06:47:32,2021-01-01 06:57:25,238,244,""
B02510,2021-01-01 06:45:37,2021-01-01 06:54:40,159,116,""
B02682,2021-01-01 06:10:02,2021-01-01 06:15:56,17,17,""
B02510,2021-01-01 06:03:13,2021-01-01 06:36:02,166,132,""
B02865,2021-01-01 06:01:47,2021-01-01 06:10:29,28,121,""
B02887,2021-01-01 06:36:20,2021-01-01 06:54:42,124,198,""
B02764,2021-01-01 06:34:51,2021-01-01 06:39:05,78,78,""
B02510,2021-01-01 07:19:53,2021-01-01 07:29:59,137,13,""
B02835,2021-01-01 07:53:35,2021-01-01 08:11:00,56,182,""
B02682,2021-01-01 07:54:22,2021-01-01 08:05:13,146,223,""
B02866,2021-01-01 07:50:19,2021-01-01 07:57:40,244,116,""
B02510,2021-01-01 07:53:16,2021-01-01 08:04:54,47,18,""
B02510,2021-01-01 07:18:40,2021-01-01 07:25:42,198,102,""
B02872,2021-01-01 07:22:58,2021-01-01 07:45:27,167,75,""
B02510,2021-01-01 08:00:35,2021-01-01 08:04:21,76,177,""
B02510,2021-01-01 08:18:40,2021-01-01 08:28:07,72,77,""
B02764,2021-01-01 08:53:47,2021-01-01 09:16:16,65,185,""
B02764,2021-01-01 08:05:07,2021-01-01 08:25:33,140,189,""
B02682,2021-01-01 08:54:11,2021-01-01 09:06:29,76,132,""
B02887,2021-01-01 08:18:29,2021-01-01 08:24:26,10,130,""
B02872,2021-01-01 08:39:48,2021-01-01 08:48:38,129,223,""
B02880,2021-01-01 08:17:52,2021-01-01 08:27:15,167,78,""
B02872,2021-01-01 08:57:10,2021-01-01 09:06:26,244,116,""
B02510,2021-01-01 08:59:40,2021-01-01 09:12:42,244,166,""
B02872,2021-01-01 09:31:55,2021-01-01 09:37:22,74,41,""
B02872,2021-01-01 09:52:05,2021-01-01 10:03:15,144,249,""
B02880,2021-01-01 09:42:04,2021-01-01 10:10:34,237,89,""
B02765,2021-01-01 09:37:43,2021-01-01 09:49:19,41,116,""
B02876,2021-01-01 10:44:14,2021-01-01 10:52:20,127,241,""
B02872,2021-01-01 10:34:34,2021-01-01 10:51:49,39,178,""
B02510,2021-01-01 10:18:55,2021-01-01 10:38:11,76,61,""
B02510,2021-01-01 10:43:03,2021-01-01 10:58:11,239,246,""
B02510,2021-01-01 10:24:51,2021-01-01 10:41:29,219,117,""
B02765,2021-01-01 10:21:19,2021-01-01 10:33:59,82,7,""
B02510,2021-01-01 10:29:45,2021-01-01 10:40:45,39,72,""
B02510,2021-01-01 11:57:59,2021-01-01 12:20:38,162,168,""
B02764,2021-01-01 11:11:29,2021-01-01 11:21:28,177,177,""
B02510,2021-01-01 11:49:06,2021-01-01 11:56:05,225,36,""
B02510,2021-01-01 11:28:48,2021-01-01 11:35:49,259,254,""
B02872,2021-01-01 11:04:42,2021-01-01 11:18:40,158,114,""
B02510,2021-01-01 11:52:32,2021-01-01 11:57:54,35,39,""
B02765,2021-01-01 12:51:26,2021-01-01 12:55:15,244,244,""
B02510,2021-01-01 12:38:25,2021-01-01 12:51:45,218,130,""
B02510,2021-01-01 12:44:22,2021-01-01 13:04:11,76,225,""
B02510,2021-01-01 12:35:57,2021-01-01 12:51:00,10,205,""
B02510,2021-01-01 12:57:35,2021-01-01 13:05:08,168,74,""
B02882,2021-01-01 12:29:31,2021-01-01 12:38:08,168,69,""
B02884,2021-01-01 12:18:58,2021-01-01 12:34:51,32,244,""
B02888,2021-01-01 12:20:15,2021-01-01 12:27:16,61,61,""
B02876,2021-01-01 12:45:52,2021-01-01 12:51:55,7,7,""
B02765,2021-01-01 12:01:34,2021-01-01 12:10:15,92,73,""
B02889,2021-01-01 12:23:46,2021-01-01 12:29:54,92,171,""
B02510,2021-01-01 12:14:28,2021-01-01 12:31:15,76,177,""
B02682,2021-01-01 12:53:32,2021-01-01 13:30:00,215,89,""
B02875,2021-01-01 12:30:25,2021-01-01 12:53:25,231,236,""
B02872,2021-01-01 12:04:34,2021-01-01 12:23:36,65,75,""
B02510,2021-01-01 12:21:12,2021-01-01 12:43:01,164,148,""
B02889,2021-01-01 13:02:54,2021-01-01 13:10:35,26,89,""
B02867,2021-01-01 13:59:25,2021-01-01 14:11:25,39,77,""
B02872,2021-01-01 13:58:59,2021-01-01 14:04:41,91,89,""
B02512,2021-01-01 13:11:26,2021-01-01 13:23:26,20,167,""
B02510,2021-01-01 13:42:42,2021-01-01 13:47:20,82,129,""
B02883,2021-01-01 13:07:40,2021-01-01 13:15:26,61,188,""
B02510,2021-01-01 13:31:46,2021-01-01 14:01:45,255,166,""
B02510,2021-01-01 13:04:17,2021-01-01 13:28:10,188,36,""
B02875,2021-01-01 13:03:10,2021-01-01 13:18:35,164,148,""
B02875,2021-01-01 13:11:20,2021-01-01 13:33:59,37,138,""
B02872,2021-01-01 13:10:38,2021-01-01 13:17:29,67,14,""
B02871,2021-01-01 13:11:53,2021-01-01 13:26:18,39,61,""
B02872,2021-01-01 13:39:55,2021-01-01 13:53:01,79,88,""
B02510,2021-01-01 13:13:52,2021-01-01 13:18:10,90,249,""
B02510,2021-01-01 13:53:09,2021-01-01 14:12:20,186,33,""
B02871,2021-01-01 14:25:37,2021-01-01 14:44:44,137,169,""
B02764,2021-01-01 14:36:52,2021-01-01 14:55:02,126,94,""
B02882,2021-01-01 14:05:57,2021-01-01 14:33:35,216,82,""
B02800,2021-01-01 14:37:13,2021-01-01 15:17:15,141,206,""
B02764,2021-01-01 14:01:56,2021-01-01 14:24:40,200,236,""
B02889,2021-01-01 14:36:35,2021-01-01 14:55:08,88,246,""
B02869,2021-01-01 14:12:26,2021-01-01 14:33:00,39,89,""
