dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B00972,2020-01-07 13:10:38,2020-01-07 13:20:25,172,214,""
B02965,2020-01-07 14:00:00,2020-01-07 14:11:43,75,79,""
B00972,2020-01-07 15:36:21,2020-01-07 15:50:46,84,251,""
B02674,2020-01-07 15:57:39,2020-01-07 17:26:05,142,258,""
B02834,2020-01-07 15:15:00,2020-01-07 15:27:23,56,16,""
B00021,2020-01-07 16:42:33,2020-01-07 16:50:41,129,129,""
B00628,2020-01-08 00:27:19,2020-01-08 00:41:54,230,263,""
B01328,2020-01-08 06:57:00,2020-01-08 07:46:00,77,79,""
B03023,2020-01-08 07:57:45,2020-01-08 07:58:10,166,166,""
B00972,2020-01-08 08:32:50,2020-01-08 08:56:02,109,251,""
B02243,2020-01-08 08:01:57,2020-01-08 08:32:57,212,129,""
B03084,2020-01-08 08:56:08,2020-01-08 09:11:44,119,119,""
B03160,2020-01-08 08:19:00,2020-01-08 09:03:00,171,263,""
B01470,2020-01-08 09:32:56,2020-01-08 09:46:53,56,173,""
B02834,2020-01-08 09:35:20,2020-01-08 09:49:36,121,258,""
B00021,2020-01-08 11:40:58,2020-01-08 11:51:56,129,129,""
B01711,2020-01-08 11:30:02,2020-01-08 11:36:33,92,92,""
B01711,2020-01-08 12:30:57,2020-01-08 13:06:57,192,138,""
B01328,2020-01-08 13:03:00,2020-01-08 13:19:00,75,74,""
B01367,2020-01-08 13:59:42,2020-01-08 14:35:03,94,88,""
B02715,2020-01-08 15:00:51,2020-01-08 15:40:06,1,152,""
B02563,2020-01-08 16:29:00,2020-01-08 16:32:00,198,198,""
B03266,2020-01-08 16:59:19,2020-01-08 17:06:35,196,196,""
B03160,2020-01-08 17:04:00,2020-01-08 17:12:00,177,61,""
B00254,2020-01-09 01:30:58,2020-01-09 01:43:06,13,79,""
B03160,2020-01-09 07:52:00,2020-01-09 08:02:00,259,81,""
B03017,2020-01-09 08:49:59,2020-01-09 09:39:07,195,167,""
B02881,2020-01-09 09:24:57,2020-01-09 09:35:00,36,36,""
B02243,2020-01-09 12:01:41,2020-01-09 12:01:53,248,242,""
B02803,2020-01-09 13:00:00,2020-01-09 13:09:42,126,185,""
B02715,2020-01-09 14:39:54,2020-01-09 14:59:20,162,143,""
B03162,2020-01-09 17:15:00,2020-01-09 18:41:05,24,95,""
B01653,2020-01-09 18:30:07,2020-01-09 18:46:04,227,165,""
B00477,2020-01-09 21:35:08,2020-01-09 21:35:22,229,141,""
B02060,2020-01-10 04:46:33,2020-01-10 05:07:48,161,138,""
B00972,2020-01-10 07:35:57,2020-01-10 07:42:00,156,5,""
B02881,2020-01-10 09:27:43,2020-01-10 09:38:42,55,29,""
B02881,2020-01-10 09:03:49,2020-01-10 10:31:36,86,55,""
B00706,2020-01-10 10:25:09,2020-01-10 10:25:19,118,251,""
B01087,2020-01-10 11:09:46,2020-01-10 11:41:55,79,239,""
B00706,2020-01-10 12:53:40,2020-01-10 13:03:14,221,206,""
B02947,2020-01-10 12:30:00,2020-01-10 12:38:32,75,116,""
B03160,2020-01-10 16:54:00,2020-01-10 17:30:00,225,195,""
B00889,2020-01-10 17:48:58,2020-01-10 18:05:12,82,56,""
B03188,2020-01-10 17:35:41,2020-01-10 18:21:45,48,230,""
B01711,2020-01-10 20:39:55,2020-01-10 21:15:28,92,82,""
B03160,2020-01-10 21:25:00,2020-01-10 21:45:00,232,61,""
B02563,2020-01-11 08:17:00,2020-01-11 08:33:00,198,102,""
B03023,2020-01-11 10:10:35,2020-01-11 12:19:39,242,242,""
B00559,2020-01-11 13:15:32,2020-01-11 13:49:32,86,205,""
B02947,2020-01-11 13:30:00,2020-01-11 13:36:54,25,144,""
B02470,2020-01-11 17:30:00,2020-01-11 17:50:00,230,87,""
B00445,2020-01-11 19:43:12,2020-01-11 19:45:05,252,252,""
B01467,2020-01-11 22:01:44,2020-01-11 22:16:17,226,146,""
B02944,2020-01-12 00:06:00,2020-01-12 00:22:03,216,216,""
B00492,2020-01-12 09:41:00,2020-01-12 09:46:00,259,81,""
B03160,2020-01-12 11:43:00,2020-01-12 12:08:00,49,225,""
B03160,2020-01-12 13:15:00,2020-01-12 14:12:00,37,213,""
B02563,2020-01-12 17:02:00,2020-01-12 17:14:00,198,198,""
B01739,2020-01-12 19:52:31,2020-01-12 20:20:43,35,97,""
B01964,2020-01-13 04:20:00,2020-01-13 04:41:37,230,1,""
B01066,2020-01-13 07:58:24,2020-01-13 08:05:33,56,56,""
B02795,2020-01-13 08:28:00,2020-01-13 09:07:05,177,39,""
B01039,2020-01-13 09:29:00,2020-01-13 10:08:00,181,134,""
B02060,2020-01-13 11:55:03,2020-01-13 12:25:16,14,1,""
B01739,2020-01-13 12:26:27,2020-01-13 12:42:46,35,102,""
B02687,2020-01-13 12:42:12,2020-01-13 13:26:43,29,86,""
B03194,2020-01-13 12:30:00,2020-01-13 12:33:13,168,159,""
B03160,2020-01-13 13:13:00,2020-01-13 13:55:00,169,25,""
B02552,2020-01-13 19:44:54,2020-01-13 19:48:04,116,116,""
B02715,2020-01-13 20:41:53,2020-01-13 21:04:48,138,140,""
B03266,2020-01-13 20:03:47,2020-01-13 20:09:40,7,179,""
B00254,2020-01-13 21:52:09,2020-01-13 21:56:45,163,236,""
B00477,2020-01-13 23:45:23,2020-01-13 23:48:58,162,85,""
B03266,2020-01-14 03:25:02,2020-01-14 03:32:18,223,223,""
B01066,2020-01-14 07:13:40,2020-01-14 07:28:42,70,260,""
B02674,2020-01-14 09:28:22,2020-01-14 09:50:13,131,101,""
B02881,2020-01-14 11:19:26,2020-01-14 11:41:34,56,130,""
B03048,2020-01-14 13:42:59,2020-01-14 13:47:41,133,133,""
B03160,2020-01-14 14:25:00,2020-01-14 15:07:00,218,188,""
B00823,2020-01-14 15:38:17,2020-01-14 15:50:02,257,257,""
B03160,2020-01-14 15:16:00,2020-01-14 15:50:00,233,217,""
B02379,2020-01-15 05:31:19,2020-01-15 05:44:43,259,242,""
B03047,2020-01-15 06:27:21,2020-01-15 06:47:49,213,159,""
B03160,2020-01-15 07:21:00,2020-01-15 08:28:00,77,244,""
B03266,2020-01-15 07:55:21,2020-01-15 08:02:37,223,223,""
B03017,2020-01-15 08:09:56,2020-01-15 09:21:21,107,167,""
B01039,2020-01-15 09:24:00,2020-01-15 09:34:00,177,39,""
B01467,2020-01-15 09:30:57,2020-01-15 09:46:12,179,226,""
B03236,2020-01-15 09:47:23,2020-01-15 10:30:58,131,95,""
B03160,2020-01-15 11:31:00,2020-01-15 12:10:00,62,203,""
B02254,2020-01-15 12:46:10,2020-01-15 12:46:38,62,62,""
B01176,2020-01-15 13:37:52,2020-01-15 14:05:39,95,129,""
B02674,2020-01-15 13:00:09,2020-01-15 13:07:36,197,102,""
B02243,2020-01-15 15:01:48,2020-01-15 16:01:52,92,42,""
B03266,2020-01-15 16:29:48,2020-01-15 16:39:10,7,179,""
B03266,2020-01-15 16:54:56,2020-01-15 17:02:12,193,193,""
B01066,2020-01-16 03:37:42,2020-01-16 03:50:29,70,129,""
B01081,2020-01-16 10:40:29,2020-01-16 11:53:36,137,63,""
B01445,2020-01-16 10:00:00,2020-01-16 10:27:00,21,227,""
B03160,2020-01-16 13:38:00,2020-01-16 13:58:00,92,226,""
B01288,2020-01-16 14:01:12,2020-01-16 14:01:23,181,61,""
B01328,2020-01-16 15:33:00,2020-01-16 15:48:00,126,254,""
B00823,2020-01-16 16:13:26,2020-01-16 16:26:38,181,181,""
B03160,2020-01-16 16:53:00,2020-01-16 17:31:00,218,179,""
B00972,2020-01-16 17:00:56,2020-01-16 17:05:14,204,84,""
B03162,2020-01-16 17:30:00,2020-01-16 18:23:48,65,9,""
B01176,2020-01-16 18:31:48,2020-01-16 18:43:53,82,129,""
B01288,2020-01-16 18:01:39,2020-01-16 19:01:54,35,77,""
B02279,2020-01-16 19:39:43,2020-01-16 20:17:16,214,156,""
B00477,2020-01-16 21:50:52,2020-01-16 21:51:13,162,263,""
B01176,2020-01-16 22:07:01,2020-01-16 23:02:39,7,129,""
B00706,2020-01-17 06:35:43,2020-01-17 06:44:07,206,115,""
B03076,2020-01-17 07:40:22,2020-01-17 07:54:34,206,206,""
B00823,2020-01-17 09:15:00,2020-01-17 09:55:52,189,138,""
B03047,2020-01-17 09:41:51,2020-01-17 09:53:17,254,20,""
B01328,2020-01-17 11:19:00,2020-01-17 11:32:00,42,263,""
B02243,2020-01-17 11:01:26,2020-01-17 12:01:36,37,216,""
B01288,2020-01-17 15:01:33,2020-01-17 15:03:33,82,82,""
B01326,2020-01-17 15:29:32,2020-01-17 15:36:46,129,129,""
B02111,2020-01-17 19:27:22,2020-01-17 20:03:12,92,92,""
B01215,2020-01-17 20:54:49,2020-01-17 21:25:05,193,179,""
B00021,2020-01-18 05:03:36,2020-01-18 05:13:44,196,196,""
B00021,2020-01-18 08:23:37,2020-01-18 08:28:53,173,70,""
B03160,2020-01-18 08:27:00,2020-01-18 08:43:00,4,234,""
B03160,2020-01-18 10:47:00,2020-01-18 11:11:00,28,247,""
B03266,2020-01-18 10:10:00,2020-01-18 10:13:39,7,7,""
B00652,2020-01-18 13:52:55,2020-01-18 13:56:11,72,72,""
B01066,2020-01-18 13:04:19,2020-01-18 13:16:57,82,56,""
B03160,2020-01-18 13:50:00,2020-01-18 14:03:00,247,244,""
B01995,2020-01-18 14:55:04,2020-01-18 15:06:34,82,82,""
B02279,2020-01-18 15:13:34,2020-01-18 15:35:33,115,115,""
B02111,2020-01-19 07:58:26,2020-01-19 07:58:28,53,132,""
B02111,2020-01-19 10:53:23,2020-01-19 10:53:27,260,132,""
B00254,2020-01-19 14:23:48,2020-01-19 14:42:34,138,255,""
B02795,2020-01-19 14:33:00,2020-01-19 15:04:05,73,129,""
B01328,2020-01-20 07:51:00,2020-01-20 08:45:00,214,243,""
B03160,2020-01-20 08:34:00,2020-01-20 09:31:00,205,129,""
B02279,2020-01-20 09:53:28,2020-01-20 10:03:37,206,206,""
B03129,2020-01-20 11:51:51,2020-01-20 11:59:44,29,29,""
B01964,2020-01-20 12:30:00,2020-01-20 13:19:39,230,132,""
B01964,2020-01-20 14:20:00,2020-01-20 14:59:01,132,138,""
B03160,2020-01-20 17:33:00,2020-01-20 17:53:00,69,94,""
B02111,2020-01-20 18:49:32,2020-01-20 18:49:33,92,98,""
B00628,2020-01-20 19:22:59,2020-01-20 19:49:16,88,95,""
B01445,2020-01-20 21:55:00,2020-01-20 22:32:00,108,132,""
B02111,2020-01-20 21:44:53,2020-01-20 21:49:40,92,73,""
B02715,2020-01-21 05:15:29,2020-01-21 05:55:00,90,132,""
B00823,2020-01-21 06:30:00,2020-01-21 06:54:13,129,132,""
B02243,2020-01-21 07:01:55,2020-01-21 08:01:58,32,244,""
B00254,2020-01-21 08:16:27,2020-01-21 08:51:46,237,242,""
B02531,2020-01-21 08:20:00,2020-01-21 09:20:00,92,74,""
B03160,2020-01-21 08:13:00,2020-01-21 08:52:00,232,169,""
B02947,2020-01-21 09:00:00,2020-01-21 09:20:50,130,193,""
B01445,2020-01-21 10:42:00,2020-01-21 10:57:00,227,11,""
B03017,2020-01-21 11:21:30,2020-01-21 11:35:18,69,248,""
B03017,2020-01-21 12:56:03,2020-01-21 13:15:58,200,94,""
B03160,2020-01-21 12:09:00,2020-01-21 12:46:00,136,142,""
B03236,2020-01-21 12:58:33,2020-01-21 14:12:38,236,129,""
B02534,2020-01-21 13:23:00,2020-01-21 13:39:00,20,174,""
B03048,2020-01-21 13:24:23,2020-01-21 13:31:12,133,133,""
B00855,2020-01-21 16:15:00,2020-01-21 16:45:00,86,117,""
B01183,2020-01-21 16:20:34,2020-01-21 16:32:32,163,236,""
B01087,2020-01-21 17:29:30,2020-01-21 18:35:03,261,132,""
B02784,2020-01-21 17:22:39,2020-01-21 17:47:47,210,178,""
B02715,2020-01-21 19:55:47,2020-01-21 20:41:18,132,142,""
B01087,2020-01-21 21:40:08,2020-01-21 21:44:48,162,170,""
B00254,2020-01-21 23:27:23,2020-01-21 23:38:19,231,239,""
B00987,2020-01-22 06:18:00,2020-01-22 06:36:00,49,79,""
B03160,2020-01-22 08:44:00,2020-01-22 09:05:00,259,242,""
B01364,2020-01-22 09:23:57,2020-01-22 09:33:54,129,129,""
B03160,2020-01-22 09:14:00,2020-01-22 09:55:00,61,165,""
B03242,2020-01-22 09:44:00,2020-01-22 10:11:48,91,26,""
B02243,2020-01-22 10:01:33,2020-01-22 11:01:23,24,203,""
B02534,2020-01-22 10:21:00,2020-01-22 10:37:00,212,20,""
B03048,2020-01-22 11:41:59,2020-01-22 12:29:46,107,11,""
B01467,2020-01-22 12:55:41,2020-01-22 13:04:54,193,146,""
B03188,2020-01-22 13:53:50,2020-01-22 15:42:52,48,132,""
B00254,2020-01-22 14:55:23,2020-01-22 15:30:37,236,231,""
B02243,2020-01-22 15:01:11,2020-01-22 15:05:11,83,83,""
B00445,2020-01-22 16:53:46,2020-01-22 17:16:37,15,252,""
B02881,2020-01-22 16:22:55,2020-01-22 16:53:31,121,205,""
B01413,2020-01-22 19:32:30,2020-01-22 19:49:47,50,236,""
B00628,2020-01-22 20:04:03,2020-01-22 20:28:21,88,151,""
B00021,2020-01-23 07:49:46,2020-01-23 08:04:22,7,223,""
B00254,2020-01-23 08:51:05,2020-01-23 09:45:07,13,258,""
B02784,2020-01-23 08:30:52,2020-01-23 08:39:21,210,210,""
B03160,2020-01-23 08:04:00,2020-01-23 08:57:00,252,45,""
B02947,2020-01-23 09:30:00,2020-01-23 10:07:04,78,150,""
B03160,2020-01-23 09:50:00,2020-01-23 10:35:00,122,68,""
B03107,2020-01-23 10:01:19,2020-01-23 10:16:21,101,15,""
B00823,2020-01-23 11:30:00,2020-01-23 12:15:45,181,132,""
B01452,2020-01-23 11:14:37,2020-01-23 11:14:49,204,204,""
B02715,2020-01-23 11:49:20,2020-01-23 11:55:24,162,163,""
B01995,2020-01-23 12:43:47,2020-01-23 13:06:33,129,196,""
B03160,2020-01-23 12:08:00,2020-01-23 13:05:00,95,200,""
B00021,2020-01-23 13:37:47,2020-01-23 13:46:54,129,129,""
B02243,2020-01-23 13:01:56,2020-01-23 14:01:41,195,37,""
B03061,2020-01-23 16:10:01,2020-01-23 16:25:16,58,242,""
B03160,2020-01-23 16:44:00,2020-01-23 17:32:00,130,74,""
B00477,2020-01-23 22:10:09,2020-01-23 22:10:21,229,107,""
B01087,2020-01-23 22:02:34,2020-01-23 23:07:47,261,4,""
B01124,2020-01-24 00:38:05,2020-01-24 00:47:10,56,56,""
B03128,2020-01-24 05:45:00,2020-01-24 06:11:00,32,97,""
B00492,2020-01-24 07:12:00,2020-01-24 07:23:00,259,174,""
B03242,2020-01-24 08:11:50,2020-01-24 08:45:08,61,89,""
B01445,2020-01-24 09:56:00,2020-01-24 10:20:00,67,227,""
B01711,2020-01-24 09:38:51,2020-01-24 10:09:00,192,73,""
B03160,2020-01-24 10:52:00,2020-01-24 11:14:00,3,200,""
B01386,2020-01-24 11:59:00,2020-01-24 12:10:00,198,198,""
B03194,2020-01-24 13:00:00,2020-01-24 13:33:02,74,86,""
B03266,2020-01-24 13:39:28,2020-01-24 13:52:16,179,7,""
B00254,2020-01-24 14:54:49,2020-01-24 16:07:01,234,132,""
B01081,2020-01-24 14:32:27,2020-01-24 14:48:03,124,76,""
B02534,2020-01-24 15:04:00,2020-01-24 15:24:00,259,167,""
B03266,2020-01-24 15:12:30,2020-01-24 15:19:46,179,179,""
B03188,2020-01-24 16:52:34,2020-01-24 18:13:21,230,163,""
B01467,2020-01-24 18:14:19,2020-01-24 19:02:44,179,76,""
B02060,2020-01-24 19:32:02,2020-01-24 19:54:36,138,64,""
B00254,2020-01-24 20:34:15,2020-01-24 20:44:55,163,42,""
B01087,2020-01-24 20:46:44,2020-01-24 21:30:42,50,35,""
B03266,2020-01-24 21:24:03,2020-01-24 21:31:19,146,146,""
B02111,2020-01-25 01:42:56,2020-01-25 01:42:58,92,129,""
B03017,2020-01-25 08:49:10,2020-01-25 09:40:50,89,78,""
B03020,2020-01-25 10:37:35,2020-01-25 10:48:48,78,81,""
B03129,2020-01-25 11:26:41,2020-01-25 12:25:36,200,97,""
B03160,2020-01-25 11:14:00,2020-01-25 11:24:00,62,71,""
B00254,2020-01-25 13:22:42,2020-01-25 13:30:42,236,237,""
B00021,2020-01-25 14:12:59,2020-01-25 14:33:55,56,173,""
B02563,2020-01-25 14:27:00,2020-01-25 14:34:00,36,198,""
B03023,2020-01-25 15:07:43,2020-01-25 15:07:49,69,69,""
B03266,2020-01-25 17:39:39,2020-01-25 17:42:59,179,179,""
B01467,2020-01-25 20:28:20,2020-01-25 21:19:14,193,61,""
B01995,2020-01-25 22:31:21,2020-01-25 22:46:15,102,160,""
B03266,2020-01-25 23:18:05,2020-01-25 23:25:21,129,129,""
B03266,2020-01-26 06:56:40,2020-01-26 07:03:56,179,179,""
B02468,2020-01-26 07:52:06,2020-01-26 08:24:00,48,132,""
B03160,2020-01-26 13:01:00,2020-01-26 13:09:00,254,259,""
B02111,2020-01-26 18:21:51,2020-01-26 18:32:27,171,92,""
B02594,2020-01-26 19:19:00,2020-01-26 19:39:00,198,37,""
B01711,2020-01-26 20:42:03,2020-01-26 21:03:53,53,129,""
B02563,2020-01-26 22:15:00,2020-01-26 22:31:00,198,36,""
B01711,2020-01-27 05:33:44,2020-01-27 06:01:49,16,138,""
B02947,2020-01-27 10:00:00,2020-01-27 10:29:43,159,205,""
B03048,2020-01-27 11:25:38,2020-01-27 11:54:04,165,26,""
B00254,2020-01-27 13:18:04,2020-01-27 14:10:28,150,247,""
B02881,2020-01-27 13:10:45,2020-01-27 13:25:34,9,56,""
B02470,2020-01-27 14:02:00,2020-01-27 14:57:00,132,163,""
B03194,2020-01-27 14:44:15,2020-01-27 15:07:43,140,26,""
B02803,2020-01-27 15:00:20,2020-01-27 15:17:25,129,247,""
B01087,2020-01-27 16:11:00,2020-01-27 16:44:48,132,75,""
B01087,2020-01-27 16:08:35,2020-01-27 18:04:21,162,229,""
B02534,2020-01-27 17:37:00,2020-01-27 17:57:00,74,41,""
B03061,2020-01-27 18:42:59,2020-01-27 19:14:54,136,147,""
B00254,2020-01-27 22:03:14,2020-01-27 22:25:07,236,260,""
B00254,2020-01-28 00:20:03,2020-01-28 00:38:56,13,145,""
B01215,2020-01-28 01:51:10,2020-01-28 02:11:58,7,173,""
B02111,2020-01-28 02:44:09,2020-01-28 02:44:11,171,135,""
B03160,2020-01-28 05:37:00,2020-01-28 05:57:00,76,61,""
B03266,2020-01-28 06:26:05,2020-01-28 06:44:59,223,73,""
B00706,2020-01-28 07:14:08,2020-01-28 07:32:00,206,115,""
B02531,2020-01-28 07:30:00,2020-01-28 08:30:00,95,144,""
B03047,2020-01-28 08:22:36,2020-01-28 09:38:09,119,86,""
B00975,2020-01-28 09:47:55,2020-01-28 09:52:53,71,71,""
B02534,2020-01-28 09:14:00,2020-01-28 09:29:00,241,174,""
B03023,2020-01-28 09:11:34,2020-01-28 09:11:43,242,242,""
B01176,2020-01-28 10:42:36,2020-01-28 10:58:14,56,173,""
B02563,2020-01-28 10:15:00,2020-01-28 10:24:00,198,36,""
B01081,2020-01-28 13:50:56,2020-01-28 14:15:53,26,11,""
B01328,2020-01-28 13:15:00,2020-01-28 13:28:00,78,241,""
B01039,2020-01-28 15:01:00,2020-01-28 15:44:00,97,225,""
B02563,2020-01-28 18:33:00,2020-01-28 18:47:00,102,198,""
B01445,2020-01-28 19:27:00,2020-01-28 19:50:00,227,22,""
B02111,2020-01-28 19:08:13,2020-01-28 19:14:05,92,252,""
B00477,2020-01-28 21:29:06,2020-01-28 21:29:20,162,173,""
B02517,2020-01-28 21:57:30,2020-01-28 22:04:47,206,206,""
B02715,2020-01-29 08:34:46,2020-01-29 08:58:57,170,138,""
B01413,2020-01-29 09:56:29,2020-01-29 10:17:01,68,48,""
B03017,2020-01-29 10:18:43,2020-01-29 11:05:54,112,148,""
B01470,2020-01-29 11:23:40,2020-01-29 11:46:27,129,95,""
B02563,2020-01-29 12:16:00,2020-01-29 12:45:00,198,36,""
B02243,2020-01-29 15:01:45,2020-01-29 15:19:45,185,212,""
B01087,2020-01-29 16:22:13,2020-01-29 16:53:16,163,138,""
B02563,2020-01-29 18:13:00,2020-01-29 18:44:00,160,36,""
B02111,2020-01-29 20:52:54,2020-01-29 20:54:39,192,171,""
B03160,2020-01-29 20:04:00,2020-01-29 20:36:00,86,191,""
B02817,2020-01-30 07:26:50,2020-01-30 07:26:53,68,78,""
B03023,2020-01-30 09:09:31,2020-01-30 09:09:45,174,174,""
B02243,2020-01-30 10:01:19,2020-01-30 10:01:44,200,140,""
B02534,2020-01-30 11:06:00,2020-01-30 11:22:00,74,42,""
B02881,2020-01-30 11:33:49,2020-01-30 11:49:18,102,102,""
B03142,2020-01-30 11:31:00,2020-01-30 12:10:18,85,225,""
B03160,2020-01-30 11:12:00,2020-01-30 11:18:00,215,215,""
B00823,2020-01-30 14:05:28,2020-01-30 14:18:00,181,181,""
B02784,2020-01-30 14:18:33,2020-01-30 15:10:00,14,39,""
B00628,2020-01-30 16:19:57,2020-01-30 16:55:41,230,14,""
B00975,2020-01-30 17:55:36,2020-01-30 18:08:08,39,39,""
B02563,2020-01-30 18:07:00,2020-01-30 18:20:00,36,198,""
B02563,2020-01-30 20:31:00,2020-01-30 20:42:00,37,36,""
B01964,2020-01-31 03:05:00,2020-01-31 03:58:19,132,70,""
B03156,2020-01-31 08:38:00,2020-01-31 08:51:00,247,168,""
B03017,2020-01-31 09:24:59,2020-01-31 09:44:54,174,185,""
B03160,2020-01-31 09:24:00,2020-01-31 10:08:00,244,113,""
B02881,2020-01-31 10:36:19,2020-01-31 10:44:47,95,160,""
B01467,2020-01-31 13:10:56,2020-01-31 13:21:59,193,7,""
B02834,2020-01-31 13:50:00,2020-01-31 13:58:05,70,129,""
B03061,2020-01-31 13:33:02,2020-01-31 13:51:56,242,78,""
B03111,2020-01-31 13:04:05,2020-01-31 13:09:52,169,169,""
B03266,2020-01-31 15:59:47,2020-01-31 16:02:11,7,7,""
B03061,2020-01-31 16:55:41,2020-01-31 17:11:03,212,242,""
B02715,2020-01-31 18:14:55,2020-01-31 18:57:34,234,1,""
B03061,2020-01-31 18:31:19,2020-01-31 19:17:08,140,41,""
B02795,2020-01-31 21:29:00,2020-01-31 22:35:59,195,147,""
B00628,2020-01-31 22:06:10,2020-01-31 22:14:07,88,125,""
B02512,2020-01-01 00:52:04,2020-01-01 01:19:02,19,28,1
B02888,2020-01-01 00:42:22,2020-01-01 00:51:42,78,185,""
B02764,2020-01-01 00:17:49,2020-01-01 01:16:54,143,80,1
