dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B00823,2019-02-07 07:14:00,2019-02-07 08:14:52,228,145,""
B01066,2019-02-07 08:15:14,2019-02-07 08:44:50,173,82,""
B00706,2019-02-07 10:22:17,2019-02-07 10:30:00,206,221,""
B00823,2019-02-07 16:37:17,2019-02-07 16:51:55,181,257,""
B01066,2019-02-07 16:31:41,2019-02-07 17:15:57,173,134,""
B02715,2019-02-07 17:35:48,2019-02-07 23:56:15,161,144,""
B01367,2019-02-07 20:38:53,2019-02-07 21:45:51,87,16,""
B02563,2019-02-07 20:05:00,2019-02-07 20:25:00,198,102,""
B02111,2019-02-07 23:53:58,2019-02-07 23:53:59,192,252,""
B01087,2019-02-08 06:31:46,2019-02-08 07:33:07,15,140,""
B01215,2019-02-08 06:02:57,2019-02-08 08:13:15,223,193,""
B01233,2019-02-08 09:47:19,2019-02-08 09:59:54,254,81,""
B00706,2019-02-08 12:09:34,2019-02-08 13:18:32,221,209,""
B00706,2019-02-08 15:59:16,2019-02-08 16:04:44,206,206,""
B01087,2019-02-08 16:59:55,2019-02-08 18:10:50,161,138,""
B02207,2019-02-08 16:50:00,2019-02-08 18:13:29,138,42,""
B02563,2019-02-08 18:28:00,2019-02-08 18:41:00,198,102,""
B02563,2019-02-09 05:42:00,2019-02-09 05:54:00,198,198,""
B02563,2019-02-09 06:34:00,2019-02-09 06:51:00,102,36,""
B03047,2019-02-09 08:29:21,2019-02-09 09:08:41,242,112,""
B01215,2019-02-09 18:11:07,2019-02-09 18:26:43,223,223,""
B02563,2019-02-09 19:56:00,2019-02-09 20:17:00,95,198,""
B02111,2019-02-10 04:08:38,2019-02-10 04:13:01,92,92,""
B00628,2019-02-10 08:00:26,2019-02-10 09:08:35,229,95,""
B01568,2019-02-10 08:36:35,2019-02-10 08:43:50,129,129,""
B01066,2019-02-10 10:20:23,2019-02-10 10:34:02,173,57,""
B00445,2019-02-10 13:18:02,2019-02-10 13:25:27,16,15,""
B02111,2019-02-10 13:43:25,2019-02-10 13:52:58,92,95,""
B00628,2019-02-10 15:25:52,2019-02-10 17:27:13,132,125,""
B02715,2019-02-10 16:54:42,2019-02-10 17:31:07,138,158,""
B02111,2019-02-11 03:22:42,2019-02-11 03:32:10,92,98,""
B01176,2019-02-11 09:23:28,2019-02-11 09:34:17,56,82,""
B01215,2019-02-11 11:15:20,2019-02-11 11:41:17,223,146,""
B02379,2019-02-11 12:43:55,2019-02-11 12:52:30,167,69,""
B01124,2019-02-11 14:45:43,2019-02-11 14:56:04,56,56,""
B01087,2019-02-12 05:50:16,2019-02-12 07:01:26,162,1,""
B00906,2019-02-12 06:45:13,2019-02-12 06:53:55,7,7,""
B02998,2019-02-12 07:27:00,2019-02-12 07:36:20,69,69,""
B01367,2019-02-12 12:04:50,2019-02-12 12:44:30,246,230,""
B01087,2019-02-12 22:01:32,2019-02-12 23:22:52,161,44,""
B01568,2019-02-13 01:47:00,2019-02-13 01:56:22,129,129,""
B01176,2019-02-13 06:18:13,2019-02-13 06:39:16,129,7,""
B02563,2019-02-13 06:29:00,2019-02-13 07:05:00,198,195,""
B00706,2019-02-13 07:13:46,2019-02-13 07:28:18,206,206,""
B02379,2019-02-13 09:00:53,2019-02-13 09:22:36,174,183,""
B01087,2019-02-13 19:06:32,2019-02-13 19:48:53,163,237,""
B00628,2019-02-13 20:27:18,2019-02-13 21:05:24,88,188,""
B01087,2019-02-13 20:57:52,2019-02-13 22:03:34,13,53,""
B00628,2019-02-13 22:51:12,2019-02-13 23:07:29,230,230,""
B00628,2019-02-14 05:24:15,2019-02-14 07:00:22,252,162,""
B01148,2019-02-14 06:49:12,2019-02-14 07:09:21,49,189,""
B02531,2019-02-14 07:30:00,2019-02-14 08:30:00,16,92,""
B02563,2019-02-14 07:45:00,2019-02-14 08:07:00,36,37,""
B02881,2019-02-14 08:28:30,2019-02-14 09:03:30,102,107,""
B00254,2019-02-14 11:30:33,2019-02-14 12:16:56,170,138,""
B03156,2019-02-14 12:52:00,2019-02-14 13:04:00,169,235,""
B01506,2019-02-15 00:58:23,2019-02-15 01:10:22,260,226,""
B00706,2019-02-15 07:20:10,2019-02-15 07:30:13,206,221,""
B02881,2019-02-15 10:19:30,2019-02-15 10:33:30,180,197,""
B01233,2019-02-15 13:45:25,2019-02-15 13:54:57,81,81,""
B00445,2019-02-15 15:18:55,2019-02-15 15:23:17,15,15,""
B02111,2019-02-15 16:32:59,2019-02-15 16:52:18,92,98,""
B01087,2019-02-15 17:25:31,2019-02-15 18:13:05,114,230,""
B02715,2019-02-15 18:04:04,2019-02-15 18:33:48,138,145,""
B02563,2019-02-16 04:24:00,2019-02-16 04:44:00,198,253,""
B02111,2019-02-16 05:44:11,2019-02-16 05:48:16,92,92,""
B02293,2019-02-16 07:33:25,2019-02-16 08:36:31,51,41,""
B00652,2019-02-16 09:32:29,2019-02-16 09:38:20,61,17,""
B01066,2019-02-16 11:47:38,2019-02-16 12:09:03,129,173,""
B01233,2019-02-16 22:46:03,2019-02-16 23:08:12,81,94,""
B01568,2019-02-17 16:56:01,2019-02-17 17:07:34,83,83,""
B02111,2019-02-17 19:32:43,2019-02-17 19:40:46,92,92,""
B02111,2019-02-17 22:39:03,2019-02-17 23:05:59,16,92,""
B02111,2019-02-18 05:43:16,2019-02-18 05:49:31,92,92,""
B02881,2019-02-18 08:59:30,2019-02-18 09:12:30,197,95,""
B02563,2019-02-18 11:21:00,2019-02-18 11:28:00,157,160,""
B00254,2019-02-18 12:05:46,2019-02-18 12:55:49,107,138,""
B01066,2019-02-18 15:27:36,2019-02-18 15:41:32,173,92,""
B01506,2019-02-19 09:40:35,2019-02-19 09:52:51,129,223,""
B02293,2019-02-19 11:22:11,2019-02-19 12:16:56,137,130,""
B00628,2019-02-19 12:30:19,2019-02-19 13:58:01,163,138,""
B02715,2019-02-19 12:49:56,2019-02-19 13:27:36,138,230,""
B00254,2019-02-20 07:27:49,2019-02-20 08:11:25,143,246,""
B00628,2019-02-20 07:38:02,2019-02-20 08:50:06,236,228,""
B01568,2019-02-20 07:43:04,2019-02-20 07:58:07,95,95,""
B00477,2019-02-20 09:45:52,2019-02-20 09:57:38,14,163,""
B02531,2019-02-20 09:30:00,2019-02-20 10:30:00,36,148,""
B02715,2019-02-20 10:19:38,2019-02-20 10:42:50,141,231,""
B01066,2019-02-20 14:58:40,2019-02-20 15:07:52,173,129,""
B00254,2019-02-20 17:29:37,2019-02-20 18:09:58,237,140,""
B02060,2019-02-21 05:46:35,2019-02-21 05:56:02,234,107,""
B03144,2019-02-21 08:40:22,2019-02-21 09:01:02,260,98,""
B02803,2019-02-21 09:00:35,2019-02-21 09:04:46,242,242,""
B00445,2019-02-21 10:27:11,2019-02-21 10:33:37,16,16,""
B01386,2019-02-21 10:28:00,2019-02-21 10:48:00,160,198,""
B00706,2019-02-21 11:58:17,2019-02-21 12:35:19,206,245,""
B02715,2019-02-21 11:31:55,2019-02-21 12:25:11,132,234,""
B03047,2019-02-21 12:17:29,2019-02-21 12:35:46,78,174,""
B03156,2019-02-21 12:38:00,2019-02-21 12:48:00,60,126,""
B02563,2019-02-21 15:08:00,2019-02-21 15:14:00,198,160,""
B00477,2019-02-21 20:17:07,2019-02-21 20:18:28,229,186,""
B00652,2019-02-21 23:59:23,2019-02-22 00:18:45,61,37,""
B01233,2019-02-22 06:43:58,2019-02-22 06:51:05,254,254,""
B00706,2019-02-22 07:32:08,2019-02-22 07:42:54,206,206,""
B02111,2019-02-22 07:12:44,2019-02-22 07:12:48,175,132,""
B01087,2019-02-22 09:51:20,2019-02-22 10:34:01,229,162,""
B02998,2019-02-22 10:30:52,2019-02-22 10:37:54,212,212,""
B02998,2019-02-22 11:46:19,2019-02-22 12:00:28,159,69,""
B01087,2019-02-22 13:14:39,2019-02-22 14:04:03,230,231,""
B02881,2019-02-22 14:43:30,2019-02-22 14:58:30,197,258,""
B02531,2019-02-22 15:15:00,2019-02-22 16:15:00,239,203,""
B02563,2019-02-22 15:14:00,2019-02-22 15:40:00,36,225,""
B02060,2019-02-22 19:42:37,2019-02-22 20:31:53,132,230,""
B01233,2019-02-23 05:38:21,2019-02-23 05:47:08,81,254,""
B00628,2019-02-23 09:10:15,2019-02-23 09:54:18,261,67,""
B00823,2019-02-23 09:14:24,2019-02-23 09:24:44,181,181,""
B01233,2019-02-23 09:11:25,2019-02-23 09:19:28,81,81,""
B00706,2019-02-23 12:31:49,2019-02-23 12:37:17,206,206,""
B00706,2019-02-23 13:41:30,2019-02-23 14:08:38,206,221,""
B01215,2019-02-23 16:10:14,2019-02-23 16:45:39,7,16,""
B02111,2019-02-23 16:01:00,2019-02-23 16:20:39,92,146,""
B02111,2019-02-23 20:28:42,2019-02-23 20:28:43,92,73,""
B00823,2019-02-23 22:15:00,2019-02-23 22:48:56,132,227,""
B02563,2019-02-24 03:48:00,2019-02-24 03:50:00,198,198,""
B01215,2019-02-24 10:21:04,2019-02-24 10:43:01,226,226,""
B01087,2019-02-24 16:00:26,2019-02-24 17:15:50,107,132,""
B00628,2019-02-24 17:15:33,2019-02-24 18:47:57,13,138,""
B02998,2019-02-25 10:56:44,2019-02-25 10:56:57,3,3,""
B02293,2019-02-25 11:42:23,2019-02-25 12:18:32,137,137,""
B02881,2019-02-25 14:48:30,2019-02-25 14:53:30,95,95,""
B01087,2019-02-25 16:35:17,2019-02-25 18:14:41,162,132,""
B00254,2019-02-25 20:19:29,2019-02-25 21:22:29,231,95,""
B00254,2019-02-25 21:52:10,2019-02-25 22:31:43,230,79,""
B00419,2019-02-26 05:36:48,2019-02-26 05:36:52,94,94,""
B02111,2019-02-26 05:26:26,2019-02-26 05:26:27,92,92,""
B00628,2019-02-26 06:15:41,2019-02-26 08:30:10,42,45,""
B01176,2019-02-26 07:37:10,2019-02-26 07:48:27,173,56,""
B02881,2019-02-26 07:53:30,2019-02-26 08:25:30,130,101,""
B01215,2019-02-26 09:13:43,2019-02-26 09:29:38,223,223,""
B00445,2019-02-26 12:02:01,2019-02-26 12:11:45,16,252,""
B00254,2019-02-26 14:27:35,2019-02-26 15:38:12,202,28,""
B02531,2019-02-26 14:00:00,2019-02-26 15:00:00,82,9,""
B00706,2019-02-26 16:39:08,2019-02-26 16:45:18,221,206,""
B02881,2019-02-26 18:09:30,2019-02-26 20:15:30,95,134,""
B02715,2019-02-26 19:54:34,2019-02-26 20:19:21,138,230,""
B00254,2019-02-26 23:03:41,2019-02-27 00:13:50,13,247,""
B01066,2019-02-26 23:19:21,2019-02-26 23:31:12,173,173,""
B02111,2019-02-27 00:39:13,2019-02-27 00:46:40,171,92,""
B02111,2019-02-27 04:45:10,2019-02-27 05:01:56,92,45,""
B00823,2019-02-27 10:11:00,2019-02-27 10:47:53,14,257,""
B02803,2019-02-27 10:15:54,2019-02-27 10:33:51,185,212,""
B02803,2019-02-27 10:15:03,2019-02-27 10:24:15,152,42,""
B01233,2019-02-27 11:33:01,2019-02-27 11:40:50,254,254,""
B02715,2019-02-27 13:06:05,2019-02-27 13:52:26,138,246,""
B02998,2019-02-27 13:35:51,2019-02-27 13:36:10,248,248,""
B00706,2019-02-27 14:46:38,2019-02-27 14:49:36,206,206,""
B02715,2019-02-27 15:18:07,2019-02-27 15:48:04,162,138,""
B01386,2019-02-27 22:19:00,2019-02-27 22:31:00,160,160,""
B02715,2019-02-27 22:02:32,2019-02-27 22:38:50,138,87,""
B00975,2019-02-27 23:25:10,2019-02-27 23:46:30,72,39,""
B01066,2019-02-28 00:12:17,2019-02-28 00:23:43,173,56,""
B01233,2019-02-28 00:15:21,2019-02-28 00:29:46,51,81,""
B01367,2019-02-28 06:22:32,2019-02-28 07:46:57,127,132,""
B00706,2019-02-28 07:20:56,2019-02-28 07:27:32,206,206,""
B02857,2019-02-28 07:46:00,2019-02-28 08:02:31,10,218,""
B02998,2019-02-28 09:07:53,2019-02-28 09:36:48,78,247,""
B00628,2019-02-28 10:40:14,2019-02-28 11:15:34,50,78,""
B02563,2019-02-28 11:52:00,2019-02-28 12:13:00,36,36,""
B03047,2019-02-28 12:36:01,2019-02-28 12:44:10,183,242,""
B01124,2019-02-28 13:08:55,2019-02-28 13:14:10,95,95,""
B00477,2019-02-28 20:45:36,2019-02-28 20:49:02,229,54,""
B00628,2019-02-28 20:16:02,2019-02-28 21:21:26,107,21,""
B01087,2019-02-28 20:31:47,2019-02-28 21:43:23,100,10,""
B01087,2019-02-28 21:08:50,2019-02-28 22:05:38,132,74,""
B02563,2019-02-28 21:47:00,2019-02-28 22:13:00,82,198,""
B00975,2019-02-28 22:48:46,2019-02-28 23:02:54,71,85,""
B02872,2019-02-01 00:11:15,2019-02-01 00:42:21,88,112,""
B02914,2019-02-01 00:42:48,2019-02-01 00:45:42,255,255,""
B02510,2019-02-01 00:52:36,2019-02-01 01:09:11,65,61,1
B02872,2019-02-01 00:22:36,2019-02-01 00:45:43,87,143,""
B02510,2019-02-01 00:11:05,2019-02-01 00:19:38,49,255,1
B02395,2019-02-01 00:45:01,2019-02-01 01:06:30,166,183,""
B02914,2019-02-01 00:17:29,2019-02-01 00:31:33,129,252,""
B02866,2019-02-01 00:26:03,2019-02-01 00:42:30,176,23,""
B02682,2019-02-01 00:12:39,2019-02-01 00:47:45,79,80,""
B02867,2019-02-01 00:05:50,2019-02-01 00:24:00,138,144,""
B02882,2019-02-01 00:01:02,2019-02-01 00:04:32,107,170,""
B02875,2019-02-01 00:35:54,2019-02-01 00:56:15,88,164,""
B02884,2019-02-01 00:55:09,2019-02-01 01:03:03,230,249,""
B02800,2019-02-01 00:09:11,2019-02-01 00:17:01,159,69,""
B02887,2019-02-01 00:52:22,2019-02-01 01:28:54,51,119,1
B02510,2019-02-01 00:58:02,2019-02-01 01:07:22,25,65,""
B02888,2019-02-01 00:11:59,2019-02-01 00:15:59,162,229,""
B02764,2019-02-01 00:10:32,2019-02-01 00:37:06,138,229,""
B02882,2019-02-01 00:55:54,2019-02-01 01:14:04,48,41,""
B02884,2019-02-01 00:09:23,2019-02-01 00:17:35,188,62,""
B02878,2019-02-01 00:21:50,2019-02-01 00:50:22,113,36,1
B02510,2019-02-01 00:15:59,2019-02-01 00:35:29,24,244,""
B02872,2019-02-01 00:26:23,2019-02-01 00:43:30,25,61,""
B02510,2019-02-01 00:05:24,2019-02-01 01:03:57,37,91,1
B02836,2019-02-01 00:34:54,2019-02-01 00:48:11,160,216,""
B02872,2019-02-01 01:14:01,2019-02-01 01:23:10,79,158,""
B02914,2019-02-01 01:19:58,2019-02-01 01:29:06,231,90,""
B02510,2019-02-01 01:43:38,2019-02-01 02:05:41,148,62,""
B02510,2019-02-01 01:05:59,2019-02-01 01:24:07,146,151,""
B02764,2019-02-01 01:58:33,2019-02-01 02:03:26,198,36,""
B02800,2019-02-01 01:58:03,2019-02-01 02:13:59,262,116,""
B02764,2019-02-01 01:46:57,2019-02-01 01:57:26,74,166,1
B02800,2019-02-01 01:00:06,2019-02-01 01:20:31,209,145,1
B02510,2019-02-01 01:25:55,2019-02-01 01:41:32,255,82,""
B02888,2019-02-01 01:53:28,2019-02-01 02:05:36,137,48,""
B02876,2019-02-01 01:33:05,2019-02-01 01:39:31,82,56,""
B02510,2019-02-01 01:38:57,2019-02-01 02:06:46,68,17,""
B02875,2019-02-01 01:34:38,2019-02-01 01:56:01,162,17,""
B02877,2019-02-01 01:08:36,2019-02-01 01:21:30,179,75,""
B02866,2019-02-01 01:28:35,2019-02-01 01:49:38,230,223,""
B02878,2019-02-01 01:29:00,2019-02-01 01:50:00,66,246,""
B02871,2019-02-01 01:09:58,2019-02-01 01:25:43,76,72,""
B02510,2019-02-01 01:18:26,2019-02-01 01:46:40,225,179,1
B02765,2019-02-01 01:11:28,2019-02-01 01:24:59,79,140,1
B02880,2019-02-01 02:55:14,2019-02-01 03:12:46,144,142,""
B02875,2019-02-01 02:46:15,2019-02-01 02:55:54,136,119,""
B02682,2019-02-01 02:12:45,2019-02-01 02:28:50,74,146,""
B02510,2019-02-01 02:43:14,2019-02-01 02:50:44,107,163,""
B02764,2019-02-01 02:55:49,2019-02-01 03:01:59,164,113,""
B02764,2019-02-01 02:42:01,2019-02-01 02:49:46,4,79,""
B02882,2019-02-01 02:09:24,2019-02-01 02:34:42,50,256,""
B02510,2019-02-01 02:25:41,2019-02-01 03:12:04,218,35,1
B02510,2019-02-01 03:51:18,2019-02-01 04:08:17,255,14,""
B02914,2019-02-01 03:48:07,2019-02-01 03:52:27,148,144,""
B02510,2019-02-01 03:36:00,2019-02-01 03:50:00,160,132,""
B02872,2019-02-01 03:29:44,2019-02-01 04:11:02,50,89,1
B02871,2019-02-01 03:25:57,2019-02-01 04:00:36,113,132,""
B02869,2019-02-01 03:53:44,2019-02-01 04:06:32,36,82,""
B02876,2019-02-01 03:47:34,2019-02-01 04:05:00,220,159,""
B02510,2019-02-01 04:37:36,2019-02-01 05:06:18,48,1,""
B02888,2019-02-01 04:42:27,2019-02-01 04:53:42,92,138,""
B02764,2019-02-01 04:55:22,2019-02-01 05:12:16,169,244,""
B02510,2019-02-01 04:57:59,2019-02-01 05:18:38,148,138,""
B02617,2019-02-01 04:10:43,2019-02-01 04:28:40,263,47,""
B02510,2019-02-01 04:10:15,2019-02-01 04:22:42,7,129,""
B02835,2019-02-01 04:12:41,2019-02-01 04:55:54,229,203,1
B02864,2019-02-01 04:56:59,2019-02-01 05:07:23,80,225,""
B02510,2019-02-01 04:02:12,2019-02-01 04:12:41,138,260,""
B02884,2019-02-01 04:01:22,2019-02-01 04:32:56,174,231,""
B02764,2019-02-01 04:31:55,2019-02-01 04:37:09,61,189,""
B02875,2019-02-01 04:22:24,2019-02-01 04:50:11,238,135,""
B02914,2019-02-01 04:55:40,2019-02-01 04:58:07,260,226,""
B02836,2019-02-01 05:08:44,2019-02-01 05:19:40,189,188,""
B02869,2019-02-01 05:21:24,2019-02-01 05:39:19,241,42,""
B02510,2019-02-01 05:19:35,2019-02-01 05:47:28,132,107,""
B02510,2019-02-01 05:02:31,2019-02-01 05:18:23,262,138,""
B02510,2019-02-01 05:56:04,2019-02-01 06:13:34,137,138,""
B02878,2019-02-01 05:41:43,2019-02-01 05:44:15,239,142,""
B02764,2019-02-01 05:37:21,2019-02-01 05:51:26,116,213,""
B02914,2019-02-01 06:45:15,2019-02-01 07:22:55,237,132,""
B02510,2019-02-01 06:47:47,2019-02-01 07:15:21,7,232,""
B02879,2019-02-01 06:34:42,2019-02-01 06:41:40,168,42,""
B02914,2019-02-01 06:41:54,2019-02-01 06:47:04,133,257,""
B02617,2019-02-01 06:16:03,2019-02-01 06:29:49,210,14,""
B02395,2019-02-01 06:36:18,2019-02-01 06:49:41,262,229,1
B02510,2019-02-01 06:04:25,2019-02-01 06:26:46,37,231,""
B02510,2019-02-01 06:33:31,2019-02-01 06:51:21,152,230,""
B02887,2019-02-01 06:46:27,2019-02-01 07:00:50,26,11,1
B02510,2019-02-01 06:45:38,2019-02-01 07:10:03,232,236,""
B02800,2019-02-01 06:39:34,2019-02-01 06:59:12,229,238,""
B02889,2019-02-01 06:34:48,2019-02-01 06:46:37,224,162,""
B02878,2019-02-01 06:36:11,2019-02-01 06:48:40,112,137,""
B02878,2019-02-01 06:55:51,2019-02-01 07:08:19,239,246,""
B02510,2019-02-01 06:59:11,2019-02-01 07:21:14,195,61,""
B02510,2019-02-01 06:34:00,2019-02-01 06:51:22,42,50,1
B02870,2019-02-01 06:14:38,2019-02-01 06:21:48,83,129,""
B02865,2019-02-01 06:47:27,2019-02-01 07:27:41,181,17,1
B02617,2019-02-01 07:34:41,2019-02-01 07:49:24,163,249,""
B02835,2019-02-01 07:59:57,2019-02-01 08:35:17,117,155,""
B02510,2019-02-01 07:08:15,2019-02-01 07:18:56,129,129,1
B02800,2019-02-01 07:54:22,2019-02-01 08:23:13,232,162,1
B02889,2019-02-01 07:56:06,2019-02-01 08:05:19,210,150,""
B02914,2019-02-01 07:04:49,2019-02-01 07:24:52,215,98,""
B02882,2019-02-01 07:13:56,2019-02-01 07:33:14,17,255,1
B02510,2019-02-01 07:26:38,2019-02-01 08:12:11,223,37,""
B02800,2019-02-01 07:20:14,2019-02-01 07:38:39,141,161,1
B02800,2019-02-01 07:36:40,2019-02-01 07:51:30,90,13,""
B02914,2019-02-01 07:45:29,2019-02-01 08:15:20,67,21,""
B02765,2019-02-01 07:07:27,2019-02-01 07:11:45,261,87,""
B02872,2019-02-01 07:23:21,2019-02-01 07:36:44,231,68,""
B02883,2019-02-01 07:03:31,2019-02-01 07:28:32,81,200,1
B02869,2019-02-01 07:33:10,2019-02-01 08:11:35,143,138,""
B02510,2019-02-01 07:30:38,2019-02-01 08:10:30,63,226,""
B02914,2019-02-01 07:29:04,2019-02-01 07:35:36,222,39,""
B02510,2019-02-01 07:33:13,2019-02-01 07:38:19,91,89,""
B02800,2019-02-01 07:52:32,2019-02-01 07:59:22,75,75,1
B02889,2019-02-01 07:40:06,2019-02-01 07:45:11,76,76,""
B02866,2019-02-01 07:26:38,2019-02-01 08:23:36,68,132,""
B02765,2019-02-01 07:55:12,2019-02-01 09:06:26,89,100,""
B02883,2019-02-01 07:30:56,2019-02-01 07:45:28,48,164,""
B02883,2019-02-01 07:53:13,2019-02-01 08:01:03,10,215,""
B02878,2019-02-01 07:50:46,2019-02-01 08:08:45,238,143,""
B02800,2019-02-01 07:43:07,2019-02-01 07:50:20,170,162,1
B02879,2019-02-01 07:41:34,2019-02-01 08:19:01,69,126,1
B02510,2019-02-01 07:05:22,2019-02-01 07:16:58,142,161,""
B02765,2019-02-01 07:27:22,2019-02-01 07:59:58,50,126,""
B02765,2019-02-01 07:46:11,2019-02-01 08:13:30,13,100,""
B02510,2019-02-01 07:25:18,2019-02-01 07:36:11,10,130,""
B02882,2019-02-01 07:13:20,2019-02-01 07:53:46,89,37,""
B02800,2019-02-01 07:01:45,2019-02-01 07:20:20,143,170,1
B02617,2019-02-01 07:43:37,2019-02-01 08:08:02,22,245,""
B02875,2019-02-01 07:50:31,2019-02-01 08:21:47,17,138,""
B02864,2019-02-01 07:10:27,2019-02-01 07:38:20,126,213,1
B02510,2019-02-01 07:26:39,2019-02-01 07:42:27,49,36,1
B02887,2019-02-01 07:15:25,2019-02-01 07:19:08,261,231,""
B02510,2019-02-01 07:47:49,2019-02-01 08:11:53,23,206,""
B02888,2019-02-01 08:36:32,2019-02-01 08:47:15,181,40,""
B02764,2019-02-01 08:29:49,2019-02-01 08:46:46,262,162,""
B02869,2019-02-01 08:50:58,2019-02-01 09:00:02,158,234,""
B02864,2019-02-01 08:23:02,2019-02-01 08:46:19,116,50,1
B02800,2019-02-01 08:10:58,2019-02-01 08:48:02,236,186,1
B02395,2019-02-01 08:54:21,2019-02-01 09:02:36,170,161,""
B02914,2019-02-01 08:33:59,2019-02-01 08:43:49,239,50,""
B02510,2019-02-01 08:54:15,2019-02-01 09:02:57,49,97,""
B02510,2019-02-01 08:30:34,2019-02-01 08:59:53,119,60,1
B02800,2019-02-01 08:23:46,2019-02-01 08:36:41,24,239,1
B02510,2019-02-01 08:10:54,2019-02-01 08:30:06,48,137,""
B02510,2019-02-01 08:34:40,2019-02-01 09:02:00,177,49,""
B02877,2019-02-01 08:24:20,2019-02-01 08:52:16,241,78,1
B02510,2019-02-01 08:44:17,2019-02-01 09:00:36,49,80,""
B02889,2019-02-01 08:07:08,2019-02-01 08:27:04,232,13,""
B02867,2019-02-01 08:44:58,2019-02-01 08:55:01,231,231,""
B02878,2019-02-01 08:50:49,2019-02-01 09:02:48,90,246,1
B02510,2019-02-01 08:33:06,2019-02-01 08:43:24,81,51,1
B02510,2019-02-01 08:04:44,2019-02-01 08:10:09,61,72,""
B02510,2019-02-01 08:04:15,2019-02-01 08:12:28,237,230,""
B02864,2019-02-01 08:09:22,2019-02-01 08:35:00,48,144,""
B02617,2019-02-01 08:32:03,2019-02-01 08:45:14,107,211,""
B02764,2019-02-01 08:19:48,2019-02-01 09:26:50,115,97,""
B02510,2019-02-01 08:25:18,2019-02-01 08:35:09,68,158,""
B02510,2019-02-01 08:44:15,2019-02-01 09:07:44,239,163,""
B02876,2019-02-01 08:19:24,2019-02-01 08:29:53,35,76,""
B02510,2019-02-01 08:44:11,2019-02-01 08:53:33,191,131,""
B02510,2019-02-01 08:32:53,2019-02-01 09:20:03,37,181,1
B02510,2019-02-01 08:06:40,2019-02-01 08:15:01,151,239,""
B02884,2019-02-01 08:16:21,2019-02-01 08:32:19,235,47,""
B02510,2019-02-01 08:25:31,2019-02-01 08:40:57,210,210,""
B02800,2019-02-01 08:24:11,2019-02-01 08:36:04,141,263,1
B02510,2019-02-01 08:58:32,2019-02-01 09:48:34,100,132,""
B02872,2019-02-01 08:46:38,2019-02-01 08:53:48,216,197,""
B02870,2019-02-01 08:14:10,2019-02-01 08:30:43,179,229,""
B02878,2019-02-01 08:23:26,2019-02-01 08:35:10,79,107,1
B02914,2019-02-01 08:37:27,2019-02-01 08:42:12,237,237,""
B02879,2019-02-01 08:20:26,2019-02-01 08:26:15,238,239,""
B02510,2019-02-01 08:51:04,2019-02-01 08:55:25,79,113,1
B02879,2019-02-01 08:25:25,2019-02-01 08:37:07,137,87,""
