dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02661,2021-02-22 17:12:00,2021-02-22 17:32:00,115,206,""
B03128,2021-02-22 20:15:00,2021-02-22 20:21:00,185,3,""
B01087,2021-02-22 21:05:17,2021-02-22 21:29:35,230,36,""
B02661,2021-02-22 23:28:00,2021-02-22 23:40:00,115,115,""
B00965,2021-02-23 05:23:00,2021-02-23 05:46:00,115,206,""
B00706,2021-02-23 06:38:08,2021-02-23 06:58:23,206,214,""
B00021,2021-02-23 08:54:04,2021-02-23 09:03:54,56,173,""
B00889,2021-02-23 08:13:27,2021-02-23 08:25:40,129,223,""
B03107,2021-02-23 08:36:39,2021-02-23 09:21:24,71,3,""
B01268,2021-02-23 11:53:00,2021-02-23 12:05:00,118,23,""
B03275,2021-02-23 11:20:30,2021-02-23 11:35:12,197,76,""
B02055,2021-02-23 17:56:44,2021-02-23 18:53:31,22,61,""
B03285,2021-02-23 17:31:16,2021-02-23 17:38:45,171,171,""
B02111,2021-02-23 23:14:42,2021-02-23 23:15:08,92,171,""
B00652,2021-02-24 08:46:40,2021-02-24 08:51:33,61,61,""
B02803,2021-02-24 08:45:37,2021-02-24 08:50:06,247,168,""
B02881,2021-02-24 10:17:52,2021-02-24 10:29:52,192,121,""
B02055,2021-02-24 12:31:38,2021-02-24 13:01:40,181,39,""
B03292,2021-02-24 14:27:00,2021-02-24 15:07:57,69,174,""
B00889,2021-02-24 18:12:22,2021-02-24 18:22:39,129,260,""
B02111,2021-02-24 20:57:44,2021-02-24 20:57:46,92,73,""
B01087,2021-02-25 00:34:22,2021-02-25 00:48:51,161,169,""
B02279,2021-02-25 05:52:51,2021-02-25 10:28:05,156,156,""
B03166,2021-02-25 07:59:42,2021-02-25 09:03:32,16,140,""
B03266,2021-02-25 08:09:28,2021-02-25 08:20:14,70,179,""
B00906,2021-02-25 10:42:05,2021-02-25 10:58:06,7,135,""
B02534,2021-02-25 12:05:00,2021-02-25 12:18:00,174,136,""
B01445,2021-02-25 15:39:00,2021-02-25 15:54:00,67,67,""
B00445,2021-02-25 16:33:29,2021-02-25 16:45:16,9,92,""
B02534,2021-02-25 19:51:00,2021-02-25 20:07:00,263,75,""
B02947,2021-02-26 09:00:00,2021-02-26 09:29:15,185,72,""
B03275,2021-02-26 11:47:53,2021-02-26 12:25:37,246,228,""
B00625,2021-02-26 14:02:10,2021-02-26 14:35:46,196,260,""
B00965,2021-02-26 17:52:00,2021-02-26 18:13:00,206,206,""
B03285,2021-02-26 21:53:17,2021-02-26 22:31:38,129,73,""
B03147,2021-02-27 11:02:25,2021-02-27 11:02:27,216,135,""
B02111,2021-02-27 13:41:53,2021-02-27 13:58:19,83,82,""
B01445,2021-02-27 17:00:00,2021-02-27 17:14:00,21,11,""
B00706,2021-02-27 18:15:47,2021-02-27 18:28:36,206,221,""
B00965,2021-02-27 19:03:00,2021-02-27 19:30:00,214,118,""
B00965,2021-02-27 21:58:00,2021-02-27 22:11:00,221,221,""
B02867,2021-02-01 00:38:57,2021-02-01 00:44:37,56,56,""
B02835,2021-02-01 00:08:51,2021-02-01 00:11:30,7,7,""
B02866,2021-02-01 00:08:49,2021-02-01 00:31:34,223,130,""
B02869,2021-02-01 00:13:31,2021-02-01 00:23:04,16,98,""
B02510,2021-02-01 00:00:03,2021-02-01 00:07:20,145,112,""
B02510,2021-02-01 00:41:19,2021-02-01 01:01:46,17,177,""
B02510,2021-02-01 00:24:14,2021-02-01 00:48:17,39,17,""
B02510,2021-02-01 00:36:41,2021-02-01 00:53:17,85,155,""
B02875,2021-02-01 01:28:25,2021-02-01 01:47:08,162,231,""
B02764,2021-02-01 01:27:54,2021-02-01 01:42:31,123,89,""
B02764,2021-02-01 01:19:59,2021-02-01 01:38:38,243,174,""
B02872,2021-02-01 01:48:22,2021-02-01 02:04:39,247,126,""
B02510,2021-02-01 02:55:36,2021-02-01 03:21:03,35,89,""
B02800,2021-02-01 02:23:49,2021-02-01 02:58:09,33,239,""
B02866,2021-02-01 02:00:27,2021-02-01 02:14:21,237,145,""
B02510,2021-02-01 02:46:49,2021-02-01 03:06:27,213,42,""
B02510,2021-02-01 02:17:45,2021-02-01 02:41:42,35,132,""
B02510,2021-02-01 02:17:13,2021-02-01 02:38:06,39,130,""
B02871,2021-02-01 03:01:35,2021-02-01 03:22:09,223,152,""
B02510,2021-02-01 03:46:44,2021-02-01 03:59:01,61,71,""
B02510,2021-02-01 03:24:16,2021-02-01 03:35:21,42,152,""
B02682,2021-02-01 04:02:31,2021-02-01 04:46:20,158,132,""
B02884,2021-02-01 04:38:01,2021-02-01 04:46:38,177,77,""
B02871,2021-02-01 04:54:58,2021-02-01 05:26:47,235,10,""
B02865,2021-02-01 04:21:00,2021-02-01 04:27:47,231,87,""
B02875,2021-02-01 04:11:36,2021-02-01 04:19:02,248,126,""
B02510,2021-02-01 04:50:48,2021-02-01 05:02:54,155,89,""
B02875,2021-02-01 04:20:32,2021-02-01 04:33:21,222,35,""
B02682,2021-02-01 04:17:40,2021-02-01 04:20:53,129,223,""
B02880,2021-02-01 05:29:20,2021-02-01 05:38:40,216,132,""
B02510,2021-02-01 05:52:01,2021-02-01 05:57:39,235,169,""
B02764,2021-02-01 05:03:58,2021-02-01 05:14:01,142,238,""
B02764,2021-02-01 06:51:33,2021-02-01 07:11:41,258,218,""
B02878,2021-02-01 06:35:37,2021-02-01 06:44:34,229,161,""
B02764,2021-02-01 06:19:48,2021-02-01 07:00:37,181,76,""
B02867,2021-02-01 06:26:02,2021-02-01 06:32:37,234,230,""
B02764,2021-02-01 07:00:32,2021-02-01 07:14:23,69,47,""
B02764,2021-02-01 07:15:49,2021-02-01 07:38:28,14,71,""
B02864,2021-02-01 07:07:14,2021-02-01 07:19:48,167,168,""
B02836,2021-02-01 07:41:38,2021-02-01 07:51:36,123,123,""
B02876,2021-02-01 07:38:58,2021-02-01 07:51:16,89,133,""
B02878,2021-02-01 07:29:02,2021-02-01 07:43:36,140,140,""
B02866,2021-02-01 07:14:15,2021-02-01 07:38:31,25,140,""
B02875,2021-02-01 07:40:30,2021-02-01 07:48:31,246,234,""
B02871,2021-02-01 08:22:51,2021-02-01 08:30:41,210,150,""
B02510,2021-02-01 08:15:11,2021-02-01 08:34:47,226,107,""
B02882,2021-02-01 08:27:25,2021-02-01 08:33:00,178,178,""
B02510,2021-02-01 08:59:04,2021-02-01 09:09:08,149,155,""
B02510,2021-02-01 08:18:17,2021-02-01 08:25:36,143,142,""
B02887,2021-02-01 08:39:43,2021-02-01 09:18:46,72,205,""
B02764,2021-02-01 08:20:22,2021-02-01 08:49:36,82,237,""
B02764,2021-02-01 08:49:04,2021-02-01 08:59:35,231,158,""
B02617,2021-02-01 08:53:22,2021-02-01 09:22:09,89,29,""
B02875,2021-02-01 08:59:59,2021-02-01 09:16:46,217,217,""
B02764,2021-02-01 08:42:02,2021-02-01 09:10:24,160,112,""
B02764,2021-02-01 08:31:23,2021-02-01 09:02:28,221,245,""
B02765,2021-02-01 09:26:57,2021-02-01 09:44:28,79,74,""
B02872,2021-02-01 09:10:45,2021-02-01 09:14:27,260,260,""
B02866,2021-02-01 09:00:24,2021-02-01 09:48:01,246,70,""
B02510,2021-02-01 09:53:51,2021-02-01 09:58:10,15,15,""
B02872,2021-02-01 09:27:15,2021-02-01 09:31:04,239,239,""
B02765,2021-02-01 09:55:57,2021-02-01 10:02:06,82,196,""
B02888,2021-02-01 09:51:27,2021-02-01 09:55:55,133,133,""
B02869,2021-02-01 10:53:40,2021-02-01 11:28:50,236,95,""
B02682,2021-02-01 10:33:04,2021-02-01 10:48:42,137,48,""
B02883,2021-02-01 10:54:28,2021-02-01 11:22:52,20,24,""
B02510,2021-02-01 10:44:29,2021-02-01 11:27:57,228,227,""
B02510,2021-02-01 10:15:42,2021-02-01 10:35:36,61,189,""
B02510,2021-02-01 10:03:17,2021-02-01 10:11:46,62,188,""
B02765,2021-02-01 11:52:57,2021-02-01 12:05:37,143,161,""
B02878,2021-02-01 11:48:22,2021-02-01 12:05:53,247,69,""
B02870,2021-02-01 11:30:27,2021-02-01 11:45:09,140,142,""
B02510,2021-02-01 11:07:08,2021-02-01 11:14:07,179,7,""
B02884,2021-02-01 11:42:14,2021-02-01 12:19:03,174,159,""
B02883,2021-02-01 11:05:58,2021-02-01 11:42:00,260,228,""
B02887,2021-02-01 11:37:46,2021-02-01 11:55:35,82,129,""
B02617,2021-02-01 11:21:38,2021-02-01 11:36:16,198,157,""
B02510,2021-02-01 11:33:55,2021-02-01 11:39:22,39,39,""
B02510,2021-02-01 12:47:07,2021-02-01 13:52:34,188,29,""
B02510,2021-02-01 12:56:58,2021-02-01 13:17:44,247,153,""
B02888,2021-02-01 12:56:18,2021-02-01 13:09:07,238,237,""
B02864,2021-02-01 12:15:50,2021-02-01 12:33:35,92,16,""
B02866,2021-02-01 12:40:57,2021-02-01 12:46:38,231,261,""
B02510,2021-02-01 12:13:27,2021-02-01 12:53:41,130,76,""
B02510,2021-02-01 12:39:44,2021-02-01 13:28:36,75,82,""
B02875,2021-02-01 12:49:51,2021-02-01 13:22:17,7,107,""
B02764,2021-02-01 12:07:25,2021-02-01 12:13:37,169,235,""
B02510,2021-02-01 12:45:07,2021-02-01 13:04:09,86,117,""
B02764,2021-02-01 12:00:56,2021-02-01 12:18:37,140,234,""
B02887,2021-02-01 13:40:59,2021-02-01 14:02:58,108,26,""
B02883,2021-02-01 13:51:31,2021-02-01 14:01:14,91,71,""
B02510,2021-02-01 13:36:42,2021-02-01 14:01:11,157,96,""
B02887,2021-02-01 13:37:02,2021-02-01 13:44:23,211,90,""
B02864,2021-02-01 13:32:22,2021-02-01 13:42:47,250,250,""
B02764,2021-02-01 13:48:07,2021-02-01 14:28:04,181,222,""
B02875,2021-02-01 13:38:26,2021-02-01 14:14:31,188,63,""
B02875,2021-02-01 13:33:32,2021-02-01 13:59:39,242,174,""
B02867,2021-02-01 14:12:25,2021-02-01 14:15:11,121,121,""
B02765,2021-02-01 14:45:44,2021-02-01 15:00:24,177,63,""
B02872,2021-02-01 14:56:54,2021-02-01 15:19:39,3,168,""
B02510,2021-02-01 14:46:29,2021-02-01 15:08:05,97,179,""
B02864,2021-02-01 14:29:32,2021-02-01 14:50:12,69,147,""
B02875,2021-02-01 14:30:51,2021-02-01 15:26:47,140,166,""
B02875,2021-02-01 14:13:07,2021-02-01 14:20:01,14,14,""
B02872,2021-02-01 14:26:21,2021-02-01 14:42:08,232,161,""
B02867,2021-02-01 15:35:14,2021-02-01 16:10:58,181,225,""
B02871,2021-02-01 15:26:50,2021-02-01 15:34:27,41,42,""
B02879,2021-02-01 15:07:48,2021-02-01 15:19:54,227,228,""
B02764,2021-02-01 15:03:40,2021-02-01 15:19:13,37,225,""
B02888,2021-02-01 15:57:38,2021-02-01 16:20:52,235,50,""
B02875,2021-02-01 15:34:31,2021-02-01 15:48:36,76,35,""
B02510,2021-02-01 15:23:26,2021-02-01 15:45:18,215,122,""
B02878,2021-02-01 15:37:51,2021-02-01 15:55:23,39,61,""
B02764,2021-02-01 15:53:17,2021-02-01 16:13:34,254,254,""
B02617,2021-02-01 15:21:14,2021-02-01 15:38:02,72,85,""
B02764,2021-02-01 16:58:31,2021-02-01 17:06:57,37,37,""
B02865,2021-02-01 16:17:45,2021-02-01 16:48:11,89,189,""
B02878,2021-02-01 16:53:29,2021-02-01 16:57:38,135,135,""
B02887,2021-02-01 16:39:54,2021-02-01 17:12:28,89,39,""
B02877,2021-02-01 16:16:38,2021-02-01 16:26:29,216,216,""
B02764,2021-02-01 16:39:19,2021-02-01 16:52:59,126,183,""
B02872,2021-02-01 16:30:29,2021-02-01 16:36:42,47,167,""
B02887,2021-02-01 17:55:42,2021-02-01 18:07:57,174,200,""
B02765,2021-02-01 17:42:48,2021-02-01 17:51:08,234,137,""
B02510,2021-02-01 17:08:56,2021-02-01 17:20:47,42,75,""
B02871,2021-02-01 17:16:57,2021-02-01 17:47:29,249,61,""
B02835,2021-02-01 17:20:35,2021-02-01 17:32:46,200,18,""
B02888,2021-02-01 17:28:00,2021-02-01 17:55:09,89,155,""
B02510,2021-02-01 17:03:38,2021-02-01 17:18:50,82,92,""
B02875,2021-02-01 17:22:06,2021-02-01 17:38:53,78,47,""
B02510,2021-02-01 17:40:20,2021-02-01 18:12:09,35,49,""
B02617,2021-02-01 17:09:44,2021-02-01 17:52:15,55,188,""
B02872,2021-02-01 17:20:53,2021-02-01 17:44:11,226,231,""
B02878,2021-02-01 18:08:14,2021-02-01 18:33:04,66,85,""
B02510,2021-02-01 18:32:05,2021-02-01 18:49:41,192,160,""
B02884,2021-02-01 18:09:08,2021-02-01 18:27:02,230,263,""
B02872,2021-02-01 18:03:03,2021-02-01 18:15:31,61,17,""
B02765,2021-02-01 18:23:21,2021-02-01 18:33:30,216,197,""
B02882,2021-02-01 18:18:16,2021-02-01 18:22:10,235,169,""
B02510,2021-02-01 18:38:45,2021-02-01 18:49:42,36,37,""
B02872,2021-02-01 19:04:59,2021-02-01 19:17:16,26,133,""
B02765,2021-02-01 19:47:00,2021-02-01 20:07:39,129,134,""
B02765,2021-02-01 19:16:20,2021-02-01 19:35:14,255,255,""
B02510,2021-02-01 19:06:55,2021-02-01 19:27:20,238,116,""
B02764,2021-02-01 19:50:55,2021-02-01 20:04:59,175,131,""
B02682,2021-02-01 20:53:17,2021-02-01 21:05:11,54,217,""
B02866,2021-02-01 20:08:08,2021-02-01 20:28:20,231,17,""
B02764,2021-02-01 20:16:54,2021-02-01 20:32:36,226,56,""
B02510,2021-02-01 20:04:07,2021-02-01 20:09:16,136,241,""
B02879,2021-02-01 20:21:32,2021-02-01 20:29:28,182,58,""
B02510,2021-02-01 20:07:33,2021-02-01 20:17:17,140,75,""
B02764,2021-02-01 21:54:33,2021-02-01 22:17:30,94,241,""
B02510,2021-02-01 21:56:57,2021-02-01 22:17:33,37,256,""
B02764,2021-02-01 21:37:35,2021-02-01 21:53:26,82,260,""
B02877,2021-02-01 21:05:00,2021-02-01 21:15:19,244,241,""
B02875,2021-02-01 21:40:05,2021-02-01 21:43:32,240,254,""
B02871,2021-02-01 22:52:57,2021-02-01 23:04:48,61,188,""
B02800,2021-02-01 23:11:55,2021-02-01 23:30:58,75,83,""
B02872,2021-02-01 23:16:35,2021-02-01 23:34:45,137,97,""
B02879,2021-02-01 23:43:20,2021-02-01 23:59:54,256,198,""
B02871,2021-02-01 23:01:49,2021-02-01 23:17:13,228,21,""
B02867,2021-02-01 23:22:08,2021-02-01 23:29:22,24,24,""
B02866,2021-02-02 00:39:57,2021-02-02 00:47:51,217,17,""
B02764,2021-02-02 00:51:55,2021-02-02 01:03:54,69,235,""
B02510,2021-02-02 00:37:41,2021-02-02 01:05:36,71,149,""
B02510,2021-02-02 00:14:21,2021-02-02 00:26:29,127,119,""
B02866,2021-02-02 01:16:18,2021-02-02 01:45:25,76,219,""
B02835,2021-02-02 01:04:44,2021-02-02 01:17:26,130,10,""
B02800,2021-02-02 02:10:04,2021-02-02 02:22:33,61,256,""
B02835,2021-02-02 03:03:09,2021-02-02 03:13:41,179,223,""
B02510,2021-02-02 04:04:23,2021-02-02 04:17:39,78,168,""
B02887,2021-02-02 04:17:50,2021-02-02 04:34:05,102,177,""
B02510,2021-02-02 05:17:03,2021-02-02 05:21:33,116,244,""
B02510,2021-02-02 05:21:50,2021-02-02 05:38:44,261,164,""
B02872,2021-02-02 05:10:47,2021-02-02 05:19:04,142,164,""
B02836,2021-02-02 05:41:37,2021-02-02 05:44:10,53,53,""
B02879,2021-02-02 05:54:45,2021-02-02 06:00:40,170,161,""
B02865,2021-02-02 05:01:15,2021-02-02 05:13:54,122,215,""
B02682,2021-02-02 05:44:51,2021-02-02 05:53:36,167,168,""
B02878,2021-02-02 05:24:43,2021-02-02 05:33:43,69,159,""
B02682,2021-02-02 05:29:03,2021-02-02 05:46:29,222,188,""
B02875,2021-02-02 05:34:55,2021-02-02 06:03:10,85,260,""
B02617,2021-02-02 06:54:00,2021-02-02 07:06:23,188,181,""
B02510,2021-02-02 06:41:18,2021-02-02 06:48:26,68,161,""
B02876,2021-02-02 06:56:23,2021-02-02 07:14:11,216,76,""
B02865,2021-02-02 06:30:32,2021-02-02 06:56:24,76,21,""
B02682,2021-02-02 06:07:53,2021-02-02 06:13:16,77,35,""
B02869,2021-02-02 06:16:15,2021-02-02 06:31:52,146,82,""
B02882,2021-02-02 07:04:10,2021-02-02 07:13:44,198,256,""
B02871,2021-02-02 07:26:02,2021-02-02 07:44:09,151,231,""
B02510,2021-02-02 07:45:54,2021-02-02 07:57:57,244,50,""
B02510,2021-02-02 07:20:00,2021-02-02 07:43:28,140,185,""
B02879,2021-02-02 07:25:08,2021-02-02 07:32:42,248,250,""
B02510,2021-02-02 07:39:57,2021-02-02 08:19:42,50,61,""
B02764,2021-02-02 08:38:42,2021-02-02 08:46:21,224,170,""
B02875,2021-02-02 08:45:16,2021-02-02 09:03:13,61,76,""
B02510,2021-02-02 08:50:29,2021-02-02 09:05:32,188,181,""
B02872,2021-02-02 08:21:01,2021-02-02 08:39:45,175,196,""
B02510,2021-02-02 08:54:17,2021-02-02 09:01:40,10,130,""
B02872,2021-02-02 08:32:26,2021-02-02 08:52:07,246,141,""
B02877,2021-02-02 08:36:04,2021-02-02 08:42:30,76,180,""
B02510,2021-02-02 08:37:56,2021-02-02 08:51:26,97,61,""
B02867,2021-02-02 08:29:37,2021-02-02 08:48:41,13,137,""
B02510,2021-02-02 08:09:57,2021-02-02 08:17:39,48,90,""
B02872,2021-02-02 08:57:58,2021-02-02 09:13:32,79,158,""
B02872,2021-02-02 08:37:41,2021-02-02 08:46:12,34,65,""
B02765,2021-02-02 08:08:49,2021-02-02 08:24:49,225,188,""
B02510,2021-02-02 08:07:20,2021-02-02 08:24:56,26,133,""
B02887,2021-02-02 08:40:22,2021-02-02 09:08:36,62,198,""
B02877,2021-02-02 08:33:31,2021-02-02 08:54:45,91,76,""
B02864,2021-02-02 08:46:24,2021-02-02 08:52:59,157,226,""
B02875,2021-02-02 08:46:11,2021-02-02 08:54:51,37,37,""
B02878,2021-02-02 09:05:49,2021-02-02 09:16:05,82,196,""
B02510,2021-02-02 09:33:31,2021-02-02 09:44:58,91,39,""
B02882,2021-02-02 09:32:36,2021-02-02 09:40:42,229,161,""
B02764,2021-02-02 09:51:21,2021-02-02 10:05:43,17,177,""
B02883,2021-02-02 09:18:38,2021-02-02 09:35:28,76,35,""
B02879,2021-02-02 09:24:18,2021-02-02 09:32:04,193,7,""
B02764,2021-02-02 09:14:33,2021-02-02 09:49:37,112,78,""
B02869,2021-02-02 09:46:59,2021-02-02 10:00:05,41,238,""
B02878,2021-02-02 09:39:06,2021-02-02 09:46:52,87,231,""
B02682,2021-02-02 09:42:56,2021-02-02 09:49:21,128,241,""
B02878,2021-02-02 09:01:39,2021-02-02 09:15:19,136,74,""
B02875,2021-02-02 09:54:24,2021-02-02 10:17:12,26,133,""
B02864,2021-02-02 09:43:08,2021-02-02 09:54:10,247,244,""
B02882,2021-02-02 10:06:50,2021-02-02 10:18:16,178,149,""
B02510,2021-02-02 10:18:49,2021-02-02 10:38:29,205,130,""
B02875,2021-02-02 10:57:12,2021-02-02 11:08:32,26,22,""
B02876,2021-02-02 10:29:13,2021-02-02 10:41:53,141,50,""
B02510,2021-02-02 10:26:25,2021-02-02 10:33:12,198,102,""
B02883,2021-02-02 10:57:53,2021-02-02 11:26:08,56,26,""
B02879,2021-02-02 10:23:42,2021-02-02 10:33:23,74,243,""
B02864,2021-02-02 10:21:43,2021-02-02 10:42:18,143,87,""
B02872,2021-02-02 10:54:00,2021-02-02 11:12:45,249,79,""
B02872,2021-02-02 10:38:59,2021-02-02 10:56:57,135,217,""
B02510,2021-02-02 10:40:13,2021-02-02 10:49:37,37,76,""
B02765,2021-02-02 10:12:03,2021-02-02 10:33:34,26,26,""
B02510,2021-02-02 10:52:09,2021-02-02 11:14:11,7,80,""
B02869,2021-02-02 10:11:26,2021-02-02 10:20:27,56,70,""
B02876,2021-02-02 10:55:58,2021-02-02 11:07:07,14,228,""
B02875,2021-02-02 10:06:47,2021-02-02 10:21:14,72,61,""
B02510,2021-02-02 10:01:36,2021-02-02 10:23:13,178,26,""
B02887,2021-02-02 11:01:11,2021-02-02 11:11:30,229,236,""
B02878,2021-02-02 11:46:15,2021-02-02 12:10:57,158,236,""
B02871,2021-02-02 11:29:06,2021-02-02 11:43:11,65,17,""
