dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B03160,2020-02-05 17:22:00,2020-02-05 17:35:00,72,76,""
B03266,2020-02-05 17:03:18,2020-02-05 17:11:43,179,179,""
B00652,2020-02-05 19:22:27,2020-02-05 19:30:51,62,62,""
B02715,2020-02-05 19:41:02,2020-02-05 20:08:17,132,79,""
B03160,2020-02-05 19:31:00,2020-02-05 19:51:00,26,181,""
B00254,2020-02-06 00:09:12,2020-02-06 00:33:50,163,93,""
B02834,2020-02-06 04:30:00,2020-02-06 04:40:07,228,11,""
B00628,2020-02-06 06:49:59,2020-02-06 07:15:48,143,138,""
B03160,2020-02-06 07:10:00,2020-02-06 07:37:00,242,147,""
B02534,2020-02-06 08:15:00,2020-02-06 08:31:00,3,250,""
B00889,2020-02-06 09:05:47,2020-02-06 09:33:31,7,226,""
B00889,2020-02-06 11:31:19,2020-02-06 11:41:13,129,129,""
B02111,2020-02-06 11:17:12,2020-02-06 11:38:58,82,53,""
B02563,2020-02-06 12:55:26,2020-02-06 13:09:39,102,121,""
B03160,2020-02-06 12:35:00,2020-02-06 12:48:00,26,178,""
B00706,2020-02-06 15:25:11,2020-02-06 15:33:01,206,221,""
B00628,2020-02-06 18:28:01,2020-02-06 18:41:28,237,229,""
B02055,2020-02-06 21:04:56,2020-02-06 21:25:45,91,55,""
B01066,2020-02-07 00:08:09,2020-02-07 00:23:08,129,70,""
B01087,2020-02-07 04:28:23,2020-02-07 04:48:37,186,138,""
B03160,2020-02-07 05:32:00,2020-02-07 05:46:00,36,95,""
B02944,2020-02-07 06:45:00,2020-02-07 07:18:41,216,130,""
B01215,2020-02-07 07:16:20,2020-02-07 07:27:20,223,223,""
B02944,2020-02-07 09:12:00,2020-02-07 09:19:35,216,216,""
B02687,2020-02-07 10:25:04,2020-02-07 10:40:40,29,55,""
B02293,2020-02-07 14:25:23,2020-02-07 15:29:49,114,185,""
B02563,2020-02-07 15:21:50,2020-02-07 15:25:20,102,102,""
B03266,2020-02-07 16:06:18,2020-02-07 16:12:18,7,7,""
B01087,2020-02-07 18:53:32,2020-02-07 19:23:08,230,138,""
B03017,2020-02-07 20:11:57,2020-02-07 21:22:02,259,5,""
B00254,2020-02-07 21:20:51,2020-02-07 21:36:18,236,7,""
B01087,2020-02-07 21:18:30,2020-02-07 21:43:04,230,42,""
B00889,2020-02-07 22:25:48,2020-02-07 22:43:38,83,83,""
B01568,2020-02-07 23:18:32,2020-02-07 23:26:52,173,173,""
B00706,2020-02-08 01:28:06,2020-02-08 01:41:49,206,245,""
B03188,2020-02-08 02:37:09,2020-02-08 03:42:10,107,107,""
B02715,2020-02-08 05:00:13,2020-02-08 05:28:07,140,132,""
B02795,2020-02-08 11:00:00,2020-02-08 11:23:22,216,226,""
B02970,2020-02-08 16:55:27,2020-02-08 17:43:30,143,132,""
B03266,2020-02-08 17:41:39,2020-02-08 17:43:42,179,179,""
B03266,2020-02-08 17:25:41,2020-02-08 17:29:20,179,179,""
B03160,2020-02-08 18:53:00,2020-02-08 19:29:00,254,41,""
B01386,2020-02-08 19:19:09,2020-02-08 19:25:28,198,197,""
B02563,2020-02-08 20:49:55,2020-02-08 21:06:35,198,56,""
B00625,2020-02-08 21:01:37,2020-02-08 21:19:16,56,57,""
B01445,2020-02-09 08:54:00,2020-02-09 09:11:00,11,14,""
B03160,2020-02-09 11:36:00,2020-02-09 11:52:00,18,254,""
B03160,2020-02-09 13:15:00,2020-02-09 13:34:00,258,35,""
B03160,2020-02-09 15:44:00,2020-02-09 16:00:00,85,91,""
B02715,2020-02-09 19:45:57,2020-02-09 20:12:17,138,229,""
B03160,2020-02-09 20:47:00,2020-02-09 21:15:00,159,61,""
B03147,2020-02-09 22:06:51,2020-02-09 22:06:54,192,92,""
B02229,2020-02-10 09:36:00,2020-02-10 10:03:28,235,243,""
B02563,2020-02-10 09:21:54,2020-02-10 09:24:13,198,160,""
B02687,2020-02-10 09:54:30,2020-02-10 10:39:31,26,149,""
B03162,2020-02-10 10:29:01,2020-02-10 10:40:48,191,191,""
B01087,2020-02-10 13:25:56,2020-02-10 13:54:52,186,138,""
B02229,2020-02-10 13:00:04,2020-02-10 13:31:41,51,220,""
B00706,2020-02-10 14:29:13,2020-02-10 14:38:26,115,245,""
B02111,2020-02-10 14:49:19,2020-02-10 14:50:45,92,73,""
B02881,2020-02-10 14:27:22,2020-02-10 15:13:09,210,86,""
B03162,2020-02-10 15:30:00,2020-02-10 15:34:44,76,76,""
B00254,2020-02-10 16:32:33,2020-02-10 16:55:08,162,239,""
B01445,2020-02-10 16:38:00,2020-02-10 16:45:00,227,67,""
B01364,2020-02-10 21:45:47,2020-02-10 21:53:42,173,82,""
B02715,2020-02-11 06:40:31,2020-02-11 07:04:58,234,236,""
B02254,2020-02-11 08:09:58,2020-02-11 08:10:07,91,91,""
B03017,2020-02-11 09:48:12,2020-02-11 10:02:32,248,254,""
B02060,2020-02-11 10:04:41,2020-02-11 10:48:27,247,230,""
B02715,2020-02-11 12:28:22,2020-02-11 13:09:10,114,138,""
B00319,2020-02-11 13:07:09,2020-02-11 13:25:10,91,91,""
B01343,2020-02-11 13:08:33,2020-02-11 13:16:50,71,71,""
B03048,2020-02-11 14:38:43,2020-02-11 14:44:06,123,165,""
B03162,2020-02-11 15:37:00,2020-02-11 16:05:57,131,254,""
B03160,2020-02-11 16:38:00,2020-02-11 16:51:00,149,55,""
B03160,2020-02-11 17:01:00,2020-02-11 18:00:00,62,166,""
B01215,2020-02-12 06:23:12,2020-02-12 06:36:43,179,223,""
B00906,2020-02-12 07:48:53,2020-02-12 08:10:10,173,179,""
B02795,2020-02-12 07:34:00,2020-02-12 09:14:35,215,188,""
B03162,2020-02-12 09:51:00,2020-02-12 10:01:49,75,140,""
B03162,2020-02-12 11:15:00,2020-02-12 11:17:14,39,35,""
B00706,2020-02-12 12:04:18,2020-02-12 12:16:36,172,156,""
B02293,2020-02-12 14:00:34,2020-02-12 14:07:38,260,82,""
B01124,2020-02-12 15:00:17,2020-02-12 15:06:36,56,56,""
B03048,2020-02-12 16:33:35,2020-02-12 16:49:27,227,26,""
B03160,2020-02-12 16:23:00,2020-02-12 16:52:00,72,181,""
B00706,2020-02-12 19:51:23,2020-02-12 19:51:38,206,221,""
B02784,2020-02-12 19:42:54,2020-02-12 19:53:39,61,17,""
B00254,2020-02-12 20:44:47,2020-02-12 21:04:48,162,249,""
B00706,2020-02-13 04:03:01,2020-02-13 04:20:17,206,115,""
B03160,2020-02-13 04:32:00,2020-02-13 04:42:00,55,22,""
B03017,2020-02-13 07:32:36,2020-02-13 07:41:28,168,147,""
B02881,2020-02-13 09:18:49,2020-02-13 09:23:25,117,117,""
B02784,2020-02-13 11:19:38,2020-02-13 11:43:32,181,188,""
B01445,2020-02-13 12:12:00,2020-02-13 12:38:00,22,227,""
B01467,2020-02-13 13:32:45,2020-02-13 13:46:52,7,146,""
B03242,2020-02-13 13:34:14,2020-02-13 14:20:32,37,14,""
B00823,2020-02-13 14:00:00,2020-02-13 14:42:29,113,181,""
B03160,2020-02-13 16:44:00,2020-02-13 16:53:00,28,130,""
B01066,2020-02-13 17:24:02,2020-02-13 18:06:05,82,121,""
B00628,2020-02-13 20:24:51,2020-02-13 20:58:32,162,14,""
B01087,2020-02-13 23:40:35,2020-02-13 23:43:49,161,230,""
B02563,2020-02-13 23:14:08,2020-02-13 23:24:15,160,260,""
B01087,2020-02-14 00:59:55,2020-02-14 01:17:21,100,116,""
B03160,2020-02-14 05:51:00,2020-02-14 06:24:00,203,37,""
B01087,2020-02-14 08:14:11,2020-02-14 08:39:16,237,261,""
B01467,2020-02-14 08:54:45,2020-02-14 09:05:05,146,7,""
B02279,2020-02-14 08:26:37,2020-02-14 08:43:23,251,251,""
B03017,2020-02-14 08:34:46,2020-02-14 09:11:38,140,17,""
B02784,2020-02-14 09:51:37,2020-02-14 10:48:46,220,29,""
B03160,2020-02-14 09:57:00,2020-02-14 10:12:00,61,25,""
B00889,2020-02-14 10:14:35,2020-02-14 10:24:22,129,129,""
B02243,2020-02-14 11:48:18,2020-02-14 11:58:11,250,213,""
B02817,2020-02-14 12:07:04,2020-02-14 12:07:08,144,61,""
B02674,2020-02-14 14:06:00,2020-02-14 14:32:00,134,56,""
B03017,2020-02-14 15:48:33,2020-02-14 16:17:55,242,241,""
B03160,2020-02-14 15:08:00,2020-02-14 15:33:00,89,72,""
B03160,2020-02-14 16:51:00,2020-02-14 17:21:00,216,38,""
B02563,2020-02-14 18:14:11,2020-02-14 18:22:43,198,157,""
B01445,2020-02-14 21:53:00,2020-02-14 22:23:00,227,228,""
B01176,2020-02-15 00:15:37,2020-02-15 00:42:17,56,129,""
B03266,2020-02-15 00:15:24,2020-02-15 00:23:49,179,179,""
B02563,2020-02-15 01:20:40,2020-02-15 01:40:11,36,76,""
B01087,2020-02-15 06:18:28,2020-02-15 06:43:11,132,41,""
B01215,2020-02-15 07:37:14,2020-02-15 07:48:03,7,260,""
B02944,2020-02-15 07:54:00,2020-02-15 08:04:50,10,10,""
B00889,2020-02-15 08:41:15,2020-02-15 08:48:14,129,70,""
B03047,2020-02-15 09:03:25,2020-02-15 09:44:18,112,86,""
B02795,2020-02-15 10:00:00,2020-02-15 10:26:48,213,78,""
B03047,2020-02-15 12:37:54,2020-02-15 14:16:59,86,119,""
B03160,2020-02-15 15:19:00,2020-02-15 16:22:00,215,68,""
B00625,2020-02-15 17:14:44,2020-02-15 17:22:45,129,129,""
B02563,2020-02-16 02:59:06,2020-02-16 02:59:08,36,36,""
B00652,2020-02-16 08:41:35,2020-02-16 08:49:49,188,188,""
B01424,2020-02-16 08:30:00,2020-02-16 09:35:00,76,14,""
B00492,2020-02-16 09:34:00,2020-02-16 09:36:00,259,259,""
B03160,2020-02-16 10:15:00,2020-02-16 11:01:00,91,167,""
B01467,2020-02-16 12:06:11,2020-02-16 12:21:43,146,7,""
B03266,2020-02-16 16:25:10,2020-02-16 16:30:02,7,193,""
B00889,2020-02-16 19:26:27,2020-02-16 19:49:10,179,260,""
B03266,2020-02-17 07:57:06,2020-02-17 07:59:55,179,223,""
B02553,2020-02-17 09:53:58,2020-02-17 10:07:17,171,171,""
B02674,2020-02-17 09:36:00,2020-02-17 09:49:00,102,197,""
B02229,2020-02-17 10:08:13,2020-02-17 10:29:24,136,242,""
B01215,2020-02-17 11:10:34,2020-02-17 11:29:06,129,7,""
B00625,2020-02-17 12:30:26,2020-02-17 12:35:28,129,129,""
B01413,2020-02-17 12:17:15,2020-02-17 12:22:35,43,142,""
B00254,2020-02-17 15:13:01,2020-02-17 15:22:09,231,54,""
B03047,2020-02-17 15:32:31,2020-02-17 15:39:51,159,147,""
B03160,2020-02-18 06:28:00,2020-02-18 06:51:00,133,61,""
B00254,2020-02-18 09:24:18,2020-02-18 09:39:18,13,233,""
B03160,2020-02-18 09:38:00,2020-02-18 10:25:00,260,90,""
B03162,2020-02-18 10:07:00,2020-02-18 10:14:21,89,71,""
B03160,2020-02-18 11:57:00,2020-02-18 12:24:00,60,242,""
B02293,2020-02-18 12:38:48,2020-02-18 12:50:55,215,197,""
B01087,2020-02-18 13:21:04,2020-02-18 14:01:21,230,132,""
B02881,2020-02-18 13:58:51,2020-02-18 14:11:48,196,95,""
B00319,2020-02-18 15:03:32,2020-02-18 15:14:37,149,14,""
B00972,2020-02-18 15:21:49,2020-02-18 15:29:50,84,5,""
B03017,2020-02-18 15:28:49,2020-02-18 15:42:01,58,242,""
B01176,2020-02-18 21:48:46,2020-02-18 22:04:19,82,56,""
B00419,2020-02-19 03:59:07,2020-02-19 03:59:20,184,184,""
B01364,2020-02-19 08:52:42,2020-02-19 09:03:02,56,173,""
B03160,2020-02-19 08:34:00,2020-02-19 08:46:00,70,129,""
B02055,2020-02-19 12:43:04,2020-02-19 12:57:11,222,150,""
B02795,2020-02-19 15:13:00,2020-02-19 15:15:12,35,77,""
B02279,2020-02-19 17:28:14,2020-02-19 17:43:49,156,156,""
B02687,2020-02-19 17:14:00,2020-02-19 17:22:38,123,149,""
B03160,2020-02-19 18:41:00,2020-02-19 18:59:00,175,63,""
B00254,2020-02-19 21:24:21,2020-02-19 21:39:02,163,7,""
B02803,2020-02-20 04:00:00,2020-02-20 04:08:47,235,213,""
B01995,2020-02-20 05:03:07,2020-02-20 05:16:09,82,129,""
B00706,2020-02-20 06:10:53,2020-02-20 06:15:58,206,221,""
B00706,2020-02-20 06:23:35,2020-02-20 06:25:13,156,67,""
B03162,2020-02-20 07:54:00,2020-02-20 08:38:43,151,69,""
B01386,2020-02-20 08:46:42,2020-02-20 08:59:44,102,198,""
B00531,2020-02-20 10:51:31,2020-02-20 11:01:56,29,55,""
B01288,2020-02-20 10:12:43,2020-02-20 10:24:56,188,71,""
B03061,2020-02-20 10:41:03,2020-02-20 11:06:59,153,51,""
B03160,2020-02-20 10:13:00,2020-02-20 10:23:00,165,210,""
B02881,2020-02-20 11:22:47,2020-02-20 11:36:52,86,117,""
B02795,2020-02-20 12:38:00,2020-02-20 16:48:33,64,9,""
B02795,2020-02-20 13:15:00,2020-02-20 13:58:28,61,123,""
B00987,2020-02-20 15:49:00,2020-02-20 15:55:00,21,22,""
B02970,2020-02-20 15:46:49,2020-02-20 16:52:07,161,1,""
B01367,2020-02-20 17:48:13,2020-02-20 18:53:01,79,132,""
B01087,2020-02-20 22:26:39,2020-02-20 22:50:01,229,97,""
B01445,2020-02-21 08:10:00,2020-02-21 08:24:00,227,26,""
B03061,2020-02-21 08:08:51,2020-02-21 08:32:44,254,167,""
B02379,2020-02-21 09:06:28,2020-02-21 09:59:44,235,235,""
B02834,2020-02-21 09:10:14,2020-02-21 09:18:56,121,92,""
B02293,2020-02-21 10:06:57,2020-02-21 10:23:27,25,181,""
B03187,2020-02-21 10:42:07,2020-02-21 10:42:53,49,68,""
B02243,2020-02-21 12:39:23,2020-02-21 12:51:14,213,259,""
B02795,2020-02-21 12:00:00,2020-02-21 12:10:26,129,83,""
B03160,2020-02-21 16:00:00,2020-02-21 16:34:00,55,10,""
B03160,2020-02-21 17:13:00,2020-02-21 17:35:00,35,225,""
B01995,2020-02-22 00:59:04,2020-02-22 01:12:22,82,173,""
B03023,2020-02-22 09:02:32,2020-02-22 09:02:39,185,185,""
B00855,2020-02-22 10:00:00,2020-02-22 10:15:00,86,117,""
B01445,2020-02-22 10:35:00,2020-02-22 10:56:00,67,21,""
B00477,2020-02-22 12:15:41,2020-02-22 12:19:43,141,141,""
B03160,2020-02-22 12:10:00,2020-02-22 12:40:00,241,141,""
B01124,2020-02-22 13:25:11,2020-02-22 13:41:55,56,92,""
B02553,2020-02-22 18:56:07,2020-02-22 19:16:20,252,53,""
B03266,2020-02-22 19:38:57,2020-02-22 19:46:24,179,7,""
B01995,2020-02-22 23:30:57,2020-02-22 23:42:58,173,82,""
B03160,2020-02-23 11:10:00,2020-02-23 11:28:00,79,223,""
B03162,2020-02-23 11:20:00,2020-02-23 11:23:41,74,42,""
B02111,2020-02-23 15:39:21,2020-02-23 15:39:22,92,171,""
B01467,2020-02-23 16:47:00,2020-02-23 16:56:16,179,179,""
B00625,2020-02-23 17:55:23,2020-02-23 18:04:52,129,129,""
B02563,2020-02-24 02:30:05,2020-02-24 02:36:36,198,36,""
B03160,2020-02-24 07:30:00,2020-02-24 07:44:00,196,82,""
B03266,2020-02-24 07:57:19,2020-02-24 08:07:01,7,146,""
B03160,2020-02-24 09:18:00,2020-02-24 09:30:00,129,82,""
B01452,2020-02-24 12:19:28,2020-02-24 12:32:21,84,84,""
B03162,2020-02-24 12:01:10,2020-02-24 12:08:34,119,69,""
B03160,2020-02-24 13:36:00,2020-02-24 13:57:00,197,39,""
B03160,2020-02-24 13:28:00,2020-02-24 13:40:00,205,205,""
B02293,2020-02-24 14:50:31,2020-02-24 15:04:48,64,15,""
B02715,2020-02-24 14:40:13,2020-02-24 15:20:50,132,68,""
B02784,2020-02-24 14:43:10,2020-02-24 15:16:00,133,55,""
B03162,2020-02-24 14:20:45,2020-02-24 14:37:08,51,242,""
B02243,2020-02-24 15:44:36,2020-02-24 16:59:45,107,42,""
B03194,2020-02-24 18:45:18,2020-02-24 19:01:28,130,193,""
B00254,2020-02-24 19:18:10,2020-02-24 19:35:32,207,45,""
B01066,2020-02-25 05:47:42,2020-02-25 05:58:17,129,129,""
B02534,2020-02-25 07:20:00,2020-02-25 07:32:00,69,247,""
B03047,2020-02-25 07:54:34,2020-02-25 09:44:09,243,86,""
B01087,2020-02-25 13:03:33,2020-02-25 13:18:23,234,211,""
B00706,2020-02-25 14:48:30,2020-02-25 14:57:11,221,115,""
B02254,2020-02-25 14:25:06,2020-02-25 14:39:23,108,123,""
B00972,2020-02-25 16:02:38,2020-02-25 16:02:51,23,44,""
B03017,2020-02-25 18:33:28,2020-02-25 18:47:06,242,213,""
B01087,2020-02-25 19:39:33,2020-02-25 20:15:31,261,225,""
B02574,2020-02-25 21:52:02,2020-02-25 22:21:10,138,230,""
B01367,2020-02-25 22:01:43,2020-02-25 22:41:53,235,162,""
B00625,2020-02-26 07:16:31,2020-02-26 07:25:06,70,70,""
B02795,2020-02-26 07:26:00,2020-02-26 08:31:33,155,227,""
B02243,2020-02-26 09:15:44,2020-02-26 10:47:45,140,35,""
B02534,2020-02-26 09:03:00,2020-02-26 09:25:00,213,119,""
B03160,2020-02-26 10:24:00,2020-02-26 10:45:00,22,133,""
B03187,2020-02-26 11:15:58,2020-02-26 11:26:04,169,241,""
B01039,2020-02-26 12:17:00,2020-02-26 12:42:00,39,85,""
B02784,2020-02-26 12:44:53,2020-02-26 13:02:45,89,181,""
B03017,2020-02-26 12:13:48,2020-02-26 12:28:25,220,18,""
B00889,2020-02-26 13:58:56,2020-02-26 14:07:55,82,82,""
B00972,2020-02-26 13:50:28,2020-02-26 14:02:47,5,109,""
B00445,2020-02-26 16:32:44,2020-02-26 16:42:49,15,171,""
B02293,2020-02-26 16:56:48,2020-02-26 17:05:36,41,42,""
B03160,2020-02-26 16:00:00,2020-02-26 16:26:00,67,89,""
B00628,2020-02-26 21:30:24,2020-02-26 21:49:03,88,181,""
B03266,2020-02-26 21:54:41,2020-02-26 22:09:51,179,95,""
B01087,2020-02-27 01:36:34,2020-02-27 01:56:14,132,233,""
B02111,2020-02-27 02:14:01,2020-02-27 02:14:04,92,92,""
B00889,2020-02-27 06:44:15,2020-02-27 07:10:54,223,146,""
B00445,2020-02-27 08:32:26,2020-02-27 08:42:51,92,252,""
B01436,2020-02-27 08:07:09,2020-02-27 08:20:55,226,226,""
B00889,2020-02-27 12:29:32,2020-02-27 12:45:28,82,56,""
B03160,2020-02-27 13:40:00,2020-02-27 14:34:00,35,90,""
B02243,2020-02-27 14:06:40,2020-02-27 14:19:00,227,14,""
B02293,2020-02-27 15:19:58,2020-02-27 15:38:30,174,51,""
B02715,2020-02-27 15:01:03,2020-02-27 16:52:13,79,132,""
B02784,2020-02-27 15:40:27,2020-02-27 16:04:01,122,171,""
B00972,2020-02-27 16:47:14,2020-02-27 17:16:11,214,156,""
B00254,2020-02-27 17:13:21,2020-02-27 17:49:13,230,70,""
B01087,2020-02-27 17:44:35,2020-02-27 17:48:30,239,239,""
B00254,2020-02-28 00:30:29,2020-02-28 00:41:23,237,164,""
B03160,2020-02-28 01:48:00,2020-02-28 02:14:00,256,77,""
B01087,2020-02-28 05:08:30,2020-02-28 05:29:07,40,230,""
B01467,2020-02-28 05:16:27,2020-02-28 05:36:11,260,226,""
B01445,2020-02-28 06:35:00,2020-02-28 06:42:00,67,227,""
B03162,2020-02-28 07:15:00,2020-02-28 07:19:36,89,188,""
B00492,2020-02-28 09:47:00,2020-02-28 10:44:00,259,159,""
B01087,2020-02-28 09:45:44,2020-02-28 10:11:23,146,229,""
B02803,2020-02-28 09:20:10,2020-02-28 09:29:00,69,42,""
B01087,2020-02-28 10:45:55,2020-02-28 11:15:05,138,162,""
B02534,2020-02-28 10:19:00,2020-02-28 10:28:00,41,166,""
B02925,2020-02-28 13:55:27,2020-02-28 14:41:47,162,1,""
B00972,2020-02-28 14:14:02,2020-02-28 14:42:41,84,251,""
B02715,2020-02-28 14:18:51,2020-02-28 15:04:34,162,229,""
B00477,2020-02-28 16:28:10,2020-02-28 16:29:23,234,249,""
B01995,2020-02-28 16:26:48,2020-02-28 16:35:48,129,129,""
B01124,2020-02-28 19:28:44,2020-02-28 19:43:44,95,95,""
B00628,2020-02-28 20:59:15,2020-02-28 21:15:36,161,263,""
B00823,2020-02-28 22:05:57,2020-02-28 22:18:41,181,181,""
B02944,2020-02-29 06:23:00,2020-02-29 07:37:11,216,205,""
B03156,2020-02-29 08:21:00,2020-02-29 08:37:00,74,159,""
B03160,2020-02-29 08:41:00,2020-02-29 08:47:00,38,205,""
B02715,2020-02-29 15:48:20,2020-02-29 16:16:22,186,230,""
B03188,2020-02-29 17:53:24,2020-02-29 18:57:48,230,230,""
B02803,2020-02-29 19:03:18,2020-02-29 19:12:55,242,58,""
B01995,2020-02-29 20:19:59,2020-02-29 20:27:49,129,129,""
B02872,2020-02-01 00:11:41,2020-02-01 00:25:59,75,45,""
B02764,2020-02-01 00:09:39,2020-02-01 00:15:23,79,114,""
B02617,2020-02-01 00:49:09,2020-02-01 01:00:07,76,76,1
B02835,2020-02-01 00:14:50,2020-02-01 00:28:37,74,244,""
B02764,2020-02-01 00:47:38,2020-02-01 01:04:42,37,102,""
B02870,2020-02-01 00:18:12,2020-02-01 00:27:20,144,148,""
B02884,2020-02-01 00:55:55,2020-02-01 01:29:46,48,191,""
B02872,2020-02-01 00:40:13,2020-02-01 00:50:39,186,234,""
B02869,2020-02-01 00:54:19,2020-02-01 01:15:44,230,179,1
B02510,2020-02-01 00:44:00,2020-02-01 01:24:23,149,146,1
B02876,2020-02-01 00:54:00,2020-02-01 00:58:22,198,37,""
B02875,2020-02-01 00:56:22,2020-02-01 01:22:25,100,61,""
B02875,2020-02-01 00:50:59,2020-02-01 01:06:27,161,75,""
B02869,2020-02-01 00:25:34,2020-02-01 00:50:18,198,4,""
B02878,2020-02-01 00:28:41,2020-02-01 00:33:14,234,249,""
B02887,2020-02-01 00:01:03,2020-02-01 00:13:24,137,113,""
B02884,2020-02-01 00:22:31,2020-02-01 00:37:35,211,162,""
B02879,2020-02-01 00:04:18,2020-02-01 00:12:51,257,40,""
B02764,2020-02-01 00:40:14,2020-02-01 00:55:22,79,158,""
B02765,2020-02-01 00:34:10,2020-02-01 00:48:08,129,192,""
B02510,2020-02-01 00:59:10,2020-02-01 01:07:36,231,114,""
B02884,2020-02-01 00:52:04,2020-02-01 01:08:04,255,148,""
B02765,2020-02-01 00:26:07,2020-02-01 00:39:08,171,252,1
B02872,2020-02-01 00:09:04,2020-02-01 00:52:47,72,177,""
B02765,2020-02-01 00:35:09,2020-02-01 00:42:16,174,32,""
B02887,2020-02-01 00:42:22,2020-02-01 01:00:29,168,193,""
B02510,2020-02-01 00:04:00,2020-02-01 00:20:25,162,232,""
B02869,2020-02-01 00:24:22,2020-02-01 00:27:05,136,241,""
B02510,2020-02-01 00:19:59,2020-02-01 01:03:30,37,143,1
B02866,2020-02-01 00:56:06,2020-02-01 01:17:32,79,112,""
B02764,2020-02-01 00:34:50,2020-02-01 00:52:18,7,160,""
B02884,2020-02-01 00:25:40,2020-02-01 00:46:28,127,81,""
