dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02682,2020-05-01 16:00:50,2020-05-01 16:18:31,19,205,""
B02875,2020-05-01 16:31:42,2020-05-01 16:44:41,60,3,""
B02764,2020-05-01 16:42:29,2020-05-01 16:56:06,76,35,""
B02864,2020-05-01 16:39:32,2020-05-01 16:56:12,61,89,""
B02510,2020-05-01 16:38:02,2020-05-01 17:09:48,90,147,""
B02878,2020-05-01 16:58:39,2020-05-01 17:16:26,242,174,""
B02872,2020-05-01 16:39:50,2020-05-01 16:50:21,185,250,""
B02872,2020-05-01 17:04:34,2020-05-01 17:27:18,174,223,""
B02617,2020-05-01 17:38:03,2020-05-01 17:52:59,189,17,""
B02764,2020-05-01 17:46:18,2020-05-01 17:57:00,260,7,""
B02764,2020-05-01 17:13:11,2020-05-01 17:28:53,263,152,""
B02882,2020-05-01 17:59:16,2020-05-01 18:13:01,189,97,""
B02510,2020-05-01 17:59:54,2020-05-01 18:11:45,107,65,""
B02510,2020-05-01 17:07:58,2020-05-01 17:34:54,185,229,""
B02510,2020-05-01 17:14:52,2020-05-01 17:19:38,168,168,""
B02887,2020-05-01 17:41:57,2020-05-01 18:16:27,177,88,""
B02765,2020-05-01 17:56:41,2020-05-01 18:07:00,57,82,""
B02510,2020-05-01 17:23:24,2020-05-01 17:50:08,244,114,""
B02878,2020-05-01 17:49:14,2020-05-01 18:00:00,126,183,""
B02875,2020-05-01 17:29:05,2020-05-01 17:55:34,256,74,""
B02764,2020-05-01 17:25:38,2020-05-01 17:32:59,66,97,""
B02510,2020-05-01 17:03:03,2020-05-01 17:09:50,254,259,""
B02510,2020-05-01 17:44:59,2020-05-01 18:21:40,258,50,""
B02617,2020-05-01 17:35:06,2020-05-01 17:54:37,213,241,""
B02869,2020-05-01 17:20:51,2020-05-01 17:54:23,225,68,""
B02875,2020-05-01 17:43:53,2020-05-01 18:11:25,41,130,""
B02510,2020-05-01 18:09:59,2020-05-01 18:15:22,169,47,""
B02877,2020-05-01 18:44:33,2020-05-01 19:03:15,254,147,""
B02888,2020-05-01 18:36:33,2020-05-01 19:01:41,71,181,""
B02510,2020-05-01 18:43:00,2020-05-01 19:04:10,222,188,""
B02871,2020-05-01 18:50:40,2020-05-01 19:09:14,33,35,""
B02889,2020-05-01 18:59:02,2020-05-01 19:34:43,255,39,""
B02510,2020-05-01 18:09:27,2020-05-01 18:22:15,85,72,""
B02872,2020-05-01 19:29:39,2020-05-01 19:40:26,174,3,""
B02872,2020-05-01 19:40:45,2020-05-01 20:06:59,173,116,""
B02888,2020-05-01 19:50:31,2020-05-01 19:57:19,76,76,""
B02510,2020-05-01 19:04:38,2020-05-01 19:16:00,24,42,""
B02866,2020-05-01 19:17:16,2020-05-01 19:25:54,196,95,""
B02510,2020-05-01 19:17:37,2020-05-01 19:34:43,61,76,""
B02764,2020-05-01 19:59:43,2020-05-01 20:05:22,216,216,""
B02800,2020-05-01 19:46:27,2020-05-01 20:18:16,237,61,""
B02882,2020-05-01 20:40:22,2020-05-01 20:52:22,149,85,""
B02682,2020-05-01 20:06:27,2020-05-01 20:18:53,213,242,""
B02835,2020-05-01 20:42:58,2020-05-01 20:57:50,39,72,""
B02882,2020-05-01 20:03:22,2020-05-01 20:07:47,221,221,""
B02875,2020-05-01 20:16:04,2020-05-01 20:25:14,191,205,""
B02800,2020-05-01 20:47:27,2020-05-01 21:12:52,223,37,""
B02869,2020-05-01 20:37:32,2020-05-01 20:44:08,89,155,""
B02617,2020-05-01 20:39:46,2020-05-01 20:56:06,254,167,""
B02864,2020-05-01 20:16:07,2020-05-01 20:25:25,185,3,""
B02872,2020-05-01 20:04:04,2020-05-01 20:12:58,188,62,""
B02835,2020-05-01 21:47:59,2020-05-01 22:08:53,129,225,""
B02765,2020-05-01 21:25:27,2020-05-01 21:41:25,142,249,""
B02887,2020-05-01 21:01:53,2020-05-01 21:26:42,45,7,""
B02875,2020-05-01 21:47:09,2020-05-01 22:05:42,192,82,""
B02872,2020-05-01 21:15:35,2020-05-01 21:29:42,254,169,""
B02864,2020-05-01 21:53:48,2020-05-01 22:08:41,116,142,""
B02864,2020-05-01 21:30:11,2020-05-01 21:48:52,49,77,""
B02682,2020-05-01 22:56:01,2020-05-01 22:59:24,74,75,""
B02877,2020-05-01 22:17:00,2020-05-01 22:24:43,197,130,""
B02882,2020-05-01 22:14:21,2020-05-01 22:19:32,52,65,""
B02867,2020-05-01 22:25:08,2020-05-01 22:31:53,77,76,""
B02682,2020-05-01 22:55:38,2020-05-01 22:59:19,41,42,""
B02872,2020-05-01 22:39:29,2020-05-01 22:57:05,181,227,""
B02682,2020-05-01 23:15:20,2020-05-01 23:23:54,51,254,""
B02836,2020-05-01 23:02:53,2020-05-01 23:10:50,168,167,""
B02875,2020-05-01 23:10:35,2020-05-01 23:16:09,248,250,""
B02866,2020-05-01 23:38:37,2020-05-01 23:48:39,79,262,""
B02884,2020-05-01 23:36:14,2020-05-01 23:55:50,189,227,""
B02872,2020-05-01 23:11:33,2020-05-01 23:53:20,14,5,""
B02510,2020-05-01 23:32:31,2020-05-01 23:40:48,71,61,""
B02510,2020-05-01 23:00:36,2020-05-01 23:05:04,82,82,""
B02887,2020-05-01 23:07:21,2020-05-01 23:14:08,254,81,""
B02835,2020-05-01 23:02:14,2020-05-01 23:25:19,71,25,""
B02800,2020-05-02 00:28:30,2020-05-02 00:56:51,168,51,""
B02867,2020-05-02 00:44:16,2020-05-02 00:59:06,74,153,""
B02871,2020-05-02 00:17:38,2020-05-02 00:59:25,39,65,""
B02764,2020-05-02 00:31:44,2020-05-02 00:47:43,61,232,""
B02882,2020-05-02 00:47:44,2020-05-02 00:56:43,169,20,""
B02865,2020-05-02 00:28:03,2020-05-02 00:34:20,259,254,""
B02617,2020-05-02 00:14:21,2020-05-02 00:27:56,235,69,""
B02510,2020-05-02 00:10:42,2020-05-02 00:30:45,85,77,""
B02876,2020-05-02 01:21:24,2020-05-02 01:35:26,64,173,""
B02510,2020-05-02 01:54:39,2020-05-02 02:10:44,124,177,""
B02872,2020-05-02 01:32:13,2020-05-02 01:36:04,69,69,""
B02872,2020-05-02 01:56:48,2020-05-02 02:04:39,174,94,""
B02764,2020-05-02 01:09:54,2020-05-02 01:19:08,263,170,""
B02872,2020-05-02 01:03:59,2020-05-02 01:07:23,42,42,""
B02510,2020-05-02 02:10:37,2020-05-02 02:17:13,94,241,""
B02883,2020-05-02 02:08:23,2020-05-02 02:22:15,233,66,""
B02510,2020-05-02 02:29:09,2020-05-02 02:40:19,121,10,""
B02879,2020-05-02 02:02:51,2020-05-02 02:13:47,159,116,""
B02884,2020-05-02 03:46:03,2020-05-02 03:57:27,254,51,""
B02510,2020-05-02 03:59:52,2020-05-02 04:07:19,192,92,""
B02866,2020-05-02 03:36:42,2020-05-02 03:57:01,17,132,""
B02510,2020-05-02 03:39:43,2020-05-02 03:46:02,77,77,""
B02869,2020-05-02 03:52:59,2020-05-02 04:04:32,147,119,""
B02887,2020-05-02 04:00:05,2020-05-02 04:11:18,210,89,""
B02510,2020-05-02 04:33:40,2020-05-02 04:44:25,41,75,""
B02864,2020-05-02 05:23:54,2020-05-02 05:50:18,155,107,""
B02617,2020-05-02 05:51:09,2020-05-02 06:12:51,114,1,""
B02864,2020-05-02 06:13:26,2020-05-02 06:18:44,254,254,""
B02395,2020-05-02 06:43:32,2020-05-02 06:55:59,42,141,""
B02510,2020-05-02 06:53:48,2020-05-02 07:02:02,168,75,""
B02875,2020-05-02 06:07:13,2020-05-02 06:25:17,152,137,""
B02884,2020-05-02 07:41:15,2020-05-02 07:51:11,173,82,""
B02765,2020-05-02 07:09:41,2020-05-02 07:22:18,7,230,""
B02889,2020-05-02 07:51:22,2020-05-02 08:18:43,24,121,""
B02510,2020-05-02 07:56:08,2020-05-02 08:04:50,232,140,""
B02510,2020-05-02 07:38:39,2020-05-02 07:51:46,213,167,""
B02866,2020-05-02 07:35:51,2020-05-02 07:56:14,228,61,""
B02510,2020-05-02 07:41:21,2020-05-02 08:03:36,254,42,""
B02510,2020-05-02 07:46:07,2020-05-02 08:02:29,42,213,""
B02395,2020-05-02 08:27:01,2020-05-02 08:40:37,177,49,""
B02879,2020-05-02 08:05:01,2020-05-02 08:25:06,235,162,""
B02889,2020-05-02 08:37:40,2020-05-02 08:57:58,61,34,""
B02510,2020-05-02 08:11:54,2020-05-02 08:15:36,215,10,""
B02510,2020-05-02 08:36:38,2020-05-02 08:45:10,169,136,""
B02764,2020-05-02 09:13:06,2020-05-02 09:39:57,33,225,""
B02877,2020-05-02 09:38:46,2020-05-02 09:48:24,243,69,""
B02872,2020-05-02 09:22:04,2020-05-02 09:33:45,69,32,""
B02876,2020-05-02 09:10:11,2020-05-02 09:21:17,170,45,""
B02869,2020-05-02 09:46:30,2020-05-02 09:54:53,9,92,""
B02510,2020-05-02 09:17:09,2020-05-02 09:23:53,188,89,""
B02510,2020-05-02 09:00:28,2020-05-02 09:46:35,244,97,""
B02764,2020-05-02 09:40:17,2020-05-02 10:00:09,213,136,""
B02510,2020-05-02 09:53:31,2020-05-02 10:03:36,177,225,""
B02877,2020-05-02 09:41:58,2020-05-02 09:58:09,223,141,""
B02879,2020-05-02 10:43:55,2020-05-02 11:01:11,169,41,""
B02510,2020-05-02 10:20:50,2020-05-02 10:35:01,231,49,""
B02871,2020-05-02 10:55:56,2020-05-02 11:09:00,97,195,""
B02510,2020-05-02 10:48:40,2020-05-02 11:11:01,81,168,""
B02764,2020-05-02 10:01:13,2020-05-02 10:21:16,149,55,""
B02878,2020-05-02 10:05:26,2020-05-02 10:08:21,249,211,""
B02617,2020-05-02 10:40:16,2020-05-02 10:48:59,80,17,""
B02395,2020-05-02 11:32:24,2020-05-02 11:48:44,169,119,""
B02875,2020-05-02 11:19:48,2020-05-02 11:36:08,247,236,""
B02877,2020-05-02 11:10:15,2020-05-02 11:17:23,71,61,""
B02866,2020-05-02 12:46:05,2020-05-02 12:57:21,41,244,""
B02510,2020-05-02 12:33:47,2020-05-02 12:43:12,247,244,""
B02512,2020-05-02 12:54:41,2020-05-02 13:04:38,220,241,""
B02887,2020-05-02 12:56:19,2020-05-02 13:05:39,212,213,""
B02883,2020-05-02 12:27:53,2020-05-02 12:57:23,185,76,""
B02876,2020-05-02 12:04:42,2020-05-02 12:20:01,233,138,""
B02510,2020-05-02 12:57:33,2020-05-02 13:13:48,61,37,""
B02510,2020-05-02 12:12:58,2020-05-02 12:26:15,35,76,""
B02617,2020-05-02 12:34:51,2020-05-02 12:59:52,33,177,""
B02764,2020-05-02 13:02:57,2020-05-02 13:11:13,14,228,""
B02866,2020-05-02 13:48:35,2020-05-02 13:58:52,146,112,""
B02617,2020-05-02 13:45:29,2020-05-02 14:18:29,37,90,""
B02765,2020-05-02 13:56:45,2020-05-02 14:16:07,76,131,""
B02887,2020-05-02 13:12:06,2020-05-02 13:24:45,181,133,""
B02764,2020-05-02 13:57:21,2020-05-02 14:20:13,145,151,""
B02800,2020-05-02 13:05:13,2020-05-02 13:30:48,20,152,""
B02682,2020-05-02 13:13:34,2020-05-02 13:23:04,74,168,""
B02883,2020-05-02 13:27:07,2020-05-02 13:40:55,108,21,""
