dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02674,2020-05-02 05:34:58,2020-05-02 05:44:04,76,102,""
B02947,2020-05-02 09:30:00,2020-05-02 10:02:37,137,117,""
B02803,2020-05-02 10:00:45,2020-05-02 10:06:33,169,243,""
B03160,2020-05-02 10:53:00,2020-05-02 11:07:00,47,42,""
B03160,2020-05-02 10:34:00,2020-05-02 12:11:00,198,37,""
B02947,2020-05-02 11:30:00,2020-05-02 11:51:42,74,130,""
B03048,2020-05-02 11:57:33,2020-05-02 12:10:45,91,150,""
B00965,2020-05-02 12:51:00,2020-05-02 13:17:00,221,206,""
B01445,2020-05-02 13:57:00,2020-05-02 14:56:00,197,108,""
B01452,2020-05-02 13:05:48,2020-05-02 13:21:10,23,109,""
B02279,2020-05-02 13:21:11,2020-05-02 13:27:20,182,245,""
B02803,2020-05-02 13:00:17,2020-05-02 13:02:26,169,169,""
B00706,2020-05-02 14:16:58,2020-05-02 14:27:19,221,206,""
B02279,2020-05-02 15:46:56,2020-05-02 16:08:18,156,156,""
B00706,2020-05-02 16:19:33,2020-05-02 16:26:16,221,206,""
B03187,2020-05-02 17:18:05,2020-05-02 17:18:21,68,65,""
B00021,2020-05-02 23:14:29,2020-05-02 23:21:22,173,57,""
B02279,2020-05-03 02:00:57,2020-05-03 02:11:16,156,156,""
B00855,2020-05-03 06:00:00,2020-05-03 06:10:00,86,117,""
B00855,2020-05-03 06:45:00,2020-05-03 07:45:00,86,117,""
B00965,2020-05-03 08:06:00,2020-05-03 08:17:00,251,221,""
B00706,2020-05-03 09:55:03,2020-05-03 09:59:23,206,245,""
B00965,2020-05-03 10:26:00,2020-05-03 10:43:00,221,221,""
B02517,2020-05-03 10:47:37,2020-05-03 11:05:27,221,221,""
B03160,2020-05-03 10:22:00,2020-05-03 10:33:00,74,137,""
B00706,2020-05-03 11:08:29,2020-05-03 11:13:55,206,206,""
B00965,2020-05-03 12:17:00,2020-05-03 12:48:00,115,221,""
B01215,2020-05-03 12:14:36,2020-05-03 12:25:37,146,226,""
B03266,2020-05-03 14:35:08,2020-05-03 14:42:04,223,223,""
B00449,2020-05-03 15:33:27,2020-05-03 16:06:27,165,14,""
B03160,2020-05-03 16:29:00,2020-05-03 17:04:00,42,62,""
B00706,2020-05-03 17:06:26,2020-05-03 17:11:36,221,206,""
B00706,2020-05-03 18:32:30,2020-05-03 18:47:57,245,245,""
B01066,2020-05-03 20:25:49,2020-05-03 20:43:33,260,173,""
B03046,2020-05-03 20:32:00,2020-05-03 21:02:00,221,206,""
B01215,2020-05-03 22:06:32,2020-05-03 22:28:05,7,179,""
B01711,2020-05-03 22:26:21,2020-05-03 22:55:35,73,173,""
B03160,2020-05-04 03:46:00,2020-05-04 04:01:00,232,226,""
B03020,2020-05-04 04:00:00,2020-05-04 04:06:24,159,126,""
B03160,2020-05-04 04:15:00,2020-05-04 04:30:00,18,242,""
B02534,2020-05-04 05:36:00,2020-05-04 05:53:00,69,74,""
B02534,2020-05-04 05:01:00,2020-05-04 05:13:00,169,242,""
B03128,2020-05-04 05:15:00,2020-05-04 05:16:00,69,69,""
B00889,2020-05-04 06:15:19,2020-05-04 06:39:37,129,263,""
B03017,2020-05-04 06:57:48,2020-05-04 07:47:38,76,116,""
B03160,2020-05-04 06:44:00,2020-05-04 07:11:00,62,170,""
B01124,2020-05-04 07:31:30,2020-05-04 07:46:08,56,53,""
B01568,2020-05-04 07:54:53,2020-05-04 08:18:45,173,129,""
B03194,2020-05-04 07:30:00,2020-05-04 07:42:28,74,18,""
B00254,2020-05-04 08:28:29,2020-05-04 08:50:40,47,162,""
B00449,2020-05-04 08:10:00,2020-05-04 08:24:37,29,123,""
B02243,2020-05-04 08:00:43,2020-05-04 08:34:04,130,42,""
B02803,2020-05-04 08:30:00,2020-05-04 08:34:19,69,47,""
B02947,2020-05-04 08:00:00,2020-05-04 08:20:12,242,68,""
B03160,2020-05-04 08:10:00,2020-05-04 08:44:00,137,35,""
B03160,2020-05-04 08:37:00,2020-05-04 08:50:00,244,136,""
B00706,2020-05-04 09:49:52,2020-05-04 09:55:08,206,221,""
B00965,2020-05-04 09:09:00,2020-05-04 09:44:00,156,206,""
B02531,2020-05-04 09:20:00,2020-05-04 10:20:00,92,9,""
B02803,2020-05-04 09:45:46,2020-05-04 09:51:29,169,69,""
B02803,2020-05-04 09:20:11,2020-05-04 09:22:47,169,69,""
B02803,2020-05-04 09:00:00,2020-05-04 09:07:58,248,242,""
B03017,2020-05-04 09:20:27,2020-05-04 09:33:53,32,174,""
B03017,2020-05-04 09:59:47,2020-05-04 10:13:45,240,174,""
B03017,2020-05-04 09:18:02,2020-05-04 09:25:54,248,242,""
B03046,2020-05-04 09:01:00,2020-05-06 09:17:00,115,221,""
B03047,2020-05-04 09:13:50,2020-05-04 09:15:09,74,74,""
B01215,2020-05-04 10:10:28,2020-05-04 10:29:31,223,95,""
B01328,2020-05-04 10:46:00,2020-05-04 10:58:00,78,136,""
B02534,2020-05-04 10:35:00,2020-05-04 10:40:00,75,168,""
B00855,2020-05-04 11:15:00,2020-05-04 11:45:00,86,117,""
B01467,2020-05-04 11:27:37,2020-05-04 11:48:26,7,146,""
B02229,2020-05-04 11:33:11,2020-05-04 11:40:39,75,75,""
B03046,2020-05-04 11:24:00,2020-05-04 11:33:00,221,115,""
B03047,2020-05-04 11:51:06,2020-05-04 11:51:40,17,112,""
B00906,2020-05-04 12:52:23,2020-05-04 13:17:13,179,179,""
B00987,2020-05-04 12:45:00,2020-05-04 12:55:00,210,29,""
B02834,2020-05-04 12:30:00,2020-05-04 12:35:02,121,131,""
B02279,2020-05-04 13:22:13,2020-05-04 13:33:11,206,245,""
B02661,2020-05-04 13:45:00,2020-05-04 14:05:00,221,221,""
B02674,2020-05-04 13:46:01,2020-05-04 13:58:43,95,95,""
B02944,2020-05-04 13:13:00,2020-05-04 13:34:40,216,216,""
B00706,2020-05-04 14:01:29,2020-05-04 14:04:13,221,221,""
B00965,2020-05-04 14:49:00,2020-05-04 15:06:00,206,221,""
B00965,2020-05-04 14:53:00,2020-05-04 15:15:00,115,118,""
B00706,2020-05-04 15:13:43,2020-05-04 15:18:32,206,206,""
B00706,2020-05-04 15:38:34,2020-05-04 15:45:32,221,115,""
B01964,2020-05-04 15:39:00,2020-05-04 16:28:20,132,138,""
B00706,2020-05-04 16:18:27,2020-05-04 16:21:29,206,206,""
B00628,2020-05-04 17:02:45,2020-05-04 17:46:47,88,10,""
B03266,2020-05-04 17:38:52,2020-05-04 17:45:48,179,179,""
B00254,2020-05-04 18:10:45,2020-05-04 18:53:18,161,91,""
B03266,2020-05-04 19:33:28,2020-05-04 19:40:24,179,179,""
B00445,2020-05-04 20:00:22,2020-05-04 20:07:26,53,252,""
B00445,2020-05-04 20:08:41,2020-05-04 20:14:51,252,53,""
B02834,2020-05-04 22:01:57,2020-05-04 22:05:01,129,82,""
B00021,2020-05-04 23:17:52,2020-05-04 23:24:38,129,129,""
B02661,2020-05-04 23:40:00,2020-05-04 23:57:00,221,206,""
B03160,2020-05-04 23:14:00,2020-05-04 23:39:00,137,85,""
B01087,2020-05-05 00:04:54,2020-05-05 00:23:16,226,188,""
B03160,2020-05-05 00:15:00,2020-05-05 00:37:00,226,130,""
B03160,2020-05-05 04:08:00,2020-05-05 04:37:00,191,106,""
B00706,2020-05-05 05:25:47,2020-05-05 05:29:18,206,206,""
B02674,2020-05-05 05:16:46,2020-05-05 05:31:24,124,102,""
B03046,2020-05-05 05:51:00,2020-05-05 06:33:00,115,176,""
B03160,2020-05-05 05:06:00,2020-05-05 05:32:00,89,137,""
B00492,2020-05-05 06:31:00,2020-05-05 06:45:00,60,60,""
B01739,2020-05-05 06:53:32,2020-05-05 06:57:50,77,77,""
B00955,2020-05-05 07:47:49,2020-05-05 07:57:58,129,129,""
B02784,2020-05-05 07:55:49,2020-05-05 08:38:42,55,140,""
B02803,2020-05-05 08:45:05,2020-05-05 08:54:05,212,47,""
B03017,2020-05-05 08:47:37,2020-05-05 09:39:47,130,130,""
B01995,2020-05-05 09:21:17,2020-05-05 09:35:32,129,82,""
B02243,2020-05-05 09:18:18,2020-05-05 10:01:45,78,49,""
B00021,2020-05-05 10:12:48,2020-05-05 10:22:15,129,129,""
B02534,2020-05-05 10:59:00,2020-05-05 11:09:00,69,235,""
B03160,2020-05-05 10:47:00,2020-05-05 11:26:00,32,89,""
B03266,2020-05-05 10:08:34,2020-05-05 10:16:15,7,179,""
B02229,2020-05-05 11:07:31,2020-05-05 11:23:39,244,60,""
B02254,2020-05-05 11:40:20,2020-05-05 11:48:43,108,210,""
B02279,2020-05-05 11:42:16,2020-05-05 11:52:34,206,206,""
B02379,2020-05-05 11:45:58,2020-05-05 12:48:03,213,127,""
B02947,2020-05-05 11:30:00,2020-05-05 12:02:53,91,213,""
B03017,2020-05-05 11:08:02,2020-05-05 11:16:16,32,254,""
B03023,2020-05-05 11:58:40,2020-05-05 12:13:38,75,159,""
B03160,2020-05-05 11:38:00,2020-05-05 12:15:00,261,139,""
B00021,2020-05-05 13:08:47,2020-05-05 13:20:14,260,260,""
B00445,2020-05-05 13:42:17,2020-05-05 13:52:31,16,92,""
B00889,2020-05-05 13:17:51,2020-05-05 13:31:32,173,56,""
B02534,2020-05-05 13:37:00,2020-05-05 13:53:00,74,78,""
B03046,2020-05-05 13:09:00,2020-05-10 13:38:00,115,214,""
B00889,2020-05-05 14:05:41,2020-05-05 14:34:47,260,92,""
B02803,2020-05-05 14:45:04,2020-05-05 15:01:17,191,213,""
B02254,2020-05-05 15:21:53,2020-05-05 15:23:28,210,210,""
B03160,2020-05-05 15:53:00,2020-05-05 16:11:00,191,218,""
B03266,2020-05-05 15:57:58,2020-05-05 16:07:11,223,179,""
B02947,2020-05-05 17:00:00,2020-05-05 17:14:04,22,106,""
B03266,2020-05-05 17:20:25,2020-05-05 17:26:02,7,179,""
B03266,2020-05-05 17:13:34,2020-05-05 17:23:21,7,179,""
B03017,2020-05-05 18:04:26,2020-05-05 18:13:44,169,235,""
B02947,2020-05-05 19:00:38,2020-05-05 19:20:07,92,235,""
B00445,2020-05-05 20:04:33,2020-05-05 20:09:50,252,252,""
B02279,2020-05-05 20:39:32,2020-05-05 21:06:09,156,156,""
B03266,2020-05-05 20:36:25,2020-05-05 20:43:21,179,179,""
B00449,2020-05-05 21:13:52,2020-05-05 21:21:55,123,210,""
B00965,2020-05-05 22:21:00,2020-05-05 22:37:00,221,206,""
B03160,2020-05-05 22:53:00,2020-05-05 23:14:00,185,130,""
B02661,2020-05-06 02:51:00,2020-05-06 03:00:00,221,206,""
B00445,2020-05-06 05:03:16,2020-05-06 05:10:47,196,15,""
B01328,2020-05-06 05:17:00,2020-05-06 05:28:00,235,242,""
B01653,2020-05-06 06:19:23,2020-05-06 06:37:43,149,195,""
B01739,2020-05-06 06:36:12,2020-05-06 06:45:43,35,177,""
B02881,2020-05-06 06:48:46,2020-05-06 07:06:10,56,260,""
B01452,2020-05-06 07:18:03,2020-05-06 07:18:08,109,214,""
B02229,2020-05-06 07:53:23,2020-05-06 08:02:20,20,18,""
B02947,2020-05-06 07:33:45,2020-05-06 07:38:19,152,41,""
B03160,2020-05-06 07:22:00,2020-05-06 07:38:00,182,41,""
B00254,2020-05-06 08:44:10,2020-05-06 08:57:22,244,229,""
B00965,2020-05-06 08:05:00,2020-05-06 08:18:00,115,206,""
B01087,2020-05-06 08:44:54,2020-05-06 08:59:29,160,162,""
B02534,2020-05-06 08:41:00,2020-05-06 08:54:00,3,32,""
B02947,2020-05-06 08:00:00,2020-05-06 08:29:01,76,169,""
B03107,2020-05-06 08:22:56,2020-05-06 09:07:21,100,177,""
B00449,2020-05-06 09:23:57,2020-05-06 09:36:57,21,165,""
B00706,2020-05-06 09:47:05,2020-05-06 09:56:14,206,245,""
B00965,2020-05-06 09:44:00,2020-05-06 10:20:00,251,251,""
B01467,2020-05-06 09:23:19,2020-05-06 09:35:29,193,193,""
B02803,2020-05-06 09:45:00,2020-05-06 09:57:37,259,51,""
B03160,2020-05-06 09:14:00,2020-05-06 09:28:00,169,208,""
B03160,2020-05-06 09:55:00,2020-05-06 10:25:00,76,42,""
B00445,2020-05-06 10:53:19,2020-05-06 11:36:05,171,16,""
B01124,2020-05-06 10:19:50,2020-05-06 10:25:46,56,56,""
B02715,2020-05-06 10:01:28,2020-05-06 10:12:45,186,236,""
B03023,2020-05-06 10:48:31,2020-05-06 11:36:35,74,248,""
B02881,2020-05-06 11:05:34,2020-05-06 11:35:38,107,92,""
B00477,2020-05-06 12:59:25,2020-05-06 12:59:38,14,13,""
B00706,2020-05-06 12:11:50,2020-05-06 12:31:02,206,156,""
B02944,2020-05-06 12:39:00,2020-05-06 13:42:18,218,131,""
B03017,2020-05-06 12:00:04,2020-05-06 12:13:35,69,159,""
B03023,2020-05-06 12:35:10,2020-05-06 13:35:19,203,203,""
B00706,2020-05-06 13:20:25,2020-05-06 13:28:56,245,245,""
B00706,2020-05-06 13:10:48,2020-05-06 13:26:21,6,109,""
B00987,2020-05-06 13:17:00,2020-05-06 13:40:00,133,29,""
B01328,2020-05-06 13:49:00,2020-05-06 13:58:00,47,250,""
B02947,2020-05-06 13:30:00,2020-05-06 14:07:37,78,55,""
B03048,2020-05-06 13:25:37,2020-05-06 14:08:26,222,29,""
B02243,2020-05-06 14:48:31,2020-05-06 15:03:44,74,248,""
B02944,2020-05-06 14:11:00,2020-05-06 14:52:59,196,216,""
B00445,2020-05-06 15:03:29,2020-05-06 15:34:01,15,15,""
B00965,2020-05-06 15:54:00,2020-05-06 16:27:00,118,44,""
B02534,2020-05-06 15:55:00,2020-05-06 16:02:00,247,69,""
B02661,2020-05-06 15:18:00,2020-05-06 15:34:00,221,221,""
B02947,2020-05-06 15:00:00,2020-05-06 15:19:03,137,76,""
B03156,2020-05-06 16:55:00,2020-05-06 17:10:00,74,243,""
B01087,2020-05-06 17:32:20,2020-05-06 18:12:52,147,68,""
B00965,2020-05-06 21:37:00,2020-05-06 21:57:00,115,206,""
B00652,2020-05-07 04:31:42,2020-05-07 04:37:17,61,61,""
B02803,2020-05-07 04:00:46,2020-05-07 04:12:21,169,185,""
B00706,2020-05-07 05:17:57,2020-05-07 05:25:04,221,206,""
B01328,2020-05-07 05:52:00,2020-05-07 06:01:00,247,42,""
B02947,2020-05-07 07:30:00,2020-05-07 08:07:07,55,78,""
B02517,2020-05-07 08:46:13,2020-05-07 09:01:17,221,115,""
B02965,2020-05-07 08:00:00,2020-05-07 08:34:00,238,242,""
B03017,2020-05-07 08:13:23,2020-05-07 08:31:12,213,185,""
B03023,2020-05-07 08:39:24,2020-05-07 09:28:02,55,179,""
B03160,2020-05-07 08:37:00,2020-05-07 09:15:00,242,148,""
B02534,2020-05-07 09:06:00,2020-05-07 09:19:00,18,185,""
B02834,2020-05-07 09:50:25,2020-05-07 10:06:13,121,53,""
B03160,2020-05-07 09:06:00,2020-05-07 09:37:00,242,246,""
B00492,2020-05-07 10:34:00,2020-05-07 10:38:00,259,259,""
B00706,2020-05-07 10:56:38,2020-05-07 11:02:09,221,115,""
B01711,2020-05-07 10:13:33,2020-05-07 10:37:07,92,9,""
B01995,2020-05-07 10:14:51,2020-05-07 10:22:00,129,129,""
B02243,2020-05-07 10:52:23,2020-05-07 11:22:22,18,82,""
B03160,2020-05-07 10:55:00,2020-05-07 11:33:00,89,147,""
B03187,2020-05-07 10:31:38,2020-05-07 12:00:59,45,74,""
B02279,2020-05-07 11:15:26,2020-05-07 11:23:20,206,251,""
B02881,2020-05-07 11:07:53,2020-05-07 11:28:04,130,76,""
B03023,2020-05-07 11:11:48,2020-05-07 12:23:34,168,75,""
B00254,2020-05-07 12:36:16,2020-05-07 12:49:21,237,88,""
B02243,2020-05-07 12:45:49,2020-05-07 12:47:53,69,69,""
B02784,2020-05-07 12:45:16,2020-05-07 13:01:02,210,29,""
B00445,2020-05-07 13:05:29,2020-05-07 13:23:52,252,198,""
B00254,2020-05-07 14:57:54,2020-05-07 15:17:36,158,162,""
B01653,2020-05-07 14:40:50,2020-05-07 15:08:33,123,14,""
B03128,2020-05-07 14:00:00,2020-05-07 14:10:00,185,94,""
B00955,2020-05-07 15:00:23,2020-05-07 15:20:34,129,145,""
B02429,2020-05-07 15:22:01,2020-05-07 15:41:20,123,29,""
B02947,2020-05-07 15:00:00,2020-05-07 15:22:55,259,7,""
B00477,2020-05-07 16:13:57,2020-05-07 16:26:23,158,52,""
B02243,2020-05-07 16:36:31,2020-05-07 16:57:28,75,94,""
B02462,2020-05-07 16:28:30,2020-05-07 16:37:05,9,9,""
B03160,2020-05-07 16:03:00,2020-05-07 16:43:00,188,100,""
B03160,2020-05-07 16:30:00,2020-05-07 17:18:00,55,119,""
B00965,2020-05-07 17:55:00,2020-05-07 18:23:00,23,6,""
B03023,2020-05-07 17:35:38,2020-05-07 18:35:44,247,247,""
B00706,2020-05-07 18:13:52,2020-05-07 18:18:30,206,206,""
B00706,2020-05-07 19:25:36,2020-05-07 19:31:05,221,245,""
B02834,2020-05-07 19:16:35,2020-05-07 19:28:02,129,95,""
B01470,2020-05-07 21:00:15,2020-05-07 21:07:15,56,56,""
B00965,2020-05-07 22:59:00,2020-05-07 23:22:00,206,221,""
B00965,2020-05-08 00:38:00,2020-05-08 01:03:00,115,156,""
B02944,2020-05-08 02:02:00,2020-05-08 03:04:52,10,76,""
B03160,2020-05-08 03:53:00,2020-05-08 04:07:00,70,157,""
B01215,2020-05-08 06:12:39,2020-05-08 06:27:05,129,260,""
B03111,2020-05-08 06:24:19,2020-05-08 06:32:49,238,236,""
B03160,2020-05-08 06:02:00,2020-05-08 06:36:00,68,81,""
B00446,2020-05-08 07:09:11,2020-05-08 07:50:29,91,161,""
B00972,2020-05-08 07:57:43,2020-05-08 08:16:56,251,44,""
B03048,2020-05-08 07:59:50,2020-05-08 08:06:34,39,39,""
B00254,2020-05-08 08:09:02,2020-05-08 08:36:26,13,235,""
B00446,2020-05-08 08:26:25,2020-05-08 08:47:30,7,48,""
B00449,2020-05-08 08:26:59,2020-05-08 09:09:24,108,37,""
B01467,2020-05-08 08:12:31,2020-05-08 08:18:25,193,193,""
B02534,2020-05-08 08:45:00,2020-05-08 08:50:00,169,94,""
B02947,2020-05-08 09:15:00,2020-05-08 09:57:15,245,119,""
B02947,2020-05-08 09:00:00,2020-05-08 09:21:05,130,74,""
B03017,2020-05-08 09:02:44,2020-05-08 09:34:52,140,17,""
B03160,2020-05-08 09:33:00,2020-05-08 09:41:00,108,123,""
B03017,2020-05-08 10:40:51,2020-05-08 10:48:53,168,167,""
B00445,2020-05-08 11:41:22,2020-05-08 11:46:27,15,15,""
B00706,2020-05-08 11:31:44,2020-05-08 11:35:53,206,206,""
B03017,2020-05-08 11:14:08,2020-05-08 11:36:20,136,47,""
B03047,2020-05-08 11:02:55,2020-05-08 11:32:10,74,225,""
B03128,2020-05-08 11:00:00,2020-05-08 11:05:00,159,147,""
B03160,2020-05-08 11:05:00,2020-05-08 11:19:00,188,97,""
B01364,2020-05-08 12:30:13,2020-05-08 12:55:17,95,70,""
B03266,2020-05-08 12:33:33,2020-05-08 12:40:29,223,223,""
B01364,2020-05-08 13:20:27,2020-05-08 13:31:00,92,92,""
B02674,2020-05-08 13:24:43,2020-05-08 13:31:06,102,63,""
B00965,2020-05-08 14:20:00,2020-05-08 14:59:00,206,156,""
B00965,2020-05-08 14:11:00,2020-05-08 14:39:00,6,115,""
B01328,2020-05-08 14:12:00,2020-05-08 14:20:00,74,74,""
B02947,2020-05-08 14:00:00,2020-05-08 14:17:25,260,32,""
B01739,2020-05-08 15:43:50,2020-05-08 15:51:50,77,77,""
B01739,2020-05-08 16:26:47,2020-05-08 16:37:05,35,35,""
B01995,2020-05-08 16:47:49,2020-05-08 17:12:14,129,70,""
B02947,2020-05-08 16:45:03,2020-05-08 17:16:21,14,235,""
B02715,2020-05-08 17:00:15,2020-05-08 17:42:26,75,234,""
B00706,2020-05-08 18:12:17,2020-05-08 18:19:50,221,206,""
B00449,2020-05-08 19:05:34,2020-05-08 19:19:33,123,91,""
B00706,2020-05-08 20:42:03,2020-05-08 20:44:08,221,206,""
B01995,2020-05-08 20:48:31,2020-05-08 21:01:37,171,171,""
B02111,2020-05-08 20:20:50,2020-05-08 20:29:03,73,171,""
B03046,2020-05-08 20:25:00,2020-05-08 21:00:00,221,245,""
B00021,2020-05-08 22:59:09,2020-05-08 23:11:02,173,173,""
B00706,2020-05-08 22:40:19,2020-05-08 22:46:20,206,221,""
B03160,2020-05-08 23:58:00,2020-05-09 00:16:00,75,10,""
B02803,2020-05-09 05:00:00,2020-05-09 05:04:20,78,169,""
B00855,2020-05-09 06:00:00,2020-05-09 13:00:00,86,117,""
B03160,2020-05-09 06:10:00,2020-05-09 06:46:00,71,42,""
B03023,2020-05-09 07:09:04,2020-05-09 07:39:15,248,168,""
B00965,2020-05-09 08:46:00,2020-05-09 09:05:00,115,23,""
B01470,2020-05-09 08:37:54,2020-05-09 09:18:20,193,179,""
B02803,2020-05-09 09:45:13,2020-05-09 09:49:57,169,235,""
B02279,2020-05-09 10:01:49,2020-05-09 10:08:36,187,187,""
B03017,2020-05-09 10:36:31,2020-05-09 10:57:05,183,47,""
B03160,2020-05-09 10:11:00,2020-05-09 10:37:00,160,108,""
B03160,2020-05-09 10:15:00,2020-05-09 10:24:00,208,208,""
B00492,2020-05-09 11:51:00,2020-05-09 11:54:00,259,259,""
B00965,2020-05-09 11:37:00,2020-05-09 11:51:00,214,115,""
B02947,2020-05-09 11:00:00,2020-05-09 11:28:30,169,76,""
B03023,2020-05-09 11:18:36,2020-05-09 12:03:22,60,221,""
B00855,2020-05-09 12:30:00,2020-05-09 12:40:00,86,117,""
B00706,2020-05-09 13:38:14,2020-05-09 14:35:55,206,214,""
B00706,2020-05-09 13:20:34,2020-05-09 13:26:03,206,245,""
B00889,2020-05-09 13:50:26,2020-05-09 14:11:36,226,196,""
B02803,2020-05-09 13:40:11,2020-05-09 13:51:53,169,42,""
B02947,2020-05-09 13:30:00,2020-05-09 13:40:01,185,94,""
B02279,2020-05-09 14:01:16,2020-05-09 14:15:31,206,206,""
B03266,2020-05-09 15:14:07,2020-05-09 15:21:03,223,223,""
B00477,2020-05-09 16:13:55,2020-05-09 16:13:59,13,188,""
B01711,2020-05-09 16:39:19,2020-05-09 17:03:27,92,9,""
B00972,2020-05-09 18:55:49,2020-05-09 18:59:58,44,44,""
B01364,2020-05-09 18:16:26,2020-05-09 18:22:19,129,129,""
B02834,2020-05-09 18:15:25,2020-05-09 18:20:17,192,121,""
B03266,2020-05-09 18:24:37,2020-05-09 18:44:31,223,92,""
B03284,2020-05-09 18:36:42,2020-05-09 18:46:24,32,213,""
B00021,2020-05-09 19:27:05,2020-05-09 19:37:01,129,129,""
B00706,2020-05-09 20:54:15,2020-05-09 21:05:24,206,115,""
B00889,2020-05-09 20:15:01,2020-05-09 20:37:24,56,9,""
B00445,2020-05-09 21:46:48,2020-05-09 21:54:16,15,16,""
B00965,2020-05-09 22:18:00,2020-05-09 22:32:00,115,245,""
B03266,2020-05-09 22:40:09,2020-05-09 22:48:43,7,226,""
B02661,2020-05-09 23:01:00,2020-05-09 23:18:00,115,206,""
B00254,2020-05-10 00:05:11,2020-05-10 00:30:19,13,10,""
B00706,2020-05-10 01:51:30,2020-05-10 02:01:24,206,115,""
B00889,2020-05-10 02:28:55,2020-05-10 02:43:04,82,82,""
B00492,2020-05-10 04:45:00,2020-05-10 05:06:00,254,213,""
B01995,2020-05-10 04:21:04,2020-05-10 04:38:42,129,56,""
B02429,2020-05-10 06:49:06,2020-05-10 07:03:32,108,222,""
B00477,2020-05-10 07:16:08,2020-05-10 07:35:59,188,13,""
B00855,2020-05-10 08:00:00,2020-05-10 09:00:00,86,117,""
B01995,2020-05-10 09:35:23,2020-05-10 09:51:01,82,160,""
B02055,2020-05-10 09:34:44,2020-05-10 09:41:53,150,149,""
B01452,2020-05-10 11:31:58,2020-05-10 11:45:34,118,109,""
B00706,2020-05-10 13:45:39,2020-05-10 13:50:33,221,206,""
B01629,2020-05-10 14:48:12,2020-05-10 14:48:17,55,55,""
B03266,2020-05-10 14:51:42,2020-05-10 14:56:45,7,179,""
B01452,2020-05-10 17:41:22,2020-05-10 18:05:14,172,204,""
