dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02947,2020-11-09 18:00:00,2020-11-09 18:33:51,159,39,""
B03017,2020-11-10 08:10:30,2020-11-10 08:22:50,94,174,""
B00171,2020-11-10 11:53:00,2020-11-10 12:14:00,75,28,""
B00445,2020-11-10 11:26:48,2020-11-10 11:32:56,252,252,""
B02881,2020-11-10 12:04:49,2020-11-10 12:20:08,121,95,""
B02462,2020-11-10 13:51:41,2020-11-10 14:06:19,92,92,""
B03017,2020-11-10 13:56:05,2020-11-10 14:21:02,208,18,""
B02687,2020-11-10 14:47:53,2020-11-10 15:04:05,29,55,""
B03285,2020-11-10 14:20:08,2020-11-10 14:39:39,171,92,""
B00445,2020-11-10 15:26:45,2020-11-10 15:39:24,73,9,""
B00445,2020-11-10 16:39:58,2020-11-10 16:57:02,15,98,""
B00972,2020-11-10 20:03:15,2020-11-10 20:05:06,84,84,""
B01288,2020-11-11 08:27:11,2020-11-11 09:08:58,78,37,""
B03284,2020-11-11 10:33:33,2020-11-11 10:46:03,212,3,""
B02784,2020-11-11 11:14:30,2020-11-11 11:27:03,123,29,""
B02881,2020-11-11 11:16:36,2020-11-11 11:57:15,82,145,""
B03284,2020-11-11 12:50:25,2020-11-11 13:01:04,210,39,""
B00965,2020-11-11 13:13:00,2020-11-11 13:42:00,5,84,""
B02531,2020-11-11 16:50:00,2020-11-11 17:50:00,179,226,""
B00445,2020-11-11 23:44:50,2020-11-11 23:56:09,252,73,""
B00972,2020-11-12 11:18:48,2020-11-12 11:36:48,44,5,""
B03292,2020-11-12 11:16:15,2020-11-12 11:25:32,32,259,""
B00823,2020-11-12 15:47:25,2020-11-12 16:11:18,33,25,""
B01215,2020-11-12 20:18:07,2020-11-12 20:28:09,7,7,""
B02784,2020-11-13 05:46:49,2020-11-13 06:30:17,221,35,""
B03285,2020-11-13 06:47:55,2020-11-13 07:07:43,171,173,""
B02803,2020-11-13 10:45:39,2020-11-13 10:50:36,42,168,""
B01629,2020-11-13 13:33:40,2020-11-13 14:02:29,89,55,""
B01445,2020-11-13 14:16:00,2020-11-13 14:57:00,227,210,""
B02534,2020-11-13 21:01:12,2020-11-13 21:13:51,69,247,""
B03160,2020-11-14 04:28:00,2020-11-14 04:38:00,21,14,""
B00419,2020-11-14 06:31:59,2020-11-14 06:32:05,51,51,""
B02769,2020-11-14 12:14:35,2020-11-14 12:55:42,167,79,""
B02784,2020-11-14 14:35:12,2020-11-14 15:07:39,149,222,""
B03187,2020-11-14 14:57:25,2020-11-14 14:59:37,41,77,""
B02111,2020-11-14 20:11:40,2020-11-14 20:25:36,92,82,""
B02661,2020-11-14 21:15:00,2020-11-14 21:29:00,221,115,""
B01176,2020-11-14 22:32:57,2020-11-14 22:46:43,82,95,""
B00021,2020-11-15 07:37:15,2020-11-15 07:53:24,129,260,""
B00254,2020-11-15 08:28:18,2020-11-15 08:52:31,141,11,""
B03266,2020-11-15 09:53:35,2020-11-15 10:02:16,70,70,""
B01176,2020-11-15 21:30:48,2020-11-15 21:39:23,196,196,""
B00706,2020-11-16 04:19:58,2020-11-16 04:35:34,206,214,""
B03285,2020-11-16 05:55:14,2020-11-16 06:16:01,171,57,""
B03061,2020-11-16 07:17:09,2020-11-16 07:39:34,208,167,""
B03061,2020-11-16 12:48:05,2020-11-16 13:23:18,242,247,""
B00171,2020-11-16 13:36:00,2020-11-16 13:52:00,259,242,""
B03160,2020-11-16 14:33:00,2020-11-16 14:45:00,225,37,""
B03284,2020-11-16 16:10:31,2020-11-16 17:25:30,162,71,""
B03048,2020-11-17 08:09:19,2020-11-17 08:41:36,188,106,""
B02254,2020-11-17 12:38:12,2020-11-17 12:54:35,61,188,""
B00254,2020-11-17 13:12:46,2020-11-17 13:36:45,140,68,""
B03160,2020-11-17 16:33:00,2020-11-17 16:57:00,37,177,""
B00965,2020-11-18 04:17:00,2020-11-18 04:24:00,221,115,""
B00171,2020-11-18 07:00:00,2020-11-18 07:26:00,166,82,""
B00254,2020-11-18 08:05:52,2020-11-18 08:42:29,78,209,""
B00906,2020-11-18 08:56:23,2020-11-18 09:02:33,223,7,""
B03285,2020-11-18 09:59:41,2020-11-18 10:22:27,171,92,""
B03107,2020-11-18 10:08:41,2020-11-18 11:24:57,32,140,""
B01215,2020-11-18 15:16:10,2020-11-18 15:32:18,179,7,""
B01995,2020-11-18 18:04:19,2020-11-18 18:19:02,173,70,""
B02293,2020-11-18 18:59:34,2020-11-18 19:15:21,243,235,""
B03160,2020-11-18 18:52:00,2020-11-18 19:27:00,159,35,""
B03147,2020-11-18 20:26:41,2020-11-18 20:26:43,73,92,""
B03107,2020-11-19 06:07:51,2020-11-19 06:49:47,248,72,""
B00254,2020-11-19 07:11:03,2020-11-19 07:55:15,213,100,""
B01268,2020-11-19 10:37:00,2020-11-19 10:51:00,23,23,""
B01467,2020-11-19 10:01:18,2020-11-19 10:31:50,7,129,""
B00706,2020-11-19 11:35:38,2020-11-19 11:44:55,221,221,""
B02243,2020-11-19 11:06:39,2020-11-19 11:31:21,94,75,""
B02795,2020-11-19 12:48:35,2020-11-19 13:44:10,140,150,""
B00706,2020-11-19 14:11:14,2020-11-19 14:22:37,6,172,""
B00965,2020-11-19 14:15:00,2020-11-19 14:38:00,214,115,""
B03160,2020-11-19 14:57:00,2020-11-19 15:11:00,170,148,""
B02301,2020-11-19 17:42:00,2020-11-19 17:46:00,206,206,""
B03266,2020-11-19 17:44:56,2020-11-19 18:01:01,7,223,""
B03287,2020-11-19 17:14:00,2020-11-19 17:34:00,201,86,""
B02795,2020-11-20 08:20:16,2020-11-20 09:06:07,219,170,""
B02834,2020-11-20 08:45:39,2020-11-20 08:49:30,135,121,""
B03160,2020-11-20 08:39:00,2020-11-20 08:57:00,71,61,""
B02947,2020-11-20 09:30:00,2020-11-20 09:59:43,159,205,""
B02795,2020-11-20 10:29:11,2020-11-20 10:52:11,116,51,""
B02947,2020-11-20 12:30:00,2020-11-20 12:57:22,75,72,""
B00823,2020-11-20 15:15:00,2020-11-20 16:07:01,181,1,""
B03160,2020-11-21 11:35:00,2020-11-21 12:07:00,234,42,""
B00965,2020-11-21 12:12:00,2020-11-21 12:24:00,115,221,""
B00706,2020-11-21 18:14:19,2020-11-21 18:18:23,206,221,""
B03266,2020-11-22 02:22:56,2020-11-22 02:28:22,193,193,""
B03160,2020-11-22 09:36:00,2020-11-22 09:56:00,205,76,""
B03160,2020-11-22 10:31:00,2020-11-22 11:10:00,203,71,""
B00419,2020-11-22 11:56:30,2020-11-22 12:00:00,51,184,""
B03266,2020-11-22 19:05:53,2020-11-22 19:14:34,7,7,""
B01995,2020-11-23 01:08:18,2020-11-23 01:13:21,82,129,""
B00706,2020-11-23 07:46:43,2020-11-23 07:56:37,221,206,""
B02947,2020-11-23 08:00:00,2020-11-23 08:17:28,153,68,""
B00254,2020-11-23 09:07:42,2020-11-23 09:30:06,14,125,""
B00706,2020-11-23 10:41:04,2020-11-23 10:44:13,206,245,""
B02243,2020-11-23 10:35:27,2020-11-23 11:04:43,41,232,""
B02243,2020-11-23 13:15:39,2020-11-23 13:41:59,260,130,""
B01215,2020-11-24 06:22:32,2020-11-24 07:00:15,7,35,""
B00254,2020-11-24 08:03:39,2020-11-24 08:17:26,141,230,""
B03107,2020-11-24 08:11:03,2020-11-24 09:22:38,212,72,""
B02534,2020-11-24 09:54:19,2020-11-24 10:07:50,74,248,""
B03160,2020-11-24 10:07:00,2020-11-24 10:29:00,212,95,""
B03242,2020-11-24 10:03:58,2020-11-24 10:10:55,225,225,""
B00171,2020-11-24 13:17:00,2020-11-24 14:15:00,225,248,""
B03061,2020-11-24 13:15:54,2020-11-24 13:39:48,42,247,""
B01081,2020-11-24 14:08:07,2020-11-24 14:29:37,188,39,""
B02661,2020-11-24 18:09:00,2020-11-24 18:36:00,115,206,""
B03266,2020-11-24 19:13:37,2020-11-24 19:22:18,193,193,""
B03160,2020-11-24 22:19:00,2020-11-24 22:38:00,162,243,""
B03047,2020-11-25 09:45:03,2020-11-25 09:56:24,169,168,""
B03160,2020-11-25 14:33:00,2020-11-25 15:00:00,18,166,""
B00972,2020-11-25 16:16:40,2020-11-25 16:28:26,5,44,""
B03156,2020-11-25 16:00:00,2020-11-25 16:41:00,24,119,""
B03160,2020-11-25 21:08:00,2020-11-25 21:50:00,117,61,""
B03266,2020-11-26 10:48:02,2020-11-26 10:56:04,179,146,""
B03284,2020-11-26 10:06:43,2020-11-26 10:33:03,37,42,""
B02279,2020-11-27 07:34:25,2020-11-27 07:41:11,6,206,""
B02534,2020-11-27 09:30:11,2020-11-27 09:43:00,244,244,""
B02674,2020-11-27 12:19:15,2020-11-27 12:48:21,226,134,""
B02111,2020-11-27 13:58:14,2020-11-27 14:25:59,215,92,""
B03017,2020-11-27 13:30:22,2020-11-27 13:50:14,174,235,""
B02784,2020-11-27 17:23:03,2020-11-27 17:39:20,165,29,""
B01176,2020-11-27 20:05:18,2020-11-27 20:15:59,70,173,""
B00021,2020-11-28 03:55:56,2020-11-28 04:18:18,146,129,""
B03275,2020-11-28 05:04:00,2020-11-28 05:14:11,185,242,""
B00706,2020-11-28 09:57:06,2020-11-28 10:02:23,221,221,""
B03284,2020-11-28 09:59:21,2020-11-28 10:07:03,14,14,""
B02795,2020-11-28 12:41:47,2020-11-28 13:27:18,89,182,""
B01445,2020-11-28 13:10:00,2020-11-28 13:57:00,178,216,""
B03128,2020-11-28 16:00:00,2020-11-28 16:03:00,213,248,""
B01176,2020-11-28 18:03:01,2020-11-28 18:27:44,173,82,""
B00965,2020-11-28 21:46:00,2020-11-28 21:54:00,115,115,""
B02795,2020-11-29 14:45:36,2020-11-29 14:57:06,51,185,""
B03160,2020-11-29 15:09:00,2020-11-29 15:23:00,39,76,""
B01176,2020-11-29 16:06:06,2020-11-29 16:28:45,56,93,""
B02803,2020-11-30 05:15:00,2020-11-30 05:21:13,167,169,""
B00987,2020-11-30 06:23:00,2020-11-30 06:36:00,77,76,""
B03269,2020-11-30 07:49:29,2020-11-30 08:34:06,90,262,""
B01470,2020-11-30 08:05:19,2020-11-30 08:47:57,119,119,""
B02243,2020-11-30 10:05:34,2020-11-30 10:24:29,63,28,""
B00021,2020-11-30 12:33:24,2020-11-30 12:40:15,56,82,""
B00628,2020-11-30 18:39:45,2020-11-30 19:03:28,88,24,""
B02882,2020-11-01 00:33:30,2020-11-01 00:45:54,145,164,""
B02888,2020-11-01 00:35:27,2020-11-01 00:55:08,36,233,""
B02764,2020-11-01 00:10:59,2020-11-01 00:26:15,181,80,""
B02510,2020-11-01 00:14:55,2020-11-01 00:37:57,25,234,""
B02836,2020-11-01 00:55:40,2020-11-01 01:29:21,202,48,""
B02764,2020-11-01 00:06:14,2020-11-01 00:11:11,198,102,""
B02888,2020-11-01 00:05:38,2020-11-01 00:14:02,250,51,""
B02865,2020-11-01 00:08:52,2020-11-01 00:20:36,249,163,""
B02835,2020-11-01 00:51:21,2020-11-01 01:06:11,229,87,""
B02880,2020-11-01 00:44:32,2020-11-01 01:05:31,74,148,""
B02510,2020-11-01 00:13:16,2020-11-01 00:28:51,159,208,""
B02510,2020-11-01 00:36:32,2020-11-01 00:44:52,37,37,""
B02510,2020-11-01 00:52:44,2020-11-01 01:22:08,249,112,""
B02880,2020-11-01 00:01:24,2020-11-01 00:17:29,82,171,""
B02889,2020-11-01 00:01:23,2020-11-01 00:17:53,170,37,""
B02510,2020-11-01 00:42:53,2020-11-01 00:49:52,41,41,""
B02878,2020-11-01 00:05:17,2020-11-01 00:21:32,119,69,""
B02872,2020-11-01 00:46:56,2020-11-01 01:01:43,181,49,""
B02884,2020-11-01 00:27:30,2020-11-01 00:47:22,7,36,""
B02510,2020-11-01 00:21:37,2020-11-01 00:40:58,188,65,""
B02869,2020-11-01 00:14:45,2020-11-01 00:19:58,246,234,""
B02871,2020-11-01 00:15:32,2020-11-01 00:24:15,225,36,""
B02866,2020-11-01 00:26:33,2020-11-01 00:34:30,225,17,""
B02875,2020-11-01 00:10:23,2020-11-01 00:21:10,148,88,""
B02510,2020-11-01 00:30:30,2020-11-01 00:40:56,236,143,""
B02878,2020-11-01 00:59:45,2020-11-01 01:22:14,22,233,""
B02887,2020-11-01 00:38:11,2020-11-01 01:02:37,48,37,""
B02875,2020-11-01 00:47:08,2020-11-01 01:01:46,65,89,""
B02869,2020-11-01 00:25:27,2020-11-01 00:38:33,236,224,""
B02875,2020-11-01 00:06:31,2020-11-01 00:22:07,147,42,""
B02764,2020-11-01 00:07:26,2020-11-01 00:15:03,90,68,""
B02866,2020-11-01 00:26:37,2020-11-01 00:36:33,211,107,""
B02764,2020-11-01 00:58:20,2020-11-01 01:10:59,249,148,""
B02510,2020-11-01 00:31:09,2020-11-01 00:37:22,40,33,""
B02510,2020-11-01 00:58:59,2020-11-01 01:07:25,24,238,""
B02510,2020-11-01 00:48:35,2020-11-01 01:03:39,124,160,""
B02510,2020-11-01 01:28:49,2020-11-01 01:38:24,229,211,""
B02864,2020-11-01 01:41:01,2020-11-01 01:43:34,74,74,""
B02510,2020-11-01 01:18:50,2020-11-01 01:25:14,14,67,""
B02510,2020-11-01 01:14:03,2020-11-01 01:36:30,237,33,""
B02765,2020-11-01 01:58:25,2020-11-01 02:12:22,10,258,""
B02877,2020-11-01 01:50:26,2020-11-01 02:41:55,256,152,""
B02764,2020-11-01 01:58:44,2020-11-01 02:11:09,244,241,""
B02510,2020-11-01 01:20:00,2020-11-01 01:26:16,231,114,""
B02867,2020-11-01 01:49:32,2020-11-01 02:03:57,97,61,""
B02682,2020-11-01 01:03:52,2020-11-01 01:15:40,112,146,""
B02510,2020-11-01 01:08:44,2020-11-01 01:15:54,112,145,""
B02878,2020-11-01 01:36:27,2020-11-01 01:48:41,234,261,""
B02510,2020-11-01 01:12:26,2020-11-01 01:23:11,89,189,""
B02765,2020-11-01 01:04:50,2020-11-01 01:18:09,160,223,""
B02883,2020-11-01 01:44:47,2020-11-01 01:46:42,212,212,""
B02872,2020-11-01 01:28:09,2020-11-01 01:35:26,114,137,""
B02882,2020-11-01 01:31:46,2020-11-01 01:41:16,148,249,""
B02682,2020-11-01 01:22:31,2020-11-01 01:41:34,36,226,""
B02836,2020-11-01 01:00:02,2020-11-01 01:25:29,10,179,""
B02888,2020-11-01 01:18:29,2020-11-01 01:32:54,243,169,""
B02510,2020-11-01 01:04:12,2020-11-01 01:10:11,61,17,""
B02872,2020-11-01 01:23:34,2020-11-01 01:33:49,238,74,""
B02510,2020-11-01 01:06:27,2020-11-01 01:29:54,145,40,""
B02878,2020-11-01 01:08:03,2020-11-01 01:23:31,231,233,""
B02880,2020-11-01 01:24:16,2020-11-01 01:31:01,23,187,""
B02872,2020-11-01 01:34:54,2020-11-01 01:42:52,177,72,""
B02876,2020-11-01 01:02:31,2020-11-01 01:07:31,79,4,""
B02887,2020-11-01 01:31:28,2020-11-01 01:47:09,226,168,""
B02869,2020-11-01 01:13:14,2020-11-01 01:19:59,256,37,""
B02617,2020-11-01 01:13:26,2020-11-01 01:31:34,232,260,""
B02875,2020-11-01 01:22:24,2020-11-01 01:28:18,148,45,""
B02865,2020-11-01 01:13:03,2020-11-01 01:18:59,232,148,""
B02510,2020-11-01 01:35:52,2020-11-01 01:45:48,107,140,""
B02764,2020-11-01 01:33:21,2020-11-01 01:44:22,200,136,""
B02510,2020-11-01 01:40:32,2020-11-01 01:50:43,37,255,""
B02510,2020-11-01 01:28:12,2020-11-01 01:36:18,188,35,""
B02871,2020-11-01 01:44:29,2020-11-01 01:48:37,41,42,""
B02872,2020-11-01 01:11:04,2020-11-01 01:31:22,56,248,""
B02872,2020-11-01 01:06:03,2020-11-01 01:14:37,90,224,""
B02510,2020-11-01 01:04:20,2020-11-01 01:19:08,62,80,""
B02889,2020-11-01 01:02:06,2020-11-01 01:15:29,186,239,""
B02510,2020-11-01 01:44:25,2020-11-01 01:56:54,241,213,""
B02800,2020-11-01 01:25:26,2020-11-01 01:43:35,241,75,""
B02510,2020-11-01 01:49:38,2020-11-01 01:56:23,137,79,""
B02875,2020-11-01 01:16:08,2020-11-01 01:33:31,48,148,""
B02875,2020-11-01 01:36:21,2020-11-01 01:45:00,74,41,""
B02510,2020-11-01 01:37:05,2020-11-01 01:47:39,223,7,""
B02510,2020-11-01 01:29:10,2020-11-01 01:50:13,80,263,""
B02510,2020-11-01 02:35:53,2020-11-01 02:48:29,50,141,""
B02765,2020-11-01 02:46:21,2020-11-01 03:05:05,90,75,""
B02764,2020-11-01 02:51:11,2020-11-01 03:00:01,112,65,""
B02872,2020-11-01 02:11:34,2020-11-01 02:21:39,37,255,""
B02865,2020-11-01 02:59:29,2020-11-01 03:08:42,177,225,""
B02871,2020-11-01 02:12:02,2020-11-01 02:24:29,236,7,""
B02764,2020-11-01 02:01:58,2020-11-01 02:12:22,112,17,""
B02395,2020-11-01 02:25:01,2020-11-01 02:34:29,119,247,""
B02882,2020-11-01 02:47:09,2020-11-01 02:49:33,148,79,""
B02510,2020-11-01 02:12:29,2020-11-01 02:24:46,170,146,""
B02510,2020-11-01 02:21:04,2020-11-01 02:47:25,113,36,""
B02869,2020-11-01 02:27:54,2020-11-01 02:36:18,36,225,""
B02764,2020-11-01 02:16:04,2020-11-01 02:22:36,131,121,""
B02867,2020-11-01 02:26:44,2020-11-01 02:29:28,137,79,""
B02872,2020-11-01 02:47:14,2020-11-01 03:01:10,241,168,""
B02875,2020-11-01 02:31:24,2020-11-01 03:06:17,189,166,""
B02395,2020-11-01 02:19:38,2020-11-01 02:33:06,107,209,""
B02510,2020-11-01 02:22:18,2020-11-01 02:38:52,37,25,""
B02872,2020-11-01 02:33:08,2020-11-01 02:38:49,208,250,""
B02510,2020-11-01 03:07:57,2020-11-01 03:16:14,238,41,""
B02765,2020-11-01 03:37:54,2020-11-01 03:52:39,143,75,""
B02876,2020-11-01 03:46:19,2020-11-01 04:00:53,73,82,""
B02880,2020-11-01 03:14:40,2020-11-01 03:29:16,243,168,""
B02764,2020-11-01 03:46:35,2020-11-01 03:55:55,78,94,""
B02875,2020-11-01 03:05:16,2020-11-01 03:17:59,250,244,""
B02869,2020-11-01 03:37:21,2020-11-01 03:50:31,145,236,""
B02510,2020-11-01 03:12:12,2020-11-01 03:24:26,212,20,""
B02764,2020-11-01 03:03:30,2020-11-01 03:22:25,36,223,""
B02510,2020-11-01 03:52:43,2020-11-01 03:59:27,42,75,""
B02764,2020-11-01 03:25:05,2020-11-01 03:49:46,75,135,""
B02875,2020-11-01 03:41:53,2020-11-01 03:46:44,36,37,""
B02510,2020-11-01 03:09:09,2020-11-01 03:16:18,61,35,""
B02877,2020-11-01 03:18:00,2020-11-01 03:37:30,48,42,""
B02879,2020-11-01 03:17:44,2020-11-01 03:27:05,231,97,""
B02510,2020-11-01 03:58:31,2020-11-01 04:07:04,112,256,""
B02510,2020-11-01 03:28:25,2020-11-01 03:35:43,7,193,""
B02882,2020-11-01 04:42:48,2020-11-01 04:51:46,256,25,""
B02510,2020-11-01 04:26:05,2020-11-01 04:31:37,62,188,""
B02875,2020-11-01 04:10:41,2020-11-01 04:20:54,170,260,""
B02800,2020-11-01 04:28:15,2020-11-01 04:48:23,33,55,""
B02510,2020-11-01 04:29:50,2020-11-01 05:01:49,71,221,""
B02510,2020-11-01 04:35:14,2020-11-01 04:39:22,256,148,""
B02878,2020-11-01 04:42:17,2020-11-01 04:54:51,250,241,""
B02871,2020-11-01 04:29:04,2020-11-01 04:35:28,63,198,""
B02510,2020-11-01 05:16:07,2020-11-01 05:30:12,85,26,""
B02510,2020-11-01 05:18:54,2020-11-01 05:29:22,218,191,""
B02869,2020-11-01 05:46:11,2020-11-01 06:13:35,61,164,""
B02395,2020-11-01 05:38:08,2020-11-01 05:44:08,174,18,""
B02875,2020-11-01 05:20:47,2020-11-01 05:33:26,92,121,""
B02864,2020-11-01 05:11:18,2020-11-01 05:30:51,132,226,""
B02884,2020-11-01 06:58:38,2020-11-01 07:03:42,85,62,""
B02764,2020-11-01 06:21:22,2020-11-01 06:35:08,198,256,""
B02765,2020-11-01 06:39:58,2020-11-01 06:48:26,71,72,""
B02869,2020-11-01 06:21:37,2020-11-01 06:38:30,198,138,""
B02871,2020-11-01 06:22:13,2020-11-01 06:33:09,74,247,""
B02880,2020-11-01 07:22:34,2020-11-01 07:35:59,35,85,""
B02872,2020-11-01 07:47:52,2020-11-01 07:57:27,37,198,""
B02682,2020-11-01 07:44:43,2020-11-01 07:52:28,244,74,""
B02510,2020-11-01 07:51:30,2020-11-01 07:58:52,235,169,""
B02867,2020-11-01 07:23:07,2020-11-01 07:39:10,198,49,""
B02872,2020-11-01 07:34:13,2020-11-01 07:45:30,239,230,""
B02866,2020-11-01 07:57:00,2020-11-01 08:16:28,125,1,""
B02878,2020-11-01 07:49:04,2020-11-01 07:55:09,191,191,""
B02877,2020-11-01 07:56:27,2020-11-01 08:03:20,169,94,""
B02864,2020-11-01 07:04:19,2020-11-01 07:13:38,188,72,""
B02510,2020-11-01 07:56:42,2020-11-01 08:04:50,74,74,""
B02682,2020-11-01 07:27:47,2020-11-01 07:33:25,47,169,""
B02765,2020-11-01 08:51:29,2020-11-01 09:00:50,35,71,""
B02510,2020-11-01 08:28:19,2020-11-01 08:35:06,37,225,""
B02510,2020-11-01 08:27:41,2020-11-01 08:43:32,226,100,""
B02864,2020-11-01 08:13:12,2020-11-01 08:18:46,197,180,""
B02510,2020-11-01 08:43:42,2020-11-01 08:51:32,169,235,""
B02800,2020-11-01 08:31:53,2020-11-01 08:42:09,170,107,""
B02872,2020-11-01 08:26:59,2020-11-01 08:44:26,210,33,""
B02510,2020-11-01 08:07:48,2020-11-01 08:16:32,134,95,""
B02510,2020-11-01 09:36:42,2020-11-01 09:41:38,130,130,""
B02510,2020-11-01 09:14:31,2020-11-01 09:21:18,244,127,""
B02872,2020-11-01 09:31:05,2020-11-01 09:43:38,87,170,""
B02867,2020-11-01 09:45:16,2020-11-01 09:53:18,26,26,""
B02867,2020-11-01 09:45:02,2020-11-01 10:10:21,131,94,""
B02510,2020-11-01 09:00:39,2020-11-01 09:05:19,129,129,""
B02878,2020-11-01 09:13:58,2020-11-01 09:30:54,244,161,""
B02872,2020-11-01 09:18:02,2020-11-01 09:28:45,174,18,""
B02887,2020-11-01 09:25:12,2020-11-01 09:32:00,163,162,""
B02875,2020-11-01 09:16:15,2020-11-01 09:22:33,72,71,""
B02884,2020-11-01 09:34:10,2020-11-01 09:50:08,198,138,""
B02864,2020-11-01 09:36:14,2020-11-01 09:49:48,74,244,""
B02875,2020-11-01 09:28:43,2020-11-01 09:49:29,260,114,""
B02510,2020-11-01 09:58:48,2020-11-01 10:24:43,42,70,""
B02872,2020-11-01 09:24:07,2020-11-01 09:34:40,256,79,""
B02764,2020-11-01 10:48:39,2020-11-01 11:03:46,106,255,""
B02510,2020-11-01 10:29:03,2020-11-01 10:37:09,168,247,""
B02395,2020-11-01 10:23:48,2020-11-01 10:39:12,196,256,""
B02510,2020-11-01 10:29:55,2020-11-01 11:05:26,29,137,""
B02876,2020-11-01 10:25:58,2020-11-01 10:43:10,137,24,""
