dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02877,2019-01-01 01:25:15,2019-01-01 01:49:40,50,87,""
B02877,2019-01-01 01:44:03,2019-01-01 01:47:18,71,71,""
B02878,2019-01-01 01:31:41,2019-01-01 01:44:18,126,235,""
B02878,2019-01-01 01:02:05,2019-01-01 01:51:45,7,186,1
B02882,2019-01-01 01:45:06,2019-01-01 01:57:20,69,243,5
B02883,2019-01-01 01:26:44,2019-01-01 01:53:17,17,85,1
B02883,2019-01-01 01:35:39,2019-01-01 01:39:53,136,241,""
B02883,2019-01-01 01:41:28,2019-01-01 01:55:05,95,252,""
B02883,2019-01-01 01:08:38,2019-01-01 01:24:43,72,61,""
B02883,2019-01-01 01:58:59,2019-01-01 02:01:00,14,14,""
B02884,2019-01-01 01:57:21,2019-01-01 02:02:17,42,42,""
B02884,2019-01-01 01:31:10,2019-01-01 01:41:01,91,89,""
B02887,2019-01-01 01:59:00,2019-01-01 02:26:57,147,235,1
B02887,2019-01-01 01:50:28,2019-01-01 01:59:50,78,168,""
B02395,2019-01-01 02:30:27,2019-01-01 02:44:30,66,107,""
B02395,2019-01-01 02:28:23,2019-01-01 02:45:26,255,198,""
B02395,2019-01-01 02:51:05,2019-01-01 03:14:24,223,198,""
B02510,2019-01-01 02:21:59,2019-01-01 02:53:34,79,239,1
B02510,2019-01-01 02:20:55,2019-01-01 02:25:08,140,263,""
B02510,2019-01-01 02:50:48,2019-01-01 02:59:04,16,171,""
B02510,2019-01-01 02:02:00,2019-01-01 02:23:52,48,41,""
B02510,2019-01-01 02:11:21,2019-01-01 02:35:27,158,107,""
B02510,2019-01-01 02:39:21,2019-01-01 03:00:32,95,51,""
B02510,2019-01-01 02:53:49,2019-01-01 03:35:05,255,151,""
B02510,2019-01-01 02:09:36,2019-01-01 02:14:19,17,61,2
B02510,2019-01-01 02:39:03,2019-01-01 02:44:41,258,258,""
B02510,2019-01-01 02:26:47,2019-01-01 02:48:00,80,160,2
B02510,2019-01-01 02:12:36,2019-01-01 02:33:05,215,129,""
B02510,2019-01-01 02:20:02,2019-01-01 02:42:52,61,54,""
B02510,2019-01-01 02:25:09,2019-01-01 02:56:37,117,155,""
B02510,2019-01-01 02:24:30,2019-01-01 02:35:26,145,7,""
B02617,2019-01-01 02:17:58,2019-01-01 02:35:10,255,25,""
B02617,2019-01-01 02:33:44,2019-01-01 02:50:45,74,147,1
B02682,2019-01-01 02:08:37,2019-01-01 02:15:03,148,107,""
B02682,2019-01-01 02:47:45,2019-01-01 02:58:37,14,55,4
B02682,2019-01-01 02:38:31,2019-01-01 03:03:46,17,167,""
B02682,2019-01-01 02:14:09,2019-01-01 02:23:25,164,107,""
B02764,2019-01-01 02:10:14,2019-01-01 02:21:37,223,146,2
B02764,2019-01-01 02:44:59,2019-01-01 02:57:04,239,141,1
B02764,2019-01-01 02:50:05,2019-01-01 03:00:20,129,83,""
B02764,2019-01-01 02:08:12,2019-01-01 02:26:37,14,123,""
B02764,2019-01-01 02:12:31,2019-01-01 02:19:48,142,238,""
B02765,2019-01-01 02:24:17,2019-01-01 02:48:03,196,53,2
B02765,2019-01-01 02:36:43,2019-01-01 02:51:42,145,192,""
B02800,2019-01-01 02:12:10,2019-01-01 02:54:12,140,176,""
B02835,2019-01-01 02:34:02,2019-01-01 03:03:17,90,7,""
B02835,2019-01-01 02:48:41,2019-01-01 03:15:45,246,144,1
B02836,2019-01-01 02:57:08,2019-01-01 03:06:25,171,92,1
B02866,2019-01-01 02:29:27,2019-01-01 02:57:49,7,198,""
B02869,2019-01-01 02:56:38,2019-01-01 03:04:53,197,216,""
B02871,2019-01-01 02:48:09,2019-01-01 03:13:09,57,7,1
B02872,2019-01-01 02:56:01,2019-01-01 03:38:08,181,130,3
B02872,2019-01-01 02:19:48,2019-01-01 02:45:02,244,20,1
B02875,2019-01-01 02:47:39,2019-01-01 03:19:00,246,7,2
B02875,2019-01-01 02:35:30,2019-01-01 02:43:49,16,64,5
B02875,2019-01-01 02:29:40,2019-01-01 02:34:34,32,185,""
B02875,2019-01-01 02:28:11,2019-01-01 02:43:39,102,95,""
B02875,2019-01-01 02:20:58,2019-01-01 02:35:04,144,256,1
B02875,2019-01-01 02:10:41,2019-01-01 02:32:27,4,112,""
B02875,2019-01-01 02:03:56,2019-01-01 02:17:30,244,153,""
B02875,2019-01-01 02:00:01,2019-01-01 02:31:46,116,258,""
B02877,2019-01-01 02:12:34,2019-01-01 02:17:11,182,212,""
B02879,2019-01-01 02:05:05,2019-01-01 02:16:50,212,51,""
B02880,2019-01-01 02:14:16,2019-01-01 02:21:06,215,10,""
B02882,2019-01-01 02:04:26,2019-01-01 02:06:59,263,141,""
B02883,2019-01-01 02:52:20,2019-01-01 03:18:16,80,224,""
B02883,2019-01-01 02:13:35,2019-01-01 02:21:13,92,171,""
B02884,2019-01-01 02:09:35,2019-01-01 02:38:31,7,4,1
B02884,2019-01-01 02:29:06,2019-01-01 02:43:39,233,48,""
B02887,2019-01-01 02:53:39,2019-01-01 03:08:45,148,162,""
B02887,2019-01-01 02:30:43,2019-01-01 03:03:42,164,198,""
B02888,2019-01-01 02:39:42,2019-01-01 03:27:28,116,36,3
B02888,2019-01-01 02:28:50,2019-01-01 02:37:04,78,167,""
B02395,2019-01-01 03:08:25,2019-01-01 03:19:41,80,145,""
B02395,2019-01-01 03:34:35,2019-01-01 03:54:50,152,78,""
B02510,2019-01-01 03:03:02,2019-01-01 03:23:37,229,80,""
B02510,2019-01-01 03:16:50,2019-01-01 03:35:27,186,244,2
B02510,2019-01-01 03:13:58,2019-01-01 03:22:16,255,112,""
B02510,2019-01-01 03:35:49,2019-01-01 03:54:24,255,113,""
B02510,2019-01-01 03:35:47,2019-01-01 03:51:28,256,36,""
B02510,2019-01-01 03:41:39,2019-01-01 03:55:59,263,7,1
B02510,2019-01-01 03:48:25,2019-01-01 04:00:17,7,229,1
B02510,2019-01-01 03:25:42,2019-01-01 03:44:46,80,61,""
B02510,2019-01-01 03:25:05,2019-01-01 03:35:51,221,214,""
B02510,2019-01-01 03:12:22,2019-01-01 03:22:53,244,247,""
B02617,2019-01-01 03:50:49,2019-01-01 03:57:58,186,137,""
B02617,2019-01-01 03:16:23,2019-01-01 03:22:40,17,217,""
B02682,2019-01-01 03:54:53,2019-01-01 04:42:19,36,22,1
B02682,2019-01-01 03:04:36,2019-01-01 03:14:48,114,261,""
B02764,2019-01-01 03:04:13,2019-01-01 03:17:22,148,164,""
B02764,2019-01-01 03:00:52,2019-01-01 03:19:18,198,80,""
B02764,2019-01-01 03:55:04,2019-01-01 04:11:25,119,32,""
B02800,2019-01-01 03:36:29,2019-01-01 03:43:01,243,127,""
B02864,2019-01-01 03:54:45,2019-01-01 04:06:28,240,127,""
B02864,2019-01-01 03:26:38,2019-01-01 03:43:43,37,260,""
B02866,2019-01-01 03:55:16,2019-01-01 04:13:36,18,42,2
B02867,2019-01-01 03:40:31,2019-01-01 04:00:04,78,138,""
B02869,2019-01-01 03:56:01,2019-01-01 04:18:29,112,65,1
B02869,2019-01-01 03:14:46,2019-01-01 03:36:56,164,146,3
B02869,2019-01-01 03:03:57,2019-01-01 03:19:07,79,25,""
B02870,2019-01-01 03:55:09,2019-01-01 04:06:43,22,123,""
B02871,2019-01-01 03:49:46,2019-01-01 04:01:28,131,15,""
B02872,2019-01-01 03:36:37,2019-01-01 03:39:41,226,226,""
B02872,2019-01-01 03:40:12,2019-01-01 03:47:06,78,167,""
B02875,2019-01-01 03:33:45,2019-01-01 03:42:00,116,41,""
B02875,2019-01-01 03:09:52,2019-01-01 03:19:48,136,18,""
B02875,2019-01-01 03:47:06,2019-01-01 03:57:42,10,132,5
B02876,2019-01-01 03:58:20,2019-01-01 04:21:15,42,182,2
B02877,2019-01-01 03:04:04,2019-01-01 03:14:39,119,235,""
B02878,2019-01-01 03:45:44,2019-01-01 04:18:29,113,198,""
B02878,2019-01-01 03:16:03,2019-01-01 03:50:30,75,254,3
B02878,2019-01-01 03:03:12,2019-01-01 03:14:11,14,22,""
B02880,2019-01-01 03:12:13,2019-01-01 03:32:47,4,42,""
B02882,2019-01-01 03:39:54,2019-01-01 04:01:06,196,19,""
B02882,2019-01-01 03:03:43,2019-01-01 03:17:15,243,69,""
B02883,2019-01-01 03:12:30,2019-01-01 03:24:17,181,65,""
B02884,2019-01-01 03:29:38,2019-01-01 04:06:13,144,22,""
B02887,2019-01-01 03:47:58,2019-01-01 03:54:16,22,22,""
B02887,2019-01-01 03:56:49,2019-01-01 04:09:39,114,87,""
B02888,2019-01-01 03:45:10,2019-01-01 03:51:56,165,91,""
B02889,2019-01-01 03:40:40,2019-01-01 03:49:14,256,49,""
B02510,2019-01-01 04:29:11,2019-01-01 04:44:56,107,239,1
B02510,2019-01-01 04:42:16,2019-01-01 04:51:23,147,213,""
B02510,2019-01-01 04:08:20,2019-01-01 04:21:38,129,92,1
B02510,2019-01-01 04:10:03,2019-01-01 04:33:37,230,87,""
B02510,2019-01-01 04:46:59,2019-01-01 05:01:30,198,80,""
B02510,2019-01-01 04:06:06,2019-01-01 04:26:21,243,241,""
B02510,2019-01-01 04:50:46,2019-01-01 05:22:34,188,119,""
B02510,2019-01-01 04:05:35,2019-01-01 04:19:00,71,39,""
B02510,2019-01-01 04:19:06,2019-01-01 04:30:45,220,18,""
B02510,2019-01-01 04:22:37,2019-01-01 04:43:08,36,129,""
B02764,2019-01-01 04:03:14,2019-01-01 04:19:12,7,262,""
B02764,2019-01-01 04:02:13,2019-01-01 04:12:03,92,56,""
B02765,2019-01-01 04:33:55,2019-01-01 05:00:53,55,89,""
B02765,2019-01-01 04:17:10,2019-01-01 04:38:02,72,63,1
B02835,2019-01-01 04:10:48,2019-01-01 04:21:11,225,49,""
B02835,2019-01-01 04:41:47,2019-01-01 05:06:47,36,119,""
B02865,2019-01-01 04:43:04,2019-01-01 04:48:40,130,28,""
B02865,2019-01-01 04:21:39,2019-01-01 04:26:10,173,56,2
B02866,2019-01-01 04:32:28,2019-01-01 04:48:57,28,39,2
B02867,2019-01-01 04:56:15,2019-01-01 05:10:21,140,164,""
B02869,2019-01-01 04:09:13,2019-01-01 04:21:53,146,138,""
B02869,2019-01-01 04:30:01,2019-01-01 04:36:33,243,127,3
B02871,2019-01-01 04:33:16,2019-01-01 04:44:12,149,150,""
B02871,2019-01-01 04:04:44,2019-01-01 04:36:06,50,174,""
B02872,2019-01-01 04:58:57,2019-01-01 05:12:26,209,112,""
B02872,2019-01-01 04:22:23,2019-01-01 04:34:30,220,42,""
B02875,2019-01-01 04:26:39,2019-01-01 04:45:32,135,82,""
B02875,2019-01-01 04:24:20,2019-01-01 04:33:38,120,250,""
B02877,2019-01-01 04:05:45,2019-01-01 04:17:39,88,229,""
B02877,2019-01-01 04:26:23,2019-01-01 04:37:12,225,256,""
B02878,2019-01-01 04:03:11,2019-01-01 04:14:04,254,259,""
B02879,2019-01-01 04:40:30,2019-01-01 05:10:11,243,36,""
B02882,2019-01-01 04:00:43,2019-01-01 04:20:29,37,188,""
B02887,2019-01-01 04:42:19,2019-01-01 04:54:38,77,72,""
B02887,2019-01-01 04:02:16,2019-01-01 04:14:53,37,255,""
B02887,2019-01-01 04:36:03,2019-01-01 04:46:30,72,71,""
B02888,2019-01-01 04:19:19,2019-01-01 04:36:18,37,72,""
B02889,2019-01-01 04:22:58,2019-01-01 04:44:20,255,228,""
B02395,2019-01-01 05:56:28,2019-01-01 05:58:46,262,262,""
B02510,2019-01-01 05:49:03,2019-01-01 06:18:58,38,92,1
B02510,2019-01-01 05:39:02,2019-01-01 05:52:34,36,63,""
B02510,2019-01-01 05:39:37,2019-01-01 05:47:50,65,49,1
B02617,2019-01-01 05:51:12,2019-01-01 06:56:27,206,245,""
B02764,2019-01-01 05:24:52,2019-01-01 05:36:24,94,119,""
B02765,2019-01-01 05:31:01,2019-01-01 05:39:54,90,233,""
B02765,2019-01-01 05:18:22,2019-01-01 05:19:35,14,14,""
B02835,2019-01-01 05:02:13,2019-01-01 05:12:09,55,108,""
B02835,2019-01-01 05:50:48,2019-01-01 06:07:15,258,132,""
B02866,2019-01-01 05:19:48,2019-01-01 05:46:43,163,159,2
B02869,2019-01-01 05:07:43,2019-01-01 05:29:42,261,262,""
B02869,2019-01-01 05:24:10,2019-01-01 05:38:54,35,189,""
B02869,2019-01-01 05:25:48,2019-01-01 05:37:49,222,35,""
B02869,2019-01-01 05:05:50,2019-01-01 05:13:10,76,63,""
B02870,2019-01-01 05:08:46,2019-01-01 05:20:10,235,74,""
B02871,2019-01-01 05:07:34,2019-01-01 05:18:03,223,260,""
B02872,2019-01-01 05:30:48,2019-01-01 05:50:06,222,85,""
B02875,2019-01-01 05:26:39,2019-01-01 05:40:34,255,17,2
B02877,2019-01-01 05:02:34,2019-01-01 05:31:13,225,165,3
B02877,2019-01-01 05:47:22,2019-01-01 05:59:52,39,91,""
B02878,2019-01-01 05:50:10,2019-01-01 06:04:44,208,69,""
B02883,2019-01-01 05:09:58,2019-01-01 05:27:37,260,69,""
B02887,2019-01-01 05:08:54,2019-01-01 05:23:14,225,255,""
B02889,2019-01-01 05:18:56,2019-01-01 05:35:49,145,50,""
B02510,2019-01-01 06:41:41,2019-01-01 06:48:27,147,168,""
B02510,2019-01-01 06:30:51,2019-01-01 06:48:09,155,188,""
B02617,2019-01-01 06:39:44,2019-01-01 06:47:59,37,80,""
B02864,2019-01-01 06:36:26,2019-01-01 06:43:19,77,76,4
B02871,2019-01-01 06:38:33,2019-01-01 06:40:52,233,137,""
B02872,2019-01-01 06:14:59,2019-01-01 06:30:37,147,119,2
B02876,2019-01-01 06:25:21,2019-01-01 06:53:05,80,16,""
B02877,2019-01-01 06:39:39,2019-01-01 06:44:15,63,76,""
B02878,2019-01-01 06:24:07,2019-01-01 06:26:57,75,74,""
B02878,2019-01-01 06:18:06,2019-01-01 06:27:26,243,120,1
B02879,2019-01-01 06:04:59,2019-01-01 06:14:56,188,61,3
B02510,2019-01-01 07:14:19,2019-01-01 07:38:49,25,198,""
B02510,2019-01-01 07:06:01,2019-01-01 07:37:50,198,145,1
B02510,2019-01-01 07:00:40,2019-01-01 07:32:13,85,233,1
B02682,2019-01-01 07:16:28,2019-01-01 07:26:11,244,116,""
B02765,2019-01-01 07:05:13,2019-01-01 07:08:17,56,56,""
B02765,2019-01-01 07:56:35,2019-01-01 08:15:16,80,107,""
B02835,2019-01-01 07:41:39,2019-01-01 07:47:01,7,179,""
B02869,2019-01-01 07:36:07,2019-01-01 07:55:09,261,75,""
B02872,2019-01-01 07:03:39,2019-01-01 07:21:02,198,61,""
B02889,2019-01-01 07:07:49,2019-01-01 07:15:09,5,118,""
B02510,2019-01-01 08:48:37,2019-01-01 09:01:29,65,138,""
B02510,2019-01-01 08:20:27,2019-01-01 08:30:14,191,98,1
B02510,2019-01-01 08:33:25,2019-01-01 08:52:05,102,260,""
B02510,2019-01-01 08:25:47,2019-01-01 08:38:31,225,61,1
B02510,2019-01-01 08:17:00,2019-01-01 09:06:54,166,132,""
B02617,2019-01-01 08:05:21,2019-01-01 08:37:44,68,132,""
B02764,2019-01-01 08:03:44,2019-01-01 08:21:49,25,37,""
B02764,2019-01-01 08:50:45,2019-01-01 09:13:01,235,60,2
B02765,2019-01-01 08:26:14,2019-01-01 08:56:23,82,162,1
B02869,2019-01-01 08:42:38,2019-01-01 09:04:48,213,126,2
B02871,2019-01-01 08:46:12,2019-01-01 09:02:26,148,202,""
B02878,2019-01-01 08:03:17,2019-01-01 08:33:21,112,26,""
B02887,2019-01-01 08:37:59,2019-01-01 08:46:22,127,18,""
B02510,2019-01-01 09:27:09,2019-01-01 09:45:21,142,240,1
B02510,2019-01-01 09:21:13,2019-01-01 09:36:53,80,17,""
B02510,2019-01-01 09:58:48,2019-01-01 10:20:57,90,243,""
B02682,2019-01-01 09:16:37,2019-01-01 09:43:41,150,90,""
B02800,2019-01-01 09:31:40,2019-01-01 09:46:47,137,238,""
B02864,2019-01-01 09:56:57,2019-01-01 10:28:40,231,179,""
B02864,2019-01-01 09:55:48,2019-01-01 10:18:57,36,61,1
B02871,2019-01-01 09:08:39,2019-01-01 09:27:19,231,162,""
B02872,2019-01-01 09:20:25,2019-01-01 09:35:45,25,37,""
B02872,2019-01-01 09:35:52,2019-01-01 10:05:17,152,212,2
B02872,2019-01-01 09:16:39,2019-01-01 09:22:51,243,119,""
B02872,2019-01-01 09:29:03,2019-01-01 09:41:24,243,43,""
B02887,2019-01-01 09:29:09,2019-01-01 09:41:07,226,82,""
B02395,2019-01-01 10:36:24,2019-01-01 10:46:59,37,112,""
B02510,2019-01-01 10:05:03,2019-01-01 10:18:23,37,66,""
B02510,2019-01-01 10:56:40,2019-01-01 11:15:25,65,246,""
B02510,2019-01-01 10:57:11,2019-01-01 11:32:18,188,226,1
B02510,2019-01-01 10:55:47,2019-01-01 11:14:56,168,78,""
B02510,2019-01-01 10:29:52,2019-01-01 10:43:44,148,158,1
B02764,2019-01-01 10:14:42,2019-01-01 10:24:31,231,45,""
B02765,2019-01-01 10:04:07,2019-01-01 10:20:33,191,10,1
B02800,2019-01-01 10:15:09,2019-01-01 10:22:08,137,229,1
B02866,2019-01-01 10:09:13,2019-01-01 10:36:38,114,1,""
B02872,2019-01-01 10:38:27,2019-01-01 10:48:52,241,42,""
B02875,2019-01-01 10:51:01,2019-01-01 10:59:08,53,92,2
B02875,2019-01-01 10:59:24,2019-01-01 11:04:52,164,170,""
B02878,2019-01-01 10:26:39,2019-01-01 10:52:00,212,113,""
B02882,2019-01-01 10:12:31,2019-01-01 10:30:48,197,132,1
B02884,2019-01-01 10:25:19,2019-01-01 10:38:06,36,80,2
B02889,2019-01-01 10:56:22,2019-01-01 11:02:26,17,217,2
B02395,2019-01-01 11:21:18,2019-01-01 11:27:19,116,244,""
B02510,2019-01-01 11:12:05,2019-01-01 11:33:05,238,13,""
B02510,2019-01-01 11:14:07,2019-01-01 11:19:56,35,61,1
B02510,2019-01-01 11:48:39,2019-01-01 11:59:37,249,231,""
B02510,2019-01-01 11:41:34,2019-01-01 12:03:36,89,256,""
B02617,2019-01-01 11:16:42,2019-01-01 11:29:16,181,49,""
B02764,2019-01-01 11:15:17,2019-01-01 11:35:57,161,138,""
B02764,2019-01-01 11:46:41,2019-01-01 12:07:53,198,7,2
B02764,2019-01-01 11:15:58,2019-01-01 11:23:56,263,162,2
B02765,2019-01-01 11:38:59,2019-01-01 11:51:51,211,13,1
B02765,2019-01-01 11:19:15,2019-01-01 11:26:29,248,182,""
B02765,2019-01-01 11:35:18,2019-01-01 11:41:08,170,186,""
B02800,2019-01-01 11:55:31,2019-01-01 12:16:47,68,75,5
B02836,2019-01-01 11:54:09,2019-01-01 12:07:07,255,114,1
B02836,2019-01-01 11:49:53,2019-01-01 12:14:41,231,161,3
B02869,2019-01-01 11:22:59,2019-01-01 11:52:05,127,79,2
B02875,2019-01-01 11:43:43,2019-01-01 12:03:29,159,42,5
B02875,2019-01-01 11:55:11,2019-01-01 12:13:48,145,186,""
B02876,2019-01-01 11:37:40,2019-01-01 11:42:43,208,208,1
B02878,2019-01-01 11:32:38,2019-01-01 11:57:13,25,132,""
B01233,2019-01-01 12:01:55,2019-01-01 12:14:57,254,51,""
B02510,2019-01-01 12:55:51,2019-01-01 13:02:59,170,186,""
B02510,2019-01-01 12:11:23,2019-01-01 12:30:15,181,114,""
B02510,2019-01-01 12:36:57,2019-01-01 12:47:39,158,13,""
B02764,2019-01-01 12:12:34,2019-01-01 12:20:35,18,20,""
B02800,2019-01-01 12:31:50,2019-01-01 12:52:12,200,136,""
B02835,2019-01-01 12:52:43,2019-01-01 13:02:22,48,236,""
B02866,2019-01-01 12:11:00,2019-01-01 12:19:21,263,43,""
B02866,2019-01-01 12:23:55,2019-01-01 12:52:51,39,26,""
B02869,2019-01-01 12:03:49,2019-01-01 12:19:18,165,26,""
B02872,2019-01-01 12:38:20,2019-01-01 12:42:52,63,63,""
B02877,2019-01-01 12:22:46,2019-01-01 12:37:19,18,213,2
B02883,2019-01-01 12:16:13,2019-01-01 12:19:51,39,39,3
B02884,2019-01-01 12:41:12,2019-01-01 13:16:24,131,181,2
B02510,2019-01-01 13:28:55,2019-01-01 13:35:45,129,129,""
B02510,2019-01-01 13:23:13,2019-01-01 13:38:55,255,138,""
B02510,2019-01-01 13:02:09,2019-01-01 13:12:56,62,71,""
B02510,2019-01-01 13:51:39,2019-01-01 14:04:11,61,181,1
B02682,2019-01-01 13:04:50,2019-01-01 13:33:30,4,216,2
B02764,2019-01-01 13:35:23,2019-01-01 13:45:29,102,196,""
B02765,2019-01-01 13:18:11,2019-01-01 13:36:44,171,7,""
B02765,2019-01-01 13:30:46,2019-01-01 13:37:08,171,92,""
B02765,2019-01-01 13:59:36,2019-01-01 14:24:30,233,132,""
B02765,2019-01-01 13:03:36,2019-01-01 13:10:50,81,51,""
B02835,2019-01-01 13:45:16,2019-01-01 13:51:31,224,148,""
B02866,2019-01-01 13:56:54,2019-01-01 14:10:32,124,132,""
B02869,2019-01-01 13:11:54,2019-01-01 13:18:19,232,80,2
B02872,2019-01-01 13:28:32,2019-01-01 13:55:02,61,112,""
B02872,2019-01-01 13:00:34,2019-01-01 13:05:55,20,241,""
B02872,2019-01-01 13:30:41,2019-01-01 13:34:12,136,136,""
