dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B00254,2019-05-09 20:38:54,2019-05-09 21:48:44,13,191,""
B02715,2019-05-09 20:31:08,2019-05-09 21:22:33,132,231,""
B02111,2019-05-09 21:00:50,2019-05-09 21:05:31,171,98,""
B02111,2019-05-10 05:12:05,2019-05-10 05:12:09,93,45,""
B00477,2019-05-10 06:22:16,2019-05-10 06:42:09,142,138,""
B01506,2019-05-10 07:31:32,2019-05-10 07:41:13,223,138,""
B01066,2019-05-10 08:58:27,2019-05-10 09:15:46,173,260,""
B02947,2019-05-10 11:00:00,2019-05-10 11:13:00,153,75,""
B02965,2019-05-10 11:45:39,2019-05-10 11:56:49,18,81,""
B03156,2019-05-10 12:00:00,2019-05-10 12:23:00,159,20,""
B01215,2019-05-10 13:19:13,2019-05-10 13:37:04,193,7,""
B02060,2019-05-10 21:44:03,2019-05-10 22:20:18,100,198,""
B02060,2019-05-11 07:30:33,2019-05-11 08:04:12,13,132,""
B01066,2019-05-11 09:47:04,2019-05-11 09:56:45,173,173,""
B01215,2019-05-11 13:35:33,2019-05-11 13:53:54,7,7,""
B00445,2019-05-11 15:02:26,2019-05-11 15:16:32,73,92,""
B00254,2019-05-11 16:05:53,2019-05-11 17:39:02,48,150,""
B02980,2019-05-11 17:30:00,2019-05-11 18:07:00,170,107,""
B01233,2019-05-11 19:04:27,2019-05-11 19:38:50,81,220,""
B02715,2019-05-11 20:20:15,2019-05-11 20:58:50,1,163,""
B01124,2019-05-11 22:29:02,2019-05-11 22:38:32,56,56,""
B03113,2019-05-11 22:31:52,2019-05-11 22:47:47,129,129,""
B02563,2019-05-12 05:27:00,2019-05-12 05:35:00,198,198,""
B01124,2019-05-12 15:10:16,2019-05-12 15:22:07,56,173,""
B01124,2019-05-12 20:57:32,2019-05-12 21:07:19,129,129,""
B01066,2019-05-13 00:55:04,2019-05-13 01:06:28,173,173,""
B00445,2019-05-13 05:18:58,2019-05-13 05:53:26,252,186,""
B02563,2019-05-13 07:04:00,2019-05-13 07:25:00,76,76,""
B00531,2019-05-13 09:56:30,2019-05-13 10:44:30,206,91,""
B00987,2019-05-13 09:21:00,2019-05-13 09:33:00,242,69,""
B02563,2019-05-13 09:27:00,2019-05-13 09:36:00,160,160,""
B03047,2019-05-13 10:00:38,2019-05-13 10:09:43,42,247,""
B02715,2019-05-13 11:45:15,2019-05-13 12:44:52,43,132,""
B02947,2019-05-13 12:45:00,2019-05-13 12:58:14,48,168,""
B03047,2019-05-13 13:58:34,2019-05-13 14:19:44,169,168,""
B01039,2019-05-13 15:34:00,2019-05-13 16:07:00,188,39,""
B02784,2019-05-13 15:02:20,2019-05-13 15:40:20,176,6,""
B03017,2019-05-13 15:42:56,2019-05-13 16:14:09,179,60,""
B02111,2019-05-13 16:05:15,2019-05-13 16:05:22,92,252,""
B02715,2019-05-13 16:00:05,2019-05-13 17:28:08,48,132,""
B03047,2019-05-13 17:19:26,2019-05-13 17:34:21,188,62,""
B00477,2019-05-13 18:40:34,2019-05-13 18:40:47,162,239,""
B02834,2019-05-13 19:31:40,2019-05-13 19:43:45,121,197,""
B01506,2019-05-13 20:43:32,2019-05-13 20:59:30,179,83,""
B00625,2019-05-14 05:27:21,2019-05-14 05:45:08,129,138,""
B00254,2019-05-14 07:58:55,2019-05-14 09:17:02,238,1,""
B00987,2019-05-14 09:41:00,2019-05-14 10:02:00,149,123,""
B02563,2019-05-14 09:56:00,2019-05-14 10:03:00,102,102,""
B02998,2019-05-14 09:29:08,2019-05-14 09:54:32,212,168,""
B01288,2019-05-14 16:28:00,2019-05-14 16:30:00,91,39,""
B02972,2019-05-14 16:41:53,2019-05-14 16:58:58,159,167,""
B01066,2019-05-14 20:45:14,2019-05-14 21:00:34,173,223,""
B01066,2019-05-15 07:19:34,2019-05-15 07:30:04,82,82,""
B02795,2019-05-15 08:18:00,2019-05-15 12:24:52,62,155,""
B02379,2019-05-15 09:29:11,2019-05-15 10:01:21,213,244,""
B03162,2019-05-15 09:27:00,2019-05-15 10:01:20,76,76,""
B00625,2019-05-15 11:58:37,2019-05-15 12:13:41,223,207,""
B01288,2019-05-15 11:17:00,2019-05-15 12:57:00,129,212,""
B02784,2019-05-15 11:57:53,2019-05-15 12:37:10,210,76,""
B00906,2019-05-16 07:52:41,2019-05-16 08:05:06,223,7,""
B00625,2019-05-16 09:50:39,2019-05-16 10:15:16,82,129,""
B02715,2019-05-16 09:28:29,2019-05-16 09:37:38,236,237,""
B02784,2019-05-16 10:38:28,2019-05-16 10:59:55,29,21,""
B02947,2019-05-16 11:30:00,2019-05-16 11:48:04,137,47,""
B02998,2019-05-16 12:25:29,2019-05-16 12:25:37,144,144,""
B01039,2019-05-16 13:01:00,2019-05-16 13:33:00,39,89,""
B02947,2019-05-16 13:00:40,2019-05-16 13:28:26,37,254,""
B03017,2019-05-16 14:02:08,2019-05-16 16:05:57,23,212,""
B01506,2019-05-16 16:03:46,2019-05-16 16:12:28,223,223,""
B02563,2019-05-16 16:32:00,2019-05-16 17:03:00,198,198,""
B02970,2019-05-16 16:13:26,2019-05-16 17:50:00,230,132,""
B02111,2019-05-16 18:46:15,2019-05-16 19:09:59,92,175,""
B02111,2019-05-16 18:35:30,2019-05-16 18:35:33,100,98,""
B02111,2019-05-16 22:35:58,2019-05-16 22:51:10,92,216,""
B02715,2019-05-17 06:57:38,2019-05-17 08:03:26,186,132,""
B02715,2019-05-17 07:34:31,2019-05-17 08:18:29,238,231,""
B03017,2019-05-17 08:32:14,2019-05-17 08:45:55,254,174,""
B02517,2019-05-17 11:28:31,2019-05-17 11:45:28,206,245,""
B02784,2019-05-17 11:00:03,2019-05-17 11:58:29,14,21,""
B00837,2019-05-17 14:22:42,2019-05-17 16:59:27,186,186,""
B02111,2019-05-17 14:16:47,2019-05-17 15:02:08,137,92,""
B01995,2019-05-17 21:59:03,2019-05-17 22:16:57,56,70,""
B00254,2019-05-17 22:23:57,2019-05-17 23:42:23,138,48,""
B00477,2019-05-17 22:21:01,2019-05-17 22:21:11,162,258,""
B01568,2019-05-18 00:12:15,2019-05-18 00:24:18,56,82,""
B02563,2019-05-18 06:26:00,2019-05-18 07:06:00,198,48,""
B01176,2019-05-18 07:17:50,2019-05-18 07:32:45,70,129,""
B00625,2019-05-18 09:59:01,2019-05-18 10:10:52,82,129,""
B01066,2019-05-18 10:28:37,2019-05-18 10:46:25,129,173,""
B01506,2019-05-18 11:22:27,2019-05-18 11:28:32,223,260,""
B02803,2019-05-18 15:00:00,2019-05-18 15:08:21,244,152,""
B01176,2019-05-19 02:11:14,2019-05-19 02:23:39,129,56,""
B03162,2019-05-19 07:30:00,2019-05-19 07:55:18,91,25,""
B01066,2019-05-19 08:43:51,2019-05-19 09:02:19,129,70,""
B01674,2019-05-20 04:43:16,2019-05-20 04:54:48,192,82,""
B02715,2019-05-20 05:24:57,2019-05-20 05:53:50,33,132,""
B03135,2019-05-20 06:13:00,2019-05-20 06:50:25,61,157,""
B02715,2019-05-20 12:51:30,2019-05-20 13:19:16,161,138,""
B02563,2019-05-20 13:10:00,2019-05-20 13:15:00,36,36,""
B01124,2019-05-20 15:13:14,2019-05-20 15:34:07,56,82,""
B01124,2019-05-20 15:01:20,2019-05-20 15:47:49,140,140,""
B01506,2019-05-20 15:43:31,2019-05-20 15:49:16,223,179,""
B00254,2019-05-20 18:48:13,2019-05-20 19:44:43,186,239,""
B01364,2019-05-20 22:20:04,2019-05-20 22:36:24,129,260,""
B02728,2019-05-20 23:47:55,2019-05-20 23:51:55,51,81,""
B00625,2019-05-21 06:41:12,2019-05-21 06:48:19,70,70,""
B03084,2019-05-21 07:19:11,2019-05-21 08:06:48,69,78,""
B03017,2019-05-21 11:26:54,2019-05-21 11:42:27,168,159,""
B03156,2019-05-21 13:22:00,2019-05-21 13:44:00,69,174,""
B02470,2019-05-21 16:45:00,2019-05-21 17:55:00,90,132,""
B02715,2019-05-21 16:58:30,2019-05-21 17:23:19,161,144,""
B01039,2019-05-21 17:08:00,2019-05-21 17:38:00,155,76,""
B02795,2019-05-21 19:38:00,2019-05-21 19:52:05,29,108,""
B02715,2019-05-22 05:25:46,2019-05-22 05:47:29,97,138,""
B02426,2019-05-22 08:13:47,2019-05-22 09:04:52,138,65,""
B02784,2019-05-22 08:28:47,2019-05-22 08:51:25,210,11,""
B03014,2019-05-22 12:13:00,2019-05-22 12:45:06,89,188,""
B02881,2019-05-22 13:02:30,2019-05-22 13:14:30,28,122,""
B03156,2019-05-22 13:45:00,2019-05-22 13:55:00,126,167,""
B02784,2019-05-22 17:01:38,2019-05-22 17:36:39,29,165,""
B02970,2019-05-22 17:23:45,2019-05-22 18:15:49,138,234,""
B02531,2019-05-23 08:30:00,2019-05-23 09:30:00,135,73,""
B02881,2019-05-23 10:23:30,2019-05-23 10:59:30,101,95,""
B02784,2019-05-23 11:44:24,2019-05-23 13:41:59,42,150,""
B02784,2019-05-23 15:01:59,2019-05-23 15:13:15,123,37,""
B02834,2019-05-23 19:41:41,2019-05-23 19:53:05,121,171,""
B02715,2019-05-24 00:09:17,2019-05-24 00:22:48,170,239,""
B00652,2019-05-24 02:02:17,2019-05-24 02:07:34,61,61,""
B02881,2019-05-24 08:38:30,2019-05-24 09:21:30,56,236,""
B00987,2019-05-24 10:38:00,2019-05-24 11:05:00,123,188,""
B02881,2019-05-24 10:10:30,2019-05-24 10:56:30,10,101,""
B00559,2019-05-24 11:52:56,2019-05-24 13:09:56,33,76,""
B02784,2019-05-24 11:40:05,2019-05-24 12:47:30,133,245,""
B02803,2019-05-24 11:00:00,2019-05-24 11:22:09,216,74,""
B02279,2019-05-24 12:06:00,2019-05-24 12:14:40,206,245,""
B01506,2019-05-24 15:39:44,2019-05-24 15:48:26,223,223,""
B02947,2019-05-24 15:00:00,2019-05-24 15:22:55,259,260,""
B01215,2019-05-24 19:47:39,2019-05-24 20:08:54,223,223,""
B02715,2019-05-25 00:28:09,2019-05-25 00:54:39,138,230,""
B00477,2019-05-25 01:51:46,2019-05-25 01:52:01,162,65,""
B02111,2019-05-25 10:29:03,2019-05-25 10:29:08,95,82,""
B02947,2019-05-25 11:00:00,2019-05-25 11:15:58,147,137,""
B02834,2019-05-25 18:20:08,2019-05-25 18:24:29,179,7,""
B01674,2019-05-26 00:47:49,2019-05-26 00:58:33,83,260,""
B01124,2019-05-26 02:13:38,2019-05-26 02:19:47,129,129,""
B02111,2019-05-26 02:37:23,2019-05-26 02:46:57,92,82,""
B01066,2019-05-26 05:09:05,2019-05-26 05:21:50,173,135,""
B02715,2019-05-26 06:17:53,2019-05-26 06:53:40,132,79,""
B01506,2019-05-26 09:28:31,2019-05-26 09:37:13,179,179,""
B02563,2019-05-26 17:10:00,2019-05-26 17:16:00,37,37,""
B02111,2019-05-26 19:20:17,2019-05-26 19:25:43,171,92,""
B00254,2019-05-26 20:35:19,2019-05-26 21:26:18,13,6,""
B02111,2019-05-26 21:08:21,2019-05-26 21:14:50,73,73,""
B01995,2019-05-27 01:14:27,2019-05-27 01:26:40,56,82,""
B02531,2019-05-27 08:00:00,2019-05-27 09:00:00,215,92,""
B02998,2019-05-27 12:11:23,2019-05-27 12:55:22,144,259,""
B00151,2019-05-28 08:06:47,2019-05-28 08:16:47,72,61,""
B00987,2019-05-28 10:13:00,2019-05-28 11:03:00,195,227,""
B01039,2019-05-28 11:06:00,2019-05-28 11:30:00,85,71,""
B00531,2019-05-28 12:55:30,2019-05-28 13:25:30,36,258,""
B02379,2019-05-28 12:57:44,2019-05-28 13:09:00,169,167,""
B03162,2019-05-28 13:30:00,2019-05-28 14:20:19,159,260,""
B01066,2019-05-28 14:28:25,2019-05-28 14:43:23,129,70,""
B01506,2019-05-28 14:58:55,2019-05-28 15:05:00,7,7,""
B02881,2019-05-28 14:30:30,2019-05-28 14:39:30,197,10,""
B02972,2019-05-28 15:07:16,2019-05-28 16:00:03,239,51,""
B00625,2019-05-28 16:17:38,2019-05-28 16:23:01,129,129,""
B02784,2019-05-29 08:51:18,2019-05-29 09:25:06,228,123,""
B02998,2019-05-29 08:09:20,2019-05-29 08:09:35,168,168,""
B02998,2019-05-29 13:27:14,2019-05-29 13:27:31,147,147,""
B01506,2019-05-30 05:16:34,2019-05-30 05:25:16,179,179,""
B02111,2019-05-30 06:08:25,2019-05-30 06:08:27,92,92,""
B01506,2019-05-30 07:40:32,2019-05-30 07:52:17,193,226,""
B02279,2019-05-30 07:12:12,2019-05-30 07:22:39,156,156,""
B00445,2019-05-30 09:54:46,2019-05-30 10:00:45,175,16,""
B02881,2019-05-30 11:34:30,2019-05-30 11:48:30,215,121,""
B03047,2019-05-30 13:43:53,2019-05-30 13:48:21,107,42,""
B00445,2019-05-30 15:00:36,2019-05-30 15:00:40,16,138,""
B01176,2019-05-31 05:37:36,2019-05-31 05:50:12,173,92,""
B02715,2019-05-31 05:44:17,2019-05-31 06:28:21,239,132,""
B02998,2019-05-31 07:00:41,2019-05-31 07:00:51,240,240,""
B03156,2019-05-31 07:01:00,2019-05-31 07:23:00,119,3,""
B02947,2019-05-31 09:30:00,2019-05-31 09:57:18,77,75,""
B02279,2019-05-31 10:12:00,2019-05-31 10:19:46,206,206,""
B01506,2019-05-31 12:19:20,2019-05-31 12:28:02,179,179,""
B02881,2019-05-31 13:57:30,2019-05-31 14:23:30,95,102,""
B02784,2019-05-31 16:59:55,2019-05-31 19:07:25,29,220,""
B01506,2019-05-31 19:40:07,2019-05-31 19:42:16,129,129,""
B02563,2019-05-31 21:22:00,2019-05-31 21:49:00,198,63,""
B02869,2019-05-01 00:40:25,2019-05-01 00:55:02,129,198,""
B02884,2019-05-01 00:21:42,2019-05-01 00:47:16,263,247,1
B02510,2019-05-01 00:06:29,2019-05-01 00:21:42,112,61,""
B02764,2019-05-01 00:53:29,2019-05-01 01:10:28,173,260,""
B02866,2019-05-01 00:14:01,2019-05-01 00:39:38,79,49,""
B02887,2019-05-01 00:07:59,2019-05-01 00:19:30,62,61,""
B02870,2019-05-01 00:04:49,2019-05-01 00:29:55,189,29,""
B02510,2019-05-01 00:24:54,2019-05-01 00:39:18,48,229,1
B02882,2019-05-01 00:55:21,2019-05-01 01:14:50,166,7,1
B02883,2019-05-01 00:51:13,2019-05-01 00:57:51,61,35,""
B02875,2019-05-01 00:00:05,2019-05-01 00:22:09,231,166,""
B02764,2019-05-01 00:24:05,2019-05-01 01:11:16,241,155,""
B02875,2019-05-01 00:38:23,2019-05-01 00:59:54,137,152,1
B02872,2019-05-01 00:11:17,2019-05-01 00:20:27,114,107,1
B02510,2019-05-01 00:50:09,2019-05-01 00:59:35,148,97,""
B02882,2019-05-01 01:27:08,2019-05-01 01:36:12,167,168,""
B02888,2019-05-01 01:08:13,2019-05-01 01:20:56,90,230,""
B02866,2019-05-01 01:58:53,2019-05-01 02:15:54,227,123,""
B02510,2019-05-01 01:08:51,2019-05-01 01:13:03,256,256,""
B02764,2019-05-01 01:07:17,2019-05-01 01:15:09,14,11,""
B02884,2019-05-01 01:03:58,2019-05-01 01:06:28,67,67,""
B02888,2019-05-01 01:16:41,2019-05-01 01:37:22,17,72,1
B02865,2019-05-01 01:57:44,2019-05-01 02:21:52,75,248,1
B02875,2019-05-01 01:04:19,2019-05-01 01:08:20,177,225,""
B02878,2019-05-01 02:07:56,2019-05-01 02:23:37,254,42,""
B02878,2019-05-01 02:39:23,2019-05-01 02:52:15,40,227,""
B02764,2019-05-01 02:23:33,2019-05-01 02:33:27,168,250,1
B02875,2019-05-01 02:01:30,2019-05-01 02:29:57,216,133,""
B02878,2019-05-01 02:24:19,2019-05-01 02:32:37,48,143,""
B02866,2019-05-01 03:07:17,2019-05-01 03:37:36,230,17,1
B02835,2019-05-01 03:38:09,2019-05-01 03:53:20,87,195,""
B02764,2019-05-01 03:44:30,2019-05-01 04:07:45,234,97,""
B02510,2019-05-01 03:00:29,2019-05-01 03:05:57,79,148,1
B02510,2019-05-01 03:34:54,2019-05-01 03:44:30,37,80,""
B02764,2019-05-01 03:45:57,2019-05-01 04:38:38,90,133,1
B02510,2019-05-01 03:48:27,2019-05-01 04:03:17,71,49,""
B02889,2019-05-01 03:32:59,2019-05-01 03:42:41,68,107,""
B02875,2019-05-01 03:56:56,2019-05-01 04:03:51,20,18,""
B02869,2019-05-01 03:03:32,2019-05-01 03:30:01,202,138,1
B02875,2019-05-01 03:35:12,2019-05-01 03:53:09,36,180,""
B02510,2019-05-01 04:39:24,2019-05-01 04:43:59,113,113,1
B02888,2019-05-01 04:37:29,2019-05-01 05:00:41,79,7,1
B02765,2019-05-01 04:11:51,2019-05-01 04:35:24,225,100,""
B02887,2019-05-01 04:24:10,2019-05-01 04:46:20,39,205,""
B02764,2019-05-01 04:48:31,2019-05-01 05:19:05,140,132,""
B02888,2019-05-01 04:51:10,2019-05-01 04:58:51,177,225,""
B02510,2019-05-01 04:42:53,2019-05-01 04:52:50,124,132,""
B02872,2019-05-01 04:04:37,2019-05-01 04:24:05,227,172,""
B02764,2019-05-01 04:49:03,2019-05-01 04:56:35,74,168,""
B02877,2019-05-01 05:09:43,2019-05-01 05:37:52,164,132,""
B02869,2019-05-01 05:44:30,2019-05-01 06:01:46,35,34,""
B02800,2019-05-01 05:31:20,2019-05-01 05:47:58,41,236,1
B02835,2019-05-01 05:46:39,2019-05-01 05:56:35,74,159,""
B02865,2019-05-01 05:28:27,2019-05-01 05:41:52,227,97,""
B02875,2019-05-01 05:24:31,2019-05-01 05:31:47,48,170,1
B02765,2019-05-01 05:49:28,2019-05-01 06:06:08,151,234,""
B02875,2019-05-01 05:47:14,2019-05-01 06:06:30,74,186,""
B02887,2019-05-01 06:54:34,2019-05-01 07:24:21,67,150,1
B02510,2019-05-01 06:43:15,2019-05-01 06:55:42,83,98,""
B02800,2019-05-01 06:19:45,2019-05-01 06:23:56,163,50,""
B02884,2019-05-01 06:36:23,2019-05-01 07:02:12,119,53,""
B02866,2019-05-01 06:29:39,2019-05-01 06:44:04,231,230,""
B02871,2019-05-01 06:42:37,2019-05-01 06:46:56,67,14,""
B02876,2019-05-01 06:48:20,2019-05-01 07:22:03,260,76,""
B03035,2019-05-01 06:08:52,2019-05-01 06:43:37,163,1,""
B02887,2019-05-01 06:30:07,2019-05-01 07:01:35,7,132,""
B02765,2019-05-01 06:26:23,2019-05-01 06:31:26,226,226,""
B02871,2019-05-01 06:05:33,2019-05-01 06:28:51,165,177,""
B02510,2019-05-01 06:10:56,2019-05-01 06:45:43,196,174,1
B02865,2019-05-01 06:26:19,2019-05-01 06:35:41,254,3,""
B02510,2019-05-01 06:47:42,2019-05-01 07:05:22,145,163,""
B02510,2019-05-01 06:35:15,2019-05-01 06:51:18,102,36,""
B02880,2019-05-01 06:09:31,2019-05-01 06:32:18,159,236,1
B02800,2019-05-01 06:44:04,2019-05-01 06:59:56,263,161,1
B02887,2019-05-01 06:02:52,2019-05-01 06:36:25,244,244,""
B02877,2019-05-01 07:37:33,2019-05-01 07:59:01,25,255,""
B02888,2019-05-01 07:21:53,2019-05-01 07:28:24,11,67,""
B02875,2019-05-01 07:17:33,2019-05-01 07:47:16,67,52,""
B02864,2019-05-01 07:53:33,2019-05-01 08:02:13,239,163,""
B02869,2019-05-01 07:37:12,2019-05-01 08:06:15,76,17,""
B02800,2019-05-01 07:39:11,2019-05-01 08:08:58,151,161,1
B02866,2019-05-01 07:24:25,2019-05-01 07:30:24,191,38,""
B02764,2019-05-01 07:13:09,2019-05-01 07:52:09,81,167,""
B02764,2019-05-01 07:02:52,2019-05-01 07:43:05,117,205,1
B02617,2019-05-01 07:34:12,2019-05-01 07:38:05,188,89,""
B02884,2019-05-01 07:59:13,2019-05-01 08:28:07,129,132,""
B02800,2019-05-01 07:46:38,2019-05-01 07:54:36,236,161,1
B02882,2019-05-01 07:50:47,2019-05-01 08:02:57,125,186,""
B02865,2019-05-01 07:21:44,2019-05-01 07:33:35,155,39,""
B02510,2019-05-01 07:17:26,2019-05-01 07:32:33,205,130,1
B02882,2019-05-01 07:22:57,2019-05-01 07:45:31,186,140,""
B02395,2019-05-01 07:57:23,2019-05-01 08:19:45,74,244,""
B02869,2019-05-01 07:53:50,2019-05-01 08:02:35,78,20,""
B02800,2019-05-01 07:00:07,2019-05-01 07:08:30,141,262,1
B02510,2019-05-01 07:39:22,2019-05-01 07:46:40,142,143,""
B02876,2019-05-01 07:07:34,2019-05-01 07:44:00,7,236,""
B02884,2019-05-01 07:07:26,2019-05-01 07:51:26,247,230,1
B02884,2019-05-01 07:11:32,2019-05-01 07:25:45,91,35,""
B02510,2019-05-01 07:33:01,2019-05-01 07:44:17,215,132,""
B02510,2019-05-01 07:38:47,2019-05-01 07:48:14,244,119,""
B02510,2019-05-01 07:35:31,2019-05-01 07:47:51,10,219,""
B02765,2019-05-01 07:07:21,2019-05-01 07:20:00,92,138,""
B02887,2019-05-01 07:10:27,2019-05-01 07:27:39,138,16,""
B02872,2019-05-01 07:06:07,2019-05-01 07:09:40,79,144,""
B02765,2019-05-01 07:18:21,2019-05-01 07:34:55,154,108,""
B02836,2019-05-01 07:53:16,2019-05-01 08:05:28,35,61,""
B02617,2019-05-01 07:05:14,2019-05-01 07:12:32,222,77,""
B02395,2019-05-01 07:11:11,2019-05-01 07:31:35,68,162,1
B02800,2019-05-01 07:59:03,2019-05-01 08:18:14,140,75,1
B02510,2019-05-01 07:58:41,2019-05-01 08:23:09,216,134,""
B02882,2019-05-01 07:35:42,2019-05-01 07:41:02,244,243,""
B02510,2019-05-01 08:06:45,2019-05-01 08:45:18,89,37,""
B02800,2019-05-01 08:34:29,2019-05-01 08:50:18,41,166,""
B02765,2019-05-01 08:20:40,2019-05-01 08:31:36,7,223,1
B02765,2019-05-01 08:14:00,2019-05-01 08:28:05,189,188,1
B02510,2019-05-01 08:34:28,2019-05-01 09:06:25,97,246,""
B02876,2019-05-01 08:03:43,2019-05-01 08:41:56,177,89,""
B02617,2019-05-01 08:57:14,2019-05-01 09:06:02,74,74,""
B02764,2019-05-01 08:52:28,2019-05-01 08:59:50,134,95,""
