dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02803,2021-04-08 05:00:00,2021-04-08 05:27:26,35,74,""
B00531,2021-04-08 07:26:37,2021-04-08 07:49:37,6,137,""
B00531,2021-04-08 09:44:03,2021-04-08 10:06:08,26,141,""
B03156,2021-04-08 11:21:00,2021-04-08 11:32:00,174,174,""
B00965,2021-04-08 12:35:00,2021-04-08 12:47:00,221,206,""
B00254,2021-04-08 15:03:16,2021-04-08 15:20:05,52,137,""
B03187,2021-04-08 15:14:38,2021-04-08 15:22:44,174,18,""
B03284,2021-04-08 15:23:24,2021-04-08 15:39:24,188,61,""
B00965,2021-04-08 16:04:00,2021-04-08 16:16:00,221,221,""
B03160,2021-04-08 19:49:00,2021-04-08 20:11:00,177,180,""
B02840,2021-04-09 03:58:00,2021-04-09 04:19:00,254,242,""
B03020,2021-04-09 05:00:07,2021-04-09 05:10:05,69,213,""
B00972,2021-04-09 08:33:03,2021-04-09 08:45:32,109,84,""
B03266,2021-04-09 11:48:43,2021-04-09 11:55:43,179,179,""
B00445,2021-04-09 12:53:05,2021-04-09 13:01:09,252,15,""
B00889,2021-04-09 15:47:48,2021-04-09 16:09:05,129,223,""
B02111,2021-04-09 23:41:36,2021-04-09 23:41:38,92,92,""
B00889,2021-04-10 08:41:21,2021-04-10 08:56:51,7,179,""
B01995,2021-04-10 10:45:44,2021-04-10 10:57:50,129,129,""
B02534,2021-04-10 10:28:00,2021-04-10 10:39:00,243,244,""
B01445,2021-04-10 14:27:00,2021-04-10 14:52:00,228,227,""
B00445,2021-04-10 18:46:29,2021-04-10 19:22:56,101,15,""
B01995,2021-04-10 21:12:55,2021-04-10 21:31:19,70,129,""
B03266,2021-04-10 23:41:41,2021-04-10 23:56:21,179,56,""
B00965,2021-04-11 21:27:00,2021-04-11 21:39:00,245,221,""
B03309,2021-04-12 06:50:00,2021-04-12 07:30:00,188,100,""
B03160,2021-04-12 10:20:00,2021-04-12 10:30:00,215,130,""
B03281,2021-04-12 10:33:00,2021-04-12 11:06:00,35,37,""
B02784,2021-04-12 13:16:44,2021-04-12 13:22:12,89,133,""
B02229,2021-04-12 15:24:39,2021-04-12 15:44:30,3,254,""
B00254,2021-04-13 06:30:53,2021-04-13 06:45:01,239,229,""
B00823,2021-04-13 09:18:41,2021-04-13 10:08:18,52,97,""
B00171,2021-04-13 11:40:00,2021-04-13 12:19:00,78,37,""
B03160,2021-04-13 11:49:00,2021-04-13 11:54:00,95,95,""
B03284,2021-04-13 11:40:41,2021-04-13 12:25:22,161,37,""
B03061,2021-04-13 12:59:00,2021-04-13 13:26:08,119,174,""
B03187,2021-04-13 12:59:53,2021-04-13 13:00:19,244,244,""
B03284,2021-04-13 12:51:03,2021-04-13 13:46:38,231,55,""
B03187,2021-04-13 13:17:40,2021-04-13 13:29:23,214,176,""
B03284,2021-04-13 15:59:03,2021-04-13 16:10:23,95,56,""
B03160,2021-04-13 16:52:00,2021-04-13 17:26:00,76,61,""
B00965,2021-04-14 03:20:00,2021-04-14 03:35:00,206,187,""
B03266,2021-04-14 03:57:30,2021-04-14 04:07:18,179,145,""
B01470,2021-04-14 05:54:46,2021-04-14 06:05:34,70,129,""
B00965,2021-04-14 06:23:00,2021-04-14 06:52:00,206,187,""
B00445,2021-04-14 09:05:08,2021-04-14 09:24:56,53,146,""
B02803,2021-04-14 09:45:00,2021-04-14 09:51:47,185,242,""
B01176,2021-04-14 10:16:14,2021-04-14 10:33:17,173,129,""
B03047,2021-04-14 12:35:50,2021-04-14 13:31:15,153,262,""
B00639,2021-04-14 18:55:19,2021-04-14 19:16:41,201,201,""
B03285,2021-04-14 18:44:07,2021-04-14 18:55:52,9,192,""
B03160,2021-04-15 07:11:00,2021-04-15 07:23:00,197,216,""
B00706,2021-04-15 09:49:42,2021-04-15 10:41:44,187,97,""
B02254,2021-04-15 09:37:37,2021-04-15 09:47:30,227,228,""
B03160,2021-04-15 09:49:00,2021-04-15 09:54:00,170,107,""
B03160,2021-04-15 10:50:00,2021-04-15 11:23:00,137,145,""
B03160,2021-04-15 10:35:00,2021-04-15 10:50:00,215,130,""
B02229,2021-04-15 13:25:21,2021-04-15 13:33:31,182,213,""
B03147,2021-04-15 16:38:10,2021-04-15 16:57:43,16,64,""
B01445,2021-04-15 17:12:00,2021-04-15 17:45:00,108,11,""
B02661,2021-04-15 17:00:00,2021-04-15 17:19:00,221,206,""
B03160,2021-04-16 07:15:00,2021-04-16 07:49:00,210,61,""
B03266,2021-04-16 08:21:17,2021-04-16 08:28:17,226,226,""
B00531,2021-04-16 10:32:31,2021-04-16 10:48:46,21,155,""
B02925,2021-04-16 10:28:07,2021-04-16 11:19:29,188,262,""
B01995,2021-04-16 11:12:14,2021-04-16 11:20:05,129,129,""
B03017,2021-04-16 11:55:41,2021-04-16 12:57:06,242,247,""
B00706,2021-04-16 12:41:41,2021-04-16 12:51:55,206,221,""
B00639,2021-04-16 13:27:11,2021-04-16 13:32:17,201,201,""
B01470,2021-04-16 13:21:22,2021-04-16 13:44:00,82,170,""
B03285,2021-04-16 17:10:29,2021-04-16 17:32:51,73,92,""
B01995,2021-04-16 21:31:50,2021-04-16 21:41:03,260,207,""
B01087,2021-04-17 07:50:45,2021-04-17 08:26:23,70,1,""
B00972,2021-04-17 08:37:39,2021-04-17 08:58:23,84,187,""
B03284,2021-04-17 10:06:52,2021-04-17 10:23:46,62,133,""
B03284,2021-04-17 12:47:19,2021-04-17 13:17:43,35,80,""
B03160,2021-04-17 13:12:00,2021-04-17 13:27:00,137,168,""
B03160,2021-04-17 14:40:00,2021-04-17 15:12:00,56,179,""
B03284,2021-04-17 16:04:44,2021-04-17 16:16:56,152,127,""
B03268,2021-04-17 22:36:31,2021-04-17 22:46:31,206,245,""
B01066,2021-04-18 03:42:24,2021-04-18 03:56:20,173,56,""
B00639,2021-04-18 15:12:22,2021-04-18 15:16:22,117,201,""
B03160,2021-04-19 07:24:00,2021-04-19 08:07:00,57,43,""
B02243,2021-04-19 08:37:02,2021-04-19 09:01:52,213,127,""
B03160,2021-04-19 10:39:00,2021-04-19 10:56:00,107,42,""
B03160,2021-04-19 10:29:00,2021-04-19 10:36:00,76,35,""
B03023,2021-04-19 11:24:16,2021-04-19 11:34:17,41,75,""
B03047,2021-04-19 12:14:35,2021-04-19 12:31:43,220,244,""
B02840,2021-04-19 13:30:00,2021-04-19 13:45:00,89,26,""
B03160,2021-04-19 14:20:00,2021-04-19 14:41:00,85,155,""
B03285,2021-04-19 14:28:45,2021-04-19 14:40:34,73,73,""
B03160,2021-04-19 20:04:00,2021-04-19 20:23:00,38,197,""
B00446,2021-04-20 07:13:04,2021-04-20 07:20:32,170,162,""
B03047,2021-04-20 09:59:21,2021-04-20 10:19:36,168,136,""
B00965,2021-04-20 10:46:00,2021-04-20 11:23:00,172,172,""
B02111,2021-04-20 10:28:15,2021-04-20 10:28:17,223,140,""
B03275,2021-04-20 10:46:29,2021-04-20 11:26:03,47,263,""
B02534,2021-04-20 12:29:00,2021-04-20 12:44:00,174,182,""
B02557,2021-04-21 04:56:00,2021-04-21 05:06:00,91,91,""
B03160,2021-04-21 09:19:00,2021-04-21 09:31:00,235,69,""
B00171,2021-04-21 13:07:00,2021-04-21 14:16:00,140,86,""
B01328,2021-04-21 14:43:00,2021-04-21 15:12:00,244,119,""
B03194,2021-04-21 18:00:00,2021-04-21 18:13:00,140,159,""
B02803,2021-04-22 04:30:00,2021-04-22 04:39:11,254,212,""
B03285,2021-04-22 06:56:05,2021-04-22 07:34:59,73,37,""
B02803,2021-04-22 09:43:58,2021-04-22 09:52:55,169,159,""
B01470,2021-04-22 11:41:50,2021-04-22 12:03:00,170,235,""
B02254,2021-04-22 11:07:03,2021-04-22 11:27:25,22,123,""
B02531,2021-04-22 12:45:00,2021-04-22 13:45:00,7,193,""
B03284,2021-04-22 12:46:08,2021-04-22 13:25:19,91,65,""
B03160,2021-04-22 13:39:00,2021-04-22 13:53:00,192,92,""
B00628,2021-04-22 16:28:11,2021-04-22 17:30:06,230,188,""
B03160,2021-04-22 16:02:00,2021-04-22 16:14:00,254,254,""
B03309,2021-04-22 18:45:00,2021-04-22 19:26:00,135,237,""
B02834,2021-04-22 23:00:00,2021-04-22 23:06:36,129,82,""
B00965,2021-04-23 10:38:00,2021-04-23 10:55:00,118,115,""
B00889,2021-04-23 11:18:21,2021-04-23 11:36:55,223,7,""
B03160,2021-04-23 11:03:00,2021-04-23 11:42:00,39,181,""
B03160,2021-04-23 12:01:00,2021-04-23 13:10:00,140,205,""
B03285,2021-04-23 14:30:10,2021-04-23 14:57:40,135,56,""
B01087,2021-04-23 15:21:08,2021-04-23 16:22:06,132,25,""
B00254,2021-04-23 19:42:17,2021-04-23 19:48:12,229,236,""
B03046,2021-04-24 01:32:00,2021-04-24 01:46:00,115,206,""
B01328,2021-04-24 15:37:00,2021-04-24 15:43:00,78,78,""
B02947,2021-04-24 18:45:00,2021-04-24 18:50:41,185,32,""
B00652,2021-04-24 23:16:43,2021-04-24 23:22:17,225,225,""
B01995,2021-04-25 01:15:13,2021-04-25 01:29:41,56,56,""
B01995,2021-04-25 01:37:55,2021-04-25 01:52:57,173,129,""
B00823,2021-04-25 09:00:30,2021-04-25 09:44:22,227,132,""
B02229,2021-04-25 10:12:00,2021-04-25 10:18:20,174,174,""
B00706,2021-04-25 19:10:38,2021-04-25 19:18:33,206,206,""
B02557,2021-04-26 10:35:00,2021-04-26 10:58:00,39,37,""
B03187,2021-04-26 10:18:11,2021-04-26 10:44:23,68,49,""
B03275,2021-04-26 11:42:03,2021-04-26 12:55:02,221,4,""
B03107,2021-04-26 13:57:20,2021-04-26 15:05:36,209,242,""
B03187,2021-04-26 14:50:13,2021-04-26 15:02:44,157,215,""
B03285,2021-04-26 18:31:14,2021-04-26 18:54:13,121,192,""
B02111,2021-04-26 21:58:52,2021-04-26 21:59:26,171,92,""
B01124,2021-04-27 04:53:46,2021-04-27 04:59:18,56,56,""
B03160,2021-04-27 07:58:00,2021-04-27 08:17:00,39,71,""
B03047,2021-04-27 09:46:08,2021-04-27 09:56:01,213,242,""
B03046,2021-04-27 11:35:00,2021-04-27 11:47:00,221,206,""
B02803,2021-04-27 13:00:00,2021-04-27 13:18:05,92,137,""
B00706,2021-04-27 14:16:09,2021-04-27 14:47:23,115,84,""
B02784,2021-04-27 15:28:13,2021-04-27 17:24:30,210,243,""
B03017,2021-04-27 15:36:44,2021-04-27 15:49:46,20,174,""
B03160,2021-04-27 15:22:00,2021-04-27 15:47:00,258,130,""
B02944,2021-04-27 18:43:00,2021-04-27 19:20:01,216,130,""
B00972,2021-04-28 06:27:35,2021-04-28 06:46:39,44,109,""
B03160,2021-04-28 06:12:00,2021-04-28 06:47:00,86,93,""
B02947,2021-04-28 09:30:00,2021-04-28 09:55:43,169,225,""
B03187,2021-04-28 10:05:22,2021-04-28 10:53:20,244,249,""
B03309,2021-04-28 10:50:00,2021-04-28 11:38:00,100,85,""
B03017,2021-04-28 11:25:40,2021-04-28 11:27:22,69,69,""
B00889,2021-04-28 12:53:00,2021-04-28 13:08:37,129,129,""
B00965,2021-04-28 12:07:00,2021-04-28 12:49:00,206,206,""
B03046,2021-04-28 14:32:00,2021-04-28 14:54:00,115,206,""
B00889,2021-04-28 17:52:43,2021-04-28 18:18:41,129,56,""
B03187,2021-04-28 17:14:12,2021-04-28 18:35:27,162,95,""
B03266,2021-04-29 00:17:59,2021-04-29 00:24:59,145,145,""
B00254,2021-04-29 10:10:56,2021-04-29 10:25:33,75,229,""
B03160,2021-04-29 10:38:00,2021-04-29 11:11:00,231,225,""
B03047,2021-04-29 11:11:31,2021-04-29 11:27:37,167,119,""
B03284,2021-04-30 06:40:22,2021-04-30 06:56:53,37,61,""
B03017,2021-04-30 07:51:26,2021-04-30 08:23:54,119,242,""
B01066,2021-04-30 10:42:01,2021-04-30 10:56:01,56,82,""
B01470,2021-04-30 10:05:40,2021-04-30 10:28:00,129,28,""
B02784,2021-04-30 12:05:51,2021-04-30 12:19:17,123,21,""
B00706,2021-04-30 15:16:25,2021-04-30 15:33:01,206,214,""
B03266,2021-04-30 15:30:19,2021-04-30 15:37:19,160,160,""
B00639,2021-04-30 16:14:07,2021-04-30 16:17:35,201,201,""
B00706,2021-04-30 16:15:10,2021-04-30 16:20:23,221,206,""
B02878,2021-04-01 00:48:05,2021-04-01 00:51:49,234,90,""
B02510,2021-04-01 00:22:11,2021-04-01 00:52:40,138,143,""
B02510,2021-04-01 00:18:56,2021-04-01 00:26:45,251,156,""
B02764,2021-04-01 00:51:12,2021-04-01 01:08:20,181,72,""
B02872,2021-04-01 00:40:41,2021-04-01 00:47:30,242,208,""
B02879,2021-04-01 00:22:42,2021-04-01 00:55:10,72,86,""
B02510,2021-04-01 00:48:47,2021-04-01 01:02:12,89,29,""
B02510,2021-04-01 00:29:36,2021-04-01 00:48:17,209,160,""
B02510,2021-04-01 00:02:30,2021-04-01 00:07:55,225,225,""
B02510,2021-04-01 00:31:00,2021-04-01 00:41:53,258,102,""
B02682,2021-04-01 00:58:01,2021-04-01 01:05:15,69,47,""
B02510,2021-04-01 00:29:29,2021-04-01 00:38:54,63,258,""
B02878,2021-04-01 01:10:48,2021-04-01 01:19:48,231,79,""
B02872,2021-04-01 01:44:14,2021-04-01 02:00:50,4,34,""
B02875,2021-04-01 01:02:12,2021-04-01 01:10:43,71,61,""
B02764,2021-04-01 01:14:20,2021-04-01 01:22:28,16,171,""
B02835,2021-04-01 01:07:48,2021-04-01 01:29:43,237,182,""
B02510,2021-04-01 01:08:54,2021-04-01 01:15:15,127,243,""
B02876,2021-04-01 01:08:51,2021-04-01 01:27:05,141,69,""
B02866,2021-04-01 01:00:31,2021-04-01 01:13:59,61,35,""
B02864,2021-04-01 01:59:35,2021-04-01 02:07:41,96,36,""
B02884,2021-04-01 02:59:40,2021-04-01 03:09:05,61,188,""
B02889,2021-04-01 02:33:40,2021-04-01 02:46:08,234,229,""
B02871,2021-04-01 02:30:40,2021-04-01 02:51:39,164,18,""
B02510,2021-04-01 03:04:53,2021-04-01 03:18:08,89,76,""
B02879,2021-04-01 03:04:24,2021-04-01 03:10:59,150,29,""
B02876,2021-04-01 03:14:48,2021-04-01 03:48:25,91,130,""
B02510,2021-04-01 04:07:47,2021-04-01 04:27:35,212,240,""
B02510,2021-04-01 04:44:15,2021-04-01 05:01:59,238,211,""
B02875,2021-04-01 04:32:25,2021-04-01 04:59:20,226,132,""
B02864,2021-04-01 05:04:51,2021-04-01 05:14:32,127,220,""
B02510,2021-04-01 05:14:11,2021-04-01 05:33:33,169,161,""
B02510,2021-04-01 05:24:53,2021-04-01 05:41:13,139,130,""
B02877,2021-04-01 05:51:23,2021-04-01 05:57:02,215,130,""
B02866,2021-04-01 05:33:26,2021-04-01 05:56:42,48,138,""
B02877,2021-04-01 05:49:16,2021-04-01 06:16:27,121,170,""
B02864,2021-04-01 05:36:35,2021-04-01 05:54:43,100,41,""
B02510,2021-04-01 05:37:20,2021-04-01 05:57:01,18,126,""
B02835,2021-04-01 06:27:44,2021-04-01 06:32:35,56,95,""
B02869,2021-04-01 06:17:48,2021-04-01 06:39:05,18,238,""
B02872,2021-04-01 06:30:33,2021-04-01 06:36:59,5,84,""
B02882,2021-04-01 06:19:55,2021-04-01 06:38:04,18,244,""
B02875,2021-04-01 06:26:41,2021-04-01 06:36:40,119,47,""
B02764,2021-04-01 06:32:54,2021-04-01 06:53:06,243,247,""
B02865,2021-04-01 06:57:55,2021-04-01 07:07:41,137,161,""
B02510,2021-04-01 06:32:18,2021-04-01 06:42:38,60,20,""
B02510,2021-04-01 06:54:31,2021-04-01 06:57:34,263,237,""
B02510,2021-04-01 06:01:42,2021-04-01 06:11:42,56,92,""
B02875,2021-04-01 06:51:12,2021-04-01 07:01:12,218,216,""
B02875,2021-04-01 06:24:10,2021-04-01 06:35:27,176,172,""
B02510,2021-04-01 07:21:40,2021-04-01 07:36:07,79,13,""
B02510,2021-04-01 07:32:36,2021-04-01 07:45:51,56,160,""
B02872,2021-04-01 07:29:46,2021-04-01 07:48:12,179,75,""
B02878,2021-04-01 07:42:07,2021-04-01 08:09:54,61,88,""
B02682,2021-04-01 07:48:56,2021-04-01 07:58:21,159,69,""
B02875,2021-04-01 07:02:06,2021-04-01 07:45:49,188,140,""
B02617,2021-04-01 07:29:22,2021-04-01 07:41:08,177,17,""
B02887,2021-04-01 07:25:42,2021-04-01 07:49:59,225,65,""
B02869,2021-04-01 07:54:44,2021-04-01 07:58:41,185,185,""
B02510,2021-04-01 07:43:06,2021-04-01 07:55:19,219,191,""
B02510,2021-04-01 07:59:09,2021-04-01 08:13:00,122,122,""
B02875,2021-04-01 07:06:28,2021-04-01 07:15:19,119,244,""
B02875,2021-04-01 07:28:11,2021-04-01 07:33:10,216,216,""
B02510,2021-04-01 07:59:54,2021-04-01 08:15:36,83,7,""
B02510,2021-04-01 07:59:27,2021-04-01 08:07:51,124,76,""
B02872,2021-04-01 08:32:26,2021-04-01 08:48:53,141,164,""
B02884,2021-04-01 08:52:35,2021-04-01 09:08:13,28,102,""
B02875,2021-04-01 08:42:52,2021-04-01 08:53:09,211,261,""
B02682,2021-04-01 08:47:44,2021-04-01 08:56:49,29,149,""
B02510,2021-04-01 08:39:30,2021-04-01 08:49:37,79,164,""
B02510,2021-04-01 08:22:40,2021-04-01 08:45:12,106,225,""
B02835,2021-04-01 08:45:53,2021-04-01 08:52:42,26,133,""
B02617,2021-04-01 08:44:34,2021-04-01 08:50:23,39,39,""
B02510,2021-04-01 08:48:59,2021-04-01 09:04:08,79,13,""
B02879,2021-04-01 08:44:27,2021-04-01 08:56:44,227,227,""
B02876,2021-04-01 08:19:23,2021-04-01 09:01:53,97,42,""
B02870,2021-04-01 08:17:08,2021-04-01 08:32:04,141,166,""
B02875,2021-04-01 08:02:15,2021-04-01 08:20:57,32,136,""
B02871,2021-04-01 08:21:01,2021-04-01 08:31:25,210,21,""
B02765,2021-04-01 08:59:25,2021-04-01 09:21:35,130,173,""
B02869,2021-04-01 08:32:33,2021-04-01 08:53:15,171,19,""
B02869,2021-04-01 08:30:57,2021-04-01 08:54:05,37,256,""
B02510,2021-04-01 08:49:06,2021-04-01 08:52:39,102,95,""
B02617,2021-04-01 08:52:45,2021-04-01 09:16:44,225,33,""
B02510,2021-04-01 08:09:27,2021-04-01 08:19:24,68,164,""
B02865,2021-04-01 08:38:28,2021-04-01 09:12:56,181,138,""
B02764,2021-04-01 08:46:10,2021-04-01 08:53:44,236,161,""
B02510,2021-04-01 08:16:04,2021-04-01 08:37:14,246,52,""
B02510,2021-04-01 09:43:20,2021-04-01 09:53:06,211,107,""
B02872,2021-04-01 09:11:27,2021-04-01 09:43:51,226,225,""
B02510,2021-04-01 09:39:59,2021-04-01 09:50:56,68,230,""
B02871,2021-04-01 09:20:39,2021-04-01 09:34:31,220,143,""
B02510,2021-04-01 09:18:44,2021-04-01 09:24:38,42,116,""
B02682,2021-04-01 09:29:43,2021-04-01 09:46:57,234,249,""
B02835,2021-04-01 09:30:57,2021-04-01 09:35:39,164,107,""
B02765,2021-04-01 09:22:36,2021-04-01 09:29:03,68,186,""
B02888,2021-04-01 09:03:51,2021-04-01 09:08:41,84,84,""
B02872,2021-04-01 09:56:18,2021-04-01 10:06:25,114,231,""
B02870,2021-04-01 09:07:41,2021-04-01 09:30:49,28,129,""
B02510,2021-04-01 09:07:03,2021-04-01 09:29:23,142,234,""
B02879,2021-04-01 09:52:50,2021-04-01 09:55:48,258,258,""
B02872,2021-04-01 09:57:27,2021-04-01 10:26:54,181,39,""
B02764,2021-04-01 09:47:45,2021-04-01 09:57:26,80,80,""
B02869,2021-04-01 09:05:56,2021-04-01 09:22:07,141,100,""
B02510,2021-04-01 09:05:56,2021-04-01 09:15:55,90,48,""
B02867,2021-04-01 09:08:21,2021-04-01 09:15:44,249,107,""
B02864,2021-04-01 09:31:39,2021-04-01 09:59:29,33,74,""
B02764,2021-04-01 10:39:31,2021-04-01 10:52:58,239,263,""
B02764,2021-04-01 10:49:21,2021-04-01 10:59:23,261,125,""
B02764,2021-04-01 10:13:27,2021-04-01 10:40:59,89,228,""
B02872,2021-04-01 10:20:18,2021-04-01 10:50:41,127,261,""
B02875,2021-04-01 10:29:05,2021-04-01 10:39:36,165,123,""
B02835,2021-04-01 10:32:19,2021-04-01 10:41:42,41,151,""
B02510,2021-04-01 10:36:17,2021-04-01 10:44:39,7,223,""
B02884,2021-04-01 10:52:38,2021-04-01 11:19:13,164,168,""
B02888,2021-04-01 10:09:39,2021-04-01 10:26:01,215,9,""
B02872,2021-04-01 10:50:51,2021-04-01 10:55:50,17,61,""
B02510,2021-04-01 10:23:40,2021-04-01 10:27:43,221,221,""
B02510,2021-04-01 10:06:41,2021-04-01 10:27:49,69,116,""
B02510,2021-04-01 10:36:20,2021-04-01 10:45:53,65,79,""
B02866,2021-04-01 10:15:11,2021-04-01 10:29:20,23,118,""
B02866,2021-04-01 10:27:15,2021-04-01 10:36:03,188,72,""
B02871,2021-04-01 10:57:08,2021-04-01 11:22:18,48,87,""
B02875,2021-04-01 10:51:26,2021-04-01 10:55:13,145,226,""
B02875,2021-04-01 10:54:43,2021-04-01 11:26:51,188,155,""
B02510,2021-04-01 10:48:17,2021-04-01 11:06:41,95,226,""
B02872,2021-04-01 10:44:14,2021-04-01 11:08:35,65,177,""
B02877,2021-04-01 11:20:22,2021-04-01 11:44:18,85,39,""
B02510,2021-04-01 11:54:30,2021-04-01 12:04:43,116,247,""
B02512,2021-04-01 11:16:43,2021-04-01 11:39:46,232,159,""
B02872,2021-04-01 11:17:41,2021-04-01 11:26:05,18,185,""
B02510,2021-04-01 11:52:30,2021-04-01 12:04:04,188,17,""
B02887,2021-04-01 11:12:26,2021-04-01 11:34:46,138,82,""
B02878,2021-04-01 11:41:19,2021-04-01 12:04:11,7,173,""
B02682,2021-04-01 11:55:02,2021-04-01 12:08:46,66,40,""
B02867,2021-04-01 11:07:30,2021-04-01 11:18:06,50,100,""
B02872,2021-04-01 11:19:18,2021-04-01 11:30:23,144,90,""
B02510,2021-04-01 11:46:08,2021-04-01 12:04:17,254,242,""
B02765,2021-04-01 11:45:53,2021-04-01 11:53:20,229,161,""
B02884,2021-04-01 11:33:16,2021-04-01 11:45:07,47,69,""
B02866,2021-04-01 11:08:02,2021-04-01 11:17:39,89,85,""
B02872,2021-04-01 11:56:07,2021-04-01 12:07:47,244,166,""
B02866,2021-04-01 11:24:31,2021-04-01 11:56:29,249,146,""
B02866,2021-04-01 11:18:41,2021-04-01 11:26:13,156,156,""
B02617,2021-04-01 11:02:58,2021-04-01 11:22:03,80,97,""
B02510,2021-04-01 11:55:48,2021-04-01 12:56:43,39,246,""
B02872,2021-04-01 11:03:14,2021-04-01 11:15:58,37,157,""
B02875,2021-04-01 11:27:53,2021-04-01 11:48:49,48,211,""
B02889,2021-04-01 11:22:59,2021-04-01 11:40:13,21,91,""
B02888,2021-04-01 11:02:22,2021-04-01 11:13:21,67,227,""
B02764,2021-04-01 11:08:39,2021-04-01 11:26:21,107,100,""
B02884,2021-04-01 11:17:01,2021-04-01 11:33:05,174,78,""
B02510,2021-04-01 11:22:27,2021-04-01 11:29:33,89,257,""
B02510,2021-04-01 12:39:53,2021-04-01 13:03:44,48,4,""
B02887,2021-04-01 12:54:23,2021-04-01 13:12:57,66,211,""
B02395,2021-04-01 12:26:49,2021-04-01 12:58:00,238,7,""
B02871,2021-04-01 12:54:11,2021-04-01 13:15:14,118,115,""
B02872,2021-04-01 12:10:42,2021-04-01 12:31:12,258,16,""
B02875,2021-04-01 12:21:47,2021-04-01 12:36:12,163,75,""
B02510,2021-04-01 12:00:54,2021-04-01 12:35:14,39,37,""
B02865,2021-04-01 12:07:03,2021-04-01 12:32:17,263,246,""
B02883,2021-04-01 12:21:36,2021-04-01 12:33:08,21,165,""
B02872,2021-04-01 12:27:52,2021-04-01 12:36:42,77,76,""
B02800,2021-04-01 12:29:22,2021-04-01 13:03:29,225,130,""
