dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02243,2021-04-12 13:02:33,2021-04-12 13:16:58,175,130,""
B00531,2021-04-12 15:51:59,2021-04-12 16:40:12,75,155,""
B01087,2021-04-12 16:10:15,2021-04-12 17:16:35,230,62,""
B02111,2021-04-12 23:22:46,2021-04-12 23:27:39,92,252,""
B03128,2021-04-13 04:00:00,2021-04-13 04:08:00,235,213,""
B00445,2021-04-13 06:10:12,2021-04-13 06:17:46,252,15,""
B02784,2021-04-13 07:10:58,2021-04-13 07:44:40,158,210,""
B00889,2021-04-13 08:04:22,2021-04-13 08:49:54,83,260,""
B00706,2021-04-13 14:19:34,2021-04-13 14:43:43,221,118,""
B02784,2021-04-14 10:24:39,2021-04-14 10:38:04,55,29,""
B02301,2021-04-14 15:36:00,2021-04-14 15:41:00,206,206,""
B02111,2021-04-14 16:47:55,2021-04-14 17:03:41,121,16,""
B00254,2021-04-14 17:50:10,2021-04-14 17:58:46,236,237,""
B01995,2021-04-15 00:37:55,2021-04-15 00:51:01,129,70,""
B03284,2021-04-15 09:41:43,2021-04-15 10:05:33,193,82,""
B03266,2021-04-15 10:40:42,2021-04-15 10:47:42,223,223,""
B00706,2021-04-16 00:47:39,2021-04-16 00:50:57,221,206,""
B03160,2021-04-16 09:06:00,2021-04-16 09:36:00,130,162,""
B02784,2021-04-16 12:22:30,2021-04-16 12:53:31,210,22,""
B03017,2021-04-16 12:09:37,2021-04-16 12:22:20,174,254,""
B00965,2021-04-16 14:20:00,2021-04-16 14:51:00,206,23,""
B03285,2021-04-16 18:28:41,2021-04-16 18:47:19,73,252,""
B00254,2021-04-16 20:40:45,2021-04-16 21:17:51,141,259,""
B01995,2021-04-16 22:16:48,2021-04-16 22:26:57,7,7,""
B03285,2021-04-16 23:14:43,2021-04-16 23:21:23,171,171,""
B00706,2021-04-17 16:56:58,2021-04-17 17:21:10,221,176,""
B02557,2021-04-18 07:39:00,2021-04-18 07:49:00,35,35,""
B03284,2021-04-18 11:05:46,2021-04-18 11:48:06,28,229,""
B03284,2021-04-18 11:32:37,2021-04-18 11:55:36,51,10,""
B00889,2021-04-18 15:56:28,2021-04-18 16:26:40,129,15,""
B03284,2021-04-19 05:06:56,2021-04-19 05:21:42,45,107,""
B00706,2021-04-19 06:13:39,2021-04-19 06:18:58,206,206,""
B00906,2021-04-19 10:18:29,2021-04-19 10:28:10,7,7,""
B03017,2021-04-19 10:15:16,2021-04-19 10:34:36,169,147,""
B00254,2021-04-19 11:46:57,2021-04-19 12:00:56,75,161,""
B02111,2021-04-19 11:59:10,2021-04-19 11:59:12,171,53,""
B03061,2021-04-19 11:26:45,2021-04-19 12:02:55,242,69,""
B00706,2021-04-19 17:47:17,2021-04-19 18:02:27,206,115,""
B03160,2021-04-20 13:39:00,2021-04-20 14:15:00,137,250,""
B00965,2021-04-20 15:04:00,2021-04-20 15:44:00,221,118,""
B03284,2021-04-20 17:28:33,2021-04-20 18:31:43,262,89,""
B00823,2021-04-20 18:10:45,2021-04-20 18:34:07,52,54,""
B00706,2021-04-20 19:56:02,2021-04-20 20:02:10,206,206,""
B03266,2021-04-20 22:22:37,2021-04-20 22:39:31,179,82,""
B01470,2021-04-21 07:47:57,2021-04-21 08:01:00,205,130,""
B03047,2021-04-21 09:14:22,2021-04-21 09:14:54,168,168,""
B03194,2021-04-21 11:45:00,2021-04-21 12:19:32,71,174,""
B02834,2021-04-21 12:46:50,2021-04-21 12:53:20,121,192,""
B00531,2021-04-21 14:33:58,2021-04-21 15:28:01,42,71,""
B02534,2021-04-21 14:02:00,2021-04-21 14:21:00,74,74,""
B03017,2021-04-22 09:43:30,2021-04-22 10:52:38,242,235,""
B01124,2021-04-22 10:16:07,2021-04-22 10:24:01,82,82,""
B01124,2021-04-22 11:46:32,2021-04-22 12:04:19,56,173,""
B01215,2021-04-22 11:38:45,2021-04-22 11:58:28,7,223,""
B01215,2021-04-22 13:02:25,2021-04-22 13:19:22,7,7,""
B02784,2021-04-22 13:33:51,2021-04-22 13:57:52,11,165,""
B02784,2021-04-22 13:03:17,2021-04-22 13:11:43,149,165,""
B02111,2021-04-22 15:22:18,2021-04-22 15:22:20,7,53,""
B02769,2021-04-22 16:46:00,2021-04-22 17:23:00,188,55,""
B02243,2021-04-23 10:04:52,2021-04-23 10:40:33,92,169,""
B03160,2021-04-23 19:39:00,2021-04-23 19:50:00,62,49,""
B01995,2021-04-23 23:08:45,2021-04-23 23:19:44,129,129,""
B00889,2021-04-24 08:36:41,2021-04-24 08:50:25,129,56,""
B03156,2021-04-24 09:49:00,2021-04-24 10:08:00,75,69,""
B02661,2021-04-24 11:35:00,2021-04-24 12:33:00,214,206,""
B01470,2021-04-24 13:42:58,2021-04-24 13:57:00,198,225,""
B03266,2021-04-25 00:06:27,2021-04-25 00:13:27,223,223,""
B00445,2021-04-25 01:24:30,2021-04-25 01:29:12,252,252,""
B03160,2021-04-25 08:46:00,2021-04-25 08:55:00,119,235,""
B00639,2021-04-25 10:52:19,2021-04-25 10:52:28,201,201,""
B00639,2021-04-25 11:39:01,2021-04-25 11:57:55,201,132,""
B03284,2021-04-25 12:00:04,2021-04-25 12:21:47,212,166,""
B01445,2021-04-25 13:04:00,2021-04-25 13:38:00,22,210,""
B00706,2021-04-25 16:35:37,2021-04-25 16:40:00,206,206,""
B03046,2021-04-26 01:21:00,2021-04-26 01:32:00,115,221,""
B03160,2021-04-26 09:43:00,2021-04-26 10:01:00,225,76,""
B00987,2021-04-26 12:26:00,2021-04-26 12:34:00,188,62,""
B02674,2021-04-26 13:34:42,2021-04-26 14:06:51,102,216,""
B03187,2021-04-26 15:24:16,2021-04-26 15:38:29,176,176,""
B03285,2021-04-26 15:54:20,2021-04-26 16:05:34,171,92,""
B02803,2021-04-26 22:20:34,2021-04-26 22:24:47,169,247,""
B01452,2021-04-27 08:02:24,2021-04-27 08:19:20,221,187,""
B03160,2021-04-27 09:30:00,2021-04-27 09:57:00,133,14,""
B01568,2021-04-27 10:41:23,2021-04-27 11:03:25,173,56,""
B03267,2021-04-27 11:02:08,2021-04-27 11:48:58,228,177,""
B00446,2021-04-27 17:18:06,2021-04-27 18:06:46,235,16,""
B02834,2021-04-27 21:05:18,2021-04-27 21:13:27,121,73,""
B00254,2021-04-28 00:52:18,2021-04-28 01:03:11,162,75,""
B01343,2021-04-28 02:54:27,2021-04-28 03:06:17,85,35,""
B00171,2021-04-28 06:57:00,2021-04-28 07:40:00,81,66,""
B03160,2021-04-28 08:59:00,2021-04-28 10:08:00,86,244,""
B01445,2021-04-28 09:58:00,2021-04-28 10:13:00,6,26,""
B02784,2021-04-28 10:21:21,2021-04-28 10:22:45,165,165,""
B03285,2021-04-28 12:17:22,2021-04-28 13:53:45,92,53,""
B03160,2021-04-29 08:11:00,2021-04-29 09:19:00,10,50,""
B02769,2021-04-29 10:24:00,2021-04-29 11:00:00,26,97,""
B03266,2021-04-29 10:17:12,2021-04-29 10:24:12,179,179,""
B03160,2021-04-29 11:00:00,2021-04-29 11:08:00,55,55,""
B00706,2021-04-29 12:01:14,2021-04-29 12:19:02,206,251,""
B03047,2021-04-29 13:40:43,2021-04-29 13:48:31,259,254,""
B03160,2021-04-29 14:50:00,2021-04-29 15:05:00,257,228,""
B03331,2021-04-30 07:38:02,2021-04-30 07:50:00,129,82,""
B02243,2021-04-30 09:23:57,2021-04-30 09:38:04,98,16,""
B02803,2021-04-30 09:00:41,2021-04-30 09:13:37,119,242,""
B03046,2021-04-30 09:43:00,2021-04-30 09:55:00,221,206,""
B02784,2021-04-30 10:15:38,2021-04-30 10:37:51,22,150,""
B03046,2021-04-30 13:46:00,2021-04-30 15:35:00,6,115,""
B00706,2021-04-30 14:51:42,2021-04-30 15:00:04,206,245,""
B02510,2021-04-01 00:10:44,2021-04-01 00:44:55,177,55,""
B02872,2021-04-01 00:00:21,2021-04-01 00:03:04,130,130,""
B02869,2021-04-01 00:22:28,2021-04-01 00:33:20,137,263,""
B02871,2021-04-01 00:19:03,2021-04-01 00:28:57,62,61,""
B02869,2021-04-01 00:29:59,2021-04-01 00:43:48,39,177,""
B02876,2021-04-01 00:35:47,2021-04-01 00:37:37,167,60,""
B02510,2021-04-01 00:11:36,2021-04-01 00:22:47,49,49,""
B02510,2021-04-01 00:40:45,2021-04-01 00:57:38,49,198,""
B02875,2021-04-01 00:35:31,2021-04-01 00:41:37,212,248,""
B02872,2021-04-01 00:41:42,2021-04-01 01:01:34,76,91,""
B02510,2021-04-01 00:23:12,2021-04-01 00:30:43,122,205,""
B02510,2021-04-01 00:03:53,2021-04-01 00:13:40,72,165,""
B02510,2021-04-01 00:14:00,2021-04-01 00:19:50,177,225,""
B02510,2021-04-01 01:20:09,2021-04-01 01:41:47,79,227,""
B02835,2021-04-01 01:50:38,2021-04-01 01:55:31,92,92,""
B02510,2021-04-01 01:22:25,2021-04-01 01:30:48,39,76,""
B02510,2021-04-01 01:32:39,2021-04-01 02:14:19,185,21,""
B02875,2021-04-01 02:24:16,2021-04-01 02:29:03,129,129,""
B02872,2021-04-01 02:51:18,2021-04-01 03:09:08,188,76,""
B02864,2021-04-01 02:41:52,2021-04-01 02:50:25,89,62,""
B02510,2021-04-01 02:52:24,2021-04-01 02:59:48,74,75,""
B02764,2021-04-01 03:59:49,2021-04-01 04:15:08,168,173,""
B02869,2021-04-01 03:05:51,2021-04-01 03:16:27,174,213,""
B02878,2021-04-01 03:39:25,2021-04-01 03:54:53,80,36,""
B02510,2021-04-01 04:41:16,2021-04-01 04:45:58,76,76,""
B02864,2021-04-01 04:43:56,2021-04-01 04:52:17,244,235,""
B02510,2021-04-01 04:17:37,2021-04-01 04:31:57,126,247,""
B02875,2021-04-01 04:39:48,2021-04-01 05:01:58,18,138,""
B02510,2021-04-01 04:47:54,2021-04-01 04:53:56,75,75,""
B02510,2021-04-01 04:35:02,2021-04-01 04:41:16,177,62,""
B02510,2021-04-01 05:30:25,2021-04-01 05:52:04,233,243,""
B02764,2021-04-01 05:31:11,2021-04-01 05:43:57,42,69,""
B02882,2021-04-01 05:31:40,2021-04-01 05:59:25,213,132,""
B02887,2021-04-01 05:08:27,2021-04-01 05:29:48,261,187,""
B02887,2021-04-01 05:35:03,2021-04-01 05:46:35,61,72,""
B02765,2021-04-01 05:04:19,2021-04-01 05:12:37,77,61,""
B02682,2021-04-01 06:29:10,2021-04-01 07:20:25,7,1,""
B02764,2021-04-01 06:53:27,2021-04-01 07:07:19,129,170,""
B02764,2021-04-01 06:12:47,2021-04-01 06:23:08,183,51,""
B02887,2021-04-01 06:51:58,2021-04-01 07:13:57,198,255,""
B02865,2021-04-01 06:43:19,2021-04-01 06:52:29,17,25,""
B02872,2021-04-01 06:53:22,2021-04-01 06:57:41,49,97,""
B02510,2021-04-01 06:22:04,2021-04-01 06:44:05,223,75,""
B02510,2021-04-01 07:23:41,2021-04-01 07:40:41,183,174,""
B02835,2021-04-01 07:25:59,2021-04-01 07:31:07,42,42,""
B02764,2021-04-01 07:36:06,2021-04-01 07:54:15,112,246,""
B02887,2021-04-01 07:45:25,2021-04-01 07:52:34,77,39,""
B02871,2021-04-01 07:09:27,2021-04-01 07:17:36,72,61,""
B02510,2021-04-01 07:22:18,2021-04-01 07:40:18,141,261,""
B02764,2021-04-01 07:49:59,2021-04-01 08:00:00,129,129,""
B02510,2021-04-01 07:37:26,2021-04-01 07:54:14,134,132,""
B02800,2021-04-01 07:09:35,2021-04-01 07:39:11,21,233,""
B02510,2021-04-01 08:10:33,2021-04-01 08:24:37,247,147,""
B02876,2021-04-01 08:13:09,2021-04-01 08:17:56,57,56,""
B02764,2021-04-01 08:17:14,2021-04-01 08:49:54,232,220,""
B02764,2021-04-01 08:47:32,2021-04-01 08:57:37,244,220,""
B02883,2021-04-01 08:24:55,2021-04-01 08:57:50,169,161,""
B02510,2021-04-01 08:30:26,2021-04-01 08:48:23,33,90,""
B02764,2021-04-01 08:36:54,2021-04-01 09:10:13,72,33,""
B02889,2021-04-01 08:55:15,2021-04-01 09:16:24,181,45,""
B02764,2021-04-01 08:00:00,2021-04-01 08:19:06,92,260,""
B02764,2021-04-01 08:58:32,2021-04-01 09:06:50,47,247,""
B02395,2021-04-01 08:36:24,2021-04-01 08:43:57,41,42,""
B02875,2021-04-01 08:23:01,2021-04-01 08:44:53,51,147,""
B02878,2021-04-01 08:52:08,2021-04-01 09:09:33,61,80,""
B02510,2021-04-01 08:48:11,2021-04-01 08:59:14,235,248,""
B02872,2021-04-01 08:58:02,2021-04-01 09:22:18,179,160,""
B02875,2021-04-01 08:26:45,2021-04-01 08:32:27,213,250,""
B02875,2021-04-01 08:30:02,2021-04-01 08:52:26,145,75,""
B02510,2021-04-01 09:42:59,2021-04-01 10:23:01,188,234,""
B02880,2021-04-01 09:24:24,2021-04-01 09:49:33,174,151,""
B02510,2021-04-01 09:55:07,2021-04-01 10:13:49,133,189,""
B02510,2021-04-01 09:13:36,2021-04-01 09:25:55,238,263,""
B02682,2021-04-01 09:11:59,2021-04-01 09:31:23,181,256,""
B02510,2021-04-01 09:46:20,2021-04-01 09:58:20,79,144,""
B02867,2021-04-01 09:38:51,2021-04-01 09:50:31,229,75,""
B02510,2021-04-01 09:03:05,2021-04-01 09:28:15,87,129,""
B02764,2021-04-01 09:27:14,2021-04-01 09:38:18,113,161,""
B02866,2021-04-01 09:09:44,2021-04-01 09:15:54,168,168,""
B02870,2021-04-01 09:35:31,2021-04-01 09:54:29,140,143,""
B02510,2021-04-01 09:06:57,2021-04-01 09:16:15,219,10,""
B02510,2021-04-01 09:34:32,2021-04-01 09:55:34,42,78,""
B02884,2021-04-01 09:18:29,2021-04-01 09:33:40,166,74,""
B02510,2021-04-01 09:27:59,2021-04-01 09:42:49,157,223,""
B02872,2021-04-01 09:07:41,2021-04-01 09:21:05,10,132,""
B02864,2021-04-01 09:46:08,2021-04-01 09:52:31,244,244,""
B02872,2021-04-01 09:12:23,2021-04-01 09:42:10,143,75,""
B02877,2021-04-01 09:56:00,2021-04-01 10:04:59,116,244,""
B02887,2021-04-01 09:43:39,2021-04-01 09:52:57,238,50,""
B02875,2021-04-01 09:38:29,2021-04-01 10:17:24,36,141,""
B02865,2021-04-01 09:27:00,2021-04-01 09:39:06,262,230,""
B02764,2021-04-01 09:54:55,2021-04-01 10:03:46,26,26,""
B02510,2021-04-01 09:11:20,2021-04-01 09:45:24,7,218,""
B02510,2021-04-01 09:55:48,2021-04-01 10:17:12,41,90,""
B02617,2021-04-01 10:14:50,2021-04-01 10:35:47,13,161,""
B02510,2021-04-01 10:56:03,2021-04-01 11:07:31,195,97,""
B02510,2021-04-01 10:47:49,2021-04-01 11:15:29,140,166,""
B02510,2021-04-01 10:26:01,2021-04-01 10:54:13,90,33,""
B02510,2021-04-01 10:02:06,2021-04-01 10:19:53,243,238,""
B02510,2021-04-01 10:14:55,2021-04-01 10:46:55,185,235,""
B02510,2021-04-01 10:18:16,2021-04-01 10:28:08,216,63,""
B02884,2021-04-01 10:05:44,2021-04-01 10:12:24,203,203,""
B02882,2021-04-01 10:11:40,2021-04-01 10:26:45,63,132,""
B02510,2021-04-01 10:29:06,2021-04-01 10:41:14,41,247,""
B02510,2021-04-01 10:34:38,2021-04-01 10:55:52,130,92,""
B02869,2021-04-01 10:13:58,2021-04-01 10:22:01,225,61,""
B02836,2021-04-01 10:11:11,2021-04-01 10:15:59,75,74,""
B02869,2021-04-01 10:06:38,2021-04-01 10:32:11,113,237,""
B02764,2021-04-01 10:50:37,2021-04-01 11:09:22,16,28,""
B02510,2021-04-01 10:18:35,2021-04-01 10:42:36,112,261,""
B02872,2021-04-01 10:50:09,2021-04-01 11:11:22,186,145,""
B02510,2021-04-01 10:56:22,2021-04-01 11:32:07,142,138,""
B02510,2021-04-01 10:47:37,2021-04-01 11:05:16,216,130,""
B02510,2021-04-01 10:25:42,2021-04-01 11:06:30,165,140,""
B02878,2021-04-01 10:46:18,2021-04-01 11:00:46,18,235,""
B02883,2021-04-01 11:00:38,2021-04-01 11:16:24,47,136,""
B02510,2021-04-01 11:14:25,2021-04-01 11:31:14,197,124,""
B02765,2021-04-01 11:33:26,2021-04-01 11:39:27,212,248,""
B02510,2021-04-01 11:38:14,2021-04-01 11:52:30,17,255,""
B02764,2021-04-01 11:28:28,2021-04-01 11:42:19,245,23,""
B02871,2021-04-01 11:03:20,2021-04-01 11:32:39,239,45,""
B02864,2021-04-01 11:12:38,2021-04-01 11:25:55,185,126,""
B02510,2021-04-01 11:28:38,2021-04-01 12:19:29,244,188,""
B02877,2021-04-01 11:16:56,2021-04-01 11:28:00,250,185,""
B02510,2021-04-01 11:02:51,2021-04-01 11:28:02,75,202,""
B02872,2021-04-01 11:48:03,2021-04-01 12:26:09,256,246,""
B02875,2021-04-01 11:46:42,2021-04-01 12:06:14,170,43,""
B02879,2021-04-01 11:03:15,2021-04-01 11:26:51,36,97,""
B02875,2021-04-01 11:11:11,2021-04-01 11:18:04,22,22,""
B02510,2021-04-01 11:48:29,2021-04-01 12:02:10,61,177,""
B02872,2021-04-01 11:03:08,2021-04-01 11:27:32,56,130,""
B02510,2021-04-01 11:41:48,2021-04-01 11:57:25,61,39,""
B02765,2021-04-01 11:02:59,2021-04-01 11:13:39,97,181,""
B02510,2021-04-01 11:11:14,2021-04-01 11:30:19,37,36,""
B02510,2021-04-01 11:49:52,2021-04-01 12:06:34,152,75,""
B02889,2021-04-01 11:44:14,2021-04-01 11:53:33,164,246,""
B02765,2021-04-01 11:36:30,2021-04-01 11:43:21,76,258,""
B02510,2021-04-01 11:29:11,2021-04-01 11:36:21,217,255,""
B02510,2021-04-01 11:09:39,2021-04-01 11:40:18,206,181,""
B02875,2021-04-01 11:25:31,2021-04-01 11:38:58,53,135,""
B02764,2021-04-01 11:19:59,2021-04-01 11:24:55,228,228,""
B02510,2021-04-01 11:14:05,2021-04-01 11:20:26,215,130,""
B02510,2021-04-01 11:42:10,2021-04-01 12:25:09,250,48,""
B02510,2021-04-01 11:08:32,2021-04-01 11:29:19,69,242,""
B02765,2021-04-01 11:49:51,2021-04-01 11:59:48,181,133,""
B02764,2021-04-01 11:04:34,2021-04-01 11:21:15,80,61,""
B02682,2021-04-01 12:23:53,2021-04-01 12:32:23,7,145,""
B02764,2021-04-01 12:22:39,2021-04-01 12:31:22,74,41,""
B02887,2021-04-01 12:54:23,2021-04-01 13:12:57,66,211,""
B02765,2021-04-01 12:30:00,2021-04-01 12:44:49,49,181,""
B02617,2021-04-01 12:28:54,2021-04-01 12:37:23,76,180,""
B02864,2021-04-01 12:49:17,2021-04-01 13:19:11,41,241,""
B02888,2021-04-01 12:33:43,2021-04-01 12:38:47,168,168,""
B02867,2021-04-01 12:06:24,2021-04-01 12:23:49,225,255,""
B02510,2021-04-01 12:40:13,2021-04-01 12:52:25,75,42,""
B02510,2021-04-01 12:14:03,2021-04-01 12:37:10,212,247,""
B02764,2021-04-01 12:10:05,2021-04-01 12:30:44,140,262,""
B02878,2021-04-01 12:42:00,2021-04-01 13:09:03,79,138,""
B02510,2021-04-01 12:14:50,2021-04-01 12:39:04,168,230,""
B02875,2021-04-01 12:44:39,2021-04-01 13:16:40,243,158,""
B02877,2021-04-01 12:46:10,2021-04-01 12:59:15,81,213,""
B02878,2021-04-01 12:26:52,2021-04-01 12:32:37,49,17,""
B02876,2021-04-01 12:46:22,2021-04-01 13:03:06,149,39,""
B02864,2021-04-01 12:57:17,2021-04-01 13:03:28,244,116,""
B02865,2021-04-01 12:56:18,2021-04-01 13:04:19,144,113,""
B02510,2021-04-01 12:25:43,2021-04-01 12:38:56,132,218,""
B02510,2021-04-01 12:54:43,2021-04-01 13:17:47,119,143,""
B02871,2021-04-01 12:22:37,2021-04-01 12:36:47,188,89,""
B02764,2021-04-01 12:41:29,2021-04-01 12:57:27,161,144,""
B02510,2021-04-01 13:00:49,2021-04-01 13:12:00,234,211,""
B02765,2021-04-01 13:07:55,2021-04-01 13:46:30,159,200,""
B02883,2021-04-01 13:04:02,2021-04-01 13:30:28,17,77,""
B02867,2021-04-01 13:20:02,2021-04-01 13:30:50,164,170,""
B02872,2021-04-01 13:08:16,2021-04-01 13:24:19,4,231,""
B02882,2021-04-01 13:49:47,2021-04-01 13:55:03,76,77,""
B02764,2021-04-01 13:29:25,2021-04-01 14:13:27,66,77,""
B02765,2021-04-01 13:41:07,2021-04-01 14:40:22,158,132,""
B02872,2021-04-01 13:46:32,2021-04-01 14:03:30,227,108,""
B02510,2021-04-01 13:54:55,2021-04-01 14:05:12,227,14,""
B02510,2021-04-01 13:18:40,2021-04-01 13:31:21,74,262,""
B02875,2021-04-01 13:25:44,2021-04-01 13:39:30,91,26,""
B02765,2021-04-01 13:37:28,2021-04-01 13:48:54,29,108,""
B02765,2021-04-01 13:35:12,2021-04-01 14:12:45,216,137,""
B02875,2021-04-01 13:56:31,2021-04-01 14:01:26,216,216,""
B02878,2021-04-01 13:07:08,2021-04-01 13:21:27,140,142,""
B02872,2021-04-01 13:54:24,2021-04-01 14:14:14,116,179,""
B02510,2021-04-01 13:23:46,2021-04-01 13:32:21,224,114,""
B02764,2021-04-01 13:59:28,2021-04-01 14:18:01,231,137,""
B02872,2021-04-01 14:25:17,2021-04-01 14:32:29,249,158,""
