dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02534,2019-09-11 06:44:00,2019-09-11 06:58:00,42,75,""
B02243,2019-09-11 08:24:00,2019-09-11 08:50:00,256,14,""
B02674,2019-09-11 08:57:33,2019-09-11 09:25:20,16,16,""
B03156,2019-09-11 12:17:00,2019-09-11 12:36:00,31,169,""
B01087,2019-09-11 13:06:28,2019-09-11 14:10:21,223,163,""
B02563,2019-09-11 13:05:00,2019-09-11 13:15:00,198,198,""
B01506,2019-09-11 16:52:52,2019-09-11 17:11:09,179,129,""
B00254,2019-09-11 20:31:37,2019-09-11 21:35:44,237,95,""
B00445,2019-09-11 22:42:56,2019-09-11 22:52:58,16,16,""
B00628,2019-09-12 00:00:14,2019-09-12 00:29:43,132,161,""
B00477,2019-09-12 06:34:36,2019-09-12 06:42:59,127,161,""
B00477,2019-09-12 09:30:51,2019-09-12 09:31:10,263,161,""
B02784,2019-09-12 09:30:29,2019-09-12 09:38:24,221,6,""
B02293,2019-09-12 12:06:21,2019-09-12 14:28:19,114,177,""
B02563,2019-09-12 12:51:00,2019-09-12 13:03:00,198,36,""
B00628,2019-09-13 02:50:51,2019-09-13 03:00:13,236,48,""
B02279,2019-09-13 07:09:34,2019-09-13 07:35:38,156,115,""
B02784,2019-09-13 10:56:02,2019-09-13 11:00:09,6,214,""
B00653,2019-09-13 11:00:00,2019-09-13 17:30:00,61,119,""
B02279,2019-09-13 11:31:08,2019-09-13 11:38:14,156,156,""
B02715,2019-09-13 11:38:47,2019-09-13 12:07:38,186,138,""
B01413,2019-09-13 15:50:36,2019-09-13 16:07:05,237,142,""
B02111,2019-09-14 04:10:31,2019-09-14 04:12:31,92,171,""
B02998,2019-09-14 08:40:57,2019-09-14 08:55:39,235,247,""
B01215,2019-09-14 12:40:51,2019-09-14 13:05:00,179,179,""
B02531,2019-09-14 15:05:00,2019-09-14 16:05:00,36,181,""
B00492,2019-09-14 16:09:00,2019-09-14 16:23:00,254,81,""
B01413,2019-09-14 23:52:43,2019-09-15 00:29:46,132,132,""
B00652,2019-09-15 02:18:01,2019-09-15 02:29:05,72,39,""
B00477,2019-09-15 03:35:59,2019-09-15 04:06:50,215,162,""
B02111,2019-09-15 04:56:44,2019-09-15 05:16:26,92,83,""
B02784,2019-09-15 07:18:19,2019-09-15 08:35:22,224,29,""
B01087,2019-09-15 08:44:44,2019-09-15 09:27:53,255,36,""
B01445,2019-09-15 08:00:00,2019-09-15 08:10:00,80,144,""
B00021,2019-09-15 14:28:43,2019-09-15 14:52:29,83,173,""
B02111,2019-09-15 15:28:01,2019-09-15 15:28:04,92,171,""
B02111,2019-09-15 19:44:09,2019-09-15 20:03:10,92,216,""
B00492,2019-09-16 08:48:00,2019-09-16 08:52:00,259,81,""
B01328,2019-09-16 08:32:00,2019-09-16 08:44:00,248,242,""
B02687,2019-09-16 08:24:58,2019-09-16 10:06:56,55,141,""
B01215,2019-09-16 09:19:46,2019-09-16 09:36:41,226,157,""
B03017,2019-09-16 10:13:21,2019-09-16 10:48:55,112,148,""
B01328,2019-09-16 12:16:00,2019-09-16 12:48:00,48,20,""
B02243,2019-09-16 12:52:00,2019-09-16 13:08:00,174,78,""
B02784,2019-09-16 15:27:01,2019-09-16 15:40:51,123,149,""
B02111,2019-09-17 03:48:00,2019-09-17 03:50:55,92,92,""
B01087,2019-09-17 06:00:19,2019-09-17 06:42:00,152,142,""
B02055,2019-09-17 06:02:14,2019-09-17 06:46:13,71,140,""
B01215,2019-09-17 07:47:51,2019-09-17 08:00:17,7,7,""
B01087,2019-09-17 08:00:34,2019-09-17 10:15:48,231,224,""
B02293,2019-09-17 08:56:31,2019-09-17 09:22:44,130,218,""
B03017,2019-09-17 08:18:42,2019-09-17 09:28:13,195,167,""
B01087,2019-09-17 09:22:47,2019-09-17 10:34:15,87,138,""
B02674,2019-09-17 09:35:33,2019-09-17 10:05:49,102,124,""
B00254,2019-09-17 10:17:02,2019-09-17 11:17:51,72,25,""
B01995,2019-09-17 10:36:52,2019-09-17 10:58:24,196,173,""
B02834,2019-09-17 10:39:14,2019-09-17 10:44:49,192,173,""
B01328,2019-09-17 13:25:00,2019-09-17 13:45:00,259,259,""
B02834,2019-09-17 22:45:51,2019-09-17 22:54:46,129,82,""
B01343,2019-09-18 02:41:39,2019-09-18 02:50:51,190,189,""
B02803,2019-09-18 05:15:00,2019-09-18 05:20:39,235,169,""
B03162,2019-09-18 06:32:54,2019-09-18 07:40:37,108,209,""
B02563,2019-09-18 07:07:00,2019-09-18 07:37:00,198,160,""
B02947,2019-09-18 07:30:00,2019-09-18 07:43:56,114,36,""
B01413,2019-09-18 08:07:43,2019-09-18 08:18:51,236,236,""
B02687,2019-09-18 08:11:35,2019-09-18 08:32:47,227,178,""
B02834,2019-09-18 08:50:17,2019-09-18 08:55:47,191,191,""
B02293,2019-09-18 09:35:33,2019-09-18 11:45:28,193,159,""
B00419,2019-09-18 11:37:55,2019-09-18 11:46:14,46,184,""
B02111,2019-09-18 11:49:32,2019-09-18 12:00:46,73,92,""
B02563,2019-09-18 13:37:00,2019-09-18 13:51:00,102,198,""
B02674,2019-09-18 13:55:07,2019-09-18 14:05:24,179,193,""
B02834,2019-09-18 13:26:51,2019-09-18 13:30:46,227,228,""
B02293,2019-09-18 14:44:45,2019-09-18 16:25:05,159,228,""
B02925,2019-09-18 14:57:17,2019-09-18 16:12:09,132,231,""
B01506,2019-09-18 17:35:18,2019-09-18 17:43:32,7,7,""
B00254,2019-09-18 20:30:46,2019-09-18 21:45:41,237,206,""
B01445,2019-09-18 22:19:00,2019-09-18 22:34:00,227,228,""
B03047,2019-09-19 07:32:25,2019-09-19 07:39:40,69,235,""
B00254,2019-09-19 09:46:44,2019-09-19 11:10:51,95,263,""
B02817,2019-09-19 12:30:46,2019-09-19 12:47:14,189,239,""
B01445,2019-09-19 13:11:00,2019-09-19 13:30:00,227,22,""
B03017,2019-09-19 13:50:28,2019-09-19 14:07:40,174,47,""
B02925,2019-09-19 15:01:35,2019-09-19 16:13:09,132,238,""
B00906,2019-09-20 07:28:26,2019-09-20 07:31:51,7,7,""
B02998,2019-09-20 08:34:31,2019-09-20 08:47:06,147,168,""
B02944,2019-09-20 13:44:00,2019-09-20 14:38:50,218,180,""
B01445,2019-09-20 17:15:00,2019-09-20 17:45:00,227,21,""
B01124,2019-09-20 22:19:16,2019-09-20 22:47:58,129,196,""
B01506,2019-09-21 00:14:05,2019-09-21 00:22:19,179,179,""
B01364,2019-09-21 03:49:50,2019-09-21 03:55:31,129,129,""
B00445,2019-09-21 15:05:06,2019-09-21 15:32:46,102,16,""
B01506,2019-09-21 17:58:06,2019-09-21 18:02:56,260,129,""
B01506,2019-09-21 19:46:44,2019-09-21 19:51:28,223,223,""
B02881,2019-09-22 08:53:03,2019-09-22 09:10:24,193,192,""
B00625,2019-09-22 10:50:23,2019-09-22 11:23:29,129,260,""
B01506,2019-09-22 23:48:37,2019-09-22 23:53:04,193,7,""
B02279,2019-09-23 04:37:54,2019-09-23 04:57:12,156,156,""
B01087,2019-09-23 06:19:19,2019-09-23 08:45:18,237,261,""
B02947,2019-09-23 07:00:00,2019-09-23 07:20:26,33,147,""
B03162,2019-09-23 07:25:33,2019-09-23 08:47:24,76,231,""
B02715,2019-09-23 08:54:20,2019-09-23 14:44:07,234,234,""
B02998,2019-09-23 08:31:52,2019-09-23 08:58:17,136,168,""
B02998,2019-09-23 08:47:02,2019-09-23 09:06:43,18,47,""
B00254,2019-09-23 09:41:31,2019-09-23 10:30:35,231,246,""
B02784,2019-09-23 09:41:54,2019-09-23 09:46:25,123,149,""
B02947,2019-09-23 09:00:00,2019-09-23 09:35:22,86,45,""
B02803,2019-09-23 10:00:00,2019-09-23 10:05:17,47,167,""
B00254,2019-09-23 11:33:31,2019-09-23 12:20:44,52,114,""
B00445,2019-09-23 11:26:16,2019-09-23 11:35:22,16,101,""
B03147,2019-09-23 14:24:12,2019-09-23 14:50:26,16,196,""
B01328,2019-09-23 15:41:00,2019-09-23 16:05:00,242,126,""
B02243,2019-09-23 15:21:00,2019-09-23 17:43:00,97,60,""
B02293,2019-09-23 15:23:17,2019-09-23 17:47:59,236,236,""
B02947,2019-09-23 16:46:15,2019-09-23 16:53:04,244,119,""
B02833,2019-09-23 17:09:21,2019-09-23 17:19:21,259,174,""
B00628,2019-09-23 19:31:57,2019-09-23 19:54:13,138,45,""
B01087,2019-09-23 19:36:14,2019-09-23 20:29:48,88,178,""
B00021,2019-09-23 20:29:12,2019-09-23 20:50:26,179,179,""
B00254,2019-09-23 20:33:36,2019-09-23 21:06:28,13,261,""
B00889,2019-09-23 21:51:13,2019-09-23 22:12:53,82,82,""
B01087,2019-09-23 23:22:42,2019-09-24 00:05:38,162,226,""
B02111,2019-09-24 05:52:34,2019-09-24 05:52:35,93,192,""
B02715,2019-09-24 05:18:04,2019-09-24 05:41:42,61,132,""
B03017,2019-09-24 06:03:20,2019-09-24 06:18:20,153,78,""
B02531,2019-09-24 07:30:00,2019-09-24 08:30:00,215,92,""
B01328,2019-09-24 08:38:00,2019-09-24 08:52:00,248,212,""
B02229,2019-09-24 08:12:00,2019-09-24 08:17:00,169,119,""
B02674,2019-09-24 08:31:37,2019-09-24 08:50:14,171,171,""
B00975,2019-09-24 09:55:55,2019-09-24 10:05:54,72,72,""
B03017,2019-09-24 09:07:04,2019-09-24 09:19:57,212,212,""
B01470,2019-09-24 10:49:28,2019-09-24 11:33:38,75,258,""
B02881,2019-09-24 12:08:06,2019-09-24 12:25:24,258,95,""
B03020,2019-09-24 12:48:20,2019-09-24 12:53:19,74,42,""
B02279,2019-09-24 13:44:28,2019-09-24 13:52:40,172,206,""
B00706,2019-09-24 15:54:43,2019-09-24 16:09:24,23,187,""
B01413,2019-09-24 22:04:09,2019-09-24 22:36:03,31,237,""
B01995,2019-09-25 00:41:34,2019-09-25 00:47:42,129,129,""
B02229,2019-09-25 04:53:00,2019-09-25 05:05:00,212,169,""
B00419,2019-09-25 05:19:33,2019-09-25 05:19:39,242,242,""
B03017,2019-09-25 06:47:20,2019-09-25 08:47:20,147,195,""
B02293,2019-09-25 07:21:50,2019-09-25 07:54:48,75,254,""
B01087,2019-09-25 08:34:44,2019-09-25 09:25:39,137,138,""
B01176,2019-09-25 08:52:04,2019-09-25 09:06:23,56,82,""
B02254,2019-09-25 12:44:38,2019-09-25 12:52:31,210,55,""
B02687,2019-09-25 12:41:18,2019-09-25 12:46:10,76,222,""
B02111,2019-09-25 14:53:36,2019-09-25 14:53:38,162,15,""
B01506,2019-09-25 16:43:32,2019-09-25 17:00:44,7,7,""
B00706,2019-09-26 00:00:06,2019-09-26 00:01:43,221,206,""
B02254,2019-09-26 07:21:10,2019-09-26 07:39:10,39,76,""
B02947,2019-09-26 08:00:00,2019-09-26 08:14:44,185,75,""
B02293,2019-09-26 11:36:56,2019-09-26 11:55:37,135,95,""
B00987,2019-09-26 13:58:00,2019-09-26 15:11:00,236,133,""
B02534,2019-09-26 13:11:00,2019-09-26 13:22:00,254,20,""
B03129,2019-09-26 14:01:35,2019-09-26 14:24:01,235,51,""
B02784,2019-09-26 16:03:34,2019-09-26 16:32:12,76,33,""
B00628,2019-09-26 18:46:13,2019-09-26 19:09:09,231,228,""
B01087,2019-09-27 04:51:16,2019-09-27 05:45:46,164,132,""
B01328,2019-09-27 05:39:00,2019-09-27 05:47:00,78,169,""
B03017,2019-09-27 07:50:49,2019-09-27 08:11:01,248,159,""
B00445,2019-09-27 08:57:35,2019-09-27 08:58:33,252,95,""
B01176,2019-09-27 08:00:12,2019-09-27 08:43:57,56,255,""
B02715,2019-09-27 08:54:17,2019-09-27 09:46:43,138,161,""
B03040,2019-09-27 10:31:15,2019-09-27 22:47:23,243,243,""
B01215,2019-09-27 13:36:47,2019-09-27 13:56:34,223,223,""
B02784,2019-09-27 15:43:40,2019-09-27 17:11:14,21,109,""
B02293,2019-09-27 16:28:44,2019-09-27 18:01:41,25,235,""
B02803,2019-09-27 16:33:06,2019-09-27 16:39:46,169,31,""
B02817,2019-09-27 16:59:44,2019-09-27 18:23:43,107,92,""
B02563,2019-09-27 18:27:00,2019-09-27 18:44:00,198,198,""
B00445,2019-09-27 19:55:34,2019-09-27 20:11:18,64,171,""
B00254,2019-09-28 08:15:09,2019-09-28 08:55:09,48,151,""
B02715,2019-09-28 10:56:48,2019-09-28 11:39:33,95,128,""
B02563,2019-09-28 13:05:00,2019-09-28 13:11:00,198,198,""
B00889,2019-09-28 19:34:10,2019-09-28 19:59:11,56,138,""
B01413,2019-09-28 22:06:48,2019-09-28 22:11:27,161,161,""
B02563,2019-09-29 04:12:00,2019-09-29 04:28:00,198,36,""
B01445,2019-09-29 06:45:00,2019-09-29 07:58:00,66,132,""
B00477,2019-09-29 10:34:30,2019-09-29 10:34:40,162,231,""
B01506,2019-09-29 10:03:48,2019-09-29 10:12:02,223,223,""
B01087,2019-09-29 11:21:36,2019-09-29 12:08:08,170,138,""
B00625,2019-09-29 13:16:56,2019-09-29 13:26:53,129,223,""
B00889,2019-09-29 16:02:12,2019-09-29 16:15:36,83,82,""
B01367,2019-09-29 20:21:01,2019-09-29 21:09:11,132,230,""
B00254,2019-09-30 09:26:14,2019-09-30 10:17:57,61,261,""
B00021,2019-09-30 10:21:28,2019-09-30 10:28:54,129,82,""
B00531,2019-09-30 12:01:46,2019-09-30 12:22:24,35,61,""
B01445,2019-09-30 14:45:00,2019-09-30 15:27:00,227,138,""
B01445,2019-09-30 14:47:00,2019-09-30 15:53:00,216,227,""
B02715,2019-09-30 15:34:26,2019-09-30 16:21:19,261,241,""
B01215,2019-09-30 16:45:02,2019-09-30 17:03:46,146,223,""
B02835,2019-09-01 00:53:44,2019-09-01 01:24:31,79,152,1
B02765,2019-09-01 00:55:06,2019-09-01 01:10:46,225,61,""
B02869,2019-09-01 00:36:24,2019-09-01 00:59:20,93,16,1
B02872,2019-09-01 00:55:48,2019-09-01 01:14:00,190,61,""
B02872,2019-09-01 00:25:10,2019-09-01 00:35:48,215,216,""
B02884,2019-09-01 00:23:17,2019-09-01 00:31:02,108,123,""
B02867,2019-09-01 00:23:10,2019-09-01 00:54:02,36,106,""
B02872,2019-09-01 00:56:45,2019-09-01 01:04:09,188,62,""
B02510,2019-09-01 00:54:49,2019-09-01 01:08:36,258,196,""
B02764,2019-09-01 00:55:11,2019-09-01 01:04:44,140,230,""
B02867,2019-09-01 00:17:01,2019-09-01 00:30:38,114,68,""
B02800,2019-09-01 00:02:09,2019-09-01 00:19:39,41,229,""
B02764,2019-09-01 00:56:35,2019-09-01 01:05:02,7,146,""
B02510,2019-09-01 00:40:20,2019-09-01 00:58:19,143,224,""
B02395,2019-09-01 00:14:06,2019-09-01 00:18:04,130,130,""
B02884,2019-09-01 00:38:29,2019-09-01 00:52:05,145,80,""
B02875,2019-09-01 00:50:14,2019-09-01 01:11:16,159,254,""
B02884,2019-09-01 00:46:18,2019-09-01 01:16:49,37,244,""
B02835,2019-09-01 00:50:44,2019-09-01 01:10:44,255,82,""
B02510,2019-09-01 00:37:36,2019-09-01 00:53:09,209,262,""
B02764,2019-09-01 00:41:40,2019-09-01 00:50:49,87,144,""
B02765,2019-09-01 00:10:01,2019-09-01 00:35:55,200,126,""
B02510,2019-09-01 00:23:12,2019-09-01 00:37:57,256,170,""
B02883,2019-09-01 00:05:14,2019-09-01 00:23:11,116,213,""
B02510,2019-09-01 00:40:24,2019-09-01 01:00:05,17,188,1
B02764,2019-09-01 00:02:58,2019-09-01 00:13:32,239,74,""
B02764,2019-09-01 00:23:44,2019-09-01 00:34:48,243,127,""
B02875,2019-09-01 00:24:00,2019-09-01 00:45:54,55,89,""
B02800,2019-09-01 00:23:26,2019-09-01 00:32:30,142,151,1
B02879,2019-09-01 01:38:25,2019-09-01 01:52:51,45,49,""
B02835,2019-09-01 01:57:44,2019-09-01 02:00:21,223,7,""
B02800,2019-09-01 01:29:56,2019-09-01 01:53:01,148,48,1
B02764,2019-09-01 01:00:11,2019-09-01 01:05:48,21,22,""
B02835,2019-09-01 01:38:44,2019-09-01 01:44:57,161,236,""
B02869,2019-09-01 01:52:22,2019-09-01 01:57:35,72,39,1
B02510,2019-09-01 01:23:59,2019-09-01 01:34:50,261,68,""
B02866,2019-09-01 01:30:26,2019-09-01 01:42:23,116,119,1
B02883,2019-09-01 01:09:45,2019-09-01 01:21:22,132,216,""
B02887,2019-09-01 01:25:36,2019-09-01 01:41:17,75,148,""
B02869,2019-09-01 01:40:28,2019-09-01 01:50:12,232,256,""
B02510,2019-09-01 01:36:02,2019-09-01 01:54:36,145,234,""
B02878,2019-09-01 01:15:02,2019-09-01 01:51:12,142,191,""
B02765,2019-09-01 01:19:42,2019-09-01 01:26:16,188,61,1
B02510,2019-09-01 01:33:34,2019-09-01 02:16:27,17,42,1
B02765,2019-09-01 01:46:30,2019-09-01 01:57:08,74,127,""
B02865,2019-09-01 01:13:17,2019-09-01 01:18:29,7,145,""
B02878,2019-09-01 01:53:22,2019-09-01 02:02:11,148,232,""
B02510,2019-09-01 01:10:42,2019-09-01 01:34:05,255,37,1
B02617,2019-09-01 01:46:54,2019-09-01 02:00:08,221,206,""
B02878,2019-09-01 01:19:15,2019-09-01 01:25:46,117,117,""
B02765,2019-09-01 01:05:15,2019-09-01 01:41:55,177,69,""
B03035,2019-09-01 01:23:57,2019-09-01 01:31:06,225,225,""
B02879,2019-09-01 01:55:02,2019-09-01 02:25:44,190,41,""
B02765,2019-09-01 01:59:23,2019-09-01 02:49:25,50,155,1
B02800,2019-09-01 01:23:10,2019-09-01 01:42:24,249,75,""
B02875,2019-09-01 02:25:04,2019-09-01 02:29:58,230,90,""
B02889,2019-09-01 02:26:05,2019-09-01 02:33:56,50,90,""
B02870,2019-09-01 02:04:17,2019-09-01 02:13:26,36,80,""
B02880,2019-09-01 02:14:02,2019-09-01 02:28:30,173,160,""
B02876,2019-09-01 02:07:09,2019-09-01 02:17:15,72,76,""
B03035,2019-09-01 02:22:50,2019-09-01 02:30:58,40,228,""
B02872,2019-09-01 02:11:12,2019-09-01 02:25:22,36,61,""
B02510,2019-09-01 02:23:59,2019-09-01 02:39:44,234,261,""
B02872,2019-09-01 02:22:10,2019-09-01 02:40:40,225,232,""
B02836,2019-09-01 02:22:35,2019-09-01 02:38:48,255,179,""
B02882,2019-09-01 02:56:58,2019-09-01 03:02:43,70,129,""
B02510,2019-09-01 02:31:09,2019-09-01 02:46:51,114,164,""
B02510,2019-09-01 02:13:34,2019-09-01 02:23:11,28,130,""
B02510,2019-09-01 02:39:06,2019-09-01 03:04:05,74,260,1
B03035,2019-09-01 02:50:56,2019-09-01 03:11:51,256,163,""
B02510,2019-09-01 02:38:30,2019-09-01 03:05:01,61,4,""
B02872,2019-09-01 02:36:25,2019-09-01 02:49:53,114,142,""
B02875,2019-09-01 02:42:18,2019-09-01 02:47:56,97,49,""
B02875,2019-09-01 02:05:28,2019-09-01 02:27:35,157,218,""
B02872,2019-09-01 02:27:07,2019-09-01 02:35:00,259,32,""
B02510,2019-09-01 02:41:45,2019-09-01 03:00:06,78,119,1
B02800,2019-09-01 02:28:00,2019-09-01 02:48:12,36,79,""
B02800,2019-09-01 02:12:12,2019-09-01 02:49:57,37,151,""
B02835,2019-09-01 03:59:26,2019-09-01 04:03:39,41,41,""
B02765,2019-09-01 03:59:34,2019-09-01 04:06:20,233,161,""
B02871,2019-09-01 03:25:53,2019-09-01 03:38:37,129,173,""
B02764,2019-09-01 03:28:56,2019-09-01 03:41:22,256,37,""
B02764,2019-09-01 03:42:07,2019-09-01 03:53:19,77,35,""
B02867,2019-09-01 03:07:20,2019-09-01 03:27:43,82,173,1
B02617,2019-09-01 03:04:43,2019-09-01 03:15:42,127,235,1
B02871,2019-09-01 03:05:53,2019-09-01 03:20:09,112,25,""
B02884,2019-09-01 03:41:48,2019-09-01 04:04:23,45,239,""
B02883,2019-09-01 03:17:06,2019-09-01 03:25:07,235,243,""
B02510,2019-09-01 03:47:20,2019-09-01 04:12:08,79,7,1
B02875,2019-09-01 03:14:31,2019-09-01 03:23:28,250,250,""
B02510,2019-09-01 03:06:47,2019-09-01 03:19:09,42,75,1
B02765,2019-09-01 03:46:06,2019-09-01 04:17:08,78,61,""
B02765,2019-09-01 03:32:28,2019-09-01 03:46:46,243,74,""
B02869,2019-09-01 03:55:55,2019-09-01 04:06:06,216,216,""
B02510,2019-09-01 03:59:16,2019-09-01 04:15:19,27,155,1
B02765,2019-09-01 03:06:42,2019-09-01 03:35:36,114,37,""
B02882,2019-09-01 03:50:43,2019-09-01 04:11:42,256,158,""
B02889,2019-09-01 03:48:16,2019-09-01 03:52:25,53,53,""
B02510,2019-09-01 03:40:45,2019-09-01 03:56:02,249,80,""
B02510,2019-09-01 03:45:48,2019-09-01 03:50:27,112,112,""
B02872,2019-09-01 03:17:52,2019-09-01 03:35:48,167,254,""
B02869,2019-09-01 04:18:03,2019-09-01 04:37:21,106,179,""
B02872,2019-09-01 04:07:50,2019-09-01 04:17:46,94,241,""
B02876,2019-09-01 04:56:29,2019-09-01 05:09:41,228,133,""
B02395,2019-09-01 04:48:13,2019-09-01 04:54:18,119,247,""
B02887,2019-09-01 04:00:31,2019-09-01 04:09:12,171,192,""
B02872,2019-09-01 04:44:08,2019-09-01 04:51:03,61,61,""
B02869,2019-09-01 04:31:09,2019-09-01 04:46:35,239,137,""
B02510,2019-09-01 04:17:49,2019-09-01 04:21:50,7,7,""
B02510,2019-09-01 04:52:27,2019-09-01 05:03:24,37,72,""
B02864,2019-09-01 04:18:46,2019-09-01 04:36:26,129,179,1
B02510,2019-09-01 04:36:13,2019-09-01 04:44:04,183,3,""
B03035,2019-09-01 05:26:49,2019-09-01 05:31:10,85,188,""
B02682,2019-09-01 05:11:00,2019-09-01 05:22:57,18,167,""
B02866,2019-09-01 05:56:24,2019-09-01 06:04:14,82,82,""
B02765,2019-09-01 05:42:45,2019-09-01 05:50:47,82,93,""
B02764,2019-09-01 05:44:46,2019-09-01 06:21:21,82,41,1
B02765,2019-09-01 05:08:28,2019-09-01 05:16:05,95,28,""
B02510,2019-09-01 05:59:09,2019-09-01 06:15:44,112,37,""
B02510,2019-09-01 05:41:24,2019-09-01 05:49:44,144,112,""
B02764,2019-09-01 05:59:21,2019-09-01 06:13:29,106,188,""
