dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02998,2019-04-09 10:59:57,2019-04-09 12:14:37,174,227,""
B00254,2019-04-09 11:39:11,2019-04-09 12:37:33,169,137,""
B01674,2019-04-09 11:55:11,2019-04-09 12:11:59,157,82,""
B00706,2019-04-09 12:57:29,2019-04-09 13:31:49,172,172,""
B03156,2019-04-09 13:11:00,2019-04-09 13:16:00,69,169,""
B03014,2019-04-09 15:12:00,2019-04-09 16:30:46,216,89,""
B01568,2019-04-09 16:24:38,2019-04-09 16:28:58,82,82,""
B02965,2019-04-10 04:00:09,2019-04-10 04:12:23,69,242,""
B02972,2019-04-10 09:38:13,2019-04-10 09:46:35,69,69,""
B02947,2019-04-10 16:00:11,2019-04-10 16:08:27,75,168,""
B01674,2019-04-10 18:12:07,2019-04-10 18:26:09,157,157,""
B02594,2019-04-10 20:17:00,2019-04-10 20:29:00,36,198,""
B00975,2019-04-11 00:43:58,2019-04-11 00:56:11,72,72,""
B00254,2019-04-11 03:49:29,2019-04-11 04:26:29,13,211,""
B01568,2019-04-11 05:49:00,2019-04-11 05:59:21,56,56,""
B00652,2019-04-11 07:40:43,2019-04-11 07:48:11,91,91,""
B02803,2019-04-11 10:09:09,2019-04-11 10:18:03,169,74,""
B02279,2019-04-11 13:44:30,2019-04-11 13:48:18,206,206,""
B02563,2019-04-11 16:11:00,2019-04-11 16:26:00,36,198,""
B02563,2019-04-11 19:06:00,2019-04-11 19:15:00,198,198,""
B02111,2019-04-11 22:27:47,2019-04-11 22:40:48,95,132,""
B02970,2019-04-12 02:12:29,2019-04-12 02:42:12,132,140,""
B02715,2019-04-12 06:10:49,2019-04-12 06:23:10,33,195,""
B00290,2019-04-12 07:30:20,2019-04-12 07:52:38,173,157,""
B00492,2019-04-12 08:45:00,2019-04-12 09:06:00,259,174,""
B02279,2019-04-12 13:10:02,2019-04-12 13:22:55,23,156,""
B00445,2019-04-12 15:01:03,2019-04-12 15:21:01,101,252,""
B00652,2019-04-12 18:10:21,2019-04-12 18:51:49,61,197,""
B01674,2019-04-13 09:13:20,2019-04-13 09:31:57,157,198,""
B03084,2019-04-13 09:44:02,2019-04-13 10:43:09,18,119,""
B02594,2019-04-13 10:03:00,2019-04-13 10:13:00,160,160,""
B00445,2019-04-13 12:53:11,2019-04-13 13:05:26,15,171,""
B01066,2019-04-13 15:05:34,2019-04-13 15:27:24,173,157,""
B01674,2019-04-13 17:53:18,2019-04-13 18:23:50,226,82,""
B01066,2019-04-13 18:39:05,2019-04-13 18:59:47,70,56,""
B01506,2019-04-13 18:19:41,2019-04-13 18:37:36,179,193,""
B01470,2019-04-13 20:08:05,2019-04-13 20:21:39,173,173,""
B01568,2019-04-13 21:28:08,2019-04-13 21:43:07,129,223,""
B01124,2019-04-13 23:01:38,2019-04-13 23:08:26,56,56,""
B02111,2019-04-14 00:41:32,2019-04-14 00:47:49,92,92,""
B02563,2019-04-14 00:16:00,2019-04-14 00:35:00,157,112,""
B01066,2019-04-14 05:55:08,2019-04-14 06:26:11,173,10,""
B02279,2019-04-14 09:22:58,2019-04-14 09:45:03,187,6,""
B00531,2019-04-14 10:08:30,2019-04-14 10:13:30,133,165,""
B01233,2019-04-14 11:01:56,2019-04-14 11:11:11,81,254,""
B01124,2019-04-14 12:58:59,2019-04-14 13:13:53,56,129,""
B01364,2019-04-14 22:53:47,2019-04-14 23:02:26,173,173,""
B02563,2019-04-15 05:06:00,2019-04-15 05:16:00,198,198,""
B00706,2019-04-15 07:50:48,2019-04-15 08:02:14,206,206,""
B01039,2019-04-15 07:57:00,2019-04-15 08:40:00,37,39,""
B01386,2019-04-15 07:49:00,2019-04-15 07:56:00,198,198,""
B01124,2019-04-15 08:48:33,2019-04-15 09:05:22,82,173,""
B01711,2019-04-15 09:59:14,2019-04-15 10:10:35,171,92,""
B03084,2019-04-15 10:28:39,2019-04-15 11:30:40,74,50,""
B01124,2019-04-15 11:46:08,2019-04-15 12:32:16,107,107,""
B02715,2019-04-15 13:50:55,2019-04-15 14:50:59,132,230,""
B02728,2019-04-15 16:16:18,2019-04-15 16:26:43,51,259,""
B03017,2019-04-15 16:00:03,2019-04-15 16:14:36,167,167,""
B02803,2019-04-15 18:45:35,2019-04-15 18:51:42,169,18,""
B01066,2019-04-15 22:39:38,2019-04-15 22:55:31,82,82,""
B01506,2019-04-16 00:43:01,2019-04-16 00:49:35,7,7,""
B02803,2019-04-16 05:00:00,2019-04-16 05:03:08,242,242,""
B02379,2019-04-16 08:22:53,2019-04-16 08:30:35,60,126,""
B03017,2019-04-16 09:51:13,2019-04-16 10:04:39,182,183,""
B02784,2019-04-16 10:15:17,2019-04-16 11:51:44,62,163,""
B01674,2019-04-16 12:21:56,2019-04-16 12:51:13,82,131,""
B02803,2019-04-16 14:00:54,2019-04-16 14:07:24,242,250,""
B03020,2019-04-17 08:00:00,2019-04-17 08:03:15,47,78,""
B00706,2019-04-17 11:44:09,2019-04-17 13:00:03,172,22,""
B00531,2019-04-17 14:35:30,2019-04-17 15:35:30,231,176,""
B02947,2019-04-17 14:00:38,2019-04-17 14:39:43,78,55,""
B02970,2019-04-17 18:27:45,2019-04-17 19:18:30,13,1,""
B00254,2019-04-17 22:40:12,2019-04-17 23:18:19,163,43,""
B00419,2019-04-18 00:09:29,2019-04-18 00:09:35,69,69,""
B00445,2019-04-18 12:57:49,2019-04-18 13:01:08,15,15,""
B02715,2019-04-18 14:36:22,2019-04-18 15:51:31,231,132,""
B02594,2019-04-18 17:54:00,2019-04-18 18:18:00,157,37,""
B01066,2019-04-19 06:31:59,2019-04-19 06:48:02,173,56,""
B00706,2019-04-19 11:54:02,2019-04-19 12:03:58,206,206,""
B02563,2019-04-19 12:49:00,2019-04-20 02:00:00,36,36,""
B00706,2019-04-19 16:17:24,2019-04-19 16:51:36,6,118,""
B01506,2019-04-19 19:33:22,2019-04-19 20:10:06,223,22,""
B02111,2019-04-20 03:01:22,2019-04-20 03:02:14,92,92,""
B01470,2019-04-20 05:24:27,2019-04-20 05:35:09,56,173,""
B01364,2019-04-20 06:00:31,2019-04-20 06:08:12,129,129,""
B00906,2019-04-20 09:41:42,2019-04-20 09:48:39,223,223,""
B01233,2019-04-20 09:14:41,2019-04-20 09:30:15,248,212,""
B00021,2019-04-20 10:17:01,2019-04-20 10:24:21,7,7,""
B01364,2019-04-20 16:07:41,2019-04-20 16:23:24,129,173,""
B01176,2019-04-20 20:34:57,2019-04-20 20:44:30,82,82,""
B01066,2019-04-21 06:09:19,2019-04-21 06:21:27,173,70,""
B02970,2019-04-21 07:59:32,2019-04-21 08:30:29,230,132,""
B02111,2019-04-21 12:54:08,2019-04-21 13:19:40,171,132,""
B02715,2019-04-22 07:01:26,2019-04-22 07:02:47,189,138,""
B03014,2019-04-22 07:00:00,2019-04-22 07:08:03,61,14,""
B03107,2019-04-22 09:18:04,2019-04-22 09:29:12,173,82,""
B03162,2019-04-22 09:00:00,2019-04-22 09:21:15,166,161,""
B01124,2019-04-22 10:06:47,2019-04-22 10:14:02,173,83,""
B02111,2019-04-22 15:58:26,2019-04-22 15:58:27,92,196,""
B01364,2019-04-22 22:49:12,2019-04-22 23:01:39,173,129,""
B01176,2019-04-23 05:22:48,2019-04-23 06:03:05,56,124,""
B00706,2019-04-23 08:44:00,2019-04-23 08:52:00,206,245,""
B02715,2019-04-23 08:26:53,2019-04-23 09:07:22,61,132,""
B02947,2019-04-23 09:00:00,2019-04-23 09:31:47,147,85,""
B01506,2019-04-23 14:22:49,2019-04-23 14:29:23,179,179,""
B02803,2019-04-23 14:00:00,2019-04-23 14:29:45,72,116,""
B01066,2019-04-23 15:19:38,2019-04-23 15:30:15,173,129,""
B03014,2019-04-23 15:18:00,2019-04-23 16:29:10,143,126,""
B02965,2019-04-23 17:02:36,2019-04-23 17:23:45,234,167,""
B02111,2019-04-23 23:57:14,2019-04-24 00:02:53,252,92,""
B03113,2019-04-24 01:39:19,2019-04-24 01:48:32,173,56,""
B02784,2019-04-24 14:30:16,2019-04-24 15:53:42,95,220,""
B02881,2019-04-24 14:05:30,2019-04-24 14:13:30,86,86,""
B02795,2019-04-24 16:43:00,2019-04-24 17:17:17,215,139,""
B00419,2019-04-25 03:51:41,2019-04-25 03:52:39,51,51,""
B01506,2019-04-25 06:25:41,2019-04-25 06:32:15,223,223,""
B01066,2019-04-25 08:47:53,2019-04-25 09:02:45,70,129,""
B02947,2019-04-25 09:30:00,2019-04-25 09:54:36,74,122,""
B00419,2019-04-25 12:53:11,2019-04-25 12:53:54,183,183,""
B02947,2019-04-25 12:20:30,2019-04-25 12:30:31,185,94,""
B02784,2019-04-25 14:19:26,2019-04-25 14:40:17,210,55,""
B02947,2019-04-25 14:30:00,2019-04-25 14:31:22,213,213,""
B01386,2019-04-25 19:01:00,2019-04-25 19:15:00,198,157,""
B00254,2019-04-26 00:01:28,2019-04-26 00:31:51,163,237,""
B02111,2019-04-26 03:26:38,2019-04-26 03:26:39,92,92,""
B02715,2019-04-26 06:25:58,2019-04-26 06:40:55,261,164,""
B01233,2019-04-26 07:58:54,2019-04-26 08:06:33,81,51,""
B02784,2019-04-26 08:04:04,2019-04-26 08:10:17,55,55,""
B01176,2019-04-26 09:45:55,2019-04-26 10:02:54,82,82,""
B01066,2019-04-26 15:16:28,2019-04-26 15:47:21,173,193,""
B02594,2019-04-27 06:25:00,2019-04-27 06:43:00,198,95,""
B01066,2019-04-27 07:41:30,2019-04-27 07:55:47,129,129,""
B02947,2019-04-27 09:00:00,2019-04-27 09:22:55,259,260,""
B00445,2019-04-27 10:11:07,2019-04-27 10:23:09,16,192,""
B02563,2019-04-27 11:12:00,2019-04-27 11:24:00,198,36,""
B02426,2019-04-27 16:42:30,2019-04-27 16:42:32,229,132,""
B02563,2019-04-27 17:57:00,2019-04-27 18:10:00,198,198,""
B00477,2019-04-27 19:07:39,2019-04-27 19:40:05,229,230,""
B00477,2019-04-27 21:42:19,2019-04-27 22:37:28,132,237,""
B02563,2019-04-27 22:09:00,2019-04-27 22:30:00,198,258,""
B02563,2019-04-27 23:32:00,2019-04-27 23:42:00,225,225,""
B00445,2019-04-28 01:36:53,2019-04-28 01:41:09,252,252,""
B00445,2019-04-28 05:42:49,2019-04-28 05:51:11,9,92,""
B00445,2019-04-28 09:53:26,2019-04-28 10:03:24,16,252,""
B02111,2019-04-28 11:31:26,2019-04-28 11:31:27,92,92,""
B00021,2019-04-28 20:51:36,2019-04-28 21:04:27,173,56,""
B00706,2019-04-28 23:04:00,2019-04-28 23:09:00,206,206,""
B00254,2019-04-29 07:12:27,2019-04-29 08:58:12,132,161,""
B02784,2019-04-29 12:47:43,2019-04-29 13:01:36,227,67,""
B02563,2019-04-29 18:34:00,2019-04-29 18:43:00,36,198,""
B01364,2019-04-29 21:40:29,2019-04-29 21:47:01,173,173,""
B00531,2019-04-30 08:00:30,2019-04-30 09:45:30,76,74,""
B01066,2019-04-30 08:00:23,2019-04-30 08:15:52,129,82,""
B01506,2019-04-30 08:33:32,2019-04-30 08:38:09,179,179,""
B03107,2019-04-30 12:06:29,2019-04-30 12:59:52,161,136,""
B03017,2019-04-30 14:16:32,2019-04-30 15:47:50,23,212,""
B03020,2019-04-30 15:30:27,2019-04-30 16:04:29,133,254,""
B02872,2019-04-01 00:08:27,2019-04-01 00:19:17,97,106,""
B02510,2019-04-01 00:31:55,2019-04-01 00:54:43,189,249,1
B02764,2019-04-01 00:14:14,2019-04-01 00:23:35,112,226,""
B02887,2019-04-01 00:06:34,2019-04-01 00:26:40,254,42,""
B02800,2019-04-01 00:55:11,2019-04-01 01:20:51,132,112,""
B02510,2019-04-01 00:05:03,2019-04-01 00:24:24,114,79,""
B02764,2019-04-01 00:20:29,2019-04-01 00:36:23,224,49,""
B02764,2019-04-01 00:06:33,2019-04-01 00:07:19,188,188,""
B02867,2019-04-01 00:22:42,2019-04-01 00:25:59,161,233,""
B02682,2019-04-01 00:40:05,2019-04-01 01:03:50,68,181,""
B02887,2019-04-01 00:01:33,2019-04-01 00:07:29,217,17,""
B02800,2019-04-01 00:14:11,2019-04-01 00:24:28,127,241,""
B02875,2019-04-01 00:02:28,2019-04-01 00:14:44,72,85,""
B02888,2019-04-01 00:32:14,2019-04-01 00:36:40,56,56,1
B02888,2019-04-01 00:39:14,2019-04-01 00:43:06,159,159,""
B02510,2019-04-01 00:00:05,2019-04-01 00:19:29,114,129,""
B02875,2019-04-01 00:51:13,2019-04-01 00:55:54,198,36,""
B02875,2019-04-01 00:24:29,2019-04-01 00:38:55,61,39,""
B03035,2019-04-01 01:54:09,2019-04-01 02:00:09,205,218,""
B02764,2019-04-01 01:46:13,2019-04-01 02:04:48,129,145,""
B02510,2019-04-01 01:05:39,2019-04-01 01:29:05,256,79,1
B02888,2019-04-01 01:51:03,2019-04-01 02:15:17,88,221,""
B02889,2019-04-01 01:01:26,2019-04-01 01:04:18,174,174,""
B02510,2019-04-01 01:56:33,2019-04-01 02:19:58,79,74,1
B02867,2019-04-01 01:04:18,2019-04-01 01:11:11,123,123,""
B03035,2019-04-01 01:10:59,2019-04-01 01:20:55,123,21,""
B02884,2019-04-01 01:07:57,2019-04-01 01:26:00,80,106,""
B03035,2019-04-01 01:43:15,2019-04-01 01:49:29,142,48,""
B02765,2019-04-01 01:02:11,2019-04-01 01:23:43,237,179,1
B02617,2019-04-01 01:27:40,2019-04-01 01:29:51,149,149,1
B02510,2019-04-01 02:41:22,2019-04-01 03:02:17,17,114,""
B02875,2019-04-01 02:13:21,2019-04-01 02:27:04,92,16,""
B02876,2019-04-01 02:52:07,2019-04-01 03:18:17,116,198,""
B02682,2019-04-01 02:09:48,2019-04-01 02:21:56,211,246,""
B02764,2019-04-01 02:00:29,2019-04-01 02:39:59,186,225,1
B02764,2019-04-01 03:59:14,2019-04-01 04:12:55,170,170,""
B02764,2019-04-01 03:09:41,2019-04-01 03:16:46,63,76,""
B02872,2019-04-01 03:49:41,2019-04-01 04:16:51,80,239,""
B02875,2019-04-01 03:55:29,2019-04-01 04:19:29,143,138,""
B02889,2019-04-01 03:22:11,2019-04-01 03:45:25,249,179,""
B02866,2019-04-01 03:28:02,2019-04-01 03:38:47,11,21,""
B02887,2019-04-01 03:52:02,2019-04-01 04:06:17,79,255,""
B02864,2019-04-01 03:54:42,2019-04-01 04:00:44,9,92,""
B02887,2019-04-01 04:14:15,2019-04-01 04:32:42,151,113,1
B02835,2019-04-01 04:43:42,2019-04-01 05:07:59,68,138,""
B02835,2019-04-01 04:22:19,2019-04-01 04:41:44,74,161,1
B03035,2019-04-01 04:24:14,2019-04-01 04:40:12,155,188,""
B02870,2019-04-01 04:58:41,2019-04-01 05:04:23,94,169,""
B02510,2019-04-01 05:59:34,2019-04-01 06:36:29,244,132,""
B02682,2019-04-01 05:47:00,2019-04-01 05:50:41,233,137,1
B02836,2019-04-01 05:36:02,2019-04-01 05:46:09,64,101,""
B02882,2019-04-01 05:53:44,2019-04-01 06:18:12,236,67,""
B02800,2019-04-01 05:32:06,2019-04-01 05:42:39,79,231,""
B02884,2019-04-01 05:55:03,2019-04-01 06:04:49,73,135,""
B02884,2019-04-01 05:31:53,2019-04-01 05:42:26,82,226,""
B02510,2019-04-01 05:16:46,2019-04-01 05:52:06,124,97,""
B03035,2019-04-01 05:03:38,2019-04-01 05:09:17,216,216,""
B02510,2019-04-01 05:46:51,2019-04-01 05:57:34,263,161,1
B02875,2019-04-01 05:21:49,2019-04-01 05:46:41,82,188,""
B02800,2019-04-01 06:47:17,2019-04-01 07:12:17,112,88,1
B02872,2019-04-01 06:14:30,2019-04-01 06:37:57,65,137,1
B02875,2019-04-01 06:59:16,2019-04-01 07:12:38,114,163,""
B02682,2019-04-01 06:46:10,2019-04-01 07:08:04,196,170,""
B02765,2019-04-01 06:35:02,2019-04-01 07:26:08,215,17,""
B02877,2019-04-01 06:13:48,2019-04-01 06:48:19,116,80,""
B02764,2019-04-01 06:14:41,2019-04-01 06:41:20,113,67,""
B02867,2019-04-01 06:54:14,2019-04-01 07:04:14,48,162,""
B02764,2019-04-01 06:42:12,2019-04-01 06:59:53,72,225,""
B02866,2019-04-01 06:48:26,2019-04-01 06:54:49,169,235,""
B03035,2019-04-01 06:12:02,2019-04-01 06:24:33,220,244,""
B02800,2019-04-01 06:44:52,2019-04-01 07:07:45,87,75,""
B02879,2019-04-01 06:32:39,2019-04-01 07:24:18,97,140,1
B02617,2019-04-01 06:25:07,2019-04-01 06:52:24,25,234,""
B02875,2019-04-01 06:26:22,2019-04-01 06:46:50,160,132,""
B02878,2019-04-01 06:44:50,2019-04-01 06:52:45,94,18,""
B02510,2019-04-01 06:38:00,2019-04-01 06:46:00,175,16,""
B02869,2019-04-01 07:07:44,2019-04-01 07:19:59,95,192,""
B02875,2019-04-01 07:06:34,2019-04-01 07:35:04,25,37,""
B02888,2019-04-01 07:11:42,2019-04-01 07:20:35,90,161,""
B02800,2019-04-01 07:04:09,2019-04-01 07:20:53,236,13,""
B03035,2019-04-01 07:26:54,2019-04-01 07:34:59,244,243,""
B02682,2019-04-01 07:19:01,2019-04-01 07:27:59,136,127,""
B02872,2019-04-01 07:53:53,2019-04-01 08:04:14,54,33,""
B02617,2019-04-01 07:45:43,2019-04-01 07:51:59,61,61,""
B02800,2019-04-01 07:03:59,2019-04-01 07:29:27,68,236,1
B03035,2019-04-01 07:55:41,2019-04-01 08:12:08,228,195,""
B02510,2019-04-01 07:34:18,2019-04-01 07:42:55,76,222,""
B02510,2019-04-01 07:01:29,2019-04-01 07:20:51,224,140,""
B02878,2019-04-01 07:34:55,2019-04-01 07:38:34,219,219,""
B02864,2019-04-01 07:28:56,2019-04-01 08:00:21,42,208,""
B02887,2019-04-01 07:08:15,2019-04-01 07:33:53,27,132,""
B02510,2019-04-01 07:38:04,2019-04-01 07:54:08,129,179,""
B02510,2019-04-01 07:49:23,2019-04-01 08:01:48,163,236,""
B02764,2019-04-01 07:42:34,2019-04-01 08:04:23,22,165,""
B02878,2019-04-01 07:37:58,2019-04-01 07:59:20,188,181,""
B02510,2019-04-01 07:32:56,2019-04-01 07:48:40,17,181,""
B02865,2019-04-01 07:59:59,2019-04-01 08:09:51,49,256,""
B02876,2019-04-01 07:15:00,2019-04-01 07:38:03,35,219,""
B02800,2019-04-01 07:24:58,2019-04-01 07:55:22,48,209,1
B02864,2019-04-01 07:18:30,2019-04-01 07:32:34,238,236,""
B02765,2019-04-01 07:44:26,2019-04-01 07:55:29,97,49,1
B02617,2019-04-01 07:59:24,2019-04-01 08:07:54,39,39,""
B02765,2019-04-01 07:06:19,2019-04-01 07:29:27,17,181,""
B02510,2019-04-01 07:20:11,2019-04-01 08:08:30,132,138,""
B02682,2019-04-01 07:06:39,2019-04-01 07:42:01,234,138,""
B02835,2019-04-01 07:05:27,2019-04-01 07:16:32,35,77,""
B02617,2019-04-01 07:35:25,2019-04-01 07:45:30,163,162,""
B02878,2019-04-01 07:00:15,2019-04-01 07:10:29,68,161,""
B03035,2019-04-01 08:55:16,2019-04-01 09:38:32,112,246,""
B02800,2019-04-01 08:01:07,2019-04-01 08:23:41,177,188,""
B02682,2019-04-01 08:24:43,2019-04-01 08:36:22,91,89,""
B02867,2019-04-01 08:37:03,2019-04-01 09:04:10,232,162,1
B02510,2019-04-01 08:23:06,2019-04-01 08:33:22,135,28,""
B02510,2019-04-01 08:04:14,2019-04-01 08:33:40,97,125,""
B02882,2019-04-01 08:44:25,2019-04-01 09:00:26,127,235,""
B02882,2019-04-01 08:45:13,2019-04-01 09:11:17,75,235,1
B02866,2019-04-01 08:23:41,2019-04-01 08:37:32,54,88,1
B02764,2019-04-01 08:57:17,2019-04-01 09:10:02,41,116,""
B02510,2019-04-01 08:13:45,2019-04-01 08:19:40,135,121,""
B02510,2019-04-01 08:52:09,2019-04-01 09:08:33,142,166,""
B02883,2019-04-01 08:47:15,2019-04-01 08:54:05,7,226,""
B02510,2019-04-01 08:23:29,2019-04-01 09:37:39,242,68,""
B02880,2019-04-01 08:08:16,2019-04-01 08:27:51,134,92,""
B02878,2019-04-01 08:16:57,2019-04-01 08:35:39,119,248,""
B02510,2019-04-01 08:56:05,2019-04-01 09:00:40,113,114,1
B02800,2019-04-01 08:36:39,2019-04-01 09:32:22,163,1,""
B02877,2019-04-01 08:10:48,2019-04-01 09:05:52,39,181,1
B02875,2019-04-01 08:35:41,2019-04-01 09:15:49,148,212,""
B02869,2019-04-01 08:59:57,2019-04-01 09:03:46,76,76,""
B02764,2019-04-01 08:47:10,2019-04-01 08:58:59,42,243,""
B02510,2019-04-01 08:14:08,2019-04-01 08:24:12,130,215,""
B02887,2019-04-01 08:31:52,2019-04-01 08:53:18,232,162,""
B02510,2019-04-01 08:29:30,2019-04-01 08:46:06,231,52,""
B02878,2019-04-01 08:16:16,2019-04-01 08:21:25,140,237,""
B02869,2019-04-01 08:13:03,2019-04-01 08:41:43,130,205,""
B02510,2019-04-01 08:24:12,2019-04-01 08:56:37,47,24,""
B02866,2019-04-01 08:46:10,2019-04-01 09:01:39,78,69,""
B02866,2019-04-01 08:20:55,2019-04-01 09:13:08,138,161,""
B02682,2019-04-01 08:32:14,2019-04-01 08:48:58,126,78,""
B02765,2019-04-01 08:37:55,2019-04-01 08:43:44,26,26,""
B02864,2019-04-01 08:36:03,2019-04-01 08:42:37,151,41,1
B02871,2019-04-01 08:01:13,2019-04-01 08:29:20,261,137,""
B02510,2019-04-01 08:59:26,2019-04-01 09:07:10,123,178,""
B02869,2019-04-01 08:17:43,2019-04-01 08:24:26,213,250,""
B02510,2019-04-01 08:48:50,2019-04-01 09:09:50,248,174,""
B02764,2019-04-01 08:39:45,2019-04-01 08:55:23,220,174,""
B02889,2019-04-01 08:19:22,2019-04-01 08:50:23,95,102,1
B02512,2019-04-01 09:52:50,2019-04-01 10:38:25,237,132,""
B03035,2019-04-01 09:06:25,2019-04-01 09:14:31,229,229,""
B02872,2019-04-01 09:46:27,2019-04-01 10:08:15,232,231,""
B02864,2019-04-01 09:02:48,2019-04-01 09:27:35,141,164,""
B02878,2019-04-01 09:30:03,2019-04-01 09:39:17,167,78,""
B02864,2019-04-01 09:42:56,2019-04-01 10:05:25,79,246,""
B02510,2019-04-01 09:03:33,2019-04-01 09:13:37,63,225,""
B03035,2019-04-01 09:45:24,2019-04-01 10:01:23,95,173,""
B02510,2019-04-01 09:28:47,2019-04-01 09:31:00,205,205,1
B02867,2019-04-01 09:41:07,2019-04-01 09:59:23,17,217,""
B03035,2019-04-01 09:09:31,2019-04-01 10:02:07,72,107,""
B02867,2019-04-01 09:42:48,2019-04-01 09:48:36,10,218,""
B02888,2019-04-01 09:39:19,2019-04-01 09:57:11,87,125,""
B02888,2019-04-01 09:30:04,2019-04-01 10:01:02,76,86,""
B02875,2019-04-01 09:15:08,2019-04-01 09:38:27,189,256,""
B02865,2019-04-01 09:28:46,2019-04-01 09:49:21,262,234,""
B02887,2019-04-01 09:14:40,2019-04-01 09:18:58,35,35,""
B02884,2019-04-01 09:30:55,2019-04-01 09:42:58,66,87,""
B02876,2019-04-01 09:01:53,2019-04-01 09:15:03,158,13,1
B02800,2019-04-01 09:51:18,2019-04-01 10:24:18,236,170,1
B02510,2019-04-01 09:03:02,2019-04-01 09:25:44,125,170,""
B02883,2019-04-01 09:01:18,2019-04-01 09:14:46,232,88,""
B02877,2019-04-01 09:22:23,2019-04-01 10:25:49,244,61,1
B02510,2019-04-01 09:40:01,2019-04-01 09:55:32,107,161,""
B02882,2019-04-01 09:03:16,2019-04-01 09:38:24,66,161,""
B02878,2019-04-01 09:10:25,2019-04-01 09:26:04,167,247,1
B02510,2019-04-01 09:30:43,2019-04-01 09:38:07,236,74,1
B02510,2019-04-01 09:23:30,2019-04-01 09:32:43,130,130,""
B02510,2019-04-01 09:57:13,2019-04-01 10:11:29,134,171,""
B02617,2019-04-01 09:56:05,2019-04-01 10:40:42,37,69,""
B02880,2019-04-01 09:59:24,2019-04-01 10:04:34,16,16,""
