dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B03128,2021-03-19 12:15:00,2021-03-19 12:23:00,126,119,""
B03267,2021-03-19 12:19:40,2021-03-19 13:03:10,35,4,""
B02784,2021-03-19 13:29:40,2021-03-19 13:46:48,149,165,""
B03048,2021-03-19 13:52:06,2021-03-19 14:09:54,123,210,""
B02534,2021-03-19 15:51:00,2021-03-19 16:14:00,242,20,""
B02840,2021-03-19 19:32:00,2021-03-19 19:55:00,182,242,""
B02674,2021-03-19 21:56:08,2021-03-19 22:10:14,102,82,""
B03266,2021-03-20 04:20:12,2021-03-20 04:27:07,82,82,""
B00021,2021-03-20 06:36:49,2021-03-20 06:50:03,173,260,""
B00021,2021-03-21 08:00:03,2021-03-21 08:08:45,173,173,""
B03046,2021-03-21 10:49:00,2021-03-21 11:45:00,221,109,""
B00965,2021-03-22 02:06:00,2021-03-22 02:25:00,206,156,""
B00706,2021-03-22 07:34:32,2021-03-22 07:51:17,206,221,""
B00171,2021-03-22 10:13:00,2021-03-22 10:20:00,135,98,""
B00706,2021-03-22 11:05:15,2021-03-22 11:05:24,206,221,""
B03017,2021-03-22 11:29:42,2021-03-22 11:51:07,169,81,""
B00706,2021-03-22 12:38:37,2021-03-22 12:43:16,245,206,""
B03061,2021-03-22 14:16:42,2021-03-22 14:21:19,126,60,""
B03061,2021-03-22 14:24:05,2021-03-22 14:29:20,169,169,""
B03194,2021-03-22 16:00:00,2021-03-22 16:04:48,179,193,""
B03275,2021-03-23 09:57:14,2021-03-23 10:04:19,137,4,""
B01328,2021-03-23 12:23:00,2021-03-23 12:36:00,254,174,""
B00706,2021-03-23 13:13:46,2021-03-23 13:30:27,176,109,""
B00965,2021-03-23 13:26:00,2021-03-23 13:51:00,115,245,""
B03256,2021-03-23 13:04:50,2021-03-23 13:32:23,248,248,""
B02111,2021-03-23 16:04:13,2021-03-23 16:04:15,92,121,""
B01470,2021-03-24 03:44:06,2021-03-24 05:38:52,129,86,""
B03113,2021-03-24 07:29:04,2021-03-24 08:33:26,56,83,""
B03262,2021-03-24 07:24:31,2021-03-24 09:28:38,70,78,""
B02055,2021-03-24 11:03:36,2021-03-24 11:43:42,80,75,""
B00254,2021-03-24 12:57:29,2021-03-24 13:07:47,237,140,""
B02803,2021-03-24 12:40:09,2021-03-24 12:51:15,167,42,""
B03266,2021-03-24 12:42:06,2021-03-24 12:49:01,7,7,""
B01039,2021-03-24 13:19:00,2021-03-24 13:31:00,188,61,""
B00965,2021-03-24 14:01:00,2021-03-24 14:16:00,115,115,""
B03048,2021-03-24 14:55:44,2021-03-24 15:11:26,29,149,""
B03017,2021-03-24 15:10:57,2021-03-24 15:20:12,3,185,""
B02947,2021-03-25 06:45:00,2021-03-25 07:16:13,147,26,""
B02947,2021-03-25 07:00:00,2021-03-25 07:22:00,244,37,""
B02881,2021-03-25 11:57:32,2021-03-25 12:20:11,27,117,""
B03285,2021-03-25 12:29:02,2021-03-25 13:08:51,179,92,""
B02784,2021-03-25 13:04:11,2021-03-25 13:09:11,165,165,""
B03284,2021-03-25 13:53:54,2021-03-25 14:07:05,188,188,""
B01268,2021-03-26 12:06:00,2021-03-26 12:17:00,214,214,""
B00823,2021-03-26 13:50:00,2021-03-26 14:45:33,228,71,""
B00706,2021-03-26 14:18:24,2021-03-26 14:53:37,221,172,""
B00531,2021-03-26 17:51:50,2021-03-26 18:05:49,227,181,""
B03266,2021-03-27 02:28:56,2021-03-27 02:35:51,223,223,""
B00706,2021-03-27 08:38:06,2021-03-27 08:44:01,206,245,""
B00419,2021-03-27 09:37:21,2021-03-27 09:37:28,51,51,""
B00171,2021-03-27 12:31:00,2021-03-27 12:48:00,62,177,""
B00706,2021-03-27 13:54:55,2021-03-27 14:22:04,99,221,""
B00706,2021-03-27 16:53:19,2021-03-27 17:03:32,221,221,""
B01328,2021-03-27 19:23:00,2021-03-27 19:42:00,78,78,""
B02111,2021-03-27 23:07:35,2021-03-27 23:07:37,92,192,""
B03046,2021-03-28 13:37:00,2021-03-28 14:01:00,6,115,""
B01087,2021-03-28 16:35:44,2021-03-28 16:48:44,142,141,""
B03017,2021-03-29 09:46:42,2021-03-29 09:51:33,51,51,""
B03128,2021-03-29 13:00:00,2021-03-29 13:11:00,47,242,""
B03267,2021-03-29 13:20:10,2021-03-29 13:32:42,55,22,""
B03285,2021-03-30 07:39:33,2021-03-30 07:58:12,121,192,""
B03284,2021-03-30 10:51:29,2021-03-30 11:09:02,42,167,""
B00445,2021-03-30 12:18:18,2021-03-30 12:47:06,252,141,""
B01367,2021-03-30 14:58:15,2021-03-30 15:41:20,237,14,""
B02881,2021-03-30 15:46:43,2021-03-30 16:01:01,197,218,""
B03284,2021-03-30 15:57:06,2021-03-30 15:59:07,107,224,""
B01367,2021-03-30 19:36:15,2021-03-30 20:12:56,100,132,""
B02769,2021-03-31 04:34:00,2021-03-31 05:09:00,117,106,""
B02661,2021-03-31 06:00:00,2021-03-31 06:22:00,221,187,""
B02925,2021-03-31 09:48:17,2021-03-31 10:22:40,121,188,""
B03047,2021-03-31 12:13:55,2021-03-31 12:34:23,231,244,""
B03285,2021-03-31 15:52:00,2021-03-31 16:14:42,73,93,""
B03046,2021-03-31 16:46:00,2021-03-31 17:06:00,221,115,""
B03285,2021-03-31 16:18:27,2021-03-31 16:44:52,53,16,""
B00889,2021-03-31 18:49:31,2021-03-31 19:12:15,92,7,""
B00021,2021-03-31 19:34:24,2021-03-31 19:43:26,196,56,""
B02834,2021-03-31 20:00:56,2021-03-31 20:12:39,121,173,""
B01568,2021-03-31 21:23:04,2021-03-31 21:35:03,129,129,""
B02887,2021-03-01 00:16:30,2021-03-01 00:33:05,167,51,""
B02764,2021-03-01 00:38:08,2021-03-01 00:50:27,159,74,""
B02865,2021-03-01 00:52:34,2021-03-01 00:58:55,189,49,""
B02875,2021-03-01 00:50:05,2021-03-01 00:58:11,242,208,""
B02869,2021-03-01 00:15:26,2021-03-01 00:29:04,225,72,""
B02764,2021-03-01 00:11:25,2021-03-01 00:23:17,235,32,""
B02875,2021-03-01 00:31:25,2021-03-01 00:48:19,255,209,""
B02866,2021-03-01 00:22:43,2021-03-01 00:28:14,113,211,""
B02871,2021-03-01 01:03:08,2021-03-01 01:36:30,69,177,""
B02867,2021-03-01 01:23:11,2021-03-01 01:52:47,14,212,""
B02510,2021-03-01 01:53:19,2021-03-01 02:01:00,212,32,""
B02765,2021-03-01 01:06:02,2021-03-01 01:27:57,181,237,""
B02864,2021-03-01 02:17:10,2021-03-01 02:30:31,237,74,""
B02835,2021-03-01 02:07:19,2021-03-01 02:13:21,85,89,""
B02510,2021-03-01 02:30:19,2021-03-01 02:40:38,215,215,""
B02888,2021-03-01 02:03:55,2021-03-01 02:23:30,167,213,""
B02882,2021-03-01 03:43:17,2021-03-01 03:49:13,3,3,""
B02510,2021-03-01 03:24:58,2021-03-01 03:55:35,36,235,""
B02883,2021-03-01 03:55:53,2021-03-01 04:06:13,152,243,""
B02510,2021-03-01 03:24:42,2021-03-01 03:30:50,82,157,""
B02836,2021-03-01 04:00:09,2021-03-01 04:03:21,168,159,""
B02872,2021-03-01 04:25:35,2021-03-01 04:51:00,53,33,""
B02882,2021-03-01 05:02:25,2021-03-01 05:05:13,220,220,""
B02865,2021-03-01 05:52:42,2021-03-01 06:32:06,108,163,""
B02883,2021-03-01 05:38:31,2021-03-01 06:27:58,122,118,""
B02682,2021-03-01 05:57:26,2021-03-01 06:13:35,102,216,""
B02765,2021-03-01 05:33:30,2021-03-01 05:58:44,134,161,""
B02765,2021-03-01 05:24:40,2021-03-01 05:36:48,124,216,""
B02682,2021-03-01 06:58:53,2021-03-01 07:11:07,7,226,""
B02510,2021-03-01 06:10:44,2021-03-01 06:25:56,246,13,""
B02510,2021-03-01 06:24:47,2021-03-01 06:47:07,249,228,""
B02510,2021-03-01 06:41:58,2021-03-01 06:55:30,35,188,""
B02510,2021-03-01 06:44:15,2021-03-01 06:59:30,241,20,""
B02870,2021-03-01 06:45:46,2021-03-01 06:55:39,169,167,""
B02879,2021-03-01 06:08:55,2021-03-01 06:15:19,68,230,""
B02765,2021-03-01 06:09:17,2021-03-01 06:33:58,260,69,""
B02510,2021-03-01 07:08:58,2021-03-01 07:13:31,41,41,""
B02510,2021-03-01 07:49:30,2021-03-01 08:02:29,167,247,""
B02510,2021-03-01 07:44:52,2021-03-01 08:08:46,41,170,""
B02617,2021-03-01 07:36:48,2021-03-01 07:43:51,91,91,""
B02764,2021-03-01 07:33:39,2021-03-01 07:48:47,74,161,""
B02866,2021-03-01 07:15:02,2021-03-01 07:26:31,113,230,""
B02888,2021-03-01 07:37:05,2021-03-01 07:53:28,33,181,""
B02882,2021-03-01 07:55:24,2021-03-01 08:06:00,163,113,""
B02884,2021-03-01 07:03:20,2021-03-01 07:26:12,163,7,""
B02510,2021-03-01 07:56:20,2021-03-01 08:16:44,188,149,""
B02887,2021-03-01 07:34:12,2021-03-01 07:58:15,216,98,""
B02869,2021-03-01 07:51:38,2021-03-01 08:09:18,141,148,""
B02510,2021-03-01 07:36:13,2021-03-01 07:57:38,231,1,""
B02877,2021-03-01 07:08:59,2021-03-01 07:41:25,226,11,""
B02882,2021-03-01 07:12:51,2021-03-01 07:24:35,49,225,""
B02510,2021-03-01 07:59:21,2021-03-01 08:16:11,197,76,""
B02872,2021-03-01 07:35:41,2021-03-01 07:39:37,141,262,""
B02510,2021-03-01 07:06:38,2021-03-01 07:27:51,79,138,""
B02510,2021-03-01 07:47:34,2021-03-01 07:57:37,232,211,""
B02510,2021-03-01 07:01:00,2021-03-01 07:23:09,88,17,""
B02510,2021-03-01 07:32:57,2021-03-01 07:48:18,92,175,""
B02870,2021-03-01 07:23:11,2021-03-01 07:44:03,135,160,""
B02682,2021-03-01 08:59:44,2021-03-01 09:33:30,255,163,""
B02395,2021-03-01 08:22:52,2021-03-01 08:53:53,82,229,""
B02510,2021-03-01 08:54:54,2021-03-01 09:06:14,3,250,""
B02866,2021-03-01 08:40:47,2021-03-01 08:58:03,166,244,""
B02887,2021-03-01 08:31:54,2021-03-01 08:41:26,220,200,""
B02682,2021-03-01 08:32:05,2021-03-01 08:50:49,162,246,""
B02682,2021-03-01 08:04:53,2021-03-01 08:23:43,39,188,""
B02764,2021-03-01 08:43:03,2021-03-01 09:16:45,17,161,""
B02510,2021-03-01 08:41:08,2021-03-01 08:52:40,40,209,""
B02764,2021-03-01 08:14:53,2021-03-01 08:44:32,147,238,""
B02879,2021-03-01 08:15:39,2021-03-01 08:32:44,151,161,""
B02877,2021-03-01 08:06:59,2021-03-01 08:52:08,37,1,""
B02869,2021-03-01 08:40:29,2021-03-01 08:50:54,82,95,""
B02866,2021-03-01 08:03:52,2021-03-01 08:10:35,117,117,""
B02764,2021-03-01 08:29:32,2021-03-01 08:46:01,258,135,""
B02764,2021-03-01 08:36:01,2021-03-01 08:58:13,168,254,""
B02864,2021-03-01 08:56:40,2021-03-01 09:02:32,89,89,""
B02510,2021-03-01 08:54:01,2021-03-01 09:06:02,160,36,""
B02510,2021-03-01 08:34:20,2021-03-01 08:40:33,121,121,""
B02871,2021-03-01 08:39:30,2021-03-01 08:54:45,214,23,""
B02682,2021-03-01 08:06:44,2021-03-01 08:38:08,198,228,""
B02510,2021-03-01 09:23:58,2021-03-01 09:30:30,223,193,""
B02835,2021-03-01 09:18:25,2021-03-01 09:32:47,213,51,""
B02682,2021-03-01 09:54:57,2021-03-01 10:09:34,166,235,""
B02887,2021-03-01 09:10:43,2021-03-01 09:31:51,39,258,""
B02872,2021-03-01 09:52:40,2021-03-01 10:15:45,156,44,""
B02879,2021-03-01 09:02:44,2021-03-01 09:19:26,90,237,""
B02869,2021-03-01 09:45:42,2021-03-01 09:51:59,179,179,""
B02883,2021-03-01 09:06:05,2021-03-01 09:33:23,116,113,""
B02764,2021-03-01 09:31:03,2021-03-01 10:01:23,39,63,""
B02887,2021-03-01 09:44:08,2021-03-01 09:54:52,143,41,""
B02867,2021-03-01 09:54:20,2021-03-01 10:24:33,241,234,""
B02866,2021-03-01 09:22:07,2021-03-01 09:33:47,232,231,""
B02882,2021-03-01 09:03:48,2021-03-01 09:21:19,168,159,""
B02682,2021-03-01 09:20:07,2021-03-01 09:33:22,119,200,""
B02764,2021-03-01 09:24:47,2021-03-01 09:43:47,48,166,""
B02510,2021-03-01 09:08:59,2021-03-01 09:32:32,68,236,""
B02800,2021-03-01 09:51:30,2021-03-01 10:12:53,231,140,""
B02887,2021-03-01 09:55:02,2021-03-01 10:00:44,119,247,""
B02869,2021-03-01 09:09:52,2021-03-01 09:31:24,157,168,""
B02510,2021-03-01 09:52:31,2021-03-01 09:55:49,216,216,""
B02865,2021-03-01 09:16:36,2021-03-01 09:34:20,208,126,""
B02864,2021-03-01 09:07:35,2021-03-01 09:21:38,10,203,""
B02510,2021-03-01 09:05:28,2021-03-01 09:45:00,36,234,""
B02682,2021-03-01 10:48:03,2021-03-01 11:06:40,43,237,""
B02865,2021-03-01 10:25:28,2021-03-01 10:33:14,116,166,""
B02510,2021-03-01 10:13:39,2021-03-01 10:29:47,215,197,""
B02510,2021-03-01 10:15:29,2021-03-01 10:23:38,48,164,""
B02510,2021-03-01 10:27:47,2021-03-01 10:38:17,75,42,""
B02765,2021-03-01 10:23:59,2021-03-01 10:43:10,234,255,""
B02510,2021-03-01 10:13:18,2021-03-01 10:25:59,37,80,""
B02510,2021-03-01 10:05:24,2021-03-01 10:14:41,79,249,""
B02869,2021-03-01 10:04:34,2021-03-01 10:20:31,25,231,""
B02617,2021-03-01 10:05:59,2021-03-01 10:19:15,140,162,""
B02765,2021-03-01 10:47:04,2021-03-01 11:00:10,192,92,""
B02866,2021-03-01 11:25:55,2021-03-01 11:56:54,91,132,""
B02682,2021-03-01 11:58:41,2021-03-01 12:15:57,140,239,""
B02510,2021-03-01 11:58:07,2021-03-01 12:17:30,25,195,""
B02764,2021-03-01 11:27:50,2021-03-01 11:32:03,208,242,""
B02867,2021-03-01 11:17:00,2021-03-01 11:52:29,17,258,""
B02510,2021-03-01 11:00:12,2021-03-01 11:10:07,229,237,""
B02764,2021-03-01 11:59:43,2021-03-01 12:13:48,229,234,""
B02617,2021-03-01 11:01:19,2021-03-01 11:07:42,133,133,""
B02875,2021-03-01 11:36:32,2021-03-01 12:21:45,213,147,""
B02871,2021-03-01 11:42:07,2021-03-01 11:56:06,136,247,""
B02764,2021-03-01 11:23:13,2021-03-01 11:49:04,162,231,""
B02764,2021-03-01 11:23:02,2021-03-01 11:29:52,163,162,""
B02871,2021-03-01 11:11:10,2021-03-01 11:48:34,22,249,""
B02510,2021-03-01 11:33:58,2021-03-01 11:53:21,50,107,""
B02510,2021-03-01 11:38:25,2021-03-01 11:54:10,62,85,""
B02866,2021-03-01 11:42:52,2021-03-01 11:59:01,62,72,""
B02871,2021-03-01 12:30:23,2021-03-01 12:44:05,143,166,""
B02617,2021-03-01 12:35:26,2021-03-01 12:44:56,70,192,""
B02869,2021-03-01 12:45:06,2021-03-01 12:50:33,181,228,""
B02879,2021-03-01 12:51:27,2021-03-01 13:06:22,158,79,""
B02871,2021-03-01 12:59:31,2021-03-01 13:09:34,221,172,""
B02872,2021-03-01 12:46:28,2021-03-01 12:54:13,61,61,""
B02395,2021-03-01 12:17:10,2021-03-01 12:46:20,37,261,""
B02888,2021-03-01 12:49:40,2021-03-01 13:15:59,147,145,""
B02510,2021-03-01 12:44:12,2021-03-01 12:58:04,123,210,""
B02836,2021-03-01 12:29:32,2021-03-01 12:54:50,225,85,""
B02510,2021-03-01 12:15:12,2021-03-01 12:32:30,165,26,""
B02871,2021-03-01 12:50:25,2021-03-01 13:11:35,68,45,""
B02882,2021-03-01 12:50:47,2021-03-01 13:12:08,69,174,""
B02871,2021-03-01 12:47:03,2021-03-01 12:59:31,158,107,""
B02887,2021-03-01 12:55:30,2021-03-01 13:13:49,198,17,""
B02869,2021-03-01 12:45:46,2021-03-01 12:54:23,65,181,""
B02765,2021-03-01 12:59:42,2021-03-01 13:05:30,197,258,""
B02871,2021-03-01 12:30:15,2021-03-01 12:48:38,181,189,""
B02866,2021-03-01 12:12:20,2021-03-01 12:39:55,100,74,""
B02765,2021-03-01 12:55:40,2021-03-01 13:07:29,141,262,""
B02864,2021-03-01 12:33:49,2021-03-01 12:40:31,162,230,""
B02878,2021-03-01 12:33:34,2021-03-01 12:46:12,136,174,""
B02765,2021-03-01 12:26:17,2021-03-01 12:43:29,45,37,""
B02510,2021-03-01 12:04:27,2021-03-01 12:20:08,61,85,""
B02765,2021-03-01 13:11:48,2021-03-01 13:45:38,143,260,""
B02682,2021-03-01 13:19:40,2021-03-01 13:34:20,29,55,""
B02765,2021-03-01 13:54:23,2021-03-01 14:06:31,39,39,""
B02617,2021-03-01 13:39:48,2021-03-01 14:22:55,21,234,""
B02617,2021-03-01 13:36:50,2021-03-01 13:46:43,118,23,""
B02864,2021-03-01 13:14:32,2021-03-01 13:26:14,185,32,""
B02866,2021-03-01 13:34:27,2021-03-01 13:47:15,76,76,""
B02865,2021-03-01 13:07:00,2021-03-01 13:14:35,198,160,""
B02864,2021-03-01 13:37:25,2021-03-01 13:45:15,188,71,""
B02764,2021-03-01 13:21:30,2021-03-01 14:04:55,100,132,""
B02510,2021-03-01 13:38:34,2021-03-01 13:46:50,161,164,""
B02872,2021-03-01 13:28:16,2021-03-01 13:45:17,220,69,""
B02764,2021-03-01 13:19:42,2021-03-01 13:29:36,63,76,""
B02875,2021-03-01 13:45:38,2021-03-01 13:52:51,82,260,""
B02764,2021-03-01 13:20:54,2021-03-01 13:38:28,211,148,""
B02884,2021-03-01 14:01:52,2021-03-01 14:12:35,185,18,""
B02510,2021-03-01 14:51:50,2021-03-01 15:10:05,233,114,""
B02869,2021-03-01 14:09:29,2021-03-01 14:43:06,36,91,""
B02866,2021-03-01 14:05:38,2021-03-01 14:34:55,216,198,""
B02869,2021-03-01 14:39:57,2021-03-01 14:53:10,20,235,""
B02884,2021-03-01 14:32:35,2021-03-01 14:43:30,14,228,""
B02510,2021-03-01 14:42:15,2021-03-01 14:53:07,76,35,""
B02765,2021-03-01 14:05:47,2021-03-01 14:26:08,217,17,""
B02510,2021-03-01 14:13:51,2021-03-01 14:32:54,42,141,""
B02875,2021-03-01 14:34:24,2021-03-01 14:41:53,237,142,""
B02875,2021-03-01 14:19:23,2021-03-01 14:31:01,239,263,""
B02884,2021-03-01 14:57:55,2021-03-01 15:13:13,168,78,""
B02764,2021-03-01 14:24:34,2021-03-01 14:54:38,179,175,""
B02835,2021-03-01 14:40:59,2021-03-01 14:58:37,39,61,""
B02510,2021-03-01 14:33:48,2021-03-01 14:47:09,127,42,""
B02510,2021-03-01 14:06:08,2021-03-01 14:25:21,76,61,""
B02510,2021-03-01 15:38:02,2021-03-01 15:55:11,161,112,""
B02617,2021-03-01 15:05:53,2021-03-01 15:09:43,187,187,""
B02510,2021-03-01 15:56:14,2021-03-01 16:06:20,151,142,""
B02765,2021-03-01 15:02:18,2021-03-01 15:21:59,225,62,""
B02888,2021-03-01 15:40:09,2021-03-01 16:05:58,263,87,""
B02510,2021-03-01 15:00:08,2021-03-01 15:15:08,244,238,""
B02879,2021-03-01 15:04:29,2021-03-01 15:11:11,263,262,""
B02889,2021-03-01 15:14:44,2021-03-01 15:41:50,138,90,""
B02510,2021-03-01 15:47:25,2021-03-01 16:10:39,220,75,""
B02875,2021-03-01 15:53:35,2021-03-01 16:10:48,69,78,""
B02872,2021-03-01 15:40:45,2021-03-01 15:48:39,112,80,""
B02882,2021-03-01 15:40:07,2021-03-01 16:47:13,114,248,""
B02872,2021-03-01 16:49:14,2021-03-01 17:13:12,217,61,""
B02682,2021-03-01 16:19:23,2021-03-01 16:32:16,65,256,""
B02871,2021-03-01 16:58:42,2021-03-01 17:09:27,35,35,""
B02877,2021-03-01 16:42:17,2021-03-01 16:53:07,235,243,""
B02879,2021-03-01 16:40:14,2021-03-01 17:19:37,132,37,""
B02875,2021-03-01 16:58:09,2021-03-01 17:14:09,75,42,""
B02871,2021-03-01 16:33:17,2021-03-01 16:47:13,189,65,""
B02682,2021-03-01 16:22:08,2021-03-01 16:31:54,14,228,""
B02888,2021-03-01 16:16:58,2021-03-01 16:47:48,90,152,""
B02883,2021-03-01 16:23:07,2021-03-01 16:39:07,95,160,""
B02869,2021-03-01 16:29:54,2021-03-01 16:43:59,32,47,""
B02882,2021-03-01 16:45:39,2021-03-01 16:55:49,148,107,""
B02867,2021-03-01 16:01:40,2021-03-01 16:10:28,136,243,""
B02888,2021-03-01 16:42:01,2021-03-01 16:48:05,47,167,""
B02872,2021-03-01 16:56:04,2021-03-01 17:23:30,76,71,""
