dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B00972,2021-03-30 10:45:01,2021-03-30 10:45:06,156,214,""
B02834,2021-03-30 10:26:23,2021-03-30 10:42:11,121,53,""
B01087,2021-03-30 11:32:37,2021-03-30 12:11:05,218,114,""
B03266,2021-03-30 11:48:38,2021-03-30 11:55:33,146,146,""
B02803,2021-03-30 12:19:24,2021-03-30 12:29:58,137,74,""
B03046,2021-03-30 12:18:00,2021-03-30 12:38:00,156,206,""
B03047,2021-03-30 12:30:56,2021-03-30 12:48:17,259,242,""
B03107,2021-03-30 13:44:21,2021-03-30 14:15:42,183,188,""
B02661,2021-03-30 23:00:00,2021-03-30 23:56:00,221,221,""
B00906,2021-03-31 11:01:52,2021-03-31 11:20:24,223,95,""
B00706,2021-03-31 15:56:04,2021-03-31 16:03:09,221,221,""
B00021,2021-03-31 20:30:31,2021-03-31 21:07:05,129,258,""
B00021,2021-03-31 22:06:28,2021-03-31 22:14:22,129,129,""
B02872,2021-03-01 00:07:17,2021-03-01 00:29:32,173,69,""
B02872,2021-03-01 00:56:03,2021-03-01 01:04:45,74,42,""
B02510,2021-03-01 00:28:08,2021-03-01 00:31:28,75,74,""
B02682,2021-03-01 00:22:58,2021-03-01 00:27:30,169,169,""
B02882,2021-03-01 00:37:55,2021-03-01 00:47:14,124,216,""
B02884,2021-03-01 00:52:32,2021-03-01 00:57:06,174,18,""
B02682,2021-03-01 00:21:51,2021-03-01 00:52:05,61,197,""
B02872,2021-03-01 00:11:43,2021-03-01 00:16:46,159,147,""
B02875,2021-03-01 00:29:35,2021-03-01 00:52:55,241,143,""
B02878,2021-03-01 01:14:52,2021-03-01 01:31:48,39,61,""
B02764,2021-03-01 01:55:43,2021-03-01 02:05:39,76,258,""
B02764,2021-03-01 01:16:39,2021-03-01 01:35:18,41,250,""
B02510,2021-03-01 01:06:57,2021-03-01 01:13:24,232,4,""
B02883,2021-03-01 01:23:36,2021-03-01 01:37:12,60,241,""
B02866,2021-03-01 01:42:33,2021-03-01 01:58:52,231,229,""
B02682,2021-03-01 01:02:44,2021-03-01 01:15:37,167,94,""
B02510,2021-03-01 01:32:28,2021-03-01 02:01:48,88,250,""
B02835,2021-03-01 02:59:36,2021-03-01 03:08:15,32,31,""
B02764,2021-03-01 02:41:38,2021-03-01 02:54:45,254,78,""
B02866,2021-03-01 02:35:32,2021-03-01 02:41:32,62,61,""
B02765,2021-03-01 02:36:56,2021-03-01 02:41:28,55,55,""
B02876,2021-03-01 03:53:02,2021-03-01 04:08:10,140,114,""
B02764,2021-03-01 03:29:46,2021-03-01 03:55:01,36,100,""
B02510,2021-03-01 03:26:22,2021-03-01 03:46:38,36,133,""
B02395,2021-03-01 04:31:07,2021-03-01 04:46:34,197,138,""
B02865,2021-03-01 04:55:02,2021-03-01 05:19:04,55,132,""
B02800,2021-03-01 04:40:01,2021-03-01 04:45:52,143,48,""
B02764,2021-03-01 04:51:52,2021-03-01 05:00:44,225,34,""
B02871,2021-03-01 04:45:24,2021-03-01 04:58:30,89,61,""
B02510,2021-03-01 05:32:52,2021-03-01 05:48:57,17,232,""
B02682,2021-03-01 05:08:58,2021-03-01 05:21:31,225,34,""
B02764,2021-03-01 05:23:25,2021-03-01 05:32:48,248,174,""
B02882,2021-03-01 05:54:12,2021-03-01 06:02:54,225,61,""
B02835,2021-03-01 05:12:01,2021-03-01 05:17:27,70,138,""
B02866,2021-03-01 05:59:23,2021-03-01 06:10:12,232,140,""
B02876,2021-03-01 05:59:50,2021-03-01 06:08:55,74,69,""
B02870,2021-03-01 05:17:41,2021-03-01 05:30:06,259,3,""
B02882,2021-03-01 05:14:51,2021-03-01 05:17:23,69,247,""
B02869,2021-03-01 05:25:37,2021-03-01 05:50:14,163,256,""
B02510,2021-03-01 05:17:00,2021-03-01 05:48:09,244,132,""
B02764,2021-03-01 05:01:34,2021-03-01 05:12:47,256,112,""
B02875,2021-03-01 06:35:43,2021-03-01 07:06:23,174,161,""
B02867,2021-03-01 06:48:04,2021-03-01 06:56:47,118,23,""
B02510,2021-03-01 06:12:56,2021-03-01 06:26:00,231,161,""
B02888,2021-03-01 06:42:24,2021-03-01 07:06:56,71,210,""
B02510,2021-03-01 06:48:38,2021-03-01 07:06:43,80,61,""
B02879,2021-03-01 06:22:50,2021-03-01 06:38:24,259,51,""
B02878,2021-03-01 06:41:14,2021-03-01 06:48:47,85,62,""
B02764,2021-03-01 06:53:31,2021-03-01 07:28:15,160,188,""
B02510,2021-03-01 06:29:36,2021-03-01 06:40:08,250,242,""
B02869,2021-03-01 06:48:20,2021-03-01 07:30:04,260,89,""
B02887,2021-03-01 06:56:26,2021-03-01 07:26:57,191,130,""
B02864,2021-03-01 06:22:01,2021-03-01 06:31:53,213,208,""
B02510,2021-03-01 06:56:19,2021-03-01 07:01:55,90,161,""
B02872,2021-03-01 06:22:04,2021-03-01 06:26:05,76,76,""
B02510,2021-03-01 06:19:43,2021-03-01 06:31:41,56,92,""
B02864,2021-03-01 06:14:14,2021-03-01 06:18:06,37,80,""
B02872,2021-03-01 07:05:13,2021-03-01 07:29:14,48,138,""
B02876,2021-03-01 07:57:27,2021-03-01 08:36:05,68,129,""
B02884,2021-03-01 07:34:10,2021-03-01 07:39:15,112,255,""
B02875,2021-03-01 07:34:10,2021-03-01 08:29:38,149,132,""
B02510,2021-03-01 07:26:15,2021-03-01 07:43:25,249,162,""
B02880,2021-03-01 07:17:49,2021-03-01 07:35:44,18,159,""
B02510,2021-03-01 07:44:55,2021-03-01 07:58:48,3,250,""
B02883,2021-03-01 07:09:04,2021-03-01 07:15:59,82,260,""
B02879,2021-03-01 07:12:50,2021-03-01 07:19:44,90,246,""
B02870,2021-03-01 07:43:20,2021-03-01 08:01:05,186,140,""
B02887,2021-03-01 07:08:28,2021-03-01 07:22:28,24,244,""
B02765,2021-03-01 07:54:23,2021-03-01 08:12:59,76,61,""
B02867,2021-03-01 07:53:33,2021-03-01 08:04:18,174,3,""
B02875,2021-03-01 07:13:04,2021-03-01 07:36:06,147,200,""
B02872,2021-03-01 07:18:04,2021-03-01 07:53:18,203,197,""
B02875,2021-03-01 07:19:41,2021-03-01 07:49:57,130,160,""
B02510,2021-03-01 07:49:05,2021-03-01 08:01:20,26,26,""
B02510,2021-03-01 07:21:16,2021-03-01 07:30:10,234,161,""
B02510,2021-03-01 07:08:08,2021-03-01 07:16:45,220,136,""
B02764,2021-03-01 08:35:32,2021-03-01 08:55:59,214,109,""
B02877,2021-03-01 08:22:23,2021-03-01 08:31:40,220,259,""
B02876,2021-03-01 08:31:12,2021-03-01 08:46:43,145,230,""
B02872,2021-03-01 08:07:47,2021-03-01 08:15:43,116,42,""
B02764,2021-03-01 08:18:45,2021-03-01 08:33:06,215,131,""
B02835,2021-03-01 08:01:13,2021-03-01 08:29:41,189,137,""
B02875,2021-03-01 08:58:18,2021-03-01 09:03:56,165,149,""
B02510,2021-03-01 08:57:15,2021-03-01 09:04:15,48,142,""
B02836,2021-03-01 08:05:26,2021-03-01 08:26:36,256,113,""
B02876,2021-03-01 08:41:51,2021-03-01 09:12:35,239,138,""
B02875,2021-03-01 08:39:38,2021-03-01 08:52:54,79,90,""
B02510,2021-03-01 08:52:12,2021-03-01 09:08:02,232,234,""
B02512,2021-03-01 08:38:03,2021-03-01 09:02:02,76,197,""
B02883,2021-03-01 08:38:17,2021-03-01 09:02:42,18,244,""
B02869,2021-03-01 08:09:25,2021-03-01 08:22:47,182,47,""
B02510,2021-03-01 08:01:00,2021-03-01 08:19:42,262,262,""
B02880,2021-03-01 08:13:05,2021-03-01 09:09:25,40,132,""
B02682,2021-03-01 08:46:12,2021-03-01 09:00:27,28,175,""
B02800,2021-03-01 08:39:24,2021-03-01 09:25:01,95,13,""
B02835,2021-03-01 08:23:38,2021-03-01 08:36:32,175,73,""
B02395,2021-03-01 08:49:20,2021-03-01 09:03:38,20,136,""
B02875,2021-03-01 08:14:05,2021-03-01 09:00:01,97,241,""
B02875,2021-03-01 08:22:22,2021-03-01 08:30:39,222,77,""
B02510,2021-03-01 08:46:13,2021-03-01 09:05:39,134,35,""
B02875,2021-03-01 08:33:58,2021-03-01 08:50:53,113,161,""
B02510,2021-03-01 08:38:51,2021-03-01 08:48:41,29,55,""
B02510,2021-03-01 09:44:38,2021-03-01 10:13:19,75,13,""
B02882,2021-03-01 09:35:56,2021-03-01 10:08:18,66,123,""
B02888,2021-03-01 09:28:46,2021-03-01 09:39:21,236,75,""
B02836,2021-03-01 09:54:48,2021-03-01 10:13:48,263,164,""
B02510,2021-03-01 09:15:44,2021-03-01 09:27:13,244,166,""
B02866,2021-03-01 09:40:23,2021-03-01 09:45:33,166,166,""
B02872,2021-03-01 09:16:28,2021-03-01 09:42:15,263,200,""
B02887,2021-03-01 09:50:35,2021-03-01 09:55:38,254,259,""
B02875,2021-03-01 09:11:33,2021-03-01 09:27:59,188,97,""
B02875,2021-03-01 09:46:58,2021-03-01 10:00:28,121,130,""
B02872,2021-03-01 09:05:42,2021-03-01 09:12:22,228,228,""
B02510,2021-03-01 09:53:12,2021-03-01 10:33:18,16,87,""
B02888,2021-03-01 10:13:42,2021-03-01 10:22:32,216,180,""
B02764,2021-03-01 10:41:03,2021-03-01 11:02:39,167,18,""
B02617,2021-03-01 10:49:37,2021-03-01 11:14:23,125,237,""
B02510,2021-03-01 10:30:51,2021-03-01 10:57:43,87,181,""
B02875,2021-03-01 10:40:30,2021-03-01 10:43:53,67,67,""
B02883,2021-03-01 10:08:05,2021-03-01 10:12:34,259,259,""
B02876,2021-03-01 10:49:51,2021-03-01 11:02:19,22,14,""
B02510,2021-03-01 10:45:23,2021-03-01 10:59:32,61,97,""
B02877,2021-03-01 10:33:36,2021-03-01 10:39:57,220,127,""
B02835,2021-03-01 10:37:46,2021-03-01 10:45:42,50,163,""
B02877,2021-03-01 10:11:14,2021-03-01 10:26:06,183,20,""
B02510,2021-03-01 10:57:01,2021-03-01 11:05:38,233,161,""
B02864,2021-03-01 10:53:02,2021-03-01 11:40:06,63,48,""
B02864,2021-03-01 10:21:51,2021-03-01 10:32:38,169,18,""
B02866,2021-03-01 10:25:42,2021-03-01 10:46:36,181,114,""
B02887,2021-03-01 10:07:32,2021-03-01 10:13:25,26,133,""
B02510,2021-03-01 10:51:46,2021-03-01 10:59:50,126,126,""
B02871,2021-03-01 10:18:27,2021-03-01 10:22:05,88,13,""
B02888,2021-03-01 10:50:12,2021-03-01 10:57:27,81,254,""
B02884,2021-03-01 11:49:56,2021-03-01 11:58:16,74,168,""
B02764,2021-03-01 11:22:48,2021-03-01 11:33:46,129,83,""
B02879,2021-03-01 11:19:12,2021-03-01 11:26:09,185,183,""
B02836,2021-03-01 11:01:30,2021-03-01 11:10:11,217,217,""
B02764,2021-03-01 11:30:40,2021-03-01 11:47:37,239,246,""
B02682,2021-03-01 11:05:48,2021-03-01 11:19:21,242,254,""
B02836,2021-03-01 11:14:11,2021-03-01 11:19:56,140,163,""
B02870,2021-03-01 11:22:37,2021-03-01 11:40:11,63,197,""
B02883,2021-03-01 11:35:59,2021-03-01 11:40:11,76,76,""
B02884,2021-03-01 11:14:06,2021-03-01 11:31:33,212,169,""
B02871,2021-03-01 11:28:17,2021-03-01 12:01:25,36,45,""
B02869,2021-03-01 11:53:54,2021-03-01 11:58:59,80,255,""
B02875,2021-03-01 11:01:43,2021-03-01 11:21:48,71,123,""
B02510,2021-03-01 11:19:40,2021-03-01 11:25:07,76,124,""
B02800,2021-03-01 11:24:23,2021-03-01 12:00:30,223,14,""
B02836,2021-03-01 12:06:19,2021-03-01 12:15:47,48,68,""
B02510,2021-03-01 12:19:00,2021-03-01 12:24:17,225,37,""
B02872,2021-03-01 12:54:54,2021-03-01 13:12:30,36,255,""
B02510,2021-03-01 12:19:29,2021-03-01 12:34:57,39,39,""
B02884,2021-03-01 12:08:55,2021-03-01 12:16:15,215,130,""
B02764,2021-03-01 12:47:39,2021-03-01 13:02:44,69,18,""
B02888,2021-03-01 12:03:02,2021-03-01 12:13:18,226,83,""
B02880,2021-03-01 12:10:57,2021-03-01 12:20:06,256,255,""
B02887,2021-03-01 12:19:53,2021-03-01 12:38:36,182,138,""
B02887,2021-03-01 12:20:30,2021-03-01 12:41:43,170,217,""
B02878,2021-03-01 12:48:05,2021-03-01 12:58:24,20,235,""
B02869,2021-03-01 12:45:38,2021-03-01 12:56:37,170,90,""
B02617,2021-03-01 12:34:57,2021-03-01 12:56:28,89,61,""
B02864,2021-03-01 12:14:31,2021-03-01 12:33:23,88,229,""
B02864,2021-03-01 12:05:50,2021-03-01 12:17:39,50,244,""
B02510,2021-03-01 12:35:59,2021-03-01 12:41:35,63,76,""
B02510,2021-03-01 12:45:05,2021-03-01 13:10:57,170,260,""
B02510,2021-03-01 12:42:36,2021-03-01 12:52:14,39,39,""
B02879,2021-03-01 12:34:30,2021-03-01 13:03:06,170,200,""
B02872,2021-03-01 12:31:26,2021-03-01 12:51:58,36,177,""
B02866,2021-03-01 13:13:56,2021-03-01 13:27:17,235,241,""
B02875,2021-03-01 13:04:09,2021-03-01 13:08:23,112,112,""
B02765,2021-03-01 13:35:55,2021-03-01 14:05:02,231,140,""
B02869,2021-03-01 13:18:20,2021-03-01 13:45:28,140,246,""
B02872,2021-03-01 13:14:48,2021-03-01 13:26:53,162,107,""
B02871,2021-03-01 13:37:24,2021-03-01 13:50:44,47,94,""
B02510,2021-03-01 13:13:47,2021-03-01 13:34:38,61,37,""
B02617,2021-03-01 13:15:59,2021-03-01 13:23:08,35,35,""
B02510,2021-03-01 13:55:46,2021-03-01 14:27:04,95,15,""
B02510,2021-03-01 13:25:14,2021-03-01 13:41:25,161,263,""
B02864,2021-03-01 13:15:47,2021-03-01 13:37:12,32,119,""
B02510,2021-03-01 13:43:13,2021-03-01 13:57:24,203,205,""
B02872,2021-03-01 13:31:47,2021-03-01 13:59:12,48,148,""
B02876,2021-03-01 14:04:20,2021-03-01 14:22:20,92,129,""
B02682,2021-03-01 14:22:16,2021-03-01 14:29:41,65,97,""
B02510,2021-03-01 14:04:11,2021-03-01 14:26:26,67,181,""
B02882,2021-03-01 14:13:22,2021-03-01 14:33:54,144,255,""
B02510,2021-03-01 14:41:03,2021-03-01 15:01:09,164,236,""
B02882,2021-03-01 14:32:33,2021-03-01 14:42:49,181,228,""
B02884,2021-03-01 14:37:38,2021-03-01 15:29:52,74,107,""
B02765,2021-03-01 14:20:25,2021-03-01 14:28:38,158,90,""
B02872,2021-03-01 14:49:46,2021-03-01 15:26:23,174,151,""
B02510,2021-03-01 14:40:26,2021-03-01 15:05:37,249,236,""
B02875,2021-03-01 14:41:20,2021-03-01 15:48:15,247,26,""
