dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02998,2019-06-07 10:40:19,2019-06-07 11:07:44,3,168,""
B02279,2019-06-07 11:24:00,2019-06-07 11:43:36,187,23,""
B00987,2019-06-07 13:07:00,2019-06-07 13:33:00,89,49,""
B01039,2019-06-07 15:01:00,2019-06-07 16:42:00,75,222,""
B02243,2019-06-07 15:00:00,2019-06-07 15:15:00,92,173,""
B02715,2019-06-07 15:48:57,2019-06-07 17:21:36,137,1,""
B01629,2019-06-07 16:56:30,2019-06-07 17:05:39,188,71,""
B01711,2019-06-08 11:50:21,2019-06-08 12:07:39,16,16,""
B00254,2019-06-08 12:13:24,2019-06-08 13:21:25,138,181,""
B00889,2019-06-08 15:15:05,2019-06-08 15:34:49,56,82,""
B00889,2019-06-08 15:37:12,2019-06-08 15:51:28,129,138,""
B02563,2019-06-08 21:00:00,2019-06-08 21:16:00,160,198,""
B02715,2019-06-09 04:52:07,2019-06-09 05:14:22,137,132,""
B02563,2019-06-09 13:26:00,2019-06-09 13:43:00,198,160,""
B01124,2019-06-09 14:37:54,2019-06-09 14:41:31,56,56,""
B02426,2019-06-10 06:48:41,2019-06-10 07:10:26,229,138,""
B02881,2019-06-10 07:36:30,2019-06-10 08:26:30,171,83,""
B02970,2019-06-10 07:28:32,2019-06-10 08:05:55,230,132,""
B02563,2019-06-10 09:25:00,2019-06-10 09:36:00,102,37,""
B00987,2019-06-10 12:16:00,2019-06-10 13:13:00,140,22,""
B02279,2019-06-10 12:12:54,2019-06-10 12:19:41,187,187,""
B02531,2019-06-10 12:15:00,2019-06-10 13:05:00,92,134,""
B02715,2019-06-10 12:29:54,2019-06-10 13:31:12,231,132,""
B02111,2019-06-10 13:12:41,2019-06-10 13:42:27,92,132,""
B02947,2019-06-10 14:00:00,2019-06-10 14:16:11,166,213,""
B02998,2019-06-10 14:19:49,2019-06-10 14:19:57,248,248,""
B02534,2019-06-10 17:10:00,2019-06-10 17:36:00,244,182,""
B00889,2019-06-10 20:45:39,2019-06-10 21:03:02,226,129,""
B02531,2019-06-11 10:30:00,2019-06-11 11:30:00,92,121,""
B02293,2019-06-11 15:50:03,2019-06-11 18:27:43,140,71,""
B01568,2019-06-11 21:43:41,2019-06-11 22:04:46,223,129,""
B02379,2019-06-12 07:14:13,2019-06-12 07:32:34,212,185,""
B00021,2019-06-12 08:52:09,2019-06-12 09:49:47,126,126,""
B02293,2019-06-12 08:47:17,2019-06-12 09:02:47,17,61,""
B02534,2019-06-12 10:39:00,2019-06-12 10:48:00,169,159,""
B03020,2019-06-12 10:59:40,2019-06-12 11:31:26,259,76,""
B02379,2019-06-12 11:18:12,2019-06-12 11:31:09,247,94,""
B02972,2019-06-12 11:07:00,2019-06-12 11:13:00,242,185,""
B03156,2019-06-12 11:24:00,2019-06-12 11:38:00,75,263,""
B02379,2019-06-12 12:10:25,2019-06-12 12:51:50,242,32,""
B03061,2019-06-12 12:26:02,2019-06-12 12:46:18,250,254,""
B02293,2019-06-12 14:35:53,2019-06-12 15:27:47,74,61,""
B03129,2019-06-12 17:47:07,2019-06-12 20:06:44,231,94,""
B02803,2019-06-12 20:30:14,2019-06-12 20:44:46,136,254,""
B01066,2019-06-12 22:35:39,2019-06-12 22:46:16,70,173,""
B02111,2019-06-13 02:09:35,2019-06-13 02:09:51,92,92,""
B02803,2019-06-13 09:40:04,2019-06-13 09:44:11,169,235,""
B02803,2019-06-13 12:30:00,2019-06-13 12:38:42,168,169,""
B01039,2019-06-13 14:58:00,2019-06-13 15:20:00,188,85,""
B00987,2019-06-13 15:13:00,2019-06-13 15:56:00,69,167,""
B00987,2019-06-13 15:48:00,2019-06-13 17:45:00,188,166,""
B02857,2019-06-13 15:36:00,2019-06-13 15:47:20,218,219,""
B02715,2019-06-14 00:30:19,2019-06-14 01:03:00,132,229,""
B02060,2019-06-14 05:25:49,2019-06-14 05:49:07,237,138,""
B02715,2019-06-14 06:01:51,2019-06-14 06:37:08,137,132,""
B02517,2019-06-14 10:22:34,2019-06-14 10:46:49,221,23,""
B02534,2019-06-14 12:11:00,2019-06-14 12:28:00,3,185,""
B01711,2019-06-14 15:41:37,2019-06-14 15:53:26,92,171,""
B01674,2019-06-14 20:56:00,2019-06-14 21:11:06,83,260,""
B01066,2019-06-15 08:18:02,2019-06-15 08:54:34,173,157,""
B01989,2019-06-15 14:00:00,2019-06-15 14:57:00,163,132,""
B01124,2019-06-15 18:18:18,2019-06-15 18:26:00,56,173,""
B01711,2019-06-15 18:13:03,2019-06-15 19:02:04,15,90,""
B01124,2019-06-15 21:24:22,2019-06-15 21:58:08,129,223,""
B00889,2019-06-16 15:45:29,2019-06-16 16:34:20,129,121,""
B01711,2019-06-16 17:48:47,2019-06-16 18:02:37,171,16,""
B01066,2019-06-16 18:39:58,2019-06-16 18:59:01,173,70,""
B00975,2019-06-16 23:00:16,2019-06-16 23:36:06,72,91,""
B02715,2019-06-17 05:53:03,2019-06-17 06:10:43,37,138,""
B02715,2019-06-17 10:33:32,2019-06-17 10:54:12,79,170,""
B02947,2019-06-17 10:00:00,2019-06-17 10:07:08,69,78,""
B02947,2019-06-17 12:17:30,2019-06-17 12:47:32,137,86,""
B02293,2019-06-17 13:36:31,2019-06-17 14:36:26,135,164,""
B00254,2019-06-17 14:45:31,2019-06-17 16:26:11,166,132,""
B02881,2019-06-17 14:46:30,2019-06-17 15:11:30,95,121,""
B03107,2019-06-17 14:05:13,2019-06-17 14:05:23,70,70,""
B01506,2019-06-17 15:23:19,2019-06-17 15:30:43,7,179,""
B01506,2019-06-17 19:57:01,2019-06-17 20:02:56,260,260,""
B01711,2019-06-17 20:07:49,2019-06-17 20:28:08,171,56,""
B02279,2019-06-17 21:49:55,2019-06-17 22:03:54,187,187,""
B02060,2019-06-17 22:02:57,2019-06-17 22:04:15,138,230,""
B00254,2019-06-18 06:55:10,2019-06-18 07:32:16,239,237,""
B02379,2019-06-18 11:18:36,2019-06-18 12:12:14,51,51,""
B02111,2019-06-18 12:53:48,2019-06-18 13:57:35,79,132,""
B02563,2019-06-18 19:05:00,2019-06-18 19:37:00,61,63,""
B02784,2019-06-19 07:19:10,2019-06-19 08:54:00,61,161,""
B02379,2019-06-19 08:15:21,2019-06-19 08:36:03,213,168,""
B02970,2019-06-19 10:30:38,2019-06-19 11:30:15,132,163,""
B02111,2019-06-19 12:20:54,2019-06-19 12:20:56,92,231,""
B00987,2019-06-19 13:33:00,2019-06-19 14:11:00,17,160,""
B01176,2019-06-19 13:17:48,2019-06-19 13:29:42,56,82,""
B01176,2019-06-19 13:26:27,2019-06-19 13:56:38,82,95,""
B00254,2019-06-19 17:30:31,2019-06-19 19:21:42,247,218,""
B02881,2019-06-19 17:45:30,2019-06-19 17:50:30,95,95,""
B00652,2019-06-20 02:13:42,2019-06-20 02:26:08,61,39,""
B02055,2019-06-20 09:57:59,2019-06-20 09:58:12,232,232,""
B02998,2019-06-20 10:55:42,2019-06-20 11:08:59,168,235,""
B02243,2019-06-20 11:20:00,2019-06-20 11:37:00,174,51,""
B02293,2019-06-20 12:36:04,2019-06-20 14:19:46,137,129,""
B02998,2019-06-20 12:48:56,2019-06-20 13:45:30,49,31,""
B01386,2019-06-20 13:10:00,2019-06-20 13:41:00,198,216,""
B02715,2019-06-20 14:58:10,2019-06-20 15:44:27,43,107,""
B01039,2019-06-20 15:26:00,2019-06-20 16:05:00,91,77,""
B01711,2019-06-20 16:07:59,2019-06-20 16:22:31,92,73,""
B02229,2019-06-20 18:00:00,2019-06-20 18:03:00,69,169,""
B02111,2019-06-20 19:04:56,2019-06-20 19:04:58,92,121,""
B02111,2019-06-20 20:29:25,2019-06-20 20:29:29,171,92,""
B00445,2019-06-20 22:19:54,2019-06-20 22:29:25,53,252,""
B02563,2019-06-21 05:37:00,2019-06-21 05:58:00,198,77,""
B01066,2019-06-21 07:40:53,2019-06-21 07:51:27,173,57,""
B02279,2019-06-21 08:28:14,2019-06-21 08:37:02,187,187,""
B02243,2019-06-21 09:46:00,2019-06-21 10:06:00,33,17,""
B02293,2019-06-21 09:32:08,2019-06-21 11:24:01,159,61,""
B03061,2019-06-21 09:13:18,2019-06-21 09:32:17,18,247,""
B02715,2019-06-21 11:34:15,2019-06-21 12:36:07,138,230,""
B02881,2019-06-21 11:46:30,2019-06-21 11:57:30,196,196,""
B03020,2019-06-21 11:00:00,2019-06-21 11:23:08,76,137,""
B01176,2019-06-21 13:04:46,2019-06-21 13:29:25,82,82,""
B00652,2019-06-21 21:13:01,2019-06-21 21:27:26,61,71,""
B00445,2019-06-22 07:51:16,2019-06-22 07:51:22,73,16,""
B01039,2019-06-22 08:01:00,2019-06-22 08:39:00,17,4,""
B03017,2019-06-22 09:02:22,2019-06-22 09:33:16,112,148,""
B01506,2019-06-22 10:53:35,2019-06-22 10:56:31,7,146,""
B01176,2019-06-22 12:52:03,2019-06-22 13:19:57,56,56,""
B03017,2019-06-22 12:15:40,2019-06-22 12:32:37,235,213,""
B02563,2019-06-23 02:54:00,2019-06-23 03:11:00,36,198,""
B02563,2019-06-23 06:45:00,2019-06-23 06:54:00,80,198,""
B01066,2019-06-23 08:12:30,2019-06-23 08:23:02,70,70,""
B02060,2019-06-23 09:12:24,2019-06-23 09:47:59,132,163,""
B02795,2019-06-23 12:29:00,2019-06-23 12:53:03,17,222,""
B03162,2019-06-23 12:06:00,2019-06-23 12:32:01,215,222,""
B02111,2019-06-23 13:22:43,2019-06-23 13:38:16,64,129,""
B02970,2019-06-23 15:27:25,2019-06-23 16:43:29,132,162,""
B00445,2019-06-24 05:51:15,2019-06-24 06:14:37,53,132,""
B01568,2019-06-24 08:02:24,2019-06-24 08:08:44,129,129,""
B00254,2019-06-24 10:12:50,2019-06-24 11:05:04,87,80,""
B01039,2019-06-24 10:57:00,2019-06-24 11:23:00,188,123,""
B01288,2019-06-24 11:58:00,2019-06-24 12:08:00,26,181,""
B02534,2019-06-24 11:25:00,2019-06-24 11:37:00,244,243,""
B02795,2019-06-24 13:28:00,2019-06-24 14:00:36,40,40,""
B00987,2019-06-25 06:21:00,2019-06-25 08:01:00,250,69,""
B02563,2019-06-25 08:11:00,2019-06-25 08:24:00,36,198,""
B02293,2019-06-25 13:42:02,2019-06-25 15:08:23,79,10,""
B02534,2019-06-25 13:00:00,2019-06-25 13:12:00,174,18,""
B02279,2019-06-25 16:17:46,2019-06-25 16:26:37,245,245,""
B01066,2019-06-26 06:57:35,2019-06-26 07:11:43,173,173,""
B02229,2019-06-26 08:24:00,2019-06-26 08:48:00,152,127,""
B01711,2019-06-26 09:45:22,2019-06-26 09:54:54,9,171,""
B02111,2019-06-26 10:16:55,2019-06-26 10:29:11,129,92,""
B01506,2019-06-26 12:27:50,2019-06-26 12:32:57,7,179,""
B00254,2019-06-26 15:26:00,2019-06-26 17:22:36,239,132,""
B02715,2019-06-26 15:32:59,2019-06-26 16:28:27,138,230,""
B02881,2019-06-26 15:01:30,2019-06-26 15:48:30,129,124,""
B02715,2019-06-26 17:28:32,2019-06-26 18:53:55,263,132,""
B02563,2019-06-27 06:21:00,2019-06-27 06:27:00,198,198,""
B02293,2019-06-27 08:47:36,2019-06-27 09:53:24,177,107,""
B02947,2019-06-27 08:00:00,2019-06-27 08:13:36,208,244,""
B02998,2019-06-27 08:10:03,2019-06-27 08:36:54,18,69,""
B02803,2019-06-27 09:00:00,2019-06-27 09:03:47,69,169,""
B03017,2019-06-27 09:30:40,2019-06-27 09:40:59,169,235,""
B01506,2019-06-27 11:17:42,2019-06-27 11:23:37,223,223,""
B03017,2019-06-27 11:20:59,2019-06-27 12:27:44,159,130,""
B03107,2019-06-27 11:13:14,2019-06-27 11:34:45,56,226,""
B02784,2019-06-27 12:42:55,2019-06-27 13:44:21,50,150,""
B03129,2019-06-27 12:17:25,2019-06-27 12:51:45,159,247,""
B03017,2019-06-27 15:18:30,2019-06-27 15:37:25,32,51,""
B03162,2019-06-27 18:53:00,2019-06-27 19:35:50,189,61,""
B01506,2019-06-27 20:55:40,2019-06-27 21:01:35,146,146,""
B02817,2019-06-27 23:19:03,2019-06-28 00:11:38,137,29,""
B03017,2019-06-28 07:27:41,2019-06-28 08:05:09,17,68,""
B00559,2019-06-28 08:34:40,2019-06-28 09:31:40,36,140,""
B02998,2019-06-28 12:41:15,2019-06-28 12:47:10,167,47,""
B02998,2019-06-28 13:26:32,2019-06-28 13:33:02,168,168,""
B02293,2019-06-28 16:01:43,2019-06-28 16:41:07,137,76,""
B02947,2019-06-28 17:15:08,2019-06-28 17:38:39,260,259,""
B01066,2019-06-28 19:06:46,2019-06-28 19:26:50,129,196,""
B00254,2019-06-28 21:22:51,2019-06-28 22:13:56,48,220,""
B02833,2019-06-29 06:06:28,2019-06-29 06:18:28,147,78,""
B01066,2019-06-29 13:51:51,2019-06-29 14:15:25,70,92,""
B02563,2019-06-29 13:27:00,2019-06-29 13:39:00,102,102,""
B02784,2019-06-29 13:59:22,2019-06-29 14:08:32,22,11,""
B02111,2019-06-29 15:34:16,2019-06-29 16:07:41,92,193,""
B02517,2019-06-29 17:07:54,2019-06-29 17:26:23,221,221,""
B02715,2019-06-29 23:44:47,2019-06-30 00:31:42,132,144,""
B02111,2019-06-30 03:45:35,2019-06-30 04:15:10,143,138,""
B02111,2019-06-30 04:00:18,2019-06-30 04:00:20,92,45,""
B00325,2019-06-30 14:54:50,2019-06-30 15:02:05,173,173,""
B02867,2019-06-01 00:22:38,2019-06-01 00:38:22,236,246,""
B02682,2019-06-01 00:01:45,2019-06-01 00:11:07,102,198,""
B02395,2019-06-01 00:06:20,2019-06-01 00:15:09,149,150,""
B02836,2019-06-01 00:57:27,2019-06-01 01:21:30,232,89,""
B02869,2019-06-01 00:26:22,2019-06-01 00:54:12,143,238,""
B02510,2019-06-01 00:00:14,2019-06-01 00:05:02,213,213,1
B02510,2019-06-01 00:50:59,2019-06-01 00:59:13,79,229,""
B02800,2019-06-01 00:13:07,2019-06-01 00:24:31,237,263,1
B02835,2019-06-01 00:20:17,2019-06-01 00:56:44,164,40,""
B02765,2019-06-01 00:02:23,2019-06-01 00:24:15,4,48,""
B02883,2019-06-01 00:19:27,2019-06-01 00:28:07,162,186,""
B02870,2019-06-01 00:22:02,2019-06-01 00:58:46,230,97,""
B02865,2019-06-01 00:54:51,2019-06-01 01:09:42,114,256,""
B02510,2019-06-01 00:32:02,2019-06-01 00:47:01,116,127,""
B02510,2019-06-01 00:15:47,2019-06-01 00:28:33,129,82,1
B02510,2019-06-01 00:14:56,2019-06-01 00:27:26,248,167,""
B03035,2019-06-01 00:49:23,2019-06-01 00:57:37,113,234,""
B02510,2019-06-01 00:32:22,2019-06-01 00:50:48,26,61,""
B02866,2019-06-01 00:43:07,2019-06-01 00:53:17,48,151,""
B02510,2019-06-01 00:35:50,2019-06-01 01:04:46,141,81,""
B02876,2019-06-01 00:11:33,2019-06-01 00:17:27,92,73,""
B02800,2019-06-01 00:58:25,2019-06-01 01:09:22,231,246,1
B02800,2019-06-01 00:42:47,2019-06-01 00:59:31,145,223,""
B02682,2019-06-01 00:07:35,2019-06-01 00:43:45,166,79,""
B02510,2019-06-01 00:35:21,2019-06-01 00:45:24,233,234,""
B02889,2019-06-01 00:24:17,2019-06-01 01:04:46,65,134,""
B02764,2019-06-01 00:33:08,2019-06-01 00:54:31,255,164,""
B02878,2019-06-01 00:52:56,2019-06-01 00:58:40,220,241,""
B02510,2019-06-01 00:28:04,2019-06-01 00:32:16,188,61,""
B02764,2019-06-01 00:58:24,2019-06-01 01:06:11,36,225,""
B02510,2019-06-01 00:48:13,2019-06-01 01:06:11,36,148,""
B02879,2019-06-01 00:18:42,2019-06-01 00:39:48,228,13,""
B02887,2019-06-01 00:17:17,2019-06-01 00:45:05,61,37,""
B02765,2019-06-01 00:28:54,2019-06-01 00:44:09,137,68,""
B02764,2019-06-01 00:55:20,2019-06-01 01:09:49,234,79,""
B02875,2019-06-01 00:44:12,2019-06-01 00:54:41,37,80,""
B02510,2019-06-01 00:36:53,2019-06-01 01:11:51,132,61,""
B02835,2019-06-01 00:29:01,2019-06-01 00:48:43,132,177,""
B02888,2019-06-01 00:52:31,2019-06-01 01:05:59,65,225,""
B02764,2019-06-01 00:49:04,2019-06-01 01:02:05,130,10,""
B02872,2019-06-01 00:14:14,2019-06-01 00:31:22,80,189,""
B03035,2019-06-01 01:07:05,2019-06-01 01:14:01,260,82,""
B02510,2019-06-01 01:54:19,2019-06-01 02:16:41,137,223,1
B02764,2019-06-01 01:15:05,2019-06-01 01:25:41,14,29,""
B02765,2019-06-01 01:07:28,2019-06-01 01:29:13,112,61,""
B02510,2019-06-01 01:20:50,2019-06-01 01:42:06,200,236,""
B02888,2019-06-01 01:11:15,2019-06-01 01:24:28,238,220,""
B02510,2019-06-01 01:35:23,2019-06-01 01:44:07,80,198,""
B02875,2019-06-01 01:00:17,2019-06-01 01:37:05,79,225,""
B02764,2019-06-01 01:03:59,2019-06-01 01:37:29,4,37,""
B02871,2019-06-01 01:06:40,2019-06-01 01:13:43,231,13,""
B02510,2019-06-01 01:26:11,2019-06-01 01:43:09,65,36,1
B02883,2019-06-01 01:51:42,2019-06-01 02:00:16,249,68,""
B02510,2019-06-01 01:58:46,2019-06-01 02:08:23,256,17,1
B02887,2019-06-01 01:39:44,2019-06-01 01:42:32,256,80,""
B02880,2019-06-01 01:47:26,2019-06-01 01:56:55,113,211,""
B02510,2019-06-01 01:47:16,2019-06-01 01:56:13,82,129,""
B02884,2019-06-01 01:06:06,2019-06-01 01:32:37,132,7,""
B02800,2019-06-01 01:37:39,2019-06-01 01:53:30,148,256,1
B02395,2019-06-01 01:56:21,2019-06-01 02:07:27,225,17,""
B03035,2019-06-01 01:42:30,2019-06-01 01:56:34,61,85,""
B02869,2019-06-01 01:03:09,2019-06-01 01:17:22,124,102,""
B02800,2019-06-01 01:26:45,2019-06-01 01:46:30,68,4,1
B02877,2019-06-01 01:24:45,2019-06-01 01:37:56,255,189,""
B02765,2019-06-01 01:13:07,2019-06-01 01:27:43,232,141,""
B02872,2019-06-01 01:33:39,2019-06-01 01:46:32,136,119,""
B02884,2019-06-01 01:16:59,2019-06-01 01:31:24,185,60,""
B02872,2019-06-01 01:22:50,2019-06-01 01:33:17,16,19,""
B02864,2019-06-01 01:38:56,2019-06-01 02:08:52,25,75,""
B02510,2019-06-01 01:28:02,2019-06-01 01:54:38,230,148,1
B02510,2019-06-01 01:36:45,2019-06-01 01:55:49,144,162,""
B02883,2019-06-01 01:28:12,2019-06-01 01:31:06,158,68,""
B02888,2019-06-01 02:48:10,2019-06-01 02:53:20,80,255,""
B02871,2019-06-01 02:12:09,2019-06-01 02:28:21,79,256,""
B02872,2019-06-01 02:08:19,2019-06-01 02:35:45,36,16,""
B03035,2019-06-01 02:08:38,2019-06-01 02:32:24,71,189,""
B03035,2019-06-01 02:45:09,2019-06-01 03:20:16,97,205,""
B02879,2019-06-01 02:16:48,2019-06-01 02:21:57,80,255,""
B02889,2019-06-01 02:24:08,2019-06-01 02:32:55,148,125,""
B02510,2019-06-01 02:12:32,2019-06-01 02:32:17,25,36,""
B02867,2019-06-01 02:06:59,2019-06-01 02:15:52,85,71,""
B02682,2019-06-01 02:30:36,2019-06-01 02:49:39,223,166,""
B02510,2019-06-01 02:02:35,2019-06-01 02:30:25,132,163,1
B02617,2019-06-01 02:19:07,2019-06-01 02:26:00,76,124,""
B03035,2019-06-01 02:49:18,2019-06-01 03:05:03,256,61,""
B02510,2019-06-01 02:40:02,2019-06-01 02:52:45,94,243,1
B02764,2019-06-01 02:25:05,2019-06-01 02:46:44,234,141,""
B02510,2019-06-01 02:49:46,2019-06-01 03:02:08,212,254,""
B02510,2019-06-01 02:21:46,2019-06-01 02:31:18,37,217,""
B02869,2019-06-01 02:10:10,2019-06-01 02:24:42,248,69,""
B02510,2019-06-01 02:12:12,2019-06-01 02:44:36,256,89,1
B02765,2019-06-01 02:16:53,2019-06-01 02:26:25,144,33,""
B02866,2019-06-01 02:25:47,2019-06-01 02:40:12,150,91,""
B02765,2019-06-01 02:33:21,2019-06-01 03:01:45,127,208,""
B02875,2019-06-01 02:07:50,2019-06-01 02:29:04,47,51,""
B02869,2019-06-01 02:37:26,2019-06-01 02:47:08,229,230,""
B02878,2019-06-01 02:29:17,2019-06-01 02:36:19,164,68,""
B02510,2019-06-01 02:39:45,2019-06-01 02:53:15,112,36,""
B02764,2019-06-01 02:58:48,2019-06-01 03:18:44,236,7,""
B02510,2019-06-01 02:37:01,2019-06-01 03:23:26,188,239,1
B02764,2019-06-01 02:21:25,2019-06-01 02:27:06,76,77,""
B02872,2019-06-01 02:19:21,2019-06-01 02:33:47,79,168,""
B02510,2019-06-01 02:00:07,2019-06-01 02:22:05,7,238,1
B02877,2019-06-01 02:43:13,2019-06-01 03:07:42,137,7,""
B02864,2019-06-01 02:02:18,2019-06-01 02:20:29,238,200,""
B02836,2019-06-01 02:09:54,2019-06-01 02:22:53,114,68,""
B02875,2019-06-01 02:10:06,2019-06-01 02:17:10,71,39,""
B02875,2019-06-01 02:08:41,2019-06-01 02:19:42,65,189,""
B02510,2019-06-01 02:36:40,2019-06-01 03:03:57,48,241,1
B02764,2019-06-01 02:25:58,2019-06-01 02:59:17,230,1,""
B02682,2019-06-01 03:58:11,2019-06-01 04:08:13,228,14,""
B02800,2019-06-01 03:34:37,2019-06-01 03:54:12,164,244,1
B02884,2019-06-01 03:51:32,2019-06-01 03:55:50,49,17,""
B02617,2019-06-01 03:09:47,2019-06-01 03:37:59,186,36,""
B02882,2019-06-01 03:00:11,2019-06-01 03:10:47,148,65,""
B02872,2019-06-01 03:10:43,2019-06-01 03:36:09,249,116,""
B02880,2019-06-01 03:53:27,2019-06-01 04:05:04,130,219,""
B02884,2019-06-01 03:35:43,2019-06-01 03:46:14,243,69,""
B02872,2019-06-01 03:12:03,2019-06-01 03:14:03,155,155,""
B02764,2019-06-01 03:00:06,2019-06-01 03:15:40,198,56,""
B02887,2019-06-01 03:37:30,2019-06-01 04:12:49,129,174,""
B02510,2019-06-01 03:16:33,2019-06-01 03:29:06,79,256,1
B02510,2019-06-01 03:12:26,2019-06-01 03:26:51,255,37,1
B02682,2019-06-01 03:13:58,2019-06-01 03:25:38,208,254,""
B02877,2019-06-01 03:43:47,2019-06-01 04:12:09,256,257,""
B02880,2019-06-01 03:03:11,2019-06-01 03:24:16,140,7,""
B02764,2019-06-01 04:16:48,2019-06-01 04:40:33,80,107,""
B03035,2019-06-01 04:02:04,2019-06-01 04:15:18,56,129,""
B02510,2019-06-01 04:56:58,2019-06-01 05:19:23,80,48,1
B02872,2019-06-01 04:45:45,2019-06-01 04:51:35,47,212,""
B02872,2019-06-01 04:49:33,2019-06-01 05:09:51,45,225,""
B02871,2019-06-01 04:14:48,2019-06-01 04:51:19,203,90,""
B02875,2019-06-01 04:36:06,2019-06-01 05:37:25,89,259,""
B02764,2019-06-01 04:36:40,2019-06-01 04:44:29,21,22,""
B02889,2019-06-01 05:11:14,2019-06-01 05:25:08,72,17,""
B02876,2019-06-01 05:10:16,2019-06-01 05:26:43,37,148,""
B02510,2019-06-01 05:14:00,2019-06-01 05:21:41,36,17,""
B02879,2019-06-01 05:50:16,2019-06-01 06:18:37,130,186,""
B02510,2019-06-01 05:59:49,2019-06-01 06:11:18,18,69,""
B02887,2019-06-01 05:00:05,2019-06-01 05:21:15,198,137,""
B02765,2019-06-01 05:04:31,2019-06-01 05:12:51,83,129,""
B02510,2019-06-01 05:53:22,2019-06-01 06:05:22,61,62,""
B02764,2019-06-01 05:38:20,2019-06-01 06:07:48,255,56,""
B02765,2019-06-01 05:41:45,2019-06-01 05:55:17,7,92,""
B02875,2019-06-01 05:14:18,2019-06-01 05:32:17,148,61,""
B02875,2019-06-01 05:00:17,2019-06-01 05:08:44,188,35,""
B02888,2019-06-01 06:46:49,2019-06-01 07:02:37,85,76,""
